1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181095986118586,0,0,0,-0.172893711715071,0.170854011805721,0,0,0.188862153839682,0,0,0,0,0,0,0,0,0.163712285873463,-0.168862354936901,0,0,0,0,0,0.178865718255758,0,0,0,0,0,0,0,0.155751769497726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169653189573362,0,0,0,0,0,0,0,-0.1704264534549,-0.178623728851017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155416329265221,0,0,0,0,0,0,0,0,0,0.171390992032249,0,0,0,-0.182802832629613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17814948176729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185758599558483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178554390898329,0,0.161466936885095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172683608733529,0,0,0,0,0,0.152557065541254,0,0,0,0,0,0,-0.160024823037548,0,0,0,0,0,0,0
0,0,0,0.159493508369458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172383903148643,0,0,0,0,0,0,0,0,0,0,0,0,0.176235834363637,0,0.161761748128992,0,0,0.154925104640723,0,0,0,0,0,-0.155476557477143,0,0,0,0,0,0,0,0,0,0,0,0,0.167644255804834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163260076815762,0.171112659461941,0,0,0.16039640196541,0,0,0,0,0,0,0,0,-0.183391620453666,0,0,0.174019002390018,0,0,0,-0.1575848008454,0,0,0,0,0,0,-0.164184056861333,0,0,0,0,0,0,0,-0.166457873538301,0,-0.179090153041269,0,0,0,0,0,0,0,0,0,0,0,0,0.188593650966534,-0.157539151073592,0,0,0,0,0,-0.169290042920281,0,0.152638858943659,0,0,0,0.159832559080157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15963526441464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161364680680061,0,0,0,0,0,0,0.15678192757482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.185391140187207,0,0,0,0,0,0,0,0,0,-0.174656726302661,0,0,0.159494692110045,-0.157598316911081,0,0,0,0,0,0,-0.17857689483774,0,0,0,0,0,0,0,0,-0.160554047592258,0.17360359191609,0,0,0,0,0,0,0,0,0,0,0,0,0.160336954412897,0,0,0,0,0,0,0,0,0,0,-0.153965251431846,0,0,0,0,0,0,0.165412605421602,0,0,0,-0.162511173991971,0,0,0,0,-0.157116488562277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155822503677876,0,0,0,0,0,0,0,0,0,0,0,0,-0.160940071107946,0,0,0,0,0,0,0,0,0,0.183778516857526,0,0.191080194134362,0,0,0,0,0.168084053005004,0,0,0,0,0,0,0,0,0,0,0,-0.176097076716296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169267567406241,0,-0.153068851936774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15531816330594,0,0,0,-0.144622393461645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.15933755701661,0,0,0,0,0,0,0,0,-0.16259908325093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152590466707245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172309234167206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154616731055748,0,0,0,0,0,-0.176857290311275,0,0,0,0,0,0,-0.151969979886845,0,0,0,0,0,0,0,0,0,0,0,0.153955064513522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15998578060454,0,0,-0.183335150010994,0,0,0,0,0,0,0,0,0.190474416620144,0,0,0.177451941790685,0,0,0,0,0,0,0.167006421043364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168815693086363,0,0.200263746125998,0,0,0,0,-0.164021331405452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162125034114128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164016943194281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140890588656714,0,0,0,0,0,0.135207645394259,-0.152428904030895,0,0,0,0,0,0.142130740185826,0,0,0,0,0,0,0.138301341818393,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14206559828266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157179301994704,-0.158335431735376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1442624651839,0,0,0,0,0,0,0,0.144655044813222,0,0,0,0,-0.199451864399052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189525760652345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178674011462835,0,0,0,0,0,0,0,0,0,0,0,0.178582165851976,0,0,0,0,0,0,0,0,-0.174479451214272,0,0,0,0
0,0,0,0,0,0,0,0.155501467469444,0,0,0,0,0,0,0,0.150078007028787,0,0,0,0,0.162239472745567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149139426691165,0,0,0,0,0,0.146652543799048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144800159010897,0,0,0,0,0,0,0.159009066724782,-0.151002309108851,0,0,0.16104303907807,0,0,0.150957410812977,0,0,0,0,0,0,0,0,0,0,0,0,-0.14011978222728,0,0,0,0,0.147529225562232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15614782981769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15749281239303,0,0,0,0,0,0,0,0,0,0,0,0,0.149488991303853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165243372147106,0
0,0,0,0,0,-0.164827295800688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156616140788097,-0.166091742333534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169528025931558,0,0,0,0,0,0,0,0,0,-0.180526446209024,0,0.181693274393963,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162663587467221,0,0.17593085076968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164360430284507,0,0,0,0,0,0,0,0,0,0,0,-0.177232871166261,0,0,0,-0.183446782369057,0,0,0,0,0,0,0,0,0,0,0,0.164637975847821,0,0,0,0,0,0,0,0,0.151409947892916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.159671008151275,0,0,0,-0.165620588196444,0,0,0.175302417839402,0,0,0,0,0,0,0,0,0.152127952726462,0,0,0,0,0,0.154344609674701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15276664696467,0,0,0,0,0,0,0,0,0,0,0.156561352413809,0.185336628851492,0,0.155051211547689,0,0,0,0,0,0,0,0,0,-0.15184067198016,0,0,0,0,0,0.170454094711754,0,0,0.143876885885744,0,0,0,0,0,0,0,0.148625375300085,0,0,0,0,0,0,-0.154277251522729,-0.155060805779629,0,0,0,0,0,0,0,0,-0.160334701745007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166179984170165,0,0,0,0,0.154208180959561,0,0.16882749410632,0,0,0,-0.175637592795056,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192115123194105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169010715696664,0,0,0,0,0,-0.164061923056384,0,0,0,0,0.154988897448101,0,0,-0.168694260087686,0,-0.153604538240811,0,0,0,0,0,0.155296413178,0.158607437822267,0.158844535801545,0,0,0,0,-0.169786598497837,0,0,0,0,-0.154748383617028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176805460384994,0,0,0,0,0,0.157962483868657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155667525910262,0,0,0,-0.1604810430822,0,0,0,0,0.189045652808602,0,0,0,0,0,0.168486899554668,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19305147228593,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174839777595036,0,0,0,0,0,-0.189856863689723,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178440197354792,0,0,0,0,0,0,0,0,0,0,0,0.200197985949538,0,0,0,0,0,0,0,-0.199380515922004,0
0.153351464865561,0,0.16652482260341,0,0,0,0,0,0,0,0.185196864759311,0,0.174890259187198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17033109535758,0,-0.155094958399017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170627248708034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159694626321341,0.159216442311393,0,0,0.149691012619299,0.162273001331847,0,0,0,0,0,0,0,0,-0.17612862112308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163916946033041,0.183585931332864,0,0,0,0,-0.166577036748103,0.175278309657992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17292870797743,0,0,0,0,0,0,0,0,0,0,0.154858187109168,0,0,0,-0.167789197005539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.156816233777675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174742993902551,0,0,0,0,0,0,0,0,0.157107082553631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151711471827759,0,0,0,0,0.154372494643102,0.161126929133099,0,0,0,0,0,0,0,0,0,0.156430038816353,0.155961630173178,0.159022191038646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154122148113895,0,0,0,0,0.173615710571151,0,0,0,0,0,-0.177555781682752,0,0,0,0,0,0.155572369174094,0,0,0,0,0,0,0,0,0,0,-0.171695149768481,0,0,0,0,0,0.162952257180517,0,0,0.166469347554589,0,0,-0.159745181972534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171783832020406,0,0,-0.180986490045252,0,-0.163666286884156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166071325108326,0,0.167130314953466,0,0,0,0,0,0,0,0,0.162204529924834,0,0,0,0,0,0,0
0,0,0,0.15239992879776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144708121688066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153308249535214,0,0,0,0,0,0,0,0,0,0.150133800291972,0,0,0,0,0,0,-0.154172099572588,-0.166279391837458,0,0,0.149328049063875,0,0,0,0,0,0,0,0,0,0,0.166105842800543,0,0,0,0,0,0,0,0.151780974158893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157160271252066,0,0,0,0,0,0.175013701607042,0,0,0,-0.170848350365974,-0.161016577061974,0,0,0,0,0,0,0,0,0,0,0,-0.163291141408901,0,0,-0.172117581370363,0,0,0,0,0,0,0,0,0,0,0,0,0.160293173786479,0,0,0,0,0,0,0,0,0,0,0,0,0.181492480530834,0,0,0,0,0,0,0,0,0
0,0,-0.167240707117092,0,0,0,0,0.167946497595273,0,0,0,0.174204434726866,0,0,0,0,0,0.176338885041055,0,0,0,0,0,0,0.158109965984053,0,0.166836874598868,0,0,0,0,0,0,-0.179139144109172,0,0,-0.164793223869213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194942325799266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185215677728054,0,0,0,0,-0.176885792037943,0,0,0,0,0,0.159336224469962,0,0,0,0,0,0,0,0,0,0,0,-0.177036705765893,0,0,0,0,0,0.170627156675857,0,0,-0.1595018153966,0,0,0.155283867096514,0,0,0,0,0,0,0,0,0,-0.170853070276211,0,0,0,0.167068104582122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167123445091714,0,0,0,0,0,0,0,-0.153239203972344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.149990834845524,0,0,0,0,0,0,0,0,0,0.160904145991324,0.170591828885898,0.149961214335791,0,0,0,0,0.162113215838859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149023364413819,0,-0.142159252445202,0,0.146213215154094,0,0,0,0.145270183780653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14583268426778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168419905248109,0,0,0,0,0,0,0,0,0,0,0,0.150045460523909,0,0,0,0,0.162860823688833,0,0,0,0,0,0,0,-0.156386494192007,0.157903907584114,0,0,0,0.820954953785986,0,0,0,0,0,0,0,-0.175582084021997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1844516275465,0,0,0,0,0,0,0,0,0,0.215378942158376,0,0,0,0,0,0,0,0,0,0,0.199243675726728,0,0,0,0,0,0,0,-0.176472071336229,0,0,0,0,0,0.197102102609887,0
0,0,0.1617327950843,0,0,0,0,0,0,0,-0.179867518308102,0,0,0,0,0,-0.165739867310683,0,0,0,0,0,0,0,0.15290276613923,0,0,0,0,0,-0.165429536037155,0,0,-0.173239368484017,0,0,0,0,0,0,0,0.168431173225367,0.148595546269241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155392311680245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154634725537143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151179862235017,-0.152810893591735,0,0,0.174556092746289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154248776328425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171523508734835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162406904823017,0,-0.182986283111156,0,-0.175968249771638,0.167406181015573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.165073166031722,0,0,0,0,0,0,0,0.184175487912757,0,0,0,0,0,0,0,0,-0.15982802897923,0,0,0,0,0,0,0,0,0,0,0.159228050336103,0.16423705409958,0,0,0,-0.16064944794255,0,0,-0.153478920129992,-0.168737594643139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170209576915221,0,0,-0.181409651216769,0,-0.15620845512273,0,0,0.154287032013988,0,0,0,0.171536832785633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157326691758173,0,0,0,0,0,0,-0.158670048070918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152294921123311,0.158523275424931,0,0,0,0,0,0,0.171210145654602,0,0,0.381581597728655,0,0,0,0,0.160717410835145,0,0,0,0,0,0,0,0,-0.164159427500536,0,0,0,0,0,0,0,0,-0.150969849064238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155865566953676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155081635115011
0,-0.155357075986994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166786765935413,0,0.151882172731608,0,0,0,0,0,0.173939293308744,0,0,0,0,0,0,0.14732423451158,0,0,0.155519769774031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148421312412928,0,0,0.162078310360392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15575534003998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160034683534132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158018175331686,0,0,0,0,0,0,0,0,0,0.314792875433341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174855359329061,0,0,0,0,0.168406139054129,0,0,0,0,0,0,0,0,0,0,0,0,0.178063606543499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.182228124500188,0,0.169244212650153,0,0,0,0,0,0,0,0,0,0,0,0,0.164448413863861,0.179444177287249,0.172406981664028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164731891421733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199637686332734,0,0,0,0,0,0,-0.163752264954654,0,-0.156077349201659,0,0,0,0,0,0,0,-0.19090273426114,0.183606777057882,0,0,0,0,0,0,0,0,-0.180027980914547,0,0,0,0,-0.167857618618654,0.184848231531109,0,0,0,0,0,0,0,0,0,0,0,0.161655712797111,0,0,0,0,0,0,0,-0.166086300121037,0,0.163991433298481,0,0,0,0,0,0,0,0,0,0,-0.173105231698175,0,0,0,0,0,0,-0.17533389537155,0,-0.750458695925772,0,0,0,0,0,-0.185908779000692,0,0,0,0,0,0,0,0.203809764796399,0,0,0.201189779865691,-0.190918633510138,0,0,0,0,0,0,-0.181585550321059,0,0.191582004089295,0.222930281888513,0,0,0,0,0,0.19710859813139,0,0,0,0.1882062587793,0,0,0,0,0.197516864352443,-0.178988059529146,0,0,0,0.199807595943094,0,0.187629458873487,0,0,0,0
0.144613468891603,0,0,0.152228892123896,0,0,0,0,0,0,0,0,0,-0.163305043989039,0,0,0,0,0,0,-0.164532154722707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154393818014582,0,0,0,-0.15102122822263,0,0,0,-0.158624627203525,0,0,0,0,0.147437802838682,0,0,0,0,0,0,0,0,0,0.146052631425108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150595195787163,0,0,0,0,0,0.149965306867867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165067443580703,0,0,0,0,0,0,0.165919424138238,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146807439271634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156874135298718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154831554958946,0,0.157850785405613,0,0,0,0.1654495607753,-0.168458771162351,0,0,0,0,0,0,0,0,0,-0.174383138678593,0,0,0,0.160725226884845,0,0.190666136805442,0,0,0,0,0,0.168581561098295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174486400964968,0
0,0,0,0,0,0.151729036902759,-0.14827915324716,0.150686243625352,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151050135509716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141293027029812,0.144305490002944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156056216160491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138432229164251,0,0,0,0.140262153854254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15794062314244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166550349811661,0,0.169798097902725,0,0,0,-0.177972004677072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176770057521905,0,0,0,0,0,0,0,0,0,0,0,0.176679190619763,0,-0.181716665201437,0,0,0,0,0,0,0,0,0,0.187692819630977,0
0,0,0,0,0,0,0,0.156934938253382,0,0,0,0,-0.164125977745362,0,0,0,0,0.164777071459258,0,-0.150052070913557,0,0,0.155458021548732,0,0,0,0,0,0,0,0,0,0.145549053497419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147181105608993,0.174190495036692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152403734793801,0,0.158106348167186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15622336291917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162165797753365,0,0,0,0.169972293404353,0,0,0,0.169127282870655,0,0,0,0,0,0,0,0,0,0,0,0,-0.195878190280498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157268258423145,0,0.172522322014787,0,0,0,0,0,0,0,0
0,0.160040892959941,0,0,0,0,0,0,0.14824388393461,0,0,0,0,0,0,0.157930837237697,0,0,0,0,0,0,0,0,0,0,0.162556922921255,0,0,0,0,0,0,0,0,0.160208491756398,0,0.158360998146249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15793029746618,0,-0.166034514863792,0.15155316513683,0,0,0,0.152376825875334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148496740132563,0,-0.158789839063447,0,0,0,0,0.153467633341246,0,0,0,0,0,-0.157598618126341,0,0,0,0,0,0,0,0,0,0,0,-0.172168167327571,0.173434547417812,0,0,0,0.164859524386957,0,0,0,0,0,0,0,0,0,0,0,-0.160398496772304,0,0,0,0,0,0,0.171515990666792,0,0,0,0,0,0,0,0,0,0,0.156996278890857,0,0,0,0,0,0,0,-0.149846477210217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184606030157733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14821797575188,0,0,0.151258095135122,0.165458396992748,0,0.155373820235872,0,0,0,0
0,0,0,0,0.169231993107937,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151733026365349,0,0,-0.160111273782533,0,0,0.150370517371791,0,0.158670245698837,0,0,0,0,0,0,0,0,0,0,0.154574643967334,0,0,0,-0.165641755861851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156614834872025,0,0,0.155104178131173,0,0,0,0,0,0,0,0,-0.154993231453335,0,0,0,0,0,0,0,0,-0.168227270804343,0.143926035241055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160389473205873,0,0.148694091819607,0,0,0,0,-0.154241370120545,0,0,0,-0.159104182455534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159568397250438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183888610627966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168973981617599,0,0,0,0,0.15477000348646,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160166800262733,0,0,0,0,0,0,0,0,0,0,0,0.142377121973821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156635759486526,0,0,0,0,0,0,0.166012528046009,0,0,0,-0.151001342582723,0,0,0,0,0,0,-0.139835806055611,0,0,0,0,0,0,0,0,0,0,-0.150853757201654,0,0,0,0,0,0,0.138329697410014,0,0,0,0,0,0,0,0,0,0.152548089243339,0,0,0,0.162705300291805,0,0,0,0,0,0,0,0,0.155965186003713,0.144289319688861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156498078810928,0,0,0,0,-0.146405927739715,0,0,0.812015583505854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153819706384385,0,0,0,0,0.158366452104276,0,0,0,0,0,0,0,0,-0.174695236184944,0,0,0,0,0.151619392151001,0.173526082707624,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165360172829416,0.17014066197823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155203434599729,0,0,0,0,0,0,0,-0.150891760646564,0,0,0,0,0.15888740639835,0,0,0.15735482915745,0,0.160116578124659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17066834546942,0,0,0,0,0,0,0,0,0,0,-0.161022767353758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184962365801621,0,0,0,0,0,0,0,0,0,0,0,0,-0.164674923364164,0,-0.155466192452268,-0.165382855224322,0,0,0,0,-0.169366249431552,0,0.148386072770892,0,0,0,0,0,0,0,0,-0.162679996584515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17300320403612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156543842965615,0,0,0,0,0
