1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0.173415726780242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162182396139551,0,0,0,0,0,0,0,0,-0.169059797264957,0,0,0,0,0,0,0,0,0,0,0,0,0.152351549811426,0,0,0,-0.160651244683669,0,0,0,0,0,0,0,0,0,0,0,0,0.158161842118328,0,0,0,0,0,0,0,0,0.16238124388974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165272381000004,0,0,0,0,0,0,0,0,0,0,0,0,-0.150437654494494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201267439186157,0,0,0.170014745506851,0,0,0,0,0,-0.176647779110883,0,0,0,0,0,0,0,0,0.171138675253441,0,0,0,0,0,0,0,0,0,0,-0.178511798920658,0,0,0,0,0,0.19773116889036,0.180206533121056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166051610934612,0,0.186698298715832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171082708418354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174614875460859,0,0.169245232334065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184045288370324,0,0,0.170969923187801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17056928527841,0,0,0,-0.157512617246553,0,0,0,0,0,0,0,0,0,0,0,-0.163990084466649,0,-0.163359207111042,0,0,0,0,0,0,0,0,0,0.162735826393892,0,0,0,0,0,0,0,0,0.171667107384822,0,0,0,0,0,0,0,0,-0.224310092332357,0.212965625753802,0,-0.193719062298834,0.185157673628525,0,0,0,0,0,0,0,0,0,-0.190992940920236,0,0,0,0.200915714815174,0,0,0,0,0,0,0,0,0,-0.22809306361353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199847309087645,0,0,0,0,0,0,0.206417540076886,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.173174604754353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17187672481975,0,0,0,0.153449513228552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181592810411303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188901115142739,0,0,0,0,0,0,0,0,0,-0.15773467105784,0,0,0.155042648563998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155461563032537,0,0,-0.178712019305766,0,0,0,0,0,0,0,0,0,0,0.182689999961445,-0.157323317178395,0,0,0,0,0.0813201304990798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163470329251533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158263660755093,0,0.172417418571181,0,0,0,0,0,0,0,0,0,0.158611205047776,0,0,0,0,0,0,-0.169014930462831,0,0,0,-0.17092296774715,0,0,0,0,0,0,0.158758574817645,0,0.180815623889518
0,0,0,0,0,0,0,0,0,0.163367018178663,0,0,0,0,0,0,-0.164138393762381,0,0,-0.170268431031016,0,0,0,0,0,0,0,0,0,0,0,0,-0.168710143138936,0,0,0,0,0,-0.172765078553425,0,0,0,0,0.16176630840693,0.179706888802469,0,0,-0.163652865624529,0,0,0,0.179423448054207,0,0,0,0,0,0,0,0,0,0.164452835318206,0,0,0,0,0,0,0.163706983181193,0,0,-0.157346993513641,0,0,0,0,0,-0.153993366347282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171091421042383,0,0,0,-0.15938244674119,0,0,0,0,0,0,0,-0.169848537898627,0,0,0,0,0,0,0.179142937305795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177489466359644,0,0,0,0,0,-0.167186984794925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171007268915027,0,0,0,0,0,0.166398679120863,0,0,0,0,-0.159338518341511,0,0,-0.196100974322662,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.155521961027191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145239701162436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170807344142951,0,0,0,0,0,0,0.173766032034758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161035557644616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151213195786721,0.151439925720915,0,0,0,0,0.175834764824962,0,0,0,0.15284943450132,0,0,0,0,0,0,0,0,0,-0.162875429888427,0,0,0,0,0,0.157065629798316,0,0,0,0,0,0.161692231308937,0,0,0,0,0.0129813149105757,0,0,0.181738194084575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177987592658372,0,0,0,0,0,0,0,0,0,0,0.181844566541603,0,0,0,0.161369812040517,0,0.160909814875764,0,0,0,0,0.151882495252219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.194089395349139,0,0,0,0.186887250643146,0,0.169827493280426,0,0,0,0,0,0,0,0,0,0,0,-0.173125329806353,0,0,0,0,0,0,-0.178454795494731,0,0,0,0,0,0,0,0,0,0.176799086663945,0,0,0,0,0,0,0,0,0,0,0,0,-0.176122946049289,0,0,0,0,0.168319067439485,0,0.179164821088772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165332636111726,0,0,0,-0.201576402676416,0,0,0,0,0,0,0,0.178042133145145,0,0,0,0,0,0.172018886555821,0,0,0,0,0,0,0,0,0.166398356724947,0,0,0,0,0,-0.192863139444237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.882538505131379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168368653689936,0,0,0,0,0,0,0,0,0,0,0,0.167123620227974,0,0,-0.172215939379092,0,0,0,0,0,0,0,0,0.190858772601187,0,0,0.180377028781751,0,0,0.162946187880919,0,0,0,0,0,0,-0.185966123858061,0,0,0,0
0,0,0.189546882894257,0,0,0,0,0.175808250016473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18100352398434,0,0,0,-0.172661240535164,0,0,0,0,0,0,0.188423966843669,-0.166790073573907,0,0,0,0.186594187747133,0,0,0,0,0,0,0,0,0,0,0,-0.172429981932441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200592998776407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193663965612247,0,0,0,0,0,0,0,0,0,0,0,0,0.17418765839303,0,0,0,0,0,-0.183355622797199,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.361358425812796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169643297130616,0,0,0.181477227476975,-0.178456879832198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178198881095448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185339800924011,0.199071217540704,0.188809836979972,0.171355167703869,0,0,0
-0.161705394443313,0,0,0,-0.159459030203753,0,0,0,0,0,0,0,0,0.156115605110577,0,0,0,0,0,0,0,0,0.163118033564613,0,0,0.160720471444133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171550510563944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152838011041146,-0.159856953458247,0,0,0,0,0,0,0,0.159474958284629,0,0,0,0,0,0,0,0,0,0,0,0,0.173164145819433,0,0,0.168171961724235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.451027799630538,0,0,-0.188828611712206,0,0,0,0,0,0,0,0.212866414449316,0.182939624947611,0,0,0,0,0,0,0,0,0,-0.184448728255508,0,-0.178342685735583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172279104777679,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169969397073654,0,0,0,0,0,0,0,0,0,-0.191776546232955,0,0,-0.160423034989599,0,0,0.169478979590676,0,0,0,0,0.164609983196556,0.168143878264236,0.161801293369244,0,0,0,0,0,0,0.176522614465506,0,0,0,0,0,0,0,0,0,0,0,-0.159674578107699,0,0,0,0,0,0,0,-0.164383074454049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175645157513446,-0.169459315006642,0,0,0,0.156487612526116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160029577563666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196871783150274,0,0,0,0,0,0,0,0.221933478223699,0,0,0,0,-0.189003242938614,-0.191911997329138,0,-0.194111942356538,0,0,0,0,0,0,0,0,0,0,-0.200837970844806,0,0,0,0.183850502008215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199200748946865,0,0,0,0,0,0.197264895828847,-0.191008030677528,0,0,0,0,0,0,0.210969889775066
0,0.161039438998442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168956777812104,0,0,0,0,0,0.165442605710652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160520150808316,0,0,0,0,0,0,-0.162779926590001,0,0,0,-0.164245059907031,0,0,0,0,0,0,0.163185982211625,0,0,0,0,0,0,0,0,0,0.156134879857113,0,0.167855634607095,0,0,0,0,0,0,0,0.186305037282084,0,0,0,0.160618139122231,0.173575238936609,0,0.157328550439638,0,0,0,0,0,0.166593504660626,0,0,0,0.183281608530326,0,0,0,0,0,0,0,0,0,0,0,-0.178251888154677,0.164849429347772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156228008944391,0,0,0,0,0,0,0,0,0.189046794139004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188887368544557,0,0,0,0,0,0.209223818239263,-0.190680605100523,-0.183436920838977,0,0,0,-0.190996916917748,0,0,0,0,0.184028306356006,0,0,0,0,0,0,0,0,0.183314724304833,0.168248028108635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170057077014393,0
0,0,0,0.161215338096931,-0.1688345128004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175145798058128,0,0,-0.160012595485393,0.174438552422175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195263821496568,0,-0.173638583891782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167470134261739,0.163875460702693,0,0,0,0.162662632368991,0,0.165808507144212,0,0,0,0,0.17805972598804,0,0,0,0,0,0,0.167228248523557,0,0,0,0.173356146094016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191487236238997,0,0,-0.189021831099061,0,0,0,0,0,0,0,0,0,0,-0.173519360821554,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.158617688023319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207214068447759,0,0,0,0.170294183743793,0,0,0,0.171445400707524,0,0,0.16727203160038,0,0,0,0,0,0,0.182542761991358,0,0,0,0,0,0,0,0,0,0,0,-0.173606081682757,0,0,0,0,0,-0.178658652177456,0,0,0,0,0,0,0,0.184969157812309,0,0.16842673318196,0,-0.16776681037682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168448094860702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163552726725613,0.161897589096082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60379546508193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16767697110022,0,0,0,0,0,-0.17030725021129,0,0,0,0,0,0,0,-0.187004034622847,0.177364672442,0,0,0,0.182198173945554
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171291928314318,0,0,0,0,0,0,0,0,0,-0.161366696139073,0,0,0,0,0,0,0,0,-0.17844200566016,0,0,0,0,0,0,0,0,0,0,0,0,0.168249849798585,0,0,0,0,0,0.189773296006797,0,0,0,0,0,0,0.193060508016917,0,-0.168190625604487,0,0.186028748112004,0,0,0,0,0.16918834369175,0,0,0,0,0.175374738030114,0,0,0,0,0,0.20083033668468,0.168690928474023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177571180713331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172010870031565,0,0.175712179588483,0,0,0,0,0.168576251162921,0,0,0,0,0,0,0,0,0,0,0,-0.172745998176134,0,0.185466114116907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151915020407409,0,0,0,0,0,0.173994860470278,0,0,0,0,0,0,0,0,0,0.148541171291385,0,0.16461819978712,0,0,0,0,0,0,0.152902510012059,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.161322172357889,0,0,0,0,0,0,0,0,0,0,0,0,-0.171088697456955,0,0,0,0.197309473465611,0,0,0.165051384996284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196162393658857,0,0.197645391270257,0.193965929174561,0.175756397625905,0,0,0.167222781797153,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172732242266149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170537427646652,0,0,0,0,0,0,0,0,0,0,0,0.599336734507233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157101532436863,0,0,0,0,0,0,0,0,0,0,-0.169971107567815,0,0,0,0,0,0,0,0,0,0,0,0.175802520677358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.174677484318359,0,0,0,0,0,0,0,-0.166594648163814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16001867898324,0,0,0,-0.18454288193286,0,0,0,0,0,0,0,0,0,0,0,0.161801620082143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166328320574848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169019956828864,0,0,0,0,0,0,0,0,0,0,0,-0.178471593938776,0,0,0,0,0,0,0,0,-0.150991890016566,0,0,0.173573872777845,0.160523146056559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178530663791499,0,0,0,0,0,0,0,0.154163003381152,-0.187064198760767,0,0,0,0,0,0,0.176782033956258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.165468474822359,0.184318840143863,0,0,0.180546157061323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194728760191422,0,0,-0.162892592046805,0,0,0,0,0,0,0,0.167143994261213,0,0,0,0,0,0,0,0.166858414894758,0,0,0,0,0,0,0,0,0.174256722913067,0,0,0,-0.162132613397006,0.167674053988771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178349044385612,0,0,0,0,0,0,0,0,0,0,0,0,-0.170472987387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163080232955241,-0.168306879890666,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.778251598356292,0,0,0,0.155665343929531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163913340541495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.173383139269302,0,0,0,0,0,0.152895546590709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16902802830089,-0.165260498865589,0,0,0,0,0,0,0,0,0,0,0,0,0.16023844682624,0,0,0,0,0,0,0,0,0,0,0,0.154242419109095,0,0,0,0,0,0,0,0,0,-0.174079207703101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155760078998851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179802936640872,0,0,0,0.156610161095509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201193162673023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202475222416085,0,0,0,-0.169663017430577,0,0,0,0,0,-0.174744912580307,0,0,0,0,0,0,-0.178390340342017,0,-0.193661513873949,-0.177401836407166,0,0,-0.181188675633616,0,0,0,0,0,0,0,0,0,0,0.170193578980972,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.194597162785668,0,0,-0.197226690301676,-0.203614543551282,0,-0.204592468254084,0,0,0,0,-0.198991483382239,0,0.245117801932539,0,0,0,0,0,0,0,0.202806305998796,0,0,0,0,0,0,0,0,0.194376421494695,0,0,0,0,0,0,0.197112820181168,0,0,-0.201239066074363,0,0,0.20536222015701,0,0,0,0,0,0,0,0,0,0,0,0,0.213628551939549,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210939833738275,0,0,0,0,0,0,0,-0.187260241403639,0,-0.191147469968186,0,0,0,0,0,0,0,0,0,-0.194961034498967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179425450550168,0,0.220652664358281,0,0.205954681296654,0,0,0,-0.195239959248119,0,0,0,0,0,0,0,0.200301882854278,0,0.207569482691909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198385536341393,0,0,0.210360584423118,0,0,0,0,0,0,0.176181991430684,0.182832854497792,0.175679770999775,0,0,0,0,0,0.201213659851277,0,0,0,0,0,0.16916216240971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.195423319144414,0,0,0,0,-0.181258753647546,0,0,0,-0.168804056573131,0,0,0,0,0,0,0,0,0,0,0,0,0.179023538689254,0,0.220521278357442,0,0,0,0,0,0,0,0,0.192792483078027,0,0,-0.186761398585344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185504072017275,0.181045586066367,0,0,0,0,0,-0.170291068784148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202961782643273,0,0,0,0,0,0,0,0,0,0,0.171709176763316,0,0,0,0,0,0,0,0,0,-0.173567197164316,0,0,0.174722765808632,-0.172282641114132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198511112753268,0,0,0,0,0,0,0,0,0,0,0,0.177285469671055,0,0,0,0.186740772438104,0,0,0,0,0,0,0,0.187027222488098,0.224247400237099,0,0,0,0,0,0,0,0,0,0,0,-0.212829449245445,0,0,0,0,0,0,-0.189104291963547,0.188278390494136,0,0,0,0,0,0,0,0,0,0,0,0,-0.213084230582735,0.215852718030944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.172421876004382,0,0,0,0,0,0,0.168055613363262,0,0,0,0,0,0,0,0,0,0,-0.180898820656599,0,0,0,0,0,0,0.216730956275802,0,0,0.168637183292087,0,0,0,0,-0.179319512052327,0,0.18349025846667,0,-0.183551341676874,0,0,0,0,0,0,0,0,0,0,0,-0.174285383090381,0,0,0,0,0,0,0,0.193927386182303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201732102849118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169010874074771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190850919179182,0,0,0,0,0,0,0,0,0,0,0,0.168009403108156,0,0,0,0,0,0,0,0,0.181938710279551,0,0,0,0,0,0,0,-0.167666150592877,0,-0.169901341107702,-0.208501508895476,0,0.390451595187187,0,0,0,0,-0.168903411642961,0.173731029041532,0,0.164563527196,0,0,0.175096923808892,0,0,0,0.165825807506881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17355850051318,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.182281809640698,0,0,0,0.179749603834523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221668248443195,0,0,0,0,0,0,0,0,0,-0.187670302847443,0,0,0.17813547694696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185715942619045,0,0,0,0,0,0,0,0,0,0.167701742579813,0,0,0,-0.197871648075885,0,0,0,0,0,0,0,0,0,0,0.204017422692962,0,-0.190759965628815,0,0,0,0,0,0,0,0.169345716172906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179374834586778,0,0,0,0,-0.186083409240164,0,0,0,0,0,0,-0.183349012440713,0,0,0,0,0.191852468983667,0,0,0,0.155502605146585,0,0.161727595628604,0,0,0,0,0,0,0,0,0,0,0,0,0.169249669576164,0.162820115992912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151647741722144,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177417553900743,0,0,0,0,0,0,0.160330349700794,0,0,0,0,0,0.163378880519346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169497293789063,0,0,0,0,0,0,0,-0.176366494575003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179138486283497,0,0,0,0,0,0,0,0,0,-0.16066399542898,0,0,0,0,0,0,0,0,0,0,0,0,0.184261444179514,0,-0.172287769811202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169534993083504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186294072289452,0,0,0.190806145514028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210242373546386,0,0,0,0,0,0,0,0,0,0,0,0,0.218792297998735,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265143911506455,0,0,0,0,0.20765344854726,0,0,-0.219375568917247,0,0,0,0,0,0.217647398180337,0,-0.200477999810615,0,0,0,0,0,0,-0.231307123370816,0.213216925653108,0,0,-0.217680285585897,0,0,0,0,0,0,0,-0.2137487967081,0.228605394496873,0,0,0,0,0,0,0.23108199169598,0,0,0,0,0,0.20575642212117,-0.205023403058634,0,0,0,-0.248660422253745,0,0,0,0,0.21038531313522,0.227357141576698,0,0,0,0,0,0.206454647404971,0,0,0,0,0,0.24007100825166,0.217316842162058,0,-0.213266308019826,0,0,-0.201444200488751,-0.210078038277269,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194084498994376,0,0,0,0.222781166286278,0,0.207892650841457,0,0,0,0,0.227913989712871,0,0,0,0,0,0,0,0,0,0,0,0,-0.22948038077513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165041223526545,0,0,0,-0.179478330306182,0,0,0,0,0,0,0,0,0,-0.153222464922499,0,0,0,0,0,0,0,0,0,0,0
0,0.171981749453275,0,0,0.175297368166154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180437055735118,0.170881730765865,0,0,0,0,0.176684102609806,0,0,0,0,0,0,0,0,0,-0.188995097617702,0,0,0,0,0.177452762474115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166936888069735,0,0,0.186387060489198,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16716013859469,0,0,0,0,-0.198964095025446,0,0,0,0,0,0,0,0,0,0,0,0,0.177913202860598,0,0,0.175314878310634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181309195647673,0,0,-0.170627683562178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176653042552581,0,0,0,0,0,0,0,0,-0.183884571619259,0,0,0,-0.014023165917024,-0.167372544533153,-0.172156406505931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161045213731545,0,0,0,-0.167040734623835,0,0,0,0,0,0,0,0,0,0.181467036526244,0,0,0,0.173729296178215,0,0,0,0,0,-0.172040977226225,0,0,0,0,0,0,0.156212616508429,0
0,0,0.181694771126632,0,0,0,0,0,0,0,0,0,0,0.162771436365675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173505326815612,0,0,0.173583567829014,-0.165508628274191,0,0.16476443622789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15757014637328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158145066670381,0,0,0,0,0,0,0,0,0,-0.188703655256061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16627401217168,0,0,0,0,0,0,0.155772092991484,0,0,0,0,0,0,0,0,0,0,0.161828532791003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158239394764975,0,0,0,0,0,0.169586638133454,0,0,0,0,0,0,0,-0.161101895518448,0,0.173956591903645,0,0,0,0,0.18027270342234,0,0,0,-0.163271131237638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156929376454226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
