1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161602805259442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148855484815285,0.160496851172539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147131841361534,0,0.171946073961791,0,0,0.162618755294387,0,0,0,0,0,0,-0.157652649174408,0,0,0,0,0,0,0,0,0,0,0,0.154536997267358,-0.147064478306043,0,0,0,0,0,0.151725345912834,0,0,-0.182798991638857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149818509680165,0,-0.144383741466426,0,0,0,0,0,0.155529726579006,0,0,0,0,0,0,0,0.15702636717945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153621225411858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174972618190013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160447390280999,0,0,0,0.152447570642936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148540542630118,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.164936909656388,0,0,0,0,0,0,0,0,0,0,0,-0.164598836844134,0,0,0,0,0,0,0,0,0,0,0.151754632159878,0,0.154381680368187,0,0,0,0.164387096741108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175294939503147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16800881139104,0,0,0,0,0.16851659326124,0,0.170691343591846,-0.154935863597676,0,0,-0.167213141366643,0,0,0,0.166231460258044,0,0,0,0,0,0,0.147195795998339,0.15387755792643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15737324426777,0,-0.162576702750169,0.167868520364626,0,0,-0.495425066910684,0,0,0,0,0,0,0,0,0,0.163368017341821,0,0,0,0,0,0,0,0,0,0,0,0,-0.14831975083336,0,0,0,0,0,0,0,0,0,0.156976509857067,0,0,0,0,0,0,0,0,0.150731193268604,0,0,0,0,0,0,0,-0.167000579526902,0,0,0,0,0,0,0,0,0,0,0,0,0.149402459654307,0,0,0,0,0,0,0
0,0,0.163807492205155,0,0.156473504923607,0,0,0,0.17210860597118,0,0,0,0,0,0,0,0,0,0,0.172908233604627,0,0,0,0,0,0,0,0,0,0,0,-0.17722635273063,-0.169238608312927,0,0,0.163223888128698,0,0,-0.168697201854737,0,0,0,0,0,0,-0.180533773061934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162998227712154,0,0,0,0,0,0,0.15626016050764,0,0.174839850678771,0,0,0.149402535949005,0,0,0,0,0,0,0,0,0,0,0.170275272796952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195152852139274,0,0,0,0,-0.19566513137054,0,0,0,0.176855584943754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169171504763623,0,0,0.183011418914997,0,0,0,0,-0.18743127233537,0,0,-0.177334922667981,0,0,0,0,-0.17711805891036,0,0,0,0,0,-0.211356512153443,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17284975974996,0,0,0,0,0,0,0,0,0,0,0,0.150362915916128,0,0,0,0,-0.172940358198154,0,0,0,0,0,0,0,0,0,-0.16392678151855,0,0,0,0,0,0,0,0,0.16966687193128,0,0,0,0,0,0,-0.179971562432467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164242408242735,0,0,0,0,-0.174032684880183,0,0,0,0,0,0,0,-0.147713809110281,0,0,0,0,0,0,0,-0.166365773797232,0,0,0,0,0,0,0,-0.176792936445693,0,0,0,0,-0.155822019602121,0,0,0,0,0,0,0,0,0,0.168180462913446,0,-0.156231886441516,0,0,0,0,0,0,0.152170421675533,-0.153637494570783,0,-0.167758977090789,0,0,0,0,0,0,0.176394835329902,0,0,0.157097686672396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152737984560502,0,0,0,0,0,0,0,0,0,0,0,0.162432850534975,0,0,0,-0.152457367280597,0,0,0,0,-0.19104100579889,0,0,0,-0.157029343039901,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164451280825261,0,0,0.155155560944853,0,0,0.15028515711688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165485138401143,0,0.168717974538638,0,0,-0.162394600744042,0,0,0,0,0,0,0,0,0,0,0.156357755798873,0,0.174949050273157,0.157260928080468,0,0,0,0,0,0,0,-0.173394688289964,0,0,0,0,0,0,0,0,-0.16690973052314,0,0.152019320498664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157087688070465,0,0.162281704796586,0,0,0,0,0,0,0.347687249537557,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164830094765985,0,0,0,0,0.169784121771725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152663010358041,0,0,0,0,0,0,0,0,0,0,0,0.167076652608612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196917205570996,0,0.181510091448481,0,0,0,0,0,0.167754358027882,0,0,0,0,0,0,0,0,0,0,0,0,-0.18808550868005,0,0,0,0,0,0,0,-0.167305711127527,0,0.196089774236119,0,0,0.175673882749894,0,0,0,0,0.16683614049168,0,0,0,0,0,0,-0.19329907343078,0,0,0,0,0,0,0,0,-0.186069692070097,0,0.169469976766695,0,0,0,0.194883324085394,0,0,0,0,-0.16379499967272,0,0,0,0,0,-0.176439474800771,0,0,0,-0.168889229041254,0,0,0,0,0,0,0,-0.180910404357312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165354284659888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162498232065677,0,0,0,0,0,0.153997898107443,0,0,0,0,0,0,0,0
0,0,-0.168888958790842,0,0,0,0,0,0,0,0,0,0,0,0.16823616770744,0,0,0,0,0,0,0,0,0,0,0,-0.159229650869334,0,-0.155452836034887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157326326429858,0,0,0,0,0,0,0,0,0,0,0,0,0.167327730317268,0,0,0,0,0,0,0,0,0,-0.16237140611124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151643011611981,0,0,0,-0.17141664178766,0,0.170022329147454,0.180126259316694,0,0,0,0,0,0,0.16188712735958,0.167070738856739,0,0,0,0,0,0,0,0,0,0,0,0,-0.161859607309525,0,0,0,0,0,0,0,0,0,0.181950531264773,0,0,0,0,0.169969640170236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158109340479916,0.173595149194362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164227903600143,0,0,0,0,0,0,-0.162401792321916,-0.177981819473399,0,0,0.170785050727954,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.175317086948315,0,0,0,0,0,0,0.166513955553974,0,0,0,0,0,0,0.17850762895137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167833219171831,0,0,0,0.166417752680579,0,0,0,0,0,0,0.182813724105105,0.162330845263904,0.178502557538478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17406921017957,0,0,0.165654585899244,0,0,0,0,0,0,0,0.182864543167695,0,0,0,0,0,0,0.181180705039456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172160168681118,0,0,0,0,0,-0.184184623086472,0,0,0,0,0,0.174114871957834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173328240498555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142986838814264,0,0,0,0,0,0,0,0,0,0,0,0,0.16195971817235,0,0,0,0,0,0,0,0,0,0,0,0,0.163210553662024
0.16244360309671,0,0.171024339083143,-0.174016036344576,0,0,0.169893833997329,0,0,0,0,0.171783758335112,0.155953997568796,0,0,0,0,0,0,0,0,0,0.167082470924389,0.171431651469519,-0.169448184948215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188487527673241,0,0,0,-0.152158421001149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182542748840099,0,0,0,0,-0.181821776846505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158617749552242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165140946845151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165886497853837,0.165278364846712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171567142674369,0,0,0.151547965489993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152470813768517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179959181813986,0,0,0.172981327017593,0,0,-0.173609638067975,0.196512213643892,0,0,0,0,0.170764306777296,0,0,0,0,0,0,0,0,0,0.187959924873935,0,0,0,0,0,0,0.165914797288927,0.167770995489935,0,-0.204448195164078,0,0,0,0,0,0,0.179954069162387,0,0,0,0,0,0,0.194917597253947,0,0,0,0,0,0,0,0,0,0.181334466545605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195191078616133,0,0,0,-0.181209274300344,-0.172037801338432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500806846423075,0,0,0,0,0,0,0,0,0,0,0,-0.143855760180031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145382681285967,-0.138545979652913,0,0,0,0,0,0.141128615674292,0,0,0,0,0,0,0.15653845448762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.154284109461142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153758426841148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163322821359164,0,0,0,0.165598851757262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146352374838094,0,0,0,0,0,0,0,0,0,0,0,0,0.173759178059608,0,0,0,0,0,0,0,-0.166193827757972,0,0,0,0,0,0,0,0,0,0,0.165406753283176,0,0,0,0,0,0.173241636224422,0.164263296624056,0,0,0,0,0,0,0,0,0,0,0,0,-0.153852791005313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156976481975641,0,0,0,0.163790077615976,0,0,0,0,0,-0.170932562589554,0,-0.166288223585617,0,0.170197931038479,0,0,0,0,0,0,0,0,0,0,0.181488984256265,0,0,0.163892074519555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168117749969893,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153489315806433,0,0,0,0,0,0,0,0,-0.164660580742286,0,0,0,0,0,0,0,-0.157493854525783,0,0.156078542483014,0,0,0,0,0,0,0,0,0,0,0.162092715045467,0,0,0,0,0,-0.153660432682638,0,-0.144682203842567,0,0,0,0,0.153066195524345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153388917459596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15597236760973,0,0,0,0,0,0,0.160593361592314,0,0,0,-0.184586715466496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156938674299886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163285743402453,-0.165610231085096,0,0,0,0,0,0.167528377810908,0,0,0,0,0,0,0,0,0,0,-0.16790981999563,-0.177754281361777
0.160671950538831,0,0.169159102767153,0,0,0,-0.168040927266432,0,0,0,0,0,0.154253122351569,0,0,0,0,0,0,-0.178557166487722,0,0,-0.165260225656821,0,0,0.177824572069353,0.159484344434505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168034029384285,0,0,0,0,0,0,0,0,0.157577975558993,0,0,0,0,0,0,0,-0.170784890875879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15428353484967,0,0,0.169908008977285,0,0,0,0.16343292396225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173765644386293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168441769121741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149949879440043,0,0,0,0.170547871159763,0,0,0,0,0,0,0,0,0,0.156046456096323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16046552386089,0
0,0,0.182396608444081,0,0,0,0,0,-0.191639744865064,0,0,0,0.166324164047879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171482121800463,0,0,0,0,0,0,0,0,0,0.188750022408802,0.167452510558003,0,0,0,0.19953573761061,0,0,0.168476228001853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173992794394446,-0.195113808944644,0,0,0,0,-0.182096713684722,0,0,0.18661869329184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178614823002005,0,0.183421788121082,0,0,0,0,0,-0.187363633890794,0,0,0,0,0,0,0.175656656559504,0,0,0.19377119226211,0,0,0,0,0,0,0,0.1761585322491,0,0,-0.196502838580428,0,0,0,0,0,0,0,0,0,0,-0.152120847649647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157027664208798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147731779431874,0,0,0.149563951040599,0,0,0,0,0,0,0,0
0,0,0,0,0.147658440476701,0.157635064691314,0,0,0,0,0,0,0,0.135105588835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159963714914274,0,0,-0.137527421403329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151298959786617,0,0.153815587605029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155263619416176,0,0,0,0,0,0,0,0,0,0,0,0,-0.144986161754618,0.143365644446023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148867221174797,0,0,0,0,0,0,0,0.148121125904118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16371747590835,0,0,0,0,0,0,0,-0.162880380654567,0,0,0,0,0,0,0,0,0,0,0,0,0.164606796258761,0,0,0.17376612560669,0,0,0,0,0,-0.160511824149784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157268031388549,-0.154430052510964,0,0,0,0,0,0,-0.173079059765217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169392602688081,0,0,0,-0.153519795745447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166186269797442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164868021862699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163123896878858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16076201951647,0,0,0,0,0,0,0,0,-0.16468024261144,0,0,0,0,0,0,0,0,0,0,0.171170526120523,0,0.172562416588429,0,0,0.160711360447806,0.173287790042629,0,0,-0.153245101004979,0,0,0,0,0,0,0,0,0,0.156046171335538,0,-0.152333463885664,0,0,0,0,0,0,0,0,0.153591797987038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154488431001704,0,0,0,0,0,-0.156277761746309,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165016798658379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185133108201506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158126301982382,0.156895441481872,0,0,0,0,0,0,0,0,0,0,0,-0.158905891378444,0,0,0.15122427226556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157163148128923,0,0,0.157627883856848,0,0,0,0,0,0,0,0,0,-0.177193542518916,0,0,0,0.176134322614466,0,0,0,0,0,0,0.196753413416445,0,0,0,0,0,0,0,0,0,0,0,-0.154684809206901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160670848779263,-0.156150622783594,0,0,0,0,0,0,0,0,0,0,-0.158689989332569,-0.151120763951191,0,0,0,0.15023409648368,0.189366137283458,0,0,0,0,0,0
0,0,0.165425945521291,0,0.158019496865257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16633130473624,0.152880434437964,0,0,0,-0.170363966555724,0,-0.165606613835018,0,0,0,0,0.182317485636697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187741750270398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167289103998951,0,0,0,0,0,0,-0.163645007596644,0,0,0.159735143094806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714921791804954,0,0,0,0,0,0,0.167583937729104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190789083299124,0,0,0,0.170116101576237,-0.165749293517536,0,0,0,0.168153947261074,0,0,0,0,0,0,0,0,0.187742515940483,0,0,0,0,0,0,0,0,0.176772077037189,0,0,0,0
0.152463576577892,0,0,0,0.153330467380049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169435076471252,0,-0.147174502437775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165545930248713,0,0,-0.147365667284027,0,0,0,0,0,0,0,0.171355131855633,0,0,0,0,0,0.162874248610087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182170750361615,0,0,0,0,0,0,0,-0.150555537995017,0,0,0,0,0,0,0,0,0,0,0,0,0.158789048167904,0,0,0,0,0,0,0,0.157187529066957,0,0,0,0,0,0,0,0,0,0.152437259443007,0,0,-0.155694950657549,0,0,0,0,0,0,0.153727327917217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157151432750774,-0.161561625297778,0,0,0.15962950074566,0,0,0,0,0,0,0.154958556698376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171014436796398,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.167329491659492,0,0,0,0,0,0,0,0,0,0.152742353532899,0.162750106272855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156621147755004,0,0.171562525174761,0.179528362493195,0,0,0,0,0,0,0,0,0,0,0,-0.182243582681344,0,0,0,0,0,0,0,-0.162792486536769,0,0,0.150096851153939,0,0,0,-0.1558524527531,0,0,0,0,0,0,0.160160938763369,0,0,0,0.159832179934426,0,0,0,0,0,0,0,0,0,0,0.170961102310799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159683252812703,0,0,0,0,0,0,0,0,0,0,0.159185391853022,-0.162406847662857,0.176978604039323,0,0,0,0,0,0,0.161285434688333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173532437588055,0,0,0,0,0,0,0,0,0.147153863515002,0,0,-0.156252139430977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14959073012928,0,0.16020985670602,0,0,0,0,0,0,0,0,0
0.164897571388656,-0.183601954755503,0.173607933002882,0,0,0.177039904848854,0,0,0,0,0,-0.174378824487239,0.158309930075466,0,0,0,0,0,0,0,0,0,0.169606516673021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179046841639206,0,0,0,0,0,0,0,0,0,0.160358298068305,0,0,0,0,0,0,0,-0.156420199475191,0,0,0,-0.162418275672786,0,0,0,0,0,0.169287551180544,0,0,0,0,0,0,0,0,0,0,0,0,0.183654016927999,0,0,0,0,0,0,0,-0.155880111931364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167192741814834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18441681205647,-0.17505747099144,-0.18591641603994,0,0,0,0,0,0,0,0,0,0,-0.647568952525035,-0.15443350248135,0,0,0,0,-0.158566716152219,0,0,0,0,0,0,0,0,0,0,0.156072698396113,0,0,0,0,0,-0.151677256816225,0,0,0,0,0,0,0,0,0,0,0,0,-0.161122486932902,0,0,0,0,0,0,0,0,0,0,0,0.151320251376299,0,0,0
0,0,0,0,0,0.158223342002775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141810940284333,0,0,0,0,0,0.146282251758134,0,-0.142812540084209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140469068774488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16560582847061,0,0,0.141511964494312,0,0,0,0,0,-0.164134477791267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165479699727774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148259950506559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158815059473558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157878002234617,0,0,0.158810955738523,0,0.159302425657262,0,0,0,0,0,0,0,0,-0.154507203553844,0,0,0.155576614869557,0,0,0,0,-0.165705147120438,0,0,-0.15304497889925,0,0,0,0,0.150547389895147,0.156022427234962,0,0,0,0
0,0,0,0,0,-0.159084555092239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143033439565352,0,0,0,-0.16399205793436,0,0,0,0,0,-0.168779989250723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167410408540378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146949459790639,0,0,0,0.160094131914307,0,0,0,0.150343459127826,0,0,0,0,0,0,0,0,0,0,-0.145102645386532,0,0,0,0,0,0,0,0.150634089279328,0,0,0,0,0,0,0,0,0,0,-0.159429936481399,0,0,0,0.148148117879779,0,0.150665334818878,0,0,0,0,0,0,0,0,0,0,0,0,-0.148210038840907,0,0,0,0,0,0,0,-0.18482191786439,0,0,0,0,0,0,0,0,0,0,0,0,0.179343975775416,0,0,0,0,0,0,0,0.170562658953114,0,0,0,0,0,0,0,0,0,0,0,0,0.181874647895541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.17581038047858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189371610574626,0.18083646892141,0,0,0,0,0.178443671594386,-0.180257960074485,0,0,0,0,0,0,0,0.181130083656606,0,0,0.155725023998174,0,-0.191480373801572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187236960746737,0,0.167933076759563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168685773241184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178935257712573,0,0,0,0,0,0,-0.188569914517657,0,0,0,0,0,-0.161646661995636,0,0,0,0,0,0.170717138627085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168825404683208,0.179012858073183,0,0,0,0,0,0,0,0.164625485000805,0,0,-0.177044356233222,0,0,0,0,0,0,0,0.167302672208052,0,0,0,0,0,0,0,0,0,0,-0.167683600487969,0
0,0,0,0,0,0,-0.151895745841314,0,0,0.140778973696666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160739389164169,0,0,0,0,0,0,0,0,0,0,0,0,-0.157470799266148,0,0,0.151889510699849,0,0,0,0,0,0,0,0,0,0,0,0,-0.141236773025711,-0.163230615924363,0,0,0,0,-0.157391887443645,0,0,0,0,0,0,0,0,0.148265934619751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163080369265817,0,0,-0.142224635017824,0,0,0,0,0,0,0,0,0,0.152549688757417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163747277005908,0,0,0,0,0,0,0,0,0,-0.150185287256011,0,0,0,0,0,0,0.151871494622617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143435029108738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
