1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11,2.91038304567337e-11
6.7762635780344e-21,1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10,5.82076609134674e-11
3.3881317890172e-21,6.7762635780344e-21,1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10,1.16415321826935e-10
1.6940658945086e-21,3.3881317890172e-21,6.7762635780344e-21,1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10,2.3283064365387e-10
8.470329472543e-22,1.6940658945086e-21,3.3881317890172e-21,6.7762635780344e-21,1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10,4.65661287307739e-10
4.2351647362715e-22,8.470329472543e-22,1.6940658945086e-21,3.3881317890172e-21,6.7762635780344e-21,1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09,9.31322574615479e-10
2.11758236813575e-22,4.2351647362715e-22,8.470329472543e-22,1.6940658945086e-21,3.3881317890172e-21,6.7762635780344e-21,1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09,1.86264514923096e-09
1.05879118406788e-22,2.11758236813575e-22,4.2351647362715e-22,8.470329472543e-22,1.6940658945086e-21,3.3881317890172e-21,6.7762635780344e-21,1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09,3.72529029846191e-09
5.29395592033938e-23,1.05879118406788e-22,2.11758236813575e-22,4.2351647362715e-22,8.470329472543e-22,1.6940658945086e-21,3.3881317890172e-21,6.7762635780344e-21,1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08,7.45058059692383e-09
2.64697796016969e-23,5.29395592033938e-23,1.05879118406788e-22,2.11758236813575e-22,4.2351647362715e-22,8.470329472543e-22,1.6940658945086e-21,3.3881317890172e-21,6.7762635780344e-21,1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08,1.49011611938477e-08
1.32348898008484e-23,2.64697796016969e-23,5.29395592033938e-23,1.05879118406788e-22,2.11758236813575e-22,4.2351647362715e-22,8.470329472543e-22,1.6940658945086e-21,3.3881317890172e-21,6.7762635780344e-21,1.35525271560688e-20,2.71050543121376e-20,5.42101086242752e-20,1.0842021724855e-19,2.16840434497101e-19,4.33680868994202e-19,8.67361737988404e-19,1.73472347597681e-18,3.46944695195361e-18,6.93889390390723e-18,1.38777878078145e-17,2.77555756156289e-17,5.55111512312578e-17,1.11022302462516e-16,2.22044604925031e-16,4.44089209850063e-16,8.88178419700125e-16,1.77635683940025e-15,3.5527136788005e-15,7.105427357601e-15,1.4210854715202e-14,2.8421709430404e-14,5.6843418860808e-14,1.13686837721616e-13,2.27373675443232e-13,4.54747350886464e-13,9.09494701772928e-13,1.81898940354586e-12,3.63797880709171e-12,7.27595761418343e-12,1.45519152283669e-11,2.91038304567337e-11,5.82076609134674e-11,1.16415321826935e-10,2.3283064365387e-10,4.65661287307739e-10,9.31322574615479e-10,1.86264514923096e-09,3.72529029846191e-09,7.45058059692383e-09,1.49011611938477e-08,2.98023223876953e-08,5.96046447753906e-08,1.19209289550781e-07,2.38418579101563e-07,4.76837158203125e-07,9.5367431640625e-07,1.9073486328125e-06,3.814697265625e-06,7.62939453125e-06,1.52587890625e-05,3.0517578125e-05,6.103515625e-05,0.0001220703125,0.000244140625,0.00048828125,0.0009765625,0.001953125,0.00390625,0.0078125,0.015625,0.03125,0.0625,0.125,0.25,0.5,0.25,0.125,0.0625,0.03125,0.015625,0.0078125,0.00390625,0.001953125,0.0009765625,0.00048828125,0.000244140625,0.0001220703125,6.103515625e-05,3.0517578125e-05,1.52587890625e-05,7.62939453125e-06,3.814697265625e-06,1.9073486328125e-06,9.5367431640625e-07,4.76837158203125e-07,2.38418579101563e-07,1.19209289550781e-07,5.96046447753906e-08,2.98023223876953e-08
