1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,-0.165765966073766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140658715168067,0,0,-0.153782000148483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164265238519928,0,0,0,0,0,0,0,0,0,0,-0.154571541914222,0,-0.171767385828511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162390041722053,0,0,-0.175971448171313,0,0.165354564116366,0,0,0,0,0,0,-0.150028441710788,0,0,0,0,0,0,-0.153204339152577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163767936877005,0,0,0,0.170718377874026,0,0,0,0,0,0,0,0,0,0,-0.16327823538014,0.158705163165049,0,0,0,0,0,0,0,0,0,0,0,0,0.163921227777862,0,0,0,0,0,0,0,0,-0.173175020127382,0,0,0,0,0
0,0,0,0,0,0,0.160008739884313,0,-0.173530231259197,0,-0.166871121460365,0.143759975134922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141007518873077,0,0,0,0,0,0,0,0,0,0,0.164152219409121,0.16224145235897,-0.155442052469225,0,0,0,0,0,0.147227558020905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151486250972484,0,0,0,0,0.171405451544542,0,0,0,-0.181955426339824,0,0.156622479602484,0,0,0.150067679250361,0,0,0,0,0,0.151680413419623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154705593060671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15219910289241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170021170260171,0,0.157196879482605,0,0,0.16854171121263,0,-0.161368721998642,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151533228707134,0,0,0,0,0,0,0.156518265976797,0,0,0.164108969652037,0.163354277180532,0,0,0,0,0.16669720842888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161662024241566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178572346345992,0,0,0,0.189563442230682,-0.162236839515341,0.163171261013685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163197923016175,0,0,-0.15905916507327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157074208778229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147883019392841,0,0,0,0,0,0,0.16035909735225,0,0,0,0.161310857112767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151645015970613,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.166432975784887,0.143382511312177,0,0,0,0,0,0,0,0,0,0,0,0.149842029633833,0,0.17080649974562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156009095826019,0.155696706052311,0,0.160397547012589,0,0,0,0.153502673093307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150766079302916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149673653584822,0,0,0,-0.163550748580575,0,0,0,0,0,0,0,0,0,-0.153922504084126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166351909896903,0,0,0,0.156811472777515,0,0,0,0,0,0,0,0,0,0,0,0.149654428522332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16129769147737,0,0,0,0,0,0,0,0
0,0,0,0.163753776649623,0,0,0,0,0.189888300921323,0,0,0,0,0,0,0,0.159162724720266,0,0,0,0,0.171627883005688,0,0,0,0,0,0,0,0,-0.171844354111863,0,-0.175090190601564,0,0.170570328088554,0,0,0,0,0,0,0,0,0,0,0,-0.172091863422895,0,0,0,0,0,0,0,0,0,0,0,-0.175979707511124,0,0,0,0,0.184967312727929,0,0,0,0.167107876997461,0,0,0,0,0,0,-0.193495659245778,0,0.175880768669586,-0.165412570406977,0,0,0,0,0,0.189801097002297,0,0,-0.174177451799831,0,0,0,0,0,0,0,0,-0.169363484987266,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161216199656642,0,0,0,0,0,-0.168875632779961,0,0,0,0.186268785376411,0,0.169427270609455,0,0,0,0,0,-0.174489181518556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159618609043211,0,0,0,0,0,0,0,0.157788846593461,0,0,0,0,0,-0.150011007727976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.161477731717465,0,0,0,0,0,0,0.188140965339108,0,0,0,0,0,0,0,0,0,0,0.166648979167089,0,0,0,0,0,0,0,0,0,-0.16893504465916,0,0,0,0.158829801913024,0,0,0,0,0,0,0,0,0,0,0,0.157488225911495,-0.17050828910626,0,0,0,0,0,0,-0.168238993089328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165570164889189,0,-0.169787972202815,0,0,0,0,0,0,0,0,0,0,-0.17493464150651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168837193831437,0,0,0,0,0,0,0,0,0,0.164451457228668,0,0,0,-0.18500369423292,0,0,0.164863947842225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168429668153666,0,0,0,0,0,0,0,0.199932189891115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16265631246296,0,0.152901700143981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159641540383862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155682878685237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151231187113242,0,0,0.157439948962628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168006868104856,0,0,0,0,0,0,0,-0.165869603614114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149329913088072,0,0,0,0,0,0.180139565672719,0,0,0.154658196900819,-0.154961981977194,0,0.159029756730288,0,0,0,-0.169121006333084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152170648423353,0,0,0,-0.165262587730194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149835908738771,0,0,0,0,0,0,0,0,0,0,0,-0.156639166846351,0.166637566480842,0,0,0,0,0,0,-0.166671890793287,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153957313984173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164759137137915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146309487647956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1477027582413,0,0,0,0,0,0,0,0,0,0,0,0.157296908742275,0,0,0,-0.167278200297407,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154986626877511,0,0,0,0.161774494979043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155784291832023,0,0,0,0,0,0,0,0,0.157668442530357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166934744413104,0,0,0,0,0,0,0,0,0,0,0,0.173875217385771,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19059134388842,0,0,0,0,0.191417277048205,0,0,0,0,0,0.194436207823678,0,-0.189416937904018,0,0,0,0,0.203264963188362,0.172599679516441,-0.199847945152785,0,-0.188703017152622,0,0,0,0,0,0.199473472783171,0,0,0,0,0,0,0,0,0,0,0.18431692382049,0,0,-0.205404670213624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202792984413,0,0,0,0,-0.185703899971682,0.185338548109312,0,0.208287410286806,0,-0.179159063592412,0,0,-0.189233617899006,0,0,-0.216123047515828,0,0,-0.185551689950422,0,0.199265784024814,0.190796483503766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184051278461371,0,0,0,0,0,0,-0.193768792210238,0,0,0,0,0,0,0.181271579882291,0,0,0,0,-0.198459956359491,0,0,-0.990494702942669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149195235683267,0,0,0,0,0,0,0,0,0,0,0.158404225367304,0,0,0,0,0,0,0,0
0,0,0.176285658159155,0,0,0,0,0,-0.18275186126362,0,0,0,0,0,0,0,0,0,0,0,0.162576280641774,0,0,0,-0.161844810108648,0,0.165893514349387,0,0,0,0,0,0.168509898009439,0,0,0,0,0.156365428745586,0,0,0,0,0,0.163541176462862,0,0,0,0,0,0,0.170863181461606,0,0,0,0,0,0.164402301940991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170120431556733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162998415180619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162528897582778,0,0.159549413043021,0,0,0.159509705055335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157100654141924,0,0,0,-0.173594517679189,0,0,0,0,0,0,0,0,0,0,0.162545180354574,0,0,0,-0.172289852098068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165798151017091,0,0,0,0,0,0,0.165832302425195,0,0,0,0,0,0,0.163809210708395,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168976335888129,-0.162143248803208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17355702372992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172542558488084,-0.162728683647599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181934141703353,0,0,0,0,0,0,0,0.178337469285408,0,0.179868445492171,0,0,0,0,0,0,0,0,0.173677227872316,0,0,0,0,0,0,0.173112766916343,0,0.196579259903876,0,0,0,0,0,0,-0.167650366158991,0,0,0,0,0,0,0,0,-0.193701341620038,0.167449382439887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182189919887028,0,0,-0.166797483196108,0,0,0,0,0.141990969617729,0,0,0,0,0,0,0,0,0,0,0,0,0.148923029263466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.1515790243823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159825802899384,0,0,0,0.158640880455221,0,0,0,0,0,0,0,-0.145948374703701,0,-0.148020287429944,-0.147834078305806,0,0,0,0,0.165118796723593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14863427455281,0,0,0,0,0,0,0,0,-0.158923628127068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154757662892264,0,0,-0.154185394853713,0,0,0,0.157577766800417,0,0,0,0,0,0,0,0,0,0,0,0.188813508159719,0.151818962719203,0,0,0,0,0,0,0.153585133802628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17191884097015,0,0,0,0,-0.177682998465894,0,0,0,0,0,0,0,0,0,0,-0.161557954420963,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.16826956527737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15579265430228,0,0,0.154104656171055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158964271596963,0,0,0.148899234416449,0,0,0,0,0,0.157059832263231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151315346457101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168353152039257,0,0.153131481428138,0,0,0,0.149175201392646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156897915928145,0,0,-0.615185616305098,0,0,0,0,0.144690082842598,0,0,0,-0.142784795834369,0,0.162063858608788,0,0,0,0,0,0.155488088604301,0,0,0,0,0,0,0,0,0,-0.14782354496231,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.154162047491493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170653517921311,0,0,0,0,0,0.148194121899987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157017789283774,0,0,0,0,-0.155799108514807,0,0,0,0,0.167930783090209,0,0,0,0,0,0,0,0,0.159241257275134,0,0,0,0,0,0,0,0,0,0,0,0,-0.150415123147419,0,0,0,0,0,0.181448675580518,0,-0.160423000008578,0.155782128654119,0.156088121396821,0,0,0,0,0,0,0,0,0,0,0,-0.178792268890988,0,-0.153895549733016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179601969929119,0,0,0,0,0,0,-0.167184984552568,0,0,0,0,0,0,0,0,0,0.167680519174151,0,-0.170400938193278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.147407983292926,0,0,0,0,0,0,0,0,-0.176957582780298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159837968465537,-0.178120553567077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170731869497137,0,0,0,0,0.155715998485528,0,0,0,0,0,0,0,0,0,0,0.163017285221686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183857644792595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182274310067816,0,0.156892718706959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169864387965048,0,0,0,0,0,0,0,0,0,0,-0.176055626348854,0,0,0,0,0,0,0,0,0,0,0,0,0.173893978896654,0,0,0,0.16272754355642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15352040668601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146149142855693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164949154136249,0,0,0.149477280659785,0,0,0,0,0,0,0,0.152846363696146,0,0,0,0,0,-0.152779758069475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153329734036091,0,0,0,0,0,-0.1596872675721,0,0,-0.151633693001278,0,0,0,0,0,0,0,0,0,0,0,0,-0.150059086603861,-0.145824951704683,0,0,0.732655048370361,0,0,0,0,0,0.153808648772874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173912757160318,0,0,-0.156138850018561,0,0,0,0,0,0,-0.168633251537774,0,0,0.164038345606419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179481061981238,0,0,0,0.16662299978492,0,0,0,0,0,-0.176133211403641,0,0,0,0,0.16064229227362,0,0,0,0,0,0.162750120382333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189732905952156,0,0,0,0,0.16154098513653,0,0,0,0,0,0,0,-0.162542790851836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164162228427518,0,0,0,0,0,0,0.18309086345734,0,0,0,0,0,0,0,0,0,0,-0.170288876851785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161205170634139,0,0.175238285877844,0,0,0.196407995646929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172968439414079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.170744205281985,-0.167465680200533,0,-0.151646011898073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142543109474214,0,0,0,0,0.145775487148418,0,0,0,-0.16473709075123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153411036763478,0,0,0,0,0,0,0,0,-0.163314449701837,0,0,0,0,0,0,0,0,0,0,0.177401990645999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151753914346192,0,-0.148747370227316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151106368825144,0,0,0,0,0.151947729938581,0,0,0,0,0,0
0,0,0,0,0.187327185862384,0,0,0,0,0,-0.192861281371756,0,0,0,-0.181640455646819,0,0,0,0,0,0,0,0,0,0.177613502038393,0.197929288064536,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193324991251469,0,-0.190075070697174,0,0,0,0.16788184427024,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18422764787817,0,0,0.177877743801377,0,-0.194765767435147,-0.181146389678107,0,0,0,0,0,0,0,0,0,0,0,0,-0.189271076332447,0,-0.18647965632282,0,0,0,0,0,0,0,0,0.176622691260964,0,0,0,0,0,0,0,0,0,0,-0.205554295314141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202544982606913,0,0,0,0,0,0.183423784460531,0,0,0,0,0,0,0,0,0,0.179043370916744,0,-0.172407118497885,0,0.181375957064345,0,0,0,0,0,0,-0.183348265482904,0,0,0,0,0,0,0,0,0,-0.168897383818287,0,0,0.146145651872797,0,0,0,-0.157220472112713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155343819807546,0,0.14832605991342,0,0,0,0
0,0.158104160953143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166705944764085,0,0.16985472577212,0,-0.165470014069898,0,-0.166688666920919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178890651289215,0,0,0,0,0,0,0,0,0,0,0,0.170621664345229,0,0,-0.159818523625721,0,0,0,0,0,0,0.168969279258312,0,0,0,0,0,0,0,0,0.164299257425479,0,0,0,0.15589543877411,0,0,0,0,0,0,0,0,-0.188632290934535,0,0,0,0,0,0,0,0,0,0,-0.180699063444469,0.160782704934329,0,0,0,0,0,0,0,-0.171419697086545,0,0,0.164910858480752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163138427118604,0,0,0,0,0,0,0,0,0,0.185042108449388,0,-0.166963629208089,0,0,0,0.177533991854153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17413490168547,0,0,0,0,0,0,0
0,0,0,0,0,0,0.160970292621028,0,0,0,0,0,0.152015680777111,0,0,0,0.146325605794208,0,0,-0.154630964118078,0.155300390938829,0,0,0,0,0,0.158469166172179,0,0,0,0,0.167152302951439,0,0,0,0,0,0,0,0,0,0,0,0.156222104104112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170048949178329,0,0,0,0,0,0,0,0.162506913204991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167978293327796,0.17166201525879,0,0,0,0.155255128446928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186638141121598,0,0,0,0,0,0,0,0,0,0,0,0,-0.149876154042533,0,0,0,0,0,0,0,0.0863222051411867,0,0,0,0,0,0,0,0,0,0,-0.146350841366578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.176853976555404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171136508077428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182516452766649,0,0.179448230869917,0,0,-0.158695436113794,0,-0.171599160107078,0,0.162919409261256,0.179111983208298,0,0.16960802840162,0,0,0,0,0,0,0.175475873200294,-0.173927729542889,-0.165502556824819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175377217623138,0,0.178689186741455,0,0,0,0,0,0,0,-0.173678777392248,0,0,0,0,0,0.187026227664583,-0.192882017187545,-0.160871191251881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186187303347414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181668305582602,0,0,0,0,-0.160881272458738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.150190030618343,-0.168797887152616,-0.150905458771531,0,0,0,0,0,0,0,0,0,0,-0.158483994013061,0,-0.146674626287429,0.154165634273954,0,0,0,-0.1581617532912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156594730040157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155200972070277,0,0.169936023394256,0,0,0,0,0,0,0,0,0,0.178313757558465,0.157467332117027,0,0,0,0,0,0,0,-0.174909075103382,0,0,0,0,0,0,0,0.158454495140693,0,0,0,0,0,0,0,0,0,0,0,-0.153979608989403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166221053439695,0,0,0,0,0,0.167895080080668,0,0,0,0,0,0,0,0,0,0,0.165745158399922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139677664823693,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155984401214014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166896808668885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159056914871981,0,-0.154974624856543,0,0,0,0,0,0,0.17944646142228,0.158467613070981,0,0,0,0,0,0,0,0.176020151376456,0,0,0,0,0,0,0,0,0,0.179390975113898,0,0,0,0,0,0,0,0,0.159574046871569,0,0,0,0,0,0,0,0.169448555476121,0,0,-0.156928533074771,0,0,0,0,-0.153081139643998,0.17274431136859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.862772960914299,0,0,0.172249012941755,0,0.179972888760487,0,0,0,0.181041059861063,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170192973401509,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.148320853152321,0,0,0,0,0,0,0,0,0,0,0,0.150843975182513,0,0,0,0,0,0,0,0,0,0,0,0,0.145737035603848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143715199501002,0,0,0,0.15384439355911,0,0,0,0,0.162815771869089,0,0,0,0,0,0,0,0,0,0,0,0,0.170251720678029,0,0,0,0.148692503053276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151481564203137,0,0,0,0,0,0,0,0,0.151852473216933,0,0,0,0,0,0,0,0,0,0,0,0.15403936104027,0,0,0,0,0.148125676004137,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161331814229538,0,0,0,0,0,0,0.167068909434052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172174984537317,-0.150852897517663,0,0,0,-0.162717272623229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173170641584542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1756371941871,0,0,-0.169583383327274,0,0,0,-0.160919926173296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183882366111837,0,0,0,0,0,-0.16805557084098,0,0,0.19477777578655,0,-0.170538431830655,0,0.171587422059467,0.172575699299684,0,0,-0.165353241467267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16692988499126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170694657766096,0,0.164367850860672,0,0,0,0,0,0.168111817746987,0,0,0,0,0,0,0.169333519628019,0,0,0,0,0,0.176193834772845,0,0,0,0,0,0,0.155420409815166,0,0,0,0,0,0,0,0,0,0,0,-0.158410061272941,0,0,0,0,0,0,0,0,0,-0.146627832293276,0,0,0,0
0,0,0,0,0.151283292775739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137417844392615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159984774488003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141574007807327,0,0.137511696256313,0,0,0,0,0,0,0,0,0,-0.158880662683194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142405486052061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160528516467643,0,0,0,0,0,-0.164193523595888,0,0,0,0,0,0,0,0
