1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140712864908921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143971229821437,0,0,0,0.191519258925242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148355770350043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179932720619121,0,0,0,0,0,0,0,0,0,0.169305632024268,0.146395331162654,0,0,0,0,0,0,0,0,0.143707406298465,0,0,0,-0.184191770213359,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157989682142343,0,0,0,0,0,0,0,0,0,0,0,0,0.184370926535805,0,0,0,0,0.166433533866693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.181856303560827,0,0,0,0,0,-0.182294399037661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180227506353605,0,0.163234801776095,0,0.170135187163117,0,0,-0.164095775772213,-0.169044079872702,0,0,0,0,0,0,0,0,0,0,0,-0.164542331426603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192161976248672,0,0,0,0,0,0,0,0,0,-0.169093194911708,0,0,0,0,0.168165534031716,0,0,0,0,-0.166223077763407,0.182086147848336,0,0,0,0,0,0,0.164597475825414,0,0,0,0.163021250773487,0,0,0,0,-0.155930933500719,0,0.205084025561358,0,0,0,0,0,0,0,0.172855584120396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163909884926092,0,0,0,0,0,0,0,0,0,-0.171257174668752,0,0,0,0,0,0,0,0,0,0,0,0,-0.162894722209043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168858995113556,0,0,0.170945820940037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171188782094129,0,0,0,0,0,0,0,0,0,0,0.162975485845219,0,0.180588939436588,-0.169929500450018,0,0,0,0,0,0,0,0,0,0,0.171317785023956,0,0,0,0,0.176676695931277,0,0,0,0,0,0,0,0,0.171442428219008,0,0,0,0,0,0,0,0,0.180896313300176,0.168601452963159,0,0,0,0,0,0,0,0,0,0,0,0,0.167050870359843,0,0,0,0.181555784239764,0.184772794028687,0,0,0.169000314691027,0,0,0,0,0.178917101019027,0,0,0,0,0,0,0,0,0,0.171605431094085,0,0,0,-0.174245185884317,0.190105051817839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178585691901159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174840912537469,0,0,0,0,0,0,0,0,0,0.17889164122447,0.171544690959351,0,0,-0.182496697496984,-0.170928067472552
0,0,0.155333385660355,0,0,0,0,0,0,0,0.170238226751425,0,0,0,0,0,0,0,-0.157604162101509,0,0,0,0.152818909549928,0,0,0.16124438298879,0,0,-0.152447512430438,0.176401112711442,0,0,0,0,0,0,0,0,0,0,0,0,0.160156445613182,0.152081780654536,0,0,0,0,0,-0.175304729067324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17122366892463,0,0,0,0,0,0,0,0,0,-0.145986024256248,0,0,0,0,0,0,0,0,0,0,-0.15544276295983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156077841910573,0,0,0,0,-0.154642442593152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175767661650932,0,0,0,0,0,0,-0.182970795975465,0,0,0.187704213281035,0,0,0,0.194298057139911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.167168570198047,0,0,0,0,0,0,0,0,0,-0.178861346841464,0,0,0.182649465766051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166792461341829,-0.165665982484571,0,0,0,0,-0.158763165678723,0,0,-0.157866830022027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154800319085417,0,0,0,0.164540357872362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188674840431699,0,-0.16045403644225,0,0,0,0.178980876273162,0,0,0.163702803612658,0,0.167339353068549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162475585471483,0,0,0,0,0,0,0,0.165728762412671,0.159492415430853,0,-0.174774738136759,0,0,-0.670537081547082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16167617374744,0.158855370150179,0,0,0,0,0,0,0,0,0,0.169582837556,-0.186095391913531,0,-0.15920359873229,0,0,0,0,0,0,0,0.161361728948489,0.159315078011626,0.156363076414533,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.171878144184495,0,-0.165559114521132,0,0.170575511248856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160280458722074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160862162136844,0,0,-0.147934187531074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160914164955356,0,0.178637007971711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157486039746682,0,0,0,0.154105498024042,0,0,0,0.160805998402493,0,0,0,0,0,0.180078807567015,0,0,0,0,0,0,0,0,0,-0.163033863529334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151486518348927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159544862798814,0.17508000336727,0,0,0,0,0.158046521853045,0,0,0,0,0,0,0,0,0,0,0.15490295403133,0,0,0,0,0,0
0,0,0,0,0,0.143642184278464,0,0,0,-0.148360469227498,0,0,0,0,0,0.151875637610049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166061952170808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167084359153304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157532066858971,0.156720100631095,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.686809185892344,0,0,0.162087015833367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167678089523648,0,0,-0.190052143854675,0,0,-0.168443760236631,0,-0.171562027240407,0,0,0,0,0,0,0,-0.154224694233171,0,0,0.16814963409225,0,0,0,0,0,0
0,0,0,0.18215342699905,0.162250433476841,0,0,0,0,0,0.190089007060345,0,0,0,0,0,0,0,0.175981736030405,0,-0.188485463227744,0,0,0,0,0,0,0,-0.170223790623917,0,0,0,0.187437664756254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225898757488845,-0.167776601801226,0,0,0,0,0,0,0,0,0,-0.173324561395647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163008854856539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172016862485563,0,-0.181552555543878,0,0,0,0,0,0,0,0.190216039710983,0,0.168703434287516,0,0,0,0,0,0,0,0.177022023188231,0,0,0,0,0,0,0,0,0,0,0,-0.179378297394113,0,0,0.166734246962309,0,0,0,0,0,-0.185745869738394,0,-0.172146799551095,0,0,0.167939815815667,-0.597295762039721,0.18232281192744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157182245259279,0,0,0,-0.162741202793343,0,0,-0.167725396920915,0.184057089288548,-0.164824715169619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.160252293487344,0,0,0,0,0,0,0,0,0,0.16577588312154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15833146070558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148902395723595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158052192488368,0,0,0,0,0,0.162293334488975,0,0,0,0,0,0,0,0,-0.152690934080732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175102471710125,0,0.18298522273044,0,0,0,0,0,0,0,0,0,0.181423046027278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18717037985135,0.181029447109466,0,0,0,0,0.191233104343411,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.17971218812728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153887665301612,0,0.182355915403478,0,0,0,0,0,0,0.172670997085858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15618548975558,0,0,0,0,0,0.162159514691097,0,0,0,0,0,0,0,-0.155790261924957,0,0,0,0,-0.161894301877472,0,0,0,0,0,0.164759036104975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157696296440053,0,0,0,0,0,0,0,0,0,0,-0.196485341757895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150874588631203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176768068293189,0,0,0.156670045962956,0,0,0,0,0.14631200940809,0,0,0,0,0,0,0,0,0,0,-0.161086248917513,0,0,0
0,0.187297870364114,0,0.183680577610187,0,0,-0.196630798364084,-0.183853788228619,-0.18977279413461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189009117728611,0,0,0,0,0,0,0,0.177541439127296,0,-0.180330931942685,0,0,0,0,0.227792663254097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179397397320396,0,0,0,0,0,-0.183406307898147,0,0,0,0,0,0,-0.200527088943836,0,0,0,0,0,0,0,0.192844333857344,0,0,0,0,0,0,0,0,0,0,0,0,0.19001264390502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200828267884407,0,0,0,0,0,0,0.178141878680358,0,0,0,0,0.197346149603443,0,0,0,0,0,0,0,0,0.188284967968543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173929558304932,0,0,0,0,0.167066708728842,0,0,0,0,0,0,0.176660306223755,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.184999363169469,0,0,0,0,0,0,-0.170881670649452,0,0,0,0,0,0,0,0.180317664204663,0,0.176989165436732,0,0,0,0,0,0,0,0,0,0,0.183342415127701,0,0,0,0,-0.170278130967827,0,0,0,0,0,0.222062903320027,0,0,0,0,0.171080047059973,0,0,0.16228844516467,0,0,0,0,0,0,0,0.180692816504425,0,0,0,0,0,0,-0.190707492608984,0,0,0,0,0,0,0,0,0,0,0,-0.187993643225505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169051887294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17271066734998,-0.175843082458035,0,0,0,0,0,0,0.163354122574218,0,0,0,0,0,0,0,0,0,0.177795405604934,0,0,0,0,0,0,0,0,0,0,0,-0.176976498617575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166753882723028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.172818058217981,0,0,0,0,0,0,0,-0.159992533881505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15328591277537,0,0,0,0.153576433519728,0,0,0,0.162583495317876,0,-0.159041984993397,0,0,0,0,0,0,0.159041333732009,0,0,0,0,0,0,0,0,0,0,0,0,-0.148743164260213,0,0,0,0,0,0,0,0,0,0,0,-0.160457321242024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165057204510753,0,0.182299977797298,0,0,0,0,0.169922667905129,0,0,0,0,0,0,0,0,0,-0.192949498972558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156506028870022,0,0,0,0.174755553993758,0,-0.161789229796083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15944453290813,0,0,0,0,-0.189713814322086,0.169890361356079,0,0,0,0,0,0,0,0,0,0,0,0.15395014448248,0,0,0.167850295258424,0,0,0,0,0,0
0,0,0,0,0,0,-0.175122161440927,0,0,0,0,0,0,0,0,0,0,0,0,0.148273178569507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159196083578494,0,0,0,0,0,0,0,0,0,0,0,-0.157106208032791,0,0,0,0,0,0,0,0,0,0,-0.158389729284276,0,0,0,0,0,0.151125288679115,0,0,0,0,0.1570465496651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170829390662566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15694462385513,0,0,0,0.171812137313957,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179335306886516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158124149433494,0,0,0,0,0,0,0
0.178925296144532,0,0,0,0,-0.165578448000556,0,0,0,0,0,0,0,0,-0.189989517257111,-0.175069270151283,-0.183868744347352,0,0,0,0.189825465085432,0,0.171851617037217,0,0,0,0,0,0,0,0,0,0,0.162646000576249,0,0.177085387952501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183174489393521,0,0,0,0,0,0,0,0,0,0,0,0.179228567429573,-0.179389033672195,0.19896853106473,-0.192600586051652,0,0,0,0.174802256147836,0,0,0,0,0,0,0,0,0.189772475246293,-0.182843269201741,0,0,0,0,0,0,0.188233020202591,0.191568344775839,0,0,0,0,0,0,0,0,0,0,0,0.186816289337603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165091040012739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142771767606048,0,0,0,0,0,0,0,0,0.154134020449928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153630992603028,0,0,0,0,-0.160135396863337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154749110687383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153965281040797,0,0.142828914661332,0,0,0.158781396447629,0,0,0,0,0,0.152659621712448,0,0,0,0,0,0,0.155500044619584,0,0,0,0,0,0,0,0,0,-0.155754198364273,0,0,0,0,0,0,0,0,0,0,-0.152051128320863,0,0,0,0.148787250556904,0,0,0,0,0.149084281162248,0,0,0,0,0,-0.161938222939237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161650072964834,0,-0.167334409237719,0,0,0,0,0,0,0,0.172566266022957,0,0,0,0,0,-0.170945636579271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.162132442669051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172009587231471,0,0,0,0,0,0,0,0,0,0,0.167085260045986,-0.171053378834832,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161490203073225,0.206152513654637,0,0,0,0,0,0,0,-0.150660783082639,0,0,0,0,-0.159844835122779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155724593582078,0,0,0,0,0,0,0,0.159362446689142,0,0,0,0,0,0,0,0,0.155620191245704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154800774437672,0,0,0,0,0,0,0,0,0,0.178598398296228,0,0,0,0,0.160736010594887,0,0,0,0,0,0,0,0,0,-0.158768005449788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175574473288245,-0.175194289707556,0,0.180951705628269,0,0,0,0,0.187154811263751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.150927943588951,-0.179006215563212,0,-0.172762913935755,0.155885547430757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164178420918045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179695005221711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154477113460432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172981265282858,0,0,0.18407590967011,0,0,0,0,-0.171578022368098,0,0,0,0,0,0,0,0,0,-0.194829176464616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155604803421288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161002464761037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147007945562672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.161323181113837,0,0,0,0,0,0,0,0,0.165099907542043,0.153781733924928,0,0,0,0,0,0,0,0,0,0,0,-0.15931839751628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170013487058693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155877589603541,0,0.14940352696473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172977167170726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.333858283236623,0,0,0,0,0.161340053514459,0,0,0,-0.158870151541369,0,0.164091106752507,0,0,0,0,0,0,0.167453827204993,-0.16136367007316,0,0,0,0,0,0,0,0,0,0,0,0,-0.167720063387354,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151147204121915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159217652300371,0,0,0,0,0,0.165958331532637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147552913268956,0,0,0,0,0,-0.144702934800886,0,0,0,0,0,0,0,0,0,0,0.167780274428465,0,0.153283068345871,0.171891871599439,0,0,0,0,0.279067820170894,0,0,0,0.1585251142888,0,0,0,0,0,0,0,0,0.151360274002182,0,0,0,0.164532219480079,0,0,0,0,0,0,0,0,0,0,0.162221579334796,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166925252246395,-0.160003723140714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160146434399392,0,0,0,0,0,0,0,0,0,0,0,0,0.166224057367296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162932849028941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175701617584412,0,0,0,0,0,0.167331524424778,0,0,0.170785814904434,0.169905534992747,0,0,0.157929202380051,0,0,-0.166830719282056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166154187164679,0,0,0.161665131005011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150835400807172,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157440052865452,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.174876763510577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177449357359019,0,0,0,0.145492287658981,0,0,0.168025026222111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171233419707572,0,0,0,0,0.162371568644011,0,0,-0.179151461124514,0.146853530510577,0,0,0.16121753942139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154968781208784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158676125713193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155520455623862,0,0,0,0,0,0,0,0.15044493181631,0.156406548444932,0.164099563101521,0,0,0,0,0,0,0.183148764702755,0,0,0.162325275492898,0,0,0,0,-0.151593350784509,0,0,0,0,0,0,0,0,0,0,-0.166900887613419,0.170588694658873,0,0
0,0,0,0,0,0,0,-0.177895902194676,0.183623099365248,0.165684791448518,0,0,0,0,0,0,0.178135530096541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157574533037538,0,0,0,0,0.164820683360986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179348590347226,0,0,0,0,-0.164187820802501,0,0,0,0,0,-0.194028895166289,0,0,0,0,0,0,0,-0.186595104105358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17352331772008,0,0,0,0,0,0,0,0,0,0.170043649873571,0,-0.174534934875992,0,0,0,0,0,0,0,0,0,0,-0.17185320827498,0,0,0,0,0,0,0,-0.163859990039722,0,-0.169749087382373,0,0,0,0,0,0,0,0,0.172171228510823,0,0,-0.177646129370091,0.168962884519689,-0.621247461298481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164520876120064,0,0,0,0,-0.172718841683344,0,0,0,-0.168372463576649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16520182501934,0,0,0,0,0,0,0,0,0,-0.156742024733009,0,0,0,0,0,-0.154152741901085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168356310223691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164950216408511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150874880034044,0.165551554668067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171470551163589,0,0,0,0.147877724925542,0,0,0,0,0.183813459472731,0.168344785447962,0,0,0,0,0.169230279590607,0.185708504810521,0,0,0,0,-0.167640979548435,0,0,0,0,0,0,0,0,0,0,0,0,0.163280006139651,0,0,0,0
0,0,0,0,0,0,0,0,0,0.165974706118276,0,0,0,0,0,0,0,0,0,0,0.184228313206935,0,0,0,0,-0.175979882924708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172961683069387,0,0,0,0,0,0,0,0,-0.161362993659184,0,0,-0.169409836899038,0,0,0,0,0,0,-0.186871137169413,0,0,0,0,0,0,0,0.170919438511055,0,0.159327121857289,0,0,0,0,0,0.193101788755371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18591980273044,0,0,0,0,0,0,0,0,0.207438828293842,0,-0.194660335240454,0,0,0,0,0,0,0,0.195187188910489,0,0,0,0.19128516142125,0,0,0.189955011928474,0,0,0.165675791913373,0,0,0,0,0,0,0,0,0,0,0,0.18468837243817,0,0,0,0,0,0,0,0,0,0,0,0,-0.0169717434328049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171283897375218,0,0,0,0,0,0,0,0
0,0,0,-0.176667154930378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177907628387674,0,0,0,0,0,0,0.171584379098189,0,0,0,0,0.170539342659488,0,0,0,0,-0.170762425406947,0,0,0,0,0,0,0,0,0,0.180309548412637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188158591536075,0.174805567134083,0,0,0,0,0,0.183131307473038,0,0,0,0,-0.185481014107676,0,0,0,0,0,0,0.168785510745514,0.173040193393716,0,0,0,0,0,0,0,0.194479113226435,0,0,0,0.16520429816121,0,0,0,0,0,0,0,0,0.156505804851664,0,0,0.171690303673767,0.193160099877464,0,0.164519281967846,0,0,0,0,0,0,0,0,0.173975609347379,0,0,0,0,0,0,0,0,0.180151397024893,0,0,0,0,0,0,0,0.172598078839681,0,0,0,0,0.187756053584962,0,0,0,0,0,-0.176585470373666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153158200031062,0,0,0,0.152607667439194
0,0,0,0,0,0,0,0.160168419257026,0,-0.149174156424349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152169249908605,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14502925789224,0,0,0,0,0,0,0,-0.161476345758968,0,0,0,0,0,0,0,-0.158331376588173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149634959429432,0.164191018151238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158396055942883,0,0.171922597478052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156331928480283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168030188809596,0,0,0,-0.171416363155103,0
