Var1,Var2,betas_dgp,cov_dgp
14,249,0,0.00712582555377444
14,250,0,-0.118430492941143
14,251,0,-0.0048605717613561
14,252,-0.131380328738503,-0.00410189833721822
14,253,0,-0.0949220390718898
14,254,0,-0.024668924937362
14,255,0,0.0343917897203101
14,256,0,0.0201497964759406
14,257,0.126827112884169,0.0439815880388379
14,258,0,-0.164654244318537
14,259,0,0.0424786435941809
14,260,-0.136564051780714,-0.00044380782855189
14,261,0,-0.12723553544528
14,262,0,0.0224706365771906
14,263,0,0.0305230218878748
14,264,0,0.00886656947172099
14,265,0,-0.0745784274884515
14,266,0,-0.00862300290776699
14,267,0.138432706132622,0.00143330742599198
14,268,0,0.0314400187623017
14,269,0,0.0608726653174097
14,270,0,0.0201812708889048
14,271,0,-0.0175111057953347
14,272,0,0.055543765128987
14,273,0.146812355727894,0.0404560615811619
14,274,0,0.0132960396578429
14,275,0,0.0121553119841825
14,276,0,-0.1140358347808
14,277,0,0.0469153752096411
14,278,-0.135342724241649,0.0373580529749971
14,279,0,-0.0198974204043711
14,280,0,0.0221787342735811
14,281,0,-0.0149536138939078
14,282,0,0.071813418079165
14,283,0,0.0152187937762919
14,284,0,-0.0373540920994802
14,285,0,0.0167388242964426
14,286,0,0.0241385187122845
14,287,0,0.0328242720690443
14,288,0,0.067182613446904
14,289,0,-0.0228099892204269
14,290,0,-0.0129192014145816
14,291,0,0.0916692760380463
14,292,-0.140370829891338,0.0781432884934106
14,293,0,-0.0513323065635744
14,294,0,0.042991487069491
14,295,0,0.0456076939508768
14,296,0,0.0362370844210392
14,297,0,0.0113355633645717
14,298,0,-0.0154468926021766
14,299,-0.135925331801563,0.00465059980608449
14,300,0,-0.119091695014731
14,301,0,-0.00193379584349256
14,302,0,0.0848082071450578
14,303,-0.133658045826812,0.0144239939678281
14,304,0,0.0223309932996128
14,305,0,0.0178844606552119
14,306,0,0.000722107847693627
14,307,0,0.0656840310206254
14,308,0,0.00857259105216844
14,309,0,-0.0314711593042307
14,310,0,0.0402577227324285
14,311,0,-0.0656569911313188
14,312,0,-0.0132201075040008
14,313,0,-0.00649344446534181
14,314,0,0.029068359331838
14,315,0.13342964687241,-0.0893871453153401
14,316,0,0.0249829098663829
14,317,0.131018786735486,-0.0397597391418478
14,318,-0.140977127770511,-0.0120377106376839
14,319,0,0.00131335097630549
14,320,0.125404465660413,0.000282527526868701
14,321,0,0.0196277037217889
14,322,0,-0.127003519090134
14,323,0,-0.0212262629311448
14,324,0,0.0190178512331731
14,325,0,-0.129723830562021
14,326,0,0.0171862900436423
14,327,0,-0.00892852165359217
14,328,0,0.000545894622276129
14,329,0,0.0624226714807506
14,330,0,0.0234959434139931
14,331,0,0.067972586057144
14,332,-0.131914165921563,-0.0503519234045026
14,333,0,-0.175967522285517
14,334,0,0.118926650041795
14,335,0,-0.0547015052425171
14,336,0,0.016861888754372
14,337,0,0.071280145826928
14,338,0,-0.150140829314618
14,339,0,-0.023909999416164
14,340,0,0.0205878893327759
14,341,0,-0.0207329924209889
14,342,0,-0.0318873038331786
14,343,0,0.0279843876378986
14,344,0,0.0103957523251479
14,345,0,-0.0029880688529127
14,346,0,0.0384985359848965
14,347,0,0.00753391926678163
14,348,0,-0.0450663117075936
14,349,0,-0.00700713760471795
14,350,0,-0.171530171111616
14,351,0,0.0115271973613822
14,352,0,0.0567658495723836
14,353,0.127271467980989,-0.002465937739327
14,354,0,-0.0209943148541193
14,355,0.131866060761341,0.052705151523154
14,356,0,-0.00966548546064299
14,357,0,-0.18586410281446
15,1,0,0.0599214041222939
15,2,0,0.032383147370083
15,3,0.118638337228394,0.056666918641767
15,4,0,-0.0575091647110866
15,5,0,0.0128980607970899
15,6,0,0.0253634449817376
15,7,0,0.0778268859694169
15,8,0,0.0338252081767945
15,9,0,-0.0269667561992914
15,10,0,0.0271099367393753
15,11,0,-0.0213262419761644
15,12,0,0.0451568394318547
15,13,-0.114401339701999,-0.0300331076756363
15,14,0,0.00927575789465042
15,15,0,1
15,16,0,0.0480345559810139
15,17,0,-0.124250738730746
15,18,0,-0.00808791348987717
15,19,0,-0.00123090211124247
15,20,0,0.0272081436271541
15,21,0,-0.00645244845564833
15,22,0,0.0365145596978195
15,23,0,0.0192356034714885
15,24,0,0.00789172901580435
15,25,0,0.0653639377656136
15,26,0,0.0285876494125418
15,27,0,-0.0451952709176217
15,28,-0.119840208512373,-0.0678188850141792
15,29,0,0.0329914213808132
15,30,0,-0.0247129516134883
15,31,0,0.0109657592462124
15,32,0,0.061994624476206
15,33,0,0.0158499489601181
15,34,0,0.0188967945217798
15,35,0,-0.0790288147727611
15,36,0,0.0577490015765589
15,37,0,0.0462839947431815
15,38,0,-0.191107862908292
15,39,0,-0.0961377821947709
15,40,0,0.00769180594887825
15,41,0,0.0251921317235039
15,42,0.124503912373465,0.0686948051494548
15,43,0,-0.0665810166786072
15,44,0,0.025625449538404
15,45,0,-0.107027218902825
15,46,0,0.00696593570996652
15,47,0,0.0892049879477344
15,48,0,-0.0457637653834429
15,49,0,0.043192958480163
15,50,0,0.0646688304444055
15,51,0,-0.0456304494861198
15,52,0,0.0804487461634618
15,53,0,-0.0483692684952153
15,54,0,0.0407296080282751
15,55,0,-0.00427494596929195
15,56,0,-0.00289534072714167
15,57,0,0.0405112528953839
15,58,0,0.00830163261442931
15,59,0,-0.151165459460739
15,60,0,0.0330922262966622
15,61,0,-0.0277633359403054
15,62,0,0.032932720607681
15,63,0,0.0163315403374224
15,64,0,0.0569614697526561
15,65,0,0.0156564427081372
15,66,0,-0.12966528443549
15,67,0,-0.107510735539346
15,68,0,0.035974615116611
15,69,0.135688333912418,0.0121569166166483
15,70,0,0.0301498831796792
15,71,-0.129471506772177,-0.00944492338439774
15,72,0,-0.00269901784570493
15,73,0,-0.016037133072527
15,74,0,0.0565443346439617
15,75,0,0.0591537063828127
15,76,0.121520095358858,0.0401643486588421
15,77,0,-0.00894385232270395
15,78,0.128608404434665,-0.030027099290764
15,79,0,-0.0317958671282637
15,80,0,-0.0311608397286623
15,81,0,0.0422524667034949
15,82,0,0.0125640451967285
15,83,0,-0.0236581547636295
15,84,0,0.0506950764274083
15,85,0.127397260919498,0.00138390141612038
15,86,0,-0.141763042889912
15,87,0,-0.0277377664285276
15,88,0,-0.0629350848363269
15,89,0,0.0399620089001958
15,90,0,0.0293274945952071
15,91,0,0.0838537352312241
15,92,0,0.11813367502658
15,93,0,-0.0335703130913861
15,94,0,0.0421782819737435
15,95,0.131444017816014,0.00126059213404215
15,96,0,-0.0243802095674366
15,97,0,0.0170910700950302
15,98,0,0.0524235092458392
15,99,0,-0.00352451359357178
15,100,0,0.0103572700162681
15,101,0,-0.0409162762677675
15,102,0,-0.0348111429345843
15,103,0,0.012743331125239
15,104,0,-0.0790789351855642
15,105,0,0.0538185957177925
15,106,0.118920221416849,0.0812704209099903
15,107,0,0.00616056289573525
15,108,0,-0.120474716181483
15,109,0,-0.0144186276121911
15,110,0,-0.00321223114348445
15,111,0,0.0128682424741795
15,112,0,0.0594396885811165
15,113,0,-0.0790687001712004
15,114,0,-0.0455907019089858
15,115,0,-0.00445037208176707
15,116,-0.132648041595931,0.0155930963099694
15,117,0,-0.0316517058418583
15,118,0,0.0156767451738457
15,119,0,0.00249201101916631
15,120,0,-0.0172099124784997
15,121,0,-0.0295485725623665
15,122,0,0.0751800635870609
15,123,0.133132326160955,0.0090826095935489
15,124,0,0.0934696801539942
15,125,0,0.0620492603384179
15,126,0,-0.0192230743415162
15,127,0.133139956529162,-0.0351360842274583
15,128,0,0.0136972998455931
15,129,0,0.0343128343751871
15,130,0,-0.160774374946067
15,131,0,-0.154138646670965
15,132,0,-0.00878743235475683
15,133,0,-0.0164286254422749
15,134,0,-0.0273679879572806
15,135,0,0.0166073885537216
15,136,0,-0.00257807880389322
15,137,0,0.0700787646321912
15,138,0,-0.0215463866375883
15,139,0,0.00980516871001822
15,140,-0.14211767139146,0.0313713381510178
15,141,-0.130222754135754,-0.0454685362578521
15,142,0,0.00241461765772135
15,143,0,-0.0528202898044177
15,144,0,0.0522701673443543
15,145,0,0.0194714450977272
15,146,0,0.0557391310717833
15,147,0,-0.128467429612992
15,148,0,-0.137430630730911
15,149,0,0.0341314939862093
15,150,0,-0.135270191214179
15,151,0,0.0381556021208102
15,152,0,0.0244431161683791
15,153,0,0.00750927936015158
15,154,0,0.0113697968881044
15,155,0,-0.00317898174500148
15,156,0,0.058975105714986
15,157,0,-0.0100073963699765
15,158,0,-0.0923356979792105
15,159,0,-0.00725547850448386
15,160,0,-0.0287191553481415
15,161,0,-0.0114277643405464
15,162,0,-0.0737735287857856
15,163,0,-0.0344645539018821
15,164,0,0.0263582201817161
15,165,0,0.0145960801968077
15,166,0,0.0284713156385112
15,167,0,0.0167333841835826
15,168,0,-0.0135004955944405
15,169,0,0.0491813316899202
15,170,-0.123943766267693,0.0480523639408803
15,171,0,-0.0376492426502957
15,172,0,-0.129864746913783
15,173,0,-0.0401593882449423
15,174,0,0.00774155819745656
15,175,0,0.0573665210389606
15,176,0,-0.0471717478637848
15,177,0,0.0183839286731174
15,178,0,0.0209430369038103
15,179,0,0.0616523222916713
15,180,0,-0.0606754107252065
15,181,0,0.0310460547865449
15,182,0,-0.0266487716261137
15,183,0,0.0346495457180479
15,184,0,-0.0248225632656509
15,185,0,0.064925694781513
15,186,0,-0.0391858520696034
15,187,0,-0.0298810799663357
15,188,0,-0.0550141228973452
15,189,0,0.0417366558160596
15,190,0,0.0472064382778923
15,191,-0.12201767240093,-0.0135147840225582
15,192,0,-0.0764308360735944
15,193,0,-0.0270049198151762
15,194,0,-0.0701280550319826
15,195,0,-0.0165202713709607
15,196,0,0.0376519296176429
15,197,-0.125663709863015,0.0435045112740567
15,198,0.126792821403906,-0.117818946740899
15,199,0,-0.00256372647182733
15,200,0,-0.0267264869092733
15,201,0,-0.00241346439059991
15,202,0,0.0810027367758637
15,203,0,0.00660795942386919
15,204,0,-0.0960628277790064
15,205,0,-0.0746236507075382
15,206,0,-0.0397327939046428
15,207,0,0.0469756264480236
15,208,0,-0.0536913539081295
15,209,0,-0.0309356690650673
15,210,0,-0.036252617770786
15,211,-0.134992597397745,-0.00936304483716689
15,212,0,-0.0900009308480227
15,213,0,-0.0186250132648177
15,214,0,0.00870996340785536
15,215,-0.140456426406895,-0.0614248364620746
15,216,0,0.0445478902969339
15,217,0,0.0723140313396606
15,218,0.130846370499419,-0.0622947209070977
15,219,0,0.00326113322257218
15,220,0,-0.000531744674560804
15,221,0,0.0814766095744911
15,222,0,0.0874950338604055
15,223,0,-0.0280402866706402
15,224,0,0.0558064891344144
15,225,0,-0.020764760536107
15,226,0,-0.120340908205652
15,227,0,0.0307475284826885
15,228,0,0.0348052289962639
15,229,0,0.0838928980740039
15,230,0,0.0305010003631773
15,231,0,0.00460386301656733
15,232,0,-0.0752654799244078
15,233,0.135638987782309,0.0322408521155134
15,234,0.137319030414085,-0.00176071306825554
15,235,0,-0.01423360439369
15,236,0,0.0416480675722136
15,237,0.130195739018849,0.00404386159888982
15,238,0,0.00511385696176906
15,239,0.128443909197279,0.0414686208753865
15,240,0,0.00516751495294964
15,241,0,0.0461442734215117
15,242,0,0.00556118049942671
15,243,0,0.0554816579289694
15,244,0,0.0334664541850234
15,245,0,0.0718670550113467
15,246,0,0.00680899039970576
15,247,0.138827092390224,0.0182714642663966
15,248,0,-0.157905906239892
15,249,-0.128537819401719,0.0162047917873389
15,250,0,-0.0363890046006297
15,251,0,-0.0153932665778364
15,252,0,0.0442227192263429
15,253,0,-0.0228166759899495
15,254,0,0.0391709773775944
15,255,0.128298599868759,0.0213551062911479
15,256,0,-0.0399726253921382
15,257,0,-0.000649955761511584
15,258,0,0.00198636614447872
15,259,0,0.0389240010360654
15,260,0,-0.00522576717642122
15,261,0,-0.00235876698022178
15,262,0,0.0188280321370793
15,263,0,0.0387813324766521
15,264,-0.137234544168192,-0.0190657200298865
15,265,0,-0.00271712194562232
15,266,0,-0.000256386934289522
15,267,0,0.0315498223544529
15,268,0,0.0188055376248797
15,269,0,-0.0260621171528643
15,270,0,0.0324170766859297
15,271,0,-0.0221537224236275
15,272,0.128298380744676,0.0143761749037695
15,273,-0.141654781178296,-0.180190398019352
15,274,0,-0.00754050905310208
15,275,0,-0.000641327057703726
15,276,0,0.0110173388336295
15,277,0,0.0216680851324156
15,278,0,0.0749381215863457
15,279,0,-0.0145026090135115
15,280,0,-0.000847611992036522
15,281,0,-0.0678383235807791
15,282,-0.123945441532195,0.0387275539221538
15,283,0.130045384703281,-0.0400449225676717
15,284,0,0.0112007918921099
15,285,0,0.00443246160057796
15,286,0,0.0130773777869471
15,287,0,0.0870482092769948
15,288,0,0.0119551344412012
15,289,0,-0.0246655629600114
15,290,0,-0.0189478417856323
15,291,0,0.0356018332459901
15,292,0,0.00191038696771046
15,293,0,0.0270634514601911
15,294,0,0.0263413186080126
15,295,0,0.00239830721510012
15,296,0,-0.0276649951649996
15,297,0,-0.0572688936442833
15,298,0,-0.0617092750340948
15,299,0,0.0201131815249064
15,300,0,0.0363813289697922
15,301,0.134606382810445,0.00898773449922635
15,302,0,0.00561066710825245
15,303,0,0.0398618077673775
15,304,-0.12267784064089,-0.00929143219318726
15,305,-0.133260037269345,0.0515599843305707
15,306,0,-0.0212719343008589
15,307,0,-0.00593274690359786
15,308,0,-0.0136725490657965
15,309,0,-0.014390915087811
15,310,0,0.0713998746881025
15,311,0,-0.0771412984704816
15,312,0,-0.015585459114475
15,313,0,-0.0509508697147422
15,314,0,0.00274713685335934
15,315,0,0.0180699625171207
15,316,0,0.0223760204637881
15,317,0,0.0066565644532299
15,318,0,0.0212440713868512
15,319,0,0.0276064465956575
15,320,0,0.0426706685972847
15,321,0,0.00965527574376347
15,322,0,-0.0183602938423099
15,323,0,0.00106072593340362
15,324,-0.142061315492126,0.00627389009691599
15,325,0,-0.113810718600556
15,326,0,-0.0187624148039613
15,327,0,-0.0209716174356799
15,328,0,-0.0265347878817904
15,329,0,0.0279194295383157
15,330,0,0.0351810417694039
15,331,0,0.0291656749875053
15,332,0,-0.0137966381400097
15,333,0,0.00214535944937474
15,334,0,0.0430295922682002
15,335,0,-0.027370473720749
15,336,0,-0.0214163312063355
15,337,0,0.0295232435432588
15,338,0,0.0206488288398231
15,339,0,-0.004661265923182
15,340,0,0.00866559802087892
15,341,0,-0.00509526903514945
15,342,0,0.0323781038770053
15,343,0,0.0102047316970647
15,344,0,-0.0115990467091398
15,345,0,0.0270567501138482
15,346,0,0.0182535512077925
15,347,0.125161963323342,0.000369361114985349
15,348,0,-0.0524637669254037
15,349,0,0.0431254503778579
15,350,0,-0.00331068944286238
15,351,0,-0.110006351316603
15,352,-0.127377486299228,-0.0640199735089682
15,353,0,0.0186922068731343
15,354,0,-0.0546699128713408
15,355,0,-0.0204123554438987
15,356,0,0.0645784789256183
15,357,0,-0.0242844570659474
16,1,-0.129695820586178,-0.00298045968524616
16,2,0.131131194053962,-0.00475640114145663
16,3,-0.128837565860733,-0.0255349839477203
16,4,0,-0.0553998840291544
16,5,0,0.044089631639035
16,6,0,-0.0129208064222527
16,7,0,0.0829969199850911
16,8,0,0.018586448383818
16,9,0,0.0403063303472422
16,10,0,0.0160360905112729
16,11,0,0.0746045292071642
16,12,0,0.0706838066032173
16,13,0,-0.149140763616278
16,14,0,-0.0293511512755257
16,15,0.119662967599721,0.0480345559810139
16,16,0,1
16,17,0,0.00340344310204129
16,18,0,0.0249914295755782
16,19,0,-0.0647951845669377
16,20,0,-0.0194740933299046
16,21,0,0.0164351044431984
16,22,0,0.0429304881984261
16,23,0.11814672020904,0.0285398415421922
16,24,0,0.0125504594946976
16,25,0.119398751478856,0.0434903623726227
16,26,0,-0.0430396591644647
16,27,0,-8.95614341050337e-05
16,28,0,-0.0951693388924075
16,29,0.118918706429212,-0.0303708752178683
16,30,0.127921564767453,-0.198419901498552
16,31,0,0.0095548515436544
16,32,0,-0.0442488494502182
16,33,0,-0.17737685166544
16,34,0.127244063819741,0.0603372745870297
16,35,0,0.0595603646023853
16,36,0,0.0103863651200474
16,37,0,0.0278155818819771
16,38,0.119268772001414,-0.0513800938473405
16,39,0,-0.118166859750069
16,40,0,0.0207882219619374
16,41,0,0.0240109157349811
16,42,0,0.0593441719712417
16,43,0,-0.0197608321492695
16,44,0,-0.028016941248043
16,45,0,0.002013488501589
16,46,0,-0.0668638703111696
16,47,0,0.0274573311623714
16,48,0,-0.00518258077597659
16,49,0,0.0441806295509563
16,50,0,0.0316775906786103
16,51,0,-0.0981030109923187
16,52,0,0.0545410244959103
16,53,0,-0.0321702122888502
16,54,0,0.0198430025120487
16,55,0,-0.0349830312686667
16,56,0,-0.00235696069312727
16,57,0,0.0322693771579598
16,58,0,-0.0410107021989735
16,59,0,0.0547711390375543
16,60,0,0.0124533202647117
16,61,0.132611219293676,-0.204790646574229
16,62,0,0.0142160796189168
16,63,0,0.0819123203740488
16,64,0,0.0323337779825741
16,65,0,0.0409153306874915
16,66,0,-0.0173214492300635
16,67,0,0.00472501165963017
16,68,0,0.122956046003761
16,69,0,-0.0135921871798043
16,70,0,0.00710892342233314
16,71,0,-0.0673448441152792
16,72,0,0.00663428524405939
16,73,0,0.0121510937121337
16,74,0,0.0336630956091356
16,75,0,0.0717375600124838
16,76,0.113083758995701,0.00285232957211416
16,77,0,0.0689079698249327
16,78,0,-0.0105160184598149
16,79,0,-0.0298287635066334
16,80,0,0.053994294744308
16,81,0,0.0420894349168174
16,82,0,0.0582614096335439
16,83,0,-0.00132321668881605
16,84,0,0.0541331402334989
16,85,0,0.0150620577495947
16,86,0,-0.0499006867482481
16,87,0,-0.104110505014082
16,88,0,0.015305883485924
16,89,0,-0.0334188286389732
16,90,0,0.0967828383346061
16,91,0,0.0503365661582415
16,92,0,0.06284001928216
16,93,0.122187044579216,0.0167026794914578
16,94,0,0.0165200996148082
16,95,0,-9.00240388545633e-05
16,96,0,-0.086044474465377
16,97,0,0.0303141716761797
16,98,0,0.0183833630361352
16,99,0,0.0441069539076009
16,100,0,-0.0826738416673206
16,101,0,0.053319631559153
16,102,0,0.00939615111822182
16,103,0,0.0726690483513081
16,104,-0.118331123204968,-0.0256577872932582
16,105,0,0.0523969086236941
16,106,0,-0.00164960713785776
16,107,0,-0.026776898234833
16,108,0,-0.057568126134491
16,109,0,-0.100078446996087
16,110,0,-0.0545009746798164
16,111,0,-0.00486750049406214
16,112,0,0.126437814995963
16,113,0,0.027936627235955
16,114,0,-0.00512220049376426
16,115,0,0.00225429403421888
16,116,0,0.0111225484735731
16,117,0,-0.0137378158811966
16,118,0,0.0181284359809353
16,119,0,0.0031859554756455
16,120,0,0.00436955054810653
16,121,0,0.0159262145152165
16,122,0,-0.0395103089502076
16,123,0,-0.0630514519052962
16,124,0,0.0746965477640829
16,125,0,0.0372621713303869
16,126,0,-0.0787284147110737
16,127,0,0.0341895003003185
16,128,0,0.0631615260476774
16,129,0,0.0718872962711195
16,130,0,-0.138954873287923
16,131,0,0.00853805019550284
16,132,0,-0.0756585123334382
16,133,0,-0.0683746261732996
16,134,0,0.0132492465440775
16,135,0,-0.0828995624715953
16,136,0.127179958424888,0.0404786434516856
16,137,0,0.0771325104379799
16,138,0,-0.0122451127331275
16,139,0.121780965747796,0.039242606368053
16,140,0,-0.019869776885045
16,141,0,-0.170992471211232
16,142,0,-0.130358819595674
16,143,0,-0.0323400790564862
16,144,0.128845725846769,0.0157458872066038
16,145,0,-0.00496254489715612
16,146,0,0.0193905447875776
16,147,0,-0.0558034737979974
16,148,0,-0.163693202796204
16,149,0.11779217370889,-0.0246866458020895
16,150,0,-0.0156130923199274
16,151,0,0.02156771098902
16,152,0,0.0143813711791149
16,153,0,0.0539261003504799
16,154,0,-0.0159656822814522
16,155,0,0.049429331999527
16,156,0,-0.0855338332733127
16,157,0,-0.00666027132160072
16,158,0,0.0126034384430482
16,159,0,0.0121538638361534
16,160,0,-0.092212663217583
16,161,0,-0.00064252743262433
16,162,0,-0.00432390689812743
16,163,0,-0.00622445292374032
