1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0.17054770773107,0,0,0,0,0,0,0,0,0,0,-0.177164248227218,0,-0.173167027353779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167766484807897,0,0,0,0,0,0,0,0,-0.193117391431612,0,0,0,0,0,0,-0.189613602227373,0,0,0,0.199736765106167,0,0,0,0,0,0,0.168427818757391,0,0,0,0,0,0,0,0,0,0,0,0,0.178072607476412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170122959117997,0,-0.180725619940532,0,0,0.175923344074849,0,0.172645556465455,-0.172823493944651,0,0,0,0,-0.180317891558877,0.175968045233549,0,0,0,0,0,0,0,-0.166024445038214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175414192105637,0,0,0,0,0,0,-0.732631478924304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163637918732045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150588283898153,0,0,0,0,0.147897635498518,0,0,0,0,0,0,0,0,0,0,0,0.16427264555037,0,0,0,0.150694018626471,0,0,0,0,0,0,0,0.166558396624652,0,0,0,0,0,0,0,0,0,0,0,0,0.173693671066243,0,0,0,0,0,-0.144846649221771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165657599982818,0,0,0,0,0,0,0,0,-0.167731262731507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15751959315977,0,0,0,0,0,0,0,0,0,0,0,-0.226766595258002,0,0,0,0,0.220973033683704,0,0,0,0,-0.216049531834315,0,0,0,0,-0.205818589926673,0.228835853019691,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.190269096505112,0,0,0,0,0,0,0,0,0,0,0.170745276783629,0,0,0,0,0.174693874530301,0,0,0.179513211946762,0,0,0,0,0,0,0,0,0,0,0,0.17375020049034,0,0,0,0,0,0,0,0,0,0,-0.186956678697249,0,0,0.162722676886374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190015558648384,0,0.190173614331329,0,0,0,0,0.184625789725978,0,0,0,0,0,0,-0.192402668600503,0.181595763323909,0,0,0,0,0,0.175619607498008,0,0,0,-0.182861087876131,0,0,0,0,0,0,0,0.187428939504228,0,0,0,0.176292422707209,0,0,0,0,0,0,0.21827196650085,0,-0.207291266967387,0,0,0.167377437188158,0,0,-0.180267169012097,0,0,0,0,0.175054789560946,0,0,0,0,0,0,0,0,0,0.173209567034083,0,0,0,0.223102024523541,0,0,0,0,0.161636153650262,0,0,0,0,0,0,0,0,0,0,0,-0.168685316767262,0,0,0,0,0,0,0,0,0,0,-0.166794223200219,0.171380077884481,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157006907780952,0,0,0,0,0,0,0,0,0,0.165986417586107,-0.157088129650154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163405779026603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155421085162693,0,0,0,0,0,0,0,0,0,0,0,0,-0.168803397157821,0.177011605689984,0.167797930658867,0,0.154211748073281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156678498044516,0,0,0.163460249398606,0,0,0,0.153747886847295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202330861370677,0,-0.17546983314156,0,0,0,0,0,0,0,0,0,-0.186718395759056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.188198159990663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160658374040455,0,-0.165927870223707,0,0,0,0,-0.178930467325921,0,0,0,0,0,-0.158554162944962,0.167790493566209,0,0,0.168268752951115,0,0,0,0,0,-0.191252587024023,0,-0.170326174633606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165432090209332,0,0.171063775862341,0,-0.158972258341664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177739951090371,0,0,0,0,0,-0.222048019095958,0,0,0,0,0,0,-0.246508069219718,0,0,0.21155395712423,0,0,0,-0.197658854886759,0,0,0,0,0,0.225119992971447,0,0,-0.206174059499674,0,0,0
0,0,0,0,0,0,0,0.181354075081784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176726550835181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180071934317339,0,0,-0.15348466702052,0,0,0,-0.158196857643488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161201521692832,-0.15696592216793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159476727530233,0,0,0,0,0,0,0,0,0,0,0.152727804899848,0,0,0,0,0,0.16188007769432,0,0,0,0,0,0,0,0.160091660280739,0,0,0,0,0,0,0,0,-0.167237443878676,0,0,0,0,-0.171276193330876,0,0,0,0,0,0.196811917526481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175194619635585,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166727346787626,0,0,0,0,0,-0.189492657121759,0.176480509050525,0,0,0,0.20004163994008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169813554107168,0,0,0,0,0,0,0,0.161745245746493,0,0,0,0,-0.16409016045776,0,0,0,0,0,0,-0.173408138436182,0,0,0,0,0,-0.173788243726964,0,0,0,0,0,0,0.169568824778212,0,0,0,0,-0.159114009255679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18595778021344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172107342951726,0,0,0,0,0,0,0,0,0,0,-0.160065728821701,0,0,0,0,0,0.209946133766159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174742517346413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176892575913591,0,0,0,0,0,0,0.220164172266176,0,0.196933061218898,0,0,0,0,0,0,0,0
0,0,0,0.176434257704487,0,0,-0.175263851107094,0,0,0,0,0,0,0,0,0,0,0,0.177762737602199,0,0,0,0,0.177315339521296,0,0,0,0,0,0,0,0.182545854133,0.172989269829682,0,0,0,-0.189424540854024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196158222263611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190159554327086,0,0,0,0,0,0,0,0,0,-0.174024651427848,0,0,0,0,0,0,0.18263624252845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178604514866847,0.178788593958132,0.172865817273465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202916792531944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199604627333505,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181945987566716,0,0,0,0,0,0,0,0,0,0,0,0.162225841028672,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158744860522354,0,0,0,0,0,0,0,0,0.166844549134289,0,0,0,0,0,0.163850250226498,0,-0.158053662433066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16100733488716,0,0,0,0,-0.184527821323817,0,0,0,0,0,0,0.162111445028311,0,0,0,0,0.159056280098132,0,0,0,0.180120216160577,0,0,0,0,0,0,0,0,0,-0.17039018483429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166383741597585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147628058969467,-0.163981890083554,0,0,0,0,0,0,0,0,0,0,0,0,-0.188028505834452,0,0,0.158263594899573,0,0,0,-0.159105855510621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160728833196193,0,0,0,0
0,0,0,0,0.146607000796982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156439166409312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177555250683389,-0.168231799941808,0,0,0,0,0,0,0,0,0,0,-0.154496346258871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156690085656404,0,0,0,0,0,0,0,0,0,-0.176594979830663,0,0,0,0,0.181017838898093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163127349710603,0,0,0,0,0,0,0,0,0,0.194667344491285,0.179807683098323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149642413061064,0,-0.155991903317448,0.164769956503084,0,0,0,0,0,0,0,0.172551886217581,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185389854156334,0,0,0,0,0,0
0,0,0.178841634709722,0,0,0,0,0,0,0,0,0,0,0,0.165694297308106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156335988123096,0,0,0,0,0,0,0,0.180614603631522,0,0,0.168218839563133,0,0,0,0,-0.165568649687603,0,0,0.186805426444816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174240778446186,0.17111335599916,0,0,0,0,0,0,0,0,0,0.174156353074316,0.182624853633571,-0.173119002040246,0,0,0,0,0,0,0.158018032753394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164057543153604,0,0,0,0,0,0,0,0.150970887449585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179873237451004,0,0,0.172463680533492,0,0,0,0,0,0.175552446639782,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159309558132868,0,0,0.172340382246382,0,0,-0.166580536544645,0,0,0,0,0,0,0,0,0,0,0.176410446939097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157331090548295,0,0,0,0,0,0,0,0,0,0,0,0.173528348476309,0,0,0,0,0,0.17257609836592,0,-0.17271964783777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154897792532718,0,0,0.178169167318058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198239158042197,0,-0.188266257421359,0,0,0.152015683714986,0,0,0,0,0,0,0,0,0,0,0,0.16587639822898,0,0,-0.171104558233812,0,0,0,0,0,0,0,0,0,0,0,0.181285090789552,-0.165692227748511,0,0,0,0,0,0,0,0,0,0,0,0,0.192960037577111,0,0,0,0,0.215540566211483,0,0.180598299977977,0,0,0,0
0,0,0,0,0,0,0,0.190662784070762,0,0,-0.182468555990784,0,0,0.181540852073028,0,0,0,-0.164663022853734,0,0.159349511146041,0,0,0,0,0,0,0.16801392888495,0,-0.177091454576552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187336003213637,0,0,0,0,0,0,0.183937107543189,0,0,0,0,-0.188572938179764,0,-0.187116388402349,0,0,0,0,0,0.189314832404335,0,-0.178312170608995,0,0,0,0,0,0,0.180724982225328,0,0,0,0,0,0,0,0,0,0,0,-0.189421062745215,0,0,0,0,0,0,0,0.163898522580686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167598572140777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170603853912451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228552936732484,0,0,0,0,-0.189988601541183,0,0,0,0,0,0,0,0,0,0.174885728697916,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14373955463895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162188711678697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148936027521996,0,-0.142624422612385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140589249375871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166096712169014,0,0,0,0,0,0,0,0,0.168394031001927,0,0,0,0.157186710238426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202346397397299,0,0,0,0,0,0,0.21862653350499,0,0,0,0,0,0,0,0
0,0,0.177289386198532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160579834179865,0,0,0,0,0,0,0,0,0,0,0,0,-0.154979076433023,0,-0.157717997720258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185184056535332,0,0,0,0,-0.163066696254013,0.154428712996734,0,0,0,0,0,0,0,0,0,0.158957923802304,0,0,0,0,0,0,0,0,0,0.159027995344941,0,0.163679962543314,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163105667991193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144756280129711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164904209740291,0,0,0,0,0,0,0,0,0,0.178040317125414,0,0,0,0,0,0,0,0,0,0,0.169257385568712,0,0,0,0,0,0,0,0,0,0,0.170298087332669,0,0,0
0,0,0,0,0,0.182145230761063,0,0,0,0,0.191489779914912,0,0,0,0,0,0,0,0,-0.167227732215107,0.188426319030629,0,0,0,-0.17109498441115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178392040738434,0,0,0,0,0,0,0,0,0,0.197895962040577,0,0,0,0.179051152080367,0,0,0,0,0,0,0,0,0,0,0,0.186101024619396,-0.189660004067782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173181522056762,0,0,0,0,-0.172001646239475,0.183982769452306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181872139618348,-0.168505579731164,0,0,0.213775318718324,0,0.203020833934283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184514158715328,0,0,0,0,0,0,0,0,0,0,0.1821878864581,0,0,0,-0.176735850570936,0,0,0,0.175201879125372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164171592072977,0
0,0,0,0,0,-0.172292796524128,0.163140604388413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16377288256313,0,0,0,0,0,0,0,0,0.169610516653159,0,0,0,0,0,0,0.166869427846441,0,0,0,0,0,0,0,0,0,0,0,0,-0.173200803120003,0,0,0,0,0,0,0,0.19233784974051,0,0,0,0,0,0,0,0,0,0.158923764704788,0,0,0.16855794304516,0,0,0,0,0,0.176181043458517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169406557178048,0,0,0,0,0.166434289992213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186776407964418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16935410121137,0,0,0,0,0.191493202750947,-0.171274577887617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173397311002536,0,0,0,0,0,0.191823090830578,0,-0.185031333766752,0,0,0,0.187625940366718,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160067739447565,0,0,0.16278825313679,-0.158919046832867,0,0,0,0.150937741987193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168246559615314,0,0,0,0,0.15630851986924,0,-0.156387917897291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160838293032061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177229091514406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165685994041709,0,0,0,0.155841383809388,0,0,0,-0.152091111802849,0,0,0,0,-0.183244165572852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164440597472388,-0.1764492248772,0,0,0,0,0,0,0,-0.173636153135609,0,0,0,0,0.162248470512997,0,0,0,-0.164523603831542,0,-0.184789973423856,0,0,0,0,0,0
0,0,0.194936180087241,0,0,0,0,0,0.186606052182926,0.172883650134767,0,0,0,0.190778663533651,0,0,0.176530803619549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192572631688459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196868704298339,0,0,0,0,0.179146969555787,0,0,0,0,0,0,0,-0.181337399169441,0.196637914260112,0,0,0,0,0,0,0,0.187385688742301,0,0,0,0,0,0,0,0,-0.181531674827549,0,0,0.175811150210756,0,0,0,0,0,0,0,0,0,0.173420095083052,0.19662708037858,0.183705768533898,0,0,0,0,0,0,0,0,-0.175999203138864,0,0,0,0,0,0.183820573640958,0,0,0,0,0,-0.160888247845047,0,0,0,0,0,0,0.203300513279842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179122681689518,0,0,0,-0.202722481956293,0,-0.169874951309687,0,0,0,0,0,0,0,0,-0.195761856172732,0,0,0,0,0,0,0,0,0,-0.173875352456848,0,0,0,0,0,0,0,0,0,0,0,-0.186944956643334,0,-0.186859437872292,0
0.178628382679139,0,0,0,0,0,0,0,0,0,-0.183499367617405,-0.169942982238542,0,0,-0.172831335701665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17862638774734,0,0,0,0,0,0,0,0,-0.186847353003996,0.177035972685911,0,0,0,0,0,0,0,-0.184976215393816,0,0,0,0.194851795706293,0,0,0,0,0,0,0,0.169122192396422,0,0,0,0,0,0,0.164890239146317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168423157750277,0.168596743406009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157088895856222,0,0,0,0,0,0,0,0,0,0,0.171567638796945,0,0,0,0,0,0,0,0,0,0,0,0,-0.173392958578751,0,0,0,0,0,0,0,0,0,-0.167891122122405,0,0,0,0,0,0,-0.180889153024785,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.18473366284691,0,0,0,0,0,0,0,0.162558225340449,0,0,0,0,0,0.159850950653439,0,0,0,0,0,0,0,0,0,0,0,-0.177549414289624,0,0,0,0,0,0,0.150133895916488,-0.159887918420871,0.175636577029587,0,0,-0.180019903293382,0,0,0,0,0,-0.164186669826334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183427629003476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179046302876735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164896761657702,0,0.151348827724076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156622453788281,0.157319995227454,0,0,0,0,0,0,0,0.18048983699796,0,0,0,0,0,0,0,0,0,0,-0.177857023995091,0.170201007022089,0,0,0,0,0,0.180586638724526,0,-0.164511829981795,0,0,0,0,0
0,0,-0.176209466791174,0,0,0,0,0,0,0,-0.173332600702791,0,0,0,0,0,0,-0.156418566672179,0,0,0,0.156721049198848,0,0,0,0,0,-0.159144147553841,0,0,0,-0.162602428635715,0.154089916398383,0,-0.161524223409405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177737929278746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166161690723728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183247770814608,0,0,0,0,0,0,0,0,-0.157829828302367,0,0,0,0,0,0,0.165931063087329,0,0,0,0,0,0.174374561389546,0,0,-0.534868814283982,0.199826078601401,0,0,-0.184128816489754,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15303319115519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170305503892979,0,0,0,0,0,0.150701266330825,0,0,0,0,0,0,0,0,0,0,0,0,-0.158432247893131,0,0,0,0,-0.150250060993142,0,0,0,0,0,0.158565647618142,0,0,0,0,0,0,0,0.157809045414824,0,0,0,0,0,0,0,0.151657243873168,0,0,0,0,0,0,0,0.167879342836868,0,0,0,0,0,0,0.166702728044585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145173885660442,0,0,0.156353722593294,0,0,0.156421652961134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15441390877342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204331371690937,-0.192121348068033
0,0,0,0,0,0,0,0,0,0.17115258602605,0,0,-0.209401084057243,0,0,0,0,0.171309346584236,0,0,-0.186796602976706,0,0,0,0,0,0,0,0.184239429371517,0,0,0,0,0.190644424071502,0,0,-0.18479237783915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191361394681839,0,0,0,0,0,0,0,0.171851537980789,0,0,0.169980328004028,0,0,0,0.185509417388612,0,0,0,0,0,0,0,0,0,0,0,0,0.179258342856662,-0.192251714434755,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182391486055357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172863350609557,0,0,0,0,-0.219768984184639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179502705961726,0,0,0,0,0,0,0.179378296344739,0,0,0,0,0,0,0,0,0,0,0,0.180396178404267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170053669700061
0,0,0.196611559289981,0,0,0,0,0,0,0,0.193401600496019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181429054979735,0,0,0.180226011723094,0,-0.188265658512718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199871741496355,0,0,0,0,0,0.173175207549639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182627608110458,0,0,0,0,-0.19146074231414,0,0,0,0,0,0,0,0,0,0,0.168704944170511,0,0,0,0,0,0,0,0,0,0.185400419752521,0,0.177582948046258,0,0,0,0,0,0,0,0,0,0,0,0.180386505069708,0.223899670603332,0,0,0,0,0,0,0,0,0,0,0,0,0.180662151763813,0,0,0.186356335181845,0.204464780538553,0,0,0,0.19085680187862,0,0,0,0,0,0,-0.197444331649448,0.180461564846999,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172066790024572,0,0,0.183118919474829,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145264585959782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146432413884131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150583526483252,0,0,0,0,0.17258126835455,0,0,0,0,0,0,0,0.161659121546023,0,0,0,0,0,0,0,0,0,0,0.15612009776907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152842784826744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15217299891839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165664505077051,0.168778266209997,0,0.205675899841136,0,-0.172332839755577,0,-0.183242123321228,0,0
0,0,0,0,-0.147700499839798,0,0,0,0,0.158386752144743,0,0,0,0,0,0,-0.161728079069397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181551453612333,0,-0.180149138243538,0,0,0,0,0,0,0,0,0,0,0,-0.157858791500958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168301398111716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161305655883072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162108298763862,0.156301382724429,0,-0.183189757319918,0.157288292149678,0,0,0,0,0,0,0,0,0.166114057979488,0,0,0,0,0,0,0,0.159962148458725,0.167140730290618,0.179346540687076,0,0,0,0,0,0.146803378741166,0,0,0,0,0,0,0,0,0,0,0,0,-0.476862215669826,0,0,0.205378955011305,0,0.205285003528762,0
0,0,0,0,0,0.182422849068864,-0.172732548613447,0,-0.186633365349408,0,0,0,0,0,0,0,0,0.173067324015709,0,0,0,0.173402001941519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172353589247975,0,0,0,0,0,0,0,0.17917319095079,0,0,0,0,0,0,0,0,0.196666695770819,0,0,0,0,0,0,0,0,0,0,0,0.172332586353528,0,0,0,0,0,0,-0.172160890640705,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188526389804793,0,0,0.184263188461393,0,0,0,0,0.176024963801392,-0.176206384273345,0,0,0,0,0.18384747910234,0,0,0,0,0,0,0,0,0,0,0.214101146311966,-0.197758032646165,0,0,0,0,0,0,0,0,-0.170632381506418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189258157784952,0,0,0,0,0,0.18246556977997,0,0,0,0,0,0,0,0,0,0,0,-0.192934504887451,0,0,-0.174400084256407,0,0,0,0,0,0,-0.156992737859177,0,0,0,0
