1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0,0,0,0.192749563365479,0,0,0,0,0,0,0.172959920751999,0.178734949694692,0,0,0,0,0.183719717675331,0,0,0,0,0,0,0,0.175167937623625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18433343248043,0,0,0,0,0,-0.182526750347975,0,0,0,0,0,0,0.176707446282174,0,0,0,0,0,0,0,0,-0.17945254843708,0,-0.172140995335364,0,0,0,0,0,0,0,0,0.17925645806497,0,0,0,0,0,0.181203946908062,0,0,0,0,0,0,0,0,0,-0.181124166537138,0.178850697226834,0,0,-0.18692964814856,-0.19590277800963,0,0,0,0.181309826362093,0,0,0,0,0,0,0,0,0,0.170664281141083,0,-0.201374631509506,-0.171724307447703,0.18564898151538,0,0,0,0,0,0,0,0,0,0.169289230076401,0,0,0,0,0,0,0,0,0,0,-0.178312393421193,0,0,0,0,0,0,0,0,0,0,0,0.168431709158584,0,0,0,-0.172089258191448,0,0,0,0.177840907484507,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.158804109284525,0,0,0,0,0,0,0,0,0,0.152998931065374,0,0,0,0,-0.157265943051274,0,0.148688592874526,0,0,0,0,0,0,0,0,0.161552459969099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161686896292487,0,-0.161669748383778,0,0,-0.144559927565943,0,0,0,0,0.144988863240529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15049075623833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174755614123089,0,0,0,0,0.169228606227794,0,0,0,0,0,0,0.146997750145228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.147312224418496,0,0,0,0,0,0,0,0.154528795324533,0,0,0,0,0,0,-0.156076450764464,0,0,0,0,0,0,0,-0.146178132797662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1671876321896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15663452228671,0,0,0,0,0,0,0,0.158720428729992,0,0,0,0,0,0,0,0.150750610524213,0,0,0,0,0,0,0,0,-0.15127325674718,0,0,0,0,0.169385183907342,0,-0.168727938318712,0,0,0,0,0,0,-0.167077107096637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173521124715053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173082514971424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169544665160003,0
0,0,0,0,0,0,0,0,0,0,-0.161297159275622,0,0,0,0,0,0,0,0,0,-0.155400846138282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160745907535675,0,0,0,0.165936247655463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152950487003715,0.169948363843284,-0.155109322936671,0,0,0,0,0,0,0,0,0,-0.170477232048161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15143201060392,0,0,0,0,0,0,0,0.200272489188316,0.161535801217504,0,0,0,-0.175084885081607,0.149305453272947,0,0,0,0,0,0.153022283262996,0,0,0,0,0,0,0,0,0,0,-0.779477786039934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146739965725871,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.174579909171718,0,0,0,-0.153083503430905,0,0,0,0,-0.156807520807081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160056432063305,0.167970747571781,0,0,0,0,0,0,0,0,0.146199575300721,0,-0.153036670516713,0,0,0,-0.162633537213958,0,0,0,0,0,0,0,0,0,0,0.16330514158676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161828605509481,0,0,0,0,0,0,-0.158872729250086,0,0,0.150482826193263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152365936158094,0,0,0,0,0,0,0,0,0,0,0,0,-0.165654893819383,0,0.173416206194282,0,0,0,0,0,0,0,0,0.172589870425036,0,0,-0.171238771154443,0,0,0,0,0,0,0,0,0,0,0,-0.162255692530643,0,0,0
-0.145246423526552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147754645317359,0,0,0,0,-0.140242202942609,0,0,0,0,0,0,0,0,0,0,0.147227184465359,0,0,0,0,0,0.142282212826457,0,0,0,0,-0.150592698546721,0,0,0.15403621535925,0,0,0,-0.154910842110468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142157701018295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145792067725227,0,-0.0461591258645058,0,-0.160431127907176,0,0,0,0,0,0,0,0,0,-0.157273758052058,0,-0.158416735094345,0,0,0,0,0,0,0.15202735227528,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140774782908042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153421448810673,0,0,0,-0.158375288775907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15653548625002,0,0,-0.155599711275797,0,0,0,0,0.142848064773798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1503025855241,0.148415988489693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154175350635798,0,0,0,0,0,0,0,-0.158663170280459,0,0.143139091733421,0,0,0.144558936958459,0,0.15160484909142,0,0,0,0,0,0,-0.14835323384766,0,0,0,0,0,0,0,0,0,0,0,0,0.166873630751341,0,0,0,0,0,0.159088810773078,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.171131950639679,0,0,0,0,0,0,0,0,0,0.167889578584539,0,-0.159242720922546,0,0,0.197985951480189,0,0,0.153215217853862,0,0,0.171690312003404,0,0,0,0,0,-0.16031352725484,0,0.1608463406062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161953373492008,0,0,0,0.168063290543353,0,0,0,-0.164110111229938,0,0,0,0,0,0,0,0,0,0,0,0.159609058547997,0,0,0.157706885654232,0,0,0,0,0,0,0.175137010365728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17613471888983,0,0,0.167781062790343,0,0,0,0,0,0,0.170347664444495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176656129779248,0,0,0.173851230955802,0,0,0,-0.161707733155651,0.167147416772555,0,0,0,0,0,0,0,0,0,0,0,0,0.157856598131253,0,0,0,0,0
0,0.189080517513365,0,0,-0.180072112399734,0.19204369536192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182438072142733,0,0,0,0,0,-0.191523407208773,-0.194098139153189,0,0,0,0,0,0,0,0.181838887919573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190248656876653,0,-0.190228479814225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182675675311763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179688256380774,0.180440124399939,0,0,-0.178289693110489,0,0,0,0.182512806025545,0,0,0.19799467664877,0,0.197226420979663,0.191342517711206,0,0,-0.198455575433795,0,0,0,0,0,0,0,0,0,0.182619450260317,0,0,0,0,0,0,0.23200806825763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184013095069788,0,0,0,0,0,0,0,-0.179294043577578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166041788851865,0,0,0,0,0
0,0,0,0.164475159055753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166819993155471,0,0,0,0,0,-0.17652450093698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171509523355912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167254404101898,0,0,-0.158283553553668,0,0,0,0.174091963575391,0,0,0,0,0,0,0,0,-0.156963620125494,0,0,0,0,0,0,-0.162801223147671,0,0,0,0,0,0,0.162398856610251,0,0,0,0,-0.160750188898699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173611466674922,0,0,0,0,0.158178416717396,0.169213561719537,0,0,0,0,0,0,0,0,-0.161633918784939,0,0,0,0,-0.238059765892103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.153518566445352,0,0,0,0,0,0,0,0,0.163360225356243,0,-0.158990574085943,0,0,0,0,0,0,0,0,-0.188337668054104,0,0,0,0,0,0.163323471935524,0,0,0,0,0,0,-0.159951229295996,0,0,0,0,0,0,0,0,0,0,0,0,-0.162025902868642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15047097312253,0,0,0,0,0,0,0,0,0,0.158917475102343,0,0,0,0,0,0,0,0,0,0,0.165663187015408,0,0,0,-0.163614405597195,0,0,0,0,0,0,0,0,0,0,-0.161004760054987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157462743633449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172734613269154,0,0,0,0,0.178245929409175,0,0,0,0,0,0.17000266331749,0,0.188203385217097,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159650855444281,0,0,0,0,0,-0.172014175916006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149837388514203,0,0,0.157747143413181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153528925259389,0,0,0,0,0.173430021741837,0,0,0,0,0,0,0,0,0,0,-0.173969724638624,-0.174413064222553,0,0,0,0,0,0,-0.160704333320698,0,-0.172036476496696,0,0.165855308310984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173003973090165,0,0,0,0.154563193363916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18890640292364,0,0.173022822274636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162662720486665,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.156431328255625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160338228510933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143281214911698,0,0,0,0,0,0,0,0.153212524442262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143562252332894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154486169775908,0,0,0,-0.165755800667505,0,0,0,0,0,0,-0.152727523933184,0,0,0,0,0,0,-0.142205199770279,0,0,0,-0.15474376663987,0,0,0.146571909790149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147410938488938,0,0,0,0,0,0,0,0,-0.174634348954967,0,0,0,0,0,0.186844919322024,0.165565226064979,0,0,0,-0.169794964397217,0,0,0,0.176717449104758,0,0.173883965066409,0,0,0,0,0,0,0,0,0
0,0,0,0,0.153802702497779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167246046032124,0,0,0,0,0,0,0.154385855834474,0,-0.145776650757504,0,0,0,0,0,0,0,0.158862057469259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156380676691871,0,0,0,0,0.164693927213523,0,0,0,0,0.154380636325762,0,0,0,0,0,0,0,0,0,0,0,0.166077888434896,0,0,0,0,0,0,0.168680812821188,0,0,0,0,0,0,0.16950433590579,0,0,0,0,0,0,0,0,0,0,0.175628672570809,0.157875758273735,0,0,0,0,0,0,0,0,-0.147210022638261,-0.173239912294718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156948602642901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165921594611694,0.155485128809488,0.161550426675965,0,0,0,0,0.154492330009056,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148209950143176,0,0,0,0,0,0,0,0,0,0,-0.142123971002799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140042646394836,0,0,0,0,0,0,0,0,0.157996354608749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153140860017308,0,0,0.147810802550722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190367556942483,0,0.155635394687607,0,0,0,0,0,0,0,0,0,0,0.159324243918283,0,0,0,0,-0.147623199661254,0,-0.169933345301787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175711302286586,0,0,0,0,-0.181317593451676,0,0,0,0,0,0,0,0,0,0.171899207522296,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195038110325935,0,0,0,0,-0.166890410464838,0,0,0,0,0,0.1529859095481,0,0,0,0,0,0,0,0,0,0,0,-0.162267386297319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164880090526815,0,0.151179662521134,0,0,0,0,0,0,0,0,0,0,0,-0.164571242502727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172529370364358,0,-0.171859924755449,0,0,0,0,0,0,-0.170178450232398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202168091655046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154481755610075,0,-0.15690694939872,0,0,0,0,0,0,0,0,0,0,0,0.423044693889096,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151991563032072,0,0,0,-0.163970395326605,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137984076992945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14440690206017,0,0.148220296724078,0,0,0,0,0,-0.136225996855886,0,0,0,0,0,0,0,0,0,0,0.146331617093288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157193338892749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14940133814368,-0.146465281688671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.151928002692521,0,0.159920525492425,-0.154053580348116,0,0,0.154749698348085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152875474999456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150445515262245,0,0,0,0.148497109579511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150350422905588,0,0,0,0,0,0.151983869054884,0,0,0,0,0,0,0,0,0,0,0,0.162629450567611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144032870707361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172721529653472,0,0,0,0,0,0
0,0,0,0,0,0,0.160053500788555,0,0,0.160776730476597,0,0,0.167964162019019,0,0,0,0.171194483483601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157320132037928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154042880107299,0,0,0,0,0,0,0,0,0,0,0,-0.153984878715538,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16707428786651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170862089559179,-0.171297509732728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159201173875915,0,0,0,0,0,0,-0.155786632936745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150285173567594,0,0,0,0.155458118592843,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.169826946237434,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165262428252251,0,0,0,0,0,0,0,0,0,0,0,0.164319689229403,0,0.161168761084014,0,0,0,0,-0.165005095613852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173699133443867,0,0,0,0,0,-0.165849455587916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177276447958783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172839434134952,0.18113619552603,0,0,0,0,0,0,0,0,0,0.182792979011071,0,0,0,0,-0.158219071041733,0,0,0,0.167582406320276,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16382316498263,0,0.164590521029098,0,0,0.169386121512281,0,0,0,0.16868594723661,0,0,0,0,0,0,0,0.970356434350833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.155386285564377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157835440080252,0,0,0,0,0,0,0,0,0,0,0.165543599051221,0,0,0,0,0,0,0,0,0,0.165792315747405,0,0.152119528665457,-0.169025058447039,0,0,0,0.166934700261871,0,0,0,-0.158426088068316,0,0,0,0,0,0,-0.164272096105543,0,0,0,0,0,0,0,0.161642735781615,0,0,0,0,0,0,0,0,-0.146563699676972,0,0,0.199184437112937,0.160658200082794,0,0,0,0,0,0,0.156726263089504,-0.165334726021825,0,0,0,0,0,0.161146486472936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157758315604927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.208863120440174,0,0,0,0,0,0,0,0.220904496988107,-0.20549717389186,0,0,0,0.206424399005172,-0.189466692893764,0,0,0,-0.243428635596853,0,0,0,0,0,0,0.185832732096117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212541601591528,-0.20228532775921,0,0,0,0,0,0,0,0,0,0,0,0.19904017944814,0,0,0,0,0,0,0,0,0,0,-0.198753713555721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214121604034103,0,0,0,0.211473530122896,0,0,0,0,0,0,0,0,0,0.214499755596912,0,0,0.20298453037768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185667467039149,0,0,0.252327622691612,0,0,0,0.187448331925222,0,0,0,0,0,0,0,0,0.211180457167842,0,0,0,0,0.195671004150712,0,0,0,0,0,0,0,0,-0.200678374103115,0,-0.204523302221925,0,0,0,0,0,0,0,0,0.19627893424292,0,0.194772872930434,0,0,0.171524470908344,-0.169428293430026,0,0,0,0,0,0,0,0,0,-0.188290087372309
0,0,0,0,0,0,0,0,0,0,0,0.160330704565567,0,0,0,0,0,0,0,0,0,-0.161657639878062,0,0,0,0,0,0,0,0,0,0,0,0.156291959550381,0,0,0,0,0,0,0,0,0,-0.155670278066384,0,0,0,0,0,0,0,0,0,0,0,0.169487200035661,0,0,0,0,0,0,0,0,0,0,0.158409720701651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159577867478208,0,0,0,-0.174792427608959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153219412625052,0.165643573265761,0,0,0,0,0,0,0.155430739770665,0,-0.163006551811258,0.151046737538614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200970580085449,0,0,0,0.161138285854286,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145604723031346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158147739804938,0,-0.145006724922329,0,0,-0.152681007597101,0,-0.153027638579865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148093825694152,0,0,0,0,0,-0.149015187390603,0,0,0,0,0,0,0,0,-0.164842574845025,0,0,0.15599315042598,0,0,0,0,0,0,0,0,0,0,0,0,-0.15449066335247,0,0,0,0,0,0,0,0,0,0,0,0.156286892460812,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148173987609856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15444543420198,0.383366074878722,0,0,0,0,0,0,-0.162581832926986,0,0,0,0
0.160595119358117,0.16926802136086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177141519527315,0.159442873969525,0,0,0.161162244376186,0,0.163321593882921,0,0,0,0,0,0,0.173759879634151,0,0,0,0.157945930655383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17237939560325,0,0,0,0,0,0,0,-0.166210300463662,0,0,0,0,0,0,0,0,0,0,0,0,0.159334079257948,0.163599389702047,0,0,0,0,0,0,0,0,0.157180000776647,0,0,0,0,0,0,0,0.160859913117208,0,0,0,0,0,0,0,0,-0.158520244973971,0,0,0,0,0,0,0.167081885891079,0,0.163316560302018,0,0,0,0,0,0,0,0,0,0,-0.165472594886419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165183628231754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889818070689216,0,0,0,0,0,0,0,0,0,0
0,0,0.159557278887921,0,0,0,-0.162494514599835,-0.1512474091435,0,0,0,0,0,0,0,0,0.173805411058066,0,0.166713351975005,0,0,0,0,0,0,0,0,0,0.168225923826084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163565904659703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162085978311362,0,0,0,0,0,0,0,0,0.163935230628853,0,0,0,0,0,0,0,0,0,0,-0.160405070985215,0,0,0,0,0,-0.1749007272093,0,0,0,0,0,0.178156433713607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154662687368288,0,0,0.156749952017882,0,0,0.148349726691443,0,0,0,-0.165177980097013,0,0.161402779260388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167214349692014,0,0,0,0,0,0.172209002883894,0
0,0,0,0,0,0,0,-0.141990193494469,-0.159532125812551,0,0,0,0,0,0,0,0,0,0,0,0.148448782906927,0,0,0,0,0,0.142829841649642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158512869245747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146764834611184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162345498087633,0,-0.148790289095192,0,0,0,0.143573350583604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167252230226827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148482108167465,0,0,0,0,0.172010879908531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758128334768117,-0.156696569614725,0,0,0,0,0,-0.161377059196059,0
0,0,0,0,0,0,0,0,0,0,0,0,0.187832570512554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189448059707883,0,0,0,0,0,0,0,0,0,0,0,-0.170020457565585,0,0,0,0,0,0.18629835848394,0.185983693126965,0,0,0,0,0,0,-0.179631133008329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186557145573894,0,0,0,0,0,0,0,0,0,-0.186837433529229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191073292655209,0,0.174720085198866,0,0,0,-0.180573095554596,0,0,0.174288260951234,0,0,-0.182161119868144,0,0,0,0,0,0,0.178833860587204,0,0,0.1693898310128,0,0,0,0,0,0,0.196237615338866,0,0,0,0,0,0,0,0,0,0.181601878344757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17237876502309,0,0,0,0,0,0,0,0.219496684966273,0,0,0.1806734730118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.16360235942703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154023976629412,-0.168610945894855,0,0,0,0,0,0,0,0,0,-0.159130676031505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167470934154035,0,0,0,0,0,0,0,0,0,0.161851271825808,0.152738229996288,0,0,0,0,0.161186804747984,0,0,0,-0.167267801923571,0,0,0,0,0,0,-0.154572793875618,0,0,0.160508554360618,0,0,0,0,0,0,0,0.171182045904938,0,0,0,0,-0.16067830721258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164745851751825,0,0,0,0,0,0,0.160713873871703,0,-0.172899797296884,0,0,0,0,0,0,0,0,0,0,-0.156074365593345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16858437157881,0,0,0,0,0,0,0.151432754817111,0,0,0,0,0,0,0,0.198768365221625
