Var1,Var2,betas_dgp,cov_dgp
85,76,0,0.133770252828106
85,77,0,0.0619012961132292
85,78,0,-0.0148860211398733
85,79,0,0.0094780055762465
85,80,0,0.0103425047389577
85,81,0,0.0337951519985262
85,82,0,-0.000200581595868595
85,83,0,0.0354888084618597
85,84,0,0.0294038589746494
85,85,0.446595986140892,1
85,86,0,-0.0297557836592561
85,87,0,0.0394311434613203
85,88,0,0.0197514244615471
85,89,0,0.000653737677133417
85,90,0,-0.172715224951086
85,91,0,-0.0168537472231639
85,92,0,-0.109292363024163
85,93,0,0.0347025705688951
85,94,0,0.0638741153917051
85,95,0,-0.0163157081897154
85,96,0,-0.0490362549847875
85,97,0,0.01831327909918
85,98,0,-0.0610792030052616
85,99,0,-0.0038294434115276
85,100,0,-0.0236791738462247
85,101,0.135546235915824,0.00640274641268076
85,102,0,0.014007849758112
85,103,0,-0.0369389667352349
85,104,0,-0.13321454501543
85,105,0,0.0013117806460255
85,106,0,-0.045177457072128
85,107,0,-0.0262890258181398
85,108,0,0.0184345988502872
85,109,0,0.0132213168237551
85,110,0,-0.11066671066917
85,111,0,0.0118730078901491
85,112,0,0.0931569754581388
85,113,0,0.0197179621985289
85,114,0,-0.00193101225782774
85,115,0,0.0117698655664481
85,116,0,-0.0778543615185758
85,117,0,-0.0238595918699462
85,118,0,0.069372026409897
85,119,0,-0.110988789122807
85,120,0,-0.154943162821299
85,121,0,-0.0629278152393303
85,122,0,0.037568525216378
85,123,0,0.0630469830822871
85,124,0,0.00924445842225548
85,125,0,0.0192383961885287
85,126,0,0.00909196262038187
85,127,0,0.0213802200507709
85,128,0,-0.0320427105064908
85,129,0,-0.185607180054555
85,130,0,0.0863579490199942
85,131,0,-0.147279082547263
85,132,0,0.030510453315726
85,133,0,-0.0359634166568241
85,134,0,0.0305947417406351
85,135,0,-0.124992447161943
85,136,0,0.0854591651158854
85,137,0,-0.12030098135592
85,138,0,0.0887707527452935
85,139,0,0.0630176112895393
85,140,0.145025238842325,0.0451552302644587
85,141,0,-0.0105380318203093
85,142,0,0.0345753030724393
85,143,0,-0.00380582095234123
85,144,0,0.0584590274352416
85,145,0,-0.0733806621777393
85,146,0.135701630039323,0.00390594427347913
85,147,0,0.0277677941145492
85,148,0,0.0480940443060657
85,149,0,-0.111528763088533
85,150,0,0.00638861763787238
85,151,0,-0.018350445134256
85,152,0,0.0178347603540903
85,153,0,0.0462806931469406
85,154,0,0.00766464793683705
85,155,0.15663918528073,0.0659844984303859
85,156,0,0.0182996675837898
85,157,0.141950529072658,-0.0196818822900032
85,158,0,-0.0792920151620489
85,159,0,-0.108026630725609
85,160,0,0.00117853451169517
85,161,0,0.0313959079692201
85,162,0,-0.0294341264091904
85,163,0,0.042952116692092
85,164,0,-0.0358108926144613
85,165,0.138660237339675,0.0236431787870385
85,166,0,0.0347869707743445
85,167,0,-0.0343406330798411
85,168,0,-0.00430935595085329
85,169,0,0.00565580861036079
85,170,0,0.0674546612519555
85,171,0,-0.00160948746169873
85,172,0,0.0455733488341212
85,173,0,-0.00291176462451118
85,174,0,0.0133339633240833
85,175,0,-0.00121467485026307
85,176,0,0.0219121324146577
85,177,0,0.0812606017755268
85,178,0,0.123984562245627
85,179,0,0.0295706780340272
85,180,0,-0.0107473916300946
85,181,0,0.0842727491816118
85,182,0,0.0197885168016764
85,183,0,-0.0127316518054492
85,184,-0.15066682518322,0.0710543150660608
85,185,0,0.0518690533851092
85,186,0,0.0373873363407798
85,187,0,-0.0751767017177968
85,188,0,0.00771123320414595
85,189,0,-0.00644200064334119
85,190,0,0.0174468722855313
85,191,0,0.0450855248141847
85,192,0,-0.0306601282794499
85,193,0,0.030503072319689
85,194,0,0.0549049149431002
85,195,0,-0.144396557853589
85,196,0,-0.0178106053467916
85,197,0,-0.0220180890810088
85,198,0,0.0212563108680268
85,199,0,0.0486436729197573
85,200,0,0.0148479463406365
85,201,0,0.0404680078405194
85,202,0,-0.0275212537816392
85,203,0,0.0311225427581998
85,204,0,0.00959060642928947
85,205,0,0.0742044749998545
85,206,0,0.0385392671641468
85,207,0,0.0590950239139622
85,208,0,-0.0104633385421021
85,209,0,-0.0303230694383707
85,210,0,-0.0360833144370335
85,211,0.147329527136606,0.0468553489043972
85,212,0,0.0384666384850606
85,213,0,-0.0264863777105638
85,214,-0.142876096017145,-0.0187679438316914
85,215,0,-0.0241427658226729
85,216,0,-0.0226011790760004
85,217,0,-0.0277244001716007
85,218,0,-0.0604865023937934
85,219,0,-0.00291307594728348
85,220,0,0.0339872042352449
85,221,0,-0.0102850239320426
85,222,0,0.0507592956761698
85,223,0,0.014933564004923
85,224,0,-0.120020781950631
85,225,0,-0.00402271307810598
85,226,0,-0.0206758075522469
85,227,0,-0.0135242156423031
85,228,0,0.0181730383004475
85,229,0,-0.0727399539513899
85,230,0,0.0238302492111673
85,231,0,0.0145733084235298
85,232,0,0.0163697116932066
85,233,-0.135762263702431,0.0126468965613166
85,234,0,-0.0322649706660458
85,235,0,-0.014524054987218
85,236,0,-0.0670907370793419
85,237,0,0.0150675699742514
85,238,0,-0.078854254368032
85,239,0,0.00499623302720168
85,240,0,0.0371694225465608
85,241,0,0.0261643039322219
85,242,0,0.0377266736271223
85,243,0,-0.0953301872283419
85,244,0,0.00405989400382268
85,245,0,0.0771382882794975
85,246,0,0.0340469248735513
85,247,0,-0.0319482751717431
85,248,-0.137168430982624,0.0122017678572978
85,249,0,0.0463220372591907
85,250,0,-0.186178179194228
85,251,0,0.00471952705234419
85,252,0,-0.0442049869179021
85,253,0,-0.015739344394217
85,254,0,0.00201482815940296
85,255,0,0.0763663655715703
85,256,0,0.0159936947016409
85,257,0,0.0433476212605685
85,258,0,0.029825115796646
85,259,0,-0.0196875737242136
85,260,0,0.0137471921764225
85,261,0,-0.0406703800925711
85,262,0,0.0178743808143981
85,263,0,-0.122047922925758
85,264,0.152046573643586,0.0603405029684258
85,265,0,0.0254185549307499
85,266,0,0.0595710104557255
85,267,0,-0.0406045587162973
85,268,0,0.0344521728547313
85,269,0,0.0349120052761198
85,270,0,0.0356886899860494
85,271,0,0.0314394683891479
85,272,0,0.000700455309757896
85,273,0,-0.00768701911135953
85,274,0,-0.00909368798929418
85,275,0,-0.0404631682708215
85,276,0,-0.131862317877609
86,1,0,0.0630454109392915
86,2,0,-0.0889374227818561
86,3,0,0.0632498427376071
86,4,0,-0.00957774043730961
86,5,0,0.0180559165172263
86,6,0,-0.0327848287284575
86,7,0,0.0984895779152871
86,8,0,-0.0264633792008898
86,9,0,0.0749451228186415
86,10,0,0.0411548563036529
86,11,0,0.0905004040936544
86,12,0,0.170411196449138
86,13,0,-0.140786135327079
86,14,0,-0.0506247822325187
86,15,0,-0.284436566383963
86,16,0,-0.0610874489181862
86,17,-0.139558151041269,0.0893095896640281
86,18,0.142630666020371,0.177022403182699
86,19,0,-0.0809020448522441
86,20,0,0.114944792498409
86,21,0,0.0673599637579753
86,22,0,0.154085058159049
86,23,0,-0.0738236348702903
86,24,0,-0.0192557964807517
86,25,0,0.111282523143635
86,26,0,-0.102225104722604
86,27,0,0.0108398101692267
86,28,0,0.075258573000036
86,29,0,-0.21471757780164
86,30,0,0.0108596587544375
86,31,0.143472225601123,0.105802818438967
86,32,0,0.133426319271704
86,33,0,0.00445766240250982
86,34,0,0.0773330440610279
86,35,0,-0.0741164323780383
86,36,0,-0.0224495279659596
86,37,0,0.0755978388606852
86,38,0,0.00388282746385713
86,39,0,0.153341531725866
86,40,0,-0.0500083165449756
86,41,0,-0.0364242340214876
86,42,0,-0.076210567170039
86,43,0,-0.0265007978180962
86,44,0,0.0882147779577124
86,45,0,-0.011889544505349
86,46,0,0.0745872386404934
86,47,0,0.0493871954359064
86,48,0,-0.0560198025471349
86,49,0,0.0206317767292323
86,50,0,-0.0450393896983332
86,51,0.133425818066022,-0.0255735316824716
86,52,0,-0.0195408767505592
86,53,0,-0.0842829513730239
86,54,0,0.0413529561241607
86,55,0,0.0138665560836591
86,56,0,0.00308042438872381
86,57,0,-0.0199738958883229
86,58,0,0.0692673643239291
86,59,0,-0.0909912034358213
86,60,0,-0.0343929728321616
86,61,0,0.0257612694125849
86,62,0,-0.0297236516593768
86,63,0,0.145323196149412
86,64,0,-0.0125955636894267
86,65,0,-0.0839815990893793
86,66,0,-0.0199258970789771
86,67,0,0.0250247576472044
86,68,0,-0.090670441168639
86,69,0,0.054678377552718
86,70,0,-0.0750424851926675
86,71,0,0.0101772098559054
86,72,0,0.0462940473655787
86,73,0,0.0135061588691202
86,74,0,0.112970876922731
86,75,0,0.000863854261588059
86,76,-0.152497568167973,-0.120813305610077
86,77,0,-0.108076311626814
86,78,0,0.0915081045293237
86,79,0,0.0389840554979966
86,80,-0.146462242500004,0.0621173795278267
86,81,0,0.0621189446664027
86,82,0,0.0597248146465776
86,83,0,-0.0703504493294535
86,84,0,-0.115595793240419
86,85,0,-0.0297557836592562
86,86,0,1
86,87,0,-0.0279286762805301
86,88,0,-0.00550105998344653
86,89,0,-0.0555024167507782
86,90,0,0.0659062149928809
86,91,-0.165679488487327,-0.00731533768731639
86,92,0,-0.0476747231426205
86,93,0,0.0370443895101717
86,94,0,0.0439500578786956
86,95,0,0.0562085488276474
86,96,-0.172487016327505,0.0759209072134052
86,97,0,0.00160224217622791
86,98,0,0.0784982301607397
86,99,0,0.00835441193157815
86,100,0,-0.00882499357202331
86,101,0.144182049411247,0.0393263427619979
86,102,0,-0.060862157937642
86,103,0,-0.0184398221005049
86,104,0,-0.0238148120796264
86,105,0,0.186307223244159
86,106,0,-0.120749003703447
86,107,0,-0.0106262814021263
86,108,0,-0.090412046421955
86,109,-0.148548846971202,-0.112921087553832
86,110,0,0.0171855283214721
86,111,0,0.0358640683503594
86,112,-0.152454702111984,0.0152827341895998
86,113,0,0.0252114343301296
86,114,0,-0.0200520729671583
86,115,0,-0.0609415025791315
86,116,0,0.0343062666224554
86,117,0,0.0406232286791328
86,118,0,0.0342055931493124
86,119,0,0.0738840554569795
86,120,0,0.0692739426449028
86,121,0,0.0613507064475759
86,122,0,-0.0940247725211453
86,123,0,-0.082378711403387
86,124,0,0.101657326241825
86,125,0.150987422197477,0.032118604658789
86,126,0.14674666434912,-0.177601051283706
86,127,0,-0.00991708796632224
86,128,0,-0.0716400079963698
86,129,0,0.164300747549533
86,130,0,-0.0427250958638523
86,131,0,0.125152003353583
86,132,0,-0.00216816507188526
86,133,0,0.10897727373173
86,134,0,0.039578413902441
86,135,0,-0.0334634440417362
86,136,-0.157547383838024,0.103291005530454
86,137,0,0.0744142204566113
86,138,0,0.0406283978767331
86,139,0,-0.00748205045372615
86,140,0,-0.123490501867367
86,141,0,-0.0320269293585983
86,142,0,0.0428392244628753
86,143,0,-0.0901138342909091
86,144,0,-0.0724299212687548
86,145,0,0.0766676877284477
86,146,0,-0.0512018638226188
86,147,0,-0.111401375184011
86,148,0,-0.0221425490205014
86,149,0,-0.0105307362695361
86,150,0,0.0802102978306461
86,151,0,0.0588088485421944
86,152,-0.147381826500131,-0.22551654519523
86,153,0,-0.0726632117318288
86,154,0.157580145653038,0.124100780780664
86,155,0,-0.237845956413831
86,156,0,0.0117807813350983
86,157,0,0.0323827957777123
86,158,0,-0.134698331915356
86,159,0,0.0271254239945937
86,160,0,-0.000301298528326384
86,161,0,0.0786817960340658
86,162,0,0.0291392126764202
86,163,0,-0.096423818131491
86,164,0,-0.0115758966134812
86,165,0,-0.023209626361213
86,166,0,-0.0656523040596351
86,167,0,0.0939461273772347
86,168,0,-0.0191474965542502
86,169,0,-0.0738281189328438
86,170,0,0.0875876006474547
86,171,0,0.039565285146321
86,172,0,0.0735406344104968
86,173,0,-0.112123136262893
86,174,0,-0.00360328371146109
86,175,0.144314654396814,-0.0125793021879909
86,176,0,0.0390777764118385
86,177,0,0.0338538570497513
86,178,0,-0.125685095722335
86,179,0,-0.0447514383943382
86,180,0,0.0993029288889214
86,181,0,-0.153881454537038
86,182,0.156563396915649,-0.0622422035664411
86,183,0,0.0497253289453322
86,184,0,-0.0741186343931008
86,185,0,0.0379883774820104
86,186,0,-0.0548153601724398
86,187,0,-0.0288439163046847
86,188,0,-0.052750136745589
86,189,0,0.0420263122775249
86,190,0,0.0507020002782565
86,191,0,-0.198048129668417
86,192,0,-0.141803535780533
86,193,0,-0.0658729748833892
86,194,0,0.00119702077074597
86,195,0,0.0876329921226811
86,196,0,0.129648331865691
86,197,0.151050418221284,0.0482684296734592
86,198,0,-0.0911665980830876
86,199,0,-0.231442512031772
86,200,0,-0.169191499869277
86,201,0,0.0419340597482901
86,202,0,0.0183848211004424
86,203,0.147109276213859,-0.0291332187569301
86,204,0,-0.0215529293609677
86,205,0,0.0526176742621095
86,206,0,-0.0718399725884605
86,207,0,-0.00848571135294446
86,208,0,-0.0343760857919495
86,209,0.143607833102273,0.152714456163587
86,210,0,-0.0255898834565326
86,211,0,-0.0689454973152293
86,212,0,-0.0229065966024336
86,213,0,0.0509375232628284
86,214,0,0.0598732116162862
86,215,0.156060646004158,0.0820211720081654
86,216,0,-0.0169863779601428
86,217,0,0.0133217208511291
86,218,0,0.0684368349450567
86,219,0,0.11481079775675
86,220,0,0.0225322417036758
86,221,0,-0.0167393323534582
86,222,0,-0.0193556845551646
86,223,0,0.0845528603041169
86,224,0,0.0532604131041103
86,225,0,0.000199043703493521
86,226,0,0.0355098886152625
86,227,0,0.132078200256038
86,228,0.153183534746063,-0.0468000691177471
86,229,0,0.0781052013237771
86,230,0,0.0973483623388031
86,231,0.157731871588447,0.0265939387575639
86,232,0,-0.180773800955462
86,233,0,-0.038939298859321
86,234,0,-0.00322020604170302
86,235,0,-0.00581578462906291
86,236,0,0.0359816262964549
86,237,0,0.0971893673400032
86,238,0,-0.0234924387399526
86,239,0,-0.0522980889678727
86,240,0,-0.0189577075319582
86,241,0,0.034500946969078
86,242,0,0.0660235859281311
86,243,0,-0.00165389943246985
86,244,0,0.0761745552560573
86,245,0,-0.210680086932506
86,246,0,0.00458113039810113
86,247,0,-0.0281147496734581
86,248,0,0.0440517430172569
86,249,0,0.0464364860221992
86,250,0,0.0845284359866231
86,251,0,-0.104697486091744
86,252,0,-0.0171437483547936
86,253,0,0.0318797284613605
86,254,0,0.0228852994320727
86,255,0,-0.0124360875621315
86,256,0,-0.056159982040556
86,257,0,-0.0455433511708748
86,258,0,-0.075425583931141
86,259,0,0.116974226362536
86,260,0.169330338898195,-0.0701954696892136
86,261,0,-0.0147299326992141
86,262,0,0.044840544409215
86,263,0,-0.0443380785306976
86,264,0,-0.0563108989152054
86,265,0,-0.0117205233800034
86,266,0,-0.202460996252523
86,267,0,0.0704202383277478
86,268,-0.156030433621911,0.0449555948838797
86,269,0,-0.142079920372611
86,270,0,-0.139156065814746
86,271,0,-0.0725626483768572
86,272,0,0.0549159599316899
86,273,0,-0.0728050318466228
86,274,0,0.0358141015149177
86,275,0,-0.0090343109917855
86,276,0,0.0597898403618538
87,1,0,-0.144427575820597
87,2,0,0.0675049132562789
87,3,0,0.0184290793055905
87,4,0,0.0215435366051186
87,5,0,-0.132684194109374
87,6,0,-0.144560371806532
87,7,0,0.0590336930464067
87,8,0,0.0129039053612995
87,9,0,-0.0314844972678954
87,10,0,0.0962854235173278
87,11,0,-0.0277201936751317
87,12,0,0.0261246310800837
87,13,0,-0.0294199130611883
87,14,0,0.0522247488725067
87,15,0,-0.0082951827721931
87,16,0,0.0323564032037977
87,17,0,0.0482810028960985
87,18,0,-0.011316822795527
87,19,0,0.0626401292233804
87,20,0,0.0204639757747612
87,21,0,-0.0362252946895941
87,22,0,-0.0767267594474238
87,23,0,-0.0235401158594935
87,24,0,0.02681951518579
87,25,0,-0.0161981579765114
87,26,0,0.0107054381948171
87,27,0,0.0346360417553671
87,28,0,-0.0171910366658643
87,29,-0.136557603113857,0.0130716645522208
87,30,0,0.0153170825614201
87,31,0,-0.0597902968941654
87,32,0,-0.0633618876643409
87,33,0,0.0636969996498308
87,34,0,-0.0464342954814899
87,35,0,0.122069708916756
87,36,0,-0.00221451015948113
87,37,0.138124603188806,-0.165730886043372
87,38,0,0.038037516965556
87,39,0,-0.00286953740233869
87,40,0.134088274327154,0.0275731752520883
87,41,0,-0.00943313807371917
87,42,0,-0.0823816152520402
87,43,0,0.0204928242076391
87,44,0,0.071719827370333
87,45,0,-0.047102094049284
87,46,0,-0.01365276907266
87,47,0,-0.00861271167098453
87,48,0,-0.0709998015676386
87,49,0,0.00552116704700276
87,50,0,-0.0794978526731567
87,51,0,-0.108575204084468
87,52,0,-0.123875597501335
87,53,0,-0.0114921400199724
87,54,0,0.076045003442924
87,55,-0.136023605199114,-0.131290802752679
87,56,0,0.00148013169102745
87,57,0,0.0251928230063094
87,58,0,0.0832061086226001
87,59,0,-0.0227167273704376
87,60,0,0.0561756524111733
87,61,0,0.0135572508816274
87,62,0,-0.0274641041140378
87,63,0.142589143465503,-0.0115335591301331
87,64,0.158805622873695,0.0352353310251421
87,65,0,0.0119800862177187
87,66,0,0.0457294461867358
87,67,0,-0.00324981737392975
87,68,0,0.0517394318268683
87,69,0,0.0173004148726262
87,70,0,-0.151425652360114
87,71,0,0.0824396217202615
87,72,0,-0.00501153054573776
87,73,0,0.0280550742010181
87,74,0,-0.0116877627723927
87,75,0,0.0114332349649712
87,76,0,0.104093416633721
87,77,0,0.0980626786807267
87,78,0,0.0546454107096938
87,79,0,0.0507364983805954
87,80,0,-0.00219939102797437
87,81,0,-0.122706507694595
87,82,0,-0.0246444730101337
87,83,0.146592369051053,0.068797185707263
87,84,-0.146942089118872,-0.024328484069373
87,85,0,0.0394311434613203
87,86,0,-0.0279286762805301
87,87,-0.440717519028112,1
87,88,0,-0.1986828985073
87,89,0,0.0124603811972509
87,90,0,-0.170034742576933
87,91,0,0.0320106250168145
87,92,0,-0.0470161742848776
87,93,0,-0.0146506659888
87,94,0,0.0235236675622252
87,95,-0.125199604513062,0.0424048822635273
87,96,0,0.0170831601869645
87,97,0,-0.00553470380714067
87,98,0,-0.0672875109034235
87,99,0,-0.00872142146351429
87,100,0.13538702665991,0.0192957435078241
87,101,0,0.0130054887182197
87,102,0,0.015196507357898
87,103,0,-0.0629952445736029
87,104,0,0.0498952138664447
87,105,0,-0.00656675868534396
87,106,0,-0.0243423452370468
87,107,0,0.00261008895265493
87,108,0.144346159591329,0.0425279520550584
87,109,0,-0.0648359042487037
87,110,0,0.0659620074421352
87,111,0,-0.158347708451536
87,112,0,-0.00213456715669053
87,113,0,0.103218136073429
87,114,-0.128220069089515,0.00305145049721195
87,115,0,0.014718518373824
87,116,0,0.0443605722080748
87,117,0,-0.0635028794928076
87,118,0,0.0572483688393993
87,119,0,0.00543581001817161
87,120,0,-0.0151445446559634
87,121,0,-0.0317346210000937
87,122,0,0.057809256416282
87,123,0,0.00370035525647221
87,124,0,-0.019688165569036
87,125,0,0.0184761386095219
87,126,0,0.0156206168653589
87,127,0,0.0528436336079521
87,128,0,-0.0397762691234194
87,129,0,-0.0559922174895416
87,130,0,0.00479051067194928
87,131,0,-0.0366761578798769
87,132,0,0.0873489186701742
87,133,0,0.00586051167009398
87,134,0,-0.0167958206709174
87,135,0,0.0355951859408218
87,136,0,0.103789758128547
87,137,0,-0.0146077103270948
87,138,0,0.0892784432648188
87,139,0,-0.030581728664045
87,140,0,0.0647994025279214
87,141,0,-0.0137701764624727
87,142,0,0.00798680474925569
87,143,0,-0.0249012557801867
87,144,0.128621100477642,0.0858450637250508
87,145,0,-0.0676495307966325
87,146,0,0.039041236987303
87,147,0,0.0251895757684552
87,148,0,0.00270061407333863
87,149,0,0.00669990266728573
87,150,0,0.00454196232763549
87,151,0,-0.134193618079384
87,152,0,-0.0306413403890369
87,153,0,0.0172778757442914
87,154,0,-0.00104993985095424
87,155,0,0.0705612512060714
87,156,0,0.0265246728319294
87,157,0,0.0127842096998773
87,158,0,0.0158131346461034
87,159,0,-0.0395540783935857
87,160,0,0.042177507912966
87,161,0.122838989467817,-0.150220712906846
87,162,0,-0.0333106671234191
87,163,0,0.0589525421204934
87,164,-0.120544199382421,0.0121300398408952
87,165,0,0.0969976456133883
87,166,0,-0.0398167825148957
87,167,0,-0.0570285704780323
87,168,0,0.0805848441461456
87,169,0,-0.0130780306130911
87,170,0,-0.00200590511886828
87,171,0,0.0334776941358023
87,172,0,-0.0636977270534667
87,173,0,0.0880838245907698
87,174,0,-0.0408695920461366
