Var1,Var2,betas_dgp,cov_dgp
32,245,-0.132263815600108,0.0431947701119877
32,246,0,-0.00868462767560698
32,247,0,0.0362472266644081
32,248,0,-0.0137344469248671
32,249,0,0.0475888758311667
32,250,0,0.0439323743727753
32,251,0.131745715393533,0.0462315666838453
32,252,0,0.0371037543149097
32,253,0,0.00990050479835292
32,254,0,-0.0061802276797215
32,255,0,-0.0112964382650036
32,256,0,-0.123083556972567
32,257,0,-0.0115902042363469
32,258,0,0.00550413706726517
32,259,0.130314723618441,-0.00590031032901478
32,260,0.135701447227377,0.0220497600241024
32,261,0,0.0158067949087882
32,262,0,0.0018868446342234
32,263,0,-0.0152078210567023
32,264,0,0.0461111215868562
32,265,0,-0.041585829535943
32,266,0,0.0344785792507828
32,267,0,-0.0210761768136614
32,268,0,0.00671270547483665
32,269,0,-0.026383150014698
32,270,0,0.0648089597419178
32,271,0,0.00887340362003971
32,272,0,-0.00281501695484769
32,273,-0.134583279543107,0.0264164484391074
32,274,0,-0.0220284384461765
32,275,0,-0.0345091568760663
32,276,0,0.0402333632688109
32,277,0,0.0166158479885222
32,278,0,0.00107321352167697
32,279,0,0.0376876649425271
32,280,0,-0.0198882097034768
32,281,0,-0.0350186026676181
32,282,0,-0.171815117028185
32,283,0,-0.0329884707876924
32,284,0.138375255803286,-0.00773297685024916
32,285,0,-0.026815612248193
32,286,0,-0.0250297114047564
32,287,0,-8.32983060616126e-05
32,288,0,0.0535280894069013
32,289,0,0.00920259275995206
32,290,0,0.000118819903196105
32,291,0,-0.0923482888862141
32,292,0,0.0207077952177063
32,293,0,0.0306940360292013
32,294,0.143478177277784,0.0459198038862015
32,295,0,0.00962097501045783
32,296,-0.145634352316716,0.00874065729917109
32,297,0,0.0136955809308976
32,298,0,0.00637720151380069
32,299,0,0.0566486390137268
32,300,0,0.0161139113831643
32,301,0,0.0199437093592699
32,302,0,-0.0371106188308987
32,303,0,0.0412071234242035
32,304,0,0.0187527153190978
32,305,0,0.0120720185656115
32,306,0,-0.00489467980423617
32,307,0,-0.042202152278697
32,308,0,0.00951353292122488
32,309,0,-0.00984587730910754
32,310,0,0.0157927683563046
33,1,0,0.0617366220037815
33,2,0,0.0331631049200953
33,3,-0.141188216706477,0.0958558740182975
33,4,0,0.00510887165200244
33,5,0,0.0354713325410266
33,6,0,-0.054367544638253
33,7,0.134747109379478,-0.0525285144435992
33,8,0,0.0149048536310129
33,9,0,-0.0393748148890724
33,10,0,0.0827364665659039
33,11,0,0.0475337691953793
33,12,0,0.0622156168807254
33,13,0,0.00734588491794871
33,14,0,-0.0215544858857001
33,15,0.135824724623093,-0.0365417271487612
33,16,0,-0.00959071032912738
33,17,0,0.0133377696631396
33,18,0,0.0628885384655844
33,19,0,0.0264790549433625
33,20,0,-0.0665340657262068
33,21,0,-0.0435285177824349
33,22,0,0.0210048897009342
33,23,0,0.0395766307606603
33,24,0,0.0162725008030855
33,25,0,0.0439523479943769
33,26,0,0.0545252946105559
33,27,0,-0.123108531379302
33,28,0.133551307300346,-0.0189091121163621
33,29,0,0.0171687684103011
33,30,0,0.00981689203806163
33,31,0,0.0200605597571205
33,32,0,-0.0350267204457481
33,33,0,1
33,34,0,-0.0214366699434011
33,35,0,-0.0340100495483599
33,36,0,0.0451174937996294
33,37,0,-0.0314296822875336
33,38,0,0.0675531759239592
33,39,0,0.0377666849321155
33,40,0,0.0706904765972343
33,41,0,0.0462118557921665
33,42,0,-0.0673057063823827
33,43,0,-0.139520970456865
33,44,0,-0.0958026562467873
33,45,0,-0.117130313663781
33,46,0,0.0373181367907935
33,47,0,-0.0248365804257084
33,48,0,-0.0208259637836564
33,49,0,0.00455246023509362
33,50,0,0.0702108833594124
33,51,0,0.0382536361330347
33,52,0,-0.0113144459869966
33,53,0,0.0107144614497312
33,54,0,0.0734545942059309
33,55,0,0.129828235856435
33,56,0,-0.0256524677021058
33,57,0,0.0464654237663145
33,58,0,-0.0110751262164951
33,59,0,0.0298355882365467
33,60,0,0.0137531554040975
33,61,0,0.0559463391353592
33,62,0,-0.00597977536427231
33,63,0,-0.00192843121268568
33,64,0,0.0264034634067153
33,65,0,0.0181036900195961
33,66,0,0.0292688594562563
33,67,0,-0.0214718450685261
33,68,0,-0.024979507823683
33,69,0,0.00354756343301512
33,70,0,-0.0164829570465284
33,71,0,0.0173717191256615
33,72,0.126805154913991,0.0887232344399455
33,73,0,0.0783129575637274
33,74,0,-0.113996656931454
33,75,0,-0.017606962478222
33,76,0,-0.0728665502554567
33,77,0,0.0342506658284267
33,78,0,-0.0036233547016971
33,79,0,0.0650423430393853
33,80,0,0.0331184197949971
33,81,0,-0.131403261227058
33,82,0,-0.0132569728096716
33,83,0,0.051595856269607
33,84,0,-0.0067171496081407
33,85,0,-0.0157571346145494
33,86,0,-0.158058834429671
33,87,0,-0.00707369441904778
33,88,0,-0.124878437209124
33,89,0,0.0178968177591481
33,90,0,0.00605079689082408
33,91,0,-0.00378429968795102
33,92,0,0.0663261734886133
33,93,0,-0.0564260638067205
33,94,0,0.0152332681250481
33,95,0,0.000465897134273667
33,96,0,-0.169276005919658
33,97,0,-0.0562429654341438
33,98,0,-0.0205674369917394
33,99,0.132836683601552,-0.0936686181630654
33,100,0,-0.0501295455894083
33,101,0,0.019069550375375
33,102,0,0.0532096047070231
33,103,0,-0.00395970111774945
33,104,0,0.0332425186324153
33,105,0,-0.0351829031211087
33,106,0,0.0381722945044296
33,107,0,0.0135655937213008
33,108,0,0.116712758765365
33,109,0,0.0125641450870953
33,110,0.122832128089244,0.0211783405544172
33,111,-0.148796955623433,-0.0178732262594285
33,112,0,-0.0465738016839067
33,113,0,0.0223826983064613
33,114,0,0.00303064161607559
33,115,0,-0.0966018608852545
33,116,0,-0.0672396398722485
33,117,0,-0.0215134382284556
33,118,0,-0.0181263765180156
33,119,0,0.0220387764075834
33,120,0,0.00703034314959953
33,121,0,-0.0242372771615929
33,122,0,0.0175393417558624
33,123,0,0.0176577919623973
33,124,0,-0.0183623112227683
33,125,-0.131450178415125,0.0332898736049864
33,126,0,0.0202849256915245
33,127,0,-0.0113571375304611
33,128,0,-0.000290493018197132
33,129,0,-0.086736216440349
33,130,0,0.00609240388395153
33,131,0,0.000979975596802906
33,132,0,-0.0319840418420072
33,133,0,-0.00313909552479861
33,134,0,-0.120873475631889
33,135,0,-0.115361126411655
33,136,0,-0.129672784493476
33,137,0,-0.114557777183991
33,138,0,-0.0450811605822461
33,139,0,0.0483653438803842
33,140,0,0.0189772539369548
33,141,0,-0.0120977276974393
33,142,0,-0.00103506789627354
33,143,0,0.0359946130971216
33,144,0,-0.0405139430168712
33,145,0,0.0546653120845081
33,146,0,-0.141531923079737
33,147,0,-0.12596558659747
33,148,0.133028399294922,0.0369822476720191
33,149,0.128397564556688,-0.0391598616051531
33,150,0,-0.0272091012922097
33,151,0,-0.0465059412100515
33,152,0,-0.0102758265752517
33,153,0,-0.0764966452864904
33,154,0,-0.00841913916038352
33,155,0,-0.0550949335978288
33,156,0,-0.0545670364522164
33,157,0,-0.0373577864614757
33,158,0,0.0317480455892391
33,159,0,0.0653980004187027
33,160,0,0.00512699854077893
33,161,0,0.0210711323152587
33,162,0,0.00312049948885729
33,163,0,0.0422967907389771
33,164,0,-0.0189034837419786
33,165,0,-0.0270974813686611
33,166,-0.139580501738528,-0.0338022691486258
33,167,0,-0.01787568653881
33,168,0,0.0318381464686464
33,169,0,0.0292181512365266
33,170,0,0.0804968421598537
33,171,0,-0.00977099104781028
33,172,0,-0.00166278130080663
33,173,0,0.0667407604623498
33,174,0,0.0134662114823072
33,175,0,0.0765636875729423
33,176,0,0.0266944921596696
33,177,0,-0.00206999941913782
33,178,0,0.00465055094393917
33,179,0,0.0191102783141336
33,180,0,-0.0504695423611635
33,181,0,0.0583486804251391
33,182,0,-0.0672666321013991
33,183,-0.127400245512219,0.0252409682354716
33,184,0,0.0354981258314545
33,185,0,0.0575824156279156
33,186,0,0.0439666008370647
33,187,0,-0.121184200284608
33,188,0,-0.0556055355465866
33,189,0,0.0638042157995526
33,190,0,0.049638675521235
33,191,0,0.0206561724729361
33,192,0.142779367898956,0.0350558239061286
33,193,0,0.0457848422821995
33,194,0,0.0535836475382604
33,195,0,0.0123150139742344
33,196,0,-0.0320104408774433
33,197,0,-0.0745310210439024
33,198,0,-0.0529503808167415
33,199,0,-0.0709545175886566
33,200,0,-0.0227387960356126
33,201,0,0.0559022851683119
33,202,0,0.0128674678308261
33,203,0,0.0429069058954951
33,204,0.141074660216157,0.00493786047239316
33,205,0,-0.0139537074562497
33,206,0,0.0450738496639062
33,207,0,0.0536671068921817
33,208,0,-0.0326043528941177
33,209,0,0.012236495463999
33,210,0,-0.0039460536516278
33,211,0,0.04225718478485
33,212,0.136815557814683,0.0171988077079366
33,213,0,-0.00931989056042409
33,214,0,-0.0103909113211411
33,215,0,0.039273878357116
33,216,0,0.0798287612163441
33,217,0,0.000845542574153143
33,218,-0.134800749203962,0.00754721591951844
33,219,0,0.0255576514115959
33,220,0,-0.0490113170949153
33,221,0,0.0334399585785249
33,222,0,-0.051783189441128
33,223,0,-0.0915631629553915
33,224,0,0.0185942926295626
33,225,0,-0.0163470137850669
33,226,0,0.0126738634203319
33,227,0,0.0245506808829713
33,228,0,0.0395435323712819
33,229,0,0.052669010624078
33,230,0,0.0122018034932481
33,231,0,-0.0713005769451136
33,232,0,0.0272258917166136
33,233,0,0.0832107173040976
33,234,0,0.00347385068580202
33,235,0,-0.121704142477622
33,236,0.136167841202321,0.0252054771167178
33,237,0,0.0325159910167241
33,238,0.124562558794106,0.0712286210533511
33,239,0.131633360056939,0.0886692288198232
33,240,0,-0.0240717031770076
33,241,0,-0.173849339125488
33,242,0,0.0453420560131849
33,243,0,-0.0689392712793442
33,244,0,-0.023836411155333
33,245,0,0.020244564483919
33,246,0,-0.125056617324307
33,247,0,0.0431511421819062
33,248,0,-0.0314383321748868
33,249,0,-0.0067521040448336
33,250,0,0.019142489140959
33,251,0,0.00600038807643452
33,252,0,0.0127119772551216
33,253,0,-0.0906270229479547
33,254,-0.128988856087195,-0.0248616259222888
33,255,0,0.0491262547128705
33,256,0,0.00953823929768671
33,257,0,0.0343636446827312
33,258,0,-0.00991231114876298
33,259,0,0.0266604963093426
33,260,0,-0.0461721363389917
33,261,0,-0.00638492158600075
33,262,0,-0.0319711677301606
33,263,0,0.0147969419932895
33,264,0,0.0119705597292166
33,265,0,0.00845649992996189
33,266,0,0.00492141598122053
33,267,0.145149867569299,-0.162915448438939
33,268,0,0.0308421522433657
33,269,0,-0.0599373357364632
33,270,0,-0.0896056930453569
33,271,0,0.0474792804893315
33,272,0,0.00181457893159303
33,273,0,0.00752341458356897
33,274,0,0.0381463770414826
33,275,0,0.0700186882146822
33,276,0,-0.115304867409669
33,277,-0.12289091948637,0.0233258974907107
33,278,0,0.00866308564395602
33,279,0,0.0120528051218366
33,280,0,0.0896208547212545
33,281,0,-0.0377819382703809
33,282,0,-0.0046948553567107
33,283,0,0.0122352998785125
33,284,0,0.0394212802806289
33,285,0.121948733478024,-0.0228966662490578
33,286,0,0.00945167351915425
33,287,0,0.036802580405801
33,288,0,0.0319347848469847
33,289,0,-0.133695508634381
33,290,-0.121220217947948,-0.0223802437912737
33,291,0,-0.0307099181053212
33,292,0,-0.138891098945165
33,293,0,0.086145545321806
33,294,0,-0.0466339633391769
33,295,0,-0.013346459915326
33,296,0,-0.00657639321318194
33,297,0,0.030521955708692
33,298,0.137675048170889,-0.00964110252694726
33,299,0,0.0520429979914505
33,300,0,0.0362891294110357
33,301,0,0.00952020296790996
33,302,0,-0.0673635466141865
33,303,0,-0.0187942336253983
33,304,0.130171612160955,-0.00422498184963006
33,305,0,-0.0495767600218413
33,306,0,-0.0071617853621773
33,307,0,0.0160691874687932
33,308,0,0.0646574072146655
33,309,0.131716182017799,-0.000153873658767026
33,310,0,0.0259466385155959
34,1,0,0.0479273903767522
34,2,0,-0.0442332525295065
34,3,0,-0.0327459844938045
34,4,-0.127202120170482,0.0425744644313111
34,5,0,-0.236145986666198
34,6,0,0.0464822212813337
34,7,0,0.0234938591728334
34,8,0,0.0734865859476957
34,9,0,0.054718747440005
34,10,0,-0.161010885937834
34,11,0,0.000571673005666016
34,12,0,-0.00781801326856428
34,13,0.140827869295823,-0.0536059647879618
34,14,0,-0.207494616182723
34,15,0,-0.0364483542861342
34,16,0,-0.166294350533564
34,17,0,0.0265923773278089
34,18,0,-0.108535054432113
34,19,0,-0.0270545017598123
34,20,0,0.0417579276578493
34,21,0,-0.0398334123983046
34,22,0.125909957430285,0.0173521607967657
34,23,0,0.0170202466765253
34,24,0,0.00869823967684718
34,25,0,0.0343781364749808
34,26,0,-0.028981871590538
34,27,0,-0.00104419418196521
34,28,0,-0.0370618204527839
34,29,0,-0.0298871577569648
34,30,0.125219721312719,-0.058844600534179
34,31,0,-0.0515556482816429
34,32,0,0.00888859838867708
34,33,0,-0.0214366699434011
34,34,0,1
34,35,0,0.0264000745774198
34,36,0,0.0498404162877548
34,37,0,-0.0122971484054253
34,38,0.126784857638339,0.0411182151607592
34,39,0,0.0387168689056231
34,40,0,-0.0238919979190436
34,41,0,0.0529149022922617
34,42,0,0.00370621020115666
34,43,0,-0.0482519718862781
34,44,0,0.0594725090854057
34,45,0,0.0514913265167467
34,46,0,-0.00595594896206965
34,47,0,-0.0085612438056895
34,48,0,-0.0170172580178454
34,49,0,0.0139081561426477
34,50,0,-0.006969165969435
34,51,0,0.0177750114320668
34,52,0,-0.106650936658165
34,53,0,0.0706269545313289
34,54,0,-0.0433586366290739
34,55,0,-0.0728188062906102
34,56,0,0.0164506072077926
34,57,0,-0.0462138496225503
34,58,0,-0.0223046930787154
34,59,0,-0.00598994908101898
34,60,0,0.0137533874799899
34,61,0,-0.00964977985092549
34,62,0,0.0983727529182232
34,63,0,0.0782501385657503
34,64,0,-0.0962429235234986
34,65,0,-0.0383414993215053
34,66,0,-0.120697668299876
34,67,0,0.00724285377373819
34,68,0,-0.0260944681438488
34,69,0,-0.0759689049026811
34,70,0,0.0826078733823632
34,71,0,0.0325355106718057
34,72,0,-0.0474467676585952
34,73,0,-0.0150845279821557
34,74,0,0.0216835223510698
34,75,0,0.00615616264464821
34,76,0,0.00734188642956339
34,77,-0.12480660745676,0.115241597458722
34,78,0,-0.0479910671657558
34,79,0,0.0896843539527846
34,80,0,-0.00697029130149725
34,81,0,-0.0111039613024513
34,82,0,0.018821485449941
34,83,0,0.00645967091661763
34,84,0,-0.0566346285986236
34,85,0,0.0574157721696708
34,86,0,0.0390525945876176
34,87,0,-0.00752354824355554
34,88,0,0.0451789637683124
34,89,0,0.0845905088434326
34,90,0,-0.145548198579263
34,91,0,-0.00918534512121799
34,92,0,0.0219002690387791
34,93,0,0.00840566156490308
34,94,0,0.0582321116357613
34,95,0,-0.00516547879001185
34,96,0,0.0862088513388848
34,97,0,0.000232955174400611
34,98,0,0.0926121873849677
34,99,0,0.0107379594880482
34,100,0,-0.134520265856133
34,101,0,0.0483960827292026
34,102,-0.13708129865159,-0.0205358586361739
34,103,0,0.0548383909810389
34,104,0,-0.00105531100263253
34,105,0,-0.0228675090107837
34,106,0,0.0331472738405361
34,107,0,0.0333005387421685
34,108,0,-0.0995278462431994
34,109,0,-0.059889386560971
34,110,0,0.00493743266034476
34,111,-0.149222405288587,-0.0122315392948227
34,112,0,0.0798142463083846
34,113,0.128378642000193,0.0246470136459192
34,114,0.12505247273499,0.0247957796983528
34,115,0,-0.0605072652811306
34,116,0,0.0164572306818801
34,117,0,0.0471493861290878
34,118,0,0.0599072639392262
34,119,-0.124269380704364,0.0859893387200467
34,120,0,0.0124270829318532
34,121,0.133178543349668,0.0275071407321928
34,122,-0.14257513975176,-0.0427826397426084
34,123,0,0.0187591756442029
34,124,0,0.067881755101734
34,125,0,-0.0583392618437777
34,126,0,-0.00551374090384035
34,127,0.139711918868057,0.027221939650796
34,128,0,-0.00378395623643014
34,129,0,0.00755092062879181
34,130,0,0.0500611615816163
34,131,0,-0.0034256287184909
34,132,0,-0.116127644132533
34,133,0,-0.0230304956081386
34,134,0,0.0335244851578136
34,135,0,0.0515731365412059
34,136,0,0.0400153213087056
34,137,0,0.0411128553554769
34,138,0,0.0478527356286671
34,139,0,-0.0451723363249223
34,140,0,0.0888893922124994
34,141,0.127571656080121,-0.024039735067766
34,142,0,-0.0587402294118501
34,143,0,0.0616455849467675
34,144,0,0.0151352037903965
34,145,0,-0.00990028091706159
34,146,0,-0.0442234922626673
34,147,0,0.0556087106964559
34,148,0,0.0508715115848693
34,149,0,0.0189569143645311
34,150,0,0.00600982697186468
34,151,0,0.0303425640836543
34,152,0,-0.0261721895713392
34,153,0,0.0702786813776373
34,154,0,0.00436818739833872
34,155,0,-0.0627675972610502
34,156,0,0.025436381277162
34,157,0,0.0476363390087944
34,158,0.144736635708777,0.0432181657498896
34,159,0,0.0049080057532125
34,160,0,0.0577161911951141
34,161,0,0.0267995299716615
34,162,0,0.0544616089016262
34,163,0,-0.0287241065862392
34,164,0,0.0622254686378302
34,165,0,-0.0130678408680089
34,166,0,0.0558445534514634
34,167,0,-0.033771947639098
34,168,0,0.00557569908651154
34,169,0,-0.0118319730870575
34,170,0,-0.0874797143715509
34,171,0,-0.0923710380883745
34,172,0,-0.00691408237699338
34,173,0,-0.025614470269099
34,174,0.135798112816039,0.082162576763436
34,175,0,-0.0185418852628036
34,176,0,0.000429769979444486
34,177,0,0.0507429365599438
34,178,0,-0.147057046846083
34,179,0,0.00368942413962289
34,180,0,0.09074024979041
34,181,0,0.00281869556642547
34,182,0.131023578853355,0.00879812362670272
34,183,0,0.0185876229049972
34,184,0,-0.0415503193691035
34,185,0,0.0158256344645974
34,186,0,0.0586963613875379
34,187,0,-0.034456444934718
34,188,0,0.00444285895063419
34,189,0,0.021319231109911
34,190,-0.126291891003007,-0.00983053335057112
34,191,0,0.030632109300825
34,192,0,0.0354466972674335
34,193,0.139921430541615,-0.00884478870869863
34,194,0,0.00260265452658427
34,195,0,-0.0545766889648271
34,196,0,0.0561516929539298
34,197,0,0.0525508066772158
34,198,0,-0.0152624777190291
34,199,0,0.0371658096828225
34,200,0,0.0617699361334855
34,201,0,0.0588281360050195
34,202,0,0.0481324483588098
34,203,0,-0.0487453840076676
34,204,0,-0.0180378369385806
34,205,0,0.0608353492870265
34,206,0,0.0473881410068623
34,207,0,-0.0210548710501504
34,208,0.131059262152856,0.0607885604747469
34,209,0,-0.0281316596344176
34,210,0,-0.00671459397188272
34,211,0,0.0345222839317952
34,212,0,0.00965920621108255
34,213,0,-0.00707624681258067
34,214,0,-0.107566751670977
34,215,0,-0.082667587134819
34,216,0,0.0496495782467417
34,217,0,0.0348022272387024
34,218,0,0.0935802441179825
34,219,0,-0.0409949984977852
34,220,0,-0.0911780073332315
34,221,0,-0.00698024593966473
34,222,0,0.0113444021123174
34,223,0,-0.0240566508939148
34,224,0,-0.0115106021372874
34,225,0.13210628775852,0.00412580963424481
34,226,0,-0.0806224729549815
34,227,0,0.00110033657194424
34,228,0,0.0847482316395875
34,229,-0.132633070385951,0.0274021639897846
34,230,0,-0.0256940043067747
34,231,0,-0.0224949516864098
34,232,0,0.0014523452006518
34,233,0,-0.0391307002390995
34,234,0,-0.0872393581425331
34,235,0,-0.0469093532449104
34,236,0,0.0215664662569425
34,237,0,-0.00336463817198477
34,238,0,-0.148052041820929
34,239,0,0.0378877512139134
34,240,0,-0.0401886670146102
34,241,0,0.0611480243903518
34,242,0,-0.0487385942177782
34,243,0.128977650292497,-0.0149662653931603
34,244,0,-0.0501580539462878
34,245,0,0.0559447350876046
34,246,0,-0.0186723540510186
34,247,-0.134663443371382,0.0957423171970678
34,248,0,-0.0377423659287493
34,249,0,0.066644012230808
34,250,0,-0.00435136384764073
34,251,0,-0.034246915886963
34,252,0,-0.0491427949094257
34,253,0,0.154994154318284
34,254,0,-0.141024343166633
34,255,0,-0.0136435364878613
34,256,0,-0.0439661647001666
34,257,0,-0.0119631264205706
34,258,0,0.0144305381652072
34,259,0,-0.154542257424903
34,260,0.133398696088479,0.0670780902276468
34,261,0,0.0705622304881996
34,262,0,-0.0328691937381445
34,263,0,-0.0643122907382486
34,264,0,0.0615738249434689
