1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0.160513933945703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153422267200536,0,0,0,0,0,0,0,0,0,0.149447443546963,0,0,0.154017427370608,0,0.151708497101586,0,0,0.154148253457547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157984839507408,0,0.157732287726882,0,0,0,0,0,-0.169842081892719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157796409909342,0,0,0,0.147663666955982,0,0,0,0,0.148459461063709,0,0,0,0,-0.174784212982221,0.160002126952941,0,0,0,0,0,0,0,0,0,0,0,-0.172617306660761,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167154657082072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195317871434589,0,0,0,-0.17446687526985,0,0,0,0,0,0,0,0,0.154236954758564,0,0,0,0,0,0,0.173158136847863,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165721325091693,0,0,-0.152467457373836,-0.159676881820327,0.16616025482198,0.166671010948547,0,0,0,0,0,0,0,0,0.14864695849143,0,0,0,0,0,0,0,0,0,0,0.190226210290955,0,-0.171591823159317,0.157925548372729,0,0,0,0,0,0.166848202235825,0,0,0.160757439060461,0,0,0,0,0,0,0,0,0,0.155773522959915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167013099442667,0,0,0,0,0.155266711943603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166388033696295,0,0.160183569052019,0,0,0,0,0,0,0,-0.178662660100599,0,0,0,0,0,0,-0.186933810410678,0,0,0,0,0,0,0.188157426793169,0,0,0,0,0,0,0,-0.183137285384999,0,0,0,-0.22802104600598,0,0,0,0,0,0,0,0,-0.203021279341246,0,0,0,0,0,0,0,0,0,0,0,0.190173505463933,0,0,0,0,0.175719902006459,0,0,0,0,0,0,0,-0.202696131056774,0,0,0,0,0,0,0,0,0,-0.168140000349866
0,0,0,0,0.147551427927967,0,0,0,0,0,0,0,0,0,0.161023304835265,0,0,0.165940772948073,0,0,0,0,-0.162844854485432,0,0,0,0.161276513859679,0,0,0,0,0,0,0,0,0,0,-0.155108132602131,0,0,0,0,0,0,0,0.171388045222539,0,0,0,0,0,0,0,0,0,0,0,0,-0.155554341460644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161607530270087,0,0.152635881829799,0,0,0,0,0,0,0,0,0,0,0,0.159385556247631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154999045408598,0,0,0,0.149510806444655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178174178284492,0,0,0,0,0,0,0,0,0,0.169436132726833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19482826782104,0,0,0,0,0,0,0,0,0,0,0.171107932221589,0,0,0,0,0.183222278047675,0.181092281309672,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149256598914085,0,0,-0.153814725245779,0,0,-0.148639508337687,0,0,0,-0.143218099381817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149650232000246,0,0,0,0,0,0,0,0,0,0,-0.136307090921944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139262510191353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147301316352931,0,0,-0.149237495586086,0,0,0,0,0,0,0,0,0,0.954097233712673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173761109233272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160169440340551,0,0.163683302729274,0,0.183472363016753,0,0,0,0,0,0,-0.174901860456762,0,0,0,0,0,0,0,0.173335342159636,-0.154621502200539,0,0,0,0,0,0,0,-0.163167855802124,0.163439980850708,0,0,0,0,0
0,0,0,0,0.140904920128433,0,0,0,0,0,0.142710778576944,0,0,0,0,0,0,0,0.170727897454052,0,0,0,0,0,0,0,0,0.15012530496929,0,-0.143438226221928,0,0,0,0.154525368993148,0,0,0,0,0,0,0,0,0,0,0,0.163667808317244,0.175777852697523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154183559210882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154327860222246,-0.149305885428632,0,0,0,0,0,0,0,0,0,0.154250897858138,0,0.162931991401654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191039445742283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.155105959534616,-0.141196600485597,0,0,0.137219776277114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136253664577704,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15048400398688,0,0.133764347411596,0,0,0,0,0,0.15537733196245,0,0,0,0,0,0.144903288733597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158670764570471,0,0,0,0,0,0,0,0,0,0,0,0,0.150317719646066,0,0,0.150259576825476,0,0,0,0,0,0,0,0,-0.154880696205394,0,0,0,0,0,0,0,0,0.167826781093977,0,0,0,0.176761149224817,0.167225073005717,0,0,0,0,-0.160706558317937,0,-0.16672401655974,0,0,0,-0.182442526278182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163871808679289,0,0,0,0,0,0,-0.169206137220837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15962972666701,0,-0.164470402985971,0,0,0,0,0,0,0,0,0,0,0,0.154115851906204,0,0.158142895187802,0,0,0,0,0,0,0,0,0,0,0.150463006927724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146258806968417,0,0,0,0,0,0,0.166635018017147,0,0,0,0,0,0,0,0,0,0,-0.15058906659927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147502088334309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14894958361115,0,0,0,0,0,0,0,0,0,0,0,0,-0.141991486150995,0,0,-0.15470183461877,0,0,-0.154641996024649,0,0,0,0,0,0,-0.143097207748746,0,0,0,0,0,0,0.0602910132147372,0,0,0,0,0,0,0,0,-0.172186229899889,0,0,0,0,0,0,0,0,0,0,0,0,-0.156848008252392,0,0,0,-0.163251226576887,0,0,0,-0.165158178654085,0,0,0,0,0,-0.171159593706079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.150878053072131,0,0,0,0,0,0,0.1511456814024,0,0,0,0,0,-0.17639960318032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171784332061771,0,0,0,0,0,0,0,0,0.168766351767602,0,0,0,0,0,0,0,0,0,0.157217058477363,0,0,0,0,0,0,0,0,0,0,0,0,0.159454744706844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1658993385753,0.144487225450726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164323567597075,0,0,0,0,0,0,0,0,0,0,0,0.206497659157954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213688468466649,0.179851266379141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182849781524223,0,0,0,0,0,0,0,0.190139436978118,0,0,0
0,0,-0.1675090997943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142818387388861,0,0,0,0,0,0,0,0,0,0,-0.143862314264626,0,0,0,0,0,0,0,0,0,0,-0.162863436050969,0,0,0,0.167066644140445,0.179428173849961,0,0,-0.148961032790547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153371296761882,0,0,0,-0.151260710024957,0,0,0,0,0,0,0,0,0,0.145955748237066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146754244398682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155983829650493,0,0,0,-0.150012353455357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226193130461462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176717922381405,0,0,0,0,0,0,0,0,-0.189436102383664,0,0,0,0,-0.187920693505354,0,0,0.166792117223821
0,0,0,0,0,0.153200447852543,0,-0.161952352149615,0.162091109612271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161082374887085,0,0,0,0,0,0,-0.149593585489576,0,0,0,0,-0.155397628240425,0,0,-0.147231365508643,-0.167387948384311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159145778683298,0,0,0,0.161757766717892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155269620248362,0,0,0.169836808677038,0,0,0,0,0.161909156460435,-0.156640479104132,0,0,0,0,0,0,0,0,0,0.161828413350059,0,0,0.159683035319597,0,0,0,0,-0.176600630860412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15568665724106,0,0,0,0,0,0,0,0,0,-0.159301817073007,0,-0.557419214397669,0,0,0,-0.225545947528529,0,0.204197282477058,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.249975188030562,0.195617325636053,0,0,0,0,0,0,0,0.222568413602498,0,0,0,0,0,0,0,0,-0.196441569628935,-0.201658262375511,0,0,0,0,0.203059184418165,0,0.192638426646042,0.195298132111878,0,0,0,0,0,0,0,0,0,0.206919730178424,0,0,-0.232281552448034,0,0,0,0
0.163025379553955,0,0,0.163705610511122,0,0.149468695254826,0,0,0,0.153571723193213,0,0,0,0,0,0.144403334454979,0,0,0,0,0,0,0,0,0,0,0,0,0.146294547330844,0,0,0,0,0,0.147113734485912,0,0,0,0,0.149339480369539,0,0,0,0.151978341523899,-0.157302824333402,0,0.17992082710177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157817569580013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149195823365983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17229888192815,0,0,0,0,0,0,0,0,0,-0.157931549613495,0,0,0,0,0,0,0,-0.156412112117276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189457538353957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172428839572306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187016235950873,0.183762441354638,0,0,0,0,0,0,0,-0.16179664949864
0,0,0,0,0,0,0,0,0,0,-0.145749659140212,0,0,0,0.157044325811423,0,0,0,0,0,0,0,0,0,0,0.156809265555292,0,0,0,0,0,0,0,0,0,0,0,0.151275320906441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155365764398058,0,0.151150312902566,0,0,0,0,0,0,0,0,0,0.153493517499616,-0.166818235315117,0,0,0,0,0,0,0,0,0,-0.155402258696345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148864160881035,-0.150383269494699,0,0.14652877784249,0,-0.161263837055399,0,0,0,0,0,0,0.155447046938923,0,0,0,0,0.171915861317754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157462952349677,0,0,0,0,0,-0.181100613290242,0,0,0,0,0,0,0.180557981566253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18009124502662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.169390518748605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149215443834144,0,0,-0.163116046540962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168981798959533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163298007290875,0.15917764849632,0,0,0,0,0.158092308706173,0,0,0,-0.174409058659674,0,0,0,0,0,-0.14588002976341,0,-0.151438932541405,0.155870939585829,-0.171453977044394,0,0,0.158569641431277,0,0,0,0,0,0,0,0,0,0,0.161337671754207,0,0,0.156287132236472,0,0,0,0,0,-0.156803269973732,0,0,0,-0.152267426162343,0,0,0,0,0,0,0,0,0,0,0.156213051016795,0.157169089343211,-0.164703416163908,0,-0.161843743335297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185024986214358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214285065392233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174067478273964,0,0.165134540656319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.178765146743664,-0.202330372201176,0,0,0,0,0,0,0,0,0.184919542509485,0,0,0,0,0,0,0.210500751160189,0,0,0,0,0,0,0,0,0,0.176221954351304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182531483104947,0,0,0,0,0,0.204993266904288,0,0,-0.187032554726342,0,0.183624352825767,0.193282844916996,0,0,0,0,0,0,0.184042058176951,0,0,0,0,0,0.187609882947697,0.19511890160309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18155069188744,0.189195811836185,0,0,0.1946862925125,0,0,0,0.190185261755538,0.18194057458439,-0.200888707056819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182162559065442,0,0,0,0,0,0,0,0.176037212648056,0,0,0,0.175878099562385,0,0,0.181604051967603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202246762093633,0,0.241489700661949,0,0,0,0,0,0,0,0,0,0,0,-0.188487972018281,0,-0.211275878784212,0,0,0,0.189773297986098,0,0,0,-0.193310088831508,0,0.196166275733761,0,0,0,0,0,0,0,0,0,-0.214668903908772,0,0.202246936349782,-0.1998957740387,0,0,0,0,0,0,0
-0.164371625700691,0,0,0,0,0,0,0,0,0,0,0,-0.150970309558204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152994200597109,0,0,0,0,0,0,0,0.152783881497228,0,0,0,0,0,0,0,0,0,0,0,0.161783067616158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142148388161317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152289274781472,0,0,0,0,0,0.15279220960771,0,0,0,-0.148372393627509,0,0.15067057952597,0,0,0,0,0,0,0,0,-0.152217088574852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186998711825251,0,0,0,0,0,0.185430787888681,0,0,0,0,-0.191483869279792,0,0,0,0,0,0,0,0,0,0,0,0.181072995955879,0,0,0,0,0,0,0,0.181847836505627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.167363904605034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167389984409299,0,0,0,0,0,0,0,0.172833048601102,0,0,0,0,0,0,0,0,0,0.16894170577787,-0.164791282404481,0,0,0,0,0.164585866650513,0.160914269327549,0,0.163233921892841,0,0,-0.167019718125535,0,-0.176938536186124,0,0,0,0,0,0,0,-0.17838400051013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164877496083524,0.17393269342091,-0.15148374010034,0.170956678916074,0,0,0,0,0.155737739971529,0,0,0,0,0,0,0,0,0,0.16033983946827,0,0,0.168457157551277,0,0.165532310165265,0,0,0,0,0,0,0,0.162501249275178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166054685668757,0,0,-0.174759473283279,0,0,0,0,0,0,0,0,0,0.170109590264769,0,0,0,0,0,0
0,0,0,0.175699276372348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18755480075128,0,0,0,0,0,0,0,0,-0.164921621370158,0,0,0,0,0,0,0,-0.150894537903331,0,0,-0.16220464362968,0,0,0,-0.162858243820551,0,-0.168827398892523,0,0,0,0,0,0.162634364751182,0,-0.167119930727534,0,0,0,0.182647668085183,0,0,0,0,0,0,0,0,0,0,0.165059794638427,0,0,0.164454904088516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164475387760317,0,0,0,0,0,-0.168572238323791,0,0,0,0,0,0,0,0,0,0,0.176390518063992,0,0,-0.162643229802551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162031028810422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174571058468927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202943190877442,0,0,0,0,0,0,-0.176561552993471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201970631121528,0,0,0,0
-0.154913990943535,0,0,0,0,0,0,0,-0.150274339020108,-0.145930704783686,0,0,0,0,-0.149563005493682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152474373631516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163726086745682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148629769096631,0,0,0.138744351976982,0,-0.139201462342077,0,0,0,0,0,0,0,0,0,-0.1548399164952,0,0,0,0,0,0,0.179869175755839,0,0,0,0,0,0,0,0,0,0,0,0,-0.188671013401834,0,0,0,0.168681411820529,0,0,-0.17933406970713,0,0,0,0.206210605859912,0,0,0,0.184196764933156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182815039129328,0,0,-0.205222387750031,0,0,0,0
0,0.144212732234195,0.163223180360393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140133145333797,0,0,0,0,0,0,0,0,0,0,-0.142957139438687,0,0,0,0,-0.14511999843858,0,0,0,0,0,0,0,-0.14799859986802,0,0,0,0.155123326234727,0,0,0,0,0,0,0.147752484099695,0,0,0,0,0,-0.149488980345899,0,0.13967745019358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153528689634311,-0.15094352127372,0.146953479647068,0,0,-0.141250829897406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180226900343977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185007521819899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167228391073416,0.199383344062008,0,0,0,0
-0.161054768351331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160240208595668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141908665542293,0,0,0,0,0.165500350693542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145999892625776,0,0,0,0,0,0,0,0,0,-0.14838938366696,0,0,0,0,-0.150977621397309,0,0,0,0,0,0,0,0,-0.150279281844305,0,-0.14921622736143,0,0,0,0,0,0,0,0,0,0,0,0.147630195780281,0,0,0,0,0,0,0.14360076266419,0,-0.14914549780129,0,0,0,0,0,0,0,0.148605948440277,0,0.148940232655943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214755041043078,0,0,0,0,0,0,0,0.175273824261512,-0.19120973235253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174449247653192,0,-0.165496718081422,0,0,0,0,0,0,-0.17157768527085,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166674885075743,0,0,0,0,0,0,0,0,0.15233226312351,0,-0.144366461498748,0,0,0,0,0,0,0,0,0,-0.143096561666315,0,0,0,0,0,0,0.143145863276873,0,0,0,0,0,0,0,0.14996773487541,0,0,-0.162052357275932,0,0.150807402153095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16073424937144,0,0,0,0,0,0,0,0,0,0,-0.145593211440823,0,0,0,0,0,0,0,0,0,0,0,-0.156670035750669,0,0,0,-0.163083410287254,0,0,0,0,0,0,0,0,0,0,0.156775383521675,0,0,0,0,0,0,0,-0.150724051796125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154045032704212,0,0,0,0,0,0,0,0,0,0,0,0,-0.175965980286646,0,0,0,0,0,0,0,0,0,0,0.187073544777155,0,0,0,0,0,0,0,0,0,0,0,0.175234989678286,0,0,0.170675617504773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.151772702357714,0,0,0,0,0,0,0.161730561745703,0,0,0,0,0,0,0,0,0,0.17871642450372,0,0,0.157375244006695,0,0,0,0,0,0,0,0,0,0,0,-0.161755763723417,0,0,0.161545500099614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16325525532051,0,0,0,0,0,0,0,0,0,0,0,0,0.157325543787294,0,0,0,0,0,0,0,0,0,0,0.15928193746187,0.165657140202131,0.159848143976089,0,0,0,0,0,0,0,0,0,0,-0.161549013321929,0,0,0,0.160628400782811,0,0,0,0,0.159460434187111,0,0,0,0,0,0.168078250082012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154395440754722,0,0,0,0,0,0,0,0,0.149813540004292,0,0,0,0,0,-0.157112699139189,0,0,0,0,0,0,0,0,0,0,0,0,-0.167293147773916,0,0,0,0,0,0,0,0,0,0,0,0.158197510757682,0.164785357658259,0,0,0,0,0,0,0,0,0,0,0.162878604736689,-0.179805077942471,0.168391436475264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169094024977014,0,-0.157094210166511,-0.157356205823461,0,0,0,0,0
0,0,0,-0.154415769433844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14494367641094,0,-0.138487404576619,0,0,0,0,0,0.13261577767872,0,0,0,0,0,0,0,0,0,0,0.169710817285677,0,0,0.140893696213739,0,0,0,0,0,-0.148854065487495,-0.160522460792044,0,0,0,0,0,0,0,0,0,0,0.14506511192266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136782910577246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194078282204333,0,0,0,0,0.190704796635675,0,0,0,0,0,0,0,0,0,0,0.165557136054078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169882743088816,0,-0.18109460330287,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141945552849879,0,0,0,0,0,0,0.157342290258072,0,0,-0.152430750589594,0,0,0,0,0,0,0,0,0.146064628914846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158310026061867,0,0,0,0,-0.139820309894012,0,0,0,0,0,0,-0.138986000273903,0,0,0,0,0,0,0,0,0,0.151798827616198,0,0,0.142871518305755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145974116290646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169661929914695,0,0,0,0,0,0,0,0,0,0,0,0,0.167118630822622,0.182313068168341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15958428614268,0.190269417929802,0,0,0,0
0,0,0.166306774818452,0.162085549856093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150794573217797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158870100500382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15640201846395,0.151312548595935,0,0,0,0,0,-0.160023673444947,0,0,0,0,0,-0.165121788709258,0,0.162723231991085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157739834010215,0,0.153704816140706,0,0.163614675103634,0,0,0,0,0,0,-0.143179473732952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172991088212685,0,0,0,0,0,0,0,0,0,0,0,0
