1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,-0.153688813260214,0,0,0.147920221417635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157195211809347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15479192273957,0,0,0,0,0,0,0,0,0.144936128874166,0,0,0,0,0,-0.148996468952791,0,0,0,0,0.174125399048709,0,0,0.158424317978989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150705984474046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.440368295181543,0,0,0,0.189492116697242,0,0,0,0,0,0,0,0,0.207944645578612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18509614743971,0,0,0.186217140059414,0,-0.189697368228282,0,0,0,0,0,0,0,0.179139993322762,0,0,0,0,0,0,0,0,0,0,-0.182442267629873,0,0,0,-0.173035123011052,0,0,0,0,0,0,0,0,0,0,0
-0.160278820913476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155743893354455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152785238395214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156156068164778,0,0,0,0.147230831204896,0,0,0,0,0.162483825163401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.485717398347333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178052753263471,-0.17755488079343,0,0,0,0,0.181665142646616,0,0,0.185976280424624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.154578231595502,0,0,0,0,0,0,0,0,0.163078489638375,0,0,0,0,0,0,0,0.163326500043681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173728589684875,0,0,0,0,0,0.170882947532922,0,0,0,0,0,0,0,0,-0.168193427677423,0,0,0,0.171405235517186,0,0,0,0.168846627537984,0,0,0,0,0,0,0,0.175301856800171,0,0,0,0,0,0,0,0,0.200378904904948,0,0,0,0,0,0,0,0,0,0,0,-0.192439449375452,0,0,-0.175086970000452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171664185977097,0.164618743141455,0,0,0,0,0.165711453357893,0,0,0,0,0,0,0,-0.176235213115894,-0.181948291297036,0,-0.177126796502069,0,0,0,0,-0.172331008664061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184335320185946,0,0,0,-0.174758173781151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185804308603903,0.166146463055957,0,0,-0.171374729089827,0,0,-0.170707122272425,0,0,0,0,0
0,0,0,0.150223526344145,0,0,0,0,0,0,0,0,0,0,0,-0.149392320446024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15665900872754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149017272430997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163363324985724,0,0,0,0,0,0,0,0,0,0,0.18549365772749,0,0,0,0,0,0,0.139802756915944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165928513627462,0,0,0,0,0,0,0,0,0,0,-0.164044093132572,-0.170289005177437,0,0.173916537532439,0.171320321715685,0,0,0,0,0,-0.18244422841077,0,0,0,0,-0.170224160786999,0,0,0,0,0,0,0,0,0,0,0,0,-0.178027943489659,0,0,0,0,0,0,0,0,0,0,0,0.169909612765813
0,0,0,0,0.165528312015504,0,-0.154234918351962,0,0,0,0,0,-0.154167475926911,0.153000696732813,0,0,0,0.15103382743908,0,-0.150923224513527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140504764923669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157898552282904,-0.14790907005427,0,0,0,0,0,0.156024144700656,0,0,0,0,0.146831004463423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152162409589141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159645800412718,0,0,0.145142553620268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165974127652882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173356952627358,0,0,0,0,0,0.176874072153383,0,0,0,0,0.186637220511774,-0.188358586399622,0,0,0.180081450889253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169841535412915,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170927013338418,0,0,0,0,0,0,0,0,-0.183317140342425,0.190281239072164,0,0,0,-0.166965928779112,0,0,0,0,0.155149382715727,0.166006371309297,0,0.156966996497793,0,0,0,0,0,0,-0.180468203649598,0,0.177892180774241,0,0.20026658330312,0,0,-0.173630388423022,0,0,0,0,0.17613615885509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163457939857536,0,0,0,0,0,0,0,0,0,0.176414109740137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187699105731731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178350690155484,0,0,0,0.166303099605695,0,0,0.165593565032632,0,0,0,0,0,0,0,0,0,0,0.168236887479374,0,0,0,0,0.166797954818042,0,0,0.165961898706368,0,0,0,0,0.167211121921742,0,0,0,0,0,0,0,0,0.175436612512148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171834414866144,0,0,0,0,0,0,0,0,0,0,0,0.160031685078901,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.150388355955253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163338635785959,0,0,-0.156236574414328,0,0,0,0,0,0,0,0,0,0,0,0.162626839062473,0,0,0,0,0,0,0.187397304190933,0,0,0,0.165063212917789,0,0,0,0,0,0,0,0,0,0,0,0,-0.162746476540111,0,0,-0.165253947217631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155585006151189,0,0,0,0,0,0,0,0,0,0,0.163036985878692,0,0,0,-0.166225374984371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167686803743742,0,0.154952399779608,0,0,0,0.176704911147597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165932049128393,0,0,0,0,-0.167181047660956,0,0,0,0,0,0,-0.172187040402917,0,0,0,-0.189430800636582,0,0,0,0,0,0,0,0.174015887311928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.150303723874447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172178122791447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157260397105678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165291490164321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150450934126722,0,0,0,0,0.156608865873576,0,0,0,0,0,0,0,0,-0.164655957294957,0,0,0,0,-0.165139257458391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153772259110033,0,0.164083069559708,0.147904392976052,0,0,0,0,0,0,0,0,0,0.145691800383047,0,0,0,0.328273488208652,0,0,0,0,0,0,0,0.157874747646917,0,0,0,0,0,0,0,0,0.143776738894716,-0.151046911647502,0,0,0,0,0,0,0,-0.148978600162741,0,0,0,0,0,0,-0.170531301879855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162753903391213,0,0,0,0,0,0,0,0,0,-0.158377396762574,0,0,0
0,0,0,0,-0.173641159225524,0,0.161794255554181,0,0,0,0,0,0,0,0,0,-0.166103434238614,0,0,0,0,0,-0.172133804807971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165645078309264,0,0,0,0,0,0,0,0,0,-0.165637450926627,0,0,0,0,0,-0.169807848379654,0,0,0,0.152893163405865,0,0,0,0,0,0,0,0,0,0,0,0.161101277052525,0,0,0,0,0,0,0,0,0,0,0,-0.1537879353424,0,0,0,0,0,0,0,0,0.163604174851225,0,0,0.170867137974174,0,0.15240752552469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151069516472666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533839298645034,0,0,0,0,0,0,0,0.172508682261227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182610939967737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177980493804911,0,0,0,0.174761855803451,0,-0.179639661403144,0,0,0,0.169230986480776,0,0,0,0,-0.182548376281338,0.17480909112178,-0.185459288176401,0,0
0,0,0,0.161643034566226,0,0,0,0.164211041931177,0,0,0,0,0,0,0,0,0,-0.158016677926645,0,0,0,0.153535564591767,0,0,0,0,0,0,-0.161223472468257,0,0,0,0,0,0,0,0.15897740772852,0,0,0,0,0,0,0,0.166597416534606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162846681387694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186046808469127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151796720923223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162087195717685,0,0,0,0,0,0,-0.162116420308631,0,0,0,0,0,0,0,0,0,0.164670147599122,0,0,0,0.164913761393698,0,0,0,0,0,0.17554029609135,0,0,0,0.166420095394533,0,0,0,0,0,0.167925787614744,0,0,0,0,0,0,0,0,0,-0.169183138098234,0.172081108396821,0,0,0,0,0,0,0,0.161672991941322,0,0,0,0.17693919599606,0,0,0,0,0,0,0,0.174253653046333,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164984168617229,0,0,0,0,0,0,0.171884084435611,0,0,0,0,0,-0.169875016063369,0,0,0,0,0,0,0,0,0,0.168198133749458,0,0,-0.166449217493996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168988615425785,0.197533776126084,0,0,0,0,0,0,0,0,0,0,0,0.189707050893353,0,0,-0.172600954931208,0,0,0,0.166381079948475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162281363745783,0,0,0,0,0,0,-0.170312861550254,0,0,0,-0.158808226387184,0,0,0,0,0,0,0,0,0.0772074055857956,-0.163858422233138,0.174101607965863,0,0,-0.166082728428807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168989434522427,0,0,0,0,0,0,0.187038908373493,0,0,0,0,0,0,0,0,0,0.165793327528962,0,0,0,0,0,0,0,0.160916604773878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168433562554269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172329761935905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202386006641516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176840734258746,0,0,0,0,0,0,0,0,-0.158801676984064,-0.155859138529378,0,0,0,0,0.169203838598915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166944067154347,0,0,0,0,0.17048116704828,0,0,-0.169335912452427,0,0,0,0,0,0,0,0,0,0,0,0,0.171553893792827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164193784356178,0.163734664440959,0,0,0,0,0,0,0,0,0.184301876341797,0,0,0,0.153759614530075,0,0,0,0,-0.163210525506881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17417562317808,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.166436368819443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172790540416624,0,0,0,0,0,0,-0.164119276071009,0,0,0,-0.163895841343092,0,0,0,0.167864907886806,0,0,0,0,0,0,0,0.17165662635214,0,0.163360456462847,0,0,0,0,0,0,0,0.169269645762558,0,0,0,0,0.159668710394861,0,-0.174595010022288,0,0,0,0,0,0,0,0,0,0,0,-0.17440870341849,0,0,0.168058122993055,0,0,0,-0.169415456998231,0,0,0,0,0,0,0,0,0,0,0.179899636812753,0,0,0,0,0,0,0,0,-0.210703398488739,0,0,0,0,0,0,0,0,0,0,0,0.168008337021274,0,0,0,0,0,0,0,0,0,0,0,0.177165384991908,0,0,0,0,0.165492221398476,0,0,0,0.178939967760716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175544115077374,0,0,0,0,0,0,0,0,0,0,0,0,0.173579670271663,0,0,0,0.18492044421334,0,0,0,0.168473916376434,0,0,0,0,0,0,0,0,-0.169937330205565,0,0,0,0.168848159496296,0
0,0,0,0,0,0,0.160665143807334,0.163498064959079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152868938762805,0,0,0,0,0,0,-0.160523467024775,0,0,0,0,0,0,0.146362564996877,0,0,0,0,0.164489092869079,-0.158323996477277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162172946677452,0,0,0,-0.165975620785449,0.152414990924482,0,0,0,0,0,0,0,0.162119694097985,0,0,0.157274375131489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151440323245202,0,0,0.150015249341515,0,0,0,0,0,0,0,0,0,0.166301611565123,0,-0.161383440131826,0,0,0,0,0,0,0,0,0,0,0,0,-0.170536463034181,0,-0.182136501251612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190238257406139,0,0,0,0,0,0,0,-0.197725381880727,0,0,0,-0.206700733377409,0,0,0.197617579734349,-0.186721217698861,0.192855971272532,0,0,0,0,0,0,0,-0.18221100112428,0,-0.190163244620725,0,0,0,0,0,0,0,0,0,-0.185308748957087,0,0,0,0,0
0,0,0,0,-0.179375117238213,0,0,0,0,0,0,0,0,-0.165799539545876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183686289804184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168705546212253,0,-0.175539900409769,-0.171304829583885,-0.172661398440386,0,0,0.177002220496061,0,0,0.171655376999673,0,0,0,0.161064799907496,0,0,0,0,0,0,-0.158866302522419,0,0,0,0,0,0,-0.165577470218059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155810238050001,0,0,0,0.171897289968205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188400657614693,0,0,0,0,0,0,0,0,0,0,0,0.168151587164565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166063316268611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156620509616877,0,0,0,0,0.154721830377843,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163480605244738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160375906439234,0,0,0,0,0,0,0,0,0,0,0,0.160221163878088,0,0,0,0,0,0,0,0,0,0,0,-0.166968905555554,0,0,0,0,0,0,-0.153645474744099,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195192675109653,0,0.164062344646957,0,0,0,0,0,0,0,0,0,0,0,0,-0.170555348964719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163914981146918,0,0,0,0.172579970181023,0,0,0,0,0,0.150475834743553,0,0.164455145706296,0,0,0,0,0,0,0,0.164862509551459,0,0,0,-0.168776918122171,0,0,0,0.167458795655622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169420864692228,0,0,0,0,0,0.17100023781988,0,0,0,0,0,0,0,0,0,0,0,0,0.168400894538463
0,0,0,0,0,0.161978751795575,0,-0.167237953740508,0,0,0.160960805291949,0,0,0,-0.165240053406972,0,0,0,0,0,0,0,0,0,-0.166486094302773,0,0,0,0,0,0.169051855054545,0,0,0,0.171053474895992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167001321378517,0,0,0,0,0,0,0,0,0.166246686381499,0,0,0,0,0,0,0,0,0,0,0,0,-0.174040366925458,0,0,0,0,0.15771363641768,0,0,0,0,0,0.162131934352547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174065307374058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171150140214532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184932368802191,0,0,0,0,0,0,0,0,0,0.163926067886919,0,0,0.167723674259411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189965127566568,0,0,0,0,0,0,0,0,0,0,0,0,0.169473547609515,0,0,0,0,0,0,0,0,0,0,-0.188590063665495,0,0,0,0,-0.169675726308119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171282818727816,0,0,0,-0.17357693878279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16679744110786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162142840593388,0,0,0,0,0,0,0,0,0,0.149440791230326,0,-0.173957258840148,0,0,0,0,0.166026822640829,0,0,0,0,0,0,0,0,0,0.180696787467459,0.182588533546249,0,0,0,-0.17614996292486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169418964558417,0,-0.172585250178574,0.173439485434233,0,0,0,0,0,0,0.162980229263863,0,0,0,0,0,0,0,0,0,-0.160862473706022,0,0,0,0,0,0,0,0.162379917936327,0,0,0,0,0,0.176144778160592,0,0
0,0,-0.15839085284323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175582231536995,0,0,0,0,0,-0.181956729008501,0,0,0,0,0,0,0,0,0,0.153998006590704,0,0,0,0.168495790348282,0,0,0,0,0,0,0,0,0,0,-0.187502015962792,0,0,-0.175089656593239,0,0,0,0.174829038165924,0,0,0,0,0,0,0.167665954883028,0,0,0,0,0,0.176680119888891,0,0.16322374272933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181158358623379,0,0,0,0,0.16922179855823,0,0,0,0,0,0,0,0,0,0,0.158119543440183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169365235350104,0,0,0,0,0,0.177027135250322,0,-0.171791769270928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0235700043849647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156370964610855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144603212230721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150954926849092,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.162384416632173,0,0,0,0,0,0,0,0,0,0.171148438277146,0,0,0,0.167958573838454,0.163393011450051,0,0,0,0,0.170547027357548,0,0,0,0,0,0,0,-0.173193312391917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170258539449318,0,0,0,0,0.175766701281003,0,-0.15667260940525,0,0,0,0,0,0.169928058736943,0,0,0,0.175579659920186,-0.167315283720841,0,0,0,0,0,0,0,0,0,0,0,0,0.157589499676839,0,0,0,0,0,-0.158754922560945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20507126446453,-0.165442582070646,0,0,0,0.162073243457406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166534957347122,0,0,0,0,0,0,0,0,0,0,0,0.174156875091378,0,0,0,-0.16796688121841,0.169774612600572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16682220947935,0,0,0,0,0,0,0,0,0,0,0,0,0.166077312602478,0,0.160253340825691,0,0,0,-0.170723443164624,0,0,0,0,0,0,0,0,-0.15590531353226,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151490825402982,0,0,0,0,0.1649126344031,0,-0.162558653424364,-0.14348069341351,0,0,0,0,0,0,0,0,0,0,0.16525244676819,0.159280400887612,0,0,0,0,0,0,0,0,0,0,0,0.150269734395208,0,0.158898846042496,0,0,0,0,0,0,0,0,-0.158734930893808,0.155338070565186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159227426788505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161430888579607,0,0,-0.157628828984575,0,-0.159517666320867,0.161234463640231,0,0,0,0.782669860171154,0,0,0,0,0,0,0.190803949513751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169228763483454,0,0,0,0,0,0,0,0,0,0,0.159714324477566,0,0,0,0,0,0,0,0,0
0,-0.17386360861376,0,0,0,0,0.166733059746511,0,0,0,0.163304428125097,0,0,0,0,0.166095409185208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173544049099622,0,0,0,0.174174563186807,0,0,0,0,0,0,0,-0.193789483419735,0.182794283864514,0,0,0.170693569478187,0,0,0,0,0,-0.174991269203806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163214230317682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181628468105651,0,0.176082893839349,0,0,0,0,0,0,0,0,0,0,0.16296552038554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155802645962919,0,0,0,0,0,-0.167646260873939,0,0,0,0,0,0,0,0,0,0.172246566302952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18393079763082,-0.176416176039806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.162234116863177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161315391721149,0,0,0,0,0,0,0,0,0,0,-0.167435262306713,0,0,0,-0.168845054278421,0,-0.190081553786121,0,0,0.16480000543067,0,0,0,0,0,0.166691124941906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151248448904282,0,0,0.161844798296555,-0.164145858330021,0.202287100434861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165385003827111,0,0,0,0,0,0,0,0,0,0,0,-0.164875198399572,0.16443855048796,0,0,-0.17359094711352,0,0,0,0,0,0,0,-0.160452124014927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179968819372596,0,0,0,0,0,0,-0.188793273223407,0,0,0,0,-0.176147948206554,0.179165220068263,0,0,-0.174177905559185,0,0.176887374976753,0,0,0,0.173688505174185,0,0.178536352315918,0.184223301934062,0.164732724761966,0,0,0,0,0,0,0,0,0.184320236163294,0,0
0,0,0,0,0.15755687252818,0.144697799299289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153359535021583,0,0.150301464263992,0,0,0.161343656764935,0,0,0,0,0,0,0,0,0,0.150760846840988,0,0,0,0,0,0,0,0,0,0,0.137604536287572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14538077925527,0,0,0,0,0,0,0.144415475694406,0,0,0,0,0,0,0,0,0,0,0,0,-0.15421275230528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171478015326913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16430176537403,0,0,0,0,0,0,0.164151808275892,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167123650221968,0,0,-0.17878416387967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14752761107524,0,-0.177490033462242,0,0,0,0,0,0,0,0,0.169913443516672,0,0,0,0,0,-0.154123244311939,0,0,0,0,0,0,0,0,-0.163380637502931,0,0,0,0,0,0,0,0,0.163212099076403,0,0.156223357687214,0,0,0,0,0,0,-0.169825780595975,0,0,0,0,0,-0.156980080648157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152599440517866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155588155787576,0,0,0,0,0,0.165984097088705,0,0,-0.162074799218194,0,0,0,0,0,0,0,0,-0.164977726164526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151928440652239,0,0,0,0,0,0,0.146362668780592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
