1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,-0.153734573483631,0,0,0,0,0,0,0,0,0,0,0,0,0.168192243128187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157734604647215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16888218562673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157051672405014,0,0,0,0,0.166369679686225,0,0,0,0,0.175035707195599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175770764037989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474052595207468,0,0,0,-0.162393863531111,0,0,0,0,0,0,0.163511535528856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161969146863257,0,0,0,0,0,0,0,0,0,0,0.164158052032036,-0.181982546776047,0,0,0,0,0,0,0,0,-0.175865214649301,0,0,0,0,0,0,0,-0.182299786425833
0,0,0,0,0,0,0,0.167286183675244,0.191979169728108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183214520584444,0,0,0,-0.197089410527529,0,0,0,0,0.181361211108583,0,0,0,-0.181275077758681,0,0,-0.173245155344304,0,0,-0.175540807777572,0,0,0,0.169841997482742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175927581249696,0,0,0,0,0,0,0,0,0,0,0,-0.158312302401882,0,0,0,-0.20009577283207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185803502210722,0,0,0,0,0,0,0,0.176652766015373,0,0,0,0.176246357989914,0,0,0,0,0,0,0,0,0,0,0.184630461980538,0.187435302317858,0,0,0,-0.197925928078801,0,0,0,-0.196096430593753,-0.199845457418966,0,0,0.196361792857867,0,0,-0.183547298444909,0,0,0,0.195471900507152,0,0,0,-0.174600195681975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178353980684606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190278641645473,0,0,0
0,0,0,0.161742320442527,0,0,0,0,0,0,0,0,0,0,0,0.144252155956509,0,0,0,0,0,0.16442462226935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173958359944128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172073186590923,0,0,0,0,0,0,0,0,0,0,0,0,-0.169459607980793,0,0,0,0,0,0.163195568642128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180249389530934,0,0,0,0,0,0.175218736952161,0,0,0,0,0,0,0,0,0,0,0.16882548869549,0.166673573316766,0,0,-0.175594823541525,0,0,0,0,0,0,0,-0.164251003460129,0,-0.180026087332792,0,0,0,0,0,0,0,0,0,0,0,0,0.178245682687452,0.176974881820826,0,0,0,0,-0.170563560141335,0,0,0
0,0,-0.199808057353166,0,0,-0.175110927958501,0,-0.171547989133954,0,0,0,0,0,0,0,-0.16219429305069,0,0,0,0,0,0,0,0,0,0,0.176092849686399,0,0,0,0,0,0,0.216228045677905,0,0,0,0,0,0.161191908478063,0,0,0,0,0,0,0,0,0,0.186786068737556,0,0,0,0,0,0,0,0,0.177058959506252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192666616596439,0,0,0,0,0,0,0,0.162345488046592,0,0,0.16412533811496,0,0,0,0,0,0,0,-0.17520432972569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167325670315241,0,0,0,0,0,0.18250336757976,-0.166449764171646,-0.900601976085454,0,0,0,0.194982084118871,0,0,0,0,0.183782913299917,0,0.188966003102659,0,0.170555516769673,0.181780530049044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182059701086994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184259794007403,0,0.195301538706546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178767308047214,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.174626653558198,0,0,-0.177412332737098,0.179736925120979,0,0,-0.191710298434034,0.176249603092982,0,0,0,0,0,0,0,0,0,0,0.165521661567618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178244339395697,0,0,0,0,0,0,0,0,0,0,-0.171991715487915,0,-0.163940242816219,0,0,0,0,0,0,0,0.161860840320451,0,0,0,-0.176855189355409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170180252649287,0,0,0.169584272207611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19668875463047,0,0,0,0,0,0,0,0.168293718144602,0,0.164809088022117,0,0,0,0,0,0,0,0,0.169375227382848,0,0,0,0,0,0,-0.162355614084576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181973517833382,0.165468061471101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.165332285559227,0,0,-0.152253192624463,0,0,0,0,0,0,0.188019992879763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168979682437046,0,0,0,0,-0.166206784224938,0,0,0,0,0,0,0,-0.184261079273507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165688609696283,0,0,0,0,0,0.186754236690958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156247840352816,0.175682005157432,0,0,0.170437899397052,0,0.166908872616969,0,0,0,0,0,0,0,0,0,0,-0.182848909484919,0,0,0,0,0,0,0,-0.153021793464569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166619797951294,0,0,0,0,0,0,0,0,0,-0.159585430603816,0,0,0,0,0,0,0,0,0,0,0.173023393038211,0,0,0
0,0,0,0,0,0,0,0,0,0.187729074381796,-0.174899122758839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178806928760575,0,0,0,0,0,0,0.185171011391663,0,0,0,0.199194066963424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177415353395534,0.166256040948302,0,0,0.171655687280335,0,0,0,0,0,0,0,0,0,0.183526179243485,0,0.214253538780391,0,0,0,0.167086219830403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183952898115864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182966980130631,0,0,0,0.204091238211885,0,0,0,0,0,0.164047922292738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173267675230292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183563202619242,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.1872551926047,0,0,0,0,0,0,0,0,0,0,0,0,-0.17584673605291,0,0,0,0,0,0.172564316648401,0,0.168023924068187,0,0,0,0,0,-0.163767665404151,0,0,-0.192239687154329,0,0.16868380602419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163565512211366,0,0,0.18914992499455,0.16384360392618,0,0,0,0,0,0,0,0,0,0,0.177530626910786,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16919664061816,0,0,0,0.189231671836029,0,0,0,0,-0.172305921372669,0,0.176579129871089,0,0,0,0,0,0,0,0,0,0,0,0,-0.16710193620728,0,0,0,0,0.197239927912497,0,0,0,0,0,0,0,0,0,0,0,-0.216703701595705,0,0.180195085129984,0,0,0,0,0,0,-0.179922771124307,0,0,0,0,0,0,0,0,0,0,-0.176983231453487,0,0,-0.179213072474578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184869921521733,0.203427945785279,0,0,0,0
0,0,0,0,0,0,0,0,0,0.186629623852246,0,0,0,0,0,0,0,0,0.175433756943479,0,0,0,0,0.175779756333921,0,0,0,0,0,0,0,0,0,0,0,0.168698238407301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169174587312218,0,0,0,0,-0.175318422539129,0,0,0,0,0,0,0,0,0,0.192326604208614,0,0,0,0,0.176169136541173,0,0,0,0,0,0,0,0,0,0.194844684771605,0,0,0,0,0,0,0,0,0,-0.160809694119202,0,0,0,0,0,0,0,0,0,0,0,0,0.174903184843255,0,0,-0.1742906644378,0,0,0,0,0,0,0,0,0.17749355668582,0,0,0,0,0,0,0,0,0,0,0.178816452433862,0,0,0,0,0,0,-0.28957554535009,0,0,0,0,0,0,-0.180663470359177,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157841352436482,0,0,0,0,0,0,0.170262055805418,0,0,0,0,0,0,0,0,0,0,0,0,0.161234833751076,0,0.172859264186883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170271148037546,0.16770660955189,0,0,0,-0.172676492341674,0
0,0,0,0,-0.182629683882166,0,0,0,0.198436702913776,-0.191993410821158,0,0,0,0.184631087796426,0,0,0,0.190034128960797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217948737896114,0,0,0,0,0,0,0,0,0.184108740036447,0,0,0.185103003049798,0,0,0,0,-0.179072539333287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187695045341089,0,0,0,0,0,0,-0.197151867974617,0,0,0,0,0,0,0.200444574861762,0,0.180149464696129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184954095987736,-0.187056561879364,0,0,0,0,0,0,0,0.18824426029393,0,0.176535649736534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157286155791061,0,0,0,0,0,0,0,0,0,0,0,0,0.15349400409879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.172774755202222,0,0,0,0,0,0,0,0.180729700923756,0,0,0,0,0.176662189532209,0,-0.198410404105006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169879507151307,0,0,0,0,0,0.169681953461904,0,0,0,0,0,0,0.171446960990572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167270794734757,0,0,0,0,0,0,-0.190096231606852,0,0,0,0.17145419880985,0,0,0,0,0,0,0,0.202455933208775,0,0.177208908704816,-0.19089453463881,0,0,0,0,0,0,0,0.171734790449548,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168253336093403,-0.183169098012596,0.188660029900272,0,0,0.204316691398933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182508701715744,0,0,0,0,0,0,-0.191070182385715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170707989528478,0.184167906915372,0,0,0.170762505388596,0,0,0,0,0,0,0.17530393152152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193837109606586,0,0,0,0,0,0,0,0,0
0,0,-0.20620400719436,0,0,0,0,0.177039320907023,0,0,0,0,0,0,0,0,0,0.194568877139234,0,0,0,-0.190793780114771,0.206708005326503,0,0.19344522223908,0,0,0,0,0,0,0,0,0,0,0,-0.176124682104906,0,0,0,0,0,0,0,0,0,0,0,0,-0.192765178601819,0,0,0.171838512915398,0,0,0,0,0,0,-0.183780436655478,0,0,0,0,0,0.192953122733696,0,0,0,0,0,0,-0.199935224641497,0,0,0,0,0,0,0.179096067141553,0,0,0,0,0,0,0,0,0,0,0,0,0.211761778290827,0,0,0.199668962427633,0,0,0,0,0,0.174418327120532,0,0,0,0,0,0,0,0.191907061222013,0,0,0,0,0,0,-0.186951994747054,0,0.191588427705279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17241952334275,0,0,0.180671470013437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17286691827626,0,0.183225946347557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172022533522872,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177858472646923,0,0,0,0,0,0,-0.177610602617639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178588067048679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20884747659648,0,0,0,0,0,0,0,0,0,0,-0.185095239598871,0,0,0,0,0,0,0.174869039805493,0,0,0,0,0,0,0,0,-0.170505944301003,0,0,0,0,0,0,0,0.171494384646733,0,0,0,0,-0.178646959925625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198207585293687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187714080123245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177460787851418,0.176906737825117,-0.174651815700102,0,0,0,0,0,-0.170793106480651,0,0,0,0,0,0,-0.188643480789252,0,0,0,0,0,0,0,0,-0.179538521911993,0,0,0,0,0,-0.17127866229304,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149996076219852,0,0,0,0,0,0,0,-0.153211825997707,0,0.157799335510741,0,0,0,0,0,0,0,0,0,0,0,-0.145734704219044,0,0.154583829494364,0,0,0,0,0,0,0,0,0,0,-0.16087315261415,0,0,0,0,0,0,0.168978581652002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167147373772742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160649711911685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159527873806181,0,0,0.0384069578722119,0.180821710961024,0,0,0,0,-0.185420811851419,0,0,0,0,0,0,0,0,0,-0.160999902046917,0,0,0,-0.187882330366018,0,0,0,0,0,0,0,0,0,0.167667409691048,0,0,0,0.186256119790731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173987394672367,0,0
0,0,0,0,0,-0.162439305005404,0,0,0,0,0,0.157548062668445,0,0,0,0,0,0,0,0,0,0,0,0,-0.173880859285215,0,0,0,0,0,0,0,0,0.200581048093809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156483214017598,0,0,0,0,0,0,0,0,0.186680533384705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169706943121669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165591865528121,0,0.157721293574221,0,0,0,0,0,0,0,0,0,0.168044333767658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166787343823168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189189318664311,0,-0.171522496618556,0,0,0.173683536937795,0,-0.195079116339553,0,0,0,0,0,-0.195736938133334,0,0,0,0,0,0.184601910370759,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182632264997721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201947268909915,0,0,0,0,0,0,-0.182195385360041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186771473354091,0,0,0,0.186682770524155,0,0,0,0,0,0,0,0,0,0,0,-0.178836332565855,0,0,0,0.202097871385196,0,0,0.19712574649603,0,0,0,0,-0.180565100148971,0,0,0,0,0.181175750607195,0,-0.172694344391497,0,-0.193484887933363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178639754369726,0,0,0,0,0,0,0,0,0,0,0,0.192023084488348,0,0,0,0,0,0,0.170748620138974,0,-0.167156690329719,0,0,-0.176428141420026,0,0.178768593159587,0,0,0,0,0,0,0,0.783333241008222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178967213328155,0,0,0,0,0,0,0,0,0,0,0,0,0.196077961615125,0,0,0,0,0,0,0,0,0,0,0,0.200920465231261,0,0,0,-0.201431478764864
-0.175565251862173,0,0,0,-0.185973589006892,0,0,0,-0.202070030715159,0,0,0,0,0,0,0,0,0,0,-0.171171816816465,0.20640472987678,0,0,0,0,0,0,0,0.176127151265408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188492194047355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191906616522708,0,0,0,0,0,0,0,0,0,0,0,-0.187115718786046,0,0.178124716463359,0,0,0,0,0,0.187777683811433,0,0,0.166633556412615,0,0,0,0,0,0,0,0,0,0,0,-0.174019891377215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211764780509544,0,-0.174517452040113,0,0,0,0,0,0.189324243887231,0,0,0,0,0.198245247240504,0,0,0,0,0,0,0,0,0,-0.159996766316206,0,0,0,0,0,0,0,0,0,0,0,0,0.152652155305568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161710165027703,0,0,0,0,0
-0.167746329212577,0,0,0,0,0,0,0,0,0,0.17403507424058,0,-0.172728313318351,0,0.181560964725081,0,0,0,0,0,0,0,-0.196430939851828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164201581860701,-0.198209994912685,0,0,0,0,0,0,0,0,0,0,0,0.17423016927967,0,0.163295081588136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181930901246758,0,0,0.183044121522023,0,0,0,0,0,0,0,0,0,-0.170697810065789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203082972823328,0,0,0,0,0,0,0,0,0,0,0,0,0.185001597126658,0,0.189416254957679,0,0,0.170259367449887,0,0,0.839044945081696,0.182432324197864,-0.186819581535634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171012216249354,0,0,0,0,0,0,0,0,0.170238045260969,0,0,0,0.181812107332916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.180245880575696,0,0,0,0,0,0,0,0,0,0,0,0.203440989584436,0.182220625432668,0,0,0,0.184273150254304,0,0,0,0,0,0,0,0,0,-0.170061459413009,0,0,0,0,-0.185522820133241,0,0,0.186524719761442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186002706913505,0,0.185162612096072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172694188916331,0,0,0,0,0,0,0,0,0,0,0,0.1885603765743,0,0,-0.169952610716012,-0.210330414292637,0,0,0,0,0,0,-0.190091066561533,0,0.178440136388385,0,0,0,0,0,0,0,0,0,0.190898399320681,0,0,0.400054693920538,0,-0.189560225580962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169358947583807,0,0,0,0,0,0,0,0,0,0,-0.173918569551401,0,0.195343101950288,0,0,0,0,-0.189254586205996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.168959613104175,-0.175718937684923,0,0,0,0,0,0,0.192909440212465,0,0,0,0,0,0,0,0,0,0,0,0,-0.207428343460241,0,0,0.163716403233445,0,0.193885318570234,0,0,0,0,0.17841281324021,0,0,-0.175107780031327,0,-0.166693563374407,0,0,0,0,0,-0.161825128403079,0,0,0,0.169853297938439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185849453164548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172295760059113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198651974636226,0,0,0.168014266749188,0,0,0,0,0,0,0,0,0,0,0,0.185283446230994,0,0,0,-0.180298907827881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178806377369273,0,0,-0.173431807417013,0,0,0,0,0,0,0,0.175885077100339,0,0,0,0,0,0,0,0,0.189367571989242,0,0.200715399633714,0,0,0,0,0,0,0,0,0,0,0,0,0.186532287033406,-0.183722831441968,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171568172035084,0,0,0,0,0,0,0,0,0,0,0,-0.196917290339734,0,0,0,-0.17796191605472,0.18120282651739,-0.173855375985635,0,0.177846109315823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175181498168935,0,0,0,0,0,-0.177616388143777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181176495153849,0,0,0,0,0,0,0,0,0.180875678167581,0,0,0,0.201758487205068,0,0,0,0,0,0,0.182343985531699,0,0,0,0,0,0,0.179911315816354,0,0.175178265376913,0,0,0,0,0,0,0,0,0,-0.209925121276255,0,0,0,0,0,0,0,0,0,0,0,0,0.182385397833775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184520789870624,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179558441363989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176678167427619,0,0,0,0,0,0,0,-0.172073315710155,0,0,0.17359175555688,0,0,0,0,0,0,0,-0.167547444150556,0,0,0,0,0,0,0,0,0,-0.160362953939185,0,0,0,0,0,0.186793740727438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19207705373349,0.190943253582441,0,-0.177156658400679,0,0,0,0,0,0.174494430993856,0,0.199927562890535,0,0,0,0,0,0,0,0.172258372859138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196577409173543,0,0,-0.176702932825047,0,0,0,0,0.165015376843322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180087056287652,0,0.158649197669157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.181918020252537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17764302355102,0,0,0,-0.168713040827596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177624021188782,0,-0.175389205877412,0,0,0,0.178392344858387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178566275620319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164515575932629,0,0.165963590068867,0,0,0.173842468101732,0,0,-0.17717461656504,0,0.19597253225239,0,0,0,0,0,0,0,0,0,0.168133105521771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178365616872519,0,0,0,0.174302098155136,0,0,0.170402597829705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0713379089720547,0,0,0,0,0,0,0,0,0,0.205742042397231,0,0,0,-0.201709993690932,0,0.187613468546197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218801766179723,0,0,0,0,0.202697564368214,0,-0.210492264847665,0,0,0,0.201720765286968,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147382058818524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15908830312884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157511499056321,0,0,0,0,-0.14982617163786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157207091383918,0,0,0,0,0,0,0,-0.164008067512785,0,0,0,0,0.159727725878882,0,0.183008562388658,0,0.182333341534921,0,0,0,0,0,0,0.155260821135641,0,0,0,0,0,0,0,0,0,0.166100759794856,0,0,-0.167994980808908,0,0,-0.159686021652757,0,0,0,0,0,0,0.183262306308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.147026226560171,0,0,0,0,0,0,0,0,0,0,0,0.159149742287263,0,0,0,0,0,0,0,0,0,0,0,0.16160688923493,0,0,0,0,0,0,0,0,0,0,0,0,0.175603147220621,0,0,0,0,0.16158960224787,0,-0.159556527470906,0,0,0,-0.162288568048431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147297891481892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159428171402409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160260848325169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149865175825917,0.177755883726176,0,0,0,0,-0.181454304184146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175030104719632,0,0,0,0,0,0,0,0,0,0
