1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,-0.14801072278643,0,0,-0.144093662268347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145965639044573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15813227259572,0,0,0,-0.1481679407195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156792067415705,0,0,0,0,0,0,0,0,0,0.149403619203261,0,0,0,0,0,0,0,0.148359163430707,0.162074774302903,0,0,0.144489090800022,0,0,0,0,-0.145432703032559,0.148329649818685,0,0,-0.154211209652378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151387977593273,0,0,0,0,0,0,-0.158198743551509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144452048601326,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.137978700769817,0,0.135674798157656,0,0,0,0,0,0,0,0,-0.138343229717867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140569648804046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141739037389537,0,0,0,0,-0.135558525600118,0,0,0,0,0,0.145918867212409,0,0,0,0,0,0,0,0,0,0,0,-0.133942375927512,0,0,0.151471603423184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913204559125006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155711718033432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147273784569339,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140906393403692,0,0.158589514835505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149303487918815,0,0,0
0,0,0,0,0,0,0,-0.152228143984562,0,0,0,0,0,0,0,0,0,0.15659915392715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158245010527444,0,0,0,0,0,0,0.15317432182931,0,0,0,0.205564728487117,0,0,0,0.160803790761612,0,0,0,0,0,0,0.155551601791469,0,0,0,0.146913230279183,0,0,0,0,0,0,0.157837862525372,0,0,0,0,0,0,0,0,0,0,0.155791431316173,0,0,0,0.151609168616332,0,0,0,0,0,0,0,0.158554330046689,0,0,-0.172695358506423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1579986088303,0,0,0,0.154190205989147,0,0,0,0,-0.14654312367901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179867983711205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155133498664065,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170643924128937,0,0,0,0,-0.150003219325778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145572395567993,0,0,0,0,0,0,0,0,0.140739051333063,0,0,-0.148521944660693,0,0,0,-0.171003550868497,0,0,0,0,0,0,0,0,0,0,0,0.14264598755311,0,0,0,0,0,0,0,0,0,0,-0.154030757441076,0,0,0,0,0,0,0.148999789940477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166941551864959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151876043698865,0,0,0,0,0,0,0,0,-0.158356072500167,0,0,0,0,0,0,0,0,-0.178369682224399,0,-0.178990649922638,0,0,0,0.180851804260053,0,0.164491495716348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176674092610799,0,0,0,0,0,0,0,0,0,-0.169019891164329,0,0,0,0,0.16776792143767,-0.1681634614984,0,0,-0.175785569597549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171131053443945,0,0,0.171349295818575,0,0,0.167372597747919
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132514260950352,0,0,0,0,0,-0.13679019690121,0,0.135592332154255,0,0.136133035748704,0.141217425735283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131556196704716,0,0,0,0.13120237209628,-0.127431011612798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13465384552877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145872217923011,0,0,0,0,0.152254848576044,0,0,0,0,0,0,0,0.141123465745744,0,0,0,0,0,0,0,0.142647615328064,0,0,0,-0.149464761184943,0,0,0,0,0,0,0,0.138849625014544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.160149943179766,0,0,0,0.180369243568014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156128982258526,0,0,0,0,0,0,0,-0.154422554835286,0.160882445196504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171626587601017,0,0,0,0,0,0,0,0,0,0.15508464100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161877637376724,0,0,0,0.161446076890995,0,0,0,0,0,0,0,0,0,0,0,0.176455866118042,0,0,0,0,0,0,0,0.153499967929339,0,-0.155558938803715,0,0.162258965329331,0,-0.164948678151093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142678253521476,0,0.148567069662567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151508121500694,0,0,0.153439753018154,0,0,0,-0.152737866899937,0,0,0,0,-0.153108065890078,0,0,0,0,0,0,0,-0.163753358786335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.156179871229716,0,0,0,0,0,-0.137143664645609,0,0,0,0,0,0,0,0,0,0,0,0,-0.141321706200393,0,0,0,0,0,0,0,0,0,0,-0.14377003634158,0,0,0,0,0,0,0,0,0.136548184141706,0,0,0,0,0,-0.155349518316625,0,0.155652105683175,-0.145023436434526,0,0,0,0,0,0,-0.140376410296753,0,0,0,0,0,0,0,0,0,0.14948826446245,-0.145598181775085,-0.14344526362869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142962518630491,0,0,-0.14137523268479,0,0,0.152446145817624,0,0,0,-0.26295107183978,0,0,0,-0.168874235195002,0,0,0,0,0,0,0,0.180998624877316,0,0.156221253232339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153044087363532,0.156830722176751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154303799512936,0.173796646563562,0,0.154425079712972,0,0,0,0,0,0,0,0.158510589000233,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141286261597211,0,0,0,0,0,0,0,0,0,0,0,0,0.138409826268616,0,0,0,0,0,0.140638904722519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138354488083353,0,0,0,0,0,0,0,0,0,0.14074672689703,0,0,-0.141226059142809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141908246839544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146986192216037,-0.133719716147731,0.143050252766808,0,0,0,0,0.144602057262717,0,0,0,0,0,0,0.14205899319209,0,0,0,0,0,0,-0.74276675330475,0,0,0,0,0,0,0,0,0,0.162075144282147,0,0.156899946555012,0,0,0,0,0,0,0,0,0,0,0,0,0.168928387461463,0,0,0,0,0,0,-0.156574389424126,-0.161587336648236,0,0,0,0,0,0,0,0.162841888251772,0,0,0,0,0,0,0,0,0,0,-0.151395596143461,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.141375601468699,0,0,0,0.14507817889368,0,0,0,0,0,0,0,0,0.143216021798727,0,0,0,0,0,0,0,0,0,0,-0.143435441453183,0,0,0,0,0,0,0.144994230487692,0,0,0.142506708590108,0,0,0,0,0,0,0,0,-0.139503913055024,0,0,0,0,-0.163463509451848,0,0,0,0,0,0,0,0,0,0,-0.14559956799025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136652215289711,0,0,0,0,0,0,0,0,0.154099121926727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147480253503935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173702135164557,0,0,0,0,0,0.159076391595856,0,0,0.171406296444988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153402676279462,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153502047878975,0,0,0,0,-0.144035285012625,0,0,0,0,0,0,0,0,0,0,0,0.145280784249653,0,0,0,0,0,0,0,0,-0.142219535452355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150419804762513,0,0,0,0,0,0,0,0,0,0,0,0,0.156413545237615,0,0,0,0,0,0.149671746213067,0,0.157098858763845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148595849430739,0,0,0,0,0,0,0,-0.163760554387848,0,0,0,0,0.147925368239953,0,0,0,0,0,0,0,0,0,0,0.142313939178429,0,0,0,0,0,0,0,0,0,-0.174595309884302,0,0,0,0,0.170497305621874,0,0,0,0,0,0,0,0,0,0,0,-0.168261801255542,0,0,-0.17785777156764,0,0,0,0,0,0,0,0.167814971578664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168475989797647,0,0,-0.170776413699095,-0.16740554698381,0,0,0,0,0
0,0,-0.152204264585429,0,0,0,0,0.143403312216947,0,0.14693002651828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151235295513389,0,0,0,0,0,0,-0.160482135326828,0,0,0,0,0,0,0,0,0,0,0,0,-0.152566000745867,-0.146064167763914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140285447409179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147449151192531,0,0,0.146534105544967,0,0,0,0,0,0,0,0,0,0,0,0.153101077681486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14761900522985,0,0,0,0,0,0,0,0,0,-0.1509830447587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155734849043648,0,0.15177539720165,0.165644059123849,0.181355249467173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163703486391201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160099098066577,-0.158462576626232
0,-0.154990614193456,0,0.152356242169418,0,0,0,0,0,0,-0.178932128267362,0,0,0,0,0,0,-0.164422347610995,0,0.165952518234808,0.164196395625953,0,-0.169964011431317,0,0,0,0,-0.159482008003567,0.163205333856168,0,0,0,0,0.159382174590746,0,0,0,0,0,0,0,0.169309066956,0,0,0,-0.170045430289728,0,0,0.157471532682344,0,0,0,-0.171361229676782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17228121697515,0,0,0,0,0,0,0,0,-0.170641810789385,0,0,0,0,0,0,0,0,0,0,0.160271597057589,0,-0.188102297043482,0,0.161638104451512,0,0,0,0,0.171055660453817,0,0,0,0,0,0,0,0,-0.176378680874924,0,0,0,0,0,0,0.174654474373226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152154121751576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135705668107214,0,0,0,0,0,0,0,0,0,0,0
-0.135259634619625,0,0,0,0,0,0,0,0.144041952740401,0,0,0,0,0,-0.142463156677874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144700779205039,0,0,0,0,0,-0.142171912380124,0,0.141196682485212,0,-0.136576398244536,0,0,0,0,0,0,0,0,0,0,0,-0.152130264248383,0,0,0,0,0.139486122113531,0,0,0,0,-0.133155591225949,0,0,0,0,0,0,0,0.157434191060351,0,0,0,0,0,0,0,0,0,0,0,-0.133768147840642,0,0,0,0,0,0,0.137878740753654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15712728733598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175508299243069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156648241241257,0,0,0,0.161474932555099,0,0,0,0,0,0.162832895517195,0,0.160351735562668
0,0,0,0,0,0,0,0.153799167574856,0.15980964934489,0,0,0,0.179985986850161,0,0,0,0,0,0,0,0,0,0,-0.162767724152404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157734903143864,0,0,0,-0.151526870449914,0,0,-0.154932226366949,0,0,0,0,0,0.171595488943681,0,-0.160787307526982,0,0,0,0,0,0,0,0,0,0.20768619584087,0,0,0.160263793555888,0.162463316668469,0,0,-0.160511745609538,0,0,0.154817533727106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167379947797068,0,0,0,0,0,0,0.172991406979771,0,0,0,0.161282567155079,0,0,0,0,0,0,0,0,0,-0.160190641088304,0,0,0,0,0.161928383960026,0,0,0,0,0.153050512445241,0,0,0,0,0.160982431859014,0,-0.170157124611189,0.154019419228572,0,0,0,0,0,0,0,0,0,0,0,-0.166424224349493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162157667493582,0,0,0,0.157057518389356,0,0,0,0,0,0.140498548153277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14089762154073,0,0,0,0,0,0,0,0,-0.146485557671012,0,0,-0.137194923941581,-0.145781818513637,0,0,0,0,0,0,0,0.152396758308421,0,0,0,0,0.158592054950139,0,0.148602912976187,0,0,0,0,0,0,0.146185094508852,0,0,0,0.136536562737346,0,0,0,0,0,-0.148348233024968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146869529841199,0,0,0,0,0,0,-0.145471581350844,0,0,0,0,0.143749687044094,0,0,0,0,0,0.138394718266953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135437096117627,0,0,0,0,0,0,-0.163085109125871,-0.141445100789483,0,0,0,0,0,0,0.147587575521814,0,0,0,0,0,0,0,0,0,0.153951094702179,0,0,0,0,0,0,0,0,0,-0.147281340951973,0,0,0,0,0,0,0,0,0,0,0,0.152349215241062,-0.147711171465058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.156780426550025,0,0,0,-0.152604684310515,0.147714865409966,0,0,0,0,-0.172865732906592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165307179130168,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15045572203956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151891534137658,0,0,0,0,0,0,0,0.153923750488938,0,0,0.158280780925692,0,0,-0.167758012956004,0,0,0,0,0.159219313936084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151172507964283,0,0,0,0,0,0,0.152057307131734,0,0,0.158086675846207,0,0,0,0,0,0,0,0,0,0,-0.160417891657643,0,0,0,0,0,0,0,0,0,0,0,0.153061571512991,0.152055370403848,0,0,0,0,0,0,0,0,-0.159458616007997,0,0,0,0,0,0,0,0,0,0,0,-0.149189665514784,0,0,0,0,0,0,0,0,0,0,-0.156074934715668,0,0,0,0,0,0.165497456811767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158945067457571,0,0,0,0,0,0,0.160015090453054,0,0
0,0.144231954994602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150440012796241,0,0,0,0,0,-0.138939384899384,0,0,0,0,0,0.14989388821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152544409201054,0.158241742419143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200851982740084,0,0.145255027207696,-0.154990082835409,0,0.156549353675004,0,0,0,0,0,0,0,0,0,0,0.161165934041949,0,0,0,0,0,0,0.158796725221385,0,0,0.153682577756886,0,0,0,0,0,0,0,0,0,0,-0.148133399840889,0,0,0,0,0,0,-0.144814632920797,0,0,0.163259070894398,0,0,0,0,0,-0.152419856635013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14078310580372,0,0,0,0,0,0,0,0,0,0.143955716128423,-0.137330990759524,0,0,0,0,0,0,-0.138855056313273,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14595856783904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158456151696336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144161100338572,0,0,0.148726986831529,0,0,0,0,0,0,0.146540635905995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136700316592408,0,0,0,0,0,0,0,0.142962508879193,0,0,0.155712945314075,0,0,0,0,-0.140655940384515,0,0,0.139094263943092,0,0,0,0,0,0.1518571201964,0,0,0,0,0,0.157479406812923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15453325431774,0,0,0,0,0,0,0,0.156273895626487,0,0,0.165186195695771,0,-0.156652665079804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150222181242047,0,0,0.160279205038849,0,0.155478645666652,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145356616079908,0.164107412799156,0,0.146397477912281,0,0,0,0,0,0,0.155336858380793,0,0,0,0,0,0,0,0,0,-0.147723117304622,0,-0.169289797188551,0,0,0,0,0,0,0,0.150277345792538,0,0,0,0,0,0,0.140781668132412,0,-0.140857542616116,0,0,0,0.154343906834222,0,0,0,0,0,0,0,0,0,0,0.158895449420131,0,0,0,0,0.141505530572645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14800550989907,0,0,0,0.156939314478964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141755442345248,0,0,0.139723281117678,0,0.146852783745613,0,0,-0.151950681344523,0,0.168246272267317,0,0,0,-0.155490287989838,0,0.144483439391628,-0.201106079854071,0,0,0,0,0,0,0,0,0,0,-0.179278044425579,0,0,0,-0.190765017297316,0,0,0,0,0,0,0,0.16362637580396,0,0,0,0.170641977415915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171029111862071,0,0,0,0,0,0,0,0
0,-0.12660150842042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131043057807611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131396699140249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134421693638527,0,-0.132689802837835,0,0,0,0,0,0,0.131770156962339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1350402160503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149260527544423,0,0,0,0,0.158518231428257,0.151979141501289,0,0.163616114956669,0,0,0,0,0,0,0,0.156505917364606,0,0,0,0,-0.150882192819881,-0.174512044670403,0.162194570812137,0,0,0,0,0,0,0,0,0,0.165028989482449,0,0.146634675407607,0,0,0,0,0,0,0,0,0,0,0,0,-0.150172601950193
0,0,0,0,0,0,0,0,0,0,0.163670905906828,0,0,0,0,0,0,0,0,0,0,0,0,0.154726196808497,0,0,0,0,0,0,0,0,0,-0.145788378829817,0,0,0,0,0,0,0,-0.154868600934105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152345972717457,0,0,0,0.152581674718279,0,0,0,0,0,-0.153553113347662,-0.157587254598127,0,0,0,0.141116260042327,0,0,0,0,0,0.159110553885953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15227643434211,0.141952076225652,0,0,0,0,0,0,0,0,0,0.148156175466903,0,0,0,0,0,0,0.146410101240814,0,0,0,-0.150496744248394,0,0,0,0,0,0.156095505694896,0,-0.15389645260516,0,0.0960513581521809,-0.150080053514494,0,0,0,0,0,0,0,0.154736207505392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148464462191046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150072598658222,0,0,0
0,0.146263753108832,0,0,0,0.150598776777863,0,0,0,0,0,0,0.176515321628775,0,0,0.143235302797673,0,0.155164425805368,0,0,0,0,0,0,0,0,-0.144453518200113,0,0,0.152792998261618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147632002352182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144804853856071,0,0,0,0,0,0,0,0,0,0.171299766094962,0,0,0,0,0,0,0,0,-0.145587877049049,0,0,0,-0.156391785619029,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177511058183377,0,0,0,0,0,0,0,0,-0.157101689017389,0,0,0,0,0,0,0,0.154566997865219,0,0,0.152850869569978,0,0,-0.164820425107759,0,0,0,0,0,0,0.156293049353052,0,0,0,0,0,0,0.161041777072332,0,0,0,0,0.849801593460143,0,0,0,0,0,0,0.162549597704822,0,0,0,0,0,0,0,0,0,0,-0.153429255264774,0,0,0,0,0,-0.152651823893087,0,0,0,0,0,0,0.153877028044994,0,0.14718488146033,0,0,0,0,0,0.148424834866895,0.147640107433112,0,0,0,0,0.155345680923749,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.145151489682352,0,0,0,0,-0.144663458759164,0,0,0.137323579471331,0,0,0.145040719286307,0.143505886979738,0,0,0,0,0,0,0,0,0,0,0.1384671013192,0,0,0,0,0,0,0,0,0,0.147974306833031,0,0,0,-0.148617880481181,0,0,-0.137628428964531,0,0,0,0,0,0,0,0,0,0,0,0,0.143154601606827,-0.136655124696065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134834179663817,0,0,0,0,0,-0.152027420529945,0,0,0,0,0,0,0,0,-0.142962159145807,0,0,0,0,0.141269967958854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139012318524835,0,0,0,0,0,0,0,0,0,0,0.144748625529964,0,0,0,0,0,0,0,0,-0.147045435685188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153422250027002,0,0,0,0,0,0,0,0,-0.147203762409507,0,0,0,0,0,0,0,0,0,0,0
0,0.134529960849061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139811035031451,0,-0.155255685874478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148739455220752,0,0,0,0,0,0,0,0.152249415933233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148656527397495,0.144788088723247,0,0,0,0,0.15095906923462,0,0,0,0,0,0,0,0,0,0,0,0,-0.142382480334045,0,0,0,0,-0.14283988720263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144498439453449,0,0,0,0,0,0,0.153094541602987,0,0,0,0,0,0.13410934979937,0,0.145212666763883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153239217252652,-0.14720159356989,0,-0.161978449618127,0.166491400354707,0,0,0.146548889210023,0,0,0,0,0,0,0.159759494279521,0,-0.146607088310587,0,0,0,0,0,0,0,0,0,0,0,-0.147305020939246,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142534713937955,0.131707480750934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137477678250434,0,0,0,0.151354702193431,0,0,0,0,0,0,0,0,0,0.147555924551012,0,0,0,-0.135750326408623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144747444462229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143560061142582,-0.153051565591878,0,0,0,0,0,0,0,0,0,0,0,0.136735702079149,0,0,0,0,0,0.153119476212492,0,0,0,0,0,0,0.145554619842721,-0.150166877234608,0,0,0,0,0,0,0,0,0,0,0.160703306682683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144024182572633,0,0,0,0,0,0,0,0,0,0,0,0,0
