eq,variable,betas_dgp,cov_estimate
113,88,0,-0.0155469878551934
113,89,0,-0.0771100317522122
113,9,0,-0.0261060838609433
113,90,0,0.0284261262753459
113,91,0,-0.155021183146205
113,92,0,0.0103656530172877
113,93,0,0.00790299433936012
113,94,0,0.0539609007958784
113,95,0,-0.0520967824173419
113,96,0,-0.0383282892287522
113,97,0,-0.0869947915382765
113,98,0,-0.0627121142798552
113,99,0,-0.0558773657517082
114,1,0,0.0306024875978316
114,10,0,-0.019346843701453
114,100,0,-0.0854769229507225
114,101,0,-0.056913178187005
114,102,0,-0.0335524253943539
114,103,0,-0.00221139623457685
114,104,0,0.0569679939608332
114,105,0,-0.0391456442829381
114,106,0,-0.0712039555340398
114,107,0,0.027303624925131
114,108,0,0.0142931800449328
114,109,0,-0.049887192888011
114,11,0,-0.0889076536937852
114,110,0,-0.0206089249155354
114,111,0,-0.145537967327784
114,112,0,0.0104000423536905
114,113,0,0.000679608323394832
114,114,0,-0.0656997177365353
114,115,0,-0.138730371350835
114,116,0,-0.0450339699978237
114,117,0,-0.0973724138824123
114,118,0,0.0429821409752907
114,119,0,0.0293623771981797
114,12,0,-0.11432184330629
114,120,0,0.0266564490793448
114,121,0,-0.125135365798597
114,122,0,-0.0731783419403325
114,123,0,-0.0630809581972856
114,124,0,0.0161023537234409
114,125,0,-0.0658284089168822
114,126,0,-0.0071475801353092
114,127,0,0.0147722281267284
114,128,0,-0.0300978542589159
114,129,0,-0.113886722023084
114,13,0,0.00581935787615571
114,130,-0.172754764505586,-0.13045790174209
114,131,0,-0.135544147041431
114,132,0,-0.00718333763856733
114,133,0,0.0163339441231518
114,134,0,0.00362593606047823
114,135,0,-0.0225345700091111
114,136,0,-0.069260056431588
114,137,0,-0.145197483270974
114,138,0,-0.131579471692876
114,139,-0.0552649553670188,-0.134653644818886
114,14,0,-0.0220427411460016
114,140,0,0.00783130980684013
114,141,0,-0.0670628574046571
114,142,0,-0.204564137453319
114,143,0,-0.110325560091547
114,144,0,-0.0706852149824346
114,145,0,-0.0532358658159319
114,146,0,-0.0137776738789064
114,147,0,-0.014086606104347
114,148,0,0.023954193185713
114,149,0,-0.112539993786017
114,15,0,-0.133492397532188
114,150,0,-0.039962847806924
114,151,0,0.0257704306253112
114,152,0,-0.0463732985634199
114,153,0,-0.123095743280418
114,154,0,0.0167104319947354
114,155,0,-0.0276299437779935
114,156,0,-0.0810097236977255
114,157,0,-0.099518792269677
114,158,-0.108188855732534,-0.184452513086153
114,159,-0.113617177792588,-0.0716880517129826
114,16,0,-0.0390175998409359
114,160,0,-0.0881028268668028
114,161,-0.113617177792588,-0.0842821764241023
114,162,-0.0552649553670188,-0.103468193720968
114,163,0,-0.0903437139703249
114,164,0,-0.0475917170739184
114,165,0,0.0135364100711981
114,166,0,-0.0562047332314214
114,167,0,-0.0755174214671175
114,168,0,-0.0186615447908541
114,169,0,0.0307774299140209
114,17,0,-0.0418984314530645
114,170,0,-0.0108500378277402
114,171,0,0.014476098181208
114,172,0,-0.0605547023333079
114,173,0,0.0669064254586344
114,174,0,0.0702036654681629
114,175,0,0.092287952330522
114,176,0,0.0589274603476587
114,177,0,-0.0407191121842094
114,178,0,-0.0770206207938967
114,179,0,-0.0937389001603101
114,18,0,0.0322498553892646
114,180,0,-0.042361046808509
114,181,0,0.00115216823911997
114,182,0,-0.048843626428434
114,183,0,-0.132933677509262
114,184,0,-0.0310513004556156
114,185,0,-0.0186063679468402
114,186,0,0.0602283962602785
114,187,0,-0.0389037906331052
114,188,0,-0.112862380540307
114,189,-0.12194577081466,-0.147265121123187
114,19,0,-0.0390030712657175
114,190,0,-0.0476194389701641
114,191,0,-0.139936748497567
114,192,0,-0.124105161934076
114,193,0,-0.0146092940030259
114,194,0,0.01580038147134
114,195,0,0.00403220000798903
114,196,0,0.0544540228441269
114,197,0,0.0330456253676962
114,198,0,-0.0745407342107507
114,199,0,-0.0233794104130409
114,2,0,0.00633583672385173
114,20,0,-0.0869435689834625
114,200,0,-0.121029971849752
114,201,0,-0.192696764419918
114,202,0,-0.0137383212374702
114,203,0,-0.0012118311973896
114,204,0,-0.0817837416773501
114,205,0,-0.116693432987793
114,206,0,-0.0542788496607343
114,207,0,-0.00753940751457559
114,208,0,-0.0212697291145618
114,209,0,-0.0989605685508634
114,21,0,-0.169200277628685
114,210,0,-0.0487902098187625
114,211,0,0.012600409221529
114,212,0,-0.091542206296746
114,213,0,-0.0406404188921566
114,214,0,-0.149670204768575
114,215,0,-0.07752836266076
114,216,0,-0.120126943010123
114,217,0,-0.158931722128935
114,218,0,-0.0928719228796231
114,219,0,-0.0645231944278445
114,22,0,-0.0417902466452885
114,220,0,-0.0503620345111757
114,221,0,-0.00888607826189162
114,222,0,0.0171677192892544
114,223,0,0.0254151066286164
114,224,0,0.0283690858761518
114,225,0,-0.111948430279263
114,226,0,-0.05462067145652
114,227,0,-0.0437562983846242
114,228,0,-0.0308968207490683
114,229,0,0.0608520911044165
114,23,0,-0.0576041219600974
114,230,0,0.0195197456518377
114,231,0,-0.0128492072727705
114,232,0,-0.0524863892141738
114,233,0,-0.0886382700825441
114,234,0,-0.109309449018867
114,235,0,-0.0650634587427216
114,236,0,-0.0387642404773282
114,237,0.120206564727134,-0.00068670008166903
114,238,0,-0.12136297994199
114,239,0,0.0126277952014465
114,24,-0.0552649553670188,-0.0222519068986697
114,240,0,-0.0395214728446652
114,241,0,-0.0526661928744577
114,242,0,-0.117161191248193
114,243,-0.0531706810914863,-0.0504149036762387
114,244,0,-0.0438548559635817
114,245,0,0.0245983745789573
114,246,0,0.0994667183593609
114,247,0,-0.0333602214152674
114,248,0,0.00370884078787224
114,249,0,0.0352395553464362
114,25,0,0.00714904964173134
114,250,0,0.0136878157214036
114,26,0,0.0905741011213352
114,27,0,0.159525027807582
114,28,0,0.0710195070882108
114,29,0,0.00509763930229446
114,3,0,0.0580989923617443
114,30,0,-0.0509308057277535
114,31,0,-0.187908951155984
114,32,0,-0.0869547099991668
114,33,0,-0.150123727282639
114,34,0,-0.0994137246217029
114,35,0,-0.080264248910466
114,36,0,-0.0823201995315926
114,37,0,0.0305385629234794
114,38,0,-0.0152895645829336
114,39,0,0.122186543225194
114,4,0,-0.0711930726148817
114,40,0,0.0803505464741018
114,41,0,0.0134630293140462
114,42,0,0.0705902211812025
114,43,0,0.0334738098790734
114,44,0,0.104953054937037
114,45,0,0.0442161344949962
114,46,0,-0.0228617482028474
114,47,0,-0.0615375058916272
114,48,0,0.0397750092668978
114,49,0,-0.00607637139324059
114,5,0,-0.0884031461338098
114,50,0,0.0450884751570844
114,51,0,-0.110888314207813
114,52,0,-0.174927432512265
114,53,0,-0.277252134524459
114,54,0,-0.0798935346085919
114,55,0,-0.0360542336753894
114,56,0,0.0230108288788017
114,57,0,-0.0174109788568676
114,58,0,-0.0188878418983758
114,59,0,0.00128447231058962
114,6,0,-0.172424776644998
114,60,0,0.0636090650051319
114,61,0,-0.015118583253935
114,62,0,-0.10458231263164
114,63,0,0.0148343333081416
114,64,0,-0.0213622174564015
114,65,0,0.0624985717593517
114,66,0,0.144805158959124
114,67,0,0.0785157644888724
114,68,0,0.0818646822797759
114,69,0,-0.0253415417463434
114,7,0,-0.0734961930468694
114,70,0,-0.0257412375867508
114,71,0,0.00550697708796306
114,72,0,0.0232604698569224
114,73,-0.12194577081466,-0.113698680243433
114,74,0,-0.061337033393419
114,75,0,-0.0102538670542324
114,76,0,-0.0493172989428373
114,77,0,-0.114045097462715
114,78,0,-0.036198715648871
114,79,0,0.00824290433271303
114,8,0,-0.0716620884254579
114,80,-0.108188855732534,0.0127649014152618
114,81,0,-0.109866997293839
114,82,0,-0.0389129472804371
114,83,0,-0.0388626042773159
114,84,0,-0.0435483652345297
114,85,-0.172754764505586,-0.0849430846470944
114,86,0,-0.0856930757472551
114,87,0,0.00276857824811069
114,88,0,-0.0419736881657994
114,89,0,-0.0508605768733074
114,9,0,-0.0443847933628697
114,90,0,0.0978317839175643
114,91,-0.113617177792588,-0.124437860792665
114,92,0,-0.145125698766201
114,93,0,-0.110906845082295
114,94,0,-0.096214763221662
114,95,0,-0.157970187172528
114,96,0,-0.134747058097424
114,97,0,-0.103847926606237
114,98,-0.0552649553670188,-0.107710343682556
114,99,0,-0.100486338821747
115,1,0,-0.0389568242236893
115,10,-0.0983953622746743,-0.0474963738332636
115,100,0,-0.0482309105127907
115,101,0,-0.0413835095116677
115,102,0,-0.017257004664529
115,103,0,0.0567656002246489
115,104,0.00421395205135375,0.0298049091909139
115,105,0,-0.0582238663404522
115,106,0,-0.150538833883174
115,107,0,0.0120010427575818
115,108,0,0.0303553426355126
115,109,0,-0.00172288277631651
115,11,0,-0.151446136668029
115,110,0,0.0303498936959559
115,111,0,-0.115556861405981
115,112,0,-0.0705010818080886
115,113,0,-0.0536566785301507
115,114,0,0.0350564901677811
115,115,0,-0.0744785337664917
115,116,0,0.00567786178220374
115,117,0,-0.0398348085010172
115,118,0,0.0037471211389847
115,119,0,0.02512775717442
115,12,0,-0.0546788140405661
115,120,0,0.0333369593374036
115,121,0,-0.0989162642012203
115,122,-0.0955547401315414,-0.220374456504587
115,123,0,-0.157108006170631
115,124,0,-0.0442675626771283
115,125,0,-0.0464040904960053
115,126,0,-0.0059354393056191
115,127,0,0.00291615346399422
115,128,0,-0.0264860172688637
115,129,0,-0.074557382713177
115,13,0,-0.0466746838551868
115,130,0,0.00269851243437829
115,131,0,-0.0746870340221096
115,132,0,-0.00785023691813709
115,133,0,0.0356600582684652
115,134,0,-0.0958751137180663
115,135,0,-0.119109922619368
115,136,0.00421395205135375,0.00204803479426761
115,137,0,-0.0725609657669299
115,138,0,-0.0660286221853171
115,139,0,-0.0533285642421378
115,14,0,-0.116192238376687
115,140,-0.149610014686636,-0.0503864934323302
115,141,0.104101938755356,0.0617894605367788
115,142,0,-0.179727000246076
115,143,0,-0.038024494266331
115,144,0,0.00658730862578825
115,145,0,-0.0200138836621355
115,146,0,0.0227577899789125
115,147,0,-0.0119344797168666
115,148,0,-0.00213601007406249
115,149,0,-0.0880588078429115
115,15,-0.0983953622746743,-0.134607053978667
115,150,0,-0.0275778351067272
115,151,0,-0.0692653804342942
115,152,0,-0.0799978807454321
115,153,0,-0.111035584051543
115,154,0,-0.0474154604800976
115,155,0,-0.0547710730391292
115,156,0,-0.0517421394160625
115,157,0,-0.0687357479920944
115,158,-0.0460471605617481,-0.0646297182211355
115,159,0,0.0169643244664607
115,16,0,0.0295909370923445
115,160,0,-0.0173271700562032
115,161,0,0.071033995548556
115,162,0,-0.0562067735249466
115,163,0,-0.039863229931409
115,164,0,-0.0443541239371328
115,165,0,0.0279220814597244
115,166,0,-0.0441498204614561
115,167,0,-0.0187895528199883
115,168,0,-0.0165939279289235
115,169,-0.149610014686636,-0.0675597134498107
115,17,0,0.0168340349721508
115,170,0,-0.0519493840959138
115,171,0,0.0492314429083432
115,172,0,-0.0874806254901919
115,173,0,0.0281377500658607
115,174,0,0.00886364098674729
115,175,0,0.00733652216774542
115,176,0,-0.0148576553922406
115,177,0,-0.0150854758848567
115,178,0,0.00109414500302697
115,179,0,-0.0655065150505561
115,18,0,0.0541658326377455
115,180,0,-0.103386175431317
115,181,0,-0.0399835092745941
115,182,0,-0.0284667345067274
115,183,0,-0.0383024760961294
115,184,0,0.000976906841314671
115,185,0,0.0225969255268046
115,186,0,0.0246220517407171
115,187,0,-0.0567109867813221
115,188,0,-0.0468810681844152
115,189,0,-0.0192317350045688
115,19,0,0.0364249933816923
115,190,0,0.0771336035321473
115,191,0,-0.0357417294838998
115,192,0,-0.00482380360181581
115,193,0,-0.00787861510499486
115,194,0,0.0373152601695916
115,195,0,-0.013476831032661
115,196,0,0.00747290134419445
115,197,0,0.045512109446789
115,198,0,0.00597486202316329
115,199,0,0.107315974859601
115,2,0,-0.00454963204655534
115,20,0,-0.0547701068136555
115,200,0,-0.0229586885333869
115,201,0,-0.000165753610538444
115,202,0,0.0722898616388905
115,203,0,0.0191040260871176
115,204,0,0.0613753804141703
115,205,0,-0.0290204512282955
115,206,0,0.0117617700410755
115,207,0,0.0728722808098625
115,208,0,-0.0570108987450158
115,209,0,-0.113217120332276
115,21,0,-0.076144774002871
115,210,0,-0.0660448470153786
115,211,0,0.0623023140552763
115,212,0,-0.0684680533361027
115,213,0,-0.108210082937839
115,214,0,-0.079887419860201
115,215,0,-0.0316397709890749
115,216,0,-0.0789941450797664
115,217,0,-0.0776539937030188
115,218,0,-0.0320655058318107
115,219,0,-0.0351667804217356
115,22,0,-0.0081742358198069
115,220,0.00421395205135375,0.0109742146905313
115,221,0,-0.0380953888821151
115,222,-0.0983953622746743,-0.148051633572464
115,223,0,0.111318488413097
115,224,0,0.0385956398904895
115,225,0,0.000423024210617097
115,226,-0.0460471605617481,-0.105083895369061
115,227,0,-0.0627476745785248
115,228,0,0.000702941624783575
115,229,0,0.00209527396237121
115,23,0,-0.0138926104611776
115,230,0,-0.00854810213982528
115,231,0,-0.0937065638540243
115,232,0,0.00783178593863859
115,233,0,-0.103543792837925
115,234,0,-0.04970427576542
115,235,0,-0.10017454661155
115,236,0,-0.023012802518301
115,237,0,-0.0557291522797306
115,238,0,-0.0822487683308234
115,239,0,0.01335558190388
115,24,0,-0.018577333158606
115,240,0,0.0798584299830103
115,241,0,0.061047574952162
115,242,0,-0.0811386895865993
115,243,0,-0.0529902756423808
115,244,0,-0.0485753877184785
115,245,0,0.0601274571514369
115,246,0,0.0128250996454554
115,247,0,-0.0191054217088395
115,248,0,0.0640576455252355
115,249,0,0.070531011183276
115,25,0,0.0205228414284147
115,250,0,0.0743854750161303
115,26,0,0.0108745593154263
115,27,0,0.165324893101336
115,28,0,0.0608949474200433
115,29,0,0.0922999893530502
115,3,0,0.00675823575679914
115,30,0,-0.0290985347623936
115,31,0,-0.0433610967509319
115,32,0,-0.0646985059334649
115,33,0,-0.0665351872788829
115,34,0,-0.0824296810369896
115,35,0,-0.0490788934843214
115,36,0,-0.0756251329028116
115,37,0,-0.132918686541303
115,38,-0.0936942974707441,-0.115334289498927
115,39,0,0.0348778819271613
115,4,0,0.0274429377926646
115,40,0,0.0163688388766713
115,41,0,-0.0106155524193961
115,42,0,-0.00548176822327419
115,43,0,-0.0163225371490393
115,44,0,0.0767456573791691
115,45,0.104101938755356,0.0715657096698646
115,46,0,0.0017934792592533
115,47,-0.0460471605617481,-0.00841003211162445
115,48,0,0.0703896688869973
115,49,0,0.058231269579892
115,5,0,-0.016268056837118
115,50,0,0.078296342205837
115,51,0,-0.0744573098427383
115,52,0,-0.0768587888646083
115,53,0,-0.112389137012498
115,54,0.104101938755356,0.0546682225722341
115,55,0,0.0299797170863955
115,56,0,0.0587492907903368
115,57,0,0.0372545473307101
115,58,0,0.0916063042099855
115,59,0,0.0607423594247645
115,6,0,-0.000305739422597924
115,60,0,0.0530657147563431
115,61,0,-0.0149123438855486
115,62,0,-0.0215906990921899
115,63,0,0.0499420498460649
115,64,0,-0.0466732440360434
115,65,0,-0.0548711205155666
115,66,0,-0.0263052619976667
115,67,0,0.0542306060408261
115,68,0,0.0356273795928449
115,69,0,0.0471683170552097
115,7,0,-0.00243625285683322
115,70,0,0.0219526971702593
115,71,0,0.0239884848197599
115,72,0,0.0992803641303989
115,73,0,-0.0402195855259942
115,74,0,-0.0204235947451213
115,75,0,-0.0494773694703145
115,76,0,-0.063301600023063
115,77,0,-0.0824178492698013
115,78,0,-0.0827726366560248
115,79,0,0.0121715832420756
115,8,0,0.0545981717065317
115,80,0,-0.0243294745207408
115,81,0,-0.17997662181506
115,82,0,-0.0903183606426051
115,83,0,-0.0334099219257137
115,84,0,-0.0516064127595559
115,85,0,0.0329687221715067
115,86,0,0.112058034764236
115,87,0,0.125862772559367
115,88,0,0.100316148267217
115,89,0,-0.0945122404561493
115,9,0,0.0575419190020511
115,90,0,0.0183025771533206
115,91,0,0.00210998525642905
115,92,0,-0.0171979980949145
115,93,0,-0.004296244670109
115,94,0,-0.0164282347935365
115,95,0,-0.114968335045602
115,96,0,-0.186962439578158
115,97,0,-0.0895646432047314
115,98,0,-0.0634011383824542
115,99,0,-0.0462750350355603
116,1,0,-0.201988611245047
116,10,0,-0.0285682370724765
116,100,0,-0.0485665920961733
116,101,0,-0.14600566714133
116,102,0,0.0155329332535535
116,103,0,-0.0655319084612033
116,104,0,-0.0506936309455994
116,105,0,-0.101004159364672
116,106,0,-0.0749500776382188
116,107,0,0.0181558976265146
116,108,0,0.0408415160230887
116,109,0,-0.0100952299582013
116,11,0,-0.126118910564137
116,110,-0.088007487486756,0.00290420483086258
116,111,0,-0.127394835197555
116,112,0,-0.0287998937914562
116,113,0,-0.0532173575350464
116,114,0,-0.00642063809151179
116,115,0,-0.0338319571564422
116,116,0,0.0136449222053443
116,117,0,-0.0237121857186052
116,118,0,0.0136806623530484
116,119,0,-0.0275782808238384
116,12,0,-0.0457896484072193
116,120,0,0.00311556344062103
116,121,0,-0.0614364640923559
116,122,0,-0.0447799245875283
116,123,0,-0.107995823702927
116,124,0,-0.0723639570142045
116,125,0,-0.00120694222966545
116,126,0,0.0409918421807493
116,127,0,0.0377950906748421
116,128,0,-0.00618543849891845
116,129,0,-0.00256102626143486
116,13,0,0.032367649086683
116,130,0,0.0331756914840799
116,131,0,-0.0637756387994506
116,132,0,0.0533364625970692
116,133,0,0.037485062250035
116,134,0,-0.0465463952867174
116,135,0,0.00643584005384952
116,136,0,0.0307220298486187
116,137,0,-0.0346081629973462
116,138,0,-0.0236652470498152
116,139,0,-0.0190027504781173
116,14,0.0931116046585987,-0.0543137711490189
116,140,0,9.39972087465754e-05
116,141,0,-0.054408600727888
116,142,0,-0.187445344771704
116,143,0,0.0636755072217377
116,144,0,0.0175138425760114
116,145,0,0.00985066343040284
116,146,0,0.0323572375083456
116,147,0,-0.0255679977657462
116,148,0,-0.0204909667986121
116,149,0,-0.00815911960389308
116,15,0,-0.0551068687168487
116,150,0,0.00937359518787478
116,151,-0.133815265181624,-0.172636535455176
116,152,0,-0.0391733815709646
116,153,0,-0.162591385209322
116,154,0,-0.189418392229829
116,155,0,-0.0605590538623079
116,156,0,-0.100706632452704
116,157,0,-0.0833697530308597
116,158,0,-0.0532726725928979
116,159,0,0.0148776471061011
116,16,0,0.0596516846458241
116,160,0,-0.0363432967782699
116,161,0,0.055305028579501
116,162,0,0.0143676047975743
116,163,0,-0.061295318552047
116,164,0,0.00582119501028416
116,165,0,0.0514796890592319
116,166,0,0.0137314301184247
116,167,0,0.0349135345311802
116,168,0,0.0886333532664642
116,169,0,-0.0229380734779436
116,17,0,0.0436102075167513
116,170,0,-0.0579386064390837
116,171,0,-0.068491984561861
116,172,0,-0.197772956514736
116,173,0,-0.113596348721447
116,174,0,-0.0447237768481071
116,175,0,-0.0128613224709142
116,176,0,-0.0349435873168218
116,177,0,-0.0753389506792143
116,178,0,-0.0259435222138623
116,179,0,-0.0216901094357981
116,18,0,0.0572141527763131
116,180,0,-0.0341527903221156
116,181,0,-0.043942896266094
116,182,-0.0854667578025815,-0.00538350702060497
116,183,0,-0.011978171345657
116,184,0,0.0296471880188854
116,185,0,-0.0138667642797611
116,186,0,-0.0319663852962943
116,187,0,-0.0655156632293412
116,188,0,-0.0653628173124443
116,189,0,-0.0687601530688549
116,19,0,-0.00326380369442737
116,190,0,-0.0224633102730255
116,191,0,-0.0790884624134451
116,192,0,-0.00253500550886143
