Var1,Var2,betas_dgp,cov_dgp
60,319,0,0.0450057148805158
60,320,0,0.0471885543051147
60,321,0,0.00422529714799396
60,322,0,0.0452626939112947
60,323,0,-0.0787655629742881
60,324,0,-0.028526009792785
60,325,0,0.00159822874696484
60,326,0,0.0112371383797266
60,327,0,0.0160190204382483
60,328,0,0.0784354009311117
60,329,0,-0.0196446374390126
61,1,0,0.009070766759657
61,2,0,0.0877682178732622
61,3,0,0.0181030606432441
61,4,0,-0.0990006778656899
61,5,0,-0.00498224004627384
61,6,0,0.026337859112855
61,7,0.124159247776053,0.11274822635917
61,8,0,0.0287439344286912
61,9,0.128832501497652,0.108419974204442
61,10,0,0.0403664352521673
61,11,0,-0.0238138429189048
61,12,0.132336088930546,-0.00270349284489259
61,13,0,-0.0166167046606357
61,14,0,-0.0396663866576294
61,15,0,-0.0547311457316517
61,16,0,0.0245015828762491
61,17,0,-0.0251783226675498
61,18,0,0.0613515852186553
61,19,0,0.0394170769944509
61,20,0,-0.0229102951967482
61,21,0,-0.0497781243447209
61,22,0,-0.00272177756557892
61,23,0,0.011864533535262
61,24,0,0.0127684945925832
61,25,0,-0.0349477411199712
61,26,0,0.0358072455170001
61,27,0,0.0114113955071228
61,28,0.132610725561066,-0.152621171207504
61,29,0,-0.00854473286940991
61,30,0.12668213140806,0.0307032240875353
61,31,0,0.0638885433670344
61,32,0,-0.172727854973689
61,33,0,0.0101722061162813
61,34,0,-0.021458772684834
61,35,0,0.00638371570207477
61,36,0,-0.037286240772317
61,37,0,-0.0572936671620396
61,38,0,0.0137899776868995
61,39,0,0.047120270913243
61,40,0,0.0237322877776517
61,41,0,-0.157503711067717
61,42,0,-0.131118783899834
61,43,0,-0.00474541903826188
61,44,0,0.0287880296139355
61,45,0.142676174567885,-0.140911572662281
61,46,0,0.0492172065308871
61,47,0,-0.0391569411509237
61,48,0,-0.0176710647217451
61,49,0,-0.00160340693714423
61,50,0.146250809101298,-0.0303963651183587
61,51,0,0.0840835426296674
61,52,0,-0.037812705351161
61,53,0,0.0151304194808352
61,54,0,0.0286398134035273
61,55,0,-0.0289742591902785
61,56,0,-0.00347027194496631
61,57,0,0.00848740640777818
61,58,0,-0.00707043775507372
61,59,0,0.020615114879007
61,60,0,0.0661702511626334
61,61,0,1
61,62,0,0.0339168110901014
61,63,0,-0.00361004312131596
61,64,0,0.0542031824588357
61,65,0,0.0265478351960908
61,66,0,0.0660123266058744
61,67,0,-0.0411411584142678
61,68,0,-0.0309025590994085
61,69,0,-0.153700297468076
61,70,0,-0.0722147709676961
61,71,0.132316304519014,0.0150732239214028
61,72,0,0.0169984117198992
61,73,0,-0.0325734614036448
61,74,-0.122627823880187,-0.00369967970528496
61,75,0,-0.0258600198001676
61,76,0,-0.0291571142123185
61,77,0,0.0171314791420142
61,78,0,0.0255434968244865
61,79,0,0.0194430730737569
61,80,0,-0.0314815440135754
61,81,0,0.0285750934461071
61,82,0,0.0236355011838283
61,83,0,0.00321947732402265
61,84,0,0.0402080067985729
61,85,0,0.0393227913392488
61,86,0,0.0301020237843178
61,87,0,-0.097005925430231
61,88,0,-0.0743625886111358
61,89,0,0.0117853930108928
61,90,0,-0.0738663149033596
61,91,-0.119724434889646,0.10348272748921
61,92,0,0.0425200377576253
61,93,0,0.016796130203492
61,94,0,0.0271942922094979
61,95,0.124606018045603,0.0271481573515395
61,96,0,0.0145681917272439
61,97,0,-0.034979435949823
61,98,0,0.056489647172113
61,99,0,-0.00285075797194134
61,100,0,-0.0303139901766445
61,101,0,0.0637297599864443
61,102,0,-0.0541793445588814
61,103,0,0.0330397688957477
61,104,0,-0.0122815195818736
61,105,0,0.0224378717455525
61,106,0,-0.0594684463404986
61,107,0,-0.14751474338541
61,108,0,-0.00764415188341011
61,109,0,-0.0936317638938102
61,110,0,0.0197357387246623
61,111,0,0.0109127956446506
61,112,0,-0.00661489510342016
61,113,0,-0.0348262145815968
61,114,0,-0.0157830511245298
61,115,0,-0.00981706525222701
61,116,0,0.0311432495302374
61,117,0,0.0270739921577462
61,118,0,0.0401698139747374
61,119,0,0.0373278091726625
61,120,0,-0.119662190684231
61,121,0,-0.0476614952360747
61,122,0,-0.0212639955512007
61,123,0.135952491234718,-0.0314498078589352
61,124,0,-0.0284750263851245
61,125,0,-0.0360151075562283
61,126,0,-0.0345275294577399
61,127,0,-0.0504355729686722
61,128,0,0.0480091020506006
61,129,0,0.017722222786822
61,130,0,-0.0319388285638565
61,131,0,0.0297085557339213
61,132,0,-0.00964682655416038
61,133,0,0.00910640206175215
61,134,0,0.103773312878713
61,135,0,-0.00974430049365168
61,136,0,-0.0329107278962312
61,137,0,-0.14838128676731
61,138,0,-0.0352446525030362
61,139,0,-0.0476097321559285
61,140,0,-0.0155734700671141
61,141,0,0.0197726806868002
61,142,0,0.0852167402954026
61,143,0,-0.0983324912876062
61,144,0,-0.0590268148236337
61,145,0,0.0304255917823181
61,146,0,0.0465140030088618
61,147,0,-0.0774612585567076
61,148,0,0.0674939986155262
61,149,0,0.0504515573965212
61,150,0,-0.0593307612836744
61,151,0,0.00496002046826598
61,152,0,-0.0614316790802242
61,153,0,-0.107250877725237
61,154,0,0.0619478218918888
61,155,0,0.031683835010145
61,156,0,-0.0915678980856304
61,157,0,-0.154221579654615
61,158,0,0.000824818028823463
61,159,0,-0.000723262591552885
61,160,0.122297550399563,-0.0103709409317016
61,161,0,-0.0167464895973575
61,162,0,-0.0589311009463989
61,163,0,-0.0713315986054896
61,164,-0.122487479612378,-0.0487233462365629
61,165,0,-0.0106668215902072
61,166,0,0.0859308864615233
61,167,0,0.0822110390514229
61,168,0,0.0166458321532259
61,169,0,-0.0515131311669606
61,170,0,-0.0335599780752003
61,171,0,-0.107751910131188
61,172,0.13251705381388,0.0148883787096271
61,173,0,-0.0321450695063822
61,174,0,0.015872364264013
61,175,0.126884144605671,-0.0133800714321038
61,176,0,0.0470762365663077
61,177,0,0.094893737595555
61,178,0,0.042416938460205
61,179,0,-0.0656523240274219
61,180,0,-0.0188174883069994
61,181,0,-0.12523775395908
61,182,0.125124079449205,-0.00735603782669872
61,183,0,0.0133288289722746
61,184,0,-0.00990423344376904
61,185,0,-0.016869395009506
61,186,0,0.0184595907401665
61,187,0,0.0239335788980106
61,188,0,0.0219966466255626
61,189,0,0.0181935448050509
61,190,0,-0.0107051399113916
61,191,0,0.0403312991434863
61,192,0,-0.0250814592383245
61,193,0.126757363296415,-0.00583346675576421
61,194,0,0.024557975682014
61,195,0,-0.14993676665594
61,196,0,0.0191321360812961
61,197,0,0.031526195240325
61,198,0,0.0263376356830169
61,199,0,0.0101276218015958
61,200,0,0.0493219719954413
61,201,0.126806783012544,0.108741498905474
61,202,0,0.0138992086373696
61,203,0,-0.0013585482670753
61,204,0,0.0258833036103651
61,205,0,0.0375345466003601
61,206,0,-0.01001358644547
61,207,0,0.0227131100310797
61,208,0,-0.0458455879105754
61,209,0,0.0220729766508755
61,210,0,-0.204063710554546
61,211,0,-0.0188076756251949
61,212,0,0.0603422480734051
61,213,0,-0.0522036889470665
61,214,0,0.00862928519733496
61,215,0,0.0231173777916125
61,216,0,-0.0108093043888538
61,217,0,-0.00355147371859908
61,218,0.127126413031298,0.0318500745507081
61,219,0,0.0750215244124721
61,220,0,-0.032934530988204
61,221,0,0.026226874983971
61,222,-0.131255175737035,0.0200666559649972
61,223,0,0.00720369996692515
61,224,0,0.000141598890595469
61,225,0,-0.104469276204795
61,226,0,0.12634704284323
61,227,0,0.100418728486783
61,228,0.131299499004184,0.00494930608104218
61,229,0,-0.0134729298442898
61,230,0.13708001928806,0.0100217709544124
61,231,0,-0.0717478586955833
61,232,-0.137187275743383,-0.0372300295724935
61,233,0,-0.134061865206164
61,234,0,-0.0456433695960214
61,235,0.133000438244539,0.016728898189269
61,236,0,0.0364287709135424
61,237,0,-0.019451072808872
61,238,0,0.00600347287946382
61,239,0,-0.0125570433091673
61,240,0,0.00567056727335328
61,241,0,0.024220148669005
61,242,0,0.00795091756132609
61,243,0,-0.0351903929162236
61,244,0.133816005340386,0.0120057292638741
61,245,0,-0.00959729005528759
61,246,0,0.00696919065960221
61,247,0.133037156409254,-0.0261040078566514
61,248,0,0.0220501541948532
61,249,0.121103491028719,-0.00821853296166087
61,250,0,-0.180807060725601
61,251,0,0.0797982448432649
61,252,0,-0.18810409999897
61,253,0,0.0934101495855496
61,254,0,-0.0178342383931345
61,255,0,-0.0182492745919672
61,256,0,0.0221167511283801
61,257,0,0.0502450767931267
61,258,0,-0.000840553398599322
61,259,0,0.0615422654457047
61,260,0,0.0264021788397387
61,261,0,0.00443335606149816
61,262,0,-0.0149744412264573
61,263,0,0.000404155028536137
61,264,0,0.0922872776819479
61,265,0,0.0201300725646809
61,266,-0.12792092878187,-0.00840954214438152
61,267,0,0.0426891401788141
61,268,0,0.0389022724592961
61,269,0,0.000649942221154258
61,270,0,-0.0696587288213787
61,271,0,-0.043902139034879
61,272,0,0.0358856718756711
61,273,0,-0.176155630842267
61,274,0.129013509376631,-0.0590003302709262
61,275,0,-0.015243096265322
61,276,0,0.0128733495460981
61,277,0,0.0023291398303392
61,278,0,-0.0121052488248182
61,279,0,0.0356640542207494
61,280,0,-0.0134236282025525
61,281,0,-0.00451399863457389
61,282,0,0.00547318511264282
61,283,0,-0.00863372583341275
61,284,0,-0.0213044908868464
61,285,0,0.0138358531213617
61,286,0,0.019342032802851
61,287,0,0.0434720485136578
61,288,0,0.0922948641156552
61,289,0,0.0070869452625111
61,290,0,0.0120309233313225
61,291,0,0.0751066183018838
61,292,0,0.0283382400007238
61,293,0,0.016273504378448
61,294,0,-0.0159728046716561
61,295,0,0.0150651631864102
61,296,0.138383188182028,-0.0171079625297336
61,297,0,0.064711405950642
61,298,0,0.0344990872453355
61,299,0,0.00549229035818162
61,300,0,-0.00580564018859105
61,301,0,0.0054066264879443
61,302,0,0.07193183066046
61,303,0,0.0461276746311366
61,304,0,0.0453905645136399
61,305,0,0.00714280624603699
61,306,0,-0.0336478968758228
61,307,0,0.132744983815181
61,308,0,0.0282703611739214
61,309,0,0.0864432155017712
61,310,0,0.0257728232015927
61,311,0.1279996912454,0.114850905980474
61,312,0,-0.00305312317254998
61,313,0,0.0106070185118245
61,314,0,0.0773298633000116
61,315,0,0.0961018420481732
61,316,0.121272013610252,0.041108572227787
61,317,0,-0.156026561841324
61,318,0,0.0176490516107083
61,319,0,-0.0285569639836261
61,320,0,0.054662144070171
61,321,0,-0.0139331382344057
61,322,0,0.0620997238704232
61,323,0,-0.0349343342221157
61,324,0,-0.0575909234520304
61,325,0,-0.0283611242915656
61,326,0,0.0441537246840824
61,327,0,0.0849006116270031
61,328,0,0.0186263636747177
61,329,0,0.00261781412050897
62,1,0,-0.0225605150743
62,2,-0.161769583953056,0.0539334018295179
62,3,0,0.0127750750465138
62,4,0,-0.00448607362469464
62,5,-0.152453492534539,0.0219784103783598
62,6,0,0.110428621702311
62,7,0,0.0220640139903876
62,8,0,0.0356715375786238
62,9,0,0.103411164736423
62,10,0,0.0518307584271705
62,11,0,0.0521148508521875
62,12,0,-0.00478085906646992
62,13,0,0.0259036461008527
62,14,0,0.0162329536119757
62,15,0.143740407038117,-0.0412148354072128
62,16,0,0.0772085280817662
62,17,0,0.0600715841872893
62,18,0,0.0346450527805589
62,19,0,0.0584762024047557
62,20,0,-0.0257311654510342
62,21,0,0.0248162920546248
62,22,0,0.0297473145746448
62,23,0,-0.0107061162862711
62,24,0,-0.122891276989484
62,25,0,-0.00984452929911531
62,26,0.140851647359921,-0.000446750336237368
62,27,0,-0.00381335139900265
62,28,0,-0.0180622116257626
62,29,0,0.0486673219492282
62,30,0,-0.0126221441233156
62,31,0,0.0035008061828957
62,32,0,0.0373352564607912
62,33,0,-0.0813845409094974
62,34,0,0.0241808681577287
62,35,0,0.0183217469016656
62,36,-0.153540910082055,-0.0217984585275402
62,37,0,-0.00148023824761019
62,38,0,-0.0860891220885709
62,39,0,0.0472607110729877
62,40,0,-0.0399286883726689
62,41,0,0.0541479593569086
62,42,0.14966640436757,-0.0075038474006467
62,43,0,-0.0212100091958765
62,44,0,-0.0135329717338895
62,45,0,0.0299787148902517
62,46,0,0.026930438329447
62,47,0,0.0875464103287431
62,48,0,-0.162829620683448
62,49,0,0.00165720323479778
62,50,0,0.00445019938947952
62,51,0,0.0430019640252802
62,52,0.14955072868623,-0.000884637642955585
62,53,0,-0.0273840712701872
62,54,0,-0.0137739569451606
62,55,0,-0.0313152036003459
62,56,-0.161030806425781,0.00221338112954365
62,57,0,0.0010472151868189
62,58,0,0.0211851022631985
62,59,0,0.082904549756412
62,60,0,0.00714532478438955
62,61,0,0.0339168110901013
62,62,0,1
62,63,0,0.00691437690726099
62,64,0,0.0154816033910244
62,65,0,0.020836155455332
62,66,0,-0.054893669059677
62,67,0,-0.121380108648849
62,68,0,-0.0293719769730518
62,69,0,-0.212631440367795
62,70,0,0.0377185583047818
62,71,0,-0.135537422062628
62,72,0,0.0458894137518773
62,73,0,0.0370873517228806
62,74,0,-0.0145742861351189
62,75,0,-0.00577547438060756
62,76,0,0.0618383369805339
62,77,0,0.0656329440371595
62,78,0,0.0600931546286816
62,79,0,0.0240015489560623
62,80,0,-0.0109414104623698
62,81,0,-0.167193929010064
62,82,0,-0.00707224052875045
62,83,0,-0.0182739219001812
62,84,0,0.0753447770915352
62,85,0,0.0263715443580273
62,86,0,0.0585232068445712
62,87,0,0.0941871214795459
62,88,0,-0.13802660436968
62,89,0,-0.0485450419158638
62,90,0,-0.0234507975421996
62,91,0,-0.107612651384074
62,92,0,0.0103675003575838
62,93,0,0.0338754026576899
62,94,0,0.00758142895714485
62,95,0,-0.0250735643632088
62,96,0.127822195434083,0.0642689178803095
62,97,0,-0.0105888250591991
62,98,0,0.0152088541017712
62,99,0,-0.0202755336547591
62,100,0,0.0504088708759177
62,101,0,-0.0228747028317421
62,102,0,0.0166131249199057
62,103,0,0.091612606688231
62,104,0,-0.0515478886463953
62,105,0,0.0508446247093212
62,106,0,0.0510645403506205
62,107,0,-0.0360812772445454
62,108,0,0.0297665316066769
62,109,0,0.0604274229735537
62,110,0,0.00349813628367911
62,111,0,-0.0411526008986117
62,112,0,-0.168803116170816
62,113,-0.125759687753055,0.0468088143887739
62,114,0,-0.149079960217851
62,115,0,0.0504934969471968
62,116,0,0.0252905748592748
62,117,0,-0.0114711579708869
62,118,0.132719887376413,-0.0159750733284702
62,119,0,-0.032726401059963
62,120,0,0.0290299729204053
62,121,0,-0.02988024819731
62,122,0.130238811488945,0.00201620801964666
62,123,0,-0.0421304852918877
62,124,0,-0.0665953114022601
62,125,0,-0.0344841966740351
62,126,0,0.0733407106597611
62,127,0,-0.00455480532165614
62,128,0,-0.0329257959891404
62,129,0,-0.00732687931407503
62,130,0,0.0155218634178165
62,131,0,-0.0661481286845845
62,132,0,0.0394916486248461
62,133,0,-0.00146042691032597
62,134,0,0.0907473056753242
62,135,0,0.00974222029638918
62,136,0,-0.0601274901477379
62,137,0,0.0511079216393484
62,138,0,-0.115866592249741
62,139,0,-0.0183180250781339
62,140,0,0.0158145877390748
62,141,0,0.11296309314263
62,142,0.143377695549322,0.0493207141280101
62,143,0,-0.00447510403083108
62,144,0,0.0499048683829692
62,145,0,0.0223182024501673
62,146,0,0.0696727706821418
62,147,-0.130471365194731,0.0497330263131161
62,148,0,0.00342621445763852
62,149,0,0.00888469884974529
62,150,0,0.0274720524904196
62,151,0,-0.0158368673917315
62,152,0,0.00640112973217442
62,153,0,-0.00134305056440429
62,154,0,0.0329289059938026
62,155,0.126153312423073,-0.142423881454005
62,156,0,-0.0388472383998831
62,157,0,-0.0446119579400655
62,158,0,0.0312010950109345
62,159,0,0.0173605709385094
62,160,0,0.0939172587533232
62,161,0,-0.0216847513910498
62,162,0,0.0412584177829346
62,163,0,-0.0715738808432458
62,164,0,-0.179517780047473
62,165,0,-0.0377374243471949
62,166,0,-0.0384445575473745
62,167,0,-0.0754656581367008
62,168,0,0.0494673687577307
62,169,0,-0.0891684518121388
62,170,0.136962086204445,-0.0954393465089317
62,171,-0.126896028742681,0.0556282566371688
62,172,0,0.0305353330919253
62,173,0,-0.000406122190391059
62,174,0,0.0210094896124759
62,175,0,-0.000903175050655354
62,176,0,0.022059844861895
62,177,0,0.0983900732668624
62,178,0,-0.152894442060502
62,179,0,0.0131280324167804
62,180,0,0.00653577578815101
62,181,0,-0.0216859184882821
62,182,0.128342166210702,0.000538522841566408
62,183,0,0.0166885700510901
62,184,0,0.0440950889780644
62,185,0,0.0155678835089379
62,186,0,-0.002758650965193
62,187,0.12298540773165,0.0292702872576285
62,188,0,-0.0209818021231985
62,189,0,0.0279764141763774
62,190,0,-0.0659555736354923
62,191,0,-0.0409609234645075
62,192,0,-0.0450711879016183
62,193,0,-0.0403798413674208
62,194,0,0.0151722871186369
62,195,0,-0.0457191721706294
62,196,0,-0.0524413089488287
62,197,-0.132301595609187,0.0229969447402178
62,198,0,0.0277577453613647
62,199,0,-0.0432819157249422
62,200,-0.126753881784201,-0.1394516202939
62,201,0,-0.0480805532862902
62,202,-0.12560496895885,-0.0793527988481557
62,203,0,0.0424184400239307
62,204,0,0.00886817389915383
62,205,0,0.0282118805787611
62,206,0,0.0080712827174579
62,207,0,0.00651964230731724
62,208,0,-0.113716779158614
62,209,0,0.0119836439967316
62,210,0,-0.0436322643768785
62,211,0,0.0075018995756606
62,212,0,-0.00772503336010828
62,213,0,-0.064878890875261
62,214,0,0.0281664567258163
62,215,0.127905915776941,0.0371382660324414
62,216,0,0.0324937487861922
62,217,0,0.0420210427111777
62,218,0,0.00386885817967308
62,219,0,0.0784505401070616
62,220,0,0.00211821357948689
62,221,0,0.0257256223950889
62,222,0,0.0571297550140888
62,223,0,0.0290427623660749
62,224,0,0.0463686950405035
62,225,0,-0.0775188280521121
62,226,0,0.0278721381648707
62,227,0,0.0263119315628655
62,228,0,0.167420640417432
62,229,0.128516292013253,0.0283081072701718
62,230,0,-0.0493943794963218
62,231,0.137840527032673,0.0310818901386651
62,232,0,0.0113995933901523
62,233,0,-0.0472529530483485
62,234,0,-0.0652294510114617
62,235,-0.136421098372248,0.0233044858854812
62,236,0,0.0184197574622204
62,237,0,-0.00358356567242703
62,238,0,0.0459971544820865
62,239,0,0.023055876153455
62,240,-0.130657102902267,-0.115810637964772
62,241,0,0.0403349672646667
62,242,0,-0.167001624807672
62,243,0,0.0333540580295272
62,244,0,-0.140964162507635
62,245,0,0.042596303509093
62,246,0,0.0106993400248389
62,247,0,0.0766417323376724
62,248,0,0.0333782266712455
62,249,0,-0.00031045809449009
62,250,0,-0.0364228412907759
62,251,0,-0.0166155912164953
62,252,0,-0.064676029338977
62,253,0,0.0194362805895156
62,254,-0.129315811826769,0.0214282629641669
62,255,0,0.0268912974204903
62,256,0,0.00191953560747539
62,257,0,0.0115797285267151
62,258,0,0.0183631933003513
62,259,0,-0.0525875713073177
62,260,0,-0.0183373425117565
62,261,0,-0.0537509089977475
62,262,0,0.0489779746273812
62,263,0.124941925765815,-0.00668509334610232
62,264,0,0.0231435786939862
62,265,0,-0.00464612596195856
62,266,0,-0.0410522434363732
62,267,0,0.0242856922969609
62,268,0,0.00810572580801784
62,269,0,-0.0171392957451934
62,270,0,0.0604772743203546
62,271,0,0.047875115311968
62,272,0.14366537537241,-0.0239700171369074
62,273,0,-0.100248576930042
62,274,0,-0.0714004420265138
62,275,0,0.00567537938303413
62,276,0.126455295338223,-0.0256048439964575
62,277,0,0.0200704032505335
62,278,0,0.0126175828598741
62,279,0,0.0269415611096164
62,280,0,-0.0245878801946441
62,281,0,-0.0347449451212892
62,282,0,0.0283061404532729
62,283,0,-0.000121938098389754
62,284,0,-0.0314136170712483
62,285,0,-0.0140425567586317
62,286,0,0.101514368011595
62,287,0,0.0229940374940425
62,288,-0.127537732037357,-0.0643109325269121
62,289,0,0.0426936404732617
62,290,0.12419810010406,-0.112391368266948
62,291,0,0.0367830912506636
62,292,0,-0.0151799035439071
62,293,0,0.0384901366232493
62,294,0,0.0626938934800949
62,295,0.129320808427311,4.87630517185419e-05
