1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144986441932407,0,0,0,0,0,0,0,0,0,0,0.196493635568891,0,0,0,0,0,0,0,0,0,0,0,0.147750155411321,0,0,0.14997607373501,0,0.151136583335356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157614408251276,0,0,0,-0.159962261313378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164146047729542,0,0,0,0,0,0.15284514731396,0,0.154863688195771,-0.163600261221124,0,0,0,0,-0.151271167403215,0,0,0,-0.146824385717223,0,0,0,0.14160639044486,0,-0.15224577835761,0,-0.204507327917901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174595794173441,0
0,0,0.141548786971613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143004321316778,0,0,0,0.151904182970924,0,0,0,0,0,0,0,0,0,0.148888537801477,0,0,0,0,0.159076928456642,-0.174731238587783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142664859443981,0,0.158525484307926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.140939551135257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142052611789518,0,0,0.149137430101348,0.149264744421763,0,0,-0.151100364293771,0,0,0,0,0,0.139054913276876,0,0,0,0,0,0,0,0,0,0.155927365039313,0,0.144655430077756,0,0,0,0,0,0.143935351742403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139492056115185,0,0,0,0,0,0.14536683356812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165909382514656,0,0,0,0,0,-0.199382781837183,0,0,0,0.184147890993267,0,-0.194990497453581,0,0,0,0,0,0
0,0,0,0.164557474925112,0,0,0,0,0,0,0,-0.16076784814436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159242759141616,0,0,0,0,0,-0.150553737672792,0,0,0,0,0,0,0,0,0,0,0,-0.148821089482271,0,0,0,0,-0.159051451534736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163604647459199,0,0,0,-0.18759708576713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152041210002727,0.149622391893202,0,0,0,0.163666601904596,0,0,0.158433443230221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15609479094975,0,0,0,0,0,0,0,0,0,0,0,-0.169882304047217,0,0,0,0,0,0.181859866159821,0.157483809727705,0,0,0,0,0,0,0,0.150297721432551,-0.145365388805099,0,-0.160245630890131,0,0,0.178817958251899,0,0,0,-0.160378159971189,0,0,0,0,0,0,0,0.162556868945369,0,-0.159059897887757
0,0,0,-0.163786192494938,0,0,0.151119728126558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149848090890615,0,0.149882753186637,0,0,0,0,0,0,0,0.161883925016362,0,0,0,0,0,0,0,0,0,0,-0.152837384857759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152224581986394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158990223741764,0,0,0.163771278810607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155363173198834,0,0,-0.169650151777494,0,0,0,0.163813235891287,0,0,0.154357400170645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164764626968859,0,0,0,0,0,0,-0.207643717993051,0,0,0,0,0,0,0,-0.185686334038956,0,0,0,0,0,0,0,0
0,0,0,0.163180515697457,0,0.168684750365886,0,0,0,0,0,0,0,0,0,0,0,0,-0.152328231816537,0,0,0,0,0.158636504431166,0,0,0,0,0,0,0,0,0,-0.151594316517564,0,0,0,0,0,0,0,0,0,0,0,0,0.202331417685345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154431829457639,0,0,0,0,0,0,0,-0.162235661157552,0,0,-0.169361002424843,0,0,0,0,0,0,0,0,-0.153452034701068,-0.162959456518744,0.157220401428368,0,0,0,0,0,0.147591409211444,0,0,0,0,0,0,0,0,0,0,0,0,-0.15343216079989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155765400070064,0,0,0,0,-0.154304447367875,0,0,0,0,0,0,0,0,0,0.620513493893668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145767353042547,0,0,0,0,0,0,0.169075858270971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147698339158138,0,0,0,0,0,0,0,0,0,-0.150974871396039,0,0,0,0,0,0,0,0,0.164298518499857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143179654876614,0,0,0.151853908557122,0,0,0,0,0,0,0,0,-0.152803649314105,0,0,0.159791106144169,0,0,0,0,0,0,0,0.14591881448957,0,0,0,-0.137907994513069,0,0,0,0,0.150161752745321,0,0,0,0,0,0.150170312873893,0,0,0,0,0,0,0,0,0,0.147794656099245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185121047070943,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.165798627558111,0,0,0,0,0,0,0,0,0,0,0,0.146785881350533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156435393423567,0,0,0,0.157557466557695,0,0,0,0,0,0.161536599204333,0,0,0,0,0,0.157986581129289,0,0,0,0,0,0,0,0,0,0,0,0.158485878694328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153587938699996,0,0,0,0,0,0.158545894744422,0,0,0,0,0,0,0,0,0,0,0,0.146938401112523,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149172139016984,0,0,0.147120078362483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.707101210020483,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.154756795747886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146581654699601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150735830849927,0,0,0,0,-0.161050631123388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149507120903281,-0.143370902605221,0,0,0.147323756977925,0,0,0,0,0,0,0,-0.14674062982825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1414717173197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18255574401937,0,0,0,0,0.177235445480917,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155917865524978,0,0,0,0,0,0,0.155966495045475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150815914158703,0,0,0,0,0,-0.158675571998304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152680289032189,0,0,0,0,0,0.151112712229891,0,0,0,0.149655827227897,0,0,0,0,0.167738892954747,0,0.154779934192551,0,0,0,0,-0.149254058395417,0,0,0,0,-0.150758262007229,0,0,0,0,0,0,0,0.150987531315438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147465442883958,0,-0.138756774067416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184335690026416,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846251205253,0,0,0,0,0,0,0,0,0,0,0,-0.15572017261038,0,0,0,0,0,0,0,0,0,0,0,-0.152137293834554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150288480918783,0,0.150157789119578,0.15260719954354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152649195833469,0,0,0,0,0,0,0,0,0.156338707504874,0,0,0,0,0.158873038266516,0,0,0,0,0,0,0,0,0.151433333915865,0,0,0,0,0,0,0,0.15827066363519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146833683050275,0,0,0,0,0,0,0,-0.147967811725283,0,0,0,0,0,0,0,0,0,0.163574423048072,0,0,0
0,0,0,0,0,0,0,0,-0.162286273837732,0,0,0,-0.169245744430248,0,0,0,0,0,0,0.1482865426824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153713382596269,0,0.14999720255237,0,0,0,0,0,0,0,0,0,0,-0.151822610719215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149879509184026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168300878403829,0,0,0,0,0,0,0,0,0.153355566510518,0,0,-0.152351409990696,0,0,0,0,0.179832685187962,0,0,0,0.153871971673849,0,0.163695246757005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.149242239327299,0,0,0.163333036225319,-0.171502204259868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148842308930485,0,-0.160170405238847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151333319441358,0,-0.16143603185483,0.202520531529583,0,0,0.156719048444834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155772277824795,0,0,0,0,0,0,0,0,0,0,-0.150441245744722,0,0,0,0,0.154808631778868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169180771369117,0,0,0.154942153496957,0,0,0,0,0,0,-0.152922411040348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179765172892709,0,0,0,0,0,0
0,0,0,0,0,0,0.157050998711367,0,0,0,0,0,0,0,0,-0.15588015676419,0,0.165534458242762,0,0,0.154341956966002,0,0,0.165474720522397,0,0,0,0,0,0,-0.149304020304137,0,0,0,0,0,0,-0.155765473968145,0,0.166794838315185,-0.160790034765813,0,0,0,0,0,-0.211053155227021,0,0,0,0,0,0,0,-0.163139982070606,0,0,0.168695880185301,0,-0.16128666615303,0,0,0,0,0,-0.169691999350951,0,0,0,0.169229023200402,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163997574707447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166738820964478,-0.161604070133172,0,0,0,0,0.163880044097237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158435229134021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157703580475637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178534149294868,0,0,0,-0.162571877443727,0,0
0,0,0,0.206605921033797,0,0,0,0,0,0,0,0,0,0.196021683742945,0,0,0,0.200925172323034,0,0,0,0,0,0,0.190245546083981,0,0,0,0,0,0,0,-0.202391893050103,0,0,0,-0.187524104871501,0,0,0,0,0.202752039739147,-0.190448057167151,0,0.212398968975869,0,0.256175614633174,0,0,0,0,-0.209363586234761,0,0,0,0,0,0.204762495713787,0,0,-0.193561305627868,0,-0.206087482280582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195823090611824,0,0,0,0,0,0,0,0,0,0,-0.202925090975378,0,0,0,0,0,0,-0.202387023770576,0,0,0,0,0,0,0,0.206157663130718,0,0,0,0,-0.203034482671229,0.215282926901687,0,0,0,0,0,0,-0.204720254130875,0.195694380101031,0,0,0,0,0,0,0,0.195991987108096,0,0,0,0,0,0,0,0.195789006005384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.1479489551129,0,0,0,0,0,0,0.15238637194893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151331778491574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150533969596038,-0.159710097052796,0,0,0,0,0,0,0.16626963643602,0,0,0.153188736678847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156930635389773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149115491115432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177046393884188,0,0,0,0,0,0,0,0,0,0,0,0,0.151225990248041,0,0,0,0,0,0,0,0,0,-0.1907620204335,0,0,0,0,0,0
0,0,0,0,0,-0.155437365271724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145509042828504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186441645782954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149903732077163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141400926389507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141003054845612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146941354185057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14154784344487,0,0,0,0,0,0,0,0
0,-0.151815443141929,0,0,0.175949571687345,0,0,0,0.167118664063429,0,0.157138151645156,0,0,0,0,0,0.160068574551723,0,0,0,0,0,0,0,0,0,0,0,0,-0.162156597186912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165622364927287,0,0,0,0,0,0,0,0,0.160603914834208,0,0,0,0,0,0,0,0,0,0,0,0.158657645965283,0,0,0,-0.156108055790651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164583210105036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167205000735583,0,0,0,0,0,0,0,0,0,0.154323321815816,0,0,0,0,0,0,0,0,0,0,-0.156807817395362,0,0,0,0,0,0,0,-0.15688797027457,0,0,0,0,0,0,0.16633153712431,0,0.158453809646596,0,0,0,0,0,0.148025297504577,0,0.158924727233134,0,0,0,0,0,0,0,0,0,0.164388217387044,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.169453048001087,0,0,0.160828488334618,0,0,0,0,0,0,0,0.159704162773404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169962684333398,0,0,0,0.160704605784897,0,0,0.21506157601612,0,0,0,0,0,0.167643926087492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168487227193562,-0.190088072951097,0,0,-0.161203810709572,0,-0.197731687935619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166381579333072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163981755052931,0,0,-0.162309136673457,0,0,0.16007635918948,0,-0.163462436841866,0,0,0,0,0,0,0,0,0.165991595192717,0,0,0,0,0.174483551808309,0,0,0,0,0,0,0,0,0,0,0.155119513744555,0,0,0,0,0,0,0,0,0,-0.323858428280801,0,0
0,0.149060910269382,0,0,0,0,0,0,0,0,0,0,0,0,-0.152558194238594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152846317019788,0,0,0,0,0,0,0,0,0,0.1524406821095,0,0.162617319859541,-0.204002450230476,0.148794618888143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180313161281337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160145980475109,0,0,0,0,0.166075064761554,0,0,0,0,0,0,0,0,-0.151602718224545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164555371235702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15271969963693,0,0.15488013295704,0.161405564639203,0,0,0,0,0,0,0
0,0,-0.149768818966887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162744211755784,0,0,0,0.173208979619829,0,0,0,0,0,0,0,0.158914350200102,0,0,0,0,0,0,0,0,0,0,0,0,0.156746321603916,0,0.155432173467003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168349602015285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157705362674542,0,0,-0.14948585341242,0,0,0,0,0,0,0,0,0,0.167731388370804,0,0,0,0,0,0,0,0,0,0,0,0.151835889154857,0,0,0,0,0,0.155201399602428,0,0,0,0,0,0.144912791845436,0,0,0,0,0.153807058794281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
