1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,-0.157109394589292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159764717465236,0,-0.158100129035105,0,0,0,0.150926591002969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19565590761756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15020434180621,0,0,0,0,0,0,0,0,0,0,0,-0.1418723542652,0.150729086581307,0,0.145145141988674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169489728923958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156137482968383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18846202891785,0,0,0,0.182979692192108,0,0
0,0.165168364165397,0,0,-0.156112306065309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165814805264017,0,0.16745339575575,0,0,0,0,0,0.157909114801991,0,0,0,0,0,0.154357027004644,0,0,0,0,-0.158066494275651,0,-0.15846077650455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152075934350598,0,0,0,0,0,0,0,0,-0.154743783300508,0,0.152162039906035,0,-0.18066007377581,0,0,0,-0.173629407128059,0,0,0,0.146615021603449,0,0,0,0,0,0,0,0,0,0,-0.169459060494219,0,-0.158971535333251,0,0,0,0,0,0,-0.185970706661388,0,0,0,0,0,0,0,0,0,0.192798296774452,0,0
0,0,0,0,0,0,0,0,0,0,0,0.152756688690361,0,0,0,0,-0.176101093893445,0,0.159055797569544,0,0,0,0,0,0,0,0,0.148203438240114,-0.141590938287149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165560905860958,0,0,0,0,-0.173674581370417,0,0,0,0,0,0,0,0,0,0,0,0,-0.157336764424443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149108539214728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156820516900646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152117511059662,-0.898916451027617,0,0,0,0,-0.151082032091805,0,0,0,0,0,0,0,0,-0.162665849058756,0,0
0,0,0,0,0,-0.168749315134458,0,0,0,0,0,0,0,0,0.196845639608381,0,0,-0.187655670277205,-0.185955647182698,0,0,0.189069105097653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229812571074444,0,0,0.187547020908623,0,0,0,0,0,0.203046790317715,0,0,0,0.199579071006236,0,-0.172241280254942,0,0.185259039820751,0,0,0,0.164917857856125,0.183945887551736,0.175747446520655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181370722195588,0,0,0,0,0.184367886848196,0.178825585527946,0,0,0,0,0,0.177581641383481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170005286109853,0,0,0,0,-0.17275549266205,0,0,0,0,0,0,0,0,-0.21615353994968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182683344864557,0,0,0,0
0,0,0,0,0,0,0,0,0,0.159281077140605,-0.157661720006042,0,0,0,0,0,0,0,0,-0.161918198980625,0,0,0.156340350913462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163528251851291,0,0,-0.153844003975002,0,0.15982989429973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165820592087643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175067817761344,0,0,-0.148233051681306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167942623894187,0,0,0,-0.15486671858147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177469484455335,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164365700793045,0,0,0,0,0,-0.165393721629282,0,0,0,0,0,0.157641053554013,-0.157412454172739,0,0,0,0,0,0,0,0,0.163369261096818,0,0,0.169661234205603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154196285240259,0.163749971402953,0,0,0,0,0,0,0,0.155942727743281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172283168253379,0,0,0,0,0,0,0,0,0,0,0.148053365647629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158917785601732,0,0,0,0,0,0,0,0,0,0.162055797732442,0,0,0.191057537703176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174549089427449,0.157414864444071,0,-0.164658874074539,0,0,-0.161699916934406,0,0,0,0,0,0,0,0,0,-0.162476655844178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169828545749847,0,0,0,-0.157961384541438,0,0,0,-0.15639030119681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168870465621678,0,0.168560676217839,0,0,0,0,0,0.165178810781797,0,0,0,0,0,0,0,0,-0.164393811469924,0,0,0.154644736967108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197984310397458,0.171016442479275,0,0,0,0,0,0,0,0,0,0,0.155669574144224,0,0,0,0.634811362717301,0,0,0,0,0,0,0,0,0,0,-0.168584723937998,0
0,0.17644040520107,0,0,0,0,0,0,0,0,0.172885556182523,0,0,0,0,0,0,0,0,0,0,0,0.171436595518613,-0.169496858808436,0,0,0.167709563358431,0,0,0,0,-0.170275569412349,0,0,-0.182727020964898,0,0,0,0,0,0,0,0.219729747608475,0,0.168793784016524,0,0,0,0,0.172778569556627,0,0,0,0,0,0,0,0,0,0,-0.173205643024426,0,0,0,0.175875424292028,0,0,0,0,0.17727902038916,0,0.181259183727184,0,0,0,0,0,0,0.168853862781982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174322291307001,0,0,0,0,0,0,0.175435880215372,0,0,0.17097977099462,0,0,0,0.16856398541433,0,0,0,0,0,0,0,-0.162454472524057,0,0,0,0,0,0,0,0,0,0,0,0,0.192989358353996,0,0,0,0,-0.172677144532017,0,0,0,0,0,0,0,0,0.164666391176443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.266438857186586,0,0,0,0,0,0,0,0,0,0,0
-0.154368003108734,0,0,0,0,0,0,0,0,0,0,0,-0.161692389055867,0,0,0,0,0,0,0,0,-0.172523228873645,0,0,0,0,0,0,-0.151050558977761,0,0,0.16250408211126,0,0,0,0,0,0,0,0.156821038638438,0,0,-0.209701139575603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165300425265433,0.170717118420654,0,0,0,0,0,0,0,0,0.17810012755133,0.172986397153027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167428872986124,0,0,0,0,0.162601383842705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159849281963225,0,0,0,0,0,0,0,0,0.172400740888396,0,0,0,0,0,-0.175754040953193,0,0,0,0.162069943702936,0,0,0,0,0,0,0,0,-0.628439222462475,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.157737802665693,0,-0.167459506007511,0,0,0,-0.166937486927662,0,-0.16632853971557,0,0,0,0,0,0,0,-0.176731651718465,0,0,0,0,0,0,0,0,0,-0.16646810420845,0,0,0,0,0,0,-0.178132405423223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186555803758372,0,0,0,0,0,0.174881484146093,0,0,0,0,0.165819481435692,-0.164913827110727,0,0,0,0.177206118232761,0.173589917729103,0,0,0,0,0,0,0,0,0,0.159359180727042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167156559415418,0,0.166567779456969,0,0,0,0,0,0,0,0,0,0,0,0,0.175561637859418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171378570814377,0,-0.17660617583855,0.202048727740948,0,0,0,0,0,0,0,0,0,0.15812776558901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177235329044957,0,0,0,0,0,0,0,0,-0.159614034632641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171582764804366,0,0,0,0,0,0.15895195390162,0,-0.174277836056227,0,0,0,0,0,0.164918858968142,0,0,0.179696448398092,0,0,0.157071208084416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157059862635157,0,0,-0.171230188305002,0,0,0.161744324392474,0,0,0,0,0,0,0,0,0,0,0,0,0.166000644748202,0,0,0,0,0,0,0,0,-0.162503235162583,0,0,0,-0.152982267553337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160126634460441,0.153024092048823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177927219947318,0.175876923352476,0
-0.152610210186107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177573891529826,-0.169665843756796,0,0,0,0,0,0,-0.161749062304554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161806350678485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171016596038142,0,0,0,0,0,-0.154026237425318,0,0,0,0,0,0,0,0,0,-0.185213067310122,0,0,0,0,0,0.164471693295072,0,0,0,-0.163614012552779,0,0,0,0,0,0,0,0,0,0,0,0,0.162681896079292,0,0,0,0.150947598351022,0,-0.167537732757008,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158029073559519,0.15584223849806,0,0,0,-0.158473704917786,0,0,0,0,0,0,0,0,0,0,0,0,-0.165440297872843,0,0,0,0,0,0.156289974357551,0,0,0,0.163559398542666,0,0,0,0,0,0,0,0,0,0
0,0.184260026401819,0,0,0,-0.168496225577592,0,0,0,0,0,0,0,0,0,0,-0.205574896190429,0.187374225043509,0,0.185421973181767,0,0,0,0,0,0,0,0,0,0,0,-0.177821972692419,0,0.17977730996085,0,0,0,0,0.19028183136596,0,0,0,0,0.191658884390202,0.17627451639495,0,0,-0.170413515487801,0,0.180435902716797,0,0,0,0.194306317828146,0,0.199279743103183,0,0,0,0,0,0,-0.186401176358439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1754756286471,0,0.176337257777214,0,0,0,0,0,0,0,-0.189890831127259,-0.205005951288112,0,0,0,0,0,0,0,0,0,0,0,0,0.183210982107372,0,0,0,0.18375366077373,0,0,0,-0.180081654111999,0,0,0,0,0,0,0,0,0,0,0,0,0.182394867121649,0,0,0,0,0,0,0,0,0,0,0,0.180329982660157,0,0,0.163562119707755,0,0,0,0,0,0,0,-0.16934016899431,0,0.184936261894566,0,0,0,0,0,0,0,-0.172991978024508,0,-0.181723780569307,0,0,0,0,0,0,-0.186263546263317,0,0,0,0,0
0,0,0.175629879904282,0,0,0,0.159742071101471,-0.169115676275207,0,-0.17244451632574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176638360177184,0,0,0,0,0,-0.168358610726459,0,0,0,0.180407890020262,0,0,0,0,0,0,-0.169701056938768,0,0,0,0,0,0,0,-0.170585702157416,0,0,0,0,0,0,0,0,0,0,0.171007355303199,0,0,-0.155680964555341,0,0,0,0,0,0,0,0,0,0,0,0,-0.165896215074569,0,0.166710806893307,0,0.167126651559342,-0.15764853002276,-0.160935238983135,0,0,0,0,-0.193814443912642,0,0,0.168193447090342,0.16308816782706,0,0,0,0.158119083778329,0,0,0,0,0,0,0.174041615812142,0,0,0,0,-0.166424608585105,0,0,0,0,0,0,0,0,0.175318259020647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160228513716911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.155434454614779,0,0.158493996161432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149795250332642,0,0.150331296468272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153083790072246,0,0,0,0,0,0,0,0.162087027274146,0,0,0,0,0,0,0,0,0,0,0,0.150665006299809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15296109053668,0,0.15407398718121,0,0,0,0,0,0,0,0,0,0,0.162727341993043,0,0,0,0.150003215897318,0,0,0,0,0,0,0,0,0,0,0.152417612223986,0,0,0,0,0,0.161994660775007,0,0,0,0,0,0,0,0,0.146772814453895,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.729481206275523,-0.168261288350619,0,0,0
0,-0.174287730374609,0,0,0,-0.159377078718994,0.159821545305777,0,0,0,-0.170776252566785,0,0,0,0,0,0,0,-0.175627781337445,0,0,0.178568319654917,0.169344970059656,0,0,0,0,0,0,0,0,0,0,0,0.180497645796001,0,0,0,-0.179983630567687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176698924380974,0,0,0,0,0,0,0,0,-0.18434062888111,0,0,0,0,0,0,0,0,0,0,0,0,0.164749672414758,0,0,0,0,0,0,0,0,0,0,-0.170375548716942,0,0,0,0,0,0,-0.154212533722933,0.174128204265875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169512170635041,0,0,0,0,0,0,0,0,0,0.170154098594376,0,0.163160755533732,0,0,0,0,-0.154710010498746,-0.173159607334712,0,0,0,0,0,0,0,0,0,0,0,0.167748758834071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.148872074849993,0,0,0,-0.153488628959681,0,0,0,0,0,0,0,0.155935692380782,0,0,0,0,0,0,0,0,-0.166380924317254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161186545816966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163423193769124,0,0,0,-0.154650601362037,0,0,0,0,0,0,-0.153505408071848,0,-0.145298892667313,0,-0.180676336047005,0,0,0,0,0,0,-0.158747314928902,0,0,0,0.151369453597114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157942862920956,0,0,0,0,0,0,0,0.158217181953519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156299805037205,0,0,0,0,0,-0.154553900741173,-0.160157237580528,0,0,0,0,0,0,0,0,0.16514369210397,0.425430772360414,0,0
0,0,0,0,-0.154820399899921,0,0,0,0,0,0.16050130883364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15981651717156,0,0,-0.159212511046736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180231655097807,0,0.17273235975378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154140257648535,0,0,0,0,0.153079646637367,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182244005883965,0,0,0,0,0,0,0,0,0.15166675599162,0,-0.152682837141595,0,0,0,0,0,0,-0.158172934002263,0,0,0,0,0,0,0,0.164088368097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167705405489418,0,0.165731242859798,0,0,0,0,0.16440266728406,0,0,0,0,0,-0.150858663789035,0,0,0,0.161546869870063,0,0,0,0,0,0.176107674644104,0,0,0,0,-0.975331746507436,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.155142417023999,0,0,0,0,0,0.161908849491607,0,-0.164845886695893,0,0,0,0,0,0,0,0,0,0.155272595361361,0,0,0,0,0,-0.157908082952074,0,0,0.161148425682597,0,0.200369367766686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161523960627561,0,0,0,0,0,0,0,0,0,0,-0.17017461149161,0,0,0,0,0,0.153223788208842,0,0,0,0,0,0,-0.152089160521599,0,0,0.165811017266441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142821016128067,0,0,-0.164728849467516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153127979752098,0,0,0,0,0,0,0,0,0,0,0,0,0.538791608763859
