Var1,Var2,betas_dgp,cov_dgp
8,248,0,-0.100024157860104
8,249,0,-0.00294447263010285
8,250,0,0.0387104055894344
8,251,0,-0.026468002277788
8,252,0,-0.149200052840721
8,253,0,0.0322903651710786
8,254,0,0.0232118259228656
8,255,0,0.0735318811718903
8,256,-0.133790382359095,-0.022446519980786
8,257,-0.137632100336037,0.0612590346667895
8,258,0,-0.00598903693464444
8,259,0,-0.00178489140201075
8,260,0,-0.0121883663584771
8,261,-0.128881254240696,0.0131908351037746
8,262,0,-0.00499321310587672
8,263,0,0.0381576323042262
8,264,0,0.0138371094399085
8,265,0,0.0151029392967861
8,266,0,0.0193214948159113
8,267,0,-0.124315429906698
8,268,0,-0.0133298182296874
8,269,0,0.00772731953071832
8,270,0.144893437523707,0.0191775077628699
8,271,0,-0.0015920411242712
8,272,0,0.0390414833089225
8,273,0,0.0438901763823473
8,274,0,-0.0300158278890287
8,275,0,0.0396792519679216
8,276,0,0.0279479878024583
8,277,0,-0.00207346990764618
8,278,0,0.0223292507800084
8,279,0.132949762276567,-0.00232434070756478
8,280,0,0.0879038662262838
8,281,0,-0.0665650228334262
8,282,0,0.0489219364345989
8,283,0,-0.0400090294012673
8,284,0,0.0414402551166975
8,285,0,-0.013009232264433
8,286,0,0.0623517123750579
8,287,0,-0.017773042004617
8,288,0,-0.0109794707196147
8,289,0,-0.0240239285501834
8,290,0,0.00294673473378263
8,291,0,0.0638473064268759
8,292,0,-0.0136840576892666
8,293,0,-0.11281976003942
8,294,0,-0.0255824131036185
8,295,0,-0.0194280933519881
8,296,0,-0.107792126491325
8,297,0,0.0219946511023706
8,298,0,-0.114169649801822
8,299,0,-0.0122094285145831
8,300,0,0.0280174141646481
8,301,0,-0.00809307134670042
8,302,-0.14793253401194,0.0330650281488883
8,303,0,0.0231204785207229
8,304,0,0.0541393127665462
8,305,0,-0.0243985390692631
8,306,0,0.0209892945807597
8,307,0,0.00184564244229421
8,308,0,0.0413518570630641
8,309,0,-0.00718709385641738
8,310,0,-0.0823455998408902
8,311,0,-0.0661185701557989
8,312,0,-0.00835175110739458
8,313,0,-0.118902370777873
8,314,0.142773178954656,-0.00175993985784744
8,315,0,-0.0580022064666876
8,316,0,0.0551550906054108
8,317,0,0.0275764166141532
8,318,0,-0.0624041183355501
8,319,0,-0.0578030714775297
8,320,0,-0.00089113690044124
8,321,0,0.0181292160555829
8,322,0,0.00370134447374999
8,323,0,-0.00918342231485741
8,324,0.14568178156944,0.00190765845949147
8,325,0,-0.0628261187597601
8,326,0,0.0288771054914835
8,327,0,-0.0447556530598276
8,328,0,-0.0191132401972999
8,329,0,-0.0405398941793168
8,330,0,0.000801329599604425
8,331,0.166414236027162,-0.0300453582074802
8,332,0,-0.0196716266583803
8,333,0,0.0672775280435316
8,334,0,0.026005359113801
8,335,0,-0.0151130447812504
8,336,0,-0.0073216817588772
8,337,0,0.0224860156519161
8,338,0,0.0348896580412899
8,339,0,-0.0379262791493462
8,340,0,0.011801698948925
8,341,0,0.0113260263982781
8,342,0,-0.0296717932375524
8,343,0,-0.0060767076653593
8,344,0,0.0146412158975295
8,345,0,-0.181161703355914
8,346,0,-0.048776418584381
9,1,0,0.0650091483106614
9,2,0,0.0730167718810841
9,3,0,-0.0168325214193666
9,4,0,-0.0623204571255965
9,5,0,0.0556460337124889
9,6,0,-0.160290150546887
9,7,0,0.0220352163519885
9,8,0,-0.0180401691288988
9,9,0,1
9,10,0,0.0182599503529617
9,11,0,-0.0304736593249229
9,12,0.143884213048411,0.0127423875300643
9,13,0,0.0150378784734767
9,14,0,-0.0123226428408879
9,15,0,0.013219373873886
9,16,0,-0.166913944083289
9,17,0,-0.0711219692166314
9,18,0,0.0302422310352281
9,19,0.144087706898718,0.0203607240965342
9,20,0,-0.0387955110610602
9,21,0,0.0246693476498473
9,22,0,0.00724563988749343
9,23,0,0.00217424721301294
9,24,0,0.0555688240709771
9,25,0,0.0632710062364671
9,26,0.141715831462623,0.0261098708216181
9,27,0,0.0635126250369153
9,28,0,-0.152428578697655
9,29,0,-0.00589264989816296
9,30,0,0.0288080775947648
9,31,0,0.057521549975067
9,32,0,0.025412713714644
9,33,0,0.0259881833572916
9,34,0,0.0273592593669541
9,35,0,-0.0947657536311502
9,36,0,0.0328612259434671
9,37,0,0.00182439471693892
9,38,0,0.0261223340014308
9,39,0,0.00825414618032063
9,40,0,0.0821417327041352
9,41,0,-0.00265250341254406
9,42,0,-0.112728810245266
9,43,0,-0.00478280501715352
9,44,0,0.00346159915749441
9,45,0.14537852991531,-0.047025037349783
9,46,-0.148325665587161,-0.0311588895348265
9,47,0,0.0296438943284832
9,48,0,0.0060108406254435
9,49,0,-0.00620162526871714
9,50,0,0.0137227895473706
9,51,0,-0.016168053007389
9,52,0,-0.00341062426014029
9,53,0,-0.0213871354656188
9,54,0,0.0402990987508838
9,55,0,0.00268312107296938
9,56,0,-0.0201234900160702
9,57,0,0.00494110539079291
9,58,0,-0.0043519104022697
9,59,0,-0.0143473899259463
9,60,0,0.0451710701152435
9,61,0,0.00343293507692314
9,62,0,0.00621073271843187
9,63,0,0.0411846761509536
9,64,0,0.005474707308202
9,65,0,-0.0207433374159031
9,66,-0.152111640162682,0.010546887495472
9,67,0,-0.0156966824784679
9,68,0,0.0394506140699244
9,69,0,-0.0475632047429638
9,70,0,-0.00747552910527425
9,71,0,0.0107838566158511
9,72,0,-0.0416891288412072
9,73,-0.161253131679005,-0.00136966928550528
9,74,0,0.0516507072960116
9,75,0,0.027842966114964
9,76,0,-0.0247533261603792
9,77,0,0.0276565224956333
9,78,0,-0.0999252470209692
9,79,0,-0.0173692464395236
9,80,0,-0.0252991267693155
9,81,0,-0.150766015916919
9,82,0,0.000282527522105346
9,83,0,0.00947916076470909
9,84,0,0.0419024931246556
9,85,0,0.0504771356523307
9,86,0,0.0222179186681257
9,87,0,-0.0122618026427254
9,88,0,-0.0160483547659572
9,89,0,0.00823778012443087
9,90,0,-0.00564375210423621
9,91,0,0.0357050739492607
9,92,0,0.0500167735482741
9,93,0,-0.0663873166448779
9,94,0,0.00330958838557006
9,95,0,0.0491461135911215
9,96,0,-0.0126599716457968
9,97,0,-0.115022552315308
9,98,0,-0.0496622868012291
9,99,0,0.00869485421358189
9,100,0,-0.0109699463446974
9,101,0,0.00650546220773604
9,102,0,0.0133389549235779
9,103,0,0.0686984322372629
9,104,0.166404209581454,0.0201953849105036
9,105,0,0.0151399102338335
9,106,0,0.0467710693402155
9,107,0,0.017154998373587
9,108,0,-0.033778854566993
9,109,0,0.0722667930823638
9,110,0,0.0158683788740534
9,111,0.142446486445527,0.0709056022576533
9,112,0,-0.092918221582888
9,113,0,-0.0209434111747202
9,114,0,-0.0254236432633273
9,115,0,0.018734716399653
9,116,-0.151053902975084,0.0169521232833536
9,117,0,-0.0918009360603164
9,118,0,-0.0166035443675767
9,119,0,-0.0121289141364342
9,120,0,0.00181839086625319
9,121,0,0.00609931368181147
9,122,0.139449243278134,-0.0232015530908494
9,123,0.151977819784347,0.0387989515845268
9,124,0,-0.0280622089700633
9,125,0,0.0523928007834867
9,126,0,0.05435292351101
9,127,0.135480384039947,0.0795415012002232
9,128,0,0.0409704092732018
9,129,0,-0.0142733273270561
9,130,0,0.0185789780484923
9,131,0,-0.0331801255659535
9,132,0,0.0257954927458119
9,133,0,-0.0354935968822918
9,134,0.151280422549107,-0.0040588305806308
9,135,0,-0.0277428502539462
9,136,0,0.0295272082205737
9,137,0,0.0587150964824829
9,138,0,0.0815140882725874
9,139,0,-0.0454246053045575
9,140,0,-0.0077695887795329
9,141,-0.145042886795347,0.0590007859789002
9,142,0,0.0423654149750173
9,143,0,0.0363630971610142
9,144,0,-0.000619799995050968
9,145,0.144114582886394,0.00571735513900967
9,146,0,0.00469855179818069
9,147,0,-0.0571451700010815
9,148,0,-0.0320267772013063
9,149,0,0.0382306371114636
9,150,0,-0.0314390388486325
9,151,0,-0.0257590536038646
9,152,0,-0.00425456629299341
9,153,0,-0.0162970500256593
9,154,0,0.039601122506594
9,155,0,0.0285388016271319
9,156,-0.136941411648365,0.0429765919083088
9,157,0,0.029563772989975
9,158,0,0.00311904693603447
9,159,0,0.00797672983381187
9,160,0,0.0277295881869567
9,161,0,0.0442108877949825
9,162,0,0.0742439314449421
9,163,0,-0.089342399604115
9,164,0,0.00804011863903689
9,165,0,0.0185253685212482
9,166,0,-0.00302045381455609
9,167,0.137689254949002,-0.029764119059735
9,168,0,0.0125749266118569
9,169,0,0.0397784922841147
9,170,0,0.042873757960228
9,171,0,0.0106176554563287
9,172,0,-0.00155498162877952
9,173,0,-0.150162040128057
9,174,0.133955165680872,0.0165796060437256
9,175,0,-0.00962991160627518
9,176,0.142421624268013,-0.125342106592499
9,177,0,-0.0288695319516393
9,178,0,-0.00827414526549304
9,179,0.144636158059771,-0.0156468270417566
9,180,0,0.00512100009189511
9,181,0,-0.134049961259018
9,182,0.142675654301631,-0.00863766688709651
9,183,0,0.00853353084112616
9,184,0,-0.00148202351741133
9,185,0.149135821740118,-0.0349713801226617
9,186,0,-0.00919218489343195
9,187,0,0.00773830389796797
9,188,0,-0.0207796566355599
9,189,0,0.025024243708922
9,190,0,-0.0277502915695642
9,191,0,-0.0100641658899981
9,192,0,0.0321190543321202
9,193,0,0.00981840550880301
9,194,0,0.0330680332329295
9,195,0,-0.0323820378064843
9,196,0,-0.0225188935520571
9,197,0,-0.00936025942610123
9,198,0,0.0231870537619244
9,199,0,-0.01042793846949
9,200,0,-0.10734679639508
9,201,0,0.0181638419953155
9,202,0,0.0377211675959362
9,203,0,0.0326614123217063
9,204,0,-0.0143866142314669
9,205,0.129714386043849,-0.0271163892174854
9,206,0,0.0268463714707396
9,207,0,0.015597936279628
9,208,0,-0.0469783339497846
9,209,0,0.0376486708217484
9,210,0,0.00138509973230407
9,211,0,-0.00510726245088049
9,212,0,0.0232838654714976
9,213,0,0.035788738518125
9,214,0,0.0811093130127381
9,215,0,0.00932824497176083
9,216,0,0.00681807131747215
9,217,0,0.0614911973150267
9,218,0,-0.105036959032784
9,219,0,0.0536761338610285
9,220,-0.140756169024074,-0.0429661782602977
9,221,0,0.00046885962403065
9,222,0,0.0218074995854438
9,223,0,0.0266442967520248
9,224,0,0.0256384911092742
9,225,0,0.0321773510365139
9,226,0.140603882818251,-0.0664466973776797
9,227,0,0.0478536390041893
9,228,0,-0.0306282187010676
9,229,0.143871167171696,-0.0850608600241275
9,230,0,0.0474399061502016
9,231,0,-0.0141541836581811
9,232,0,0.0258658191694263
9,233,0,-0.000873329820025028
9,234,0,0.0403195188466896
9,235,0,-0.0468842057047726
9,236,0,-0.0365940435792365
9,237,0,0.05828272177402
9,238,0,0.0256723906499792
9,239,0,-0.0416109233851616
9,240,0,-0.0108032197492551
9,241,0,0.0401149165755306
9,242,0,-0.0343278826390982
9,243,0,0.0297105355832776
9,244,0,-0.102023935268002
9,245,0,0.0329658490430981
9,246,0,-0.00505622527859563
9,247,0,0.0125974857289381
9,248,0,-0.00663924391172963
9,249,0,-0.00405490237280266
9,250,0,-0.10899041758039
9,251,0,-0.0106493292295926
9,252,0,-0.0364785015519134
9,253,0,-0.00472694926789524
9,254,0.137253150301152,0.00218153022619497
9,255,0,-0.0276923871749265
9,256,0,0.0341059982124174
9,257,0,-0.00955410593319
9,258,0,0.0664063656138795
9,259,0,0.0242983613209565
9,260,-0.148661920267911,-0.0816128282942395
9,261,0,-0.0337984599329102
9,262,0,-0.0131233462409837
9,263,0,0.0029334612472201
9,264,0,-0.06648218610738
9,265,0,0.0730665414514107
9,266,-0.14314215054957,0.0313483604803772
9,267,0,0.0271461640530684
9,268,0,0.0134313536447948
9,269,0,-0.0603925483797737
9,270,0,0.0623246187059685
9,271,0,0.0165265838835423
9,272,0,-0.028732905499805
9,273,0,0.01439604336926
9,274,0,0.0710212392410887
9,275,0,0.0291716270386658
9,276,0,-0.0281701616401641
9,277,0,0.0111262717569905
9,278,0,0.0131196237675358
9,279,0,0.0585383832508359
9,280,0,-0.0152941344351966
9,281,0,-0.0487089186969659
9,282,0,0.0807620865041588
9,283,0,-0.00789348740891599
9,284,0,-0.127588200243783
9,285,0,-0.0344950135499581
9,286,0,-0.0437862973756719
9,287,0,-0.0269097565143288
9,288,0,-0.0856222930426541
9,289,0,0.0226988593264355
9,290,0,-0.0294508566745092
9,291,0.148859117860197,0.00205124027455014
9,292,0,-0.00963142206950755
9,293,0,-0.0177508429677803
9,294,0,0.0269812606603264
9,295,0,0.0120682555639655
9,296,0,0.010571849575691
9,297,0,0.0245948010535995
9,298,0,-0.0159113284870288
9,299,0,0.003319188256507
9,300,0,0.0709650931816009
9,301,0,-0.0510086737766762
9,302,0,0.0114944811974079
9,303,0,0.0292963152950568
9,304,0,-0.0249304222661733
9,305,0,-0.173771101643817
9,306,0,0.0433623383527807
9,307,0,0.0118350781953742
9,308,0,0.0265954201039319
9,309,0,-0.0440107389734057
9,310,0,-0.0348283169442587
9,311,0,0.0494104711143793
9,312,0,-0.142902598562551
9,313,0,0.0453702940028208
9,314,-0.14659948295249,-0.0527454894921472
9,315,0,0.0184767869224444
9,316,0,-0.00094272247368798
9,317,0.132767278418156,0.0949168215362213
9,318,0,-0.00545768523401881
9,319,0,0.0106070783949178
9,320,0,-0.0101490844605418
9,321,0,0.0028539409840846
9,322,0,0.00943847340749759
9,323,0,-0.0144702162154639
9,324,0,-0.0202589849762679
9,325,0,-0.0223563356204123
9,326,0.144011663558015,-0.014733925764421
9,327,0,-0.0544489156228776
9,328,0,0.0201826038807094
9,329,0,0.0033168857154288
9,330,0,0.00530289534468351
9,331,-0.170874117506788,-0.0617784508987055
9,332,0,0.044289590488979
9,333,0,0.00697769304217829
9,334,0,0.0104889841655831
9,335,0,0.0221527487617869
9,336,0,-0.0235869508796889
9,337,0,0.054359731306012
9,338,0,0.032396574220598
9,339,0,0.0126607075750165
9,340,0,-0.134588980303096
9,341,0,0.0464956554844339
9,342,0,-0.0190806985649632
9,343,0,0.0477706845423794
9,344,0,-0.00454821091225065
9,345,0,0.0409022555205959
9,346,0.146654087959744,0.022397658690564
10,1,0,0.0252219837522098
10,2,0,0.0243727229229353
10,3,0,0.013067243598074
10,4,0,0.0812438012607316
10,5,0,-0.00761637022806502
10,6,0,0.0405027785349686
10,7,0.112589741691816,0.01944907146232
10,8,0.128717003486562,0.00746214631561384
10,9,0,0.0182599503529617
10,10,0,1
10,11,0,-0.105234691112119
10,12,0,0.0131432629305031
10,13,0,0.0319989644087875
10,14,0,-0.0818623739168103
10,15,0,-0.00587923722306261
10,16,0,-0.0238162908822358
10,17,0,0.00627815845701865
10,18,0,0.0264574590568765
10,19,0.143131461871963,-0.00129363169885788
10,20,0,0.00574613147176959
10,21,0,-0.00148885152762274
10,22,-0.145802204106279,0.0003735440483095
10,23,0,-0.0180645694047385
10,24,0,0.0198382493163675
10,25,0,0.0318223944034283
10,26,0,-0.0219736182752467
10,27,0,0.0574506240259051
10,28,0,0.00386360154875241
10,29,0,0.0213127758152082
10,30,0,-0.0385959241915292
10,31,0,0.0419147063001671
10,32,0,0.0306675869961771
10,33,0,0.0481819775354555
10,34,0,-0.00917317761803234
10,35,-0.149446614436778,0.0657874776289845
10,36,0,-0.0201236634942201
10,37,0.141670054700154,-0.00431800768468913
10,38,0,-0.0179136167327031
10,39,0,0.0701542046986264
10,40,0,-0.0841376377144865
10,41,0,-0.107105557957146
10,42,0,-0.0181331113281267
10,43,0,0.0502314186193912
10,44,0,-0.0235465746434313
10,45,0.144413718279254,0.031636253918843
10,46,0,0.0388544570584863
10,47,0,0.00127739265043642
10,48,0,-0.015437513048508
10,49,0,-0.0172507530270748
10,50,0,-0.00809247540844828
10,51,0,0.0016811093287689
10,52,0,0.0235245332685954
10,53,0,0.0483861501569163
10,54,0,0.0104887204476862
10,55,0,-0.0163438359245182
10,56,0,-0.191428421080446
10,57,0.131036620279343,0.047344992860564
10,58,0,-0.0535421698622805
10,59,0,0.0059968491628624
10,60,0,0.00581076288844274
10,61,0,0.0221556124985933
10,62,0,0.0190438944963184
10,63,0,0.0416327493005348
10,64,0,0.0335557528131149
10,65,0,0.00652296209329687
10,66,0,0.0608727642094879
10,67,0,0.022113495303143
10,68,0,-0.0471820362314752
10,69,0,0.0365540300951423
10,70,0,-0.0251096013829272
10,71,0,0.0299946014622183
10,72,0,-0.0627177499977116
10,73,0,0.0303874646734274
10,74,0,-0.175750320720522
10,75,0.15630700268383,-0.0871945651440246
10,76,0,-0.0408500061525286
10,77,0,-0.026114256206919
10,78,0,-0.111556604146689
10,79,0,0.000772813340696825
10,80,0,-0.0292055031350654
10,81,0,0.0567732582781664
10,82,0,0.0802491512390469
10,83,0,-0.0254189626964094
10,84,0.141527451048116,0.0100277113551165
10,85,0,-0.0330558010852913
10,86,0,0.0307906685995526
10,87,0,0.0562194961609841
10,88,0,-0.0111593891401748
10,89,0,-0.01002776476367
10,90,0,0.00751672289587621
10,91,0,-0.0110903105822084
10,92,-0.150103158392528,0.00220690633335868
10,93,0,-0.0116705002475345
10,94,0,-0.013846138270948
10,95,0,-0.00323343467837988
10,96,0,0.031658357659064
10,97,0,-0.0122532602631376
10,98,0,-0.02192826078539
10,99,0,-0.112748159428072
10,100,0,0.0233531044538993
10,101,0,0.011410700471291
10,102,0,-0.111410090306963
10,103,0,0.0129925135768567
10,104,0,0.0143072942204354
10,105,0,0.0345530886374423
10,106,0,-0.0354975065687254
10,107,0,0.00790110902402852
10,108,0,-0.0557104894333029
10,109,0,0.0196180839679515
10,110,0,0.00788459365097762
10,111,0.141501133457586,0.0205232285441151
10,112,0,0.0186702989678152
10,113,0,-0.020035438214102
10,114,0,0.0303905717538503
10,115,-0.138815278289543,-0.0284325012471184
10,116,0,0.0315325723869808
10,117,0,0.0496645326954541
10,118,0,0.0433475267804379
10,119,0,0.0288320369631515
10,120,0,0.00536914024651075
10,121,0,-0.0849499546160448
10,122,0,0.0396608595176059
10,123,0,0.022257512518347
10,124,0,-0.0147237429458133
10,125,0,-0.103225162071634
10,126,0.13388332947322,-0.028583273889243
10,127,0,0.0427430590236933
10,128,0,0.024132144784683
10,129,0,0.0128481585627036
10,130,0,-0.00461870079571269
10,131,0,-0.036232254015
10,132,0,-0.0339823594232927
10,133,0,0.0419829496339877
10,134,0,-0.0108717342258509
10,135,0,0.00963349704881142
10,136,0,-0.0280703915720062
10,137,0,-0.0256167789119828
10,138,0,-0.0119419859919988
10,139,0,-0.142561843793952
10,140,0,0.0165902263805403
10,141,0,-0.0187377504952207
10,142,0,-0.0260805660413305
10,143,0,0.00435566024441255
10,144,0,-0.0234469962549472
10,145,0,0.0515538083782154
10,146,0,0.0360433509943268
10,147,0,0.0575865064489926
10,148,0,0.0144532108252868
10,149,0,-0.00682668503151034
10,150,0,-0.118266037214791
10,151,0,0.0456137528996889
10,152,0,-0.0187299727629504
10,153,0,0.00667065334188424
10,154,0,-0.0679229478104721
10,155,0,0.0468474666216683
10,156,0,0.00398441757028867
10,157,0,0.0104307460812444
10,158,0,-0.00723684516686664
10,159,0,-0.130071448053308
10,160,0,0.0148126287369206
10,161,0,0.0217065829176089
10,162,0,-0.132759457048935
10,163,0,0.00962010929815223
10,164,0,-0.0533022101440293
10,165,0,0.00730468786641853
10,166,0,-0.110903291426409
10,167,0,-0.0122894986796466
10,168,0,0.0458669313688319
10,169,0,-0.0105337508849914
10,170,0,0.00131485233194991
10,171,0,-0.00973037782524921
10,172,0,-0.00998108361317909
10,173,0,-0.0192052525341205
10,174,0,-0.0980230045703141
10,175,0,-0.0048470448781278
10,176,0,0.0266983559848381
10,177,0,-0.00288004155700903
10,178,0,-0.0158039962332042
10,179,0,-0.0852832716303535
10,180,0,-0.0239117196032363
10,181,0,-0.0106413847094114
10,182,0,-0.00523513052809261
10,183,0,-0.162924581588119
10,184,0,0.0103029530244723
10,185,0.148146074655378,-0.0150383753882999
10,186,0,0.0290145484634354
10,187,0.130291371985488,-0.0134676658184293
10,188,0,0.0389284692576164
10,189,0,-0.112686677331745
10,190,0,0.0238275786707653
10,191,0,-0.000630421414647543
10,192,0.141850030815045,0.073863019484932
10,193,0,0.00586656757207782
10,194,0.146194297428971,0.00918691817066957
10,195,0.143773574255349,0.00864273102459434
10,196,0,0.0243762376923828
10,197,0,0.0790335929767305
10,198,0,-0.00313660890266766
10,199,0,0.0226655716774497
10,200,0,-0.00160635805171044
10,201,0,0.0570548611046588
10,202,-0.132530558668051,0.050046208426767
10,203,0,0.000460971447355392
10,204,0,-0.00197673089823749
10,205,0,0.0409064131908044
10,206,0,-0.00324519142678994
10,207,0,0.0230980812768677
10,208,0,-0.00423777965579198
10,209,0,-0.0282230353873424
10,210,0,0.0269600901053174
10,211,0,0.00693258544274962
10,212,0,-0.035027412807279
10,213,0,-0.0326003243350645
10,214,0,0.0118385823627215
10,215,0,0.00732394633133632
10,216,0,-0.00310950900226362
10,217,0,0.0155152591191382
10,218,0,-0.0813210584261328
10,219,0,-0.00938389566384431
10,220,0.139822033909348,-0.0339647151715583
10,221,0,0.051495987819028
10,222,0.148902014523806,0.0281120510315881
10,223,0,0.0350004565243139
10,224,0,-0.0126822615323904
10,225,0,0.0221944157215861
10,226,0,0.0496672960417103
10,227,0,-0.0100715377111753
10,228,0.135068515171008,0.0500978841184192
10,229,0,-0.0207872383877642
10,230,0,-0.059887169230528
10,231,0,-0.00471504443285387
10,232,0,0.0128224655005322
10,233,0,0.000137113673959643
10,234,0,0.0272907808341842
