Var1,Var2,betas_dgp,cov_dgp
27,15,0,0.0412524265056779
27,16,0,-0.0330656258913218
27,17,0,0.0568232765838136
27,18,0.180568889899563,-0.0354117462723891
27,19,0,-0.0319635780887301
27,20,0,0.0800658667091787
27,21,0,-0.134368285003644
27,22,0,0.0248423846840144
27,23,0,-0.0158208968046084
27,24,0.180334973441183,0.0322306509367468
27,25,0,-0.135358796337978
27,26,0,-0.0606387121393995
27,27,-0.293683455558494,1
27,28,0,0.0396295577009508
27,29,0,0.0133891384133311
27,30,0,-0.10229251913836
27,31,0,-0.0242813456711696
27,32,0,0.00148129939518638
27,33,0,0.0267360635593827
27,34,0,-0.0720262994501165
27,35,0,-0.0561403927852881
27,36,0,0.0532053804222706
27,37,0,0.0555007133201907
27,38,0,0.0546852631546627
27,39,0,0.0533754080485284
27,40,0,-0.0449133181940749
27,41,-0.189952169160172,-0.0343951513821197
27,42,0,-0.00993581955199481
27,43,0,-0.0256366191302653
27,44,0,0.0355619123402748
27,45,0,-0.00322343786227297
27,46,0,-0.00246911810536034
27,47,0,0.0104898970823131
27,48,0,-0.0738747959353317
27,49,-0.160833840787392,0.0843548010121584
27,50,0,-0.00961325603763022
27,51,0,0.00517062352191333
27,52,0,-0.0281860457697629
27,53,0,-0.0175455975137182
27,54,0,-0.00454574794760714
27,55,0.166574645480164,-0.0447754813643871
27,56,0,0.0264257893903561
27,57,0,-0.0879233754388449
27,58,0.17208683147506,-0.0430587578102633
27,59,0,-0.0508163892806529
27,60,0,-0.0517761064824969
27,61,-0.181070517133892,0.0838409690963025
27,62,0.163082686509215,-0.0532420534421106
27,63,0.18046177162384,-0.00421599494306598
27,64,0,-0.02518256490016
27,65,0,0.0237342563141119
27,66,0,0.0368078359128791
27,67,0.159095018748636,-0.0474414206359181
27,68,0,0.13752982643323
27,69,0,0.0111773239385334
27,70,0,-0.0617562827805347
27,71,0,-0.0891875355860416
27,72,0,0.0889427720997306
27,73,0.166524619310635,0.0624477396679267
27,74,0,0.0606622845087694
27,75,0,0.0652660150514462
27,76,0,0.0256382307416385
27,77,0,0.0383570176786057
27,78,0,0.0041878964417076
27,79,0,0.0877073797066827
27,80,0,-0.0493266687701421
27,81,0,0.0867044778723214
27,82,0,-0.0312405174043719
27,83,0,0.0592087771111677
27,84,0,-0.136851494543302
27,85,0,0.0354373169849776
27,86,0,-0.200407230563472
27,87,0,-0.204056949284769
27,88,-0.16073503773438,0.00486931283369977
27,89,0,-0.128869756239412
27,90,0,0.0345359773744777
27,91,0,0.023479024374887
27,92,0,0.0468605524805651
27,93,0.186841452117335,-0.159199741068727
27,94,0,0.1145211471845
27,95,0,-0.0109597682746892
27,96,0,0.00612285248280087
27,97,0,0.0315031964045693
27,98,0,0.0352751263680379
27,99,0,-0.156535221439693
27,100,0,0.0141527882477312
27,101,0,0.11089781769233
27,102,0,0.067827224952384
27,103,0,0.00456769216331886
27,104,0.185026346802234,0.0241532316659989
27,105,0,-0.121582073388074
27,106,0,-0.0325704520316749
27,107,0,0.0984903319351148
27,108,0,-0.123129114229213
27,109,0,0.00314504950761857
27,110,0,0.056260746449674
27,111,0,0.039858841130967
27,112,0,-0.0101639710897959
27,113,0,0.00930186248556061
27,114,0,-0.0150614675788995
27,115,0,-0.0766054132182363
27,116,0,0.00136355202264713
27,117,0.158542328734386,0.0389551047438454
27,118,0.168765737257975,-0.0552735467993306
27,119,0,-0.107645549793201
27,120,0,-0.0209442128942471
27,121,0,0.0199947886704355
27,122,0.159275088991311,-0.0222584888911911
27,123,0,-0.0020621745763478
27,124,0,0.0308448941787633
27,125,0,-0.0502624734210831
27,126,0,0.0617703707445513
27,127,0,0.0337079165192249
27,128,0,0.038107539867788
27,129,0,-0.00843030692028597
27,130,0,0.0151493651322285
27,131,0,0.0442886558081968
27,132,0,-0.0711170273018896
27,133,0,-0.0140470955382099
27,134,0,0.0331556422436672
27,135,0.163622041897755,-0.043033604375508
27,136,-0.162860913263962,0.0930202663796691
27,137,-0.159120996675869,0.0142922756193124
27,138,0,-0.00691746188314371
27,139,0,-0.0127882131503129
27,140,0,0.0381088125726227
27,141,0,0.0118354183420416
27,142,0,-0.0252324784296002
27,143,0,-0.0338823753769243
27,144,0,-0.0942030729601646
27,145,0,0.032990109325131
27,146,0,0.0371773765460804
27,147,0,-0.0364843318470172
27,148,0,0.0605211544963236
27,149,0,-0.0693847432330183
27,150,0,-0.182052542361516
27,151,0,-0.181997592889062
27,152,0,0.00206088532392933
27,153,0.170374101082519,0.030059979138353
27,154,0,0.0966396593476615
27,155,0,-0.0763363557147168
27,156,0,-0.0279456216864707
27,157,0,0.0156272691963235
27,158,0,-0.192038064203699
27,159,0,0.0479603150591988
27,160,0,0.057905087131091
27,161,0,-0.0359157003152368
27,162,0,-0.00804034426073693
27,163,0,-0.0327409554692532
27,164,0,0.0288333769426984
27,165,0,0.029126739751036
27,166,0,0.0303254041686378
27,167,0,0.00933493143059817
27,168,0,-0.00429544140997526
27,169,0,0.100428339440442
27,170,-0.172806463713159,0.011519527266998
27,171,0,0.0216523934380435
27,172,0,-0.0447313912840835
27,173,0,0.0162569418055291
27,174,0,0.0304839669500759
27,175,0,0.091892928947376
27,176,0,0.0341574735472404
27,177,0,0.117814859027203
27,178,-0.157308454511595,0.0194918686152367
27,179,0,-0.0388612926530245
27,180,0,0.068506298075916
27,181,0,-0.14943042802451
27,182,0,0.0332577843617267
27,183,0,0.0347801069810804
27,184,0,-0.0212289611596264
27,185,0,0.0471921805318983
27,186,0,-0.00820032944002568
27,187,0.179301992652679,0.0176721276728767
27,188,0,0.0457632332814407
27,189,0,0.0225732129072253
27,190,0,-0.00612129240113289
27,191,0,0.00952175539209635
27,192,0.159559774106404,0.0462229682790861
27,193,0,-0.0970097484500007
27,194,0,0.0218577830980155
27,195,0,-0.0161403256906024
27,196,0,-0.0199640282685541
27,197,0,0.000995222646926746
27,198,0,-0.0510909070781096
27,199,0,0.0227150115131803
27,200,0,0.104063230511636
27,201,0,-0.0527897944033856
27,202,0,0.0256356437396975
27,203,0,-0.102761855558575
27,204,0,-0.0541848000531861
27,205,0,-0.032738173174227
27,206,0,-0.0269084985906857
27,207,0,-0.0723645324857157
27,208,0,0.0692581641285938
27,209,0,-0.0233699596422386
27,210,0,0.0127090676410376
27,211,0,-0.0220846419440869
27,212,0,0.117027426219166
27,213,0,-0.0408717154474228
27,214,0,0.0291971295091566
27,215,0,-0.211294907934925
27,216,0,-0.0208010445739726
27,217,0,0.0129937253494152
27,218,0,-0.0420552725099293
27,219,0,0.0471566899315023
27,220,0,-0.0558576010949306
27,221,-0.163468170001685,-0.0113580702428721
27,222,0,0.00713897731006582
27,223,0,-0.128357152355472
27,224,0,-0.0288300773778657
27,225,0,-0.0435920179925172
27,226,0,-0.00435443887129929
27,227,0,0.0525242943017985
27,228,0,0.010950366783079
27,229,0,0.01570361274919
27,230,0,0.0530783729794753
27,231,0,0.0926763921498484
27,232,0,0.107098129226022
27,233,0,-0.0217224476866785
27,234,0,0.0511298038337122
27,235,0,-0.0151753843595892
28,1,0,-0.0202261391390744
28,2,0.192120008293703,0.0194003032028993
28,3,0,0.00307917097942391
28,4,0,-0.0290143180410588
28,5,0,0.00621737450100627
28,6,0.17815331320234,-0.0106552120034277
28,7,0,0.0729276184767758
28,8,0,0.0293765629755672
28,9,0,0.0312153171672999
28,10,0,0.0129203129351204
28,11,0,-0.0875416740654752
28,12,-0.163205782102266,0.0630671007669361
28,13,0,-0.0348043924129756
28,14,0,-0.0163279862857492
28,15,0,-0.0166779276205964
28,16,0,0.0443567526044466
28,17,0,0.000388221179340798
28,18,0,0.0563165142541338
28,19,0,0.0222280236824326
28,20,0,-0.178242340832279
28,21,0,0.050802500792367
28,22,0.165600540311454,0.0481287281187107
28,23,0,-0.00623700447815359
28,24,0,0.0285169825818835
28,25,-0.178296057914059,-0.00700226872639438
28,26,0,0.0125066608249051
28,27,0,0.0396295577009509
28,28,0,1
28,29,0,0.0592547193325105
28,30,0,-0.0181452545101268
28,31,0,0.0220373628604648
28,32,0,0.0710799857024504
28,33,0,-0.0179549495934262
28,34,0,-0.0166495219823996
28,35,0,0.00922970661053213
28,36,0,-0.0243533280396939
28,37,0,-0.162585586338839
28,38,0,-0.0609582461814004
28,39,0,0.0515493971094793
28,40,0,0.038076682378853
28,41,0,0.0398413103873093
28,42,0,0.00700352711353026
28,43,0,0.0469571260970294
28,44,0,-0.0362362963510704
28,45,0,0.0170234445529616
28,46,0.137032210265766,0.00448400382088237
28,47,0,-0.189299280336475
28,48,0.141277468399025,-0.0266166759042109
28,49,0,0.0125609175664247
28,50,0,0.0177465470390223
28,51,0,-0.020402540482273
28,52,0,0.023726241543292
28,53,0,0.0417244652814667
28,54,0,0.0607982120465192
28,55,0,0.0273792050565257
28,56,0.141422167601005,0.0296641842300815
28,57,0,-0.0267832717488562
28,58,0,0.0272628937673373
28,59,0,-0.0290555754332978
28,60,0,0.0389960407383463
28,61,0,-0.0281178008716193
28,62,0,0.0328794230635483
28,63,0,0.0153547820392655
28,64,0,-0.0265868201650124
28,65,0,-0.0478313482947971
28,66,0,-0.0252490857390801
28,67,0,0.0374516126169196
28,68,0,0.0260838444401412
28,69,0,-0.012260463038688
28,70,0,0.020822263453323
28,71,0,0.0603217204441544
28,72,0.141311754304865,-0.00210585124303561
28,73,0,-0.000282823492673839
28,74,0,0.00864692616626683
28,75,0,-0.00651272018530484
28,76,0,-0.0401314357419238
28,77,0.145409043463087,0.0251838680840369
28,78,0,0.0506383096201005
28,79,0,0.0194040343879578
28,80,0,0.0138143480118466
28,81,0,-0.0430619908340506
28,82,0,-0.00175255671835337
28,83,0,-0.00800808761264073
28,84,0,0.0590214670102313
28,85,0,-0.00965262892476741
28,86,0,0.0072236532908406
28,87,0,0.0562476241714662
28,88,0,-0.0110575720378779
28,89,0,0.0179086037208197
28,90,0,-0.00792818802379274
28,91,0,0.041783071624784
28,92,0,0.0166246536191676
28,93,0,0.0186858091794067
28,94,0,-0.0537185017224616
28,95,0,0.0570173376876578
28,96,0,0.0433173143568728
28,97,0,0.0168051123064269
28,98,0,0.0136935133223995
28,99,0,0.0333600389786292
28,100,0,-0.000931427957620836
28,101,0,-0.0031993774937715
28,102,0,0.000256918433682247
28,103,0,0.0343001466516916
28,104,0,0.0212972913978995
28,105,0,-0.12736824925913
28,106,0.151989215981052,-0.0762713525555355
28,107,0,-0.0165406743862044
28,108,0,-0.143059313520656
28,109,0,-0.0232490012795787
28,110,0,0.0169170168378181
28,111,0,-0.0611266879785374
28,112,0,-0.00181011076149621
28,113,0,0.00653146574026611
28,114,0,0.00291769687543417
28,115,0.133134398620273,-0.0314694452024161
28,116,0,-0.0178092545770058
28,117,0,-0.0369586224406546
28,118,0,0.046370921446776
28,119,0,-0.00496682402935016
28,120,0,-0.123184930985054
28,121,0,-0.0468498142033215
28,122,0.137819650281839,-0.0966137174742413
28,123,0,-0.106928754312399
28,124,0,0.0189167139894014
28,125,0,0.0295382606757148
28,126,0,0.0564769194213107
28,127,0.134176649555742,0.0220320049325629
28,128,0,0.0647568752787629
28,129,0,0.0251062726337428
28,130,0,0.0169646159081044
28,131,0,0.0337600376274584
28,132,-0.140259961521004,0.0146010428341274
28,133,0,-0.0231812140467452
28,134,0,-0.0141764498955017
28,135,0,0.018423590506397
28,136,0,-0.00621284524385532
28,137,0,0.0192759009399656
28,138,0,0.0502628856678095
28,139,0,0.0995692386606298
28,140,0,-0.0671106741007397
28,141,0,0.0227399079178941
28,142,0,0.0597202267378018
28,143,0,-0.00432158816303003
28,144,0,-0.0159953225117324
28,145,0,0.0361734752480601
28,146,0.141219837790045,-0.0582299003703118
28,147,0,-0.0908907071402963
28,148,0,0.0182058239886659
28,149,0,-0.0197806298024987
28,150,0,-0.0526941104009919
28,151,0,-0.109573728209005
28,152,0,-0.0413940903924583
28,153,0,0.0166888398827521
28,154,0,0.0141130588256327
28,155,0,0.00424211157121564
28,156,0,-0.161583028142818
28,157,0,0.0706945928543092
28,158,0,-0.0267226207658288
28,159,0,0.00747511757751085
28,160,0,0.0427729676049348
28,161,0,-0.0383835697278873
28,162,0,-0.00738036285351933
28,163,0,-0.0145387364146628
28,164,0.144058489135605,0.0480578899773669
28,165,0,-0.0290505936958584
28,166,0,0.00160970298444547
28,167,0,0.00246030268414354
28,168,0,0.0411875901385682
28,169,0,0.00437976319442075
28,170,0,-0.117589891245213
28,171,0,-0.000465882230161176
28,172,0,-0.100747898612659
28,173,0,-0.0166882615026157
28,174,0,0.0171737083068363
28,175,0,-0.0459143100422371
28,176,0,-0.0213149074614638
28,177,0,0.000474134866539511
28,178,0,-0.0456610279941065
28,179,0,-0.0100250783250975
28,180,0,-8.49219133669881e-05
28,181,0,0.0254165943683484
28,182,0,0.0388983874948437
28,183,0,-0.0145723125232753
28,184,0,-0.010632460353758
28,185,0,-0.00023524186582804
28,186,0,-0.013869584096965
28,187,0,-0.00331590561078999
28,188,0.15114192230791,-0.0228986660379423
28,189,0,0.0545477903126882
28,190,0,0.0478379323630459
28,191,0,0.0701691292668158
28,192,0,0.00398844450696827
28,193,0,-0.177941173139504
28,194,0,0.0358721040333504
28,195,0,-0.0103584352490624
28,196,0.14114510864826,0.00474522799613741
28,197,-0.145237144272331,0.0443438083780535
28,198,0,0.0512114983270777
28,199,0,0.0161922814372889
28,200,0,0.0225094495157807
28,201,0,0.0600280174861074
28,202,0,-0.0217065257567692
28,203,0,-0.0472942447387436
28,204,0,-0.0108784184573701
28,205,0,0.0380725059124754
28,206,0,0.044773777258334
28,207,0,0.0132011235403224
28,208,0,0.0705621730524469
28,209,0,0.0022880435401531
28,210,0,-0.0196737561100089
28,211,0,-0.162265489727475
28,212,-0.134895655139593,-0.0445845228628073
28,213,0,-0.0250190866157253
28,214,0,0.0384875982670053
28,215,0,-0.00384638954868022
28,216,0,0.0106240177226465
28,217,0,-0.0134621662194486
28,218,-0.134021561753822,0.0433264734020625
28,219,0,0.0224737526763478
28,220,0,0.0686331740582811
28,221,0,0.00759980848671647
28,222,0,0.0439285740168962
28,223,0,0.012861035707992
28,224,0,0.0171076150060651
28,225,0,0.00908710199598969
28,226,0,0.030614968788773
28,227,0,-0.0399679580851423
28,228,0,-0.0132280102456683
28,229,0,-0.122742650736067
28,230,0,0.00421957188513397
28,231,0,-0.034998430678369
28,232,0,0.0270555110371662
28,233,0,0.011114336879098
28,234,0,0.0250551103095598
28,235,0,-0.036503738975031
29,1,0,0.00368612529275833
29,2,0,-0.0286407131934462
29,3,0,0.0130254207628987
29,4,0,-0.0521574178475339
29,5,0,0.0176415671334236
29,6,0,-0.00187369342951347
29,7,0,0.0459126716747035
29,8,0,0.0656352330339338
29,9,0,0.124307806435687
29,10,0,-0.0284648310578462
29,11,0,0.0133302167191182
29,12,0,-0.0146785103436177
29,13,0,-0.0436816059685037
29,14,0,-0.104211686246027
29,15,0,0.0492660238590044
29,16,0,0.08747520432267
29,17,0,-0.0252299421129462
29,18,0,0.0475219623601439
29,19,0,0.0893160193518787
29,20,0,0.0598762008990705
29,21,0,0.0614439543186059
29,22,0,0.0490255199932852
29,23,0,0.0246748683130072
29,24,0,0.0567521067682938
29,25,0,0.0596618513979834
29,26,0,-0.0289178352290275
29,27,-0.158810563397576,0.0133891384133311
29,28,0,0.0592547193325105
29,29,0,1
29,30,0,-0.0318435662368433
29,31,0,-0.0329332764885184
29,32,0,0.0353362465571084
29,33,-0.161795564186076,0.0462075061652668
29,34,0,0.000774553803449957
29,35,0,0.0188235461734718
29,36,0,-0.0440777242503928
29,37,0,-0.0664655585346
29,38,0,-0.0607308126196875
29,39,0,0.0427119543338967
29,40,-0.155068889957384,-0.0200048014980646
29,41,0,-0.041660723317397
29,42,0,-0.0211335903411451
29,43,0,-0.0197586780352054
29,44,0,-0.0609422955256041
29,45,0,0.0378207210818979
29,46,0,-0.0274439537916387
29,47,0,-0.174944179856353
29,48,-0.151989674056475,0.0333285630343299
29,49,0,0.0310292272979217
29,50,0,-0.00615545393095351
29,51,-0.151226335362269,0.037826921156249
29,52,0,0.0934494499146019
29,53,0,0.0947477133966015
29,54,0,0.0467639828534178
29,55,0,0.0238523265832896
29,56,0,0.0464803885130632
29,57,0,-0.0132196543748845
29,58,0,0.0318768411449992
29,59,0,0.000860366729894811
29,60,0,0.0399332907324988
29,61,-0.168559101924075,-0.0233600454704235
29,62,0,-0.0626744373986749
29,63,0,-0.0380326448450884
29,64,0,-0.137144563418739
29,65,0,-0.00572767805951163
29,66,0,0.0177982602848003
29,67,0,0.0877802829219624
29,68,0,-0.0311944080301985
29,69,0,-0.137564311913365
29,70,0,0.0441682416847061
29,71,0,0.0242122513356718
29,72,0.152026559652689,-0.0461208748932542
29,73,0,0.0363507010931964
29,74,0,-0.0170882252239654
29,75,0,-0.0242618998886383
29,76,0,0.0437357927579267
29,77,0,-0.132151313770907
29,78,0.15119335590422,-0.060493990024302
29,79,0,0.0940466230988402
29,80,0,-0.0398774507553596
29,81,0,-0.0210284449696156
29,82,0,0.0200824594641598
29,83,0,-0.0370469946648528
29,84,0,-0.00391436883455255
29,85,0,0.00922696234491226
29,86,0,-0.0239126146075893
29,87,0,-0.00301887730923098
29,88,0,0.00715001939948634
29,89,0.152110562430455,0.00374069724721679
29,90,0,-0.0104979297924306
29,91,0,0.0623839610543921
29,92,0,-0.210330823725672
29,93,0,0.0934517202625295
29,94,0.15458499367022,-0.0615034056775162
29,95,0,0.0543975756671477
29,96,0,-0.0179472762798156
29,97,0,-0.0266359098163173
29,98,0,0.0820539793723442
29,99,0,-0.0298876316876864
29,100,0,-0.0150904322128272
29,101,0,-0.0254852817017068
29,102,0,-0.0109813846649478
29,103,0,0.0133252783827706
29,104,0,-0.0423279603645845
29,105,0,-0.0146364111966183
29,106,0,0.00482952852192456
29,107,0,0.00518257992428892
29,108,0,-0.0152651981664392
29,109,0,0.0205870589127673
29,110,-0.154754128575017,-0.186471110183967
29,111,0,-0.0791502753066914
29,112,0.164633782993435,-0.0336708549703903
29,113,0,0.0708823173022523
29,114,0,0.0213321146283496
29,115,0,-0.0320862750374487
29,116,0.153815377151328,-0.0675892282240682
29,117,0,-0.0428224546054297
29,118,0,0.0435555579471797
29,119,0,-0.0627298025789993
29,120,0,0.0483088938214498
29,121,0,0.0246784886764534
29,122,0,0.0283463965661705
29,123,0,-0.144212255457616
29,124,0,0.0340599027521789
29,125,0.156200979772794,0.0331852666355514
29,126,0,0.0109706704683192
29,127,0,-0.0052219211850432
29,128,0,0.05335807530604
29,129,0,0.0205572878552631
29,130,0,0.103411918184475
29,131,0,-0.016521760294654
29,132,0,0.0234820577960094
29,133,0,0.0057658038750951
29,134,0,-0.0103387734090498
29,135,0,0.00576358526560789
29,136,0,-0.0384665017215735
29,137,0,-0.0121875366004621
29,138,0,0.019378889586942
29,139,0.152847249844159,0.098003217207905
29,140,0,-0.188071479494861
29,141,0,0.00484264323990909
29,142,0,0.0291293180567364
29,143,0.152838120939037,0.0477730466259135
29,144,0,-0.0045513264493929
29,145,0,-0.0210163616205114
29,146,0,-0.216398127707179
29,147,0,0.0190380662689512
29,148,0,0.00471851686591536
29,149,0,0.0379994248674132
29,150,0,9.948255520757e-05
29,151,0,-0.00564997949911891
29,152,0,-0.199333125719396
29,153,0,-0.0644470896991364
29,154,0,0.0463134299483378
29,155,0,-0.170400407063115
29,156,0,-0.07737155386712
29,157,0,-0.0415243957543177
29,158,0,-0.0837483507944306
29,159,0,0.00577820214132653
29,160,0,0.0407416886761575
29,161,0.163457931810119,0.00768921610398266
29,162,0,0.109758525398238
29,163,0,-0.13604832592418
29,164,0,0.0463132390944868
29,165,0,-0.0661996914281718
29,166,0,-0.0137587695356791
29,167,0,0.0317940532120182
29,168,0,-0.046500377368801
29,169,0,0.0219754472890054
29,170,0.160866069149329,-0.0228152864809385
29,171,0,0.0286778158548389
29,172,0,-0.0325673013392707
29,173,0.152227307347243,-0.0286608392671381
29,174,0,-0.0223338350306492
29,175,0,-0.0402798240262964
29,176,0.139460803928831,-0.0682933043747771
29,177,0,-0.0607582310190191
29,178,0,-0.0655417001096452
29,179,0,-0.0225785349812642
29,180,0,0.0707244977028445
29,181,0,0.0422212037338716
29,182,0,-0.0451669852070471
29,183,0,0.00288312873517048
29,184,0,-0.022511500202952
