Var1,Var2,betas_dgp,cov_dgp
50,36,0,-0.197520757521634
50,37,0,0.0929490941625292
50,38,0.149985655582109,-0.0554013135570594
50,39,0,0.00433754148379124
50,40,0.159780855761019,0.0931783852306642
50,41,0,0.0185036189215349
50,42,0,-0.203622873369156
50,43,0,0.0377012850030084
50,44,0.150248614175662,-0.00327642958167848
50,45,0,0.0706521950160338
50,46,0,-0.0718962357861201
50,47,0,0.003229786200478
50,48,0,-0.0263112017155589
50,49,0,-0.131627272687053
50,50,0,1
50,51,0,-0.0118531958374894
50,52,0,-0.07788502124127
50,53,-0.154270951198902,0.0600649289353619
50,54,0,0.0695396925690289
50,55,-0.156459135196321,-0.011407947584656
50,56,0,0.108489112395174
50,57,0,0.00832062372609047
50,58,0,0.0434705964401649
50,59,-0.161062337562289,0.0546032821097124
50,60,0,0.117157318788051
50,61,0,0.0455347298250282
50,62,0,0.0220711611308739
50,63,0,0.0395817436325985
50,64,0,8.39521303584153e-05
50,65,-0.156101907890543,0.0889458349707234
50,66,0,0.0317462669745057
50,67,0,-0.0179705973200267
50,68,0,0.0175537894442225
50,69,-0.167368681452197,0.0317083954193672
50,70,0,-0.0307631165956917
50,71,0,0.0169733747475719
50,72,0,-0.000484216470271265
50,73,0,0.105138942989814
50,74,0,0.0457941017064225
50,75,0,-0.0953629238920202
50,76,0,0.0289879017729908
50,77,0,0.0238923546049433
50,78,0.154616288807228,-0.0401746539241245
50,79,0,-0.0639146877727388
50,80,0.151681678377801,0.0382846962118403
50,81,0,0.0252580732915424
50,82,0.167737169327799,-0.0428851116920605
50,83,0,0.0352378575663809
50,84,0,0.0276623435582377
50,85,0,-0.0245113611251661
50,86,0,0.114765822764573
50,87,0,-0.0334465496082398
50,88,0,0.0137988620449158
50,89,0,0.118643351378206
50,90,0,-0.0755244411401089
50,91,0,-0.0555631072608558
50,92,0,-0.0409311501643222
50,93,0,-0.0257786657685993
50,94,0,-0.0895590371230447
50,95,0,-0.0250775216370601
50,96,0,0.116914712801875
50,97,0,0.0903037288788144
50,98,0,0.0534888985949184
50,99,0,-0.014933470941578
50,100,0,-0.0417929980063989
50,101,0,-0.202928493538389
50,102,0,-0.0583633245733184
50,103,0,0.140719943120919
50,104,0,0.0228563567782818
50,105,0,-0.0711890046539551
50,106,0,-0.000984929961359297
50,107,0,-0.186872429135663
50,108,0,-0.0224096224922528
50,109,0,-0.231231705384554
50,110,0,-0.0788052477958516
50,111,0,0.034199624068136
50,112,0,-0.0277858692630493
50,113,0,0.0132212724750985
50,114,0,-0.106582833205713
50,115,-0.151733847190283,-0.00659636700791686
50,116,0,-0.0624856278652984
50,117,0,-0.0654997336118185
50,118,0,0.0375295232924957
50,119,0,-0.0333725395120441
50,120,0,-0.0289437975089489
50,121,0,0.0459311582096192
50,122,-0.175692678405873,0.0426115294802747
50,123,0,0.0479430833396806
50,124,0,-0.00261204008649181
50,125,0,0.0261513647381857
50,126,0,-0.0569690770811159
50,127,0,0.0299100610726153
50,128,-0.170309678216022,-0.102411599611461
50,129,0,-0.064766104980896
50,130,0,0.0445017810249802
50,131,0,0.112938723563771
50,132,0.154731267821197,0.00312970277648909
50,133,0,-0.044064954716441
50,134,0,0.0282171595146698
50,135,0.163805869001095,-0.00426185862890198
50,136,0,-0.12508429482928
50,137,0,-0.094034729933783
50,138,0,-0.0226728131397054
50,139,0,-0.0599296995589678
50,140,0,0.0132814330902678
50,141,0,-0.0224298306867058
50,142,0,0.0594799404088316
50,143,0,0.0815116187764
50,144,0,0.00981495790597272
50,145,0,0.0598118838896215
50,146,0,0.0745776848506398
50,147,0,-0.0498582553365595
50,148,0,-0.00556862614597342
50,149,0,-0.0380571279808325
50,150,0,0.00785991719265694
50,151,0,-0.0612739871059411
50,152,0,0.00748886323524928
50,153,0,-0.045021653590298
50,154,0,-0.00028907300724594
50,155,0,0.0294418839937578
50,156,-0.152635998458083,-0.130858489081094
50,157,0,-0.0535254080111572
50,158,0,-0.0457782832434675
50,159,0,0.0348627029833763
50,160,0,0.00653921338454933
50,161,0,0.00695899660807558
50,162,0,-0.0146260313488507
50,163,0.163919762151179,-0.0192482439677788
50,164,0,-0.0653199463622006
50,165,0,-0.0909702443843241
50,166,0,0.114995134294318
50,167,0,-0.0177271756911092
50,168,0,-0.00962450700980079
50,169,0,0.103467625464756
50,170,0,0.113594504761836
50,171,0,0.0363220454362774
50,172,0,0.0466885799285139
50,173,0,0.0942416942690789
50,174,0,0.051531362234521
50,175,0,-0.0700494971954603
50,176,0,-0.039825989452754
50,177,0,0.0189772496686182
50,178,0,-0.0121355588087187
50,179,0,-0.0989005878878742
50,180,0,0.0280730774644184
50,181,0,0.0659494644887348
50,182,0,-0.0438840196762522
50,183,0,-0.0349803042868114
50,184,0.149261735796589,-0.0322325318423314
50,185,0,0.0189880405939428
50,186,-0.152224230697485,-0.0186271285797983
50,187,0,0.0296194620826049
50,188,0,-0.0668628559140657
50,189,0,0.0789853153576745
50,190,0,0.0372625538473493
50,191,0,-0.0247272783585254
50,192,0,-0.136773035574802
50,193,-0.143452612942073,-0.0177041053459472
50,194,0,0.0769455064381562
50,195,0.149596226083322,0.010914196585004
50,196,0,-0.037978587510528
50,197,-0.15512337247137,0.0119890596852983
50,198,-0.166037191598428,-0.0603275335299321
50,199,0,0.0215317301733297
50,200,0,0.0199175077655072
50,201,0,-0.0208498903410006
50,202,0,0.00669178746935073
50,203,0,0.0231589461534548
50,204,0,0.0106280425340973
50,205,0,0.0369024961206504
50,206,0,0.056442874101061
50,207,0,0.00411455489160705
50,208,0,-0.040271161417932
50,209,0,0.067001838939565
50,210,0,-0.0676996529323111
50,211,0,0.0530873827179728
50,212,0,-0.0914425387740928
50,213,0,0.0635818882785504
50,214,0,0.0596989608623447
50,215,0,-0.0437262268294895
50,216,0,-0.00311536853388697
50,217,0,-0.0319952026818988
50,218,0,-0.0130170770265585
50,219,0,0.0864266956290798
50,220,0,-0.0527747835904521
50,221,0,0.0708266445035243
50,222,0,-0.0067521983146292
50,223,0,0.0224038162619252
50,224,0,0.0708723581964122
50,225,0,0.0292698116888983
50,226,0.172130832753751,0.111287807869965
50,227,0,-0.037526112330855
50,228,0,-0.024886750260029
50,229,0,0.0522994604763239
50,230,0,0.0620140231990047
50,231,0,-0.131989694233701
50,232,0,-0.0889082803369707
50,233,0,0.0253222670097189
50,234,0,-0.0112269790507366
50,235,0,0.0517216820768545
50,236,0,0.0720057226335557
50,237,0,-0.0215258673342044
50,238,0,0.0123805254677772
50,239,0,-0.0672027067972461
50,240,0,-0.195772033049483
51,1,0,-0.0161601824908387
51,2,0,0.0590342197032958
51,3,0,-0.0452275525050201
51,4,0.15347739861929,0.0339781060874895
51,5,0,-0.0145776989193707
51,6,0,-0.0247899711727326
51,7,0,0.0487851592217875
51,8,0,0.0347838902377722
51,9,0,0.0469823188896311
51,10,0,0.00706854158411859
51,11,0,0.013704127198777
51,12,0,0.0634037684521353
51,13,0,-0.0425346274316442
51,14,0,0.0531678215815686
51,15,0,-0.0748812229370195
51,16,0,-0.0429919321358634
51,17,0,0.0952765589542563
51,18,0,-0.0371225072935286
51,19,0,0.0410830768869901
51,20,0,0.0184171605876533
51,21,0,0.0938152378920091
51,22,0,0.0218208774239081
51,23,0.153144954253018,0.00266613325430347
51,24,0,0.00932135960535655
51,25,0,0.0296444812625801
51,26,0,-0.0332508893801548
51,27,0,0.0200388429425587
51,28,0,-0.129802444549126
51,29,0,0.0269482491023441
51,30,0,-0.0158764374755113
51,31,0,-0.00948401672497938
51,32,0,0.0154178099101166
51,33,0,-0.116032572449118
51,34,0,-0.0195300127319716
51,35,0,0.0735747619642946
51,36,0,0.00708667829018143
51,37,0,-0.00531261621778172
51,38,0,0.0209324573962651
51,39,0.144967164328737,0.0250790178438985
51,40,0,-0.0494618993202774
51,41,0,-0.160107968754844
51,42,0,0.0630413531702229
51,43,0,0.0121004953650337
51,44,0,0.00609194780746442
51,45,0,0.061862985543906
51,46,0,0.03891548256584
51,47,0,-0.00472254429191701
51,48,0,0.0479730577269602
51,49,0,0.0228967937454259
51,50,0,-0.0118531958374893
51,51,0,1
51,52,0,-0.08791514741074
51,53,0,0.0482773439077303
51,54,0,0.0212411252029211
51,55,0,0.0282018535544029
51,56,0,0.0570499807899351
51,57,0,-0.00427953360550025
51,58,0,-0.0268083756031406
51,59,0,-0.155929170748032
51,60,0,0.0281855754338234
51,61,-0.161166794782865,-0.0263605263742878
51,62,0,-0.0522213847225576
51,63,0,0.00405443131089149
51,64,0,0.0675305361846006
51,65,0,-0.0560039530191525
51,66,0,-0.0239467711693156
51,67,0.158985545319769,0.0217477232958545
51,68,0,0.0202432136197145
51,69,0,-0.050097990696894
51,70,0,0.0143665331281677
51,71,0,-0.0215667630595983
51,72,0,-0.015386908163689
51,73,0,-0.0176206623212492
51,74,0,-0.00544916908933528
51,75,0.152025219212565,0.0405904334247731
51,76,0,0.0579593524030647
51,77,0,-0.0724080221897478
51,78,0,0.0631549414286894
51,79,0,-0.0108047372201814
51,80,0.152627758773991,0.0214645781856948
51,81,0,0.0175699482352508
51,82,0,-0.0188388368014798
51,83,0,0.0773260279390274
51,84,0,-0.00928444499010051
51,85,0,0.00537515824354051
51,86,0,0.0733589053473485
51,87,0,-0.0329252640489043
51,88,0,-0.0373387676561848
51,89,0,-0.013744638845547
51,90,0,-0.138842965238915
51,91,0,0.0825002717824158
51,92,0,0.00646764321070164
51,93,0,0.0166266244077418
51,94,0,-0.0126007387489193
51,95,0,-0.0236305798382314
51,96,0,0.0066145989595285
51,97,0,0.0547295708409018
51,98,0,0.0509304547367117
51,99,0,-0.0327963897679724
51,100,0,-0.0854652900003934
51,101,0,0.00715474219322875
51,102,0,-0.0439983330927766
51,103,0,-0.00258587809219001
51,104,0,-0.0293968529574483
51,105,0,-0.0789066738433123
51,106,0,-0.166672751921655
51,107,-0.160867919060731,0.077405048923295
51,108,0,0.0365200946414213
51,109,0,-0.0140564865190033
51,110,0,-0.16487311961737
51,111,0,-0.0290207224718927
51,112,0,0.0255844825338089
51,113,0,0.0150720997992236
51,114,0,-0.0606302607435194
51,115,0,-0.0483682217110446
51,116,0.163446177246828,0.00310132447555716
51,117,0,0.0113068258242491
51,118,0,-0.00583329855515208
51,119,0,-0.187969497500247
51,120,0.166291658562686,-0.0418085539034639
51,121,0,-0.00490105512449003
51,122,0,-0.151923491992061
51,123,0,0.134185619632046
51,124,0.167374818574685,-0.153549856184613
51,125,0,0.0949297356392956
51,126,0,0.106780417939662
51,127,0,-0.0262651410223187
51,128,0,0.00930387388265782
51,129,0,-0.0500180113110378
51,130,0,0.0118717394882576
51,131,0,0.0744008871763187
51,132,0,0.0833636647319561
51,133,0,0.0465694556569746
51,134,0,0.0177868365177887
51,135,0,0.0706445946702998
51,136,0,0.0170915941998119
51,137,0,-0.129877287871971
51,138,0,-0.00571927259848711
51,139,0,0.0865896690848032
51,140,0,-0.0544850838787287
51,141,0,0.026293418039875
51,142,0,0.0104552161985149
51,143,0,0.0531933915071638
51,144,0,-0.0258882389441348
51,145,0,0.100667190719357
51,146,0,0.0322727292818997
51,147,-0.153503805115447,0.0631501857702442
51,148,0,-0.0588754654694955
51,149,0,0.0465459055600278
51,150,0,0.00299462458618302
51,151,0.156499451063882,-0.039685615573213
51,152,0,0.0650223139170511
51,153,0,0.0153261663268544
51,154,0,0.0208746260225318
51,155,0,-0.0157758580447827
51,156,-0.153588031211401,-0.0167756356662256
51,157,0,-0.0552892460242563
51,158,0,0.0433750408865536
51,159,0.156143878171606,0.0464009819808523
51,160,-0.170609390392192,0.0611077152660655
51,161,0,-0.0481113321880868
51,162,0,-0.0528695490467311
51,163,0,0.0413699626350332
51,164,0,0.131912432028234
51,165,0,0.0653300793063016
51,166,0,0.00265824094832903
51,167,0,-0.120617904095334
51,168,0,0.0586546607909674
51,169,0.162520399509274,0.0120819508107567
51,170,0,-0.0163954901618256
51,171,0,-0.160265023866987
51,172,0,-0.0137321439367542
51,173,0,0.033433907274136
51,174,0,-0.0182638836068878
51,175,0.165708520937562,0.101198341376743
51,176,0,-0.0147883337787771
51,177,0,0.0354650492950872
51,178,0,-0.0583921998086456
51,179,0.1430002991059,-0.0325400685959158
51,180,0,0.0630317678177228
51,181,0,-0.135224210375418
51,182,0,-0.016989551880439
51,183,0,-0.0338796468524118
51,184,0,0.0178008059572449
51,185,0,0.040742261324562
51,186,0,-0.00637379346127295
51,187,0,0.0765342559795532
51,188,0,-0.0440108300353543
51,189,0,0.0504739428137009
51,190,0,-0.0667828105239799
51,191,0,0.0183809462797067
51,192,0,0.0325532724355206
51,193,0,0.0869737164796447
51,194,0,0.0101845899241182
51,195,0,-0.140172423107571
51,196,0,0.0110688043256798
51,197,0,-0.0370430882727521
51,198,0,0.0924655018811493
51,199,0.176829887379575,0.0521393091240773
51,200,-0.159461870391585,-0.0523237367077479
51,201,0,0.0571262288874143
51,202,0,-0.00609845369174589
51,203,-0.16042611700979,0.0271537104943016
51,204,0.159143393150225,0.0636459180678533
51,205,0,-0.0462891796233292
51,206,0,0.0541485598270397
51,207,0,-0.0407995621237241
51,208,0,0.0528983617951429
51,209,0,-0.217448032329132
51,210,0,-0.0222965739014768
51,211,0,0.0065443897001784
51,212,0,-0.0306749878818345
51,213,0,-0.00811758813345375
51,214,0,-0.0942241147452858
51,215,-0.15479465110396,0.0455431824529946
51,216,0,0.0531705987280037
51,217,0,0.02844286838946
51,218,0,-0.0712067417418145
51,219,-0.160431896434116,-0.0516364792944086
51,220,0,0.0286306483248463
51,221,0,-0.0920713211208292
51,222,0.162688834895163,0.0558628739619381
51,223,0,0.0183039632904081
51,224,0,0.0123054382120951
51,225,0,-0.0029010425818804
51,226,0.173204460156808,-0.00454431567108226
51,227,0,-0.000515070446633122
51,228,0,0.0187988771002576
51,229,0,0.030430949171484
51,230,0,-0.135769391319253
51,231,0,-0.051957460084798
51,232,0,0.0186001582665604
51,233,0,-0.00989919823401851
51,234,0,-0.016344774652906
51,235,0,-0.0670565943642754
51,236,0,0.0245896667558976
51,237,0,0.0473278185303914
51,238,0,-0.140682014224219
51,239,0,0.0302453658151312
51,240,0,-0.0232770341852914
52,1,0,0.0178989775021776
52,2,0,0.0637060883810086
52,3,0,0.0382580602924271
52,4,0,-0.053374202751688
52,5,0,0.0269953529105707
52,6,0,0.0676407915378165
52,7,0,-0.0717614901681398
52,8,0,-0.0236287510281604
52,9,0,-0.113662137156968
52,10,0,0.0801143061129814
52,11,-0.154660587132085,0.0391055893061395
52,12,0,-0.0518240221229183
52,13,0,-0.0114473710584805
52,14,0,0.0990139328591926
52,15,0,0.109493504285167
52,16,0.163580695154435,0.10806243189986
52,17,0,-0.0345474984047116
52,18,0,0.0553257200173185
52,19,0,0.0252399669746136
52,20,0,-0.00194079045834222
52,21,0,-0.213818432370661
52,22,0,0.0267291352074024
52,23,0,-0.0335782689275766
52,24,0,-0.065196733621599
52,25,0,-0.0347145419525644
52,26,0,-0.034057635688456
52,27,0,0.11741552491412
52,28,0,-0.0144242891629585
52,29,0,0.0690459217076444
52,30,0,0.0430161623302533
52,31,0,0.0254341020796183
52,32,0,0.0433602514778983
52,33,0,-0.010154796789434
52,34,0,0.114011665083221
52,35,0,-0.0903297617105838
52,36,0,0.136363564979991
52,37,0,-0.145818181525113
52,38,-0.144977146598691,0.0533508100714438
52,39,0,0.076513708923433
52,40,0,-0.0133584761696004
52,41,0,-0.0373003528326932
52,42,0,0.0599487993226114
52,43,0,-0.0313413902503562
52,44,0,0.0660546200930462
52,45,0,-0.101099431314221
52,46,0,-0.0274058975497342
52,47,0,0.0491740479672991
52,48,0,-0.147751509500991
52,49,0,0.0543869824432489
52,50,0,-0.07788502124127
52,51,0,-0.0879151474107399
52,52,0,1
52,53,0,0.0472821883417624
52,54,0,-0.21788935380737
52,55,0,-0.0106450902407523
52,56,0,-0.0650187928392732
52,57,0,0.0114481397799647
52,58,0,0.0130324540924038
52,59,0,0.0126849327617132
52,60,0,-0.0210676149658974
52,61,0,-0.0240713874270431
52,62,0,0.0369911458676484
52,63,0,0.0235755022840016
52,64,0,0.0143368292918723
52,65,0,-0.0268382958372878
52,66,0,0.0504605884273696
52,67,0,0.0752261553934259
52,68,0,-0.0458253544616528
52,69,0,0.0982056881971918
52,70,0,-0.185658163629246
52,71,0,0.0330258214812966
52,72,0,-0.0167087507848211
52,73,0,-0.028648347872261
52,74,0,0.0069666205035129
52,75,0,0.0309193042388511
52,76,0,-0.0509136978270753
52,77,0,0.0438151786444463
52,78,0,-0.0133160562052038
52,79,0,0.107145841277785
52,80,0,-0.235171767604265
52,81,0,0.0425856571173141
52,82,0,0.000763000965195229
52,83,0,-0.0645058755872761
52,84,0,0.0135913771698793
52,85,0,-0.0289112907199256
52,86,0,-0.188198862703143
52,87,0,0.0392373233921693
52,88,0,-0.010706317956306
52,89,-0.144848694044068,0.0396218973956323
52,90,0,0.101176097611221
52,91,0.155949551034517,-0.00648187358889828
52,92,0,-0.121679952241811
52,93,0,-0.0367680579647309
52,94,0,-0.015316680285023
52,95,0,0.0772468902254168
52,96,0,-0.0850963872428851
52,97,0,-0.132561529052517
52,98,-0.155239336423957,-0.170305226263616
52,99,0,0.09266303151667
52,100,0,0.049269162535003
52,101,0,0.126296428272519
52,102,0,0.160819569854516
52,103,0,-0.0813286551611498
52,104,0,-0.0097094669403341
52,105,0,0.00280363892476965
52,106,0,0.0115952256856449
52,107,0,0.0173890231071203
52,108,0.152147156259096,0.0316599831575798
52,109,0,0.0375444671189707
52,110,0,0.0762824444919884
52,111,0,-0.015516103364124
52,112,0,-0.0310498818073014
52,113,0,0.0404849744064145
52,114,0,0.0984968796930165
52,115,0,0.068679498692963
52,116,0,-0.0191470040812666
52,117,0,0.0169387212659358
52,118,0,-0.13062439863776
52,119,-0.153891208509287,0.133229468526054
52,120,0,0.0250945716640602
52,121,0,-0.0920933812089984
52,122,0.175927708110314,-0.0410412778448517
52,123,0,-0.0879389924963851
52,124,0,0.0337428100876889
52,125,-0.155572309719834,-0.225401235465101
52,126,0,0.00711374656242108
52,127,0,0.0536238452888404
52,128,0,-0.0162922798296763
52,129,0,0.104676754954746
52,130,0,0.00698930748939028
52,131,0,-0.0632243832584935
52,132,-0.154938256777561,0.0869641500907301
52,133,0,0.0620364524887424
52,134,0,0.0649227957756913
52,135,0,-0.0598021638423311
52,136,0,-0.0340238889859453
52,137,0,0.102826951706675
52,138,0,-0.000732019142824762
52,139,0,-0.0613022275691131
52,140,0,0.122428536527032
52,141,0,-0.0225750431391259
52,142,0,-0.0269511730281569
52,143,0,-0.0748949267149653
52,144,0,0.0131014156196602
52,145,0,-0.222355891594063
52,146,0,-0.100962961952229
52,147,0,0.0538353987183495
52,148,0,0.0474845894976993
52,149,0.162230412824138,-0.000899794702744377
52,150,0,-0.0668627200421991
52,151,0,0.085833962028436
52,152,0,-0.0842536488351668
52,153,0,-0.128142378671812
52,154,0,-0.00915897797006743
52,155,0,0.0890938150916805
52,156,0,0.0307044818726588
52,157,0,-0.00410433874303303
52,158,0,0.0671529108328878
52,159,0,-0.0937957871580538
52,160,0,0.0259442452991671
52,161,0,0.0744196813402758
52,162,0,-0.0115237347272016
52,163,0,-0.149773871718038
52,164,0,0.00238672493156786
52,165,0,-0.00439164775273005
52,166,0,-0.226990705487349
52,167,0,0.125907651829112
52,168,0,-0.16396099907933
52,169,0,-0.045906811111017
52,170,0,-0.0666400556122615
52,171,0,0.0452296722048831
52,172,0.168084873777805,-0.0442019806943531
52,173,0,-0.0642594473298585
52,174,0,0.0261031026952968
52,175,0,0.0137589599750909
52,176,0,0.0696182722681793
52,177,0,0.0029463332086099
52,178,-0.158547783086788,0.05905526624932
52,179,0,0.145889667933429
52,180,0,-0.0733696139850954
52,181,0,-0.0207509213936851
52,182,0,0.0472659451639931
52,183,0,0.176924655753867
52,184,0,-0.00276886732286849
52,185,0.156747830659516,0.00104840535424533
52,186,0,-0.0297209488522932
52,187,0,0.000899560871644581
52,188,0,-0.0120657203977132
52,189,0,-0.0565012448903685
52,190,0,0.040301239108677
52,191,0,0.0351951795414877
52,192,0,0.0288251529271318
52,193,0,0.0342041451951824
52,194,0,-0.0444476951022337
52,195,0,-0.00136941177516241
52,196,0,0.0212166918484262
52,197,0,-0.0154267964353232
52,198,0.16625930484994,0.00685985796895704
52,199,0,-0.199245938270398
