1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0,0,0,0,-0.176826229158375,0,0,0,0,0,0,0,0,0,-0.168318126452134,0,0,0,0,0,0,0,0.167248611580118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170825657594334,0,0,-0.177206864825943,0,0,0,0,0,0,0,0,0,0.171964584146741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170500905641873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169940593072743,0,0,0.195351092564876,0,0,0,0,0,0,0,0,0.163769013262852,0,0,0,0.171012948647213,0,0,0,0,0,-0.196521307357045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191923102468082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.182433494550095,0,0,0,0,0,0,-0.168880996315447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169115124653944,0.187006754081016,0,0,0,0,0,0,0,-0.164584791429639,0,0,0,0.175963982092469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170499355441258,0,0,0,-0.17643514327253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201367824064706,0,0,-0.167667172376603,0.189031213244268,0,0,0,0.166838776511398,-0.177865731066874,0,0,0,0,0,0,0,0,0,0.1647056686898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195520599178634,0,0,0,0,0,0,0,0,0.193110962600272,0,0.184936801429862,0,0,0,0,0,0
0,0,0.181928070698018,-0.181408134040823,0,0,0,0,0.189811982393752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206304338505801,0,0,0,0,0,0,0,0,-0.178769804997729,0,0,0,0,0,0,0,0,-0.179679549822423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186821047205847,0,-0.189834295025928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185655111948744,0,0,0,0,0,0,0,0,-0.182420679408464,0,0.194697741088438,0,0,0,0,-0.17666874157906,0.199179756476216,0,0,0,0,0,0,0,0,0.191576331901982,0,0,0,0,0,0,0,0,0,0,-0.169715036491076,0,0,0,0,0,0,0,0.213178779776852,0,0,0,0,-0.190001153686779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.163511001935788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157825002233232,0,0,0,0,0,0,0,0,0,0,0,0,0.189108813872706,0,0,0,0,0,0,0,0,0,0.168246352847588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173414746607915,0,0,0,0,0,0,0,0,0.168622943533295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182864944933594,0,0,0.172663804602351,0,0,0,-0.183993138583087,-0.158488623080291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161598279491076,0,0,0,0,0,0,0,0,0,0,0.195925570678005,0,0,0,0,0,0,0,-0.16718974348833,0,0,0,0,0,0,0,0,0,0,0,-0.191341304833856,0,0,0.177570116397713,0,0,0,0,0,0,0,0,0,0,0,0,0.219995894122568,0
0.192114285196931,-0.198201103141484,-0.186377386002682,0,0,0,0,0,0,-0.182049981481451,0,0,0.194995505645936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182552433960716,0,0,0,-0.178851438637338,0,0,0,0,0,0,0,0.194925810431213,0,0,0,0,0,0,0.188447396395759,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180822855442379,0,0,0,0,-0.179899711770126,0,0.200732682793535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196730486220371,0,0,0,0,0,0,0,-0.183893497392602,0,0,-0.217367822538679,0,0,0,0,0,0.189150115431701,0,0,0,0,0,0,0,0,0,0,0,-0.216112599030663,0,0,0,0,0.184560241503155,0,0,0,0.189317653317023,0,0.187216641748368,0.192249343982795,0,0,0,0.204760536673221,0,0.209204851393634,0.194647907965867,0,0,0,0,0,0.639043906936422,0,0,0,0,0.226298220859024,0.18855214859174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171648151199292,0,-0.175613898705749,0,0.175523951572004,0,0,0,0,0,0,0,0,0,0,0,0,-0.162147870762765,0,0.16707880709333,0,0,0,0,0,-0.161197416992181,0,0,0,0,-0.177291553861535,0,0,0,0,0,0,0,0,0,0,0,-0.165656713935167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159906135710728,0,0.16858860391737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167538272629775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171973547754268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.184926277050916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191634738422059,0,0,0,0.172542769197834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182438331338219,0.176961590573582,0,0,0,0,0,0,0,0,0.172579147429074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175904794896859,0,0,0,0,0,0.172829069130586,0,0,0,0,0,0,0,0,0,0,0,0,0.166502174471702,0,0,-0.184739828841989,0.196089972456466,0,0,0,0,0,0,0,0,0,0,0.179014981723434,0,0,0,0,0,0,0,0,0.173989818693532,0,0,0,0.172449570802594,-0.168934661217314,0,0,0,0,0,0.178325189283162,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182883250810148,0.196453885627472,0,0,0,0,0,0,0,0,-0.29203311377205,0.178110759625094,0,0,0,0,0,0,0,0,0.196196022697363
0.171894587099387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165616602795944,0,0,0,0,0,0,0,0.164564253750261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168613632037816,0,0,0,0,0,0,0,0,0,0,-0.171150248255305,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19705721880105,0,0,0,0,0,0,0,-0.174008602078856,0,0,-0.176844003791909,0,0,0,0,0,0,0,0,0,0,0,0.170177820053969,0,0,0,0,0,0,0,0,0,0,0.178466602939594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165006532970722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396743753924966,0,0,0,0,0,0,0,0,0
0.192025563929733,0.198109570890185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178569036407214,0,0,0,0,0,0,0,0,0,0,0,0,0.187408931913088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194782696470373,0,0,0.191194053824025,0,0,0.180739348727317,0,0,0,0,0,-0.185910972235615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196543665373311,0,0,0,0,0,0,0,-0.186795737236233,0,0,-0.214726515282547,-0.217267438808007,0,0,0.180905848705697,0,0.190728544206414,0,0,0,0,0,0,-0.187974451788716,0,0,0,0,-0.174414825028239,0.21601279498109,0,0,0.189811801910138,0,0,0,0,0.184330833683977,0,-0.170908794805334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179454469544856,0,0,0,0,0,0,0,0,0
0,0,0,0.160889696557378,0,0.156139908182947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161738533350595,0,0,0.162318817277046,0,0,0,0,0,0,0,-0.168191945341922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161021402897197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150148583383736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188179898045007,0,0,0,0.176651233139411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164164820861429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15542929013175,0,0,0,-0.215917337666103,0,0,0,0.225925291877569,0.219508974362044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170403622612169,0,0,0,0,0,0,0,0,0,0.169847281329464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175987844888517,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177695450598474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173887379540326,0,0,0,0,0,0.164437917825753,0,0,0.182449465844218,0.19365889292173,0.164801360804465,0.184957345167591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165309049742387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158575450051575,-0.173626248480246,0,0,0,0.199509005260719,0.189896600469725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0854120277799666,0,0,0.192075837204824,0,0,0.182895334280673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169569859268308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17935064887984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163543254388097,0,0,0,-0.188518550932361,0,0,0.166902954798241,0,0,0,0,0,0,0,0,0,-0.164463817103147,0,0,0,0,0,0,0.18688082935006,0.159878384930662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161039773292487,0,0,0,0,0,0,0,0,0,0,0,-0.185526946313925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167085945050249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168202170228367,0,0,0,0,0,0,0,0,-0.185871256114648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0756977570708841,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178981488618456,0,0,0,0,0,0,0,0,0,0,0,-0.204366002163939,0,0.1951952547351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179449151956183,0,-0.187859864829943,0,0,0,0,-0.167900712774237,0,0,0,0,0,0,0,0,0,0,0,0.177462308047754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195041133049548,0,0,0,0,0,0,0,-0.169041697041869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180706742440558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168729411765609,0,0,0,0,0,0,-0.168120475633202,0,0,0,0,0,-0.185896688002555,0,0,0,0,0,0.202291920390759,0,0.204081897203024,0,0,0,0,0,0,0,-0.173604778608186,0,0,0,0.172385056629644,-0.508865088922903,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183469353529169,0,0,0,0,0,0.168216322780526,0,0,0,0.19330230631932,0,0,0.165893744420044,0.17609488992482,0.163579023027426,0,0.190781346108988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165382097340975,0,0,0,0,0,-0.170114292894864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17696932993962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174355511021888,0,0,0,0,0,0,0,0,0,0,0,0,0.167960987138182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199743495884093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.764859568793327,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151625560210418,0,0,0,0,0,0,0,0,0,-0.189307855709443,0,0,0,0,0,0,0,0,0,0,0,-0.176317378231743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16655866817672,0.174068021213776,0,0,0,0,0,0,0.165582359863528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166891520821875,0,0.194963891986354,0,0,0,0,0.185185338246884,0,0,0,0,-0.1742470198696,0,0,0,0,0,0,0,0,-0.196131787324669,0,0.172095701451859,0,0,0,0,0,0,0,0.155178990196436,0,0,-0.162916131213868,0,0,0,0,0,0,0,0,0,0,0.165093996746479,0,-0.16089115065919,0,0,0,-0.157651541415386,0,0,0,0,0,0,0
0,0.190218769216133,0,0.178360038964413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192519913761956,0,0,0,0,0,0,0,0,0,0,0.175200333171853,0,0,0,0,0,0,0,0,0,0,0.179044495127144,0,0.182295630576691,0,0,0,0.176660499138498,0,0,0.190763057324936,0,0,0,0,0,0.192781023785373,-0.187024405841211,0,0,0,0,0,0,0,0,0,-0.181491694508365,-0.172654446483189,0,-0.192648392250279,0,0,0,0,0,0,0.179777818489933,0,0,0,-0.180306386093346,0.186644620080745,0,0,0.189685920735924,0,0,0,-0.187740453078924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172283421667278,0,0,0,0,0,-0.186808675112832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.169364242873891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164513354453155,0,0,0,0.168827485777649,0,-0.199727677195053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17705334832196,0,0,0,0,0,0,0,0,0,0,0,0,-0.184156635325583,0,0,0,0,0,0,0.174930795478676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182851792493448,0,0,0,0,-0.185912269742756,0,0,0,0,-0.188037133059387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173544012274127,0,0,0.164899900813244,0,0.168015795298784,0,0,-0.176505776406793,-0.174411267218074,0,0,0,0,0,0,0,0,0,0,0,0,0.197700669128723,0,0,0,0,0,0,0.189622005455755,0,0.178064607603982,0,0,0,0,0.168472576549973,0,0,0,0,0
