1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0,-0.151652107171044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163087008151692,0,0,0,0,0,0,0,0,0.172934080547376,0,0,0.154055068462449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161722152374055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150879272019141,0,0,0,0,0,0,0,0,0,-0.160770823640141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156349392227062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.167455032107213,0,0,0.176332657674059,0,0,0,0,0,0.169002825957406,0,0,0,0,0,0,0,0,0.169068954581313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185599370288686,0,0,0,0,0,0,-0.167787495867065,0,0,0,0,0,0,0,0,0,0,0.183119722686689,0,0,0,0,0,0,-0.158904610611189,0,0,0,0,-0.16344772334312,0,0,0,0,0.175623396770347,0,-0.184581965628947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176661054641149,0,0.166379840976421,0,0,0,0,0,0,0,0,0,0.179288049999814,0,0,0,0.164627412836805,0,0,0,0,0,0,-0.176620769065853,0,0,0,0,0,0,0,0,0,0,0.178008070498557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170976959502037,0.171007828760849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164638223496771,0,0,0.171328524435103,0,0,0,-0.181335365522595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162246704869169,0,0,0,-0.17799999004762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195098302905565,0,0,0,0,-0.171309224078792,0,0,0,0.164357277137556,0,0.167168213573504,0,0,0,0,0.178925259572434,0,0,0,0,0,0,0.173337139187069,0,0,0,0,0,0,0,-0.177716105595885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199133593115183,0.181846161961842,0.19815999336259,0,0,0,0,0,0,0,-0.156950650963753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.168417684630846,0,0,0,0,0,0,0,0,0,0,0,-0.161616332944776,0,0,0,0,0,0,0.160118290071061,0,0,-0.158207964469092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16962820422387,-0.188172885852748,0,0,0,0.165524818506585,0,0,0,0,0,0,0,0,0,0,0.164466757772953,0,0,0,0,0,0,0,0.166508163350421,0,0,0,0,0,0,0.156990770438586,0,0,0,0,0,0,0,0,0,0,-0.182502594977106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169092701736238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.173036941855011,0,0,0,0,0,0,0,0,0,0,0,0,0.174099269623278,0,-0.186084306201056,0,0,0,-0.211237549021586,0,0,0,0,0,0,0.176286688604966,0,0,0,0,0,0,0,0.191264524143087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177452089554145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163130044277188,0,0.171794666756705,0,0,0.190137834812,0,0,0,0,0,0,0.191629933292474,0,-0.172901709431475,0,0,0,0,0,0,0,0.175193398627148,0,-0.180732869533279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179368149124884,0,0,0,0,0,0,-0.172283661936426,-0.179406002592766,0,0.171964643795733,0,0.16915292412437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176111274057289,0,0,0,0,0,0,0,-0.179706885173996,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170418669775405,0,0,0,0,0.189502545982864,0,0,0,0,0,0,0,0,0,0,0,0.164330815324372,0,0,0,0,0,0,0,0,0.181029768099519,0,-0.178866902827826,0,0,-0.15817075916372,0,0,0,0,0,0,0,0,0,0,0,0,0.17342434128559,0,0.167749481321875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183894056918498,0,0,0.176630655216375,0,0,0,0,0,0,0,0,0,0,0.166178810512582,0,0,0,0,0,0.194295670236924,0,-0.171745777877649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176145473584901,0,0,0,0,0.167972414095542,-0.179545170263419,0,0,0,0,0,0,0,0,0,0,-0.982535582268611,0,0.19315202054651,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205447865452355,0,0,0,0,0,0,0,0,0,0,0,0.20005046278822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175466864371664,0,0,0,0,0,0,0,0,0,0,0,-0.166940905089235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168162749948069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181763513437652,0,0,0,0,0.193359137618041,0,0,0,0,0.191242497379293,0,0,0,0.167251367783564,0,0,0.177639312472926,0,0,0.195476062689345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164701083315805,0,0,0,0,0,0,0,0,0,0.180711276361558,0.170918218010763
0,0,0,0,0,0,0,0,0,0,0.180617065163073,0.177265137906513,0,0,0,0,0,0.176882618082293,0,0,0,0,0,0,0.219067528366387,0,0,0,0,0,0,0,-0.18229437243089,0,0,0,0,0,0,0,0.179330889306404,0,0,0,0,0,0,0,0,0,-0.18709901026942,0,0,0,0,0,0,0,0.192651157902021,0,0,0,0,0.186401152608171,0,0,0,0,0,0,0,0,0,0,-0.187692615901136,0,0,0,0.18530147998854,0,0,0,0,0,0,0,0,0,0,0.198733113699914,0,0.179310687474441,0,0,0,0,0,0,0.195139706119742,0,0,0,0,0,0,0,0,0,0,0,0.183890784937909,0,0,0,0,0,0,-0.186016819824144,0,0,0,0.187336156172631,0,0,0,0,0,0,0,0,0,0,0,-0.208434669369094,0,0,0,0,0,0,0,0,0,0,-0.186632456803884,0,-0.19052487256807,0,0,0,0,0,0,0,0,0,0,0,0,-0.447537062922493,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179671762187429,0,0,0,0,0,0.19951592077697,0,0.177760545295837,0,0,0,0,-0.204505680013003,0,0,0,0,0,0,0.181255445939607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181479957574001,-0.177640564802821,-0.173910564220781,0.201230717669134,0,0,0,0,0,0,0,0,0,0,0.199877222383911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187167246685125,0,0,0,0,0,-0.177906055490406,0,0,-0.176420916707388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17456272897839,0,0,0,0.174959751707175,0,0,0,0,0,0,0,0,0,0,0.202323037422921,0,0,-0.188750913538373,0,0,0,0,0,-0.187723781292194,0,0,0,0,0,0,0,0.185453056425769,0,0,0,0.185170469669832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177910728906166,0,0,0,0
0,0,0,0,0,0,-0.166062496323319,0,0,0,0,-0.157544962150462,0,0,0,0,0,0,0,-0.160586809261841,-0.171513308069006,0,0,0,0,0,0,0,0,0,-0.164577749169814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151775841146624,0,0,0,0,0.164687287054802,0.158342593234161,0,0,0,0.15654035011429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148446780712843,0,0,0,0,0,0,0,0,0,0,0.183240835243965,0,0,0,0,0,0,0,0,0,0,0,0,-0.157868243597206,0.168157377563063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163790051065497,0,0,0,0,0,0,-0.175455470111092,0
0,0,0,0,0,0,0.169725185618488,0,0,0.162441452736425,-0.164064529980212,0,0,0,0,0,0,0.160672323908815,0,0,0,-0.182662298947831,0,0,0,-0.153829944232935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163186031794208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179188444111397,0,0,0,0,0,0,0,0,0,0,-0.17290346193194,0,-0.180520344859122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164805981369121,0,0,-0.160180452495815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171866271746521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16740261910449,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.160911543509456,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161211891002093,0,0,0,0.170914657033812,0,0,0.166623473827593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189458098448212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158063010547063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178820164661253,0.15864356312583,0,0,-0.15736245468009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158671837864973,0.174393115873829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175892795094711,0,0,0,0,0,0,0.171434384790708,0,0,0,0,0,0,0,0,0,0,0.166629160653149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.154842843230134,0,0,-0.154571068917887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158956444211937,0,0,0,0,0,0,0,0,-0.167870564276794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152688970710462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161578571918639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154956133746267,0,0,0,-0.179781894555383,0,0,0.163352762131057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158317446786689,0,0,0,0,0,0,0,0,0,-0.176083598884002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.167674188468917,0,0,0,0,-0.17139482560962,0,0,0,0,0,0,0,0,0.17789254212669,0,0,0,0,0,0,0,0,-0.171120801466762,-0.20923290997072,0,0,0,0,0.195447377094123,0,0,0.174110614655812,0,0,0.174485159953699,0,0,0,0,0,0,0,0,0.181284188366451,0.201103165835365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181851708135489,0.174523426407008,0.17794975421382,0,0,0,0,0,0,0,0,0,0,0,0,-0.169520662860116,0,0,0,0,-0.195043241520916,0,0,0,0,0,0,0,0,0,0,0,0,-0.173530817660987,0,0,0,0,0,0,0,0,0,0,0.175635359271539,0,0,0,0,0,0,0,-0.196921466884911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212386776227504,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193835859381938,0.178288854609294,0,0,0,0,0,0,0,0,0,0,0,0,-0.176095245905888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195501837354842,0,0,0.188643158259477,0,0,0,0,0,0,-0.163697646369721,0,0,0,0,0,0,0,0,0,0,0.169326572815962,0,0,-0.178615856430138,0,0,0,0,0,0,0,0,0,0.210001042097986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177850627761174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196563059624075,0,0,0,0,0.163221939241587,0.169093736387212,0,0,0,0,0,0,0,0.175010869386049,0,0,0,0,0,0,0,-0.171813402663268,0,0,0,0,0,0,0,0,-0.180966589005683,0,0,0,0.177642735933009,0,0,0,0,0,0,0,-0.846173484111205
