1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
-0.161780382162618,-0.175035290779044,0,0,0,0.17007710122805,0,0,0,0,0,0,0,0,0.176693518625662,0,0,0,0,0,0,0.172839260022811,0.167032859857724,-0.183995305371072,0,0,0,0,0,0,0,-0.172932754255079,0,0,0.166206790733578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167954257651396,-0.166984399001364,0,0,0,0,0,0,0,0,0,0,0,0,0.163138924847555,-0.167475629689641,0,0,0,0,0,0,0,0,-0.174010569722909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190909140677414,0,0,0,0,0,0,0,0,0,-0.182521496417894,0,0,0,0,0,0,0,0,0,0,0.184288698307213,0,0,0,0,0,0,-0.157730383592489,0,0,-0.163487129713616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187766205375213,0,0,0,0.1712578196396,0,0,0,0,0.162793855866413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16979627991013,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.176457916154601,0,0,0,0,0,0,0,0,0,0,0,0,-0.177715945436994,0,0,0,0,0.178765079654738,0,0,0,0,0,0,0,0,0.176527581088057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18241260142868,-0.168902623518701,0,0.181807749580272,0.179879245497928,0,0,0,0,0,0,0,0,0,0,0,-0.170789388760475,0.183201208061238,0,0,0.16555775561014,0,0,0,-0.173114371609451,0,0,0,0,0,0,0,-0.177923512531597,0,0,0,0,0,0,0,0,0,0,0,0.180458320828654,0,0,0,0,0,0,0,0.172863103192128,0,0,0.163049994249748,0,0.443902445724234,0,0,0,0,0,0,0,0,-0.163652692375925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162205232350461,0,0,0,0,0,0,0,0,0,0,0.156950364729211,0.158969411266957,0,0,0,0,0,0,0,0,0,-0.147507933384413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153396324105076,0,0,0,0,0
0,0,0,0.170204831826821,0,0,0,0,0,0,0,0,0,0,0,0.184686193830237,0,0,0,0,0,0,-0.166532568081845,0,0,0,0,0,0,0,0,0,0,0,0.165708973174985,0,0,0,0,0,0,0,0,0,0,0.175094082207012,0,0,0,0,0,-0.16745120613268,0.166484252373978,0,0,0,0.180437715936367,0.170735267247552,0,0,-0.163851781395825,0,0.174417177056408,0,0,0,0,0,0,0,0,0,0,0.166487230925325,0,0,0.174369859618275,0,0,0,0,0,0,0,0.157497513651335,0,0,0,0,0,0,0,0,0,-0.158615470298845,0,0.167523680332986,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172083914863596,0,0,0,0,0.174047883305743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166127933741215,0,0,0,0,0,0,0,0,0,0,0,0,-0.158170722091939,0,0,0,-0.162726099413903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15127168213253,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.173742119209103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176824992307008,0,0,0,-0.181996358693846,0,0,0,0,0,0,0.192506077077652,0,0.178336644499692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173978521550012,0,0,0,0,0,0,0,0,0,0,0.186806136940939,0,0,0,0,0,0,0,0,0,0,0,-0.180480998554952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181959482170331,0,0,0,0,0,0.177026632338062,0.189287300665009,0,0,0,0,-0.182519677942833,0,0,0,0,0,0,-0.166485104272143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157454169575308,0,0,0,0,0,0,0,0,0,-0.155262678820677,0,0,0,0,0,0,0,0,0,0.156220904647683,0,0,0,0,0,0,0,0.150130396614035,0,0,0,0,0.154342899659494,0,0,0,0.156030186855917,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.155347662731017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174029294836436,0,0,0,0,0,0,0.166300991998943,0,0,0,-0.1620005322461,0,0,0,0,0,0,0,0,0.165740548754073,0.168885275710269,0,0,0,0,0,0,-0.160580748984738,0,0,0,0,0,0,0,0,0,0.168232373501648,0,0,0,0,0,0,0,0,0,0,0,0,0.167337474545376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183588005714004,0,0,0,0,0,0,0,0,0.159613619824274,0,0,0,0,0,0,0,0,0,0,-0.163442768417802,0.177221449312477,0,0,0,0,0,0,0,0,0,0,0,-0.574773114873096,0,0,0,0,0,0,0,0,0,0.184057556277564,-0.178338086847183,0,0,0,-0.177721557132785,0,0,0,0,0,0,0,0,0.172936895913752,0,0.190799188780514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.177422750238291,0,0,0,0,0,0,0.18913687806045,0,0,0,0,0,0,0,0,0,0,0,0.188785328876324,0,0,0.162682607776827,0,0,0,0,0,0,0.173385280601009,0,0,0,0.174390560202049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178644412870418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181526105677056,0,0.169211373006877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199154527799709,-0.179440405523428,0,0,0,0.179552467261243,0.198640569272239,0,0,0,0,0,-0.180055535278936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1701998114851,0,0,0.154325323985204,0,0,0,0,0,0,0,0,0,0,0.159657404135169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164200647048712,0.155329814467688,0,0,0,0,0,0,0,0,-0.161433930251955,0,0,0,0,0,0,-0.160618114359089
0.148177171216688,0.160317548419799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169665136697206,0,0,0,0,0,0,0.152987997327589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160853178986575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1602313284707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15132507524423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144345015287838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167674829752383,0,0.165230267115923,0.209608495468274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193156693721747,0.194566866511461,-0.200227622995285,0,-0.191648433734808,0,0,0,0,0,0,0,0,-0.173799533466765,0,0,0,0.207072887014579,0,0,0.190851818544852,0,0,0,-0.190147341115942,0,0.174283307553864,0,0,-0.192635330423138,0,0,0,0,0,0,0,0.187861490474428,0,0,0,0,0,0.181240548343701,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175551407918526,0,0,0,0,0,0,0,0,0,0.179799498739488,0.162328023377085,0,0.154939218561144,0,0,0,0,0,0,0,0,0.17321023073452,0,0,0,0,0.160264445983852,0,0,0,0,0,0.158312905617341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161150794847537,0,0,0,0,0,0,0,0,0,0.185015861810124,0,0.169665966272409,0,0,0,0,0,0.16845122711354,0,0,0,0,0,0,0,0,0,0,0.185747819062518,0,0,0,0,0,0.171006104145726,-0.189185648042983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177606896898945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167701170369419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18362066861445,0,0,0,0,-0.163912373783867,0,-0.168612040013287,-0.165733742588415,0,0,0,0,0,0,0,0,0,0,0,0.166585075357514,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.20036134100701,0,0.19961131351091,0,0,0,0.209581813051825,0,0,0,0,0,0,0,0,0.202151869337544,0,0.212736729199334,0,0,-0.215946440289536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202600856600499,0,0,-0.199748527708591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20532002008754,0,0,0,0,0,0,0,0,0,0,-0.195985063941559,0,0,0,0,0,0,0.200424285711956,0,0,-0.200091694232819,0,0,0,0,0,0,-0.193134230290597,0,-0.18998270299434,0.208452728811342,0,0,0,0,0,0,-0.19585865397394,0.217153256307045,0,0,0.223482641858119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196261983657343,0,0,0,0,0,0,0,0,0.211725647456727,0,0,0.652663611341268,0,0,0,0,0,0,0,0,0,0,-0.160845147486913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172576800607204,0,0,0,0,0,0,0,0,0.145249607761395,0,0,0,0.168269013920943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.159394805128855,0,-0.155461611477887,0,0,0,0,0,0,0,0,0,-0.155447685680459,0,0,0,0,0,0,0,0,0,0,0,0.148784724631187,0,-0.142012380170739,0,0,0,0,0,0.16559653903813,0,-0.153407786191134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152063310318264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173850228374842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1517981250313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616941195214167,0,0,0,0,-0.187769828193916,0.181935002316496,0,0,0,0,0,-0.182781553122092,-0.188099425997935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175580422736368,0,0,0,0,0,0,0,0,0,0,-0.176018948624122,0.176482335437748,0,0,0,0,0.201180310538392,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.156118808860125,0,0,0,0,-0.149566559578943,0,0,0,0,0,0.158775076563011,0,0,0,0,0,0,0,0,0,0,0,-0.157989846707374,0,0,0,0,0,0,0,0,0,0,0,0.150771560494256,0,0,0,0,0,0.158729011518172,0,0,0,0,0,0,0.152386770146552,0,0,0,0,0,0,-0.159195956706129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148063709690486,0,0.162057885539042,0.150160896913477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163507317711666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152674354573832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192925849701647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184370563565874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174842770413123,0,0,-0.167959213404552,0,0,-0.170239483995583,0,0,0,0,0.172627669670921,-0.157581403438258,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156686306851457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157360832180122,0,0,0,0,0,0.157414319620958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180349538114958,0,0,0,0,0,0,0.160188047904542,0,0,0,0,0.167868274247209,0,0,0.172447678950512,0,-0.163162171739622,0,0,0,0,0,0,0,0,0,-0.184630755587111,0,0,0,0.18272209259041,0,0,0,-0.164319487929865,0,-0.163914127709441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180790852568986,0,0,0,0.169675219428349,0,0,-0.162336110320278,0,0,0,0.161374812821208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15408832127823,0,0,0,0,0,0,0,0,0.155528277959809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141931184799935,0
0,0,0.165803398076892,0,-0.179062763125278,0,0.163588961818276,0,0,0,0,0,0,0,0.176121036187277,0.184640846014638,0,0,0,0,0,0,0,0,0,0,-0.171360839323025,0,0,0,0,0,0,0.181256389850644,0,0,0.173772262364075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166443373859886,0,0,0,0,0.170693344940016,0,0,0,0,0,0,0,0,0,0.175815939313932,0,0,0,0,0,0,0,0,0,0,0,-0.170264638148913,0,0,0,0,0,0,0,0,0,0,0,0,0.161348661779245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159186316897717,0,0,0,0,0.170351740628188,0,0,0,0,0,0,0,0,0.171255690350822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155119569932255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152431187258395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157133422598417,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.170373477172638,0,0,0,0,0,0,0,0,-0.177001424323178,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176862026373427,0,0,0,-0.154369522981116,0,0,0,0,0,0,-0.172925130394952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159674791267686,0,0,0,0,0,0,0,0.173357359300572,0,0,0,0,0,0,0,0,0,0,0.163676793697413,0,0,0,0.175198465263746,0,0,0,0,0,0.170278864816319,0,0,0,0,0,0,0,0,0,-0.162155206248032,0.177919856390165,0,0,0,0,0,0,0,0,0,0,-0.190748280302329,0,0,0.166267936683603,0,0,0,0,0,0.160894730521615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183387011528374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162777777420214,0,0,0,0.159509362061998,0,0,0,-0.153511631263612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149288771850803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181891261744712,0,0,0,0,0,0
0,0,0,0,0,-0.157037902935561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159588296971985,0,0,0,0,0,0,0,0,0.145443509611899,0,0,0,0,0,0,0,0,0,0.157676068914169,0,0,0,0.159136511310687,0,0,0,0.172961014767931,0,0,0,0,0,0,0,0,0,-0.170340132163938,0,0,0,0,0,0,0,0,0,-0.14976398802765,-0.148321937767612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157415827311951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168528231203174,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153913426406328,0,0,0,0,0,0,0,0,0,0.166568472946104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170017709495041,0,0.175735173154501,0,0,0,0.161045251608698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166456430690081,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17195385183197,0,0,-0.162398023867097,0,-0.15847141123925,0,0,-0.162552332753613,0,0,0,-0.167306285567278,0,-0.171818429111567,0,0.153294648222323,0,0,0,0,-0.163941969970768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156164066216707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1629832256277,0,0,0.156328455868608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163519756785436,0,0.185788150831726,0.167397153833333,0,0,0,0,0,0,0,0.161526452446495,0,0,0,0,0,0,0,0,0,0,0,0.179345296700785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377998316893354,0,0,-0.158592983385036,0,0,0,-0.179768568984652,0,0,0.16300160622294,0,0,0,0,0,0,0,0,0.169671130365697,0,0,0,0,0,0,0,0,0.163191790222896,0,0,0,0,0,-0.172952049112967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164549789160495,0,0,0,0,0,0,0,0,0,0,0,0.13989415841997,0,0,0,0,0,0,0,0,-0.146435929652137,0,0,0,0,0,0,0,0.150119845434695,0,0,0,0,0.140763833006437,0,0,0,0.167475968379821,0,0,0,0,0,0,0.14809887363577,0,0,0,0,0,0,0,0.151592539151866,0,0,0,0,0.169051654334403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152027395391709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158476781778895,0,0,0,0,0,0,-0.151325467501975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.440664888126776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162641171102926,0,0,0,0,0,0,0.169493489573741,0,0,0,-0.162198127170739,0,0.171618539272933,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160949420352479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169469621761657,0,0,0,0,0,0,0,0,0,0,-0.166785726636354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167818787151064,0,0,0,0,0,0,-0.167358262166083,0,0,0,0,0,0,0,0,0,0,0.170525853014371,0,0,0,0,0,0,0,-0.167072263307021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187086015028262,0,0,0,0,0,0,0,0,0,0,0,0.169144397324448,0,0,0,0,0,0,0,0,0,0,0.174953242730944,0,0.163874537303907,0,0,0,0,0,0,0,0.162968205598707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170586099811567,0.175549156409394,0,0,0,0,0,0,0,0,0,0,-0.152378383302065,0,0,0.164675403373736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169361439473754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.172163932829626,0,0,0,0,0,0,0,0,0,-0.16933554310684,0,0,0,0.16506916718523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16543579230631,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152759321588376,0,0,-0.173443314525036,0,0,0,0,0,0,0,-0.163666600398197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162486763099749,0,0,-0.161338445508671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182487026673383,0,0,0,0,0,-0.165413336205785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171359131700874,0,0,0,0,0,0.175444572350999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142324541450769,0.154756667960919,0,0,0,0,0,0,0,0,0,0,0,0,-0.139922948994196,0,0,0,0.158187064924829,0,0,-0.153920813951105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16212104980904,0,0,0,0,0,-0.177326190609266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159227944250245,0,0,0,-0.182496684278108,0,0,-0.174961344684625,0,0,-0.173242417403147,0.171379711394647,0,0,0,0,0,0,0,0,0,0,0,0.167582306337009,0,0,-0.172787520657884,0,0,0,-0.16088631909286,0,0,0,0,0,0,0,0,0,-0.161212611800622,0,0,0,0,0.176505900439629,0,0,0,0,0,0,0,0,0,0,0,0.170154228676784,0,0.177858723102447,0,0,0,0,0,0,0,-0.168628589887302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160275591057594,0,0,0,0,0,0,0,0,-0.173029530006157,0,0,0,0,0.172427552366769,0,0,0,0,0,0,0,0,0,0,0,0.0995502548757941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169084563046314,0,0,0,0,0,0,0.184024989691904,0,0,0,0,0.155934269254736,0,0,0,0,0.172832557748968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.161251888269005,0,0,0,0,0,0,0,-0.157062229091156,0,0,0,0,0,0,0,0,0,0,0,-0.176236606429843,0,0,0,0,0.181518285116831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166683865970195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163097999406862,0.166686848092808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171701641495307,0,0,0,0,-0.19007375575259,0,0,-0.165679979586692,0,-0.160785736029028,-0.172290242420752,0,0.157312783327057,0,0.159008448692551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178440649649468,0,0,0,0,0,0,0.202594511024054,0,0,0,0,0,0,0.167988540441065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168190217159171,0,0,0,0,0,-0.165523691889547,0,0,0,0,0,0,0.172497455319806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147657354846573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156281164660953,-0.159246411216184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152361202334723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167106810672819,0,0,0,0,0,0,0,0,0,0,0,-0.150793884871025,0,0,0,0,0,0,0,-0.156299202202365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169395633130729,0,0.186892156318244,0.171445590162623,0,0,0,0,0,0.186779457977133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171303252697226,0,-0.16347872418822,0,0,0,0,-0.170437561600987
0,-0.174645296420513,0,0,0,0,0,0,0,0,0,0,0,-0.170320526579269,0.176299829586462,0,-0.156994834470697,0.166502486730712,0,0,0.18085663398781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173948671350444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17178742938078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182214228385518,0,0,0.166615323596257,0,0,-0.174504017060407,0,0,0,0,0,0,-0.170106546453282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18999219605041,0,-0.165003420135626,0,0,-0.160716743670282,0,0,0,0,0.158940218958951,0,0.159272044303235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157126890683263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1685245179701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166750353041788,0.177156577606608,0,0,0,0,0,0,0,0.163154209929026,0,0,0,0,0.17111565169326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173119521278601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165985376444926,0,0,0.166561173364219,0,0,0,0,0,0,0,0,0,0,0,0,0.160169617030484,0,0,0,0,0,-0.164565394506414,0,0,0,0,-0.169240998565519,0,0,0,0,0,0,0,0,0,0,0.174406004126674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160921859008904,0,0,0,0,0,0,0,-0.150106530080778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183974696911964,0,0,0.178302902231297,0,0,0,0,0,0,0,0,0,0,-0.151872003271428,0.154780787576558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178331817996381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17846238671139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.153563923664337,0,0,0,0,0,0,0,0,0,0,0,-0.17230791545653,0,0,-0.174907648136693,-0.172031048795978,0,0,0,0,0,0,0,0,0,0,0,0,0.15269546925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15152429541947,0,0,0,0,0,0,0,0,0,0,-0.162343391232525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157057078234612,0,0,0,0,0,0,0,0,-0.159727980639034,0,0,0,0,0,-0.166625627347337,0,0,0,0.157204050190848,0,0,0,0,0,0,-0.152681963667781,0,0,0,-0.163393591640964,0,0,0.151815872518809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162344200943736,0,0.164675465749427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168500672159106,0,0,0,0,0,0,0,0,-0.169783178689931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171100828605797,0,0
0,0,0,0,0,-0.171130489138845,0,0,0,0,0,0,0,0.171758114682658,0,0,0,0,0,0,-0.182383151963429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175416882760755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168512905151146,0,0,0,0,-0.177554202149249,0,0,0,0,0.17597691585868,0,0,0,0,0,-0.171035456396166,0,0,0,0,0,0,0,0,-0.161148270331925,0,0,0,0,0,0,0,-0.173076588697077,0,0,0,0,0,0,-0.166396129273918,0,0,0,0,0,0,0,0.160281751729631,0,0,0,0,0,0,0,-0.167725621990499,0,0,0,0,0,0,0,-0.184201845882159,0,0,0,-0.172876493334951,0,0,0,0,0,0,0,0,0,0,-0.166755340993141,0,0,0,0,0,0,0.646904486464337,0,0,-0.158064899694175,-0.159624105898469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
