1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0,-0.177998482338646,0,-0.191445149078854,0,0,0,0.17597692979902,0,-0.181421204127095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184532288731341,0,0,0,0,0,0,0.175526028709121,0,0,0,0,0,0.185748224714819,0,0,0,0,0,0,0,-0.176304819220545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16470306010095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175852472249653,0,0,-0.17791005050114,0,0,0,0,0,0,0.175986826835223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183816578536003,0,0,0,0,0,0,0,0,0,0.189167598266127,0,0,0,0,0,0,0,0,0.177592642702992,0,-0.181529199933392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198549511144914,0,0,0,0,0,0,0,-0.183196195383458,0,0,0,0,0,0,0,0,0.186881641938112,0.182061484331483,0.189023723123025,0,0,0,0,-0.180438182593272,0,0,0
0,-0.164723574182329,0,0,0,0,0,0,0,0,0.159769140478984,0,0,0,0,0,0,0,0.161233469277861,0,0,0,0,0,0,0,0,0.184509434589709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159785140141208,0,0,0,0,0,0,0,0,0.167332826293898,0,0,0,0,0,0,0.159793062780995,0.148277619618847,0,0,0,0,0,0,0,0,0,0,0,0.163368652174735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159324167478708,0,0,0.171694235334173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166886743575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150561325247239,0,0,0,0,0,0.146975682042678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154102615911477,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.21822383527812,-0.189717986234011,0,0,0,0,0.206797775529337,0,0.18135129719501,0,0,0,0,0,0,0,0,0,0,0,-0.215858305124285,0,0,0,0,0,0,0,0.224337018507517,0.198385827348513,0,0,0,0.228211126253761,-0.206111606067502,0,0,0,0,0,0,0,0.200612062670926,0,0,0,-0.194382117373723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219041165683202,0,0.203939961189563,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192060486963935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18905360432398,0,-0.200603256312284,0,0,0,0.220875423525617,0,0,-0.202190437749278,0,0,0,0,0,0,0,0.190769229185766,0,0,0,0,0,0,0,0.218481598563051,0,0,0,0,0,0.191127790150293,0.201948187102735,0,-0.188432957744322,0,0.206413926663207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162148833515607,0,0.160484683263317,0,0,0,0,-0.161433447115275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171118392938405,0,0,0,0,0,0.169715838070717,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.158677994357001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171641132154705,0,0,0,0.183059439456614,0,0,0,0,0.186220718843939,0,0,0.172057931173067,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185283208677815,0,0,0,0,0,0,0,0,0,0,0.166566048625441,0,0,0,0,0,0,0,0,0,0,0,0,0.160373337136923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175900694343944,0,0,0,0.170696146318218,0,0,0,0,0,0,0,0,0.174541567477019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174282770024559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165563525614861,0,0,0,0.172009328486144,0,-0.165256932598357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.161603678395836,0,0,0.176034873719829,0,0,0,0,0,0,0,0,0,0,0,0,-0.197873923190906,0,0,0,0,0,0,0,-0.186868354885926,0,0,0,0,0.16896430183776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169189167147572,0,0,0,0,0,0,0,0,0,0,0,0,-0.168265732783287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165457291328811,0,0,0,0,0,0,0,0,0,0.165695686584812,0,0,0,0,0.182394006131912,0,0,0,0,0,0,0,0,-0.151729679338581,0,0,0,0,0,0,0,0,-0.157042703693738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153259520033955,0,0,0,0,0,0,0,0,0.16186858491616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164598296641081,0,0,0.163255557533659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17030440520545,0,0,0,0,0.163327690376599,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.166096953303356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164270188353603,0,0.165671367419121,0,0,0,0,0,0.17531965264921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162805038725436,0,0,0,0,0,0.166121823071498,0,0,0,0,0.162674879378302,0,0,0,0,0,0,0,0,0.155456039116894,0,0,0,-0.159032592148961,0,0,0,0,0,0,0,0,0,0,0,0,-0.165979483247542,0,0,0,0,0.174706877654877,0,0,0,0,0,0.164516474417255,0,0,0,0,0,0.167420534703938,0,0,0,0,0,0.173213064007043,0,0,0,0,0,-0.165677796164337,0,0,0,0,0,0,0,0,0,0.158260287578107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163328107031525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157334568596173,0,0,0,0,0.17411431408751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.17127055753275,0,0,0,0,0,0,0,0,0,-0.180852825449069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198046527432045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180265040545556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171516764234189,0,0,0,0,0,0,0,0,0,0,0,0,-0.175354687560591,0,0,0,0.180211356564453,0,0,0,0,0,0,0,0,0,0.161657908909087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187490133336001,0,0,0,0,0,0,0,0,0.165690058741794,0,0,-0.163093376269434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176468418686914,0,-0.173714373787813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16195977853721,0,0,0,0,0.171010033914453,0,0,0,0,0,0,0,0,0,0.165127366304342,0,0,0,0,0,0,0,0.174427736569325,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175950171496999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165622216189035,0,0,0,0.182060895911913,0,0,0,-0.188952035905815,0,0,0,0.183483461438101,0,0.167837681629198,0,0,0,-0.196055053895692,0,0,0,0,0,0,0,0,0,0,0,-0.176090325283349,0,0,0,0,0,0,0,0,0,0,0,0,-0.182006677114601,0,0,0,0,0,0,0,0,0,0,-0.195230288880234,0.173824433851392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190713114530659,0,0,0,0.167430155463152,0,0,0,0,0,0,0.164718162273998,0,0,0,0,0,0,0,-0.18864618554886,0,0,0,0,0,0,-0.174370543908503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235143762314692,0.158712410127044,0,0,0,0,0,0,0,0,0.177630798934321,0,0,0,0,0,0.174490561450127,0,0,0,0,0,0,0.174942866512594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16052388382987,0,-0.158934640894388,0,0,0.186077484819731,0,0,0,0,0,0,0,-0.151313595930227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166252966033223,0,0,0,0,0,0,0,0,0,0.163194227643913,-0.153416836902374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154634648675238,0,0,0,0,0,0,0.15438927363872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157474170448201,0,0,0,0,0,0,0.164222044164557,0,0,-0.162648960826919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167097099095363,0,0,0,0,0,0,0,0.436019976856187,0,0,0,0,0.15534299611767,0,0,-0.167381762042794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173184364654134,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156420177371304,0
0,0,0,0,0,0,0,0,0,-0.182267963617814,0,0,0,0,0,0,0,0,0,0.229508239350305,0,0,0,0,0,0,0,0,0,0,0.196805137689978,-0.204295168708212,0,-0.18640764565154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183473619710776,0,0.189042750348622,-0.187708881605475,0,0,0,0,0,0,0,0,0,0,0.203131120978724,0,0,0,0,0.183885390994657,-0.197224290840346,0,0,0.200934688582497,0,0,0,0,0,0,0,-0.211553531361467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206658675184646,0,0,0,0,0,0,0,0,0,0,0,0.183546879419012,0,0,0,0,0,0,-0.204418929868072,0,0,0,0,0.177761283747986,0,-0.188949699049481,-0.177221701726343,0,0,0,0,0,0.18774668905913,0,0,0,0.181428987731439,0,0.185873945353873,0,0,0,0,0,0.0339165427722037,0,0,0,-0.160621427450349,0,0,0,0,0,0,0,0,0,-0.182455350904142,0.172515385193814,0,0,0,0,0,-0.182928301866087,0,0,0,0,0,-0.175137205298021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.15235080717731,0,0.165735880992219,0,0,0,0,0,0.192181366532606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151527533110538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154182769673766,0,0,0,0,0,0,0,0,0,-0.158297123440646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167250259375238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164510388121282,0,0,0,0,0,0.171172544386158,0,0,0.153368661824266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190739363349023,0,0,0,0,0,0,0,-0.633468589279801,0,0,0,0,0,0.165663905703696,0,0,0,0,0,0,0,0,0,0,0,0,0.160284553386774,0,0,0,0,0,0,0,0,0,-0.158719590222719,0,0,0,0,0,0,0.153690837705645,0,0.154448560343808,0,0
0,0,0,0,0.169565727623207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205001007909349,0,0,0,0,0,0,0,0,-0.198770599192999,0,0,0,0,0,0.18748429946044,0,0,0,0,-0.190721992381879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164317451472311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179478583426763,0,0,0,0,0.165182917229096,0,0,0,0,0,-0.167521385685872,0,0,0,-0.175886872452358,0,0,0,0,0,0,0,0,0,0,0.162699116805631,0,0,0,0.180152515224408,0,0,0,0,0,0,0,0,0.175424308593335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169813306097851,0,0,0,0,0,0,-0.166026048779327,0,0,0,0,0,0,0,0,0,0,0,0,0.164844360549234,0,0,0,0,0,0,0,0,0.157443499747406,0,0,0,0,0.174234862755542,0,0,0,0,0.170558999380335,0,0.161787993213092,0,0,0,0,0,0,0,0,0,0,0,0,0
0.180438214265291,0,0,-0.170875561172513,0,0,0,0,0,0,0.17109558183958,0,0,0,0,0,0,0,0,0,0,0,-0.170703610233957,0,0,0,0,0,0,0,0.17941362737,0,0,0,0,-0.169213841050564,0,0,-0.163610310574045,0,-0.175803569306959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174108726768608,0,0,0,0,0,0,0,0.185180588648743,0,0,0,0,0,0,0,0,0,0,0.182084425084013,0,0,0,0,0,0,0,0,0,0,0.16593160034837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169047918101521,0,0,0.179101542522608,0,0,0,0,0.182445404284984,0,0,0,0,0,0,0,0.172252367467862,0,0,0,0,0,0,0,0,-0.170847799549332,-0.182174887602198,0,0,0,0,0,0,0,0,0,0,0,0,0.148408332934069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152778383216618,0,0,0,0,0,0
0.176794889081603,0,0,0,0,0,0,-0.158553171136629,0,0,0,0,0,0,0.151560871116052,0.160882089244606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175790990172245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167665999723702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163809296616854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160391629313355,0,0.164433793136795,-0.167650326993322,0,0,0,0,0,0,0,0,0,0,-0.168217089565061,0,-0.174823156915673,0,0,0,0,0,0,0,0,0,0,0,0.175109183184536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203463969686638,0,0,0,-0.173946426826844,0,0,0.190367917589404,0,-0.170040147969877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164661018856442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.154755605872246,0,0,-0.164281309861018,-0.168050416728267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158270425418872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166616619129123,0.15936734495882,0,0,0,0,0,0,0,0,0,0,-0.167816687128704,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155092664225479,0.152819162428146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161101874912548,0,0,0,0,0,0,0,0,0,0,0.175464672190092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173563004246993,0,0,0,0,0,0.151832985806356,0,0,0,0.151349532950284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153591368792635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15158641166132,0,0,0,0
0,0,-0.165767130005869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164764813959509,0,0,0,0,0,0,0,0,0,-0.175640056060049,0,0.17490080579134,0,0.187324389001936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189599967971692,0,0,0,0,0,0,-0.168712461771614,0,0,0,0,0,-0.1640460442057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168101288061952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16154203097095,0,0,0,0,0,0,0,-0.175274684429069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178343239252369,0,0,0,0.163987595150008,0,0,-0.175528495989921,0,0,0,0,0.173396253258246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163553567294394,0,0,0,0,0,0.150836603257611,0,0,0,0,0,0.155730065298322,0
0,0,0,0,0,0.164125946518734,0.179159631093515,0,0,0,0,0,0,0,0,0,-0.179765641714011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179262655657441,0,0,0,0,0,0,0,0,0,0.156044417967829,0,0,-0.158502432569233,0,0,0,0,0,0,0,-0.159585814241916,0,0,0,0,0,0,0,0.171252581798727,0.160992394095293,0,0,0,0,0,0,0,0.161291082462262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190291339967939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163117011938437,0,0,-0.18133655907037,0,0,0,-0.159198324410062,0,0,0,0,0,0,0,0,0,0.172331150785614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16633469588434,0,0,0.173996461569201,0,0,0,0,0,0,0,0,0,0,0,0.176640790482187,0,-0.162733795990218,0,0,0,0,0,0,0,0,-0.167235630101722,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154474571851035,0,0,0,-0.160581190162958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167975332523493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159132691568203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152923386168982,0,0,0,0,0,-0.155068115073502,0.165980028100449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150598462942455,0,0,0,0,0,0,0,0,0,-0.157034118142106,0,0,0,0,0,0,0.150772479512824,0,0,0,0,0,0,0,0,0,0.17881360461475,0,0,0,0,0,0,0,0,0,0.198005147779478,0,0,0,0,0,0,0,-0.174646846923519,0,0,0,0,0,0,0,0,0,0,0,-0.190241606589391
0,0,0,0,0.182626782948862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177607558003073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196973936367791,0,0,0.193181815433219,0,0,0,0,0,0,0.204378510797751,0,0,0,0,0,0,0,0,0,0,0.183732358752106,0,-0.176832763083741,0,0,0,0,0,0,0,0.184620419388333,0,0,0,0,0,0.184343597230831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18253605171463,0,-0.189911927542304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194029033795606,0,0,0,-0.188288104639295,0,0,0,0,0,0,0,0,0,0.196655101228174,0,0.188596160762931,0,-0.17102936621093,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174538316833366,0,0,0,0,0,-0.189210225068948,0,0,0,0,0,0,0,0,0,-0.173218066760331,0,0,0,0,0,0,0,0,0,0,0,0.171453705585375,0,0.172372267049825,0,0,0,0,0,0,0,0,0,0,0,-0.160399133281561,0,0,0,0,0,0,0
0,0,0,0.16441364601384,0,0,0,0,0,0,0,0,-0.169718431752687,0,0,0,0,0,0,0,0,0,0,0,0.167239814951667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176140424461414,0,0,0,0,0,0,0,0,0,0,0,-0.160935009771115,0,0,0,0,0,0,0,0,0.169810577761152,0,0,0,0,0,0,0,-0.154078709816186,0,0,0,0,0.168081863141032,0,0,0,0,0,0.162212500257312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179307316918797,-0.162053195882201,0,0,0,0.155924399278791,0,0.165738386317952,0,0.154646470432415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166981437364447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178994421511777,-0.179133044366793,0,0.169921117452315,0,0.165873801894617,0,0,0.173763804828034,0,0,0,0,0,-0.161410257331363,0,0
0,0,0,0,0,0,0.19252102418059,0,0,0,-0.176965877276466,0,0,0,0,0,-0.193172229949491,0.168998744189971,0,0,0,0,0,0,0,0.179221002897578,0,0,0,0,0,0,0.18478827377998,0,0,0,0,0,0,0.201331993362621,0,0,0,0,0,0,0,0,0,0.18934414077126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164237467621397,0,0,0,0,-0.182539800493668,0,0,0,0,0.19153414116516,0,0,0,0,0,0,0,0,0,0,0,0.181213543711713,0,0,0,0,0,0,0,0,0,0,0,0,0.186139211198903,0.165939581445366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18340941732784,0,0,-0.174200915135604,0,0,0,0,0,0,-0.167103919244056,0,0,0,0,0,0.177028023437675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176270734272876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159632090558956,0,-0.161065856348673,0,0,-0.159185948190541,-0.17273734845736,0,0,0,0,-0.169202802051961
0,0.172393227126649,0,0,0,0,0,0.158143844826985,0,0,0,0,0,0,0,-0.160466750520024,0,0,0,0,0,0,0,0,0,0,0,0,-0.198258571795762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171326717591989,0,0,0,0.178903846592732,0,0,0,0,0,0.165981142365716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163973384751835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188476765699209,0,0.168987695542358,0,0,0,0,0,0,0.156789797147344,0,0,0.164009285211517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157889934231441,-0.157072679408747,0,0,-0.179741497125207,0,0,0,0,0.178035683629086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160415608339144,0,0.166551297941878,0,0.977507567498833,0,0,0,0,0,-0.169066507532825,0,0,0,0,0,-0.165904982953245,0,0,0,0,0.155070104626277,0,0,-0.160793604431189,0,0,0,0,0,0,0,0,0
0.179521486801742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185815471176477,0,0,0,0,0,0,0,0,0,0.183181630177068,0,0,0,0,-0.185295557636796,0,0,0,0,0,-0.169790153742482,0,0,0,0,0.178935565017154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178285062951134,0,0.179269334466365,0,0,0,0,0,0,0,0,0,0,0,-0.166933204869942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196695401077802,0,0,-0.166335625613203,0,0,0,0,0,0,0,0,0,-0.172096269989566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170811397213202,0,0,0,0,0.166476875539898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178388727445246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173857481025166,0,0,0,0,0.166735210379778,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.157955002492575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150567617688042,0,0,0,0,0,0,0.16483208683769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151987625453979,0,0,0,0,0,0,0,0,0,0.159439885486236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153173598859606,0,0,0,0,0,0,0,-0.157405491613358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170088179308134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150959239522847,0,0,0,0,0,0,0,0,0,0.158396038419538,0,0,0,0,0.15560313048746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190253880403058,0,-0.186220575592536,0,0,0,0,0,-0.184694237188604,0,0,0,0,0,0,0,0.186878429552247
0,0,0,0,0,0,0,0,0,0,0,0.160569769128342,0,0,0,0,0,0,0.167152978304435,0,0.162933113375011,0,0,0,0,0,0,0,0,0,-0.173687454739324,0,0,0,0,0,0,0,0,0,0,0,-0.17410922287688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17443398972475,0,0,0,0,0.165659688871425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16551774502254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18238354808178,0,0,0,0,0,0,0,0,0,0,0,0,0.173385330404618,0,0,0,0,0,0,0,-0.173013806333325,0,0,0.156880583951109,0,0,0,0,0,0,0.178050350363505,0,0,0,0,0,0,0,0,0,0.166459070118899,0,0,0,0,0,0,0,0,0,0,0.165043082913268,0,0,0,0,0,0,0,0.276110895210877,0,0,0,0,0,0,0,0,0,0,0,0,-0.170770405791662,0,0,0,0.168200134465263,0,0,0,0,0,0,0,0,-0.17669749940937
0,0,0,0,0,0,-0.179551958900041,0,0,0,0,0,0,0,0,0,0,0,0,0.201827341215977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158849524775883,0,0,0,0,0,0,0.16535219516859,0,0.161921517293885,0,0,0,0,0.161773616062936,0,0,0,0,0,0.165069387505662,0,0,0,0,0,0,-0.161851801543639,0,0,0,0,0,0,0,-0.168692527322606,0,0,0,0,0,0,0,0,0,0.162625683349759,0,0,0,0,0,0,0.162367628099318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179764043444715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167263981972989,0.16445497872258,0,0.180301525951974,0,0,0,0,0,-0.165404497983764,-0.943805172573775,0,0,0,0,0,0,0.149311553502623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155431533855038,0,0
