Var1,Var2,betas_dgp,cov_dgp
19,164,0,0.0045581904593798
19,165,0,0.071255465999528
19,166,0,0.01061905093433
19,167,0,0.00567460392344925
19,168,0,-0.00203325952858838
19,169,-0.153853231660771,0.0309918379147517
19,170,0,0.0116769620666825
19,171,0,0.0412942363991085
19,172,0,-0.0118167079659241
19,173,0,0.0400490199091523
19,174,0,0.0835955314039191
19,175,0,-0.137032244546707
19,176,0,0.00705989400444315
19,177,0,0.080639305391749
19,178,0,0.0648775790999871
19,179,0,-0.00972313413018537
19,180,0,0.00724393206987963
19,181,0,-0.0012866846793126
19,182,0.143089808154602,0.0497823769972268
19,183,0,-0.0028433102134689
19,184,0,-0.0040912840648565
19,185,0,-0.0619643649416043
19,186,0,-0.00989603364139821
19,187,0,0.0807239213369137
19,188,0.138217037083775,-0.147708164628172
19,189,0.139890627877691,0.0667155761395764
19,190,-0.153097144909808,-0.0391605528847545
19,191,0,0.0160269767699741
19,192,0,0.0882218370192461
19,193,0,-0.103858125263858
19,194,0,0.0310756332500599
19,195,0.158773097245964,0.0266787499433065
19,196,0,0.0151238522516283
19,197,0,0.0102744626711926
19,198,0,0.0453572184763033
19,199,0,-0.0647952910615836
19,200,0,-0.0963744820997065
19,201,0,-0.0401328452823755
19,202,0,-0.0812185100062163
19,203,0,0.111460041043539
19,204,0,0.00100625542708714
19,205,0,-0.0601648439033129
19,206,0.147110974176887,0.01259722888858
19,207,0,-0.0410286429336217
19,208,0,-0.0203942661413665
19,209,0,-0.174946429192799
19,210,0,-0.0190861282887051
19,211,0.153146326728788,0.0696770103512771
19,212,0,-0.212825885928453
19,213,0,0.0310494898512398
19,214,0,-0.0212067821585704
19,215,0,0.080971834534264
19,216,0,-0.09116361019488
19,217,0,-0.0562866141870912
19,218,0,-0.0666201937916422
19,219,0,-0.0521852822918437
19,220,0,0.0480425909726747
19,221,0,0.0187208942387988
19,222,0,0.0455023529920307
19,223,0,-0.164669895711582
20,1,0,-0.0562092700067162
20,2,0.183219436329467,0.00323193839462085
20,3,0,-0.137721283520753
20,4,0,0.0139536696451746
20,5,0,-0.00695264816248441
20,6,0,0.0145111085492385
20,7,0,0.0755665008171467
20,8,0,0.0227659701083943
20,9,0,0.0394583761430425
20,10,0,-0.00804883464905232
20,11,0,0.048930866978808
20,12,0,0.0533671427460288
20,13,0,0.0510772177155829
20,14,0,-0.0100801207437626
20,15,0.189967707152661,0.11024482616076
20,16,0,-0.0521325148373843
20,17,0,0.0565557048412916
20,18,0,0.0136717722162456
20,19,0,-0.0796830641331117
20,20,-0.477628709049895,1
20,21,0,0.00281346430116132
20,22,0,0.0260417924422794
20,23,0,0.152320309898733
20,24,0,0.0143492601933841
20,25,0,0.081746509394043
20,26,0,-0.0280155610624567
20,27,0,-0.0310747825769747
20,28,0,-0.00596690510321625
20,29,0,0.0200963233691645
20,30,0,0.018124228933232
20,31,0,-0.0595708788149032
20,32,0,0.0421570066045925
20,33,0,-0.00337554537936363
20,34,0,0.0621071591461674
20,35,0,0.0195375289182841
20,36,0,-0.00180748053102796
20,37,0.155823809271666,-0.0262706226446692
20,38,0,-0.0396415196268882
20,39,0,0.0353743171534107
20,40,0,0.0688438548068062
20,41,0,0.00954987135122551
20,42,0,-0.0130415532140294
20,43,0,-0.100849703862197
20,44,0,0.00932265286959122
20,45,0,0.0166124388342828
20,46,0,-0.00492259562286564
20,47,0,0.0458161974793925
20,48,0,-0.00496175052659169
20,49,0,0.108239119993056
20,50,0,-0.0147232203865557
20,51,0,-0.0604064147315451
20,52,0,-0.0144334530979345
20,53,0,0.0260498403451894
20,54,0,-0.0120169437279821
20,55,0,-0.0236415364383018
20,56,0,0.0250517007797587
20,57,0,0.0156589566551338
20,58,0,0.0217984274265964
20,59,0,-0.0126984211657714
20,60,0,-0.0172218063502304
20,61,0.148656354876358,-0.00260735957667194
20,62,0,0.0220033852409966
20,63,0,0.00295302635590788
20,64,0,-0.0116497696207818
20,65,0,-0.0101970312034742
20,66,0,-0.044618516019482
20,67,0,0.021249019769406
20,68,0,-0.0189319295351142
20,69,0,-0.0928659149804007
20,70,0,0.0485959201592761
20,71,0.148821459175165,-0.142013450640257
20,72,0,0.0271121240137088
20,73,0,-0.00201923081253421
20,74,0,0.0397868476005631
20,75,0,0.000234411172358526
20,76,0,-0.0336601478417659
20,77,0,-0.216258480367288
20,78,0,0.134179469746686
20,79,0,-0.0382958577737944
20,80,0,0.0389323936960966
20,81,0,-0.0662286449524291
20,82,0,-0.0049287833370094
20,83,0,-0.0342217887813235
20,84,0,-0.0388878239827293
20,85,0,0.0667687758245621
20,86,0,-0.0194650448627138
20,87,0,-0.0232607353437493
20,88,0,0.0384222963399096
20,89,0,0.00760463333298053
20,90,0,-0.00191202989485478
20,91,0,-0.161416971541891
20,92,0,0.0353847349706543
20,93,0,-0.0579470381711603
20,94,0,0.0073407933068674
20,95,0,-0.0374590531999108
20,96,0,-0.106632114488225
20,97,0,-0.0190127263496759
20,98,0,0.0152634536788864
20,99,0,0.00765269084176368
20,100,0,0.0272449823259027
20,101,0,0.0294296954287663
20,102,0,-0.0193414105263802
20,103,0,-0.000490333652728892
20,104,-0.143636414473368,0.00103344339105967
20,105,0,0.0286995288031048
20,106,0,0.0390650880200382
20,107,0,0.00157139313300041
20,108,0,-0.120371238669162
20,109,0,-0.0335541020193256
20,110,0,0.0733768344740901
20,111,0,0.0208511211945394
20,112,0,0.0144586417558014
20,113,0,0.0493233347185947
20,114,0.155488286350934,-0.0338817097743067
20,115,0,-0.144466005654704
20,116,0.146769332284101,0.0616926478612853
20,117,0,-0.217380302162337
20,118,0,-0.0536097252973605
20,119,0,0.0434375579021403
20,120,0,0.0281963987005342
20,121,0,-0.0217127820226008
20,122,0,-0.0149032218877697
20,123,0,0.0471744278039542
20,124,0,-0.0539878253189598
20,125,0,0.0798466398235474
20,126,0,0.059577441165301
20,127,0,-0.00531254070379561
20,128,0,-0.0165866060568976
20,129,0,0.00236364523484613
20,130,0,-0.0556349985841056
20,131,0,0.0917441003307066
20,132,0,-0.0349964041703772
20,133,0,0.0321393396396515
20,134,0,0.0298662932972284
20,135,0,0.0344909358225242
20,136,0,-0.00951948673804699
20,137,0,-0.0235873246519779
20,138,0,-0.0209560996973293
20,139,0,0.00407601669776588
20,140,0,0.00775639439652978
20,141,0,0.0538620687208068
20,142,0,-0.019192326420139
20,143,0.142450277972269,0.00286665803105412
20,144,0,0.0530017572273831
20,145,0,0.0242993960490405
20,146,0,0.0234979297211882
20,147,0,-0.0286969694179143
20,148,0,-0.0331259979439789
20,149,0,-0.0136087629739477
20,150,0,0.0454719220751348
20,151,0,0.0398064299738911
20,152,0,0.0124064633052128
20,153,0,-0.00394675061257599
20,154,0,0.0373595962916633
20,155,0,0.137804340172593
20,156,0,-0.00317589940044237
20,157,0,0.054122550562016
20,158,-0.144791290167128,0.0727233878159314
20,159,0,-0.00367430153385781
20,160,0.148175836781225,-0.0049775763374482
20,161,0,-0.104542438683739
20,162,0.158389355178305,-0.0403041721439218
20,163,0,0.0817619328934704
20,164,0,0.00853783802776761
20,165,0.147123914755845,-0.109815139198033
20,166,0,-0.0193711193552258
20,167,0,-0.0485213647760798
20,168,0,0.0384320697076037
20,169,0,-0.01727689388633
20,170,0,0.0428594249395635
20,171,0,0.0367449288384696
20,172,0,0.00865136563230297
20,173,0,0.0779393033450565
20,174,0,0.0168197026469936
20,175,0,-0.0196948405787859
20,176,0,0.0296229266583117
20,177,0.148072836841218,0.0333198594481844
20,178,0,0.0493899197319072
20,179,0,-0.0158087075040379
20,180,0,0.0150723766823674
20,181,0,-0.0233260157683921
20,182,0,-0.143769961384853
20,183,0,-0.121558550131563
20,184,-0.161352786783141,-0.0454234820164452
20,185,0,-0.0196909215264409
20,186,0,-0.00920791148686758
20,187,0,-0.0990196611501954
20,188,0.139178995407291,-0.173175873326795
20,189,0,0.0330676197659043
20,190,0,-0.0125230390405959
20,191,0,0.0395731696421242
20,192,0,0.0184179441046469
20,193,0,-0.00876848699865264
20,194,0,-0.00164668418966008
20,195,0,-0.0138209962591562
20,196,0,0.0197518326605563
20,197,0,-0.0346607065382713
20,198,0,-0.015022998799883
20,199,0,0.00280309824334146
20,200,0.158721664652479,-0.0304529892150669
20,201,0,0.00678618577387022
20,202,0,-0.0541743382192993
20,203,0,0.0618025900952052
20,204,0,-5.81965926463729e-05
20,205,0,0.101671340452866
20,206,0,0.0348194266742214
20,207,0.142926669105278,-0.043479955872885
20,208,0,-0.01263525324816
20,209,0,-0.209261786152549
20,210,0,-0.0256980205819937
20,211,0.154212189424306,0.0169660342413859
20,212,0.149357461201134,-0.0200325654950343
20,213,0,0.0952958019968037
20,214,0,-0.0315182971538685
20,215,0.150316791900167,-0.00613377526263493
20,216,0,0.0304910655047302
20,217,0,-0.00777973680229334
20,218,0.145873998976969,0.0341553476706182
20,219,0,0.0212468410253394
20,220,0.141074523662044,-0.192285348370166
20,221,0,0.0300316435523483
20,222,0,0.0829237000005019
20,223,0,-0.0198256531329004
21,1,0,0.0924413536035196
21,2,0,-0.0692231577256434
21,3,0.166478979272345,0.0570508565956302
21,4,0,-0.055635709062651
21,5,0,-0.0423658440955231
21,6,0,-0.00821571391112808
21,7,0,0.0187019421338159
21,8,0,0.034299580520471
21,9,0,0.08974427043237
21,10,0,-0.00729534501486596
21,11,0,-0.0177688723436975
21,12,0,0.065509003548948
21,13,0,-0.0236822131721401
21,14,-0.164338018151753,-0.113499535177751
21,15,0,0.0219946091849581
21,16,0,0.0368285560062716
21,17,0,-0.133649901397159
21,18,0.154720260233676,0.060445078446028
21,19,0,-0.0564272496200492
21,20,0,0.00281346430116136
21,21,0,1
21,22,0,-0.0366635137254587
21,23,0,0.0141711639600223
21,24,-0.1466493019725,0.0490090142380277
21,25,0,-0.0654319283867303
21,26,0.147126076674887,-0.0026537676996288
21,27,0,0.00164952806947392
21,28,0,0.0432666735155376
21,29,0,-0.169929052793703
21,30,0,-0.0206622682140215
21,31,0,0.0854334660505159
21,32,0,0.0672916939247781
21,33,0,-0.00905089207505152
21,34,0,0.00805714896825462
21,35,0,-0.0738443914775625
21,36,0,-0.0703864551154238
21,37,0,0.0618138469960982
21,38,0.160491340729333,-0.0440911756395641
21,39,0,-0.0666653726441858
21,40,0,0.0869306366947972
21,41,0,0.0758323718034506
21,42,0,0.0191365234488223
21,43,0,-0.0703814347383883
21,44,0.140832537215708,-0.0287263050254651
21,45,0,-0.00100398857596685
21,46,0.156991454474846,0.0595848773018685
21,47,0,-0.160094118736214
21,48,0,0.0548670065303315
21,49,0,-0.101257929700439
21,50,0,0.0668218206470186
21,51,0,0.0142607050326697
21,52,0,0.0102686446458467
21,53,0,0.0403745776863338
21,54,0,-0.0460206680505907
21,55,0,-0.0382945585944783
21,56,0,0.0455422462610513
21,57,0,-0.00670279982921491
21,58,0,0.0593432002794175
21,59,0,-0.0238540836241013
21,60,0,0.0644994606143608
21,61,0,0.00835772760902168
21,62,0,0.0310020195100935
21,63,0.163738348356488,0.00306714387687683
21,64,0,0.00307898640023441
21,65,0,0.00294524354299361
21,66,0,0.0542891420738617
21,67,0,0.00874008614095646
21,68,0,0.0113535380646309
21,69,0,-0.152892822430575
21,70,0,-0.0297092199878594
21,71,0,0.0232174589466054
21,72,0,-0.160951936882762
21,73,0,0.0405859384983907
21,74,0,-0.00322198593926119
21,75,0,-0.0240269527423857
21,76,0,0.0505532723615777
21,77,0,-0.00154321838764228
21,78,0,-0.0739076706810166
21,79,0,0.054053335260424
21,80,0,-0.163216584622466
21,81,0,0.0784993253601853
21,82,0,-0.0677560988724818
21,83,0,0.0368074867194373
21,84,0,-0.00753107006478867
21,85,0,0.0181452555794274
21,86,0,-0.0519032952198162
21,87,0,-0.102354265182751
21,88,0,0.0232856406451946
21,89,0,0.0340170233893711
21,90,0,-0.106343540651966
21,91,0,-0.0801291577239294
21,92,0,0.105058446460737
21,93,0,0.139041455452091
21,94,0,0.0683707839986721
21,95,0,0.100830358973771
21,96,0,0.0752708515805782
21,97,0,0.032174013637649
21,98,0,-0.0213704180419822
21,99,0,-0.0458154187147473
21,100,0,-0.13083206136469
21,101,0,0.0283272868295847
21,102,0,-0.00806159190197036
21,103,0,-0.193890896977819
21,104,0,-0.00558908601010757
21,105,0,-0.0811833596819703
21,106,0,0.026892917739036
21,107,0,0.0993562557855917
21,108,0,-0.00933385449183608
21,109,0,0.0072461648276755
21,110,0,-0.00727583397591972
21,111,0,0.115004049372017
21,112,0,-0.130365148829632
21,113,0,0.0225230223128544
21,114,0,0.0381255759166666
21,115,0,-0.0573565407757353
21,116,0,-0.0396271289330354
21,117,0,-0.00371830732378815
21,118,0.171847653200982,-0.0351851382698454
21,119,0,-0.0293695332364895
21,120,0,0.0769109331766915
21,121,0,0.00846698834895532
21,122,0,0.0365116259114499
21,123,0,0.0910240918440937
21,124,0,-0.00953459244905242
21,125,0,0.0157620852646236
21,126,0,-0.0382031249088589
21,127,0,0.0579248845774457
21,128,0,0.137053343182056
21,129,0,0.0413091506090312
21,130,0.145625266734223,0.0766539003846277
21,131,0,-0.0484403199535332
21,132,0,-0.0271181118286086
21,133,0,0.039035159628597
21,134,0,-0.00685244141398028
21,135,0,0.00941061831854397
21,136,0,-0.0486705478372603
21,137,0,-0.01125915432854
21,138,0,-0.129593640798577
21,139,0,0.0644140298553547
21,140,0,0.0560451360957093
21,141,0,-0.0731107284566975
21,142,0,0.0728695280333139
21,143,0,-0.0590956911707677
21,144,0,0.00871897443877474
21,145,0,-0.0426311258682773
21,146,0,0.128018242954619
21,147,0,-0.0667897005133847
21,148,0,0.00863499366110114
21,149,0,-0.159095079967544
21,150,-0.154719699338396,0.0520961497007225
21,151,0,-0.0493985129743349
21,152,0,-0.0482491724903236
21,153,0,0.0272654923872114
21,154,0,-0.039245667247322
21,155,0,-0.0742838142404903
21,156,0,0.105230977149668
21,157,0.138616051544958,0.0684730025840366
21,158,0.145052669442974,-0.0498673873904819
21,159,0,-0.157623296997381
21,160,0,0.0252218956741741
21,161,0,0.0813657228495895
21,162,0,0.031588233366007
21,163,0,-0.0627929622916804
21,164,-0.141132230468158,0.0476553821552795
21,165,0,-0.135984163309131
21,166,0.153521281719137,-0.019891718164344
21,167,-0.151604131520401,0.0559512147175523
21,168,0,-0.0179135160861493
21,169,0,0.0129213629946605
21,170,0,-0.0232416422765415
21,171,0,-0.0266104647201657
21,172,0,0.0136469574707306
21,173,0,-0.068697471262978
21,174,0,0.00811287509824474
21,175,0,0.0611347398643482
21,176,0.14166550892509,0.00608054370982077
21,177,0,0.00384352794489892
21,178,0,-0.190884137353428
21,179,0,-0.0108997881264512
21,180,0,0.0633632409055563
21,181,-0.145368871957514,0.00017808066033315
21,182,0,-0.0244394502803949
21,183,0,0.020613594880667
21,184,0,-0.138297692846413
21,185,0,0.0911893981206757
21,186,0,0.0410306744910259
21,187,0.146207161969128,-0.0605363717982079
21,188,0,0.169440789374271
21,189,0,-0.0954720495509517
21,190,0,0.0559057994478893
21,191,0,0.0420768046291708
21,192,0,-0.182865449693786
21,193,0,0.0327235013852828
21,194,0,0.000864372836749056
21,195,0,-0.019806228441876
21,196,-0.155741930970188,0.0246893665203207
21,197,0,-0.0285484317134855
21,198,0,-0.183187015247108
21,199,0,0.132995160536214
21,200,0,0.0728521069315373
21,201,0,0.0450925845574853
21,202,0,0.0177634677837497
21,203,0,-0.0612135531077839
21,204,0.13469074339839,-0.00516273306847346
21,205,0,-0.0215000405991877
21,206,0,0.0119579093590633
21,207,0,-0.000385889240960743
21,208,0,0.0161028538716719
21,209,0,0.119659971395188
21,210,0,-0.0108258502623689
21,211,0,-0.0259134905471114
21,212,0,0.126790922410884
21,213,0,0.0168581075157657
21,214,0,-0.0228058738238624
21,215,0,-0.134148451485468
21,216,0,-0.182342245850478
21,217,0,0.0597818322628523
21,218,0,0.0728822479290242
21,219,0,0.0943400441929754
21,220,0,-0.0112498197652191
21,221,0,0.0339675599823294
21,222,0.141984693246114,-0.0692252394449044
21,223,0,0.0651971018282872
22,1,0,-0.0644370121723574
22,2,0,-0.00300463309198107
22,3,0,0.0316250345381478
22,4,0,0.00521629752614922
22,5,0,0.0130443531350228
22,6,0,0.017840102477604
22,7,0,0.0765081484306993
22,8,0,-0.0208204469308735
22,9,0,-0.174230383775622
22,10,0,0.0143935152938695
22,11,0,0.0514743973247789
22,12,0,-0.0275697970136967
22,13,0,0.0667743633791196
22,14,0,0.0946907135275312
22,15,0,0.0132012002315823
22,16,0,-0.0292952112061023
22,17,0,0.0449202465482588
22,18,0,-0.0561222092455217
22,19,0,0.0415146451446902
22,20,-0.194559550117553,0.0260417924422794
22,21,0,-0.0366635137254587
22,22,-0.428836155915633,1
22,23,0,0.0195108757542967
22,24,0,0.0601286814004425
22,25,0,0.036178633985405
22,26,0,0.0203248824793975
22,27,0,0.0278733645542372
22,28,0,0.0251102997390418
22,29,0,0.052979470218351
22,30,0,0.0277564293748639
22,31,0,-0.0406244804916296
22,32,0,0.00896737862237694
22,33,0,-0.00548395299468272
22,34,0,0.0103567188244369
22,35,0,0.0207552764463901
22,36,0,0.0043540146829373
22,37,0,-0.0353878985522529
22,38,0,0.0100907397179326
22,39,0,0.0577132458276523
22,40,0,0.0142643967041272
22,41,0,0.0182767432950489
22,42,0,0.008124568378404
22,43,0,0.0449224368372708
22,44,0,-0.0162461932784813
22,45,0,-0.0494815959389928
22,46,0,-0.0120209940291023
22,47,0,0.0883579957709919
22,48,0,-0.0111676210916694
22,49,0,0.0555615221285643
22,50,0,-0.0185027369393332
22,51,0,0.019218843752397
22,52,0,0.00680998554879995
22,53,0,-0.0404270255587119
22,54,0.164396745417547,0.0247089265382053
22,55,0.167096917731192,0.00808363493306797
22,56,0,-0.140794758476039
22,57,-0.174371193587406,-0.0193206907514479
22,58,0,0.0378805585341037
22,59,0,0.00937084328690872
22,60,0,0.0384016487373441
22,61,0,-0.142657487103069
22,62,0,0.0792605951206138
22,63,0,0.0419620196672127
22,64,0,0.0427121705812676
22,65,0,0.0219141240205724
22,66,0,-0.0148638760393292
22,67,0,0.0373185444066162
22,68,0,0.0215506922208821
22,69,0,0.0436229309190592
22,70,0,-0.0172869516405654
22,71,0,0.0193930630117003
22,72,0,0.0364539066968459
22,73,0,0.00624237520775695
22,74,0,0.0149842223254023
22,75,0.15317854869658,-0.00859559720632833
22,76,0,-0.00495572789683057
22,77,0,-0.0608595569441765
22,78,0,0.146215765748292
22,79,0,-0.0236442063410417
22,80,0,0.0274945481763393
22,81,0,-0.0322408459092383
22,82,0,0.0437262897839985
22,83,0,-0.00265670355127908
22,84,0,0.000713720728991279
22,85,0,-0.0190673614710986
22,86,0,0.0517972318480432
22,87,0,0.0082857888824302
22,88,0,0.0156325123369988
22,89,0,0.000433700922869538
22,90,0,-0.00147268470757996
22,91,-0.173061432919369,-0.00350017222798504
22,92,0,-0.05879958826737
22,93,0,-0.0649193025445095
22,94,0.171937867497105,-0.0181085518528213
22,95,0,0.0309492390926151
22,96,0,0.0140351136161469
22,97,0,0.0117314598976559
22,98,0,-0.0292076866742267
22,99,0.157250095505666,-0.0364383827003504
22,100,0.181996429563372,-0.00636605641155724
22,101,0,-0.0279011309522486
22,102,0,-0.172235002637411
22,103,0,-0.015944118394338
22,104,0,0.0176905857842205
22,105,0,0.0133691878023131
22,106,0,0.045948532508767
22,107,0,-0.0220953635229783
22,108,0.163995386785546,0.00884198003678919
22,109,0,0.000426168327084811
22,110,0,0.0228864331186139
22,111,0,-0.0786021152612603
22,112,0.159986923489673,0.00525830694748967
22,113,0,-0.00822319052857401
22,114,0.170711093786925,-0.0362336384268056
22,115,0,-0.00947211356092871
22,116,0,0.0178893194176369
22,117,0,-0.067857471392185
22,118,0,0.0319171918944237
22,119,0,-0.00398028836562718
22,120,0,-0.0313873740980981
22,121,0,-0.0203603503441533
22,122,0,0.0251133619348793
22,123,0,-0.0172325815302102
22,124,0,-0.0121206029501907
22,125,0.177500612050795,0.0113351390263451
22,126,0,0.0834848903094371
22,127,0,-0.0372949531718068
22,128,-0.15956471745229,-0.0574954098855115
22,129,0,0.000265160920893446
22,130,0,-0.021102162152903
22,131,0.155824142288804,0.0781668001941743
22,132,0,0.00895987039219284
22,133,0.16241819840961,-0.0667563150557039
22,134,0,-0.0238505903245805
22,135,0,0.0391777226479255
22,136,-0.155688523831866,-0.0544871348416596
22,137,0,-0.145544239006319
22,138,0,0.0209859273890575
22,139,0,-0.00961690347893815
22,140,0,0.00251607451387742
