eq,variable,betas_dgp,cov_estimate
141,89,0,0.0731902309969367
141,9,0,-0.0483775755483058
141,90,0,0.0270758355148262
141,91,0,-0.00161417840932708
141,92,0,0.0484256644054042
141,93,0,0.0243374174879104
141,94,0,-0.0346200357298176
141,95,0,-0.00243787606053028
141,96,0,-0.0569590283641972
141,97,-0.228156541934104,-0.149300437482214
141,98,0,-0.0783407966976235
141,99,0,-0.0511283339798399
142,1,0,0.0643470485889338
142,10,0,-0.0824569219951055
142,100,0,-0.0623612997194356
142,101,0,-0.049131631588393
142,102,0,-0.0357760774825234
142,103,0,-0.00562607604321501
142,104,0,0.0498851988233763
142,105,0,-0.103766388018264
142,106,0,-0.0327437190930288
142,107,0,-0.00631182730692534
142,108,0,-0.0364847095512327
142,109,0,0.033953525472579
142,11,0,0.00941933845931341
142,110,0,0.178024928343971
142,111,0,0.118805627696642
142,112,0,-0.00921378194821034
142,113,0,-0.0103770900489847
142,114,0,-0.0733228393092941
142,115,0,0.02854654992488
142,116,0,0.0921067209141102
142,117,0,0.0290135554441317
142,118,0,0.0497423891655921
142,119,0,-0.0164137584884103
142,12,0,0.00395313737916832
142,120,0,0.0927790357737757
142,121,0,0.055475861559836
142,122,0,-0.0220649672726172
142,123,0,0.00203473319530857
142,124,0,0.0108455167898785
142,125,0,-0.00611899083277402
142,126,0,0.0160956509851815
142,127,0,0.0544566050324065
142,128,0,0.0888079921389209
142,129,0,0.0352642764169331
142,13,0,-0.0122701248312145
142,130,0,0.0356997029586343
142,131,0,0.0296101162735457
142,132,0,-0.043672121160203
142,133,0,0.0102025461168752
142,134,0,0.0505159996564431
142,135,0,0.0179011619033648
142,136,0,-0.0221484994671814
142,137,0,0.00778727856533584
142,138,0,-0.0760248490331296
142,139,0,-0.156908497503233
142,14,0,-0.0414058298138903
142,140,0,-0.134603693350186
142,141,0,-0.246272031425299
142,142,-0.141908671988482,-0.143422435622343
142,143,0,0.0227591900808783
142,144,0,0.0611960411326729
142,145,0,0.00390180052221971
142,146,0,0.038579063509379
142,147,0,0.00165570385703425
142,148,0,0.00736779211359226
142,149,0,-0.0142950824030488
142,15,0,0.0155901056470639
142,150,0,-0.100446462759095
142,151,0,-0.161407284425268
142,152,0,-0.0271145586366675
142,153,0,-0.0201741064471142
142,154,0,0.072966627872566
142,155,0,0.0582443366902653
142,156,0,0.0689832882775753
142,157,0,0.00178050924174631
142,158,0,0.0523632759553991
142,159,0.3136300553427,0.118786330501888
142,16,0,-0.0546385345542911
142,160,0,0.0444307414985558
142,161,0,-0.0486292614725159
142,162,0,0.0937188283777784
142,163,0,0.0169851133170526
142,164,0,0.0609517800866969
142,165,0,-0.0249669238872203
142,166,0,-0.0595090604671647
142,167,0,0.038158317751666
142,168,0,0.0204912868851075
142,169,0,0.0228093451183774
142,17,0,0.0205779162410773
142,170,0,0.0577189778058233
142,171,0,-0.070985767209263
142,172,0,0.0548739701425521
142,173,0,0.00554862720006584
142,174,0,0.0270115446558262
142,175,0,0.0364728454365006
142,176,0,-0.0127818810966671
142,177,0,0.0467071521758907
142,178,0,0.0427716236125246
142,179,0,0.0216033572187363
142,18,0,0.00698494024236831
142,180,0,-0.0704181064879205
142,181,0,-0.0744079579839573
142,182,0,-0.0769353960546244
142,183,0,-0.0605168772683294
142,184,0,-0.118162219680762
142,185,0,-0.0506843496107806
142,186,0,-0.0834046556941255
142,187,0,-0.0226834438852251
142,188,0,-0.00103721448900573
142,189,0,-0.0339426279417842
142,19,0,-0.014868109532955
142,190,0,0.0279062502781819
142,191,0,0.0832294392919112
142,192,0,-0.0135647988328558
142,193,0,-0.0626581483179474
142,194,0,-0.130144942093641
142,195,0,-0.134347547793571
142,196,0,-0.131417829893594
142,197,0,-0.0888457646438268
142,198,0,0.0391043690670485
142,199,0,0.128613869259711
142,2,0,-0.0198459208909746
142,20,0,-0.0763060578288463
142,200,0,0.150570375867708
142,201,0,0.0593195032810589
142,202,0,0.10876893935745
142,203,0,0.0763058011697009
142,204,0,0.0466528850521004
142,205,0,0.0335959045183778
142,206,0,-0.010094638271625
142,207,0,0.018612980429297
142,208,0,0.0891630592000293
142,209,0,0.0390251213404499
142,21,0,-0.0568736665166676
142,210,0,0.110670753712845
142,211,0,0.0455054550146412
142,212,0,-0.00795142606136954
142,213,0,-0.102873843928188
142,214,0,-0.0101612576364164
142,215,0,0.0885772670375023
142,216,0,-0.022732740324355
142,217,0,-0.0335604560280676
142,218,0,0.0190885547275756
142,219,0,0.0103566786154932
142,22,0,-0.0135929558761919
142,220,0,0.0817577046323968
142,221,0,0.0323820797249389
142,222,0,0.0674625854780122
142,223,0,0.0327540699907312
142,224,0.12961283636282,0.0327216954641362
142,225,0,-0.110594883056576
142,226,0,-0.0553166004977894
142,227,0,-0.0540513001668047
142,228,0,-0.089218244043294
142,229,0,0.0891834463032794
142,23,0,0.0172200528860227
142,230,0,0.0375064322558641
142,231,0,0.042412878503589
142,232,0,-0.0542339495578365
142,233,0,0.0419848402627618
142,234,0,0.073319830222295
142,235,0,0.00912477029023112
142,236,0,-0.000947987427090472
142,237,0,0.00616794272238026
142,238,0,-0.00338706275515243
142,239,0,0.023312021914082
142,24,0,0.05762282853942
142,240,0,-0.0600424968451898
142,241,0,-0.123491762038269
142,242,0,-0.0300933685309612
142,243,0,-0.0116327242447082
142,244,0,-0.0205199985070812
142,245,0,-0.0242418926078939
142,246,0,-0.0913497265485477
142,247,0,-0.0141920366796996
142,248,0,0.0024479009741737
142,249,0,0.00982490295855577
142,25,0,0.123625046533993
142,250,0,0.0386178966914641
142,251,0,0.0560375744282822
142,252,0,0.0336962624205562
142,253,0,-0.0145411735053506
142,254,0,-0.0127508594761254
142,255,0,0.0906310807713593
142,256,0,-0.058146039722774
142,257,0,0.0344278949575854
142,258,0,0.0137583073226111
142,259,0,0.0547405706978818
142,26,0,0.0976929179036241
142,260,0,-0.0184305555016429
142,261,0,-0.0678193678544356
142,262,0,-0.137119281886128
142,263,0,0.0642709643784216
142,264,0,-0.0340100777185818
142,265,0,0.0280091889176069
142,266,0,0.148021755251278
142,267,0,0.0338619461825432
142,268,0,0.0566276218128743
142,269,0,0.0312058978777115
142,27,0,0.00346852483099954
142,270,0,0.0318437425026141
142,271,0,0.0512410654780755
142,272,0,0.0534110532761272
142,273,0,0.0721603061301434
142,274,0,-0.00362718805631226
142,275,0,0.0709790354233225
142,276,0,0.0678826718704373
142,277,0,0.0284591154528824
142,278,0,0.0401237763167127
142,279,0,0.0324323682545023
142,28,0,0.00490920159647936
142,280,0,0.0247320550669661
142,281,0,0.175822269932978
142,282,0,-0.0317977061588194
142,283,0,0.0606003682281496
142,284,0,0.0735565601992706
142,285,0,-0.080658617931693
142,286,0,-0.0362600710188378
142,287,0,-0.0230742952565187
142,288,0.3136300553427,0.198749211470063
142,289,0,0.0866407439498146
142,29,0,0.0931211249507004
142,290,0,0.0475234028709388
142,291,0,-0.058830826275412
142,292,0,-0.187734340549564
142,293,0,-0.0875078630338689
142,294,0,-0.089499764069048
142,295,0,-0.0210719559946312
142,296,0,0.000289675334306296
142,297,0,0.0281250994466689
142,298,0,-0.0427038145670211
142,299,0,-0.100833867467521
142,3,0,-0.0172882489908547
142,30,0,0.0103916782356523
142,300,0,0.0234408997121002
142,31,0,0.00685955026293873
142,32,0,0.0403508204928479
142,33,0,0.0662861960008854
142,34,0,0.00625615813543106
142,35,0,0.110462532048703
142,36,0,0.016989792636444
142,37,0,-0.0250664319083516
142,38,0,-0.0857517895915652
142,39,0,-0.079976808517623
142,4,0,-0.0429663431329675
142,40,-0.141908671988482,-0.103314326567747
142,41,0,0.0572304025090482
142,42,0,-0.0827740900267269
142,43,-0.0539475572943161,-0.00464909936308808
142,44,0,-0.0532149337898302
142,45,0,0.0238160975394346
142,46,0,0.0638764378987225
142,47,0,0.022235014656334
142,48,0,0.0172952218029779
142,49,0,0.0654791794315445
142,5,0,0.0161471868018429
142,50,0.12961283636282,-0.0273149391147952
142,51,0,0.156929166617107
142,52,0,-0.0213433937370169
142,53,0,-0.00825355246427753
142,54,0,-0.000636198211695279
142,55,0,-0.0225113969868582
142,56,0,-0.0239021823873201
142,57,0,0.0346475143320582
142,58,0,0.102149910122197
142,59,0,0.033139618809111
142,6,0,0.0418446088217746
142,60,0,0.049782897426144
142,61,0,0.0164250746863817
142,62,0,0.0196110391513325
142,63,0,0.0364335991705433
142,64,0,0.00562584753628324
142,65,0,0.0632186994778652
142,66,0,0.0292344490924212
142,67,0.3136300553427,0.135439806516596
142,68,0,-0.0137065702909067
142,69,0,-0.0914436902415588
142,7,0,0.0113832527917507
142,70,0,-0.152477527394067
142,71,0,-0.205026199838865
142,72,0,-0.176217361628737
142,73,0,0.0252580648909301
142,74,0,-0.0165108614834714
142,75,0,-0.0332636015065226
142,76,0,-0.0913680433006712
142,77,0,-0.0926603815685487
142,78,0,-0.0962645089580468
142,79,0,-0.140634240488017
142,8,0,0.000639651562796648
142,80,0,-0.0970808002611022
142,81,0,-0.0371370780557319
142,82,0,-0.0365524774741517
142,83,0,0.0629810815860359
142,84,0,0.0820405190056994
142,85,0,0.0233730017064612
142,86,0,0.0309918909918041
142,87,0,0.0478126696897253
142,88,0,0.0818646265033543
142,89,0,0.0260604906141343
142,9,0,0.0194804691925546
142,90,0,0.0448667775803091
142,91,0,-0.0168360338683096
142,92,0,-0.0156158953977154
142,93,0,-0.0523177995694911
142,94,0,-0.00670952147328104
142,95,0,-0.00163273322597365
142,96,0,-0.146609626476744
142,97,0,-0.0727243323551225
142,98,0,-0.122737620439114
142,99,0,-0.0827273660224356
143,1,0,0.018015776614007
143,10,0,0.0611773959024607
143,100,0,0.107229600361781
143,101,0,-0.0156985600350029
143,102,0,-0.0286899080099072
143,103,0,-0.0297261901800251
143,104,0,0.00515913258459591
143,105,0,-0.0482064216485244
143,106,0,0.095701051571665
143,107,0,0.0904924328497272
143,108,0,0.0283278290859944
143,109,0,0.0355502394855933
143,11,0,0.0396776776943197
143,110,0,0.101595539939183
143,111,0,0.089617549601647
143,112,0,0.00746391770623524
143,113,0,-0.0552999301096826
143,114,0,-0.0973967334574388
143,115,0,0.0331540634102549
143,116,0,-0.00538162634969655
143,117,0,-0.019790877374338
143,118,0,0.0267162024103072
143,119,0,-0.0706919428196127
143,12,0,0.125127618706
143,120,0,-0.0886230674089706
143,121,0,-0.138820904353996
143,122,0,-0.0431171032555594
143,123,0,-0.109404475455455
143,124,0,-0.0808836403219537
143,125,0,-0.0333734042089153
143,126,0,-0.0465600210567471
143,127,0,-0.0332347983236303
143,128,0,-0.0196660655089931
143,129,0,0.000381738113261618
143,13,0,-0.0269949580360354
143,130,0,-0.0799625185324315
143,131,0,-0.0651893364374487
143,132,0,-0.000620198683901556
143,133,0,-0.0372121039487379
143,134,0,0.0633133151748134
143,135,0,0.0445460837802881
143,136,0,0.0353272660760788
143,137,0,0.00484885114209065
143,138,0,-0.0134834973130772
143,139,0,-0.0693816896189911
143,14,0,-0.0596593322714749
143,140,0,0.0260349225414745
143,141,-0.0559239600707094,-0.0319045250057956
143,142,0,-0.000836464301230638
143,143,0,0.0230570617071532
143,144,0,-0.00470697495744577
143,145,0,0.0511586676478884
143,146,0,0.00721044311575697
143,147,0,-0.0724428100565414
143,148,0,0.0310246170472655
143,149,0,-0.0567719502597578
143,15,0,-0.0194227756918605
143,150,0,-0.0524972150612132
143,151,0,-0.0303919680934329
143,152,0,0.0477576483700324
143,153,0,0.0448909860953974
143,154,0,0.0149784176892359
143,155,0,0.0128202223742487
143,156,0,0.0475219405294837
143,157,0,-0.0116264224879633
143,158,0,-0.0517556384928
143,159,0,-0.0474414404727317
143,16,0,0.0440272091986743
143,160,0,-0.00197136704121466
143,161,0,-0.0166929769325922
143,162,0,0.0571287456938271
143,163,0,-0.0186479434026719
143,164,0,-0.00229148566203458
143,165,0,-0.00405761848920903
143,166,0,-0.0505882569126577
143,167,0,0.0146160602787052
143,168,0,-0.0321143087961311
143,169,0,0.0772448598000426
143,17,0,0.0335967547817562
143,170,0,-0.0718446490678405
143,171,0,0.00471793163706886
143,172,-0.114078270967052,0.029455876123443
143,173,0,-0.0453404544155367
143,174,0,-0.0188536462769357
143,175,0,0.0885379853860804
143,176,0.0916501155209725,-0.0232058884442029
143,177,0,0.00238528228711292
143,178,0,0.0614942517747981
143,179,0,0.0132080656028671
143,18,0,0.0169147601616759
143,180,0,0.0701880851056072
143,181,0,-0.0491566943766923
143,182,0,-0.0920458791472229
143,183,-0.100344584272233,-0.14548535708731
143,184,0,-0.0420203066273843
143,185,0,0.024414811798374
143,186,0,-0.0141117467649308
143,187,0,-0.00279237340251204
143,188,0,0.0373698816928531
143,189,0,-0.0326839024962355
143,19,-0.0180667509846632,-0.0109355024083779
143,190,0,-0.0447605739505028
143,191,-0.0381466835912607,-0.00115090894662628
143,192,0,-0.0564668905773054
143,193,0,-0.0234741023342766
143,194,0,-0.027005049858549
143,195,0,-0.0518707983097806
143,196,0,0.0750930691224647
143,197,0.221769938916736,0.136288188842927
143,198,0,-0.0165425552063553
143,199,0,0.0138544089455275
143,2,0,0.0462064417181384
143,20,0,-0.0176859945692108
143,200,0,-0.0534233237995093
143,201,0,-0.153807524501494
143,202,0,-0.0173060002790842
143,203,0,-0.107178864346095
143,204,0,-0.0157779452473759
143,205,0,0.00967628678607353
143,206,0,0.0604809228891008
143,207,0,0.0227111155372662
143,208,0,0.00928605026244938
143,209,0,0.037687483871614
143,21,0,0.00454753328021257
143,210,-0.0180667509846632,0.0631745784676638
143,211,0,-0.0102857369512974
143,212,0,0.0384746688317805
143,213,0,-0.00285439731642343
143,214,0,0.070424719950463
143,215,0,0.123292817492766
143,216,0,-0.00339946568167329
143,217,-0.0381466835912607,-0.045240255492276
143,218,0,-0.0220094242834176
143,219,0,-0.0517747102219682
143,22,0,0.0573380171639601
143,220,0,0.0540059828489001
143,221,0,-0.00125523290963915
143,222,0,-0.00927666910911158
143,223,0,0.0228715533822203
143,224,0,0.0173993847355662
143,225,0,-0.0891886384391145
143,226,0,-0.0472371958632597
143,227,0,0.0146142311051785
143,228,0,-0.0900471519901818
143,229,0,0.00967370212572011
143,23,0,0.0208227227900863
143,230,0,-0.0746098417990769
143,231,0,-0.0741863817279321
143,232,0,-0.165500830409643
143,233,0,-0.130006200867671
143,234,0,-0.0836453260347332
143,235,0,-0.0111344138969464
143,236,0,-0.079367880153458
143,237,0,-0.0443228997163723
143,238,0,-0.03115134066021
143,239,0,0.0513028276873294
143,24,0,0.0864942144028072
143,240,0,-0.00351313752036705
143,241,0,0.0297587217793247
143,242,0,0.0215061288842968
143,243,0,-0.0684882373988314
143,244,0,-0.0431233417546663
143,245,0,-0.0486245143390288
143,246,0,-0.023019001536923
143,247,0,-0.00229368916840505
143,248,0,-0.0128466216440417
143,249,0,0.0676397741349585
143,25,-0.0180667509846632,0.0388879686365933
143,250,0,0.160750775163282
143,251,0.143645150811448,0.109709290862675
143,252,0,0.0970454290439929
143,253,0,-0.000240999754233186
143,254,0,-0.0136485263639482
143,255,0,-0.0219519672389404
143,256,0,-0.0399627361946736
143,257,0,0.0513573277743648
143,258,0,-0.0329356541993607
143,259,0,0.0119957425884244
143,26,0,0.00606551328567546
143,260,0,-0.0378586915323086
143,261,0,0.0211778542409673
143,262,0,-0.104016450287509
143,263,0,-0.0601400745823457
143,264,0,-0.094023029907535
143,265,0,-0.124665138828487
143,266,0,-0.0184292189268584
143,267,0,-0.0125259035102066
143,268,0,0.0199226809503256
143,269,0,0.042919917555325
143,27,0,0.0576600820879963
143,270,0,-0.00821935755817481
143,271,0,0.00984695758852265
143,272,0,-0.00822107380727539
143,273,0,0.00745312085894481
143,274,0,0.0388817184440084
143,275,0,0.0124515929406186
143,276,0,0.134907513906532
143,277,0,0.00968893817100644
143,278,0,0.0954147347009828
143,279,-0.114078270967052,0.040075233739821
143,28,0,0.022042089297128
143,280,0,0.0694119309409903
143,281,0,0.0718077702479835
143,282,0,-0.00947054319604557
143,283,0,0.00859857269795896
143,284,0,0.0147078281649513
143,285,0,0.0115837774999797
143,286,0,-0.0294303381669991
143,287,0,-0.0156616773042613
143,288,0,-0.00158821849637301
143,289,0,-0.00845815130868366
143,29,0,0.12743975403356
143,290,0,0.0359256030008363
143,291,0,-0.0471360359898668
143,292,0,-0.0366409422402697
143,293,0,-0.0409638504181611
143,294,0,-0.104519512645949
143,295,0,-0.0606555206808376
143,296,0,0.0311147273364247
143,297,0,0.0456994693658365
143,298,0,-0.021283621886436
143,299,0,-0.0593712325709594
143,3,0,0.0547225741338669
143,30,0,0.0320714153791193
143,300,0,0.0249966623174886
143,31,0,0.0110107120998484
143,32,0,-0.0398872845579488
143,33,0,-0.0490643104534551
143,34,0,-0.0881603761295189
143,35,-0.114078270967052,-0.039193100405538
143,36,0,0.0157688338579898
143,37,0,-0.0122263423387487
143,38,0,-0.0343279458335331
143,39,0,-0.020319671245655
143,4,0,-0.0167213781054825
143,40,0,0.00802685795806462
143,41,0,0.00137190707164871
143,42,0,0.0320896450524797
143,43,0,0.0399485959871395
143,44,0,0.0199104560398331
143,45,0,0.0422725649608784
143,46,0,0.0685736478207295
143,47,0,-0.0124679721391012
143,48,0,-0.0970527260376679
143,49,0,0.0381777247760944
143,5,0,0.0402147018702022
143,50,0,-0.0762073355925855
143,51,-0.100724542694396,-3.92190295011483e-05
143,52,0,-0.0487246273531743
143,53,0,-0.0225450248817041
143,54,0,-0.0339938900672366
143,55,0,-0.00874298391856734
143,56,0,-0.111549499207529
143,57,0,-0.0615889796241311
143,58,-0.0127295017677999,0.0364991614484657
143,59,0,-0.00495595597415716
143,6,0,0.15228259809824
143,60,0,0.0440250765615161
143,61,0,0.196623676505924
143,62,0,0.072873057265166
143,63,-0.0127295017677999,0.118801164932601
143,64,0,0.0416058084387736
143,65,0,0.0463303081838891
143,66,0,-0.0172329746339753
143,67,0,0.0290903335176821
143,68,0,-0.0919943897802707
143,69,0,-0.0422537515492941
143,7,0,0.105196410588454
143,70,0,-0.0545330525285064
143,71,0,-0.0133674854328143
143,72,0,-0.0209362920750304
143,73,0,-0.0592879661567345
143,74,0,-0.0967907931680771
143,75,0,0.060859615234216
143,76,0,0.052134743314445
143,77,0,0.0540589165551811
143,78,0,0.021074177678506
143,79,0,-0.0212976644721777
143,8,-0.0180667509846632,0.0917647070307956
143,80,0,-0.00558858874251995
143,81,0,-0.022582861995687
143,82,0,-0.0370653536313698
143,83,0,-0.0437913355916197
143,84,0,0.0448303035745047
143,85,0,-0.0145722537430315
143,86,0,-0.0325955782323284
143,87,0,0.0356189976821044
143,88,0,-0.0450586037948999
143,89,0,0.0349024745302615
143,9,0,0.0571275728872646
143,90,0,0.017420325518579
143,91,0,-0.0123917122911757
143,92,0,-0.0648512499397243
143,93,0,-0.0537271864723127
143,94,0,-0.121237993144772
143,95,0,-0.0449852328488696
143,96,0,-0.0543496235581487
143,97,0,-0.0520511279973764
143,98,0,0.0256986134179364
143,99,0,0.0286877615127286
144,1,0,0.0203942548332895
144,10,0,0.0594255495165202
144,100,0,0.101578771625599
144,101,0,-0.0452797726214717
144,102,-0.0931445182027448,-0.0471807620879413
144,103,0,-0.0384517007429172
144,104,0,0.000429884920020215
144,105,0,0.0198571078839165
144,106,0,0.0956453262558516
144,107,0,0.0707868532536285
144,108,0,0.0215780600147683
144,109,0,0.0870279867886817
144,11,0,0.0158420243118794
