eq,variable,betas_dgp,corr_estimate
182,23,0,0.337078062536397
182,230,0,0.0180465108310875
182,231,0,0.0605497642372206
182,232,0,-0.209986311526662
182,233,0,-0.323603295171549
182,234,0.18109310647167,0.249064952086428
182,235,-0.169686746537501,-0.229372311343689
182,236,0,0.111440816217452
182,237,0,-0.0862379597549648
182,238,0,-0.283226471934936
182,239,0,-0.264523946662308
182,24,-0.148358641936646,0.00632292479802668
182,240,0,0.470749890485253
182,241,0,0.119910501316954
182,242,0,0.340302737043453
182,243,0,-0.355494133248831
182,244,0,-0.0953876919762974
182,245,0,-0.00174247095821752
182,246,0.0128807289201523,-0.0322395246034504
182,247,0,-0.248413687810987
182,248,0.0332529261187324,0.0776991229171286
182,249,0,0.159602740518975
182,25,0,-0.0155080144340373
182,250,-0.0443319116671104,0.31803982744409
182,251,0,0.0721852906595103
182,252,0,-0.263025065108929
182,253,0,0.1048766648716
182,254,0,-0.133402577609166
182,255,0,0.138719443283954
182,256,0,-0.180819968612
182,257,0,0.217599791384978
182,258,0.00212922662869847,-0.352463093115298
182,259,0,-0.158465577550302
182,26,0,0.195516054544942
182,260,0,0.0601844859835986
182,261,-0.16012914306172,-0.0216978112700756
182,262,-0.159067151919451,-0.399777755864753
182,263,0,-0.0178760343501537
182,264,0,0.364150899108623
182,265,-0.0103667640869365,-0.0195942652511814
182,266,0,0.279737440090372
182,267,0.0799366421776876,-0.227696675054774
182,268,-0.122585301441897,0.0435372312165477
182,269,0,-0.206073626182446
182,27,0,0.252980073907679
182,270,0,-0.283332604480763
182,271,-0.0121609101751486,-0.302486873781154
182,272,-0.0581864412148288,0.0343722040636307
182,273,0,-0.0771148881048901
182,274,0,0.25453607765127
182,275,0,0.182216768137383
182,276,0,0.123541347439139
182,277,0,0.28931986275067
182,278,-0.0448077714314524,0.142597861167921
182,279,0,0.505747558312713
182,28,0,0.171964084204655
182,280,-0.00761535285186178,0.0846382792854931
182,281,0,0.0744081020406395
182,282,0.0977975310426694,0.538893485468906
182,283,0.0536134171275187,0.365920192447365
182,284,0,0.415489610413727
182,285,-0.200193273370296,-0.455020565504955
182,286,0.060528242777998,-0.194955677283143
182,287,-0.0586827181593723,0.255660648928022
182,288,0,-0.311839309560661
182,289,0,-0.109996015273927
182,29,0.250263481787111,-0.226756937536418
182,290,0,0.283612111321329
182,291,0,0.12785795256452
182,292,0,0.183237804819149
182,293,-0.123662999301303,-0.2239405725538
182,294,0,0.114552273873699
182,295,0,0.013556025667827
182,296,0,-0.216383656433639
182,297,-0.0149015784883062,-0.0479899385829923
182,298,-0.173333315280597,-0.50572055162986
182,299,0.101517298553411,-0.0428782167742407
182,3,0,-0.210788858664328
182,30,0,0.13715714002073
182,300,0,-0.17742960150622
182,31,0,-0.187963681918641
182,32,0,0.0480933576604435
182,33,0,-0.361273903940775
182,34,0,-0.0544765065396251
182,35,0.168058656392701,0.22710401856724
182,36,0,-0.38720411226902
182,37,0.173642798994562,0.442794040141063
182,38,0.00911026322840909,0.189851346075615
182,39,0,-0.178050690006878
182,4,0,0.0997811410552145
182,40,-0.0107762776494029,0.156103560951995
182,41,-0.0821282552959663,0.031813590520808
182,42,0,0.0447704444315067
182,43,0.0788122642561961,0.376526731439392
182,44,0,-0.141307790264751
182,45,0,-0.26870230133622
182,46,-0.206841094955044,-0.549126360726292
182,47,0,0.453146305848244
182,48,0.0327601546666044,0.269915722399805
182,49,0.0895708060876311,0.265070065281745
182,5,0,-0.170772230573085
182,50,0,-0.0706240590502813
182,51,0,-0.0633490254875121
182,52,0,0.111561308832659
182,53,0.0351570590591881,-0.0994334361550834
182,54,0,0.0217116668608021
182,55,-0.0981960849672521,-0.44165059548639
182,56,0,0.103808645324325
182,57,-0.204761190517085,0.0555757111707099
182,58,0,-0.0622027160194669
182,59,0,-0.0339719389051247
182,6,0,0.179180448503366
182,60,0.0475299555767231,0.0229838964196929
182,61,0,-0.0376701670794518
182,62,-0.0752016230218444,0.221341323182484
182,63,0.00491192548489513,-0.146815909498153
182,64,0,0.268876802769557
182,65,0,0.0852759259955042
182,66,0,-0.133618860778161
182,67,0,-0.320241300141217
182,68,0.0625377866329557,0.0981385454635854
182,69,0,-0.235955726198848
182,7,0.206656816063011,0.430734434349436
182,70,0,-0.0848693425127566
182,71,0,-0.12995813309311
182,72,-0.193847120365932,0.311500209860233
182,73,0,-0.106421783928439
182,74,0,0.190248283791906
182,75,0,-0.122147432585062
182,76,-0.15305430910123,-0.532596026369334
182,77,0,-0.16101433485494
182,78,0,0.340921337024755
182,79,0,0.0674404155069758
182,8,0,0.38682170191413
182,80,0,0.16865875888421
182,81,0,0.129791895633732
182,82,0,0.0350648397835949
182,83,0.0481503385080053,0.425322264895911
182,84,0,-0.0687510125327668
182,85,0,-0.219024816319983
182,86,0,-0.374533388350461
182,87,0,-0.0745969360116981
182,88,0,-0.113071560092661
182,89,0,-0.287202486698721
182,9,0.037817983947328,-0.050917360398471
182,90,0,0.240318594920154
182,91,0,0.0978242787301144
182,92,0.113345484637877,0.257928926534709
182,93,0,0.168785265606464
182,94,0,-0.280401390564661
182,95,0,-0.223225818060357
182,96,0,-0.172835352486533
182,97,0,0.248965000107559
182,98,0.122587204592859,-0.101313092957322
182,99,0,0.0810283017074554
183,1,0,-0.122173922076267
183,10,0,-0.288652947533184
183,100,0,-0.0942025944756694
183,101,0,0.0361794310032769
183,102,0,0.249435263344963
183,103,-0.0363188622435127,0.259783593562239
183,104,-0.00420115938909587,0.256304536271541
183,105,0,-0.173931620666008
183,106,0,0.124828279221144
183,107,0.0279458018082827,-0.170250250089689
183,108,0.0822757990477004,-0.175165858631049
183,109,0,-0.242227296871991
183,11,0,0.202637265951645
183,110,0,0.364749267814335
183,111,0,0.208788794226501
183,112,0,-0.0352526047967868
183,113,-0.0471415886374034,0.106130924553069
183,114,0,0.258224735789336
183,115,0,0.239262378633654
183,116,0,-0.3626383280695
183,117,0,0.185924903689158
183,118,0,0.0063641328838966
183,119,0,-0.202894483468279
183,12,0,0.0876571900891411
183,120,0,0.172509113318887
183,121,0,0.168083937152966
183,122,0.145831828795889,0.123281776624621
183,123,0.119386858803845,0.0614581926488511
183,124,0,0.277907658498677
183,125,0,0.446332662911593
183,126,0.00481018495819432,-0.270916424021948
183,127,-0.00585891211303958,-0.00396820119670615
183,128,0,-0.335718508449356
183,129,0,-0.0924321885289736
183,13,0,-0.180925479764328
183,130,0,0.113503085845271
183,131,-0.0448993661326941,-0.0413891252186209
183,132,0,0.0646368371387377
183,133,0,-0.176531219564868
183,134,0,-0.229796917220301
183,135,0,-0.211206895966361
183,136,0,-0.256341994441274
183,137,0,0.170512734769824
183,138,-0.0871796451650067,0.3230683063253
183,139,-0.182288808666385,-0.389770352733396
183,14,0,-0.103890174721514
183,140,0,0.0495987191059458
183,141,0,-0.120003042243222
183,142,-0.0943456744717156,0.0357882276025068
183,143,0,-0.212650311193906
183,144,0,0.338625954183542
183,145,0,-0.283073321409057
183,146,0,0.136266095699981
183,147,0,-0.280760832715674
183,148,0,0.121494595037283
183,149,0.111220832100527,0.0514947684428202
183,15,0.161475687305731,-0.0783398249308858
183,150,-0.0998897656858846,-0.174275388298358
183,151,0,-0.294107231823861
183,152,0,0.121019332200102
183,153,0,-0.040852853262468
183,154,-0.140511184317876,-0.276533792480814
183,155,0,-0.372800454997411
183,156,-0.116905021455656,-0.0479470772980059
183,157,-0.00323030772552858,0.289477719746339
183,158,0,0.2047208305942
183,159,0.131049747298767,-0.223022882218009
183,16,0,-0.133522925732766
183,160,-0.0749140413615366,-0.165464688900236
183,161,0,0.216761037144089
183,162,0.154939847923536,0.141648808665699
183,163,0,0.122134780278246
183,164,0,-0.000829631100999687
183,165,0,-0.168559485471693
183,166,0,-0.0108745853801169
183,167,0,0.138321727101539
183,168,0,-0.286781309846209
183,169,0,0.218277010092293
183,17,0,-0.122413692936849
183,170,0.0897646554038753,-0.147599943864465
183,171,-0.137023284936737,-0.159812145768133
183,172,-0.0522602664238739,-0.17347604590247
183,173,0,0.216623336373519
183,174,0,0.108318420374825
183,175,0,0.269410772309788
183,176,0,-0.450681834991444
183,177,0,-0.339996267340084
183,178,0,-0.152331179956365
183,179,0,-0.121910878248376
183,18,0.117186653706309,0.233439171106778
183,180,0,0.0431173170400581
183,181,0,0.0112448939448598
183,182,0.125531481831548,0.0971991473393745
183,183,0,-0.174100429120055
183,184,-0.0362141283593057,0.00820805472488148
183,185,0,-0.037243998258883
183,186,0,0.0338718831935558
183,187,0.00958788718003359,-0.0708685259702993
183,188,-0.11793131827802,-0.249172713281607
183,189,0.105056246952505,0.120244359416118
183,19,0,-0.150396363923269
183,190,0,0.167712092529965
183,191,0,0.0548587279011308
183,192,0.119365525307633,-0.0352474543552538
183,193,0,0.0477336597444075
183,194,0,0.12051197281235
183,195,0,0.0891964317789901
183,196,0,-0.0655234678802741
183,197,0,0.195729736240604
183,198,0,-0.278802510249478
183,199,0,-0.195308621896189
183,2,0,-0.0453593574890777
183,20,0,-0.0280014023068876
183,200,-0.134871596393971,-0.289164898028605
183,201,0,0.153096311257229
183,202,0,0.0601345095848062
183,203,0,0.420980263506536
183,204,0,-0.193744386388467
183,205,0,0.0402592093715066
183,206,0,-0.0867074261566389
183,207,0,-0.144952132302675
183,208,0,-0.0444446564475475
183,209,0,-0.0959186279677276
183,21,0.147548377246488,0.4078186225316
183,210,0,0.0153401468862513
183,211,0.054168292561037,0.540296586147105
183,212,0,0.0590780164446564
183,213,0.0289220704356826,0.442966158397377
183,214,-0.0390770884499516,-0.10062182515387
183,215,0,-0.0383641333552362
183,216,0,-0.172833765798837
183,217,0,-0.346605352105624
183,218,0,0.265433134419961
183,219,0,-0.164921820605105
183,22,-0.00663855154824212,-0.244830305060336
183,220,0,-0.0509554123466577
183,221,0,-0.314154722224826
183,222,0,-0.0446816174366346
183,223,0,-0.0592759316502158
183,224,0,0.0648446071176892
183,225,-0.0241197962908812,0.188938919398283
183,226,0,0.237847251168205
183,227,0,-0.0354899465807112
183,228,0,0.133997353484475
183,229,0,0.0631250360807181
183,23,-0.0983425872641339,-0.103417607176791
183,230,0,0.0437093697844156
183,231,0,0.0646319011644125
183,232,0,0.00527549214556141
183,233,0,0.119969398012175
183,234,0,-0.178635088417754
183,235,0,0.220277446001631
183,236,0,-0.256841870548411
183,237,0,0.410598865386645
183,238,0.00774495019759859,0.185955007111603
183,239,0,0.0536786102391074
183,24,0.0367837690586937,0.240217664505046
183,240,0,-0.345659758082916
183,241,-0.078178401269546,-0.184815570763818
183,242,0.0551489370162233,0.267154307404925
183,243,0,0.177790773836937
183,244,0,0.0774315399043801
183,245,0.0670279075619491,-0.0351787884115187
183,246,0,-0.0900798718217054
183,247,0,0.0991069366420919
183,248,0,-0.158737840474531
183,249,0,-0.174747436233001
183,25,0,0.0530752586928576
183,250,0,0.148990269644067
183,251,-0.138464649347185,-0.0707932570424798
183,252,-0.0421530383800529,0.091536046553448
183,253,0,0.317808683462904
183,254,0,-0.0577472955640045
183,255,0,-0.140402194056565
183,256,0,0.337097056854131
183,257,0,-0.102818079843153
183,258,-0.0941137991537726,0.192050912227451
183,259,-0.0164375618821586,-0.0634508225252418
183,26,-0.0469090398043089,0.00477089930698913
183,260,-0.00117398265688697,0.255481110641806
183,261,0,-0.041250972956899
183,262,0,0.261375622778007
183,263,0,-0.0690837153232209
183,264,0,-0.394130911551263
183,265,0,0.42552645242842
183,266,0,-0.0244943582856287
183,267,-0.0202184483469911,-0.342164747970737
183,268,-0.126483565401319,-0.144189101032918
183,269,0,-0.133227085947814
183,27,0.067238521440422,0.175324452247393
183,270,0,-0.0043599316979501
183,271,0,-0.0490154501926468
183,272,0,-0.0376504151185373
183,273,0,0.206743685364895
183,274,0,0.20335018647645
183,275,-0.162534399456037,0.143476046033323
183,276,0,0.119879392885197
183,277,0,0.0288240623100255
183,278,0,-0.0771647734313602
183,279,0,-0.183194637763852
183,28,0,-0.326315177195359
183,280,0,0.338391810874554
183,281,0,-0.481124905129916
183,282,-0.0217754970226511,0.0777126726941525
183,283,0,-0.102040310663065
183,284,0,-0.132693810331607
183,285,0,0.0426207132020674
183,286,-0.00029279964520199,-0.0374310864350256
183,287,0,0.180025995691043
183,288,-0.183056646805871,-0.0781912957893119
183,289,0,-0.0485891306839825
183,29,0,-0.0619505141075394
183,290,0,0.341820510442572
183,291,0,0.0444305352808984
183,292,0,-0.126145786338325
183,293,-0.0585455096983662,-0.13249067675435
183,294,0,-0.334625371527602
183,295,0,-0.0229053164167474
183,296,0,-0.222788225904704
183,297,0,-0.0398926333190463
183,298,0,0.209811571464691
183,299,0,0.391914712721231
183,3,-0.259906449261088,-0.111060274020043
183,30,0.0270525623862431,-0.152573791754177
183,300,-0.142517101570931,-0.257743164604714
183,31,0.0837511029611541,0.004409327097216
183,32,0,-0.213628613753004
183,33,0,0.439352323825943
183,34,-0.110036939238516,0.00287243283961766
183,35,0,0.18237068890127
183,36,0,-0.150525607873606
183,37,-0.0934252162520888,0.0473020295003789
183,38,0,-0.0203228275056873
183,39,0,-0.205405121808821
183,4,0.0854955114676094,0.272191700609857
183,40,0,-0.23482503603492
183,41,0.015264498566581,0.0853245362045855
183,42,0.126006320748378,0.0927924874969901
183,43,0,-0.110249139103247
183,44,0.201788312050158,0.273749581801168
183,45,-0.0672962892949573,0.0714162681692559
183,46,-0.121477118928765,0.0193689513884523
183,47,0,0.00143951210245491
183,48,0,-0.062795871393287
183,49,0.0536696474814687,0.139522442715149
183,5,0,0.151259859410128
183,50,0,0.218173410963262
183,51,0,0.3016594011509
183,52,0.0857205165038839,0.291804148805513
183,53,0.102640363596526,0.0921043701076576
183,54,0,0.0513333451403769
183,55,0,0.217191298435118
183,56,0,-0.165562584867012
183,57,0,-0.289588430957601
183,58,0,0.442762319495236
183,59,0,0.0662885623943827
183,6,0,0.247258631178747
183,60,0,0.0576261444357754
183,61,-0.00985850966491182,-0.0746108248169099
183,62,0.130800259551221,-0.0899983294340338
183,63,0,-0.10675293703738
183,64,0,0.0492172871104129
183,65,-0.142877843772517,-0.237821714230438
183,66,0,0.058386628548787
183,67,-0.143145837023918,-0.0744339016381367
183,68,0,-0.376418684001264
183,69,0,-0.295902816629244
183,7,-0.078416567869533,-0.0364945039122738
183,70,0,-0.106828038608246
183,71,-0.011128321180272,0.280119739521684
183,72,0,-0.27131732767114
183,73,0,-0.408932899725329
183,74,0,-0.0350452432127779
183,75,-0.210096403863109,-0.396189525463772
183,76,0,0.0781252337233314
183,77,-0.0426016770212641,-0.0296798594406016
183,78,0,0.0678731203166585
183,79,0.294973893367719,-0.0382815618534652
183,8,0.0462787032513031,-0.151948198970178
183,80,0,0.090061247236371
183,81,0,0.0958077982786033
183,82,0,-0.211556359604811
183,83,0,-0.043207607990647
183,84,0,0.387597003198943
183,85,0.121806165827553,0.0586982764563688
183,86,-0.0189924070535383,-0.148156119248695
183,87,-0.0973751769492895,-0.357940167023262
183,88,0,0.126103943382972
183,89,0,0.067133489556385
183,9,0,0.253485283018534
183,90,0.136677217338056,0.398008297099713
183,91,0,-0.100718628546939
183,92,0,-0.00879128267830151
183,93,0,0.0605712898235215
183,94,-0.0649569385654713,-0.0290728220610543
183,95,0.00478319296391222,0.098484880447114
183,96,0,0.0257324663476893
183,97,0.000841596327875416,-0.0328875511749296
183,98,0,0.22912702585175
183,99,0,-0.275101227620037
184,1,0,0.249621209792421
184,10,0,0.10611447667106
184,100,0,0.103392375661401
184,101,0,-0.237011812680426
184,102,0,-0.244807430848786
184,103,0,-0.353581945933285
184,104,0,-0.354633124515004
184,105,0,0.0541250990748716
184,106,-0.0661995908773879,-0.373417094674125
184,107,0,-0.461076800909817
184,108,0,0.0843899537218843
184,109,0.0170617549432987,0.152113225626908
184,11,0,-0.141089673692586
184,110,-0.0959326362096856,0.035490317821922
184,111,0,0.0300380393683678
184,112,0,-0.0328281275283131
184,113,0,0.432708924046158
184,114,-0.00505617039736942,-0.0345270457537831
184,115,0,-0.0153182029011122
184,116,0,-0.116379760029533
184,117,0,0.27268756941858
184,118,0,0.286623328023204
184,119,-0.154018434409803,0.0183476508194624
184,12,0,0.285652296623754
184,120,-0.00436169056780713,0.182158961383104
184,121,0,-0.118825428247892
184,122,0.00751645716068274,-0.0486741254775063
184,123,0,-0.0750687957535958
184,124,-0.308456214021396,-0.256706093756977
184,125,0,-0.283581572245073
184,126,0,0.255072758029209
184,127,0.124795296319214,0.430005898496163
184,128,0,0.31440872055559
184,129,0,0.00445675375640961
184,13,0.0139934957250926,0.110103104970548
184,130,0,-0.0194694374475547
184,131,0.140314291210473,-0.166119460363564
184,132,0,0.195009999027579
184,133,0,-0.106375605632742
184,134,0,-0.0263772044715604
184,135,0,-0.351065969927027
184,136,0,-0.151611285501202
184,137,0,0.134657168855504
184,138,0,-0.282063453331103
184,139,0,-0.163362319049264
184,14,0.0421318667436048,0.125284527074544
184,140,0.170976175308802,0.446922895087473
184,141,0,0.157752059254266
184,142,-0.143203663409967,-0.10774020232617
184,143,0,-0.208029469534592
184,144,-0.186046078496013,-0.286847626595697
184,145,0,0.225333999667655
184,146,0,-0.162191005133943
184,147,0.213848167634837,0.211317732796962
184,148,-0.0394516612753282,0.0938809458003336
184,149,0,0.0488065343775531
184,15,0,-0.235563148695403
184,150,0.0498696491149571,-0.20248403629128
184,151,0,-0.340231378550559
184,152,0,-0.266716541332231
184,153,0.0646971034404707,0.257828414624765
184,154,0.0193114946428843,-0.349559502105232
