eq,variable,betas_dgp,beta_estimate
116,172,-0.0721494335579488,-0.0615540673678239
116,173,0,0.0278262799087577
116,174,0,-0.0080817057221375
116,175,0,0.194893057479334
116,176,0,-0.0505585821332465
116,177,0,-0.0561633358013013
116,178,0,-0.155471818926675
116,179,0,-0.0225603801248238
116,18,0,-0.069610984170782
116,180,0,-0.0572507208421948
116,181,0,0.187648040410543
116,182,0,0.0802491672157772
116,183,0,0.141076624447158
116,184,0,0.0473409015208765
116,185,0,0.0107745060273313
116,186,0,0.0533468207006263
116,187,0,0.0518625478614212
116,188,0,-0.0210301020352672
116,189,0,-0.078488969894786
116,19,0,0.0792192934544859
116,190,0,-0.0652189989653782
116,191,0,-0.033047485832682
116,192,0,-0.0866270092862794
116,193,0,-0.00938779619554733
116,194,0,-0.0253411374579944
116,195,0,0.121027501607629
116,196,0,0.0403154341508105
116,197,0,-0.106850487342632
116,198,0,-0.0158949928684394
116,199,0,-0.0274778901730965
116,2,0,0.0668452697807317
116,20,0,0.103904754569949
116,200,0,0.0582170091729899
116,201,0,-0.0112493517332638
116,202,0,0.00588616564693153
116,203,0,0.157279440129792
116,204,0,0.129293346471933
116,205,0,0.0897854517021304
116,206,0,-0.0457972975327134
116,207,0,0.00465663573702039
116,208,0,0.156680970687877
116,209,0,-0.0863277434644592
116,21,-0.0634634874325932,0.126186623813875
116,210,0,-0.123301488141996
116,211,0,0.0321474630855511
116,212,0,0.0170808521919236
116,213,0,0.0976679600837923
116,214,0,-0.0210590782280115
116,215,0,-0.0648545435889546
116,216,0,0.126550645991121
116,217,0,0.0620585588580472
116,218,0,0.0494325093505037
116,219,0,-0.175885587402463
116,22,0,-0.058556544812075
116,220,-0.0114264166061251,-0.183976622318907
116,221,-0.0114264166061251,-0.00742965127112049
116,222,0,0.263477236017526
116,223,0,0.227092380553713
116,224,0,0.117506386528007
116,225,0,0.192555493614979
116,226,-0.0353694179199506,0.0823905818047025
116,227,0,0.053673947448304
116,228,0,0.0653423313996203
116,229,0,-0.0638068350994063
116,23,0,-0.0797242639910903
116,230,0,0.0626186830462788
116,231,0,-0.129492110644688
116,232,0,0.0285450699942223
116,233,0,0.0733088299139772
116,234,-0.0241260810660311,-0.0887242396084627
116,235,0,-0.075225449570628
116,236,0,-0.0244921976252543
116,237,0,-0.0565984443019657
116,238,0,-0.0437744733394051
116,239,0,-0.200735074820554
116,24,0,-0.140071699455178
116,240,0,-0.184153292426437
116,241,0,-0.0649084772382667
116,242,0,-0.12327982196793
116,243,0,-0.0630537290433509
116,244,0,-0.0826397032207169
116,245,0,0.109423106635715
116,246,0,-0.0408581285442749
116,247,0,0.0329410707079908
116,248,0,0.150943852624784
116,249,0,0.0221037814690259
116,25,-0.0353694179199506,-0.0942872049097941
116,250,0,-0.128388539597997
116,251,0,-0.199489059438382
116,252,0,-0.178858301248437
116,253,0,-0.184823766420906
116,254,0,-0.0554666055347354
116,255,0,0.100703379934144
116,256,0,0.148845459269024
116,257,0,0.0111972918528054
116,258,0,0.00983975332953358
116,259,0,0.0401233217896914
116,26,0,0.0164361749998754
116,260,0,-0.0821679598304846
116,261,0,0.0273375323528028
116,262,0,-0.0356289949097821
116,263,0,0.180455366298532
116,264,0,0.107242331998881
116,265,0,0.0183309746661022
116,266,0,0.00443715935278456
116,267,0,0.0479159723380876
116,268,-0.0241260810660311,0.0867165891238417
116,269,0,-0.0284997611424444
116,27,0,0.0574153567144185
116,270,0,0.106478779978468
116,271,0,0.13244057062594
116,272,0,-0.0563957439545019
116,273,0,-0.100840822560389
116,274,0,-0.118360585536886
116,275,0,0.105739625068627
116,276,0,0.0287286067656278
116,277,0,0.163503700507409
116,278,0,-0.105640921517581
116,279,0,-0.101979773499621
116,28,0,0.154535364813577
116,280,0,-0.14089221471209
116,281,0,0.0573320915129681
116,282,0,0.217646502644051
116,283,0,-0.0103082855830361
116,284,0,0.059043344005391
116,285,0,-0.111976755169671
116,286,0,-0.0470579213457934
116,287,0,0.00336674356715654
116,288,0,0.0438747037342933
116,289,0,0.131129546408304
116,29,0,0.0408951673530169
116,290,0,0.0276408225460953
116,291,0,0.0243262858767121
116,292,0,0.0178301067398195
116,293,0,0.177707502416222
116,294,0.14025962470666,0.312017097726688
116,295,0,-0.0719534058491797
116,296,0,0.0292757089561521
116,297,0,0.0657884841574874
116,298,0,-0.0798460120068776
116,299,0,-0.0406447694204636
116,3,0,-0.0222664094354357
116,30,0,-0.0527146556822567
116,300,0,-0.0983343995101718
116,31,0,-0.1325799196764
116,32,0,-0.17549027987986
116,33,0,-0.131869257581765
116,34,0,0.0625439010276572
116,35,-0.00805084381307753,0.0510360982695737
116,36,0,0.0184933008141108
116,37,0,0.105917414733388
116,38,0,0.0181274029814261
116,39,0,0.0604938094919228
116,4,0,-0.0197993399340541
116,40,0,-0.144184655624667
116,41,0,-0.087458760221318
116,42,0,-0.147965893117398
116,43,0,-0.142361530227401
116,44,0,-0.0789866052662293
116,45,0,0.0500734033503149
116,46,0,-0.026144347543436
116,47,0,-0.00927148915635686
116,48,0,0.13565840414698
116,49,0,0.0428665450974449
116,5,-0.0241260810660311,-0.120855414822942
116,50,0,-0.0590971930227848
116,51,0,0.0938788897543469
116,52,0,-0.066736333601821
116,53,0,-0.104295194713892
116,54,0,-0.130313002584522
116,55,0,-0.165594100974431
116,56,0,-0.0120488547707313
116,57,0,0.0402253318941253
116,58,0,-0.125546654125783
116,59,0,-0.0116321785277818
116,6,0,-0.022798486476117
116,60,-0.0721494335579488,-0.0846900510934372
116,61,0,-0.180227434465341
116,62,0,-0.12685878509839
116,63,0,-0.288644418209583
116,64,0,-0.0808255150662386
116,65,0,-0.0530128695075017
116,66,0,-0.0288848409807985
116,67,0,-0.0336998052161023
116,68,0,0.158332715333388
116,69,0,0.0756354586287346
116,7,0,-0.0434086671983038
116,70,0,0.052898110697823
116,71,0,-0.0520498045949867
116,72,0,0.020715542762156
116,73,0,0.106729141802924
116,74,0,0.135759426932653
116,75,0,0.0645419676329203
116,76,0,0.00882605093647153
116,77,0,0.0333219602816132
116,78,0.14025962470666,0.0598983227056486
116,79,0,0.0752234266792058
116,8,0,0.00341501569025281
116,80,0,0.0432000419168218
116,81,0,-0.0716326046394748
116,82,0,-0.0503302530729306
116,83,0,-0.124513304962549
116,84,0,-0.108218916734776
116,85,0,-0.0382097811408106
116,86,0,0.000110193198477909
116,87,0,-0.130700060174947
116,88,0,0.0310370393099532
116,89,0,-0.0190316927970494
116,9,0,-0.0226006659286603
116,90,0,0.148994120115192
116,91,0,0.111485614910701
116,92,0,0.0214073908584965
116,93,0,-0.0308597410157959
116,94,0,-0.145134498282403
116,95,0,-0.0609653236751866
116,96,0,-0.043724234388195
116,97,0,0.145296782145712
116,98,0,0.176398315615588
116,99,0,0.293456389409536
117,1,0,-0.0436073273974777
117,10,0,-0.237663320097976
117,100,0,0.0217610883045811
117,101,0,0.129090342777426
117,102,0,-0.15705565692338
117,103,0,-0.102413757455813
117,104,0,0.148333706149088
117,105,0,-0.0266091672651899
117,106,0,-0.167150792360801
117,107,0,-0.073442653019082
117,108,0,-0.0298325943559067
117,109,0,0.129923443013571
117,11,0,-0.146425328449766
117,110,0,0.109656948908925
117,111,0,0.131618166151332
117,112,0,0.206779199456615
117,113,0,0.0320385043377664
117,114,0,0.0358705952875798
117,115,0,-0.0110251843270529
117,116,0,-0.123095094563158
117,117,0,-0.102681634502573
117,118,0,-0.0720462870852755
117,119,0,-0.0796402650281853
117,12,0,-0.222448273336168
117,120,0,0.00836733854322225
117,121,0,-0.0225834926809036
117,122,0,-0.090686721400547
117,123,0,0.137286737826244
117,124,0,0.178828425771708
117,125,0,0.0552142279752426
117,126,0,0.0776519012648781
117,127,0,0.0765281350229322
117,128,0,-0.0203433412025209
117,129,0,-0.092352824660216
117,13,0,-0.123900303464868
117,130,0,-0.083040732117976
117,131,0,0.0268298940475771
117,132,0,-0.0320301493020689
117,133,0,-0.0512793144100423
117,134,0,-0.141282185253315
117,135,0,-0.127870382001566
117,136,0,-0.104515099950309
117,137,0,-0.0474269883055179
117,138,0,0.0498361664658259
117,139,0,0.240714889720646
117,14,0,-0.0402949502933638
117,140,0,0.104498954356362
117,141,0,-0.157032467167062
117,142,0,-0.251168052388818
117,143,0,-0.100207686086625
117,144,0,0.226537448463775
117,145,0,0.0053979086053174
117,146,0,0.166154081236284
117,147,0,0.0941822919584476
117,148,0,0.181007132825408
117,149,0,0.135440621998379
117,15,0,-0.0718264275165034
117,150,0,0.153135757551111
117,151,0,-0.0126507544204383
117,152,0,0.0354432471317
117,153,0,0.0904420313287063
117,154,0,0.156519580292918
117,155,0,0.0792763028786764
117,156,0,0.101385409123287
117,157,0,0.134735857857465
117,158,0,0.106620097841793
117,159,0,0.139020582338651
117,16,0,-0.174295318150372
117,160,0,-0.0559491172742079
117,161,0,-0.0273574795408579
117,162,0,0.129218906160007
117,163,0,0.0811849414209947
117,164,0,-0.0558908102960173
117,165,0,0.0753022785374079
117,166,0,0.0735725736522183
117,167,0,0.000697811062274605
117,168,0,0.0970195269047651
117,169,0,-0.104788436548468
117,17,0,-0.0519598635170775
117,170,0,-0.0185939033109605
117,171,0,-0.0989025321218368
117,172,0,0.0318245976986552
117,173,0,0.198990397408598
117,174,0,0.084319166093297
117,175,0,0.138562860667503
117,176,0,0.0543784208362355
117,177,0.082933566488774,0.226298968466934
117,178,0,0.0978275979068236
117,179,0,0.260091188865903
117,18,0,0.0691979819804253
117,180,0,0.08447224286931
117,181,0,0.144282301779474
117,182,0,0.045520114406175
117,183,0,0.326802686427924
117,184,0,-0.0452977406544027
117,185,0,-0.00317458078516183
117,186,0,-0.0785391469979613
117,187,0,-0.013894235680255
117,188,0,-0.0928190602078077
117,189,0,-0.0110555385259817
117,19,-0.0579339727412949,0.0176660591685472
117,190,0,-0.0084904309583541
117,191,0,-0.109696359342169
117,192,0,-0.0624480528461003
117,193,0,-0.060128502980586
117,194,0,0.0375221030337497
117,195,0,-0.0684766659178214
117,196,0,-0.163446959432263
117,197,0,-0.248227737893146
117,198,0,0.00976151174253206
117,199,0,0.00694171272978155
117,2,0,-0.0293182716285817
117,20,0,-0.0278872132246864
117,200,0,-0.0669173762602176
117,201,0,0.0717119707355358
117,202,0,0.00813110573371218
117,203,0,0.0983769337519003
117,204,0,0.0706153707269357
117,205,0,0.0651731105159475
117,206,0,0.070023706888382
117,207,0,-0.0730927308671062
117,208,0,0.106596428949462
117,209,0,0.123493068710861
117,21,0,0.0953315934123314
117,210,0,-0.0253384837595197
117,211,0,0.0311335952337805
117,212,0,-0.056025569332957
117,213,0,-0.00601554576393727
117,214,0,-0.182868422029797
117,215,0,-0.127150469577002
117,216,0,-0.0744472708503159
117,217,0,-0.035589455300653
117,218,0,-0.0407678446723068
117,219,0,-0.0102619582022965
117,22,0,-0.000173590854099773
117,220,0,-0.0309019321326195
117,221,-0.0579339727412949,-0.0748080963418336
117,222,0,0.0886144331830494
117,223,0,0.0988846005892882
117,224,0,-0.0430615563535799
117,225,0,0.026769789860793
117,226,0,0.0304539807064673
117,227,0,0.0442823608924161
117,228,0,0.0376136437251428
117,229,0,-0.0915307523586754
117,23,0,0.0110283884874059
117,230,0,0.187549223437784
117,231,0,0.065154011804306
117,232,0,0.0224293487231636
117,233,0,0.177884811216089
117,234,0,0.00827223596788775
117,235,0,-0.172951724816069
117,236,0,-0.0323916441737882
117,237,0,-0.233372576023621
117,238,0,-0.243819778359394
117,239,0,-0.265102591971363
117,24,0,-0.0461511761161478
117,240,0,-0.198231132414843
117,241,0,-0.0659764064528525
117,242,0,-0.119611371298422
117,243,0,-0.0406240367648683
117,244,0,0.0178059897104687
117,245,0,0.170247507042559
117,246,0,0.00995162773635652
117,247,0,-0.012224340739525
117,248,0,0.130128694556894
117,249,0,-0.0549616682527392
117,25,0,-0.0265965879304798
117,250,0,-0.224405257805319
117,251,0,-0.161828805352151
117,252,0,-0.16111322152949
117,253,0,-0.0722575008921078
117,254,0,-0.0327882249149374
117,255,0,-0.00992788895224338
117,256,0,0.141534404314386
117,257,0,-0.0708079337271916
117,258,0,-0.0787331904993104
117,259,0,0.0503743191263552
117,26,0,0.0323962558408169
117,260,0,0.0907187983681511
117,261,0,0.0890838541699976
117,262,0,-0.0256709895538897
117,263,0,0.138051615852895
117,264,0,0.147925990189691
117,265,0,0.116908084610737
117,266,0,0.155852562764399
117,267,0,0.0218582720108363
117,268,0,0.0936824270877596
117,269,0,-0.0324998789644019
117,27,-0.032287713400974,-0.0294637390863446
117,270,0,0.194159077122445
117,271,0.128038933931744,0.214892090493901
117,272,0,0.191771948941373
117,273,0,0.0261256262766105
117,274,0,-0.151119382762644
117,275,0,0.00193511387059036
117,276,0,-0.133752153979918
117,277,0,-0.10216146248655
117,278,0,-0.144346602034251
117,279,0,-0.0074539540965562
117,28,0,-0.0324814192875751
117,280,-0.00734938127228911,-0.171308282672467
117,281,0,0.0620917931867808
117,282,0,0.223013781051627
117,283,0,0.0091322311817192
117,284,0,0.121436208242964
117,285,0,0.0285319168626572
117,286,0,0.0164995796867189
117,287,0,-0.217144534931297
117,288,0,-0.0271700049264395
117,289,-0.0579339727412949,-0.122722065214398
117,29,0,-0.108649609474765
117,290,0,-0.178635371836364
117,291,0,0.0862843667498032
117,292,0,-0.0258488730004797
117,293,0,0.00825525592422202
117,294,0,0.0112959244578935
117,295,0,-0.0595131314519793
117,296,0,0.126223719225546
117,297,0,-0.0483738766485
117,298,0,-0.0107456451035544
117,299,0,-0.075984104326344
117,3,0,0.072406605163116
117,30,0,-0.117370316597041
117,300,0,0.0701993060381677
117,31,0,-0.173196891445631
117,32,0,-0.107271151561795
117,33,0.082933566488774,0.0565560181960561
117,34,0,0.146069461619554
117,35,0,0.0371544431308026
117,36,0,-0.00409224717213323
117,37,0,0.0273640015316723
117,38,0.0529142188672938,0.0017540647756976
117,39,0.128038933931744,0.171552889867052
117,4,0,0.0364479573034479
117,40,0,-0.0868208212503505
117,41,0,-0.0352730263117613
117,42,0,-0.00235884928667945
117,43,0,0.0211950649073884
117,44,0,-0.0461500049962267
117,45,0,0.0163800602164061
117,46,0,-0.0657753347194879
117,47,0,0.132918232583269
117,48,0,0.322700453670535
117,49,0,0.213685041856063
117,5,0,-0.0392177541548946
117,50,-0.0220239980401058,-0.0827956750085206
117,51,0,0.090927943412969
117,52,0,-0.0930226589660802
117,53,0,-0.0807557358563964
117,54,0,-0.205140448225948
117,55,0,-0.100953838915613
117,56,0,0.155199927562526
117,57,0,0.10084448449062
117,58,0,0.0422274515913013
117,59,0,0.0893765228058678
117,6,0,-0.0947322449699677
117,60,0,0.0267453435154247
117,61,0,-0.203267593394104
117,62,0,-0.15688347833881
117,63,0,-0.140281216494741
117,64,-0.032287713400974,-0.0714369028388736
117,65,0,-0.0904490298246725
117,66,0,-0.0764104003394645
117,67,0,-0.171980226993555
117,68,0,0.02365387381315
117,69,0,0.0516312597503799
117,7,-0.0581533418386115,-0.0540026183764339
117,70,0,-0.0427469199246026
117,71,0,-0.0081144449458596
117,72,0,-0.144101762623298
117,73,0,0.0886437595024477
117,74,0,0.103335304784263
117,75,0,-0.0493318387498839
117,76,0,-0.171194255521206
117,77,0,0.00654163979159994
117,78,0,-0.0526683816563022
117,79,0,0.0308330389525309
117,8,0,-0.133128794049018
117,80,0,0.123053505683621
117,81,0,0.0746669723466545
117,82,0,-0.106525048303446
117,83,0,0.0919427740597538
117,84,0,-0.0340219769429916
117,85,0,0.0759144138122214
117,86,0,0.130074570016356
117,87,0,-0.0281315587330224
117,88,0,0.00144151782126992
117,89,0,-0.0215858254768882
117,9,0,-0.129863272678765
117,90,0,0.100084833960201
117,91,0,0.00239783293867517
117,92,0,0.098688011852465
117,93,0,0.149033306626443
117,94,0,0.0333010763283902
117,95,0,-0.104997141777392
117,96,0,-0.0873352342357528
117,97,0.0529142188672938,-0.0377583449182226
117,98,0,-0.0548757481282894
117,99,0,0.124591898132893
118,1,0,-0.137858545540785
118,10,0,-0.124537987098851
118,100,0,-0.0729363111225106
118,101,0,-0.0910405994658781
118,102,0,-0.0931181832771495
118,103,0,-0.0654273386186011
118,104,0,0.0938168850466252
118,105,0,-0.144488915969771
118,106,0,-0.34094317476622
118,107,0,-0.235963130230834
118,108,0,-0.214960079727401
118,109,0,0.0694416919878965
118,11,0,-0.164945611219938
118,110,-0.0203902600628813,0.213000051767981
118,111,0,0.0158990563795312
118,112,0,0.0656120476894101
118,113,0,0.0177662566823839
118,114,0,-0.12902756815781
118,115,0,0.0326176780529482
118,116,0,-0.222543377347283
118,117,0,-0.256641497551042
118,118,0,-0.198045535199564
118,119,0,-0.0944643337488617
118,12,0,-0.208079050115876
118,120,0,-0.0588011200638533
118,121,0,-0.0279109386721404
118,122,0,-0.0194541990735673
118,123,0,0.136344332262125
118,124,0,-0.00545283804517304
118,125,0,0.102565548233903
118,126,0,0.00535518623086822
118,127,0,-0.00897439053372672
118,128,0,-0.0407110045277122
118,129,0,-0.0175722152401694
118,13,0,-0.0542515424934539
118,130,0,-0.136166922163386
118,131,0,-0.0254629035303444
118,132,0,0.00298799098431682
118,133,0,-0.161168068741458
118,134,0,-0.0406688292226832
118,135,0,-0.123522394769374
118,136,0,-0.114945257493589
118,137,0,0.0397322163329067
118,138,0,0.0786258945015787
118,139,0,0.176237151053562
118,14,0,-0.126486285651795
118,140,0,-0.0540460840149992
118,141,0,-0.143469246257885
118,142,0,-0.291473869091037
118,143,0,0.115254276197541
118,144,0,0.223717689481838
118,145,0,0.109298904618997
118,146,0,0.140272134507496
118,147,0,-0.0498774099493002
118,148,0,0.0482460529078571
118,149,0,-0.0225230209277751
118,15,0,0.0454458881503665
118,150,0,0.0799543588124133
118,151,0,-0.0258544201731427
118,152,0,-0.0805185061260999
118,153,0,-0.0478123594129286
118,154,0,0.0742455578012094
118,155,0,0.0636809792554728
118,156,0,0.13519526401192
118,157,0,-0.0234900317854126
118,158,-0.00680420490277723,0.0208549800628167
118,159,0,0.0172976694163334
118,16,0,-0.015079186713338
118,160,-0.0536364364235659,-0.0314124508245308
118,161,0,-0.0151522253521157
118,162,0,0.0791955899465947
118,163,0,-0.0341193788392155
118,164,0,0.0461880865692621
118,165,0,-0.0489790869725516
118,166,0,-0.0110058670321382
118,167,0,-0.0294429896648487
118,168,0,-0.0100969136178413
118,169,0,-0.0478541084872362
118,17,0,-0.014202516316185
118,170,0,-0.0633654883747686
118,171,0,0.0248765348777054
118,172,0,0.0833931379334597
118,173,0,0.164933662171336
118,174,0,0.102975048609824
118,175,0,0.187274026813654
118,176,0,0.16513641254136
118,177,0,0.0474045219838364
118,178,0,-0.0675979206027108
118,179,0,0.114098768345049
118,18,0,0.0937553611889157
118,180,0,0.110111523831098
118,181,0,0.147278793702218
118,182,0,0.0862697763688018
118,183,-0.00965708461096719,0.265503247340953
118,184,0,-0.0413445184887762
118,185,0,-0.0111451362614209
118,186,0,-0.258424904534354
118,187,0,-0.193819771468766
