Var1,Var2,betas_dgp,cov_dgp
97,231,0,0.00729020642882074
97,232,0,-0.0119857775771781
97,233,0,0.0267494618753961
97,234,0,-0.0149085384583654
97,235,0,0.0254737021404147
97,236,0,-0.0775569222915734
97,237,0,-0.0372132657612681
97,238,0,-0.015964572607457
97,239,0,-0.207148356411563
97,240,0,0.000240151197125807
97,241,0,-0.00900633950345164
97,242,-0.148596519349747,0.0735504545605309
97,243,0,0.0309736036120668
97,244,0,0.0164051724479898
97,245,0,0.00559868256571296
97,246,0,0.0125472304072797
97,247,0,-0.0125507525775872
97,248,0,0.0411671281458753
97,249,0,0.0330582135487117
97,250,0,-0.0716359736465988
97,251,0,-0.0177829371889712
97,252,0,0.018684790349532
97,253,-0.15410198635442,-0.00660124627923423
97,254,0,0.0753321757480365
97,255,0.154892267289104,0.0421557817172669
97,256,0,0.0470349963491017
97,257,0,0.0228689774687013
97,258,0,-0.026827790662395
97,259,0,0.0315855040930769
97,260,0,-0.0248036013935383
97,261,0,-0.0219690560386879
97,262,0.14386114015583,-0.0485631924518134
97,263,0,0.0743853375520367
97,264,0,0.0254479972354802
97,265,0,0.064665915135699
97,266,0,-0.0508099284981738
97,267,0,-0.0406188557887256
97,268,0,-0.00613832901181789
97,269,0,-0.0370626166541689
97,270,0,-0.00909290967307869
97,271,0,-0.00899524504674694
97,272,0,0.0417008253006952
97,273,0,0.0637420314886242
97,274,0,0.0385214745977772
97,275,0,-0.0208922783120899
97,276,0,0.0457550992397269
97,277,0.146155018105345,-0.00108790423070923
97,278,0,0.0651875988140728
97,279,0,0.0216903039324082
97,280,0,0.00138376945356972
97,281,0.145485316894721,-0.167390932624981
97,282,0.140326812785042,-0.0175690616723659
97,283,0,0.0448552455953399
97,284,0,-0.0234084046510777
97,285,0,0.113255387499439
97,286,0,0.0248323737802347
97,287,0,-0.0455135752717618
97,288,0,-0.001494449851971
97,289,0,0.066145886726127
97,290,0,-0.0199349484813972
97,291,-0.150473518682802,-0.0321098180899542
97,292,0,-0.0170931366750798
97,293,0.142757464538741,0.0574940394103074
97,294,0,-0.0610857923999174
97,295,0,-0.00614060831949548
97,296,0,-0.0709478945275277
97,297,0,-0.000222957569258327
98,1,0.143494153012645,0.0183530037333424
98,2,0,-0.00993869774007842
98,3,0,-0.121087264363564
98,4,0.136142747731111,0.0083578652026134
98,5,0,-0.0218840120630516
98,6,0,0.0415164484516415
98,7,-0.133244705578024,-0.0813193922293561
98,8,0,0.0145440906179047
98,9,0,0.0240876307180375
98,10,0,0.00709100795770544
98,11,0,0.0107779222087901
98,12,0,0.0051799619887005
98,13,0,-0.0497280153355395
98,14,0,-0.0381766668795868
98,15,0,0.00288345237146103
98,16,0,0.0105362190347253
98,17,0,0.0228361418496623
98,18,0,0.00803072394443295
98,19,0,0.0625504923684535
98,20,0,0.0365692384715031
98,21,0,0.0174691944158603
98,22,-0.157872719933928,0.0153678097095898
98,23,0,-0.0307321961079569
98,24,0,-0.0104961397632057
98,25,0,0.0219709720641549
98,26,0,-0.00655107064642321
98,27,0,-0.0313280386143383
98,28,0,-0.0386257465955924
98,29,-0.147197967607194,-0.000609042255571015
98,30,0,0.0194763177314888
98,31,0,0.0166079187515771
98,32,0,-0.033819025155192
98,33,0,0.00289646538972177
98,34,0,-0.0941599457727759
98,35,0,-0.0298113434185381
98,36,0,0.0237124889559378
98,37,0,0.0048982340414762
98,38,0,0.0236938212470589
98,39,0,0.00388292493811273
98,40,0,0.0297725124592898
98,41,0,-0.0235149350088775
98,42,0,0.0597006828064383
98,43,0,0.0111723487956801
98,44,0,0.0136782542260489
98,45,0.159508524226973,-0.0263985855970844
98,46,0,0.0141226060861843
98,47,0,-0.0116896149390459
98,48,0,0.0254950723314635
98,49,0,-0.0153324621035535
98,50,0,-0.00163924260013976
98,51,0,0.00932225674434036
98,52,0,-0.0238101102383494
98,53,0,-0.0071342969848729
98,54,0,-0.00310939504895607
98,55,0,0.0139001815931782
98,56,0,-0.0239016368148006
98,57,0,-0.0197299950869036
98,58,0,-0.115762946747937
98,59,0,0.0360939927043263
98,60,0.140256773020172,0.0524277979626648
98,61,0,-0.0204063495475434
98,62,-0.137278358514972,-0.0133052354516596
98,63,0,0.0285893680465553
98,64,0,0.0344931292720636
98,65,0,0.00925777390827839
98,66,0,0.0397794034568173
98,67,0,0.0361974856123505
98,68,0,-0.0117073687243797
98,69,0,0.0229071477833371
98,70,0,0.0191138646170692
98,71,0,-0.128420313874618
98,72,-0.139406091764232,-0.0188227631015687
98,73,0,-0.0281095931707395
98,74,0,0.0120306463945751
98,75,0,0.0328180600520033
98,76,0,0.0212111756003696
98,77,0,-0.0323880515533883
98,78,0,-0.138139712828887
98,79,0,-0.129120796234829
98,80,0,0.00482904936425119
98,81,0,-0.05753028004854
98,82,0,-0.0910002642828608
98,83,0,0.00515270669885183
98,84,0,0.0268052157209265
98,85,0,-0.0130750041995973
98,86,0.14016118706257,0.0390528788985119
98,87,0,-0.0224625069913106
98,88,0,0.0277730491090258
98,89,0,-0.0187057346787506
98,90,0,-0.0171268531742339
98,91,0,0.0152792753635614
98,92,0,0.0664489884961037
98,93,0,0.0413497922052385
98,94,0,-0.00431009336595747
98,95,0,0.0351882950363587
98,96,0,-0.0369467128349252
98,97,0,-0.0110492870147809
98,98,0,1
98,99,0,0.0344686407739968
98,100,0,-0.0285158491646246
98,101,0,-0.0549953639516854
98,102,0,0.00201694306299695
98,103,0,-0.00287272200281375
98,104,0,0.0484255648315912
98,105,0,0.0251370155716032
98,106,0,-0.102623764949062
98,107,0,0.00227936102599832
98,108,0,0.00257418131104682
98,109,0,0.027948525833009
98,110,0,-0.0290002335351841
98,111,0,-0.00177465837043192
98,112,0,0.0312916564167869
98,113,0,-0.0454489520207434
98,114,0,0.0415225170985187
98,115,0.135634470456775,0.0429725033689062
98,116,0.129521395899328,0.0219304250288118
98,117,0,0.0126543240373485
98,118,0,0.0439362503598176
98,119,0,-0.0340789123260546
98,120,0,0.0231474820458469
98,121,0,-0.0172252557598192
98,122,0,0.0302370074742358
98,123,0,0.0281380164644989
98,124,0,-0.0159914429468926
98,125,0,0.042985650526195
98,126,0,0.0142877721582981
98,127,0,-0.0030238679687792
98,128,0,0.0246642528745165
98,129,0,0.0101487798440588
98,130,0,0.00929500557605329
98,131,0,-0.049995879635954
98,132,0,0.0123130276185639
98,133,0,0.0119380562927162
98,134,0,0.0412369498557262
98,135,0,-0.117563608836149
98,136,0,0.0271264674028865
98,137,0,0.0506392523930245
98,138,0,0.0145285433903974
98,139,0,0.00518750092814404
98,140,0,-0.0139613455944
98,141,0,-0.0207446078857021
98,142,0,0.0282238579317397
98,143,0,0.00036766282375161
98,144,0,0.0493952709850956
98,145,0,-0.0280061772065423
98,146,0,0.0528847982621418
98,147,0,0.0244564528554377
98,148,0,-0.00369244945229748
98,149,-0.136913950433981,0.023392201679259
98,150,0,-0.0537140578994629
98,151,0,0.0300858623565373
98,152,0,-0.0393819841430335
98,153,0,0.037554625097449
98,154,0,-0.00531106901820888
98,155,0,-0.00767840549482374
98,156,0.129499523854717,0.032985007554485
98,157,0,-0.0465743997178383
98,158,0,0.0256615586401255
98,159,0,-0.0355869863679306
98,160,0,0.00615764485818856
98,161,0,0.0400512215084106
98,162,0.161165388083438,0.0267607801091706
98,163,0,-0.0101309729953954
98,164,-0.143594953001356,-0.0167497367611718
98,165,0,-0.0257467180341594
98,166,0,-0.00214261540885827
98,167,0,0.0157366673634477
98,168,0,0.0129988112342823
98,169,0,-0.0101456478007158
98,170,0,0.00527146771045918
98,171,0,-0.0208303564276337
98,172,0,-0.00311192069558311
98,173,0,0.0529916887815243
98,174,0,-0.140239918134895
98,175,0,-0.0391437144628551
98,176,0,-0.0304056098081173
98,177,0,0.0380053133205356
98,178,0.138657373676744,0.0398019446367002
98,179,0,-0.0208773927627438
98,180,0,-0.00330260566327667
98,181,0,0.0349934203509096
98,182,0,-0.112806392350568
98,183,0,0.0123097369563925
98,184,0,-0.0281966583175357
98,185,0,0.0293801639249189
98,186,0,-0.127442737060711
98,187,0,0.0718900010209833
98,188,0,0.0218690673593874
98,189,0,0.00519003655511456
98,190,0,-0.00760019050089801
98,191,0,0.0345682461571552
98,192,0,0.0530687008147788
98,193,0,-0.0135397103559249
98,194,0,-0.0216295887347963
98,195,-0.13097222300352,-0.0254449741728422
98,196,0,0.0571179859473623
98,197,0,0.035421078130226
98,198,0,0.00516400419858262
98,199,0,-0.0768176316739728
98,200,0,0.0264046821535387
98,201,0.125592019825294,0.00792742251058551
98,202,0,0.0189431685886488
98,203,0,0.00174589959525254
98,204,0.141968410353015,0.014695887992902
98,205,0,-0.10842605197147
98,206,0,-0.0152358765101826
98,207,0,0.0348264856762201
98,208,0,0.0167974591552966
98,209,0,0.00390952771091763
98,210,0,-0.0306963607521707
98,211,0,0.00981843915074769
98,212,0,-0.123471929245118
98,213,0,-0.0149893037382896
98,214,0,0.013412473632338
98,215,0,0.0263752842528198
98,216,0,-0.139545948628734
98,217,0,-0.0142326190743049
98,218,0,-0.0178096572825315
98,219,0,0.0305657876495624
98,220,0,0.000357067860332547
98,221,0,0.0217799086814147
98,222,0,-0.00740745815297022
98,223,0,-0.0072662577584116
98,224,0,-0.000618816953395614
98,225,0,-0.0209177153321755
98,226,0,0.0409931803172655
98,227,0,-0.0880459855779192
98,228,0,-0.0289427930730414
98,229,0,-0.0251821993502083
98,230,0,-0.00107387948524695
98,231,0,-0.0150158124912249
98,232,0,-0.0105515820413762
98,233,0,0.0339687064977903
98,234,0,-0.0358901417615374
98,235,0,0.0184796191868703
98,236,0,0.0365632018125028
98,237,0,0.0700986809930409
98,238,0,0.0908368189969262
98,239,0,0.0217946367929668
98,240,0,0.0165340644016739
98,241,0,-0.00288684156030857
98,242,0,-0.0299487983267219
98,243,0,0.00304556877873725
98,244,0,-0.00311492495125834
98,245,0,0.0309867295668622
98,246,-0.127108659705444,-0.110878333313241
98,247,0,0.0114218919049512
98,248,0,-0.00839518565159512
98,249,0,-0.00053800493564623
98,250,0,0.0583575843993954
98,251,0,0.00943108966019813
98,252,0,-0.00421207103816796
98,253,0,0.0144765800831023
98,254,0.132861320819277,-0.0121275766861369
98,255,0,0.00548217921743691
98,256,0,0.0228794670432051
98,257,0,-0.00313004791559214
98,258,0,-0.0038314134827356
98,259,0,0.0209721859931562
98,260,0,0.0661432346197941
98,261,0,-0.00591202347484648
98,262,0,0.00761773055058027
98,263,0,-0.16310716128772
98,264,0,-0.049010840989482
98,265,0,-0.0659767216428656
98,266,0,0.0198117617985843
98,267,0,-0.045162456751716
98,268,0,-0.0325083539620149
98,269,0,0.043856167106827
98,270,0,0.0162971328502613
98,271,0,0.0281065402048553
98,272,0,0.0013554497188238
98,273,0,0.0216144540183621
98,274,0,-0.00223199174526103
98,275,0,-0.0118504966998823
98,276,0,-0.0328251893257078
98,277,0,-0.0119337773720012
98,278,0,-0.0833290504487306
98,279,0,-0.00676616297762869
98,280,0,0.0744384983992495
98,281,0,0.0314125137725861
98,282,0,0.0527292963012066
98,283,0,0.0386136647767087
98,284,0,0.0506679168825287
98,285,0,-0.00864779915881167
98,286,0,0.00584820460217945
98,287,0,0.0231326774896368
98,288,0,0.0262109636107025
98,289,0,-0.01468056534779
98,290,0,0.0243449890385955
98,291,0,-0.00716416280861833
98,292,0,-0.0668660608762876
98,293,0,-0.00113979512614595
98,294,-0.135161302733272,0.0517932505147099
98,295,0.135268168628094,0.0161327153473012
98,296,0,0.0569544657807692
98,297,0,-0.0126504417117116
99,1,0,-0.0239648550661383
99,2,-0.134873671187804,-0.0347435306247931
99,3,0,-0.00344615221769888
99,4,0,0.0177577717757476
99,5,0,0.0477559099991297
99,6,0,-0.0617890250016638
99,7,0,0.0191159202794983
99,8,0,-0.0568339663774752
99,9,0,0.0243236472907085
99,10,0,0.0343688628364776
99,11,0,0.0834253512609409
99,12,0,-0.161039976621497
99,13,0,-0.10411825333877
99,14,0,0.0624364154372495
99,15,-0.159076892245976,0.00852890376848473
99,16,0,-0.067699345921957
99,17,-0.141798014510937,0.010297359241204
99,18,0,0.00383373291472156
99,19,0,0.0525711754626267
99,20,0,0.037026819739385
99,21,0,-0.022625538178939
99,22,0,-0.159263309478421
99,23,0,0.00888405781007072
99,24,0,-0.0997052214357623
99,25,0,-0.052581973979606
99,26,0,-0.000873660683012953
99,27,0,-0.0641386284804086
99,28,0,0.0181369069506631
99,29,0,-0.200761274357655
99,30,0,0.0282988980478141
99,31,0,-0.000701299073519539
99,32,0,-0.158659850877593
99,33,0,-0.0262190810553649
99,34,0,0.0448457870778156
99,35,0,-0.0879752350089978
99,36,0.151587047541152,-0.0178290892077638
99,37,0,-0.0677805697293734
99,38,0,0.0930140681870107
99,39,0,0.0552601334687771
99,40,0,-0.220647705064756
99,41,0,-0.168263710116846
99,42,0,-0.0111253384139795
99,43,-0.154559636679028,-0.0882463117223115
99,44,0,0.0530543640130281
99,45,0,0.0296055120898962
99,46,0,-0.0371774580362692
99,47,0,0.0361758560807038
99,48,0.147706969747401,0.0400011776026645
99,49,0,-0.0263965996218007
99,50,0,0.0284017894737211
99,51,0,0.00809337347912656
99,52,0,-0.0437620966570474
99,53,0.139464728724652,-0.00576662840896788
99,54,0,0.00367987319540056
99,55,0,0.0219328095817852
99,56,0,-0.0613997764746515
99,57,0,-0.0425775521288432
99,58,0,-0.0298168175832422
99,59,0,0.0942061968209694
99,60,0,0.0587131873500969
99,61,0,-0.0174451361577168
99,62,0,0.00742801881644268
99,63,0,0.155936089684257
99,64,0,-0.0224419060342861
99,65,0,0.0443275112717012
99,66,0,0.0141217974171268
99,67,0,-0.0438415774943791
99,68,0,0.0859569467252814
99,69,0,0.0235358664727167
99,70,0,-0.144832225340375
99,71,0.147025606394636,-0.0271050418725325
99,72,0,0.0761180466499845
99,73,0.140680566206258,-0.0742663720033747
99,74,0,0.0170833699289056
99,75,0,0.0595115935763259
99,76,0,0.0586810625715304
99,77,0,0.043547101589331
99,78,0,-0.0209459034311504
99,79,0,0.0180826777216618
99,80,0,-0.0492470161812963
99,81,0.137553175537493,-0.234073679728516
99,82,0,-0.225128848765734
99,83,0,0.0217366878335898
99,84,0,0.100264650513934
99,85,0,-0.0211243421306286
99,86,0,-0.0155341352412231
99,87,0.136300825951089,0.0539850836615812
99,88,0.159625289517297,0.109496702591016
99,89,0.138271882481135,0.0228593490483787
99,90,0,0.0505500833905593
99,91,-0.150409008181594,-0.00676469551758433
99,92,0,0.0323224295947087
99,93,0,0.105810373513564
99,94,0,0.0547449861473918
99,95,0,-0.00550566445512936
99,96,0,-0.0270731310802343
99,97,0,-0.0660112035547212
99,98,0,0.0344686407739968
99,99,0.171734035946429,1
99,100,0,-0.159588736389302
99,101,0,0.0146646647313234
99,102,0,0.0133828932948262
99,103,0,0.0135226559456993
99,104,0,0.0125806780166007
99,105,0,0.106224701629195
99,106,0,0.0704277576195701
99,107,0,0.041038916018666
99,108,0,0.0432031489766308
99,109,0,-0.0257390896631668
99,110,0,-0.0665446846434838
99,111,0.147801627683643,-0.0359165483967987
99,112,0,0.0557299865256352
99,113,0,0.160140106146118
99,114,0,-0.00777235093265686
99,115,0,0.131293542545388
99,116,0,0.00379020536779727
99,117,0,-0.00460013300997712
99,118,0,0.00352177924878064
99,119,0,0.0751039110341564
99,120,0,0.0386850784265408
99,121,0,-0.0424824001536659
99,122,0,-0.0385670521864126
99,123,0,0.0395394398240611
99,124,0,-0.0104803452546441
99,125,0,0.0346951296300118
99,126,0,-0.113626958300666
99,127,0,0.123063294957806
99,128,0,0.0594163583095299
99,129,0,-0.00840009778087982
99,130,0,-0.0702242169156622
99,131,0,-0.0365140281155915
99,132,0,-0.00783396216819592
99,133,0,0.103878950300469
99,134,0,0.066634426538332
99,135,0,-0.0982000835525024
99,136,0,-0.0431656160556427
99,137,0,0.0193563075180943
99,138,0,0.0367544698122203
99,139,0,-0.0930600214833107
99,140,0,-0.00851521338746387
99,141,0,-0.148199803618827
99,142,0,-0.0156709330087736
99,143,0,0.0397491324847329
99,144,0,0.0213324260917811
99,145,0,-0.155168345556528
99,146,0,0.0328512994309181
99,147,-0.14609270386114,0.0267986918147529
99,148,0,0.00215890962832287
99,149,0,-0.0288487646869123
99,150,0,-0.110934209671197
99,151,0,0.0286448715699656
99,152,0,0.0531527054117443
99,153,0,-0.0364491812347824
99,154,0,0.0458514954307886
99,155,0,0.0320367827955867
99,156,0,0.0774022001150847
99,157,0,0.0396615413675026
99,158,0,-0.0198002882583424
99,159,0.136445442355011,-0.0403011936303391
99,160,0,-0.0195445408816005
99,161,0,0.0480443433480383
99,162,0,-0.165355025505974
99,163,0,0.00515906117523111
99,164,0,-0.0165232654985887
99,165,0,0.0342075723240748
99,166,0,-0.0422901334169595
99,167,0.141833423179197,0.0275471367364059
99,168,0,0.0162371538285361
99,169,0,-0.113292137522849
99,170,0,0.0423470043995255
99,171,0,0.0296257129305929
99,172,0,-0.0213911735797986
99,173,0,-0.120428759610796
99,174,0,-0.086684420275048
99,175,0,-0.199653400897034
99,176,0,-0.0145920830843019
99,177,0,0.0151250103663575
99,178,0,0.121459532259468
99,179,0,-0.0246276297756525
99,180,0,-0.0519633226211315
99,181,0,-0.150004240339225
99,182,0,-0.0458252496905269
99,183,0,0.0549791646092941
99,184,0,-0.0633775227918606
99,185,0,0.0744152594316687
99,186,0,0.023606413429621
99,187,0,0.0925347901287803
99,188,0,0.00882941171692567
99,189,0,-0.0465553819965049
99,190,0,-0.00263491587449371
99,191,0,0.066952398167575
99,192,-0.146641094820358,0.0500667085351283
99,193,0.135738456442458,-0.0470467054779936
99,194,0,0.019099468415986
99,195,0,0.0525567754891221
99,196,0,-0.0797004444369372
99,197,0,-0.00174999228550641
99,198,0,-0.0729075368353566
99,199,0,-0.0176463411454312
99,200,-0.162116147004771,0.0305248296545646
99,201,0,-0.0235043872509393
99,202,0,-0.0224254346410807
99,203,0,0.0214933614294377
99,204,0,-0.0100892168694693
99,205,-0.13713662224213,-0.0206878836103186
99,206,0,0.0629998087767416
99,207,0,0.02378827465709
99,208,0,0.0451257590994828
99,209,0,0.0190690975887142
99,210,0,0.0390416319113765
99,211,0,-0.013809231596439
99,212,0,-0.0224453649705772
99,213,0,-0.135627920646891
99,214,0,0.0303230589242919
99,215,0,0.0477038911235179
99,216,0,-0.0323761520980981
99,217,0,-0.0207378139049874
99,218,0,-0.0881540123414979
99,219,0,0.0717933093424721
99,220,0.135502607902498,0.0120537846287666
99,221,0.139455059166891,-0.0413261027376439
99,222,0,-0.0332956549685197
99,223,0.147633798123155,-0.0220696250348767
99,224,0,-0.00154647362321581
99,225,0,-0.0333664836546787
99,226,0,0.0106852270276708
99,227,0.143505347152794,0.0202919535722198
99,228,0,-0.0152494546197296
99,229,0,-0.0189374404481363
99,230,0,0.004105601974978
99,231,0,0.0767637329225724
99,232,0,0.0332651925926937
99,233,0,0.0725067310845208
99,234,0,-0.0149944131451275
99,235,0,0.0186720171259995
99,236,0,0.00687417652763696
99,237,0,-0.000915759445566384
99,238,0,0.0269584511536943
99,239,0,0.0321800278269807
99,240,0,-0.0114839086649622
99,241,0,0.00151229910911482
99,242,0,0.0922396078826859
99,243,0,0.00281049560439263
99,244,0,-0.0273651525082544
99,245,0,0.0612401476105534
99,246,0,0.0369438933608403
99,247,-0.141871578282315,0.0416395173029806
99,248,0,0.0577226627355063
99,249,0,-0.0215443720722965
99,250,0,-0.094918203063229
99,251,0,0.034331661671573
99,252,0,0.0520151558443657
99,253,0,0.0132237663073476
99,254,0,0.0115193762536971
99,255,0,0.0690638011351014
99,256,0,0.00942376213130466
99,257,0,0.0272668570327107
99,258,0,0.0667203087290969
99,259,0,0.0354451277725023
99,260,0,0.084008050108338
99,261,0,-0.0920460254746553
99,262,0.140416846807496,0.00167227994757569
99,263,0,-0.0513464213099839
99,264,0.137076385224951,-0.136299802589524
99,265,0,0.0337945112379285
99,266,0,-0.0168458106698431
99,267,0,-0.0372196474651568
99,268,0,0.00949484681939867
99,269,0.13644372920153,-0.00478618561856908
99,270,0,0.0346922880040742
99,271,0,0.0696399930489329
99,272,0,0.0748779252172846
99,273,0,0.0176316508423707
99,274,0,-0.128526172362083
99,275,0,-0.0821096032254495
99,276,0,-0.000519408922444556
99,277,0,-0.126200729044736
