Var1,Var2,betas_dgp,cov_dgp
54,187,0,0.00980919155473496
54,188,0,0.027144375391661
54,189,-0.152511819678097,0.0498251366983512
54,190,0,0.0333219432280771
54,191,0,0.0327533962308722
54,192,0.150217990632078,-0.00992304354132192
54,193,0,0.0186311359298438
54,194,0,-0.0641216267658235
54,195,0.135952298052806,-0.0193983805867062
54,196,0,0.00644845044418526
54,197,0,-0.00199352729706473
54,198,0,-0.16244109954183
54,199,0,0.0089400885452888
54,200,0,0.0488301610523858
54,201,0,-0.0490007160001156
54,202,0,-0.0166590411469118
54,203,0,-0.124205352679025
54,204,0,-0.136300990968422
54,205,0,0.0206456728788264
54,206,0,0.0415442859040504
54,207,0,-0.0334807014279906
54,208,0,-0.0214022688146416
54,209,0,-0.0553966359162388
54,210,0,0.0199655879220075
54,211,0,-0.000454842124940309
54,212,0,0.0248887111335512
54,213,0,-0.0572449763919625
54,214,0,0.0258694586366813
54,215,0,0.0560385157211151
54,216,0,-0.0157690348136235
54,217,0,-0.0312812314631097
54,218,0,-0.126633177887954
54,219,0,0.0132459230967597
54,220,0,-0.0459488581587894
54,221,0.141047394335228,-0.0359825019223351
55,1,0,0.0631290536393769
55,2,0.179020230472661,-0.0878914939543488
55,3,0,-0.0141204402054184
55,4,0,0.0175605053699364
55,5,0,0.00430388914756552
55,6,-0.175117290783171,0.0345850096669514
55,7,0,0.124830956349596
55,8,0,-0.0305705712348248
55,9,0,0.0291740389851669
55,10,0,0.0548695702093889
55,11,0,0.128275929350364
55,12,0,0.03640754757791
55,13,0,-0.0906412389982755
55,14,0,0.0012869425194331
55,15,0,-0.00401381136790743
55,16,0,-0.0914753950651882
55,17,0,0.0227683959110385
55,18,0.161062548992335,0.0719962757637469
55,19,0,0.0497702737129579
55,20,0,0.139810338454037
55,21,0,-0.0333461350857384
55,22,0,0.0965379506234778
55,23,0,0.0508508770906681
55,24,0,-0.0503956673989953
55,25,0,0.0147595876768923
55,26,0,0.0339101564308738
55,27,0,0.0197803323029824
55,28,-0.178603323059928,0.00473473002320634
55,29,0,-0.0227468213076038
55,30,0,-0.0743139641677842
55,31,-0.178714089691936,0.0954547699615704
55,32,0,-0.0211434965513124
55,33,-0.199052377847627,0.0476918838214973
55,34,0,0.0757907624641003
55,35,0,0.0432200387353747
55,36,-0.184562455072083,-0.0668535219523557
55,37,0,0.0906079908936788
55,38,0,-0.125151443860033
55,39,0,-0.16117234939168
55,40,0,-0.00911481354976597
55,41,-0.182675249455235,0.0144939158939057
55,42,0,0.0392895890363197
55,43,0,-0.120408117789183
55,44,0,0.000487788041162053
55,45,0,-0.0447451656622737
55,46,0,-0.127297372413805
55,47,0,0.0565318719987786
55,48,0,0.0409493757757731
55,49,0,-0.0589917614419004
55,50,0,-0.0485264137781025
55,51,0,-0.0838990703882707
55,52,0,0.00379254208096909
55,53,0,-0.109989468383657
55,54,0,-0.0406448622099671
55,55,0,1
55,56,0,-0.0418631081636181
55,57,0,-0.0260744173550486
55,58,0,-0.0718679187625736
55,59,0.174657393094984,-0.0653892459932343
55,60,0,0.0284717105721946
55,61,0,-0.0205774731132518
55,62,0,0.0567321970359174
55,63,0,0.00484109755447215
55,64,0,-0.0022830774272626
55,65,0,0.052296771207001
55,66,0,0.0462498488749727
55,67,0,0.0484878392259062
55,68,0,-0.0139262404724589
55,69,0,0.0732904670199372
55,70,0.164086406138485,0.0104472365319633
55,71,0,0.0273231550129099
55,72,0,-0.0750211193420439
55,73,0,-0.0161964340343967
55,74,-0.157684448869081,0.0161410039524133
55,75,0,-0.0782104951695138
55,76,0,-0.0772383886712671
55,77,0,-0.00530409057753536
55,78,0,-0.0771167148603919
55,79,-0.169559219483654,0.039907691838629
55,80,0,-0.0486227677249144
55,81,0,0.00287784077097313
55,82,0,0.0721881591556686
55,83,0,-0.0747281605700619
55,84,0,-0.136016060637587
55,85,0,0.0652978661273955
55,86,0,0.143545555290188
55,87,0,0.0454350808693351
55,88,0,0.133994957386263
55,89,0,0.0443975805054028
55,90,0,0.0557736269818463
55,91,0,-0.0961064160510731
55,92,0,-0.0894360028333301
55,93,0,0.108128671974611
55,94,0,-0.0531134316021272
55,95,0,0.0109727357357512
55,96,0,-0.119534443758733
55,97,0,0.0514820601275525
55,98,0.17593887546945,-0.171001669912849
55,99,0,0.0426918792630948
55,100,0,-0.088612419953356
55,101,0,0.0604584513107742
55,102,0,-0.0175871998745963
55,103,0,-0.0932613626520006
55,104,0,0.0287917643390168
55,105,0,0.0225529094128432
55,106,0,-0.0211769475375615
55,107,0,0.00848834372732302
55,108,0,0.0309551042510603
55,109,0,-0.15252434401814
55,110,0,-0.156478210754221
55,111,0,0.0238145291275769
55,112,0,0.147438723408494
55,113,0,0.012560625387281
55,114,0,-0.11576545842494
55,115,0,-0.139854180902682
55,116,0,0.0582368036852026
55,117,0,-0.247915304777075
55,118,0,-0.116318645758422
55,119,0,0.0277113128262388
55,120,0,-0.205006859572444
55,121,0,-0.0443928977598275
55,122,0,-0.0247081244908114
55,123,0,0.0976839815430583
55,124,0,0.0320555149554048
55,125,0,-0.000336309249830339
55,126,0,-0.198368273192438
55,127,0,-0.0193038516576363
55,128,0,0.0534686500086421
55,129,0,0.037030445579528
55,130,0,-0.0114278224047448
55,131,0,0.0824532384276935
55,132,0,0.000667888434262415
55,133,0,0.051579977949235
55,134,0,-0.12643520245038
55,135,0,0.006063636020413
55,136,0,0.00911021269775746
55,137,0,-0.0607902451012577
55,138,0,0.0305046538309627
55,139,0,0.0154528355403976
55,140,0,0.0247515252583224
55,141,0.164234535167294,0.0727375896604571
55,142,0,-0.033124402526044
55,143,0,0.00359039255336059
55,144,0,0.0551405390735515
55,145,0,0.00149614767049657
55,146,0,0.014795171138035
55,147,0,0.0225699183911932
55,148,0,0.0798515968763902
55,149,0,-0.0678802088177012
55,150,0,0.046467814611664
55,151,0,-0.182444011563987
55,152,0,0.0111092314923622
55,153,0,-0.0107451925180962
55,154,0,-0.148214702709474
55,155,0,0.0733990822424408
55,156,0,-0.0536645040644792
55,157,0,-0.0021352729953975
55,158,0,-0.156946040368148
55,159,0,0.00173086956714388
55,160,0,-0.0215695638499878
55,161,0,0.0439320296380467
55,162,-0.163010442054772,0.0436001445170266
55,163,0,-0.0354437173981277
55,164,0,-0.00482910357831432
55,165,-0.183136602971554,0.049240442601022
55,166,0,0.0137361564489026
55,167,0,-0.015926889511609
55,168,0,-0.162648168232813
55,169,0,-0.0710476747512889
55,170,0,-0.0858480801290434
55,171,0,0.090460722430254
55,172,0,0.0618748482369455
55,173,0,-0.180202952249288
55,174,0,0.0454064248106635
55,175,0,0.0597495547221793
55,176,0,-0.101040429743841
55,177,0,-0.04120760644532
55,178,0,0.020755960475082
55,179,0,0.139479045052805
55,180,0,0.116565490066672
55,181,0,-0.0992987164680143
55,182,0,0.0176010129962646
55,183,0,-0.0363121116015161
55,184,0,0.0720849360061745
55,185,-0.159145870347518,0.0342108974257685
55,186,0,-0.0224176550809742
55,187,0,0.0396745658839048
55,188,0,-0.0894309988038997
55,189,0,-0.131358394098231
55,190,0.170038035453128,-0.080349560956983
55,191,0,0.00213284977669484
55,192,0,0.113525163870971
55,193,0,-0.0286571889832145
55,194,0,0.11696465503906
55,195,0.155228844863088,-0.0336536387445109
55,196,0,0.00594468706035293
55,197,0,0.126891057871659
55,198,0,0.00344290826157949
55,199,-0.174502635437409,0.00615902985563192
55,200,0,0.0940624770227915
55,201,0.1722410927225,0.0453515801802338
55,202,0,-0.00484014636550955
55,203,0,-0.0282835241357845
55,204,0.162102409670957,0.0372963252249093
55,205,0,-0.155305349792619
55,206,0,-0.0473848918904223
55,207,0,0.0648921203894275
55,208,0,0.0727128196011991
55,209,0,0.168101424483696
55,210,0,0.0648965246502001
55,211,-0.166313548760944,-0.011493008664891
55,212,0,0.026591676053737
55,213,0,0.058911802191709
55,214,0,-0.0474012800908869
55,215,0.160646149800939,-0.186276469421868
55,216,0,0.047902727674504
55,217,0,0.00510756513952517
55,218,0,0.124293781016718
55,219,0.154455842201257,-0.0099075868837372
55,220,0,0.105569375815614
55,221,0,0.10241162416205
56,1,0,0.0156444482575262
56,2,0,0.089077790985608
56,3,0,0.050151964090542
56,4,-0.15907758560662,-0.11370005475097
56,5,0,0.0477631119880076
56,6,0,0.000563170275748606
56,7,0,-0.193755131914348
56,8,0,0.0382473980248635
56,9,0,0.00155041359589016
56,10,0,0.0081546580448887
56,11,0,-0.119435641722629
56,12,0,0.0508502716626382
56,13,0,0.0715204561164901
56,14,0,0.00550447323993048
56,15,0,-0.0708896172994511
56,16,0,0.0254875098023099
56,17,0,-0.000154011788707323
56,18,0,-0.214881892897309
56,19,0,-0.0247712335222108
56,20,0,-0.0493664854493155
56,21,0,-0.0399885023796065
56,22,0,0.00352119375434157
56,23,0,-0.0365519357489306
56,24,0,0.0348951720094918
56,25,0,0.049160423087073
56,26,0,-0.0882980418366551
56,27,0,-0.213784111628346
56,28,0.154864475271746,0.0726039623679407
56,29,0,0.0420699896363728
56,30,0,-0.07807640654572
56,31,0,-0.0846546863139115
56,32,0,0.0427478217780416
56,33,-0.172595568317745,-0.0367320422310662
56,34,0,-0.0247493905982417
56,35,0,0.0142575116064775
56,36,0,0.0231632858358411
56,37,0,-0.0124610592717334
56,38,0,-0.0353627442861861
56,39,0,-0.00465930542366371
56,40,0,-0.200559772636303
56,41,0,-0.0317235341165549
56,42,0,-0.12316068425368
56,43,0.161702974823969,0.177712657275759
56,44,0,-0.0483729364084266
56,45,0,0.00487203384660014
56,46,0,0.0222867855196824
56,47,0,-0.180929540665357
56,48,0,0.034146476603726
56,49,0.149272614668816,0.0796087525204593
56,50,0,0.0999735763222838
56,51,0,0.0211225196845422
56,52,0,0.116846350335974
56,53,0,0.0762740989760724
56,54,0.149160727802233,0.0910678042740632
56,55,0,-0.0418631081636182
56,56,0,1
56,57,0,-0.130380792911832
56,58,0,0.11904637917888
56,59,0,-0.0060993668319974
56,60,0,-0.164319571059516
56,61,0,-0.055459289011741
56,62,0,-0.0398823259610506
56,63,0,-0.0733833739277955
56,64,0,0.0262515416584936
56,65,0,0.105396693715676
56,66,0,0.0342492998027605
56,67,0,0.0187368236384247
56,68,0,-0.0428148748714234
56,69,0,0.0213906662400053
56,70,0,-0.0619474632089034
56,71,0,-0.0788523343612933
56,72,0,0.0104079551698666
56,73,0,0.0335522145261866
56,74,0,0.112503358786059
56,75,0,0.13480146244017
56,76,0,0.0744534724737879
56,77,0,0.0636659647757516
56,78,0,-0.0710704432896489
56,79,0,0.0942543163295167
56,80,0,0.0615712382140255
56,81,0,0.0339475024327361
56,82,0,-0.139925643406917
56,83,0,0.119315382367698
56,84,0.144527596246618,-0.0351361210513118
56,85,-0.148071928712882,-0.0236521484665615
56,86,0,-0.102011246486896
56,87,0,0.0218672940918192
56,88,0,-0.084047931869638
56,89,0,0.0152190538447092
56,90,0.144003952041108,0.0502631817675767
56,91,0,0.0921708882361369
56,92,0,0.0997560881107019
56,93,0,-0.083666640451098
56,94,0,0.0498050086508096
56,95,0,0.0312310303430537
56,96,0,-0.0629380003783841
56,97,0,0.0504630501173142
56,98,0,-0.149613727397026
56,99,0,-0.00397009120820857
56,100,0,0.0379730493759647
56,101,0,-0.151097599140442
56,102,0,-0.00200951141833845
56,103,0,-0.0906617420440807
56,104,0,-0.0483777841709208
56,105,0,0.02581331076401
56,106,0,0.0772149699683255
56,107,0,-0.0177074790999222
56,108,0,-0.0608941425915089
56,109,0,0.0547217852148834
56,110,0,0.152925513475432
56,111,0,0.00687488600436562
56,112,0,-0.0969254643455746
56,113,0,0.060430093142385
56,114,0,0.0243665533596909
56,115,0,-0.00389581745609949
56,116,0,-0.0317061005629124
56,117,0,0.128242780082018
56,118,0,-0.0154228006541999
56,119,0,0.0989920171182352
56,120,0,0.0780684464901155
56,121,0,0.0419245905768029
56,122,0,0.00101000618133091
56,123,0,-0.0885781259973026
56,124,0,-0.00669750662161666
56,125,0,0.0330358307608547
56,126,0,0.0356199070381257
56,127,0,0.0709690203287113
56,128,0.146012617601604,-0.110508028774771
56,129,0,-0.0244451325623874
56,130,0,0.0782346666169568
56,131,0,-4.41060479079448e-05
56,132,0,0.0454479734204142
56,133,0,0.0452365150796852
56,134,0,-0.173642939239846
56,135,0,0.0612087431343426
56,136,0.164580287918376,-0.247062166294469
56,137,0,0.0973094680248879
56,138,0,-0.00687323471116052
56,139,0,0.00185543689952775
56,140,0,-0.0329950681508643
56,141,0,-0.0754469722033805
56,142,0,0.00975970445339914
56,143,0.144442340322724,0.0311576082732461
56,144,0,-0.0354094699481509
56,145,0,0.241871766320267
56,146,0,0.0347595485877058
56,147,-0.14657960678238,-0.0216026195794902
56,148,0,-0.213967048353103
56,149,0,0.103445143679941
56,150,0.146180152926061,0.00285980187724318
56,151,0,0.0449291975916825
56,152,0,0.0277919330814282
56,153,0,0.0741684870476649
56,154,0.144344104405696,0.00540583844655973
56,155,0,-0.210724237218189
56,156,0,0.0407471444483678
56,157,0,0.0616421150395548
56,158,0,0.0221585397140787
56,159,0,0.0431335800536561
56,160,0,0.0753948150101442
56,161,0,0.0596797966758458
56,162,0,-0.036208442443484
56,163,0,0.106642892027898
56,164,0,-0.0497300413364202
56,165,0,-0.15512233536786
56,166,0,-0.0629159932421206
56,167,0,-0.0220370019058567
56,168,0,0.0692160376295348
56,169,0.154440206056304,0.0371386950424125
56,170,0,0.112519500469858
56,171,-0.144483369593988,-0.0951064159153786
56,172,0,-0.177168534197842
56,173,0,0.119754229325249
56,174,0,-0.0237484725232033
56,175,0,-0.062895585087745
56,176,0,0.0773962056505611
56,177,0,0.103822986088594
56,178,0,-0.190275778921758
56,179,0,-0.0442660624319777
56,180,0,0.00974777177384212
56,181,0,-0.041827398086294
56,182,0,-0.0831516575670393
56,183,0,-0.0759393396110593
56,184,0,-0.131148616516933
56,185,0,-0.156321758745836
56,186,0,0.0705712798204476
56,187,0,0.00831456252406698
56,188,0,0.108778058434212
56,189,0,0.0292746619844256
56,190,0,0.0578506667088915
56,191,0.164095402408951,0.14093828880362
56,192,0,-0.116436885590632
56,193,0,-0.0124817380021063
56,194,0,-0.0308022489106906
56,195,0,-0.043048188009525
56,196,0.13693558489412,-0.0154191204405085
56,197,0,-0.172396979485253
56,198,0,-0.0757007802293009
56,199,0,0.0491266048095278
56,200,0,0.0571472268196885
56,201,0,0.0269029613752871
56,202,0,0.0136648560249492
56,203,0,-0.163747051534989
56,204,0,-0.0593465869417509
56,205,0,0.0706341493735873
56,206,0.174424484430993,0.0961740801889153
56,207,0,-0.0736912402925676
56,208,0,-0.0558327237376296
56,209,0,-0.0221649769153913
56,210,0,0.0462601997280527
56,211,0,-0.0259623955133039
56,212,0,0.158520273587362
56,213,0,-0.0416377389555713
56,214,0,0.0274998113689539
56,215,0,0.000240645024083097
56,216,0,-0.0896192485645967
56,217,0,-0.0376496116349033
56,218,0,-0.0750642427918434
56,219,0,0.0490593439347256
56,220,0,-0.0649111991269263
56,221,0,-0.0305390779741667
57,1,0,-0.172153847271846
57,2,0.167112466299229,0.0230238584157466
57,3,0,-0.0741029823001001
57,4,0,0.0482104542284596
57,5,0.158739953287435,-0.0134877987339492
57,6,0.163469135734824,-0.0156725460789384
57,7,0,-0.0030305399134826
57,8,0,0.0498655742035696
57,9,0,-0.00495181556283666
57,10,0,-0.0284218446554614
57,11,0,-0.0446864557154017
57,12,0,-0.0216993652485557
57,13,0,-0.0171293920568344
57,14,0,-0.016418359386028
57,15,0,-0.00994799306149204
57,16,0,0.0113937682931904
57,17,0,-0.0326281252972763
57,18,0,0.0174839287639249
57,19,0,-0.0286542751659554
57,20,0,-0.0314082463950454
57,21,0,0.0334569946817048
57,22,0,0.0346078658121159
57,23,0,0.00328637283961299
57,24,0,-0.00601338378153548
57,25,0,-0.0294776428960215
57,26,0,0.0221233528682321
57,27,0,0.00854879419057234
57,28,0,0.0217260329074997
57,29,0,-0.0160551107620926
57,30,0,0.0707943682023013
57,31,0,-0.0654558385110612
57,32,0,0.0690743686335171
57,33,0,0.0514951590172712
57,34,0,-0.0150033492597919
57,35,0,-0.0175452589903455
57,36,0.172286042599227,-0.0338349969329092
57,37,0.164797031799616,0.0114139546097781
57,38,0,0.00532022335266034
57,39,0,0.035880562633414
57,40,0,0.0668603824708266
57,41,0,-0.00129710181073437
57,42,0,-0.0199948756848135
57,43,0,-0.000858534958358613
57,44,0,-0.141102689764878
57,45,0,0.0275378666029415
57,46,0,0.0499112355887615
57,47,0,0.00661871486568082
57,48,0,0.00567109974102475
57,49,0,0.00938543411227186
57,50,0,0.004998726603447
57,51,0,0.0272252495144026
57,52,0,0.018138729118585
57,53,0,0.0171868659099108
57,54,0,-0.00910699631611671
57,55,-0.186627824612601,-0.0260744173550486
57,56,0,-0.130380792911832
57,57,0.293899656739086,1
57,58,0,0.0252253424705027
57,59,0,0.00986154042178896
57,60,0,0.0301498042146811
57,61,0,0.0139334216731978
57,62,0,-0.166025213012192
57,63,0,0.0125398367523621
57,64,0.154756822839943,0.0272503484236743
57,65,0,-0.0243896824829961
57,66,0,-0.124176736101464
57,67,0,-0.0158797017365155
57,68,0,0.0223649928038156
57,69,0,-0.0292318128514869
57,70,0,0.0543352838696152
57,71,0,0.0768696257021937
57,72,0,-0.0065349888221964
57,73,0,-0.0405820421253284
57,74,0,-0.170439753408705
57,75,0,0.00235677913230575
57,76,0,-0.0247092294702633
57,77,0,-0.000270932977400498
57,78,0,0.0574741202843145
57,79,0,-0.148989069442845
57,80,0,-0.0565854215943945
57,81,0.164026777254215,-0.0434123714741762
57,82,0,-0.0355681828219314
57,83,0,0.0146624249357532
57,84,0,0.0420951535459469
57,85,0,-0.00870595377738007
57,86,-0.177288790749455,-0.0152048490528504
57,87,0,-0.0517641604842246
57,88,0.159905150471581,-0.17260438641272
57,89,0.183303699204048,0.00688202373771679
57,90,0,-0.00653508999872546
57,91,0,0.0025054848407102
57,92,0,0.0223746620832983
57,93,0,-0.0442573261007396
57,94,0,-0.105244654169889
57,95,0,0.00108384615164328
57,96,-0.159615888264106,0.0273035937858123
57,97,0,0.0164520605293965
57,98,0,0.0236741807045065
57,99,0,0.0279866230035039
57,100,0,0.0766322836123436
57,101,0,0.0132449653654111
57,102,0,0.0118189348579311
57,103,0,0.0035630152989266
57,104,0,-0.131934698890145
57,105,0,-0.0293417463874237
57,106,0,-0.00734396822479048
57,107,0,0.0117801931233364
57,108,0,-0.142918058800103
57,109,0,0.0198450931494419
57,110,0,0.0955595427381551
57,111,0,-0.0415308821816904
57,112,0,-0.0287556177511127
57,113,0,-0.0299585637515814
57,114,0,-0.0432988927099555
57,115,-0.158528487843349,0.0616534950196363
57,116,0,0.00180435026797765
57,117,0,0.0627736990282993
57,118,0,-0.0418722898021542
57,119,-0.168539134312826,0.00965981244973955
57,120,0,0.0351830113354251
57,121,0,0.0288659118480801
57,122,0,0.0471929990348721
57,123,0,-0.0110440312185594
57,124,0,-0.0120948863217
57,125,0.173723332939017,-0.0962079842542906
57,126,0,0.0216662545272229
57,127,0,0.0672487161624003
57,128,0,-0.0374872152384936
57,129,0,-0.089659953347419
57,130,-0.179317094516535,0.0188167286112658
57,131,0,0.0357715727840465
57,132,0,-0.0366858699104494
57,133,0,-0.00900792525661905
57,134,0,0.028141276495969
57,135,0,0.0008169786859693
57,136,0,0.133326541081984
57,137,0,0.00230238365450097
57,138,0,0.0458104862975318
57,139,0,0.0184447857472668
57,140,0,0.0176095693588375
57,141,0,0.00354899541339435
57,142,0,0.0329164970697579
57,143,0,0.0620573196913616
57,144,-0.168368753822446,0.0613005353414928
57,145,0,-0.023121642785133
57,146,0,-0.0560647575061911
57,147,-0.16383721178036,0.00632464526394599
57,148,0,0.0145504377438829
57,149,0,0.0157661476684841
57,150,0,-0.0320547719991204
57,151,0,0.0463844047386434
57,152,0,-0.0173784789898807
57,153,0,0.00820181945079537
57,154,0,0.00721108810434963
57,155,0,-0.00105015633340815
57,156,0,-0.104520260255344
57,157,0,0.0118301269088291
57,158,0,-0.0331936359543306
57,159,0,0.0241426870042736
57,160,-0.154355700064847,0.016128296741293
57,161,0,-0.0126048120830587
57,162,0,-0.0529910736403288
57,163,0,0.0111297407676857
57,164,0,-0.00311585930811972
57,165,0,0.0680476071362383
57,166,0,0.039927026494883
57,167,0,-0.0126119962379226
57,168,0.168554924817512,0.0136521912067751
57,169,0,0.0367419988871675
57,170,-0.152573623641976,-0.140382688296141
