Var1,Var2,betas_dgp,cov_dgp
120,6,0,-0.0288189347955721
120,7,0,-0.063344423670332
120,8,0,0.0955726122835328
120,9,-0.131256804822823,0.0562716104235185
120,10,0,-0.0305518584387244
120,11,0.129505906739039,-0.263359389441967
120,12,0,0.0501691930340935
120,13,0,0.0672509629015855
120,14,0,0.04214026592338
120,15,0,-0.0185242816237222
120,16,0,-0.00618395763393759
120,17,-0.134038286613271,-0.0262464584992504
120,18,0,0.0457626758823598
120,19,0,0.0154874876906607
120,20,0,0.0453852909916882
120,21,0,-0.048843111465045
120,22,-0.133698430264966,0.0161922949161516
120,23,0,0.0352466370741857
120,24,0,0.0842471106549282
120,25,0,0.0101272011091269
120,26,0,-0.242849506959431
120,27,0,0.0434937889864546
120,28,0,0.0943613225873307
120,29,0,0.00436703983330384
120,30,0,-0.0190362402656174
120,31,0,-0.270642024914475
120,32,0.126953158765812,-0.176607621933898
120,33,0,0.0966785536229719
120,34,0,-0.204044999748253
120,35,0,-0.0455541637307761
120,36,0,0.0674313521335223
120,37,0,-0.0706271422703672
120,38,0,0.110392902668989
120,39,0,0.00747493055264399
120,40,0,-0.0457430597770607
120,41,0,0.132805915362203
120,42,0,0.0710353344828691
120,43,0,-0.055985596996094
120,44,0,0.0279311061211399
120,45,0,-0.0131488285547855
120,46,-0.129875822621999,-0.0843331819296629
120,47,0,-0.150115869471171
120,48,0,-0.0494713481167255
120,49,0,0.0775760124495777
120,50,0,0.0800375652956723
120,51,0.146392611555176,-0.125854326110121
120,52,0,-0.00589717298634555
120,53,0,-0.0257987298553214
120,54,0,-0.0166628405907904
120,55,0.137137516809593,-0.049206823553104
120,56,0,-0.0212835736335654
120,57,0,-0.0176621445204377
120,58,0,-0.0283224641062227
120,59,0,-0.0365254741888502
120,60,0,-0.0906593664355941
120,61,0,0.00435421091564882
120,62,0,-0.0645620408173591
120,63,0,0.113127922131232
120,64,0,-0.0674964249327277
120,65,0.127725757142466,0.0633810211793687
120,66,0,0.00471072974649139
120,67,0,0.0283473426249296
120,68,0,-0.152687909634991
120,69,0,0.137611814394242
120,70,-0.125171363243733,-0.0187249459909574
120,71,0,-0.0897490142342396
120,72,0,0.19867487011909
120,73,0,0.0384310462717276
120,74,0,-0.118224485720496
120,75,0,-0.0403585914253901
120,76,0,-0.119664228398305
120,77,0,-0.0125546889488132
120,78,0,0.0395382019693884
120,79,0.1434520754041,0.0223122220020473
120,80,0,-0.0192772559209522
120,81,0,0.104617210691454
120,82,0,0.0653047529270813
120,83,0,-0.02402013516618
120,84,0,-0.0119157538301212
120,85,0,-0.0437189351180777
120,86,0,0.0794121995610641
120,87,0.134541547349707,-0.195755342647215
120,88,0,-0.0617162175919112
120,89,0.140199085013785,0.0510753856147178
120,90,0,0.00759142992643554
120,91,0,0.0644308925827874
120,92,0,0.0120352346453968
120,93,0,0.114091040801759
120,94,0,0.0762096866915289
120,95,0,0.0205250869451065
120,96,0,0.058485230032374
120,97,0,-0.156052745557145
120,98,-0.131401241380724,-0.00143942573306868
120,99,0,-0.0292062961373608
120,100,0,0.0207411042560656
120,101,0,0.0759106085259296
120,102,0,0.0975843739257779
120,103,0,-0.0171430397605609
120,104,0,0.0747948389385811
120,105,-0.136134145515392,0.211306198621864
120,106,0,-0.0822523195615941
120,107,0,0.0489478243697428
120,108,0.138431611543886,0.115185862383228
120,109,0,-0.191415297325852
120,110,0,-0.116328217942668
120,111,0,0.0144201450909983
120,112,0,0.0663487584812495
120,113,0,0.0197885882049152
120,114,0,-0.0689777088643426
120,115,0,-0.164205687127677
120,116,0,0.0420256437728762
120,117,-0.12637210098268,-0.0022996478739925
120,118,0,-0.0800376182051422
120,119,0,0.190156544068451
120,120,0,1
120,121,0,0.015872861024172
120,122,0,0.0601769951087821
120,123,0,-0.121591498521717
120,124,0,0.0396957069427402
120,125,0,0.0699503311466188
120,126,0,0.0156972371258973
120,127,0,-0.130758756887458
120,128,0,-0.0941273406091348
120,129,0,-0.0090480018073582
120,130,0,0.0218337470841703
120,131,0,0.120402329433917
120,132,0,-0.131567061318955
120,133,0,0.162373762054487
120,134,0,0.0693581806239298
120,135,0,-0.00315658812441074
120,136,0,-0.0454414629550802
120,137,-0.110578221706607,0.0912275296409962
120,138,0,0.0579929321885627
120,139,0,0.087377258585304
120,140,0,-0.00967444340858144
120,141,0,0.0171738062377537
120,142,0,0.0175058536658067
120,143,0,-0.0652778336263594
120,144,0.110212380484256,0.0276228798694072
120,145,0,-0.0295824168536658
120,146,0,-0.0717725835843629
120,147,0,0.00917427705204526
120,148,0,0.0772700132971377
120,149,0,-0.00196851606290971
120,150,0,-0.190119744486271
120,151,0,-0.161383440730071
120,152,0,-0.00740685501979164
120,153,0,-0.110353468489881
120,154,0,-0.0273036175618273
120,155,0.112484637023074,0.0453175350154183
120,156,0,0.00760723457003063
120,157,0,-0.00561735840036107
120,158,0,-0.105967129653868
120,159,0.108504418061159,0.0291406983344953
120,160,0,0.13275236267282
120,161,0,-0.179156334373594
120,162,0,-0.0224966909361714
120,163,0,0.062819987316286
120,164,0,0.0484125029783826
120,165,0,-0.0553398633642527
120,166,0,-0.00943229907865165
120,167,0,-0.00108927474772002
120,168,0,0.133030244534211
120,169,0,-0.101013122327354
120,170,0,-0.0149227433452929
120,171,0,-0.119657637318502
120,172,0,0.107582318972078
120,173,0,-0.0376607982333964
120,174,0,0.116248915670509
120,175,0,0.110571261096545
120,176,0,-0.0288367492997093
120,177,0,0.0391362950671171
120,178,0.117103331914744,-0.285081175834549
120,179,0,-0.0610936351327605
120,180,0,-0.0384784628826127
120,181,0,-0.161526634366889
120,182,0,-0.170337269529507
120,183,0,-0.237192392515286
120,184,0,0.0689421161621398
120,185,0,-0.148248761484046
120,186,0,-0.105934411961466
120,187,0,-0.0198125554812877
120,188,0,-0.0678331904830638
120,189,0,0.0267322862551667
120,190,0,0.0165426315065862
120,191,0,0.0870335419825373
120,192,0,0.00356569130587902
120,193,0,0.0198400970649351
120,194,0,0.125013218054187
120,195,0,-0.0511524472645187
120,196,0,-0.107161146621637
120,197,0,-0.0426197718520022
120,198,0,0.0715569153101737
120,199,0,-0.0200060510764857
120,200,0,0.0203299808731958
120,201,0,0.0767252154102922
120,202,0,0.0883022335838103
120,203,0,-0.0160763237094609
120,204,0,-0.13493339160803
120,205,0,0.0408007919518164
120,206,0,0.0318003526685248
120,207,0,-0.0248574655322258
120,208,0,-0.101405932470908
120,209,0,0.150179413873791
120,210,0.116194644469941,0.0812421671294945
120,211,0,0.0289863562147206
120,212,0,0.018144979267542
120,213,0,0.168909270766328
120,214,0,0.0235504528259185
120,215,0,-0.059416040926818
120,216,0.112379562035087,0.086428738349378
120,217,0,-0.0377106020523619
120,218,0,0.0755719534278718
120,219,0,0.0255214687724134
120,220,0,0.00894626251222759
120,221,0.123839393498181,-0.032714261368097
120,222,0.109137202742599,0.13206495000325
120,223,-0.11269169154425,0.102511062894744
120,224,0,0.152856556819883
120,225,0,0.0655544483592805
120,226,0,-0.00449676641592886
120,227,0.115166291207239,-0.105858631108433
120,228,0,0.0326152323811806
120,229,0,-0.0213604956853212
120,230,0,0.0787279713538302
120,231,0,-0.176259251302811
120,232,0,0.0851737624880212
120,233,0,-0.0264257111420184
120,234,0,-0.166204807888072
120,235,0,-0.00359496801134843
120,236,0,0.0244657993337817
120,237,0,-0.0553186905234901
120,238,0,0.00148670937302017
120,239,0,-0.0111452263885485
120,240,0,0.0385028598744348
120,241,0,-0.208484437476994
120,242,0.117166906735325,0.0990758512806968
120,243,0,-0.0165826102037176
120,244,0,0.00881174743583527
120,245,0,0.0919068569466632
120,246,0,0.0627497454557929
120,247,0,-0.0582596168931581
120,248,0.116247264283645,-0.0936490765154197
120,249,0,-0.075112832857699
120,250,0.114289170984614,-0.0718345983710292
120,251,0,0.0176949988125542
120,252,-0.114847418369836,0.0732085809752427
120,253,0,-0.04989801461885
120,254,0,0.0330249687368715
120,255,0,0.0954805214842401
120,256,0,-0.0131543980676295
120,257,0,-0.0617437452755678
120,258,0.107809828266494,-0.0931997980610007
120,259,0,0.0129898375684857
120,260,0,-0.202230490119794
120,261,0,-0.000922220419998123
120,262,0,0.0242832448216172
120,263,0,-0.104466327094818
120,264,0,-0.0740754128397111
120,265,0,0.102993690737768
120,266,0,0.00388787545493831
120,267,0,-0.0725628564161362
120,268,0,0.0751470163480076
120,269,0,0.0887638757027022
120,270,0,0.090828227413065
120,271,0,-0.127372912114097
120,272,0,0.112144120390781
120,273,0,-0.0656990974670402
120,274,0,-0.0454204362666645
120,275,0,0.0270886568716513
120,276,0,0.0780906884432506
120,277,0,0.154808070850623
120,278,0,-0.114273214535703
120,279,0,-0.0852470303071415
120,280,0,0.0374206159191472
120,281,0,0.0562605414987171
120,282,0,0.0663845695004962
120,283,0,-0.12918315858484
120,284,0,0.101727586643376
120,285,0,0.0281885508562342
120,286,0,-0.242817135789232
120,287,0,-0.0311733070745104
120,288,0,-0.0293669864648138
120,289,0,0.0885810302354118
120,290,0,0.0484921108893531
120,291,0,-0.0949510347467172
120,292,0,0.0265334344432783
120,293,0,-0.0756346976732265
120,294,0,0.0717341359251052
120,295,0,0.0255017929677119
120,296,0,0.0132183376082408
120,297,0,-0.0501009184959527
120,298,0,0.00481724583811834
120,299,0,-0.0619741791147578
120,300,0,0.0869620355392084
120,301,-0.117889863496092,0.0727152997865361
120,302,0,-0.121127221335499
120,303,0,-0.215801607265783
120,304,0,0.0522983682194828
120,305,0,0.157099118148601
120,306,0,-0.073429418475987
120,307,0,0.0588965603391503
120,308,0,0.0185633923967175
120,309,0,0.122230743777205
120,310,0,0.0606263235469178
120,311,0,-0.16095832490537
120,312,0,0.00382215381999822
120,313,0,-0.0564394190723932
120,314,0,0.0891460079101211
120,315,0,-0.00548049276835822
120,316,0,0.0602629504950836
120,317,0,0.000301990804697269
120,318,0,-0.0228518099041064
120,319,0,-0.0725912739227681
120,320,0,-0.0150884560777275
120,321,0,0.00790889635237417
120,322,0,0.0123499436691444
120,323,0,0.00425725276153806
120,324,0,0.10233724948912
120,325,0,-0.0697168450553656
120,326,0,0.0964872565225377
120,327,0,-0.0518589744807813
120,328,0,0.0920438836630661
120,329,0,-0.0196867052826461
120,330,0,-0.0457610248772728
120,331,0,0.0328502756222343
120,332,0,-0.0224994939386701
120,333,0,-0.0172027715020015
120,334,-0.107846071691556,0.00796891243845728
120,335,0,0.0349598490039507
120,336,0.11441272528666,-0.168637678092445
120,337,0.122338557425486,-0.0269733311271288
120,338,0,-0.0326917571206869
120,339,0,0.276682442577218
120,340,0,-0.0126452679806612
120,341,0,-0.0471181265158294
120,342,0,0.0990247444517109
120,343,0,0.00853223965053243
120,344,0,0.0285250172523949
120,345,0,-0.0149590554230557
120,346,0,0.0877633794178621
120,347,0,-0.000745930539128083
121,1,0,0.0239917969022311
121,2,0,0.00469639579202674
121,3,-0.140830497400173,0.0352943994400363
121,4,0,0.00908410645965979
121,5,0,0.0860704145036366
121,6,0,-0.0300689486040391
121,7,0,0.00879557745254434
121,8,0,0.0408638464400057
121,9,0,-0.00115739546978059
121,10,0,-0.112691526525235
121,11,0,-0.0242910425223542
121,12,0,-0.118948131754907
121,13,0,0.0415984133613071
121,14,-0.148730253083686,-0.000831482914536578
121,15,0,0.0854602469810643
121,16,0,-0.00589631341112128
121,17,0.141777743114838,-0.125626102027444
121,18,0,0.0223981958610537
121,19,0,-0.0210037135602791
121,20,0.144166177057839,-0.00244311312544068
121,21,0,-0.0552571559712723
121,22,0,0.00964748741071078
121,23,0,0.0929298615072813
121,24,0,0.131544193860111
121,25,0,-0.0312748237367256
121,26,0,-0.0487952140754421
121,27,0,-0.130386194274913
121,28,0,0.0867138896849656
121,29,0,-0.110977859248475
121,30,0,-0.0538566005843163
121,31,0,-0.0631244761216867
121,32,0,-0.00603751135002545
121,33,0,0.0568461946633641
121,34,-0.142994854167094,0.0230789963547984
121,35,0,0.0845153990536873
121,36,0,-0.0422200347006616
121,37,0,0.00511141043156576
121,38,0,0.0310348939235158
121,39,0,-0.0333359252654974
121,40,0,-0.00395079924891267
121,41,0,0.0578995628677174
121,42,0,0.00163487334831393
121,43,0.148965281848406,-0.0815550784460643
121,44,0.142933211504116,0.0052532372082473
121,45,0,-0.00068988755586162
121,46,0,-0.00450007571586422
121,47,0,-0.0168128747531889
121,48,0,0.029161893187317
121,49,0,0.0171477449123018
121,50,0,0.0616887237516294
121,51,0,-0.0354475725333241
121,52,0,0.0543111755643702
121,53,-0.153855083965066,-0.0272707179235596
121,54,0,-0.111875817002574
121,55,0,0.00525094592447233
121,56,0,0.0256030436246434
121,57,0,-0.010682408580291
121,58,0,-0.141307178347919
121,59,0,0.0242221549048788
121,60,0.141091588412328,0.0125576455817817
121,61,0,0.0618570300820952
121,62,0,0.0375635503247558
121,63,0,0.0435905256516359
121,64,0,-0.0109983828151543
121,65,0,-0.00189151004842098
121,66,0,0.0301947332006297
121,67,0,0.0426605911945783
121,68,0,0.0202385263595408
121,69,0,0.0451137601176317
121,70,0,-0.0182586501519978
121,71,0,0.00701949225588935
121,72,0.141738180441416,0.0326034436190402
121,73,0,-0.0148303603072971
121,74,0,-0.0282595977067147
121,75,0.13850393144258,0.0140639847915486
121,76,-0.137471764175199,-0.00276047818308512
121,77,0,-0.041857137786176
121,78,0,-0.0207176548764571
121,79,0,0.00917118871494213
121,80,0.145907405010552,-0.0220345058003094
121,81,0,0.0374001569276164
121,82,0,0.0102475147380855
121,83,0,-0.0812605198780841
121,84,0,-0.153102185127963
121,85,0,-0.0483866522271116
121,86,0,0.0598261742242315
121,87,0,-0.00345732793851455
121,88,0,-0.0518554889890059
121,89,0,-0.00194561550119747
121,90,0,-0.0100600832939358
121,91,0,0.0291276135108792
121,92,0,0.0102310164597439
121,93,0,0.040267716623098
121,94,0,0.0427888081094499
121,95,0,-0.00856646794828569
121,96,0,0.0675161502926668
121,97,0,-0.0126625899341802
121,98,0,-0.184036530934282
121,99,0,-0.0141830152144156
121,100,0,0.0278712311015598
121,101,0,0.0457364641013932
121,102,0,-0.00897687805917975
121,103,0,0.0249211507771647
121,104,0.145110579510831,0.0214512599993957
121,105,0,-0.0159088539706127
121,106,0,0.0292807793970123
121,107,0,-0.0955480524719895
121,108,0,-0.037074319547844
121,109,0,0.0218012958617648
121,110,0,0.0485956709852135
121,111,0,-0.0341010212367872
121,112,0,0.0523008057926828
121,113,0,0.042326771521066
121,114,0,-0.042604276493944
121,115,0,0.0337082372211559
121,116,0,0.0358819809633931
121,117,0,0.0390101101856693
121,118,0,-0.0109738248883939
121,119,0,0.119995743732799
121,120,0,0.0158728610241721
121,121,0.548007699428126,1
121,122,0,0.00406277586814942
121,123,0,0.0553519489929228
121,124,0,-0.0679211664460354
121,125,0,-0.00827799205754162
121,126,0,0.012440697741032
121,127,0,0.0283604198380479
121,128,0.115171532830861,0.0193393161737203
121,129,0,0.0368328508351681
121,130,0,-0.0348585905652125
121,131,0,-0.0317333970484813
121,132,0,0.00468560756195389
121,133,0,0.042672560916386
121,134,0,0.0169819505620655
121,135,0,0.0229952971296747
121,136,0,-0.0107212009828331
121,137,0,-0.00877033562438681
121,138,0,0.00365368179304078
121,139,0,-0.0794883722866793
121,140,0,-0.0765174290371748
121,141,0,0.0125514446816084
121,142,0,-0.031758424637859
121,143,0,0.041408399173803
121,144,0,0.0191117063789151
121,145,0,-0.0300365028616781
121,146,0,-0.210626617548123
121,147,0,-0.0276789543095617
121,148,0.119031691786051,-0.0297893199658572
121,149,0,-0.0347424322165264
121,150,0,-0.0186670174976412
121,151,0,0.0432386047569286
121,152,0,-0.00203857590509711
121,153,0,-0.0407906644667873
121,154,0,0.0115482701794625
121,155,0,-0.0508126988406514
121,156,0,0.018865117150129
121,157,0,-0.019885699874093
121,158,0,-0.0198383224750741
121,159,0,0.0184600170393061
121,160,0,-0.00208936854526935
121,161,0,-0.00236449296779869
121,162,0,0.0208722448822457
121,163,0,-0.0119474650360858
121,164,0,-0.0109988740748589
121,165,0,0.00993069635363683
121,166,0,-0.0178227685734584
121,167,0,-0.0289832763795416
121,168,0,-0.0225557536822746
121,169,0,0.0388615089257799
121,170,0,-0.0183062544103069
121,171,0,-0.0172593423727243
121,172,0,0.0462239177228102
121,173,-0.115170500212593,-0.0120026259715181
121,174,0,0.00566514776134931
121,175,0,0.00528221878073277
121,176,0,-0.129101237539985
121,177,0,0.0651326948155106
121,178,0,-0.0593305996410926
121,179,0,0.0827831637713415
121,180,0,0.0468118945197304
121,181,0,0.016027113506537
121,182,0,-0.00895258278991056
121,183,0,0.0208605405247086
121,184,0,0.0101585943193251
121,185,0,-0.0480518116543375
121,186,0,-0.042883729421999
121,187,0,0.0521412646139842
121,188,0,0.0059057080087332
121,189,0,-0.0361880985832728
121,190,0.123093372429302,-0.0537299907134076
121,191,0,-0.0933801715263583
121,192,0,0.0250849746764996
121,193,0,0.00670031416418328
121,194,0,0.0551686472949045
121,195,0,0.0133136942418444
121,196,0,-0.0400993353521253
121,197,0,-0.117167798086656
121,198,0,-0.0260753508229905
121,199,0,0.0372856194095018
121,200,0.117914085975538,0.0666212896961369
121,201,0,-0.0490522183336527
121,202,0,0.00401429303092562
121,203,0,-0.0210838210925691
121,204,0,-0.189188218531252
121,205,0,-0.00896451247822764
121,206,0,0.0110869045454073
121,207,0,0.0316860932432332
121,208,0,-0.00693894090906248
121,209,0,0.0746441136344569
121,210,0.122532024963795,0.029753576376582
121,211,0,-0.0215801473667285
121,212,0,0.0290552857651001
121,213,0.11848920798054,0.0164859750077112
121,214,0,-0.0288329377881489
121,215,0,-0.0507674048014594
121,216,0,0.0416285298788737
121,217,0.115784623082247,-0.0418986264478966
121,218,0,-0.00745394390400216
121,219,0,0.0542603411307132
121,220,0,0.00420100817826333
121,221,0,-0.008816456095299
121,222,0,0.0507600699174064
121,223,0,-0.00264027619457959
121,224,0.12581581140852,0.0396324564006233
121,225,0,0.078872664787557
121,226,0,0.0445370876555743
121,227,0,-0.0326586651281386
121,228,0,0.00545243581981213
121,229,0,0.00210250503953708
121,230,0,0.0016276383820029
121,231,0,0.0373604771546922
121,232,0.117316394633268,-0.0177705857140784
121,233,0,0.0181625782899689
121,234,0,0.0374440643539176
121,235,0,0.0298383825887229
121,236,0,0.040861204294141
121,237,0,-0.0271117178444195
121,238,0,0.0371241730453105
121,239,0,-0.0269448317464593
121,240,0,0.0551348339177697
121,241,0,-0.138089262084833
121,242,0,0.0356137554990684
121,243,0,-0.00302295459765915
121,244,0,-0.0609788207132979
