Var1,Var2,betas_dgp,cov_dgp
55,93,0,-0.150975865384288
55,94,0,-0.0186400884096448
55,95,0,0.0569658586339083
55,96,0,0.143088218088636
55,97,-0.165339412962982,0.0266778904492914
55,98,0,-0.0510578788684531
55,99,0,0.0337918227498995
55,100,0,-0.0329470909782169
55,101,0,0.0152986161394691
55,102,0.151410408170394,-0.0248518768955865
55,103,0,0.030394361555641
55,104,0,0.0180017962300712
55,105,0,0.0156128641728789
55,106,0,0.0439495053357532
55,107,0,-0.119161380574817
55,108,0,-0.0122674397528721
55,109,0,-0.013219110777442
55,110,0,-0.149074546844803
55,111,0,-0.0166663424563624
55,112,0,0.0128983774414489
55,113,0,0.0444317023493907
55,114,0,0.018062852231938
55,115,0,0.0403048592529552
55,116,0,-0.022181188228503
55,117,0,0.00961598095525259
55,118,0,-0.0259749991534678
55,119,0,-0.0279521622266784
55,120,0,0.00255858504260353
55,121,0,0.115840200497457
55,122,0,-0.0599856358044486
55,123,0,-0.0244111846719845
55,124,0,0.00417061453226533
55,125,0,-0.0555536688670263
55,126,0.144461736274111,0.0658634864595869
55,127,0,-0.00548294136591501
55,128,0,0.0270085610984059
55,129,0,-0.0231024838896659
55,130,0,-0.0430788437554113
55,131,0,-0.0167290026747326
55,132,0,0.0599624719998991
55,133,0,-0.00107396838429664
55,134,0,-0.0124551446071459
55,135,0,0.0417928422209321
55,136,0,-0.0160675326101053
55,137,0,0.0135712444490369
55,138,0,-0.056328327187925
55,139,0,0.0447237294456827
55,140,0,-0.0866047794703792
55,141,0,0.0126691250298988
55,142,0,-0.192488787894118
55,143,0,-0.00042104342604158
55,144,-0.158157046340588,0.0538435282946702
55,145,0.159858860806965,0.108026132613926
55,146,0,0.0298214710073437
55,147,0,-0.191728542848032
55,148,0,0.0457085118088633
55,149,0,-0.0137320921035193
55,150,0,0.0478482859663114
55,151,0,0.036823923556008
55,152,0,-0.0101909236697973
55,153,0,0.00907518979008164
55,154,0,0.017528801069804
55,155,0,-0.0341264120675298
55,156,0,0.0233852062405147
55,157,0,-0.0205503267191834
55,158,0,0.117933959031704
55,159,0,-0.17198274726497
55,160,0,0.0678227529754865
55,161,0,-0.00247963727456475
55,162,0,0.013090511010925
55,163,0,0.041602642165069
55,164,0,-0.02138782424577
55,165,0.156318955184006,0.042148844042224
55,166,0,-0.0219381062265954
55,167,0,0.0722576673157404
55,168,0,-0.0356922050358715
55,169,0,-0.0110113339721877
55,170,0,0.0358520229963729
55,171,-0.144253704701023,-0.0881389722445014
55,172,0,0.0100461911690715
55,173,0,-0.00653647691388533
55,174,0,0.0322352807639397
55,175,0,-0.0185692035076632
55,176,0,-0.169826991789721
55,177,0,0.0499810622085751
55,178,0,0.0320052171971097
55,179,0,0.00841952130288982
55,180,0,-0.0306498229081751
55,181,0.148088142809258,-0.00431706630463371
55,182,0,-0.0247455827754665
55,183,0,0.0610234558072553
55,184,0,-0.00514108714945714
55,185,0,-0.0216978826725008
55,186,0,0.0877603834976713
55,187,0,-0.000921231620750811
55,188,0,0.00108945536563979
55,189,0,0.0396778803990748
55,190,0,-0.0186500229594421
55,191,0,-0.0345491063604595
55,192,-0.153580564858101,-0.211167484282085
55,193,0,-0.0915819010479459
55,194,0,0.0126563192804247
55,195,0,-0.0430026919209204
55,196,0,0.110877004628027
55,197,0,0.0419712882839195
55,198,0,-0.0274949330454873
55,199,0,0.0595948592199906
55,200,0,-0.0323599543393215
55,201,0,-0.118176947675683
55,202,0,0.0283500549739773
55,203,0,-0.000991943528444259
55,204,0,-0.084702402326518
55,205,0,0.0382096079109305
55,206,0,0.0404941601030054
55,207,0,0.0328338528931933
55,208,0,-0.0751190400682048
55,209,0,-0.0227043772882772
55,210,0,-0.0186308531265747
55,211,0,0.00211133571710099
55,212,0,0.0716343535738637
55,213,0.16252421538639,-0.0281614322088829
56,1,0,-0.0210605216206502
56,2,0,-0.036465570994561
56,3,0,-0.0532754468601299
56,4,0,0.00880383955735621
56,5,0,-0.224089632455382
56,6,0,0.0475150889087731
56,7,0,-0.199364936771274
56,8,0,-0.00292820909216407
56,9,0,0.0852687686795995
56,10,0,0.000307245415867236
56,11,0,0.0249814819362505
56,12,0,0.0161596747883509
56,13,0,0.0571317647332479
56,14,0.163373171751615,-0.173107632081081
56,15,0,-0.159496020638662
56,16,0,-0.225832016366449
56,17,0,-0.148667519773571
56,18,0,0.0567201824865095
56,19,0,-0.0194957900666552
56,20,0,-0.0707648698843487
56,21,0,0.0264063695055977
56,22,0,-0.178895246000492
56,23,0,-0.0295918359064074
56,24,0,0.0057828343920159
56,25,0,0.069070871962283
56,26,0,0.0295829593364875
56,27,0,0.0381668729722626
56,28,0,0.0643081270520126
56,29,0,-0.0337762498689908
56,30,0,-0.0337348779990398
56,31,0,0.0754151533962994
56,32,0,-0.0721386811896559
56,33,-0.169988230629027,-0.0432281843975735
56,34,0,0.0858489907667615
56,35,0,0.0804773825452156
56,36,0,0.0199139926927319
56,37,0,-0.0487558139106343
56,38,0,-0.00200097360042706
56,39,0,0.0526624481118409
56,40,0,-0.0845439953868132
56,41,0,0.0534393241948964
56,42,0,-0.00287059609659152
56,43,0,0.015965949258892
56,44,0,0.0341752213599416
56,45,0,0.0280198069470149
56,46,0,0.125609203546611
56,47,0,0.0794964521825285
56,48,0,-0.0602713207043354
56,49,0,0.0481258216499455
56,50,0,-0.0531525053745969
56,51,0,0.0236436299762507
56,52,0,0.0586010165868913
56,53,0,-0.103411792540953
56,54,0.148498902344288,0.0262625123318191
56,55,0,0.00902989852177888
56,56,0,1
56,57,0,-0.178498005910099
56,58,0,-0.0217030377338203
56,59,0,-0.00920192885981136
56,60,0,0.115272159237158
56,61,0,-0.0450248244640975
56,62,0,0.0522344206745943
56,63,0,0.0822680746627901
56,64,-0.145765716374738,-0.135002186720466
56,65,0,-0.0389998953337448
56,66,0,-0.00690800068685639
56,67,0,-0.161289396011583
56,68,0,-0.0162960593209448
56,69,0,-0.130283301323643
56,70,0,0.0882548273547115
56,71,0,-0.147665501731832
56,72,0,0.00172488629372963
56,73,0,-0.129079171688964
56,74,0,-0.153372237476644
56,75,0,0.0185737079424938
56,76,0,-0.0253403045952369
56,77,0,-0.0283916314206874
56,78,0,0.01700799893776
56,79,0,-0.0365807830232633
56,80,0,0.0112223330620761
56,81,0,-0.0502078400850918
56,82,0,0.0264831059315994
56,83,0,-0.0172288638145499
56,84,0,-0.0248027788662112
56,85,0,0.0163709192072981
56,86,0,0.0281353432817752
56,87,0,0.0897927428015635
56,88,0,-0.0269217180780462
56,89,0,0.106669050435514
56,90,0,0.0104523571274114
56,91,0.148907917974239,0.147398243948629
56,92,0,-0.0542678581866716
56,93,0,-0.0797998304277001
56,94,0,0.0316434170645089
56,95,0,0.0540890739332598
56,96,0,0.039817154168744
56,97,0,-0.00618711278218414
56,98,0,0.0649052621514516
56,99,0,0.165880476643209
56,100,0,0.0864404277047578
56,101,0,-0.0311944192173763
56,102,0,-0.0419082655253912
56,103,0,-0.121043663133008
56,104,0,0.0285911157063565
56,105,0,-0.0362128005529979
56,106,0,0.0634381894514053
56,107,0,-0.0070484018636665
56,108,0,0.0397064528848631
56,109,0,0.0683515946894517
56,110,-0.141447667738161,-0.00454315214944145
56,111,0,0.0238132395910917
56,112,0,-0.0114717138810875
56,113,0,0.0012431022937538
56,114,0,0.0766394148205526
56,115,0,0.0106879114990974
56,116,0,-0.0267296009790996
56,117,0,0.0388286076516133
56,118,0,-0.0445150398814543
56,119,0,0.0716318785499227
56,120,0,0.0707112876953147
56,121,0,-0.0492668688219925
56,122,0,0.0281305161105982
56,123,-0.166054517437264,-0.0409389428687682
56,124,0,-0.0366983563844024
56,125,0,0.118872444614537
56,126,0,0.00628121201752119
56,127,0,0.0840179019825334
56,128,0,-0.0243652820651711
56,129,0,-0.00084556174006423
56,130,0,-0.0162230064646623
56,131,0,-0.0450667280550887
56,132,0,0.0782868458655606
56,133,0,0.0258364566191311
56,134,0,0.0137767363623618
56,135,0,-0.068553491376837
56,136,-0.146912625093892,0.0317768696799777
56,137,0,0.0152004109434764
56,138,0,0.0171304502490039
56,139,0,0.0398996271883181
56,140,0,0.0539523473888626
56,141,0,0.0137203681872743
56,142,0,-0.0423982491709249
56,143,0,0.00302999489251341
56,144,0.155105723445078,0.00265047938033289
56,145,0,0.0440074338263151
56,146,0,0.086864898209946
56,147,0,-0.0142129116530259
56,148,0,0.0726175537356823
56,149,0,0.0852668332863406
56,150,0,-0.015399217127132
56,151,0,-0.019621342261042
56,152,0,-0.00252244838737429
56,153,0,-0.179780392473153
56,154,0,0.0234848528019051
56,155,0,0.0734980702007626
56,156,-0.148534189391696,0.0862910969324966
56,157,0,-0.0160776098016696
56,158,0,0.0455388842210887
56,159,0,0.0432739939011825
56,160,0,0.0701073228706107
56,161,0,0.0239844815504001
56,162,0,-0.0482641080592957
56,163,0,-0.034853530822556
56,164,0,0.0224332108572527
56,165,0,0.0963626598539809
56,166,-0.159535151088796,0.00103650999288898
56,167,0,-0.0768357446001537
56,168,0,0.0506164433052748
56,169,0,0.0204976221625843
56,170,0,0.0221291359127644
56,171,0,0.059365480015874
56,172,0,-0.0606609982223495
56,173,0,-0.0363994954870856
56,174,0,-0.125056135387059
56,175,0,0.0319666192962549
56,176,0,-0.0950553640475978
56,177,-0.148102873224701,0.0287336965031176
56,178,0,0.0155396221117447
56,179,0,0.00330466387544177
56,180,0,-0.163556593255279
56,181,0,-0.0365100991783617
56,182,0,0.0200506273795376
56,183,0,-0.0229640033061901
56,184,0,0.00509169360386407
56,185,0,0.0254150190679201
56,186,0.167727078114638,0.0260391393946335
56,187,0,-0.0220162703653168
56,188,0,0.0164493995739693
56,189,0,-0.129901235135253
56,190,0,0.0219660722425095
56,191,0,-0.0876030170359654
56,192,0,-0.0298405494389892
56,193,0,0.000687593875227191
56,194,0,-0.123514089329635
56,195,0,-0.16949238545526
56,196,0,-0.0708391844042828
56,197,0,0.0545688774514539
56,198,0,-0.00294741052766418
56,199,0,0.0832783370692112
56,200,0,0.00695469573624139
56,201,0,-0.012078000338747
56,202,0,0.0523010456829513
56,203,0,0.132672044312377
56,204,0,0.0173720115005619
56,205,0,-0.0557267081294309
56,206,0.147170207527545,-0.0149780239141567
56,207,0,0.0513898296215816
56,208,0,-0.0276177724609236
56,209,0,0.0308548276796279
56,210,0,-0.0202645338227518
56,211,0,-0.176917536837017
56,212,0.159517349445168,0.117002555620842
56,213,0,-0.037007628276865
57,1,0,0.0656926951815285
57,2,0,0.153710509710128
57,3,0,0.0292867415991313
57,4,0,-0.0513237400900153
57,5,0,0.00823154189984296
57,6,0,-0.0326222717038202
57,7,0,0.170715614191775
57,8,0,-0.0448825129093825
57,9,0,-0.197759985439538
57,10,0,0.0144136928897555
57,11,0,0.0560060916487574
57,12,0,0.0261407839085719
57,13,0,-0.038335316330805
57,14,0,0.099863745564596
57,15,0,0.115384968220639
57,16,0,0.0765281403276297
57,17,0,-0.0313081729465412
57,18,0.160911357909853,-0.092512565120966
57,19,0,0.0364097981904299
57,20,0,0.00766763135217655
57,21,0,-0.00649386377002957
57,22,0,0.112785286413826
57,23,-0.164815900434844,-0.0171710151218081
57,24,0,-0.0535505635286025
57,25,0,-0.180980522303148
57,26,0,0.0619562666638103
57,27,0,-0.0808425913272481
57,28,0,0.0165605312572147
57,29,0.154548497351151,0.0298625983376249
57,30,0,-0.0351546641974205
57,31,0,-0.136739084737864
57,32,0,-0.180680358812894
57,33,0,0.0857012181063165
57,34,0,-0.2007200507484
57,35,0,-0.025212191769492
57,36,0,-0.168557981370556
57,37,-0.163241779723876,-0.0280457712517114
57,38,0,0.010614217831314
57,39,0,0.0698752300147629
57,40,0,-0.00292430437683098
57,41,-0.161734236555826,0.0124338869396607
57,42,0,-0.188975459490903
57,43,0,-0.0105465921805612
57,44,0,0.0623362745097332
57,45,0,-0.00725749336671867
57,46,0,0.0209160200345928
57,47,0,-0.185042793212161
57,48,0,-0.00493259786701263
57,49,0,-0.0347672984851934
57,50,0,-0.0429965433792802
57,51,0,0.0439986607422047
57,52,0,-0.0286466381829969
57,53,0,-0.106272645526402
57,54,0,0.0220414242784411
57,55,0,0.0652888631093118
57,56,0,-0.178498005910099
57,57,0.479715546825901,1
57,58,0,0.0553699485640691
57,59,0,0.00131630789311388
57,60,0,-0.0364777911065088
57,61,0.146071819912436,0.060483604586242
57,62,0,0.0501230696704831
57,63,0,-0.208413763511099
57,64,0,0.0884122065578483
57,65,0,0.0416922800933349
57,66,0,0.0298318662289304
57,67,0,0.0106615627893988
57,68,0,0.0923131935378249
57,69,0,0.0713094961628122
57,70,0,-0.0197263978265464
57,71,0,0.0169354515403296
57,72,0,-0.0319415053369203
57,73,0,0.00039653680377645
57,74,0,0.0632555898839714
57,75,0,-0.224515003804999
57,76,0,-0.00979327001321071
57,77,0,-0.041650362022956
57,78,0,0.0554515711752969
57,79,0,0.0746550851257272
57,80,0,0.0939101360851215
57,81,0,0.0209269552242704
57,82,0,0.0455399604350168
57,83,0,0.058850888154852
57,84,0,0.119741650826349
57,85,0,0.0580728145036696
57,86,0,-0.0402306986719972
57,87,0,-0.0166747075458606
57,88,0,-0.0737577724816931
57,89,0,-0.0486820173674656
57,90,0.149873822985029,-0.0389445251579083
57,91,-0.146191657885473,-0.250823581748169
57,92,0,0.0780878044442094
57,93,0,0.0409222861112246
57,94,0,0.0249809133224275
57,95,0,0.0214463809496915
57,96,0,0.183440069476489
57,97,-0.159191717814224,0.0959601018925461
57,98,0,-0.255464463782953
57,99,0,-0.0327793362731872
57,100,0,-0.0957717475511398
57,101,0,-0.0960638267985074
57,102,0,0.0065438640043278
57,103,0,-0.0102029490519809
57,104,0,-0.121323997175086
57,105,0,0.0728243040688669
57,106,0,-0.0181505330506724
57,107,0,0.0302283532279098
57,108,0,-0.0893109556976308
57,109,0,-0.077145067622103
57,110,0,-0.0125022552571062
57,111,0,0.0138210387737417
57,112,0,-0.0369612996835987
57,113,0,0.157812618686986
57,114,0,-0.103498902677699
57,115,0,-0.110598647007683
57,116,0,-0.0912083106483544
57,117,0,-0.0389849767536048
57,118,0,-0.0430695938695981
57,119,0,-0.0845706491146593
57,120,0,0.0078677771540794
57,121,0,0.0757884123347719
57,122,0,0.0117152390305407
57,123,0,0.0538369291205476
57,124,0,-0.0121789795088233
57,125,0,-0.00995435178217553
57,126,0,0.110235229829998
57,127,0,-0.0601954346515816
57,128,0,0.0894312591023903
57,129,0,-0.163941830035808
57,130,0,-0.0377779387593928
57,131,0,-0.00447998339227832
57,132,0,-0.040867343217314
57,133,0.145245729705226,0.0220048265351496
57,134,0,-0.104010277657179
57,135,0,0.106339884035299
57,136,0,0.0325788760099535
57,137,0,-0.0746623239188125
57,138,0,-0.093234908911595
57,139,0,-0.0996484921218158
57,140,-0.140773790130141,-0.00814798302069644
57,141,0,0.124239032127266
57,142,0,0.0313753508574333
57,143,0,0.104936808693451
57,144,0,0.0845897574620507
57,145,0,0.0565057524300341
57,146,0,0.0489026563392854
57,147,0,-0.0615136716787708
57,148,0,0.0315791091010971
57,149,0,-0.00745428903929014
57,150,0,-0.00909930923369181
57,151,0,0.084893949667138
57,152,0,0.0308440206286337
57,153,0,-0.0551785401052283
57,154,0,-0.0170405330381702
57,155,0,-0.0328065122045543
57,156,0,-0.00213550827791091
57,157,0,0.000739051800395939
57,158,0,0.0176726380788098
57,159,0,-0.0371585363069246
57,160,0,-0.0210027973741934
57,161,0,0.0663020656687889
57,162,0,0.0130004634368779
57,163,0,0.0420683306564305
57,164,0,-0.00292503029652915
57,165,0,-0.0175409336516165
57,166,0.156625037445728,0.0558379648291744
57,167,0,0.195565460805019
57,168,0.14005403938156,-0.0558089122869324
57,169,0,-0.0108569556035744
57,170,0,0.0411786297721503
57,171,0,-0.0618569735352674
57,172,0,-0.0477508685213413
57,173,0,-0.0404681474664277
57,174,0,0.063416588675115
57,175,0,-0.021615768970766
57,176,0,-0.0670417649578263
57,177,0,0.108381185125606
57,178,0,0.106178568927068
57,179,0,0.0828810519131991
57,180,0,0.0453997187622456
57,181,0,-0.0719937306822491
57,182,0,0.00727965952193674
57,183,0,0.0234639548852132
57,184,0.143088117795157,0.0589059820515594
57,185,0,0.0223570552825368
57,186,0,0.0375593258561787
57,187,0,0.0552853831720437
57,188,0,0.0243319518154851
57,189,0,0.0543667523040896
57,190,0,-0.0200541759459563
57,191,0,0.0187357662710381
57,192,0,-0.0490596217142195
57,193,0,-0.254038120002227
57,194,0.150931100867583,0.0671767565480068
57,195,0,0.0163598037707187
57,196,0,0.00523705981823445
57,197,0,0.0113125615260638
57,198,0,-0.209718310730922
57,199,0,0.0739833951046624
57,200,0,-0.0168008958330347
57,201,0,0.00169610855064881
57,202,0,-0.121386964901897
57,203,0,-0.186646819351414
57,204,0,0.0242512942001187
57,205,0,0.0334780975692342
57,206,0,-0.000950963998189979
57,207,0,-0.156884234451567
57,208,0,0.0185005042382229
57,209,0,0.0405776174873412
57,210,0,-0.0467650814775392
57,211,0,0.0259363379143282
57,212,0,0.0117106527205274
57,213,0.156481195681764,-0.072770016981783
58,1,0,0.237888804546883
58,2,0,-0.201356440623013
58,3,0,0.00331772086012559
58,4,0,-0.16036395874605
58,5,0,-0.010049557362919
58,6,0,-0.119932197461908
58,7,0,0.101937976329512
58,8,0,-0.287079781715073
58,9,0,-0.0943543625394929
58,10,0,-0.00339294427145859
58,11,0,0.0605979581827259
58,12,0,-0.145077570535826
58,13,0,0.0470609860872604
58,14,0,0.113655072986449
58,15,0,0.254630066724748
58,16,0,0.118488510175089
58,17,0,-0.196661281683516
58,18,0,-0.0260919742054243
58,19,0,-0.0575597267265408
58,20,0,-0.0558087912895346
58,21,0,0.197281198240006
58,22,0,-0.0290436165745334
58,23,0,-0.144402968545943
58,24,0,0.0463047734742581
58,25,0.172435651714832,-0.249375920836138
58,26,0.145241244531086,0.0292231340915216
58,27,0,-0.228795165388294
58,28,0,-0.132768428555315
58,29,0,-0.10132103443647
58,30,0,0.0556722426634628
58,31,0,-0.0206487980533885
58,32,0,0.0532690593968422
58,33,0,-0.141898270044251
58,34,0,-0.306680374426192
58,35,0,-0.202093840700273
58,36,0,0.105387376664837
58,37,0,-0.0252572264596117
58,38,0,-0.16263084633945
58,39,0,0.0222734109215035
58,40,0,0.0117636285288537
58,41,0,-0.0702245627787985
58,42,0,0.0389618593641905
58,43,0,0.042196608007729
58,44,0,0.0176281892097271
58,45,0,0.0409918490077764
58,46,0,-0.135806187744594
58,47,0,-0.0740504541040126
58,48,0,-0.0705124059302177
58,49,0,0.105732410935342
58,50,0,0.0973910358141585
58,51,0,0.131878374671406
58,52,0,-0.302090915982689
58,53,0,-0.131051074524634
58,54,0,0.042093667520725
58,55,0,-0.0478983794560383
58,56,0,-0.0217030377338204
58,57,0,0.0553699485640692
58,58,0,1
58,59,0,0.105480384499564
58,60,0,-0.128584932545108
58,61,0.150139119413794,0.0802373856361029
58,62,0,-0.00641995339634544
58,63,0,-0.0307164906560669
58,64,0,-0.103749665275344
58,65,0,0.070678820146601
58,66,0.179360749199583,-0.192400474208811
58,67,0,-0.225802866174401
58,68,0.149465165243503,-0.0243886900585363
58,69,0,-0.0181913814550676
58,70,0,0.0250371643026976
58,71,0,0.0835705774183589
58,72,0,0.0524390661027121
58,73,-0.139104989805657,0.0631995913261847
58,74,0,0.00842302368928384
58,75,0,0.0064022424259783
58,76,0,-0.0442271128541549
58,77,0,-0.0312617034945246
58,78,0,-0.0712023474192698
58,79,0,-0.0188637935083618
58,80,0,0.0909123067338408
58,81,0,-0.242909800184601
58,82,-0.14808992047674,-0.0606580107408136
58,83,0,0.133634819722014
58,84,0.164379014468959,-0.0501322970004528
58,85,0,0.125844882235035
58,86,0,0.0571485124253966
58,87,0,-0.00365751874100635
58,88,0,-0.0566870856648998
58,89,0,0.142828117392734
58,90,0,0.0223625876026392
58,91,0.150262294217496,-0.0175632374960536
58,92,0,0.0433479733903602
58,93,0,0.154952988976845
58,94,0,-0.00359850501515142
58,95,0,0.0312595984097737
58,96,0,0.110189804117832
58,97,0,0.0639218245270834
58,98,0,-0.145961224298843
58,99,0,0.0141982679507269
58,100,0,0.106303384462522
58,101,0,0.0512623514779934
58,102,0,0.192396410513121
58,103,0,-0.0105302027423026
58,104,0.161716735300744,0.0235784152266732
58,105,0,-0.0508969511235452
58,106,0,-0.204865076232807
58,107,0,-0.0757164193379749
58,108,0,0.0286998307040439
58,109,0,-0.0839499009231929
58,110,0,0.0389727606589706
