Var1,Var2,betas_dgp,cov_dgp
51,6,0,-0.15905895781939
51,7,0,0.022334404730667
51,8,0,-0.0982109190367617
51,9,0,0.0567967053344228
51,10,0,0.0143223842950102
51,11,0,-0.0901385982938061
51,12,0,0.0158568584018603
51,13,0,0.116566633717937
51,14,0,0.183679004014774
51,15,0,-0.0973742294314605
51,16,0,0.103923476148314
51,17,0,-0.0284926716256507
51,18,0,-0.0466879973755177
51,19,0,0.0152839363613354
51,20,0,0.0295195099908206
51,21,0,0.0206438574399709
51,22,0,0.0538969358003466
51,23,0,-0.118748445637699
51,24,0,0.0403816760423694
51,25,0,-0.0819330722427996
51,26,0,-0.069310529383258
51,27,0,0.0458114391563318
51,28,0,-0.0523589773157685
51,29,0,-0.0485055495872559
51,30,0,-0.220699756059806
51,31,0,0.0371740117282423
51,32,0,0.0302598039463203
51,33,0,0.0512876579758037
51,34,0,0.0174973082884532
51,35,0,-0.0131576538264783
51,36,0,-0.0192264936085969
51,37,0,0.0207953362595206
51,38,0,-0.00282489515295227
51,39,0,0.0601353067250742
51,40,0,0.00261983525142039
51,41,0,-0.0800935116460641
51,42,0,0.0756335658875614
51,43,0,0.0479386639434517
51,44,0,0.0628880572312668
51,45,0,-0.0247048616441523
51,46,0,-0.17423856811738
51,47,0,0.0284566599882448
51,48,0,0.0319175098614809
51,49,0,0.0300482045143776
51,50,0,-0.180601834178992
51,51,0,1
51,52,0,0.0505936971443264
51,53,0,-0.106684330419938
51,54,0,-0.00804647910414308
51,55,0,-0.210721218838733
51,56,0,-0.00838348335358469
51,57,0,-0.0769691701842388
51,58,0,0.0804540642876882
51,59,0,-0.0130902517831517
51,60,-0.124638984514499,0.067864129171212
51,61,0,-0.0324824278282002
51,62,0,0.00904847262383509
51,63,0,-0.000229506895766311
51,64,0,-0.0320705386992452
51,65,0,0.0640954768068143
51,66,0,-0.00097986318405658
51,67,0,-0.13566718425052
51,68,0,-0.0842441091566686
51,69,0,-0.0480364764066469
51,70,0,0.108855921717759
51,71,0,-0.284033815009291
51,72,0,-0.113687912836152
51,73,0,-0.0846862737578979
51,74,0,-0.00039711784260992
51,75,0,-0.0741513942264984
51,76,0,-0.0382955445055727
51,77,-0.138174462852647,-0.0534231622304591
51,78,0,-0.22784702156313
51,79,0,0.0632268837706687
51,80,0,-0.000452147250309384
51,81,0,0.0194072798453722
51,82,0,-0.100533976426631
51,83,0.13405682959474,0.044291895496771
51,84,0,0.0373608638381679
51,85,-0.127664060980626,0.0237391288575918
51,86,0,-0.0363741224033181
51,87,0,0.0142146732597863
51,88,0,-0.00834837000276066
51,89,0,0.0504709522030554
51,90,0,-0.0301610114550632
51,91,0,0.0420483804210337
51,92,0,-0.0329836768467207
51,93,0,0.0448889564392875
51,94,0,-0.0200613507182316
51,95,0,-0.0797008339411754
51,96,0,0.170884227196355
51,97,-0.130406943501963,-0.00561587650983777
51,98,0,0.0324289039021622
51,99,0,0.0931250058142543
51,100,0,-0.00611018601048039
51,101,0,0.00680892613164866
51,102,0,-0.0111778110600346
51,103,0,0.0135445806689578
51,104,0,-0.202635064824251
51,105,0,0.0291609258804809
51,106,0,0.053375695850857
51,107,0,0.136402415024447
51,108,0,0.007975056822083
51,109,0,-0.0129597530376004
51,110,0,0.0325985963271148
51,111,0,-0.0397073886791703
51,112,0,0.0980578923518017
51,113,0,-0.100039099180003
51,114,0.1314291482172,0.0549815796870512
51,115,0,0.0931751454852106
51,116,-0.127904380948,-0.0211337625944087
51,117,0,0.133222828537716
51,118,0,0.0415526285860389
51,119,0,-0.00764486366432012
51,120,0,0.0702761251177247
51,121,0,-0.0615717816326556
51,122,0,-0.0131747581902661
51,123,0,0.000646895336626571
51,124,0,0.0375250390276257
51,125,0,-0.129031715542062
51,126,0,-0.140992294358859
51,127,0,0.116871906462229
51,128,0,0.0519707620137964
51,129,0,-0.125189208407597
51,130,0.123450843552766,-0.0493434333649319
51,131,0,0.0626085568084232
51,132,0,-0.174093476825799
51,133,0,0.0102498885380969
51,134,0,0.0326273014103387
51,135,0,0.0370684687807359
51,136,0,-0.0113280520538531
51,137,0,-0.0670673419337691
51,138,0,-0.0268204812955565
51,139,0,0.0632521141686328
51,140,0,0.0610493761004355
51,141,0,-0.0317255314475647
51,142,0,0.160929896477639
51,143,0,0.02611784053835
51,144,0,-0.0151143195970499
51,145,0,0.0554623956301802
51,146,0,0.0349535374665491
51,147,0,-0.0197857332623875
51,148,0,-0.0248334286012979
51,149,0,0.00907129305464749
51,150,0,0.0961903804324818
51,151,0,-0.0120637417481292
51,152,0.119132582465486,0.0690308879143358
51,153,-0.122951202659444,0.0201950259656883
51,154,0,0.0875952770373065
51,155,0,0.0483689856627191
51,156,0,0.0335378949083015
51,157,0,-0.078152912158813
51,158,0,0.142989888737272
51,159,0,-0.121707998580174
51,160,0,-0.0102437427151365
51,161,0,0.0590081268922157
51,162,0,-0.0262890321615511
51,163,0,0.00702490135913961
51,164,0,0.122791523533874
51,165,0,0.132378053611951
51,166,0,-0.182793841151731
51,167,0,0.211650497437038
51,168,0,-0.142247942400927
51,169,-0.142746790654798,0.0199822985750589
51,170,0,-0.0404960392867585
51,171,0,-0.020413639836397
51,172,0,0.0384599081806007
51,173,0,-0.0782760707075566
51,174,0,-0.0635927104717052
51,175,0,0.0588032777845519
51,176,0,0.0469824165510251
51,177,0,0.0455816079041817
51,178,0,-0.07164433742125
51,179,0,-0.0810680395719024
51,180,0,0.0598639926459086
51,181,0,-0.050714767073155
51,182,0,0.00808169210832425
51,183,0,-0.0185454859487379
51,184,0,0.0331742371314307
51,185,0,0.111722228316186
51,186,0,-0.170994576320184
51,187,0,-0.0616329664695925
51,188,0,-0.0407873401007998
51,189,0,0.0380654115737635
51,190,0,-0.160446502019366
51,191,0,0.0751776646730638
51,192,0,-0.0411556594038431
51,193,0,0.00705309539257616
51,194,0,0.132021838815958
51,195,0,0.000412567798479096
51,196,0,-0.000119230988975006
51,197,0,-0.0272351668159329
51,198,0,-0.142859621110901
51,199,0,0.0499693981238971
51,200,0,0.0824014459879533
51,201,0,-0.131681596372892
51,202,0,-0.0212485937743134
51,203,0,-0.0549096092964057
51,204,0,-0.0535784119016268
51,205,0,0.169577618991412
51,206,0,0.122448935337788
51,207,0,-0.0136848746620657
51,208,0,-0.0104325985454856
51,209,0,0.127263904218896
51,210,0,0.00186320679251938
51,211,0,-0.0171877427259701
51,212,0,-0.0295616499526788
51,213,0,-0.0210529997646664
51,214,0,-0.0147826041351434
51,215,0,0.0516431246450386
51,216,0,0.0608389806338477
51,217,-0.130023267841062,0.0869406707391727
51,218,0,0.00657001835140537
51,219,0,-0.0511348516227121
51,220,0,-0.0323212241333972
51,221,0,-0.0115483851851413
51,222,0,0.0626554742287131
51,223,0,0.023961611738619
51,224,0,0.0715082135925538
51,225,0,-0.0415429317115941
51,226,0,-0.116377183630686
51,227,-0.122306918794764,0.0614735178872971
51,228,0,0.0244046695916448
51,229,0,0.005456770322297
51,230,0,0.0083411228801575
51,231,0,0.0946168339239542
51,232,0,-0.0402883643699009
51,233,0,-0.23194550542609
51,234,0,-0.0246485905465167
51,235,0,0.117139773458465
51,236,0,-0.227478275751347
51,237,0,-0.0941722490744517
51,238,0,-0.0253007630443875
51,239,0,0.0504912517886847
51,240,0,-0.158175508909718
51,241,0,-0.0302972757631953
51,242,0,0.0521438495411935
51,243,0,0.0451534247656753
51,244,0.124806277675766,-0.0128627653851266
51,245,0.127752882379056,0.0344646347309674
51,246,0,0.0286477802632581
51,247,0,0.00789413517053928
51,248,0,0.0879964196206488
51,249,0,-0.0769340850845702
51,250,0,0.0514207024854919
51,251,0,-0.0406243709372994
51,252,0,0.0639573789788266
51,253,0,0.101240009112223
51,254,0,0.0274567282327407
51,255,0,0.012975716440652
51,256,0.128264839258362,0.0217918828454383
51,257,0,-0.0276847128769078
51,258,0,0.0115584325744683
51,259,0,0.0851995807400109
51,260,0.128739022568997,0.0197646204536486
51,261,0,-0.0619115413034883
51,262,0,0.0225974987211996
51,263,0,0.0412157532559586
51,264,0,0.0391697240281078
51,265,0,0.0829582970896315
51,266,0,-0.222459725797146
51,267,0,0.124425830670176
51,268,0,0.0307572006940249
51,269,0,0.0681865151712332
51,270,0,-0.0265305823503376
51,271,0,0.00793966285876398
51,272,0,0.063922555681458
51,273,0,0.00635964657358799
51,274,0,-0.150399064507659
51,275,0.125474734996098,0.0943226762709098
51,276,0,-0.145459039918685
51,277,0,0.011658787126176
51,278,0,0.0661162091751296
51,279,0,-0.152946120718224
51,280,0,-0.0763317318808695
51,281,0,0.0397726222465938
51,282,0.130979786993081,-0.0189507378932321
51,283,0,-0.00912031474647419
51,284,0,0.0415140838433266
51,285,0,0.0214060765043834
51,286,0,0.0894556369340858
51,287,0,0.0342228099437676
51,288,0,0.0135703160856463
51,289,0,0.0155259546579267
51,290,0,0.0445929141153545
51,291,0,0.0543761906301377
51,292,0,0.0181954739147547
51,293,0,0.0913586781480518
51,294,0,0.0217768488831219
51,295,0.130990350070957,-0.0709468084737971
51,296,0,-0.0336037276542653
51,297,0.135452558249605,0.0614266780826302
51,298,-0.128738211582067,-0.0998146246240831
51,299,0,-0.00375335150367074
51,300,0.139429004483697,0.0557888061806316
51,301,0,0.00881920312375587
51,302,0,0.0482342208858026
51,303,0,-0.061384127220419
51,304,0,-0.112879451983642
51,305,0,0.120097013977169
51,306,0,-0.0261595174234032
51,307,0,-0.0611623972774434
51,308,0,0.0155023246660523
51,309,0,0.0305482841577953
52,1,0,-0.053731573130146
52,2,0,-0.0196162041092351
52,3,0,-0.0129474114539909
52,4,0,-0.0453039224091204
52,5,0,0.056921435337901
52,6,-0.126460629033185,0.0665355756757524
52,7,0,-0.0222164285827886
52,8,0,-0.0338694535534816
52,9,0,-0.0119629976158275
52,10,0,0.00854609652862227
52,11,0,-0.0303877748014938
52,12,0,0.0513128931232411
52,13,0,0.107577347341091
52,14,0,-0.0463538318937725
52,15,0,-0.130323936725555
52,16,0,0.0567992418542323
52,17,0,0.0196087408428272
52,18,0,0.139810014099982
52,19,0,-0.00463304147256942
52,20,0,0.0724560607010941
52,21,0,0.0113513650735962
52,22,0,0.0184930034595879
52,23,0,0.0716258646799237
52,24,0.136001348379783,0.109532973657981
52,25,0,-0.200867996111268
52,26,0,-0.0547990848148723
52,27,0,0.0460652713840225
52,28,0,-0.0236706632424991
52,29,0,-0.0705076858349032
52,30,0,-0.0225859548042308
52,31,0,0.0582475950860329
52,32,0,0.0992511779201518
52,33,0.142739478339468,-0.0382581512610814
52,34,0,0.0344841417097679
52,35,0,-0.0289370387937255
52,36,0,0.0554984077318959
52,37,0,-0.00498936328300182
52,38,0,-0.137437397703396
52,39,0,0.016938909700314
52,40,0,0.0312303454681913
52,41,0,-0.0377324149542109
52,42,0,0.0643597570760436
52,43,0,0.0530064665874181
52,44,0,0.0663049977285068
52,45,0,0.0208849383399046
52,46,0,0.0097280747053198
52,47,0,0.0607738242415897
52,48,0.129116201410407,-0.0170065073870913
52,49,0,0.00381590183922999
52,50,0,-0.00486287274320375
52,51,0,0.0505936971443264
52,52,0,1
52,53,0,-0.0738731592798145
52,54,0,0.000106678530785727
52,55,0,-0.0503008854196018
52,56,0,-0.127159818717486
52,57,0.137587969996131,-0.188846774178715
52,58,0,0.0324115498836074
52,59,0,0.00338147600638382
52,60,0,0.0291367553184927
52,61,0,-0.0481876753509958
52,62,0,-0.00849450913024104
52,63,0,-0.0124133810728972
52,64,0,0.0405536812849389
52,65,0,0.0191156555087784
52,66,0,-0.133501109481069
52,67,0,-0.0208098050351057
52,68,0,0.0377123578978016
52,69,0,-0.0737524887443903
52,70,0,0.0962299726740986
52,71,0,-0.0430334653405075
52,72,0,-0.113248737844326
52,73,0,-0.189478694825675
52,74,0,-0.0180192569982243
52,75,0,-0.0620674913983184
52,76,0,0.0218658014202241
52,77,0,-0.043341475824926
52,78,0,-0.048744000977158
52,79,0,-0.0421129786959788
52,80,0,-0.078354943006771
52,81,0,0.0505956902997779
52,82,0.14858026913333,0.0231814210260073
52,83,0,0.0511989919338318
52,84,0,-0.110288744845821
52,85,0,0.00313262928076848
52,86,0,0.00592856416241357
52,87,0,0.00632002810640418
52,88,0,0.0112929047946146
52,89,-0.135992615270532,-0.00639661429243312
52,90,0,-0.0175188074624154
52,91,0,0.0379776705143332
52,92,0.128006219687852,0.0994202161282225
52,93,0,-0.0112366273506747
52,94,0,0.0231506698301818
52,95,-0.133756385342678,-0.181914887777367
52,96,0,0.0450147829356997
52,97,0,0.0100044211301683
52,98,0,0.00464357061797919
52,99,0,0.0884955544930429
52,100,0,0.0510269115265165
52,101,0,-0.0665426823522378
52,102,0,0.0178173401775387
52,103,0,-0.0144878792583006
52,104,-0.146749091464173,-0.123731156845908
52,105,0,0.00593279719401303
52,106,0,0.0199647074512464
52,107,0,0.0744293893591844
52,108,0,0.0198336287271275
52,109,0,0.055179301194234
52,110,0,0.0429306688659064
52,111,0,0.09986273098553
52,112,0,0.13552185319295
52,113,0,0.0114991766216154
52,114,0,-0.0477110146266757
52,115,0,0.00623644884659929
52,116,0,-0.0934918209096841
52,117,0,0.0138515841685797
52,118,0,-0.0358327889262275
52,119,0,0.0224458400757234
52,120,0,0.0205763227277423
52,121,0,-0.152080949187718
52,122,0,-0.000436072478380259
52,123,0.137756996483046,0.0117653525345911
52,124,0,-0.085438933085425
52,125,0,-0.0528411546773388
52,126,0,0.0568062963818144
52,127,0,0.0381839692740486
52,128,0,0.09169006015406
52,129,0,-0.0281353933701247
52,130,0,-0.176474430158197
52,131,0,-0.0559049898658911
52,132,0,0.0348628567955082
52,133,0,-0.105720086742932
52,134,0,-0.127376734972053
52,135,0,0.0278623527125088
52,136,0,0.0136550132337075
52,137,0,0.00273964158057315
52,138,0,-0.00914504518809049
52,139,0,0.085952585761859
52,140,0.139964619337486,0.00413992074713036
52,141,0,-0.0177814507637331
52,142,0,0.110553584139796
52,143,0,0.0178326502192142
52,144,0,0.0390261974999951
52,145,0,-0.0213798311845962
52,146,0,0.0851766704105009
52,147,0,0.0748712174979824
52,148,0,-0.108629985746969
52,149,0,-0.00218239977407086
52,150,0,-0.000524910878239883
52,151,0,-0.0345014889673787
52,152,0.123214281818122,-0.00926062074296725
52,153,0,-0.160174689552745
52,154,0,-0.0325455445116875
52,155,0,0.0215713536358539
52,156,0,-0.0563411799064946
52,157,0,-0.0256887929101448
52,158,0,0.0594336914457954
52,159,0,-0.0180846805642239
52,160,0.132203720012181,-0.153159495980717
52,161,0,0.0302963188599159
52,162,0,0.000439376034955876
52,163,0,-0.108208497407453
52,164,0,-0.0224449032908218
52,165,0,0.0527886348234065
52,166,0,-0.00218404062008981
52,167,0,0.097878670968014
52,168,0.13352303835678,0.0129880433472324
52,169,0,0.0587160321526664
52,170,0,0.029806464314345
52,171,0,-0.0361472524095781
52,172,0.137163273284843,0.0179701398697644
52,173,0,-0.0737292989833035
52,174,0,-0.0660258753765451
52,175,0,0.0873558218370946
52,176,0,0.0207486312815957
52,177,0,-0.0246064999497945
52,178,0,-0.107886542165824
52,179,0,-0.129261368067452
52,180,0,0.0668636063740382
52,181,0,0.0407829433546442
52,182,0,0.0264811538073018
52,183,0,-0.0297427881417661
52,184,0,0.0562768147448654
52,185,0,0.0924666719760407
52,186,0,-0.0557883703674168
52,187,0,-0.224487771509145
52,188,0,0.032296220498969
52,189,0,-0.0510753967458474
52,190,0,0.0193451281196914
52,191,0,0.0781273912154666
52,192,0,0.0420851585635188
52,193,0,0.0279236330506773
52,194,0,0.120558283337009
52,195,0,0.0941374488994632
52,196,0,0.00331215473336331
52,197,0.133329528492381,-0.104085124960619
52,198,0,-0.156393712489689
52,199,0,0.0824328877079867
52,200,0,0.120061786924841
52,201,0,0.00659227894105493
52,202,0,0.0493506398825403
52,203,0,-0.0756373584430832
52,204,0,-4.33807308631566e-05
52,205,0,0.070618827749456
52,206,0,0.0217651776416378
52,207,0,0.0574896986643114
52,208,0,0.0171141241649663
52,209,0,0.0233791338304828
52,210,0,0.0315553539395424
52,211,0,-0.0174739991532122
52,212,0,-0.007620399192667
52,213,0,0.0347881477220202
52,214,0,-0.0328249794083709
52,215,0,-0.104511440406954
52,216,0,0.0396557739197049
52,217,0,0.0590216579540044
52,218,0,-0.0204038621121051
52,219,0,0.0701390073548393
52,220,0,0.0751756272886378
52,221,0,0.067291114801549
52,222,0,0.0646457802782679
52,223,0,0.0102944807718789
52,224,0,0.0401625906920516
52,225,0,-0.00869203022258234
52,226,0,-0.0396322457859113
52,227,0,0.102671361813146
52,228,0,0.03403888605565
52,229,0,0.0399846062532674
52,230,0,0.0447367755666656
52,231,0,-0.101406862188363
52,232,0,-0.0987896256169696
52,233,0,-0.162366771572833
52,234,0,-0.139438935814244
52,235,0,0.100271460988922
52,236,0,-0.0494457860913003
52,237,0,-0.00120550531085084
52,238,0,-0.0128055117681187
52,239,0,-0.173460316837994
52,240,0,-0.050513564432904
52,241,0,-0.0681198093213567
52,242,0,0.0275401985445351
52,243,0,0.0305522528509581
52,244,0,-0.0229328866512493
52,245,0,0.085399057473994
52,246,0,0.0900625950534168
52,247,-0.133976367935346,0.110724197075475
52,248,0,0.0646311914488744
52,249,0,0.00131678112070274
52,250,0.129349580303942,0.069697808136736
52,251,0,0.00781586522488736
52,252,0,0.0396510135844504
52,253,0,0.138927132964213
52,254,0,-0.0460703569425988
52,255,0,0.00633888681619217
52,256,0,-0.0660073238257029
52,257,0,-0.00642631063965786
52,258,0,-0.04325285018417
52,259,0,0.114928575080244
52,260,0.13314985606395,0.006430918780268
52,261,0,-0.173196792508555
52,262,0,0.100121540946003
52,263,0,-0.0829952059436623
52,264,0.128255051277894,0.0230992737204209
52,265,0.144555271003144,0.033270082021848
52,266,0,0.00851472087738061
52,267,0,0.0792929978436015
52,268,0,0.0202507873280313
52,269,0,0.0818727205172156
52,270,0,-0.0291586006552141
52,271,0,0.020503999618323
52,272,0,0.105745054231387
52,273,0,-0.0573000262097584
52,274,0.148031172837357,-0.0213142587833744
52,275,0,0.0127366039767237
52,276,0,-0.088783372151408
52,277,0.131618585538987,0.0195378910695066
52,278,0.139577031213205,0.0155759018270609
52,279,0,0.0378018971137912
52,280,0,-0.00771138624223639
52,281,0,-0.0323269115011303
52,282,0,0.0363938246609112
52,283,0,0.000287302053176394
52,284,0,-0.0373651002896463
52,285,0,-0.0145057986179566
52,286,0,0.0780731068735041
52,287,0,-0.0158285125387606
52,288,0,0.0382447201102878
52,289,0,0.00287093098235738
52,290,0,-0.132442068056476
52,291,0,0.0203198242830086
52,292,0,-0.0012789150159245
52,293,0,-0.133727051848129
52,294,0,-0.0223194441168039
52,295,0,0.0518639307734495
52,296,0.131725495891688,0.0467544821525658
52,297,0,0.132340143951321
52,298,0,-0.152932268354076
52,299,0,0.0432186605071856
52,300,0,-0.015202850482163
52,301,0,-0.0656053857104687
52,302,0,-0.0386175238226895
52,303,0,-0.177688917471407
52,304,0,0.0244409608818669
52,305,0,0.0326730176040704
52,306,0,-0.00481320429915616
52,307,0,-0.139621728485652
52,308,0,8.0299059072863e-06
52,309,0,0.0208123925488995
53,1,0,0.108859661791809
53,2,0,0.0534393404260073
53,3,0,0.0455612485108572
53,4,0.149289778837625,0.0283779789132715
53,5,0,0.0222900444162393
53,6,-0.141468920372518,0.0539301793757669
53,7,0,-0.0115522539959298
53,8,-0.156737613529654,0.0801894565865785
53,9,0,0.0260067608598595
53,10,0,0.013633012933075
53,11,0,0.0809966720879656
53,12,0,0.0103079336210169
53,13,0,-0.175285168110901
53,14,0.171456134480134,-0.0535387933714933
53,15,0,0.144393257383826
53,16,0,-0.0575066173799204
53,17,0,0.0608769023201328
53,18,0,-0.0259627125615661
53,19,0,0.0179115598842827
53,20,0,0.0188533627474292
53,21,0,-0.0247418291502029
53,22,0,-0.141980866821268
53,23,0,0.11656432736619
53,24,0,-0.169848170286226
53,25,0,0.0737528407097381
53,26,0,0.0314461179334131
53,27,0,0.0168284197937596
53,28,0,0.0563895977970162
53,29,0,0.0631440824052113
53,30,0.158310922728166,0.119768952390851
53,31,0,-0.132829591138326
53,32,0,-0.051344472453617
53,33,0,-0.0192140316733374
