Var1,Var2,betas_dgp,cov_dgp
102,158,0,-0.00297160963932736
102,159,0,-0.0177019997520722
102,160,0,0.0672616211830536
102,161,0,-0.0350451425522647
102,162,0,-0.0356765670140608
102,163,0,0.0187669620818823
102,164,0,0.0600839503381246
102,165,0,0.0701706293646313
102,166,0,0.091679319309421
102,167,0,-0.0107891744660119
102,168,-0.140517707888519,-0.0145115231381617
102,169,0,0.0192827241500303
102,170,0,0.0936757951919251
102,171,0,-0.0697670036975625
102,172,0,0.0309304084169816
102,173,0,0.0767139915189903
102,174,0,0.0511070393505971
102,175,0,0.0137450005832243
102,176,0,0.0831815274309003
102,177,0,0.0927549308716118
102,178,0,0.0427543006263914
102,179,0,0.0185918324496836
102,180,-0.14570267983782,-0.00476663568024944
102,181,0,-0.0520256762733319
102,182,0,-0.0307808199747427
102,183,0,0.0800585052553512
102,184,0.136136390261469,-0.171412345615117
102,185,0,-0.00481450817840144
102,186,0,0.00430212850156949
102,187,0,0.0700823227417205
102,188,0,-0.0972809850379943
102,189,0,-0.0547232678461519
102,190,0,0.0933708805199971
102,191,0,-0.00138843305905256
102,192,0,-0.078309280266799
102,193,0,0.0914830252669472
102,194,0,0.022535164344898
102,195,0,0.0204177827898734
102,196,0,0.0122214336734222
102,197,0,-0.0314847019354435
102,198,0,-0.0658838645225607
102,199,-0.142379849153954,-0.000135500025265323
102,200,0,-0.0961175517967795
102,201,0,-0.0753020486591423
102,202,0.137932614507783,-0.10632842637523
102,203,0,0.0661232617787266
102,204,0.147259145490241,-0.0277975284183287
102,205,0,0.144042950416832
102,206,0,-0.0437308280862612
102,207,0,-0.0443337593184097
102,208,0,-0.0345370909070174
102,209,-0.155358552145495,0.0135533320020075
102,210,0,-0.00478152383261092
102,211,0,0.0486795069891407
102,212,0,0.0122218971667638
102,213,0,0.0219177844506746
102,214,0,-0.0257928122444128
102,215,0,-0.0258938761859412
102,216,0,0.0469925710203989
102,217,0,0.0160402818980775
102,218,0.142735057340832,-0.00583642094061368
102,219,0,-0.0432090168917943
102,220,0,-0.022988891318817
102,221,0,-0.012443459513846
102,222,0,-0.0624507570141375
102,223,0,0.153848401976194
102,224,-0.137417947831691,0.121234328248007
102,225,-0.148649578010774,0.0679035288628085
102,226,0,0.0250214792923429
102,227,0,-0.0121813801607258
102,228,0,0.0827852755054128
102,229,0,0.00559086590792112
102,230,0,0.10693559863626
102,231,0,0.0217002960543704
102,232,0,0.0253438551172017
102,233,0,0.00901124124248743
102,234,0,-0.190969669911882
102,235,0,-0.0319802080373408
102,236,-0.149241955428911,-0.0884670411040396
102,237,0,0.0199907809965111
102,238,0,0.092749964475169
102,239,0,0.0891672243975963
102,240,0,0.0429667983603517
102,241,0,-0.0637341240364908
102,242,0,0.0596683110184616
102,243,0,-0.113034102681159
102,244,0,-0.00650721148820858
102,245,0,-0.0612401543047388
102,246,0,0.125714785777464
102,247,0,-0.14178272606055
102,248,0.150424563375118,-0.0535352805796031
102,249,0,-0.0436929256199891
102,250,0,-0.0228413645016012
102,251,0,-0.0134281690713751
102,252,0,0.0201156147938687
102,253,0,-0.0523660186759287
102,254,0,0.0221829823398145
102,255,0,-0.0145344604277201
102,256,0.137015367279123,-0.0441506242762339
102,257,0,-0.0229398740368642
102,258,0,-0.0225466443859498
102,259,0,0.0521250443713817
102,260,0,0.0754137224650818
102,261,0,-0.0150771546212365
102,262,0,0.0527191251501826
102,263,0,-0.0194761408151142
102,264,0,-0.0204131891764564
102,265,0,-0.000381072793690661
102,266,0,-0.0284659475829454
102,267,0,-0.00787060191371357
102,268,0,0.0486841905176533
102,269,0,0.00598928722416924
102,270,0,0.0518699874357568
102,271,0,-0.00309459449519192
102,272,0,-0.0175651261159625
102,273,0,-0.0549664765052109
102,274,0,-0.0649880829942175
102,275,0.138755732311115,-0.0210106339989271
102,276,0,0.0288564237538392
102,277,0,-0.0184867566721759
102,278,0,0.0415902802871999
102,279,0.156796965425833,-0.00756626179809042
102,280,0,0.000518498281583602
102,281,0,-0.0437696168287921
102,282,0.140732882961666,-0.0502250316252323
102,283,0.129069634891616,-0.0168212976010486
102,284,0,0.117215458078976
102,285,0,-0.150688979338928
102,286,0,0.108338517382333
102,287,0,-0.0136518898010799
102,288,0,0.00282607994930116
102,289,0,0.0160122662242837
102,290,0.143286757904967,0.00842020291753236
102,291,0,0.0175987073793883
102,292,0,-0.0850260883828664
102,293,0,0.0640179953873562
102,294,-0.14239202087414,0.0189663306639207
102,295,0,0.0830102222456694
102,296,0,-0.0319831587751921
102,297,0,0.108026115797884
102,298,0,-0.0814993519214601
102,299,0,-0.0161829758487585
102,300,0,0.0350677695340358
102,301,0,0.0396454166848604
102,302,0,0.0164416245453817
102,303,0,-0.166758104081475
103,1,0,-0.00402022861379154
103,2,0,-0.0285483308873847
103,3,0,0.018279281429775
103,4,0,-0.0367333333202429
103,5,0,-0.0462418120711637
103,6,0,-0.0448770133721379
103,7,0,-0.00192585949707714
103,8,0,0.0687163560364725
103,9,0.1394440851672,-0.178145504932045
103,10,0,0.062699265525945
103,11,0.133776349568519,-0.0495650681156642
103,12,0,0.0417734410079586
103,13,0,0.0246295563909169
103,14,0,-0.134293026634038
103,15,0,-0.023975811080869
103,16,0,0.0213841199120145
103,17,0,-0.0538290404150778
103,18,0,-0.0439117246575094
103,19,0,-0.0293204410924581
103,20,0,-0.0891164971146576
103,21,0,0.0725545921594204
103,22,0,-0.0141989486267114
103,23,0,0.0083412687339793
103,24,0,-0.0592365439139138
103,25,0,0.00569952630091023
103,26,0,-0.129479098891765
103,27,0,0.0028861262329613
103,28,0,0.0341468447497987
103,29,0,0.0619896359525824
103,30,0,-0.0447085516261562
103,31,0,0.071493875426768
103,32,0.142336571384327,-0.0258693776107651
103,33,0,-0.0438408925522536
103,34,0,0.0520093139702451
103,35,0,0.0648077624402008
103,36,0,-0.205175292368775
103,37,0,-0.116125256830973
103,38,0,-0.0210346356252911
103,39,0,0.0673521268550565
103,40,0,-0.160054565795519
103,41,0,-0.0569026136099853
103,42,0,0.0567585511028532
103,43,0,0.0451738796826719
103,44,0,0.0660280825353622
103,45,0,1.57184493215843e-05
103,46,0.152969523042006,0.01529112692008
103,47,0,0.0232167990278079
103,48,0,0.0510214992424506
103,49,0,-0.0185449205180148
103,50,0,0.0344894862922108
103,51,0,0.0236262541104119
103,52,0,0.0032783638180897
103,53,0,-0.0634190547474523
103,54,0,0.0702612772795779
103,55,0.136452972509689,0.00724715887328106
103,56,0,0.07429062625034
103,57,0,-0.150796053845087
103,58,0,0.0514200529454933
103,59,0,-0.0297645151469434
103,60,0,-0.0227415964863967
103,61,0,-0.00391505393648005
103,62,0.153861099866191,0.0103822587667272
103,63,0,0.0705380243632012
103,64,0,0.00987599978739272
103,65,0.145734284097974,0.0361195446982545
103,66,0.159201542450911,0.132636774922233
103,67,0,-0.019779769812805
103,68,0,0.0096714259571072
103,69,0,-0.101089138472643
103,70,0,-0.0606503061577862
103,71,0,0.0906835144115189
103,72,0,-0.022739212614508
103,73,0,0.0264073186755695
103,74,0,0.0118089860938302
103,75,0,-0.0415846992802698
103,76,0,-0.0194493962536822
103,77,0,-0.0961617762778123
103,78,-0.133105678565832,0.0127753899523722
103,79,0,-0.0161500698426207
103,80,0,0.0135179153276235
103,81,0,-0.0986960563100709
103,82,0,-0.0376540690270027
103,83,0,0.0425295532060724
103,84,-0.13905100643161,-0.132634356711497
103,85,0,0.0560347553101725
103,86,0,0.00278712054154392
103,87,0,-0.0575411880933621
103,88,0.141587140492196,-0.0451239595656282
103,89,0,0.00388814598711629
103,90,0,0.0211243293434244
103,91,0,0.0578510982851551
103,92,-0.138782160146363,-0.0210894949764837
103,93,0,-0.145148754418912
103,94,0,-0.0229549914477488
103,95,0,0.0681488294637842
103,96,0,0.0788518394982664
103,97,0,0.00303680332531827
103,98,0,0.0777331235906528
103,99,0,0.0294202481192857
103,100,0,0.0394697801908587
103,101,-0.130506425623196,-0.0607351439447527
103,102,0,0.0846715505986754
103,103,0,1
103,104,0,0.010205579551062
103,105,0,0.018137800324334
103,106,0,-0.00866114749976088
103,107,0,-0.191654302537966
103,108,0,-0.0250758376712053
103,109,0,0.0362098621342157
103,110,0.135735676630318,0.00373594342025727
103,111,0,0.00726228785032127
103,112,0,0.0360690180190369
103,113,0,0.0104851010092529
103,114,0,0.111113043259533
103,115,-0.135531840190512,0.0391977355912662
103,116,0,0.0370049151473395
103,117,0,-0.0947017707351453
103,118,0,-0.00509708817940108
103,119,0,0.040527390879516
103,120,0,-0.0271322712283058
103,121,0,0.0838285114596114
103,122,0,-0.0839392503911584
103,123,0,0.144081539157097
103,124,0,0.103352293513162
103,125,0,0.0839078320113467
103,126,0,-0.188080474187471
103,127,0,-0.0979689492681644
103,128,0,0.0395855845384735
103,129,0,-0.0193714290913385
103,130,0,-0.0568188215809988
103,131,0,0.030417726729451
103,132,0,0.0485254167994119
103,133,0,-0.0674255077720147
103,134,0,-0.113691643357749
103,135,0,0.0192824312209804
103,136,0,0.117766543931872
103,137,-0.136753897757982,-0.00925402841284925
103,138,0,-0.0772874161535433
103,139,0,-0.0411621338231251
103,140,0,0.00274355361071993
103,141,0,0.0608128646792221
103,142,0,0.0360409056849771
103,143,0,0.0858613835753928
103,144,0,-0.0152301575217665
103,145,0,-0.10295408670808
103,146,0,0.0114555454220147
103,147,0,-0.028137232992791
103,148,0,-0.0205619807026088
103,149,0,0.0380316272849879
103,150,0,-0.104136826144969
103,151,0,-0.0279808843977671
103,152,0,0.0754617510706106
103,153,0,0.0856632004366698
103,154,0,0.0533190340468856
103,155,0,-0.0766807573674714
103,156,0,-0.0436687371390583
103,157,0,-0.0329945479025708
103,158,0,0.0856275523944161
103,159,0,-0.0497699379506219
103,160,0,0.00425519951827647
103,161,0,0.0812967652290916
103,162,0,-0.0541896490949449
103,163,0,0.103469257579553
103,164,0.146443702404132,0.0306951899338671
103,165,0,0.0474149376567315
103,166,0,0.0428510486163196
103,167,0,-0.00574980226022209
103,168,0,-0.03307608771111
103,169,0,0.0965989344946798
103,170,0,0.0953030113053326
103,171,0,-0.00984284244750954
103,172,0,-0.0281510091455773
103,173,0.130631523148403,0.126793605681014
103,174,0.130514872533407,0.0705083752171981
103,175,0.132458703471676,-0.134346298441917
103,176,0,0.0549116818351302
103,177,0,0.0410991102148981
103,178,0,0.0152779101796284
103,179,0,-0.0259022028582832
103,180,0,-0.0280690100499262
103,181,0,0.0110914154781928
103,182,0,0.0290758733960901
103,183,0,0.00430760554187707
103,184,0,-0.105572460371465
103,185,0,-0.126072952369486
103,186,0,0.0575856944511016
103,187,0.131601962501835,0.0115761188867103
103,188,0,0.0007348590138599
103,189,0,-0.123817468739933
103,190,0,0.0030407448654363
103,191,0,-0.0339656904359355
103,192,0,-0.0118761573715175
103,193,0,0.020810277707229
103,194,0,0.0407455384421352
103,195,0,0.04788065880693
103,196,0,0.0270251853627349
103,197,0,-0.0574798578691895
103,198,0,-0.0144750089576083
103,199,0,-0.019071138461268
103,200,0,-0.0183951442931692
103,201,0.142097179233509,-0.109586910379879
103,202,0,0.0832140247510129
103,203,0,0.087256645916285
103,204,0,-0.0842874900984164
103,205,0,-0.0378245613190604
103,206,0,-0.00528363271378461
103,207,0.131801822515589,0.017422835369941
103,208,0,0.0818592724255925
103,209,0,-0.0596411773451601
103,210,-0.134268912626869,-4.82128835077778e-05
103,211,0,-0.00970653311326155
103,212,0,0.0264756178206199
103,213,0,0.110697112604056
103,214,0,-0.00381847578599679
103,215,0,-0.0822438479742404
103,216,0,-0.0121872346553026
103,217,0,-0.0947917543821045
103,218,0,0.0227566485977486
103,219,0.139685975954182,-0.0077958583065678
103,220,0,0.0459786669974281
103,221,0,0.0025400054415117
103,222,0,-0.0361866244567062
103,223,0.138262813509178,0.134458591555356
103,224,0,0.0929603635948553
103,225,0,0.114993718154806
103,226,0,-0.0253416355965347
103,227,0,-0.0410767269290654
103,228,0.138913089553381,0.0319671044590009
103,229,0,-0.130202543802623
103,230,0,0.0377982014119076
103,231,0,-0.0200428226508189
103,232,0,-0.0304638795414009
103,233,0,-0.163136929702874
103,234,0,-0.126838063788242
103,235,0,-0.125527932285644
103,236,0,-0.0522675493613812
103,237,0,0.00783801278197262
103,238,0,0.0806889506194863
103,239,0,0.0449275720545451
103,240,0,0.041870929029508
103,241,0,-0.0705615636648949
103,242,0,0.00630870065822924
103,243,0,0.00831811592720875
103,244,0,0.0676887634880427
103,245,0,-0.0342032818983903
103,246,-0.139217314180434,0.0262412515351342
103,247,0,-0.0567415118876066
103,248,0,-0.133971595012428
103,249,0,-0.0593715177284507
103,250,-0.142695255635296,-0.166822087493983
103,251,0,0.0198990701900803
103,252,0,-0.0813451007788284
103,253,0,-0.165137239544367
103,254,0,0.0399519114572304
103,255,0,0.0377035880523056
103,256,0,0.0142961334015755
103,257,0,0.0244481888334305
103,258,0,-0.00577094421770399
103,259,0,0.0576446631732861
103,260,0,-0.141204179193962
103,261,0,0.0439409900620937
103,262,0,0.0332459962141081
103,263,0,-0.109449303397343
103,264,0,-0.0871031219822335
103,265,0,-0.00847815287212939
103,266,0,0.0234102839262179
103,267,0,-0.0939425663860544
103,268,0,0.12090725430334
103,269,0,0.0283493907917413
103,270,0.139200138842649,-0.00126910813628126
103,271,0,0.0181074863463097
103,272,0,-0.0288908668280432
103,273,0,-0.0669721394153176
103,274,0,-0.0172926359831665
103,275,0,-0.10328623331606
103,276,0,0.0956514583803041
103,277,0.127568215846525,-0.0467651399872552
103,278,0.129486382325864,0.0495243425972314
103,279,0,0.0121063014548806
103,280,0,0.0170628657264532
103,281,0,0.0305971872680764
103,282,0,0.0128034710077716
103,283,0,0.0434124423485573
103,284,0,0.0798957232141705
103,285,0,0.00620291539646853
103,286,0,0.0472767712585252
103,287,0,-0.101628963470013
103,288,0,0.0796033113206355
103,289,0,0.0410822617364078
103,290,0,-0.0155545373154941
103,291,0,0.0427423661130602
103,292,0.137655246453204,0.0274407577688195
103,293,0,0.0022269096159319
103,294,-0.136836505058304,0.0386218878749486
103,295,0.144478330704749,0.00994490450787682
103,296,0,-0.151543767300498
103,297,0,0.0443932006361363
103,298,0,0.0276586658648427
103,299,0,0.0584782687362845
103,300,0,2.51840838815133e-05
103,301,0,-0.00408112073714724
103,302,0,-0.118331540415904
103,303,0,-0.0174069284001265
104,1,0,0.0584371171007309
104,2,-0.137345167802758,-0.0991209129099456
104,3,0,0.0181762117061962
104,4,0,0.0397590681126081
104,5,0,-0.029733257213829
104,6,0,0.0215203776737044
104,7,0,0.00172889940146626
104,8,0,0.0429549043170081
104,9,0,-0.0003878882624781
104,10,0,-0.00545490476006929
104,11,-0.127467551628647,-0.0669264440083293
104,12,0,0.0258004356450724
104,13,0,0.0423332818296832
104,14,0,-0.0376169905375665
104,15,0,0.050620990870405
104,16,0,0.0167080623826847
104,17,0,-0.0212199945312468
104,18,0,0.0250553854026721
104,19,0,-0.182070784402559
104,20,-0.128491195148808,-0.0402120105600424
104,21,0,-0.0109184283852491
104,22,0,-0.0423769800219335
104,23,0,0.0613325423859233
104,24,0,-0.000690398856089344
104,25,0,-0.00224987174973632
104,26,0,0.0184929275796576
104,27,0,0.0305621739884337
104,28,0,-0.0351993182473841
104,29,0,0.0352969824888037
104,30,0,0.00860393404984652
104,31,0,0.0284355558693244
104,32,0,0.00697415856753402
104,33,0,-0.023996936957746
104,34,-0.129234016516342,0.00306728841795043
104,35,0,0.0213345125775678
104,36,0,-0.0202189791508916
104,37,0.131542795718814,0.022461451787944
104,38,0,-0.162247146529889
104,39,0,-0.0241018727938639
104,40,0.140429952325266,0.0484075705244627
104,41,0.125842325313687,0.00993925852836889
104,42,0,0.0458604162264446
104,43,0.132308270350717,0.0358382490737761
104,44,0,-0.038483389629001
104,45,0,0.0183332783219639
104,46,0,0.0699026627061298
104,47,0,-0.0425170694413021
104,48,0,0.00378232868500231
104,49,0,-0.031318221488878
104,50,0,0.00273979240681748
104,51,0,0.0576380538352749
104,52,0.138483668409532,-0.0190385131243135
104,53,0,-0.00391428916474671
104,54,0,0.101750453513576
104,55,0,-0.123504970450846
104,56,0,-0.0413816355572405
104,57,0,0.0424618412969742
104,58,0,0.0396870126960868
104,59,0,-0.105115579400947
104,60,0,-0.0665520201942078
104,61,0,0.00411634648206272
104,62,0,-0.0620849670331874
104,63,0,0.0850827789635855
104,64,0,0.0121589732490275
104,65,0,0.0539311366748638
104,66,0,0.0500609193683264
104,67,0,0.00306083752778609
104,68,0,0.0045795946808657
104,69,0,0.0313567755492212
104,70,0,-0.0910721540377807
104,71,0.13502166538799,0.049626900174996
104,72,0,0.102570459968024
104,73,0,-0.0376821117791201
104,74,0,-0.0168341600388434
104,75,0,-0.00795559971774958
104,76,0,-0.0659379904783958
104,77,0,0.0212448430424067
104,78,0,0.037944266426001
104,79,0,-0.0263405065989358
104,80,0,-0.0253197340394459
104,81,0,0.0102253365018311
104,82,0,0.0375784683635997
104,83,0,0.0092307194849832
104,84,0,0.0149165692098784
104,85,0,0.113207649629893
104,86,0,0.00592574489453322
104,87,0,0.0656696483253929
104,88,0,0.0261878942521041
104,89,0,0.00780954471789315
104,90,0,-0.141344302281043
104,91,0,-0.0234711520046344
104,92,0,-0.0689596069482914
104,93,0,-0.0249124337730941
104,94,0,-0.0131195863388152
104,95,0.145895607288837,0.0641929927164627
104,96,0,-0.0366804410390376
104,97,0,0.0134625855103928
104,98,0,0.0049812856957552
104,99,0,0.0101942512121139
104,100,0,0.0101403348151362
104,101,0,-0.118655197415532
104,102,0,0.0299343009511849
104,103,0.136533781547877,0.0102055795510621
104,104,0,1
104,105,0,-0.0437956697328511
104,106,0,0.0494274620260415
104,107,0,-0.100284347845423
104,108,0,-0.0182966741308556
104,109,0,0.0279870775416915
104,110,0,0.0405826732636183
104,111,0,0.0233782607520816
104,112,0,-0.0478432128286953
104,113,0,-0.143779251089391
104,114,-0.125476772366003,-0.0188072528111449
104,115,0,-0.0135415899676005
104,116,0,0.0512231340345014
104,117,0,-0.02360054785331
104,118,0,0.0236509033072606
104,119,0,0.0684849377211126
104,120,0,0.0344442523148498
104,121,0,0.0678011513426026
104,122,-0.134865125354783,-0.101588846649129
104,123,0,-0.150373731347535
104,124,0,-0.0182681943523926
104,125,0.135430518736656,-0.000622726297015813
104,126,0,0.0196407628923439
104,127,0,0.0175717039488962
104,128,0,0.000105739838910499
104,129,0,0.00844987631793309
104,130,0,-0.0177865806282261
104,131,0,0.0568674164236839
104,132,0,0.0703373355013746
104,133,0,-0.0218690348695971
104,134,0,-0.0481143950194101
104,135,0,-0.0464742927555764
104,136,0,0.0709503037532365
104,137,0,0.0116682155926984
104,138,0,0.0267471634467837
104,139,0,-0.0282320828732154
104,140,0,-0.00629729315669091
104,141,-0.128286153193861,-0.122614947486531
104,142,0,-0.00816992120189289
104,143,0,0.00193418857213873
104,144,0,-0.015579887567756
104,145,0.13368751320693,-0.0675383774575036
