1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170696705307962,0,0,0,0,0,0,0,0,0.159655835852856,0,0,0,0,0,0,-0.159279876062114,0,0,0,0,0.17344386748339,0,0.178044824449565,0,0,0,0,0,0,0.16378510635908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172617673897734,0,0,0,0,0,0,0,0.156441028480448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162460159113601,0,0,0,0,0,0,0.187887099812094,0,0,0,0,0,0,-0.161398491656689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166391576724579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175611292854856,0,0,0,0,0,0,0,0,0
0,0,0,0.199529485238498,0,0,0,0,0,0,0,0,0,-0.157396562069421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170240944015398,0,0,0,0,0,0,0,0,0,-0.176424409402445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159166388483203,0,0,0,0,0,0,0,0,0.164626524321372,0,0,0,0.169312510675839,0,0,0,0,0,0,0,0,0,-0.171371651215626,0,0,0,0,0,0,-0.167460745597938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164703149167835,-0.167241837468677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165899503792634,0,-0.187149538029382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181183159031326,0,0,0,-0.179404757852544,0,0,0,0,0,0,0,0,0,0,0,-0.189049101916609,0,0,0,0,0,-0.18587628916161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179003443254831,0,0,0.173178858745338,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16390888016833,0,0,0.151718503745957,-0.15197657394037,0,0,0,0.167901126777564,0,0,0,0,-0.159349928653806,0,0,0,0,0,0,0.176451765471793,0,0,0,0,0,0,0,0,0,0,-0.154164503048055,0,0,0,0,0,0,0.14634586919087,0,0,0,0,0,0,0,-0.154749054364475,0,0,0,0,0,0,0.154051250766922,0,0.161384776439489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147840782400739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163427976720413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168828353710957,0,0,0.169390507966178,0.176783446819843,0,0,0,0.176061532051667,0,0,0,0,0,0,0,0,0,0,0,0,0.183402860268047,0,0,0,0.196076887826786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18369543086439,0,0,0,0,0,0,-0.172750311489569,0,0
0,0,0,-0.197633441131975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169140305797265,0,0,0,0,0.161810851953779,0,0,0,0,0,0,0,0,0,0,0,-0.178199151801101,-0.174747923036059,0,0,0,-0.188189375684507,0,0,-0.171968744340684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174082978050539,0,0,0,0,0,0,-0.165354025442983,0,0,0,0,0,0.172120127230952,0,0,0.189294243161226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171588275999172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185371135312636,0,0,0,0,0,0,0,0,0.165603866925026,-0.186289138389935,0.170823001822308,0,0,0.206343303667381,0,0,0,0,0,0,0,0,0,0,0,-0.178015602882462,0,0,0,0,0,0,-0.182949210109153,0,0,0.182561631810168,-0.168291706488644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186813385067302,0,0,0,0,0,0,0,0,0,0,0,-0.174976412320015,0
0,0,-0.155466128114282,0,0,0,0,0,0,0,0,0,0.156960896741687,0,0,0,0,0,0,0,0,0,0,0,0,-0.15033604484308,-0.162856455371946,0,0,0,0,0,0,0,0,0,0.165281029579974,0,0,0,0,0.174547036025541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141507570460829,0,0,0,0,0,0,-0.159642689387885,0,0,0,0,0.158742497297676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159149393441841,0,0,0,0,0,0,0,0,0,0,0,0.15365351905914,0,0,0,0,0,0,0,0,0,-0.160132523444962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165278316345868,0,-0.160085216509506,0,-0.17075787548148,0,0,0,0,0,0,0,0,0,-0.169118145125372,0,0,0,0,0,0,0,0,0,0,-0.167648027916622,0,0,0,0,0,0,0.185128486310954,0,0,0,0,0,0,0,0,0,0.180336425994039,0,0,0
0,0.168378364010147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186059141614632,0,0,0,0,0,0,0,0,0,0,0,0.195534506826521,0,0,0,0,0,0,0,0,0,0,0.170836942283109,0,0,0,0,0,0,0,-0.181322953342989,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170711442099649,0,0.178838067083258,0,0,0.19668249786684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174709152507196,0,-0.164931780243948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172128761138012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157657171145978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181739503848766,0,0,0,0,-0.177798778093142,0,0,0,0,0,0.157853913973768,0,0,0.174239565231948,0,0,-0.167316835188284,-0.163961554811567,0,0,0,0,0,0,0,0,0,0,0.178472939031098,0,0,0,0,0,0,0,0,0.169603781686156,0,0,0,0,0,0,0,0,0,0.17250579396692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169665120112777,0,0,0,0,0,0,0,0,0,0,0,0,0.165512870717899,0,0,0,-0.173788744253703,0,0,0,0.179551386298548,0,-0.183363413330879,0,0.17955581973636,0,0,0,0,0,-0.180095581110778,0,0,0,-0.177657548414678,0,0,0,0,0.183021683091841,-0.669511203188449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157003030452098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162684260037488,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.149153865028074,0,-0.14803511434547,0,0,0,0,0,0,0,0,0,-0.160705914678189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178694527520886,0.162333296367018,0,0,0,0.167623952174491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15483506140028,0,0,0,0,0,0,0,0,0,0,0,0,-0.151556399930221,0,0,0,0,0,0,0,0,0,0,-0.156837421569019,0,0,-0.158942446020088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151933819781505,0,0,-0.167413902605766,-0.176018477771213,0,0,0,0,0,0,0,-0.152690034842287,0,0,0,0.162367730831654,0,0.160824819122315,0,0,0.167259343207334,0,0,0,-0.172353170046497,0,0,0,0,0,0,0,0,0.183855346153892,0,0.181835396665152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162617807817075,0,0,0,0,0,0,0,0,0,0,0,-0.161779593387332,0,0,0,0,0,0
0,0,0,0.196006890382624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16355607986045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172650250892748,0,0,0,0,0,0,0.163993138781029,0,0,0,0,0,0,0.158295670098216,0,0,0,0,0,0,0,0,0,0.166138046832684,0,0,0,0,0,0,0,0.173967209217374,0,0,0,0.161795396134184,0,0,0,0,0,0,0,0,0,0,-0.157755109732064,0,0,0,0,0.164225458523812,0,0,0,0,0,0.162970629706914,0,0,0,0,0,0,-0.162000130665161,0,0.171742052040313,0,0,0,0,0,0,0,0,0,0,0,-0.620419878745452,0,-0.169121700228162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17545423009457,0,0,0,0,0,0,0,0.177621170310518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.159499802302652,0,0,0,0,0,0,0,-0.146447928725477,0,-0.154011639012516,0,0,0,0,0,0,0,0,0,0,0.163178262882134,0,0,0,0,0,0,0,0,0,0,0,0.171488382030444,0,0,0,0,0.160864245518611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148582360159282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153224054289047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160662666538064,0,-0.157326460427608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164600804256677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158555191262566,0,0,-0.162180372390729,0,0.15895853025942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163993556556487,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170470468747142,0,0,0,0,0,0,0,0,0,0,0.156900072991607,0,0,0,0,0,0,0,0,0,-0.179592834353346,-0.189669345428654,0,0,0,0,0,0,0,0,0.172300442436768,0,0,0,0,0,0,0,0,0,0,0,0,-0.175452011448672,0,0,0.172956585941213,0,0,0,-0.166654412108481,0,0.170122007152977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16453217879442,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168237844594692,0,0,0.160315152602882,0,0,0,0,0,0,0,0,0,0,0.165615309802807,0,0,0,-0.162147332420573,0,0,0,-0.163194530577228,0.174529074385846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164612389103147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.155110874634713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153987899829462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159578366204166,0,0,0,0,0,-0.181184764733949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16423733177947,0,0.162135388572639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15315196579918,0,0,0,0,0.165251892030143,0,0,0,0,0,0,0,0.158509298364067,0,0,0.163669531872369,0,0,0,0,0,0,0,0,0,-0.188412501942366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164829253150936,0,0,0,-0.171493383950034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177806605443791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175263866769138,0,0,0,0,0.181243848280511,0,-0.173887262592723,0,0,0,0,0,0,0,-0.173884416714718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162343327598617,-0.172650820182259,0,0,0,0,0,0,0,0,0,0,0,0.157511737535255,-0.170255070689491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167137827023612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.896399896591902,0,0,0,-0.157250660018619,0,0,-0.168831617391928,0,0,0.166350528815718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154216274955423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147606894543212,0,0,0,0,0,0,0,0,0,0.156919521445612,0,0,0,0.14381771368771,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147885596818743,0,0,0,0,0,0,0.158922495246134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15457997463835,0.172384536849644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145418598623743,0,0,0,0,0,0,0,0,0,0,-0.150864144441404,0,0,0,0,0,0,0,0,-0.168811881293952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.931886577513069,0,0.17237338455572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147413493241847,0,0,0,0,0,0,0,0
0,0,0,0.194353537322444,0,0,0,0,0,0.16751038851745,0,0,0,0,0,0,0,0,0,0,0,-0.1719109710838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16945254343607,0,-0.171847824878628,0,0,0,0,0,-0.163599559557155,0,0,0,0,-0.149262274797138,0.157976092217458,0,0,0,0,0,0,0,0,0,0,-0.171615492964641,0,0.160346567729263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160430623126464,0,0,0,0.157033052183013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182294735441204,0,0,0,0,0,0,0,0,0,0.183197503435952,0,0,0,0,0,0.173060217943211,0,0,0.165188512972069,0,0,0,0,0,0.355488523375243,-0.173412641128346,0,0,0,0,0,0.178889554570057,0,0.166244631545117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181982938450835,0,0,0,0,0,0,0,0,0,0,-0.165692584409018,0,0
0,0,0,0,0,0,0,0.164733478390563,0,0.170831870556479,0,0,0,0,0,0,0,0,0,0,0.159390524974144,0,0,0,-0.162280677358611,-0.162556713602849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178708877912173,0,0,0,0,0,0,0.153413696276367,0,0,0,-0.168022959741187,0,0,0,0,0,0,0,0,0,-0.159199769879615,0,0.174588436149606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170236036357134,0,0,0,0,0,0.173401875181372,0,0,0,0,0,0,0,0,0,0,0.17592017875167,0,0,-0.159197119407534,0,0,0,0,0,-0.169884092255114,0,0,-0.167409777445387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173149538284812,0,0.16154615018243,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176658038215827,0,0,0,0,0,0.172771618623039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164288324267825,0,0,0,0,-0.186879953109733,0,0,0,0,0,0.174219462937338,0,0,0,0,0,0,0
0,0,0,0.197882509328424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169458238013495,0,0,0,0,0,0,0,0,0,0,0.170164100872167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165250991445111,0,0,0,0,0,0,0,0,0.172337042189353,0,0,0,-0.166901184604002,0,-0.160701738351468,-0.165870958438034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169605731040866,-0.166648400567915,0.161185591642578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172861558265178,0,0,0,0,0,0.161281450987085,-0.153984829263948,0,0,0,0,0.165812569744871,0,-0.171038282074132,0,0,0.169583618200241,0,0,0,0,0,0,0,0.162318554717866,-0.172488526092661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175494350786146,0,0,0,0,0.170859119260771,0,0,0,0,0,0,0,0.156728886788355,0,0,0,0,0,0,0,0,0,0,0.176853510589051,0,0,0
0,0.176920302296714,0,0,0,0,0,0,0,0,-0.175440822785722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184701013208248,-0.195498036657158,0,0,0,0,0,0,-0.194547354079241,-0.190779505479655,0,0,0,0.205454092992034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168869142289035,0,0,-0.170399869547054,0,0,0,0.190053557649748,0.178021663811961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181086496707786,0,0,0,0,0,0.182744130657139,0,0,0,0.191503266605151,0,0,0,0.178104523379778,0,0,0,0,-0.184932500876033,0,0,0,0,0,0,0,0.173745734732252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186494507322329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181839669568253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184369604018936,0,0,0,0,0,0,0,0.17351148765231,0,0,0,0.172687475474378,0
0,0,0,0,0,0,0,0,0,0.172128164260676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16240854317709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156304977942493,0,0,0,0,0,0,0,0,0,0,0,0,0.154171644769593,0,0,0.170569219472912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156741299012394,0,0,0,0,0,0,0,0,0.16040512715774,0,0,0,0,0,0,0,0,-0.168680103876963,0,0.193905465701662,0,0,0.160818743239926,0,0,0,0,0,0,0,0,0,-0.178163024785637,0,0,0,0,0,0,0,0,0,0,0.18824772745533,0,0,0,0,0,-0.177830986392908,0,0,-0.169742281338397,-0.155961976360795,0,0,0,0,0,0,0,0,0,0,0,0,-0.178283218646324,0,0,0.177905525260388,0.16399954438927,0,0,0.169951685792211,0,0,0,0,0,0.178146980321167,0,0,0,-0.165278548030087,0,0,0,0,0,0,0,0,0,0.171327401355536,0,0.177336497000044,0,0,0
0,0,0,-0.199178917086551,0,0,0,0,0,0,0,0,0.17055208324879,0,0,0,0,0,0.170332247020882,0,0,0,0,0,0,0,0,0.16994183507389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189660999886166,0,0,0,0,0,0,0,0,0,0,0,0,0.162138167453756,0,0,0,0,0,0,0,0,0,-0.164337279770252,0.159917399255569,0,0,0,0,0.166647079234136,0.167410881534773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164121253834395,-0.172930081075908,0,0,0,0,0.168230442048555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186820721124921,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170694628562057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201439551414327,0,0,0,0,0,0,0.20719592116781,0,0,0,0,0,0.177388037150494,0,0,0,0,0,0,0,-0.177474997889018,0,0
0,0,0,-0.186881732485511,0,0,0,0,0,0,0,0,0,0,-0.154994563307769,0,0,0.152188551870342,0,0,0,0,0,0,0,0,0,0,0,0.169328134296357,-0.147206680933968,0,0,0,0,0,0.168504712690804,0,0,0,0,0,0,0,0,0,0,0,0.143523976425184,0,0,-0.158422142493345,0,0,0,0,0,0,0,-0.147589676541588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146672148179114,0,0,0,0,0,0,0.15899877093819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157498113615613,0,0,0,0,0,0,0,0,0,0,0,0,-0.170468725827282,0,0,0,0,0,0,-0.159701961359206,0,-0.155034743254177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160567427590024,0,0
0,0,0,0,0,0,0,0,0,0,0.160650226364966,0,0,0,0,0,0,0,0.168960164548005,0,0,0,0,0,0.161762565836462,0,0,0,0,-0.179016510206624,0,0,0,0,0,0,0,0,0.167930626530705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157606852135975,0,-0.167684482206271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166641369140647,0,0,0,0,0,0,0,-0.165121614079696,0.155064226158539,0,0,0,0,0,0,0,0,-0.158688852722921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159098043268839,0,0,0,0,0,0,0,0,0,-0.176256747535727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175928261828719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160108254219288,0,-0.188794568261398,0,0,0,0,0,0,0,0,0,0,0,-0.174579057821162,0,0,0.178570606131541,0.204919537566316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.157495130775799,0.153948170691254,0,0,0.160644631919038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16580810422432,0,0,0,0,0,-0.166562464779525,0,0,0,0,-0.154777437564448,0,0.184438369191441,0,0,0,0,0,0,0,0,0.167548490991947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16543013575524,0,0,0,0,0,0,0,0,0,0,-0.162360189553354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159601902473564,0,0,0,0.163121176604752,0,0.163597937364107,0,0,-0.155893748860302,0,0,0,0,0,0,0.161554261062661,0,0,0,0,0,0,0,0,0,0,0,-0.158693715173646,0,0,0,-0.18257600758674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167739483195734,0,0,0,0,0,0,0,0,0,0,0,-0.176183809554244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182949574710614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151881395119631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157284839551067,0,0.154456779255922,0,0,0,0,0,0,0,0,0,-0.143493140313434,0,0,0,0,0,0,0,0.147085740004407,0,0,0,0,0,0,0,0,0,0,0,0,-0.161506508869914,0,0,0,0,0,-0.152741403585053,0.150160119768667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163064627002806,0,0,0,0,0,0,0,0,0,0,0.157136989689621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162238825026572,0,0,0,0.190434668480137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167803537151891,0
0,0,0.168797999288492,0,0,0,0,0,0,0,0,0,0,0,0,-0.173344072917022,0,0,0,0,0,0,0,0,0,0,0,0.169811171609547,0,0,0.156772538598108,0,0,0,0,0,0,0,0,0,0.179446854413571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168885082095278,0,0,0,0,0,0,0,0,0,0.170939024345142,-0.19062782621234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158786009656795,0,0,0,0,0.164287356897189,0,0.163995065650131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161134002427379,0,0,0,0,0,0,0,0,0,0.163061879807329,0,0,0,0,0,-0.17219972729956,0,0,0,0,0,0,0,0,-0.171904740717746,0,0,0,0,0,0,0,0,0,0,0,0,-0.158044847481631,0,0,0,0,-0.159127209518766,0,0,0,0,0,0.159784367896452,0,0,0,0.187553645828521,0,0,0,0,0,0,0,0,0,-0.154315201666322,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.182311544108401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192913570567627,0,0.173143717491912,0,0,0,0,0,0,0,0,0,0,0,0,0.185263385185393,0,0,0,0,0,0,0,0,0,0,0,-0.166636707737381,0,0,0,0,0,0,0,0,0.17094360521855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203928291845178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181145447240721,0,0,0,0,0,0,0,-0.182487710199162,0,0,0,0,0,0,-0.187774049673567,0,0,-0.178469994112371,-0.178389649437492,0,0,-0.174582275263849,0,0,0,0,0,0,0,0.173531180270907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182693868587672,0,0,0.183890769462858,0,0,0,0,0,-0.65229503531009,-0.172650913396291,0,0,0,0.175810563771029,0,0,0,0,0,0.168483796251811,0,0,0,0,0,0,0,0.174410932148939,-0.185552183644947,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.157401527694987,0,0.163228492880063,0,0,0,0,0,0,0,0,0,0,0,-0.167516587883943,0,0,0,0,-0.168257271762362,0,0,0,0,0,0,0,0,0,0,0,0,0.151334421883253,0,0,0,0,0,0,0.169163307026135,0,0,0,0,0.160544600948651,0,0,0,0,0,0,-0.150920867163216,0,0,0,0,-0.166817861410501,0,-0.152054411812168,0,0,0,0,0.158453199783886,0,0.161750151382128,0,-0.1574419876533,0,0,0,0,0,0,0,0.153801241053511,-0.158748495966547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156329700244318,0,0,0,0,0,0,0.154264317790726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163858815792746,0,0,0,0,0,0,0,0,0,0,-0.165081906721639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603137380443513,0,0,0,0,-0.182577529365459,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171048501915085,0,0,0,0,0,0,0,0,0
