1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,-0.208681960597633,0,0,0.205584722223382,0,0.216222861141114,0.195559698546696,0,0,0,0,0,0,0,0,0,0,0,0,-0.191032211860592,0,0,-0.197668063137107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198859610122164,0,0,0,0,0,0,0,0,0,0,0.197414992940725,0,0,0,0,0,-0.184406755886138,-0.209146234765362,0,0,0,0,0,0,0,0,0.209919077400625,0,0,0.200465581312325,0,0,0,0,0,0,0,0,0,0.211675663027811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194523684013177,0.202744799362806,0,0,0,0.195111319996078,0.196789724434082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189510494298448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15737780052676,0,0,-0.16956300843045,0,-0.156812523984185,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153560535934757,0,0.175188391239537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182267156752376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162130989727872,0,0,0,-0.162930488389816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181853741622267,0,0.185374088795163,0,0,0,0.16603076423821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165757356688106,0,0,0,0,0,0,0,0,0,0,0,0,0.156809624440175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165913283414383,0,0,0,0,0.143359717797885,0,0,0,-0.1607829012107,0,0,0,0,0,0,0,0.149873507326114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.181817389229185,0,0.189112221354801,0.183530124943321,0,0,0,0,0,0,0,0.168069210950582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168987963283582,0,0,0,0,0,0.181894181295662,0,0,0,0,0,0,-0.180949459810073,0,0,0,0,0,0.166645466243036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164059278265543,0,0,0,0,0,0.192891044258505,0,0,-0.187891624556797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168096352234789,0,0,0,0,-0.183342658370528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178920838922266,0,0,0,0.160027443752089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165922290313358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158214616350302,0,0,0,0,0,-0.16343534375983,0,0,0,0
0,0,0,0.191105157892483,0,0,0,0,0,0.184508342516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181168491410654,0,0,0,0,0,0.185428819240068,0,0,0,0,0.201122475576076,0,0.189401692212473,0,0,0,0,-0.18071717786022,0,0,-0.185891264796275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200852440330717,0,0,0,-0.183653362633494,0,0,0,0,0,0,0,0,0,0,0.176024938995709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182795473619151,0,0,0.183742701544885,0,0,0,0,0,0,0,0,0,0,0.537114753620699,0,0,0,0,0,0,-0.19636767517613,-0.202658837489388,0,0.177590893059898,0,0,0,0,0,0.177098211271112,0,0,0,0,0,0,0.192584617368273,0,0,-0.215794820567533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202236158639688,0
0,0.183321450803122,0,0,0,0,0.18994592770584,-0.171793898972062,0,0,0,0,0,0.171612801114664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174692781922004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162016667021225,0,0,0,0,0,0,0,0,0.170252420009295,0,0,0,0,0,0,0,0.171335916533423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199799505392816,0,0,0,0,0,0,0,0,0,0,0.181987954773718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185630708072214,0,0,0,0,0,0,0,0,0,0,0.172843295158526,0,0,-0.195872166946993,0,0.163898074408287,0,0,0,0,0.166533807032256,0,0,0,0,0,0,0,0,0.18793600646137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160079477649295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168743974600032,0,0,0.17068159626485,0,-0.180027477918885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165663044018804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192995739676051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181205077633172,0,0,0,0,0,0,0.15921292797616,0,0,0,-0.154519189712966,0,0,0,0,-0.170683120641515,0,0.150231655221432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158767063312975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.193801636970999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184272344041185,0,0,0,0,0,0,0,0,0.197939925567322,0,0,0,0,0,0,0,0,0,-0.18294973255474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17960423081759,0,0,-0.196165475389768,0,0,0,0,0,0,0,0,0,0,0.176196208897471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190379975658039,0,0,-0.182370279574187,0,0,0,0,0,0.174704119370101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705731694120914,0,0,0,0.177462412257331,0,-0.176551358910149,0,0,0,0,0,0,0,0,0,0,0.180524028626278,0,0,0,0,0,0,0,0,0,0,0,0.17564663727732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.200044548242637,0,0,0,0,0,0,0,0,0,0,0.191860643219813,0,0,0,0,0,0,0,0.192341230246156,0,0,0,0,0,0,0,0,0.191210409081901,0,0,0,0,0,0,0,0.207834499063513,0,0,0,0,-0.190188784886344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184538476031744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209958566871703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187740246141587,0,0,0,0,0,0,0,0,0.199896644192456,-0.201581257354391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177332399234354,0,0,0,0,0,0,0,0,0,0,0,0,-0.20472873806788,0,0,0,0,0,0,0.185591593945638,0,0,-0.18479848481554,0,0,0,0,0,0,0,0,0.190664454661306,-0.192839746018812,0.179769562483462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.174010104671055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173583785345178,0,0,0,0,0.163389805225076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187912842118577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152887705516657,0,0,0,0,0,0,0,0.156547717553504,0,0,0,0,0,0,0,0,-0.175469878370709,0,0.17779619925433,0,0,0,0,0,0.172669252170012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184877000492853,0,0,0,0,0,0,0,-0.724742172751576,0,0,0,0,0,0,0,0,0,0,0,0.15734961031442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17474501157754,0
0,0,0,0,0,0,0,0,0,0,0,0,0.17291518568184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1684271158637,0,0,0,0,0,0.179383709314795,0,0,0,0,0,0,0.181532310735404,0,0,0.183616775908037,0,0,0,0,0,0,0,0.180213567854869,0,0,0,0,0,0,0.19092262755238,-0.172274926707476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188190141541873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187985586070079,0,0,0.194597100689611,0,0,0,0,0,0,0,0,0,0,0,0,-0.189113102399579,0,0,0,0,0,0,0,0,0,0,0,0.195426812039,0,0,0,0,0,0,0,0,0.166364078760614,0,0,0,0,0,0,0.18071284899496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187365578673026,0,0.15872977485216,0.180639519393114,0,0,0.202410105269729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175356295501568,0,0.181104832813158,0,0,0,0,0,0,0
0,0,0,0,0,0,0.197286152836815,-0.178432661433639,0.194212200136962,0,0,-0.169577939557494,0.172830655578624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169831580111138,0,0,0,0,0,0,-0.180763056534342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189188347879227,0,0,0,0,0,0,0,0,0,0,-0.171983691478503,0,0,0,0,0,-0.194501971317706,0,-0.207520509829993,0.176042081263521,0,0,0,0,0,0,0,-0.19077060182613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165640191923906,0,0,0.16614823250283,0,0,0,0,0,0.171219571423701,0,0,0,0,0,0,0,0,0,0,0,0,0.172846484175583,0,0,0.177383700680655,0,0,0,0,0.164839483471437,-0.187592561628864,0,0,0,0,0,0,0,0,0,0,0,0,0.171797438184597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201624740039453
0,0,0,0,0.185448350492309,0,-0.195044517431494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179381941799296,0,0,-0.181441715118796,0,0.191376780373131,0,0,0,0,0,0,0,0,0,0,-0.166230931613803,0,0,0,0,0,-0.19585548845749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181914073282229,0,0,-0.194638995364472,0,0,0,0,0.169860038308039,0,-0.166617599869466,0.169456376323227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176629229419873,0,0,0,0,0.185311238222177,0,0,0,0,0.185132141333659,0,0,0,0,0,0,0,0,0,0,0,0,-0.163758129176867,0,0,0,0,0,0,0,0,0,0,0,0,0.166768884451016,0,0,0,0,-0.178529610962389,0,0,0,0,0,0,0,0.187471507828981,0,0,0.203042360204615,0,0,0,0,0.216935478502415,0,0,0,0.172449365943913,0,0,0.186120498778509,0,-0.194340503375431,0,0,-0.201918240361027,0,0,0,0,0,0.194101295056724,0,0,0,-0.185799830973724,0,-0.203305147591628,0
0,0,0.180219074576526,0,0,0,0,0,0,0.168862073702535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170345814568291,0,0,0,0,0,0,0.161777993688435,0,0,-0.172842788061227,0,0.169704494192914,0,0,0,0,0,0,0,0,0,0,0,0,0.173258561319512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183706267632632,-0.155879444112612,0.196002220747768,0,0,0,0,0,0,0,0.174720829702198,0,0,0,0,0,0.157295523419326,0,0,0,0,0,0,0,0,0,0,0.16816135892525,0,0,0,-0.16965570033312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209121997968263,0,0,0,0,-0.180243683256671,0.188348497654369,0,0.204258549836205,0.18734083808046,0,0.163219864221858,0,0,0,0,0,0,0.187110245455022,0,0.173040276441763,0,0,0,0,0
0.197414755309479,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17550370966612,0,0.200222097206286,0.209927633135088,0,0,0,0,0,0,0.193973396820274,0.19921649947735,0,0,0,0,0,0,0,-0.196931095319958,0,0,0,-0.202731338875072,0,0,0.209719952230739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187895376447368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207839898949897,0,0.211863289363293,0,0,0,0,0,0,0,0,0,0,0,-0.185076068805054,0,0,0,0.197674152739319,0,0.209308568253483,0,0,0,0,0,0,0,0,-0.190998730087117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210201005468575,0,0,0.211539931338145,0,0,0,0,0,0,0,0,0,0,0,0,0.194374672356885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169654860562885,0,0,0,0,0,0,0,0,-0.171217506945731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.199069329319456,0,0,0,0,0,0,-0.184405068034481,0,0,0,0,0,0.176431776506454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176561065956583,0,0,0,0,0,0,0,0,0,0,0,0.184630298530182,0,0,0,0,0,0.172464481461461,0,0,0,0,0,0,0,0.185569616271525,0,0.196324612180266,0,0,-0.187483329261795,0,0.183208054598762,0,0,0,0,0.181254065201837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165212365731704,0,0,0,0,0,0,0,0,0,0,0,0.173847050650282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180661942160022,0,0,0,0,0,0,0,0,0,0,0,0.786681187106296,0,-0.154019492433855,0,0,0,0,-0.164230554024681,-0.155296809004131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155321264496735,0,-0.176886316572601,0,0,0,0,0,-0.170038442605121,0,0,0,0,0,0,0
0,0,0.182685210731481,0,0,0,0,0,0,0,0,0,0.16547156670624,0,0,0,0,0,0,0,0.166879964969426,0,0,0,0,0,0,0,0,0,0,-0.173702516290847,0,0,0,0,0,0,0,0,0,0,0,-0.163991427692251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164858869474542,0,0,0,0,0,0,-0.16971690365877,0.183378959714894,0,0,0,-0.163543454774744,-0.171127308443946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154318255991756,0,0,0,0,0.175869078475325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183225376913064,0,0.0323383228387684,-0.157249960292087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180596402557297,0,0,0,0,0,0,0,0,0,0,0.15535870892835,0,0
0.183297189689269,0,0,0,0,0,0,0,0,0,0,0.169437115839906,0,0,0,0,0,0,0,0,0.174156943656932,0,0,0,0,0,0,0,0,-0.175403400476251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180612944286899,0,0,0.168116762518861,0,0,0,-0.176998107624759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18794194065872,0,0.182067704084398,0,0,0,0,0,0.189420862841671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183538037035394,0,0,0,0,0,0,0,0,0,0,0,0,-0.19061217894739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196399247132227,0,0,0,0,0,0,0,0,0,0.189496026273783,0.16854546699063,0,0,0,0,0,0.182132338508037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.191920749396847,0,0,0,0.19624163435469,0,0.206396308034378,0,0,0,0,0,0,0,0,0,0,0,0,0.181318909895744,0,0,0,0.188684759014354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189822154464898,0.203883495600401,0,0,0,0,0,0,0,0,0,0,0.170773600911587,0,0.189110218640422,0,0,0,0,0,0,0,0,0.181030337771907,0,0,0.185450418946786,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20205576375736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217103260692353,0,0,-0.177437251896249,0,0.18690923140674,0,0.185683280637764,0,0,0,0,0,-0.187846337653397,-0.17422951074923,0,0,0,0,0,0,0,0.185304899587446,0,0,0,0.205652825120033,0,0,0,0,0,0,0,0,0,0,0.179126040509853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15672818518089,0,0,0,0,0,0.150995006840882,0,-0.171077938840507,0,-0.185529123575244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.195554288012958,0,0.190184883159805,0,0,0.202620808916508,0,0.199463735935666,0,0,0,0,0,0,0,-0.191089334215949,0,0,0,0,0,0.188876008376253,-0.185233247948101,0,-0.190129604979302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183160346342353,0,0,0,0,0,0,0,0,-0.173830897400595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182837343275057,0,0,0,0.186958231366616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182734193791406,0,0.180569587764512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1967476883998,0,0,-0.167772604161639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.18364230043376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181618306742194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163407328406753,0,0,0,0,0,-0.191029816610899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165705950326948,0,-0.177017427409152,0,0,0,0.194827102351858,0,0,0,0,0,0,0,0,0,0,0,0,-0.17216441079754,0,0,0,0,0,0.194706352695414,0,0,0,0,0,0.173672971616853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172187891275711,0,0,0,0.195536529866899,0,0,0,0,0,0.179814456259631,0,0.16632281996039,-0.166457479994414,0,0,0,0,0,0,0,0,0.168862803288543,0,0,0,0,0,0.182475256078377,0,0,0,0,0,0,0,0,-0.175483718987037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.182286418243151,0,0,0,0,0.206461151760852,0,0,0,0,0,0,0.218169743123391,0,0,0,0,0,0,0,0,0.188272792613763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189549214623491,-0.205252242156291,0,0,0,0,0,0,0.20418620364011,0,0,0,-0.202161097613298,0,0,0,0,0,0,0,0.221557529469973,0,0,0,0,0,0,0,0,0,-0.199896241613723,0,0,0,0,0,0.203789418543381,0,0.216000041002279,0,0,0,0,0,-0.197206016016895,0,0.199217208951651,0,0,0,0,0,0,0,0,-0.210135826877129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213353297941126,0,0,0,0,0,0.209426961595076,0,0.198052494466945,0,0,0,0,0,0,0,0,-0.219845342850526,0,0.185248045979198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199096693414788,0.934477368602529,0,0,0.180443959102032,0,0,0,0.160842296682808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152884949741017,0,-0.167222347085688,0,0,0,0
0,0,-0.209889799903703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201878720699746,0,0,0.196170888810908,0,0,0,0,0,0,0,0,0,0,0.185081225502565,0,0,0,0,0,0,0,0,0,0,0,0.188577009807855,0.201198786248797,0,0,0,0,0,0,0,0,0,0,0.214083798458888,0,0,0,0,-0.193964742160867,0,0,0,0,0,0,0.177298576835571,0.189181128180045,0,0,0,0.202058642528492,0,0,0,0,0.193645334940138,0,0.186564937381328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196525546810525,0,0,0,0,-0.214863345736026,0,0.195846938284926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195618789502707,0,0,0,0,0,0,0,0,0,0.218775395580562,0,0,0.184785700230058,0,0,0,0,0,0,0,-0.168304347319548,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172941775557151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196349218668887,0,0,0,0,0,0,0,0,-0.19519483355982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190639660873273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197095496493279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21026335962983,0.211880472922357,0,0,0,0,0,0,0,-0.183476905792058,0,-0.188858955752588,0,0,0,0,0,0,0,0,0,0.179674546953907,0,0,-0.200552900568419,0,0,0,0,0.193225818892596,0,0,0,0,0,0,0,0,0,0,0.194502928756354,0,0,0,0,0,-0.196806105528486,0,0,0,0,0,-0.213992375059946,0,0,0,0,0,0.199802792848396,0,0,0,-0.206470774806218,0,0,0,0,0,0.208343856407455,0,0,0,0,0,-0.193808943064698,0,0,-0.865959035465494,0,0,0,0,0,0.147744975569752,0,0,0,0,0,0,0,0,0.184374069202902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151143958867789,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163165509852471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182995273707714,0,0,0.180629650563272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187529534733629,0.189109925058538,0,0,0,0,-0.182121916317945,0,0,0,0,0,0.177209354368488,-0.195423528619595,0,0,0,0,0,0,0,0,0,0.194997969758508,0,-0.17633717986721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198981634736466,0,0,0,0,0,0,0,0,0,-0.186222438881646,0,0,0,0,0,0,-0.208854672801238,0,0,0,0.199025461876429,0,0,0,0,0.174494894433321,0,0,0,0,0,0,0,0
0,0,0,0.208113122436792,0,0,0,-0.200532729582123,0,0.200929204110199,0.20747288552343,0,0,0,0,0,0.209102833765358,0,0,0,0,0,0,0,0,0.208052633324536,0.189195396886953,0,0,0,0,0,0,0,0,0,0,0,-0.1935878110068,0,0,-0.19047807382276,0,0,0.217551966255371,0,0,0,0,0,0,0.183453637577995,0.189388656722279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20679501585778,0,0,0.221260364339665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197846060208104,-0.207034243171745,0,0,-0.20078734778349,0.228624022912864,0,0,0,-0.210656821406701,0,0,0,0,0,0,-0.1990230227901,0,0,0,0,0,0.219524350793918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189578373362724,0,0,0,0,0,0,0,0,0.209091440718278,0.205266640955606,0,0,0,0.21758482894881,0,0,0,0.19294907507601,0,0,-0.21620320253864,0,0,0,0,0,0,0,0,0,0,0,0.20123665579457,0,0,0,0,0,0,0,0,0,0.185172654860187,0,-0.202618881454245,0.20738192796802
0,0,0.214428344005878,0,0,0,0,-0.200519104299365,0,0,0.207458788688786,0,0,-0.200307725546259,-0.18327562270179,0,0,0,0,0,-0.195876800277772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217537184593242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202892214876311,0,0,0,0,-0.204774145441042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201385681112687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20077370520059,0,0.199456816374776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21950943511727,-0.203152557338363,0.200081827103201,0,0,0,0,0.220893036461441,0,0,0,0,0,-0.206245879524422,0,0,0.202982257078418,0,0,0,0,0,0,0.215062368727097,-0.204846840699838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158161373492049,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.175068137677357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159062487040808,0,0,0,0,0,0,0,0,0,0,0,0,0.181885480088283,0,0,0,0,0,0,0,0,0.170396144592476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159423319026519,0,0,0,0,-0.175552003837376,0,0,0,0,0,0,0,0.176933429142588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182302686930937,0,0,0,0,0,0,0.183451768484305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166148879572615,0,0,0.180692022590304,0.16605286155162,0,0,0,0,0,0.206151563082851,-0.17953741609337,0,0,0,0,0,0,0,0,0,0,-0.191880835503359,0,0,0,0,0,0,0,0,0,0,0,0,0
