1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,-0.187241898387812,-0.184081268092167,0,0,0,0,0,0,0,0,0,0,-0.169355515141112,0,0,0.178341268511349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168303696705054,0,0,0,0.176669605683309,0.200022681739297,0,0,0,0,0,0,0,0,0,0,0,-0.198177639966206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187469543387525,0,0,0,0,0,0,0,0,0.166307073049621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182443096010535,0,-0.202284382316866,0,0,0,0.175974321494583,0.180026091617346,0,0,0,0,0.170133677118656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201079393167125,0,0,0,0,0,0,0.207661028815372,0,-0.202497775737335,0,0,0,0,0,0,0,0,0.238610054028106,0,0.187122968245726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191329535918076,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177459144242627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17679657349368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16462610692529,0,0,0,0,0,0,0,0,0,0,-0.166217249289535,0.167735520682036,0,0,0,0.175956368967581,0,0,0,0,0,0,0.168566757993052,0.180106585207509,0.167682171437626,0,0,0,0,0,0,0,0,0.18160930587713,0,-0.18071068885635,0,0,0,0,0,0,0.163207331134967,0,0,0,0,0,-0.177667710741665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199603777517933,0,0,0,0,0,0,0.184043865629515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184937990726776,0,0,0,0,0,0,0.173893403378116,0,0,0
0,0,0,-0.190121437805339,0,0,0,0,0,0,0,-0.188343364595208,0,0,0,0,0,0,-0.185795518124646,0,0,0,0,0,-0.155985344946083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17309498307475,0,0,0,0,0,0,0,0,0,0.186706355507029,0,0,0,0,-0.179666198983158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167679567331834,0,0,0,0,0,0,0.172057248859629,0,0,0,0,0,0,0,0,0,0,-0.18093135818633,-0.176065792792772,0,0,0,0,0,0,0,0,0,0,0,0.166384383377888,-0.164643169027691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196851534045885,0,0,0,-0.164712430853929,0,0,0,0,0,0,0,-0.16422115387108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176456305621067,0,0,0,-0.193325883582034,0,0,0,0,0,0,0,0.152538884798527
0,0,0,0,0,0.154613525423535,0,0,0,0.174717634742536,0,0,0.156596867445216,0,0,0.161992305773075,0,-0.175619064466268,0.179505289739079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168027418833415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170610405202337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166232138535959,0.174443506901221,0,0,0,0,0,-0.163430444042146,0,0,0,0,0,0,-0.169207056013717,-0.148864191629765,0,0,0,0,0,0,0,0,0.160751331613225,0,0,0,0,0,0,0,0,0,0.180642250544406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645425864262506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181350238752934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166198746730984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170254573089449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159363099870776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160826599879087,0,0,0,0,0,0,0,0,0,0.172328499975271,0,0,0,0,-0.155106783335269,-0.176547588883655,0,0,0,0,-0.18650711401294,0,0,0,0,0,-0.171309403094552,0,0,0,0,0,0,0,0,0,0.196692574936702,0,0,0,0,0,0,0,-0.172756804846121,0,0,0,0,0,0,0,-0.189658667584624,0,0,0,0,0,0,0.19429533377946,0,-0.185507008804296,0,0,0,0,0,0,0.191643933130941,0.177167798265335,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196692674875854,0,0,0,0,0,0,-0.191509157020154,0,0,0,0,-0.170726261774947,0.194018050825498,0,0,0,0,0,0,0,0,0,0,-0.170120193444666,0,0.178810398535047,0,0,0,0,0,0,0,0,0,0.162018649950948,0,0,-0.191692304453519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17567128690015,0,0,0,0,0,0,0,0.18306360449804,0,0,0,0,0,0,0,0,0,0.203124142313219,0,0,0,0,0,0,0,0,0,0,0,0,-0.219537866569262,0,0,0,0,0,0,0.195344890810364,0,0,0.241996764835615,0,0,0.199761188842201,0,0,0,0,0,0,0,0,0,0.192738021912138,0,0,0,0.194045170888817,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17442507509708,0,0,0,0,0,0,0,0,0,0.176559796160006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162832925948658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176814553269998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167995062484149,0,0,-0.171690926695002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172316578101309,-0.172135984495055,0,0,0,0,0,0,0.165049947062885,0,0,0,0,0,0,0,0,0,0,0.165324713766157,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159417496398725,0,0,0,-0.159197266693226,0,0,0,0,0,0,0,0,-0.184300704082553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.177273304635004,0,0,0,0,0,0,0,0,0,-0.187349476558968,0,0,0,0,0,0,0,0,0,0,0,0.174276623709921,0,0,0,0,0,0,-0.168131857622208,0,0,0,0,0,-0.167268306025627,0,0,0,0,0,0,0,0,0,0.195463887466461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181165259744504,0.19588073927636,0,0,0,0,0,0,0,0,0,-0.166291681205736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172798768169434,0,0,0,-0.178284964872711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180041253664493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415814048377797,0,0,-0.187191770390922,0,0,-0.184015594145058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192309259653188,0,0,0,0,0.223285474417194,0,-0.175105114113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179041517640564,0,0,0
0,0,0.1962865151365,0,0,0,0,0,0.188896981551899,0.185708413566905,0,0,0,0,-0.178845482177668,0,0,0,0.190797240550076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187122255233068,0,0,0,0,0,0,-0.181131149478757,0,0,0.178231237414721,0,0.173745400360751,0,0,-0.193403312665641,0,0,0,0.184502916604854,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191676546022874,0,0,0,0.189479491197357,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18658232553342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172997176867715,0,0,0,0,0,0,-0.189645664584786,0,-0.179402419281216,0.399031376698986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169481208871413,0,-0.182320792485908,0,0,0,0,-0.211688114861191,0.183020643178732,0,0,0,0,0,0,0,0,-0.18052309965786,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.202119307881623,0.166624131448861,0,0,0,0,0,0,0.168761542395435,0,0,0.174576106306986,0,0,0,-0.168916707281601,0,0.201829870860692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180708840710647,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194761825544825,0,0,0,0,0.191543617709866,0,0,0,0,0,0,0,0,0,0,0,-0.172428704193061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186614331583578,0,-0.206909253467609,-0.194674806214253,0,0,0,0,-0.183949079582798,0,0.183026560106696,0,0,0,0,0,0,-0.167153551178033,0,0.199083796140786,0,0,0,0.186138661446116,0,0,-0.176670374987443,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198666900109849,0,0,0,0,-0.205382851886543,0,0,-0.20884474423354,0,0,0,0,0,-0.198648151867591,-0.206845311783403,0,-0.246088904056357,0,0,0,0,0,0,0.197319323643023,0,-0.212849639614754,0,0,0,0,0,0,0,0,0,0,0
-0.197888064596469,0,0,0,0,-0.182263721630301,0,0,0,0,0,0,0,0,0,0.190962080741611,0,0,0,-0.184771482059486,0.189486921271827,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189285055269681,0.207531180169617,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212644360938336,-0.214497295771802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209522188141437,0,0,0,0,0.183057909164188,0,0,0,0,0,0,0,0,0,0,0,-0.205639983274179,0,0,0,0,0,0,0,0,0,0,0,0,-0.199467075540032,0,0,0.199975246648567,0,-0.196374369771968,0,0,0,0,0,0,0,0,0,0,-0.177855829735471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191865517207727,0,0,0,0,0,-0.195108401344151,0.21032981104418,0,-0.198969362315252,0,0.208265091678264,0,0,0,0,0,-0.21251629802683,0,0,0,0,0,0,0,-0.192718640061975,0,0,0,-0.177289305097522,0,0,0,0,0,0,0,0,0.173658409430008,0,0,0,0.17331976565593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.174676371065676,-0.159023517418971,0,0,0,0,0,0,0,0,0,0.164034170324004,0,0,0,0,0,0,0,0,0,0,0,0.157773564506957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152698151439015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159017729197355,0,0,0,0,0,0,0,-0.140921747826074,0,-0.159767070031103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152866946968652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170435303605619,0,0,-0.192952063101008,0,0,0,0,0,0,0,0,0,-0.194076878494535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164876860639876
0,0,0,0,-0.207516838277614,0,0,0.188379935361654,-0.196637405441232,0,0,0,0,0,0,0.179238104460856,0,0,0,0,0,0,0,-0.187290155809766,0,0,0,0,0,0,0,0,0.172965633927025,0,0,0,-0.179758515116288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208121885512553,0,0,-0.183705184969612,0,0,0,0,-0.194693178021061,0,0,0,0,0,0,0,0,0,0,0,-0.189752286534676,0,0,0,0,0,0,0,0,0,0,0.179586782495326,0,0,0,0,0.187220941368572,0,0,-0.187697913686227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169987443417669,0,0,0,0,0,0,0,0,0,0,0.186107210194461,0,0,0,0,0.182925282621076,-0.186753784880601,0,0.195478809786787,0,0,0,-0.190526124526325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231185385680924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186020605065708,0
0,0,0,0,0,0,0,0,0.174287038596894,-0.171345085438596,0,0,0,0,0,0,0,0,0,0,0,0,-0.152997416689996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154558092619596,0,0,0,0,0,0,0,-0.186183547340172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174305937341295,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168184501890215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166821458887788,0,0,0,0,0,0,0.163367989311961,0,0,0,0,0,0,0,-0.164594534830979,0,0,0,0,0,0,0.177155339236148,0,0,0,0,0,0,-0.166555359553008,0,0,0,0,-0.160503990944694,0,0.152110818237472,0,0,0,0,0,0.169387392003655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181675968702538,0,0,0,0,0,0,0,0.203165438467758,0,0,0,0,0,-0.170711860477699,0,0.177653509244599,0,0,0,0,0.188280881825316,-0.185635761188092,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.158263048567612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168503871846747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16661177183451,0,0,0,0,0,0,0.174542496768045,0,0,0,-0.178767536153392,-0.172624847176545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16734130704938,0,0.163776351893737,0,0,0,0,0,0.176934770525767,0,0,0,0,0,0,-0.166138566416934,0.165674331425137,-0.178931954243484,0,0,0,0,0,-0.173642301877594,0,0,0.177122721458673,0,0,0,-0.164545732546498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182633366655495,0,0,-0.178361122804331,0,0,0,0,0,0.917776873335242,0,-0.177859249967605,0,0,-0.169480596823405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211055964391616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.177190729852343,0,0,0,0,-0.169263226265227,0,0,0,0,0,0,0,0.186726451295281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170104707088231,0,0,0,-0.168144273010818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169798791971846,0,0,0,0,0,0,0,0,0,0,-0.173926447274327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169743712842879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170183723068609,0,0,0,0,0,0,0,0,0,0,0.184185872018026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152667572148912,0,0,0,-0.74471912975423,0,0,0,0,0,0.204361493299919,0.211562217109578,0,0,0,0,0,0,0,-0.236586769891695,0,0,0,0,0,0,0,0,0,0.19840681925475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170358254078528,0,0,0,0,0,0.157295439400863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166730298748319,0,0,0,0.157685952284257,0,0,0,0,0,0,0,0,0,0.168370904376553,0,0,0,0.161627173455179,0,0,0,0,0,0,0,0,0,0,0.162428139979764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1710745859993,0,0,0,0,0,0,0,0,0.15748936848781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176397061500307,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178744365958239,0,0,0,0,0,-0.188904161268656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167414228486165,0,0.166075051199479,0,0,0,0,0,0,0.161803306028811,0,-0.170075213124751,0,0,0,0,0,0,0,0,0,0,0,0.173413804170908,0,0,0,0,0,0,0,0.183792568258534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180955751611476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164504844108466,0,0,0,0,0,0,0,0,-0.15343692264061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187871119450727,0,0,0,0,0,0,0,0,0.181452353820504,-0.168132745616873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170722098601471,0,0,0,0.172130234258913,0,0.186661734551457,0,0,0,0,0,0,0,0,0.183441597485915,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.190023065299662,0,0,-0.193466023672718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174745009754957,-0.168936340107812,0,0,0,0,0,0,0,0,0,0,-0.165254772779033,0,0,0,0,0.196399149089444,0,0,0,-0.188235825157348,0,0,-0.163038303068029,0,0,0,0.159556724559732,0,0,0,0.171758670912046,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174454466698329,0,0,0,-0.181378896605257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179138028258288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187647370136729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194641384546914,0,0,-0.226900054763822,-0.196246809247287,0,0,0.243114077620071,-0.210190803017005,0,0,0,0,0,0,0,0,0,0,0,0.193627904287548,0.211547190852077,0,0,0,0,0,0
0,0,0,0.1803237601097,0,0,0,0,0,0,0,0,0,0,0,-0.159028233286258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170407319338875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172120813801369,0.163190487230932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17899849664252,0,0,0,0.164763248996053,0,0,0,-0.169994325600587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175157173235073,0,0.165696488246282,0,-0.173437728873563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175087478655947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175745993157608,0,0
0,0,0,0.222368215477556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226722504183712,-0.188863829110549,0,0,0,0,0,0,0.204489575628834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206540449395105,0,0,0,0,0,0,0,0,0,0,-0.19546876346301,0,0,0.213017057966553,0,0.218310055387795,0,0,0,0,0,0,0,0,0,-0.207611146065275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205363422418298,0,0,0,0,0,0.220733952349641,0.194605084214419,0,0,0,0.19933928474314,0,0,0.209630360425696,0,0,-0.218684971546353,0,0,0,0,0,0,0,0,0,0,-0.211695433342505,0,0,0,0,0,0.223032466271752,0,0,0.209096023638624,0,0,0,0,0,0,0,0,-0.213876630803572,-0.233951411245454,0,0,0,0,0,-0.19620776186063,0.201830801061288,0,0,0.0399320295546204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176055879478751,0,0,0,0,0,0,0,0,0,0.182337947451492,0,0,0,0,-0.169894011246278,0,0,-0.18826124838558,0,0,0,0,0,0,0,0,-0.186315205910039,0,0,0,0,-0.163948538978414,0,0,0,0,0,0,0,0,0,0,-0.180015921899593,0,0,0,0,-0.171093626843337,0.189184173676858,0,0,0,0,0,0,0,0,-0.197272014587659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167804202012866,0,0,0,0,-0.182952560505143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181182458258854,0,0,0,0,0,0,0,0,0,0,0,0,0.179015603317599,0,0,0,0,0.161125608366577,0,0,0,0,0,-0.193744409908064,0,0,0.169636661364132,0,0,0,0,0,0,0,0,0,0,0,0,0.190236108542401,0,0,0,0,0,0,0,0,0,0,0,0.193180891070816,0,0,0,0,0,0,0,0,0,-0.212943449791837,0,0,0,0,0,0.166669034124461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177774755808349,0,0,0,0.154504818075557,0,0.149251482960248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166066420129939,0,0,0,0,0,0,0,0,0,0.172961502764173,0,0,0,0,0,0.16442895572721,0,0,0,0.167266806325926,0,0,0,0,0,0,0,0,0,0,0,-0.159956989478357,0,0,0,0,0,0,0,0,0.173847521401401,0,0,0,-0.160293540702791,0,0,0,0,0,0,0,0,0,0,-0.160197968728519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165412864835308,0,0,0,0,-0.161242697755368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176701778361537,0,-0.16715766531631,0,0,0,0,0,0,0,0,0.16051270745731,0,0,0,0,0,0,0,0.199987663811818,0,0,0,0,0,0,0,0,0,0,0,0.172878778991797,0,0,0,0,0,0,0,0,0,0,0.175574388747915,0,0.18534660326047,0,0,0,0,0
0,0,0.180961952386425,0,0,0,0,0,0,0,-0.170366823233818,-0.178313403221978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176763570753783,-0.178303848502472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166884278674026,0,0,-0.158750027461752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172592356937674,0,0,0.158509688365879,0,0,0,0,0,0,0,0,0,-0.169686083001987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169253562081744,0,0,0,0,0,0.162005375928372,0,0,0,0.189372848982431,0,0,0,0,0,0,0.163372700365043,0,0,0,0,0,-0.118130671791732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201203939539689,0,0,-0.197756425196486,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.164939645735557,0,0.175960410457058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16771395986723,0,0,0,0,0,0,0,0,0,0,0,0.150972795797565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182252481890508,0,0,0,0,0,0,0,0,0,0.15472206062451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165880920461358,0.163857552062268,0,0,0,0,0,0,0.163511785939914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156576287258322,0,-0.159709113648959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201411706449776,0,-0.239624411484112,0,0,0,0.195559767951314,0,0,0,0,0,0,0,0,0,0,0,-0.189139460396011,-0.192142898716651,0,0,0
0,0,0,0,0,0,-0.190742793772916,0,0,0,0,0,0,-0.173152371134909,0,0,0,-0.179121742287965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159441184925798,0.171378683203108,0,0,0,0,0,0,0,0,0,0,0.16601612939479,0,0,0,0,0,0,0,-0.174013186581847,0,0,0,-0.172007707799199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181820989612661,0,0,0,0,0,0,0,0,0,0,0.15942548537933,0.18148239899632,0,0,-0.166690022912334,0,0,0,0,0.173497671215317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15388348017375,0,0,0,0,0,0.172062895169004,0,0.174276665949469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164972926646907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188987612312166,0,0.189180611247021,0,0,0,0,0,0,-0.193805590195036,0,0,0,0,0,-0.179738156918063,0.192839438716538,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.20044276618822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174470196300618,0,0.169333914645932,0.183727327095019,0,0,0,0,-0.178678624822025,0.183343843596688,0,0,0,0,0,-0.191084458492786,0,0,0,0,0,0,0,0,0,0,0.206063537514873,0,0,0,0,0,0,0,0,-0.189562038976532,0,0,0,0,0,0,0.174156440839299,0,0,0,0,0,0.195735183700779,0,0,0,0,0,0,0,0,0,0,0,0,0.189343137818116,-0.187618605639505,0,0,0.178325219275288,0,0,0,0.176170495383507,0,0,0,0,0,0,0,0,0,0.180811818634048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176718483986921,0,0,0,0,-0.175194625220307,0,-0.17941529937449,0,0.199969262429951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170455074555975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
