eq,variable,betas_dgp,corr_estimate
6,34,0.0698941619946954,0.046779495165158
6,35,-0.170299327699253,0.204949877688546
6,36,0.0729959531918961,0.460641714873949
6,37,0.0562421211076094,-0.255198595932983
6,38,-0.00342057580000582,0.0500713759508559
6,39,-0.0578465154903055,0.100939244494146
6,4,0.0143924277079762,-0.0395323460362543
6,40,0,0.265754714183499
6,41,-0.00173986294293741,-0.378087833696889
6,42,0.000583241723205943,0.319966613343628
6,43,0,-0.0472109603905336
6,44,0.0206119299073261,-0.169741758194859
6,45,-0.148397156481445,-0.304094004394096
6,46,0.0632489330886538,0.215907257076153
6,47,0,0.0388685284581418
6,48,-0.116424502186002,0.181869219245963
6,49,0,-0.192302580027712
6,5,0,0.267483508644382
6,50,-0.0598142085724416,0.0891601963531573
6,51,-0.0115596344650651,0.0575065853777693
6,52,-0.0452281074269962,-0.285806050764811
6,53,0,0.00551149497103793
6,54,-0.0444154323330165,0.150028524058706
6,55,0.0678332701497864,-0.113139519247641
6,56,0,0.203500645643545
6,57,-0.0191032263317121,-0.519392526764439
6,58,0.113107163080982,0.100335165928793
6,59,0,0.299358511894419
6,6,0.0683552299490762,-0.0693930667358365
6,60,0.123534600201744,-0.305381067429757
6,61,0,0.318271671535913
6,62,0.0298354931191709,0.172761244771509
6,63,0.0589870385976759,0.0259464458271027
6,64,0.0302621589666229,-0.319446806106121
6,65,0,0.337556681425345
6,66,-0.0529311433412696,-0.288662324297438
6,67,0,0.29118083980297
6,68,0,0.0288279486123259
6,69,0.0230379012189336,-0.429478080185309
6,7,-0.000332000332448278,0.200835513917572
6,70,-0.00142622478808981,0.267736146779964
6,71,0,0.199521273260148
6,72,0,0.0648304500808895
6,73,0.0402493429442014,0.136170416802073
6,74,0.0499062624468428,0.151958090987039
6,75,-0.00848416948068741,-0.0225975262707272
6,76,-0.094386184144194,0.222053465793936
6,77,0.0566926127644663,-0.299085847626922
6,78,-0.0988202867761879,-0.492626604998154
6,79,0,0.111052330761301
6,8,-0.0833154436593909,0.331648013013303
6,80,0.10570030175019,0.479704410020847
6,81,0,-0.0953341598741105
6,82,0.0243714719238317,0.0149772847902079
6,83,0.013453636484715,0.0634740859491627
6,84,0,0.059028191645712
6,85,0.0572785235471525,-0.17318850572441
6,86,0,-0.258078688920181
6,87,0.0249244724319826,-0.189578964241572
6,88,0,-0.335462843473037
6,89,0,0.25483917564172
6,9,0.0555244010301692,0.278628062199503
6,90,0,0.24889200064371
6,91,-0.0252451834270053,-0.189342009358878
6,92,0,-0.453168439626741
6,93,-0.0936207212611452,0.0913883646052654
6,94,-0.0848184277090737,-0.0211837227531876
6,95,-0.0833046265128343,-0.305530472533786
6,96,0,-0.44050127183493
6,97,0.0117696790903749,-0.441522275539061
6,98,0.102752063857837,-0.234918013946858
6,99,0.0167094741904644,-0.0226131181797058
60,1,-0.0610220930276418,-0.0184909601728594
60,10,-0.0798202777833242,-0.0551980055552363
60,100,-0.0306443798037662,-0.0764593457138013
60,101,0,-0.106449872449607
60,102,0.0629854721268279,0.17647330079639
60,103,0.106193100078879,-0.403686180065979
60,104,-0.00488154085572168,-0.286169698597472
60,105,-0.0374665272139712,-0.153275842592114
60,106,0.0935685653848846,0.684859986483271
60,107,-0.082452305613611,0.115956307277598
60,108,0.117008566720323,0.344662052777159
60,109,0.123472496259418,0.0782720882694559
60,11,0.0394184770366281,-0.0703368745202694
60,110,-0.106198974841032,-0.323756454871735
60,111,-0.115364476054127,0.269707264766143
60,112,-0.0267983442987878,-0.320949682672936
60,113,0.0339275435729941,-0.471502298533679
60,114,0.0981935158888495,0.463906879312195
60,115,0,0.433665141270752
60,116,0.0523402850925955,0.255204406241216
60,117,-0.0907595042456087,0.151612956984571
60,118,0.0185029697889494,0.521891758918512
60,119,-0.011608375493608,-0.190572872162471
60,12,0.00230289716257764,-0.271451896439305
60,120,0,0.0651544569600404
60,121,0.0504389590171326,-0.00687210726530815
60,122,0,0.192799990495054
60,123,0.103615895524973,0.0763710284032156
60,124,-0.158652357457614,0.321267011020212
60,125,0.0299362274545296,0.150676857521276
60,126,0,-0.033518843415555
60,127,0.0101578227480081,-0.119862742150734
60,128,-0.0761360490186878,-0.261927635775265
60,129,0.0631534057729882,0.35751380611545
60,13,0.163874295260343,0.329735229753505
60,130,0.0435581983955455,-0.184429045301003
60,131,-0.00395073870218068,-0.0538446078931484
60,132,0,-0.0947255685949952
60,133,0.00320830459305631,-0.0604398395446877
60,134,0.0214477888988963,-0.373284459941416
60,135,0.0292076887221373,0.202680759534295
60,136,-0.0363016132332547,-0.533283430468463
60,137,-0.031030418661841,-0.151194168042956
60,138,-0.0173704152258832,-0.325653207357249
60,139,-0.100020146406601,-0.527609869903293
60,14,0.0141538315539565,0.1257341648488
60,140,0.0461649747623982,-0.0335451444458041
60,141,0.133219225210782,-0.229398394795853
60,142,0.0939779772874919,-0.218703322397576
60,143,-0.0400871185446078,0.194281218775041
60,144,0.125662193824318,-0.321910774024751
60,145,0.0569072971997483,-0.0262985275861115
60,146,0,0.475565791381145
60,147,-0.165833564935803,-0.245606614397137
60,148,0,0.0329836124990784
60,149,-0.0268478690839735,-0.105906988134774
60,15,0.0434697591566011,-0.425344674975436
60,150,-0.00413282873090418,-0.114478572713352
60,151,-0.144866300770357,-0.34386725040744
60,152,-0.156995728928594,0.330942509997441
60,153,0,0.31179302547262
60,154,0,0.214363723664933
60,155,0.0255015282085199,-0.187191211191001
60,156,0,-0.1751667053706
60,157,0.0124435305838257,-0.133386494398923
60,158,-0.0830139385101969,-0.0813949458892884
60,159,-0.0929441462359728,-0.122939329332757
60,16,0.0102619020653576,-0.194256072793542
60,160,-0.0377071048392442,-0.550287980992061
60,161,-0.0581555491041624,-0.083113777340095
60,162,0.00502391683655108,-0.0262924381082589
60,163,-0.0579209272866183,0.323738194213326
60,164,-0.00426388809754002,0.466029628133528
60,165,0,-0.103459154233382
60,166,-0.021388861989966,0.112326574050222
60,167,-0.065392249428713,0.0240944105006361
60,168,0,0.073676665709687
60,169,0.0459328274686283,0.494407328845272
60,17,-0.101513679187043,-0.538386910418308
60,170,-0.0169971579861558,0.135903926282021
60,171,-0.0224502959286884,-0.0926681511722158
60,172,-0.013622418996483,0.062600721800417
60,173,0.0245944051900825,-0.210961809983362
60,174,-0.00456442724198261,-0.29864255841441
60,175,0.0939104942733895,0.281882147633735
60,176,0,-0.510441765426547
60,177,0.00845202382039145,0.475506324739637
60,178,0.037112631839121,-0.349606163014511
60,179,0,0.296126069108071
60,18,0,0.182026938405506
60,180,-0.090003577515752,0.350701438151135
60,181,0,0.582752008903518
60,182,-0.00685833881996163,-0.48345070151998
60,183,-0.0153692794760999,-0.0700685531271781
60,184,0.0343918915430768,-0.472682788721227
60,185,0.0095606077142251,0.0328744408407361
60,186,0.0849554928204209,-0.599507219113797
60,187,-0.085859232408406,-0.010496680512998
60,188,0,0.44733045980329
60,189,0,0.0493144705677063
60,19,0.0584949802765109,-0.191138933644907
60,190,-0.0330417837409165,0.479886056078719
60,191,0.00734770580082569,0.279192291208123
60,192,0.0653924602892506,-0.128471229846471
60,193,0.0501757545693207,0.0672123933785526
60,194,0.0475060559049607,0.247959598458047
60,195,-0.0604471905653513,-0.0695504771960437
60,196,0.0888050598728677,0.36604992216921
60,197,0.0473591011199754,-0.425629577549563
60,198,-0.101505637678115,-0.489404363118962
60,199,0.0907960540991868,0.0584371889280155
60,2,-0.0134000567191288,0.380968485544799
60,20,-0.0803049142288033,-0.138129736523004
60,200,-0.0892917024611104,0.0934828221054486
60,201,-0.0347972255081245,0.442625730253934
60,202,0,-0.280652589071185
60,203,0,0.000493172456666747
60,204,0.0630111336489153,-0.231979073234676
60,205,-0.0592898306572497,0.171319718780654
60,206,0.0515083236067523,0.586624157499702
60,207,0.0349120319787879,-0.426643154389355
60,208,0,0.109011806960079
60,209,0.0345404648794644,0.204011307271881
60,21,0,-0.0454190260946455
60,210,-0.018713780241069,-0.424406496998631
60,211,-0.0382328856013105,0.248738545579486
60,212,-0.00541513826647156,0.34205378228747
60,213,-0.0218592750801547,-0.174883898713792
60,214,0.0640567430206586,-0.332463054798094
60,215,0,0.0265772872318293
60,216,0,-0.507642105361306
60,217,0.0177836665432468,0.122006959015847
60,218,-0.0476039832455984,0.0618819600610773
60,219,0,-0.0921500520626333
60,22,0.0311258820742614,-0.172323185167563
60,220,-0.0548974471714052,0.0868054606706958
60,221,0.104740362408787,-0.455062960863978
60,222,0,0.130799491390202
60,223,0.0318152382444958,-0.570642316382517
60,224,0,0.167584794263677
60,225,0.0390949181497957,0.383683615622872
60,226,-0.123169323741138,-0.140794124974682
60,227,0.0710845938986911,0.373232268619695
60,228,0.105896043951304,0.53305864938989
60,229,0.0490871990528834,0.422332806468413
60,23,0.0326837992024847,0.455242159864356
60,230,0.0803275418373594,-0.285622923300645
60,231,-0.0514535872671953,-0.011578851679256
60,232,-0.0289895883843199,0.219230818742688
60,233,-0.0583879204218372,-0.221362829295381
60,234,-0.0167410378254784,-0.155055825579528
60,235,-0.0103111695939641,-0.26129568412568
60,236,-0.0985484804972076,-0.302461118184908
60,237,0,0.207166110014679
60,238,0.0480839829321964,-0.132106995506853
60,239,-0.0558756429993696,0.0115223679681325
60,24,-0.100794393003434,-0.584171529262659
60,240,0.0113949470112698,-0.373061833367573
60,241,-0.0660383571503797,-0.346234471134282
60,242,-0.103134090153307,-0.207538046407823
60,243,-0.085022091756276,0.00835974965293492
60,244,0,0.252507470615634
60,245,0.0195185705733863,0.302482994964406
60,246,0,0.225786752883323
60,247,-0.0702663915000391,-0.325354239047853
60,248,-0.147136087554076,0.151679432249726
60,249,0.0308931267581647,0.227309019661693
60,25,0.0567849180647069,-0.108245720896202
60,250,-0.0799396011334341,0.224383983504239
60,26,-0.0371490573062596,-0.50236209132554
60,27,-0.0503129286642756,-0.0594428898975258
60,28,0.0116867701518717,-0.193691226035778
60,29,0.0306632721819451,0.554994181764537
60,3,-0.0373952108210616,-0.131248255511027
60,30,0,-0.281927308536583
60,31,0,0.301649670149832
60,32,-0.117553964054832,-0.154378066807712
60,33,0.0550495272522013,0.199200103547553
60,34,-0.0589789700288756,-0.461025748861036
60,35,0.0357385677854462,0.11451155318671
60,36,0.0594958906745291,0.376168675167198
60,37,-0.179730632716538,-0.238492710309651
60,38,-0.0509257577633693,-0.233349177393774
60,39,0.0433632825769598,-0.0101425507758435
60,4,-0.015250551575062,-0.306514264567395
60,40,0.0281507155204812,0.494899450323632
60,41,0.0119924853146653,-0.0184171618401627
60,42,0,0.229264674929422
60,43,0.0891264057252594,0.28961083002004
60,44,0,-0.0260525467566831
60,45,0.0780695251296874,-0.168621179149218
60,46,-0.0199793915824311,0.175026563854339
60,47,0,-0.0884262690891092
60,48,0.0470528485898046,0.624857301146782
60,49,0.00394296567059854,-0.356118475429535
60,5,0.151983510308712,0.442755652513914
60,50,0.0530495136585262,0.265763894233496
60,51,-0.0252738106889083,0.370452221034676
60,52,-0.117108360092418,-0.319512478956479
60,53,0.052153129356279,-0.172011556996101
60,54,-0.107489502680977,-0.0661391522195146
60,55,0.050201275860928,0.288499280263066
60,56,-0.00890226584407774,0.0967200545363374
60,57,0,-0.129067248389313
60,58,0.0760133276208851,-0.0546535056174337
60,59,0.0428574562508536,0.0838174065800833
60,6,0.0398819219521784,0.19121409209436
60,60,0.0675927003421272,-0.352106193408152
60,61,0.0776521938806835,0.316075043036258
60,62,0.0244663464429531,0.504340730442284
60,63,0.0801688950782822,-0.414149230162168
60,64,0,-0.0267665800095104
60,65,-0.0137206229774129,0.221426226084975
60,66,0.0484329187757513,-0.505730040087993
60,67,-0.0465873918059667,0.144131642241643
60,68,-0.0697355556803267,0.20481162464633
60,69,-0.0197537207988428,-0.465668145044051
60,7,0,-0.184845185530442
60,70,0.0448563837129149,-0.0965188522302411
60,71,0.00314024098224708,0.43275309612451
60,72,0,0.130089043994239
60,73,0.0473591852318527,0.196822605204221
60,74,0.00865875685210397,0.154230578977145
60,75,0,0.0243014701303096
60,76,0.000892967274835062,0.264521985703548
60,77,0.0672116565202024,-0.0806348587415846
60,78,0,-0.281358939932603
60,79,0.0686543838354149,0.147288064636317
60,8,0.0465618911597255,0.468522651134813
60,80,0.0173095238610132,0.338425286301549
60,81,-0.0763138319722166,-0.0848987215215904
60,82,0.0853088587546916,-0.196327228315678
60,83,-0.0289926307362831,0.0224892659150313
60,84,0.012481555471852,0.191807764130351
60,85,-0.126774563490497,-0.456760781847133
60,86,-0.0395670148466241,-0.0484956068458559
60,87,0.065719636624019,-0.357429666864814
60,88,0,-0.272510448231104
60,89,0.0133758364243966,0.248460045018549
60,9,0.126761851699524,0.486727764054615
60,90,0.031072148764812,0.295879883672765
60,91,0.105588891548376,-0.0735437523944989
60,92,-0.00817378078095108,-0.542290646804863
60,93,-0.0487766291206924,0.288377812622601
60,94,0.0013242047222589,0.084520496570516
60,95,0,-0.302329095928059
60,96,-0.0434460041499263,-0.468862736584328
60,97,-0.000296107335845188,-0.464120698275677
60,98,0,-0.208491289435887
60,99,-0.0179561762573841,-0.0521222976869259
61,1,-0.0120607157295261,-0.0584241598088496
61,10,-0.0753866990446909,-0.521794519862861
61,100,0,0.323685954875469
61,101,0.0442011569660763,0.108413024793701
61,102,0,0.631727784812324
61,103,0.0661821992001709,-0.208780341666675
61,104,-0.0483258960413935,0.560114252588175
61,105,0,0.369903810879442
61,106,0,0.0608049425738534
61,107,0.0156894278924803,0.163769485814604
61,108,0,-0.12512240820788
61,109,-0.0389077187119073,-0.390440810755642
61,11,0,-0.687391379513046
61,110,0,0.599351824819481
61,111,0,0.334672478011942
61,112,-0.0736415964181008,0.291656495045353
61,113,0.0413835984755956,-0.021222881270659
61,114,-0.0271803419304594,0.121965021547129
61,115,-0.0421255970335371,0.203597397146446
61,116,0.0109152071822555,0.333773944834959
61,117,-0.0234276034086276,-0.341672339602414
61,118,0,0.0715941441636048
61,119,-0.0491150312780452,-0.519398650561405
61,12,-0.000559807887053395,0.0513461720936415
61,120,0,-0.202887549126885
61,121,0,-0.128891062213598
61,122,-0.00353247024278324,0.502022334148058
61,123,0.0444818418772652,0.666282871396456
61,124,0,0.105200344887994
61,125,-0.0314807878642724,-0.00299801853203863
61,126,-0.0498351102161999,-0.082241030815052
61,127,-0.120667284729477,-0.556980091782029
61,128,-0.00221491503320981,0.479012410701637
61,129,-0.1105020156384,0.0221528141881622
61,13,0.114214630149391,0.395671193361264
61,130,-0.0292069178135621,0.224277504174998
61,131,0.0925751264661017,0.55678873672508
61,132,0,-0.214678518484292
61,133,0.148743912400117,0.529519605217492
61,134,0.0643868578965543,0.243782862787031
61,135,0.0439933670340877,-0.506103780271818
61,136,0.0576490639700551,0.154710954665672
61,137,0,-0.00132054083764494
61,138,0,-0.618005338285717
61,139,-0.115714615561975,-0.274140754299732
61,14,-0.0741693266517216,0.155806002472718
61,140,-0.0153423500753668,-0.421149326340709
61,141,-0.069122127367016,0.056840347716881
61,142,0.0967156341409084,0.668888186379462
61,143,-0.0674843749112984,-0.0717427782030028
61,144,-0.102101462884249,-0.230688498809751
61,145,0.0306336632465032,-0.471258628663221
61,146,-0.0366467961174708,-0.415094287257453
61,147,-0.137086582667201,-0.5208129874647
61,148,0.0186872936800623,0.738661451696123
61,149,0,0.815006714807816
61,15,0.0949171189087229,0.136423074631557
61,150,0.0199459192518676,0.581750833677212
61,151,0.0342332969654854,-0.341798038224878
61,152,0.0116937483801202,0.211629130877673
61,153,-0.0424669081264239,-0.585563301810988
61,154,-0.182677655064366,0.53408763702708
61,155,-0.0784706641415698,-0.71857269624352
61,156,-0.0323765906040446,0.238499107925387
61,157,-0.0490254761705807,-0.110468165521544
61,158,-0.0872239682400053,-0.19749540285672
61,159,0.140869107044829,0.0779333629059276
61,16,-0.119675972054615,-0.736793051386943
61,160,0,-0.30522463821539
61,161,-0.0592017749353713,-0.116639014486581
61,162,0.0701532001270996,-0.0904224180212676
61,163,0.0995156473814926,0.306660922950237
61,164,-0.0920485925153379,-0.158138062085675
61,165,0.0775254730057344,-0.681512216201833
61,166,0.0558189607132995,-0.358854977620911
61,167,-0.0279263199154819,0.586514003926227
61,168,-0.0143900590346767,0.236048247211875
61,169,0.0502572913145472,0.372215170714892
61,17,0.00936561469484544,-0.139075664728916
61,170,0.103527471279805,0.642257148064385
61,171,-0.0374028337767734,0.163195725056922
61,172,0.0401217856797513,0.153823315012267
61,173,0.0482352621408546,-0.533177143408502
61,174,-0.0913477074761457,0.188510146564302
61,175,0,0.452399160693326
61,176,0.0126707807703554,-0.263456679509217
61,177,0.00867228629129714,0.551333273920217
61,178,-0.0117805515051253,-0.585354839605658
61,179,-0.0550067807466205,-0.636215277227193
61,18,-0.034463089761681,0.168478914443334
61,180,-0.0540300819852276,0.0265289161888673
61,181,-0.0223194431908358,-0.0959096931099444
61,182,0.165887943316783,0.231784665685435
61,183,0,-0.581065004851043
61,184,-0.0778016336257433,0.154868659281027
61,185,0.0748922975641632,0.826596162300099
61,186,-0.11268279275593,0.040687572067904
61,187,-0.037645975891375,0.168508221585891
61,188,0.00423542340518594,-0.0479843065602695
