eq,variable,betas_dgp,cov_estimate
166,32,0,0.0639985748546366
166,33,0,-0.04191034914665
166,34,0,-0.025431456887786
166,35,0,-0.0521800698208687
166,36,0,0.0265170927828307
166,37,0,0.0391550822649754
166,38,0,-0.00859182461273509
166,39,0,0.035996819806213
166,4,0,0.0309603450221446
166,40,0,-0.0470177261279339
166,41,0,0.0091471505940482
166,42,0,0.0374813948192481
166,43,0,-0.0514649872131418
166,44,0,0.0373532470174783
166,45,0,0.0404199391794025
166,46,0,0.068416614222943
166,47,0,3.41180941668118e-05
166,48,0,-0.0613429933925659
166,49,0,-0.0860613783722222
166,5,0,-0.135437168071083
166,50,0,-0.0638856530444657
166,51,0,-0.077950425442665
166,52,0,-0.0800483625657498
166,53,0,-0.0500002124366672
166,54,0,-0.111898054481565
166,55,0,-0.0315830196525273
166,56,0,0.0178903204699156
166,57,0,0.0212055934134947
166,58,0,0.0326631185316838
166,59,0,-0.0175195632409537
166,6,0,-0.10949804086439
166,60,0,-0.0718606406340217
166,61,0,-0.0392531989616551
166,62,0,0.0674361907733942
166,63,0,0.0207336177766333
166,64,0,0.0165557948056611
166,65,0,-0.00101124688894169
166,66,0,0.0475770532809028
166,67,0,0.165568486215806
166,68,0,0.106659649355697
166,69,0,0.0672338121145576
166,7,0,-0.0221570304670761
166,70,0,0.0073665299758859
166,71,0,-0.0754963471327198
166,72,0,-0.084874452235994
166,73,0,-0.107471868431808
166,74,0,-0.0720671674195723
166,75,0,0.0645515175491306
166,76,0,-0.0336181249095701
166,77,0,-0.0126910459405187
166,78,0,0.0389646643750623
166,79,0,0.0735209003619042
166,8,0,0.0173563884779776
166,80,0,0.0564041489501549
166,81,0,-0.074178917131274
166,82,0,-0.20232117961151
166,83,0,-0.00600433463826563
166,84,0,-0.100600061458665
166,85,0,-0.115583284571547
166,86,0,-0.0748369787540853
166,87,0,-0.0417999673855012
166,88,0,-0.0739947923889886
166,89,0,-0.019186699963309
166,9,0,0.0250737890567405
166,90,0,0.069019863236331
166,91,0,0.0519594497699512
166,92,0,-0.0500783486833789
166,93,0,-0.0592516623919441
166,94,0,0.00155859479231889
166,95,0,-0.0173388915060431
166,96,0,0.0314392912640308
166,97,0,-0.0378611454159302
166,98,0,-0.00658431992646729
166,99,0,-0.0982472649782948
167,1,0,0.0168933298436577
167,10,0,0.00847079933839058
167,100,0,-0.0554773991131144
167,101,0,-0.0319946738224915
167,102,0,-0.0936109118857949
167,103,0,-0.0492172295950702
167,104,0,-0.0836865116698227
167,105,0,-0.00804197056938084
167,106,0,0.0246157630178493
167,107,0,0.0188037672613115
167,108,0,0.0214569574353453
167,109,0,-0.13789158760553
167,11,0,-0.0365599281549492
167,110,0,-0.0892187990582738
167,111,0,0.0248787684802535
167,112,0,0.0453923534152561
167,113,0,0.013583150275799
167,114,0,0.0467190399131101
167,115,0,-0.0631700498029899
167,116,0,-0.0655161426266051
167,117,0,-0.0739931234807753
167,118,0,0.0448573673456437
167,119,0,0.055119802920289
167,12,0,-0.109475970417087
167,120,0,0.0557609490783397
167,121,0,0.0274905137551513
167,122,0,0.101048331419163
167,123,0,0.0518998583367159
167,124,0,-0.0364452180927219
167,125,0,0.00138592550996985
167,126,0,0.0231200796494795
167,127,0,0.0355185139040877
167,128,0.0140963387442174,0.0225674785350616
167,129,0,-0.0408697604609725
167,13,0,-0.00992573636554742
167,130,0,-0.00996175642613093
167,131,0,-0.0153371927820769
167,132,0,0.0254802425845316
167,133,0,0.0294286905972231
167,134,0,0.0515901797714087
167,135,0,-0.0380379485753367
167,136,0,0.010960383052561
167,137,0,-0.0246088130323314
167,138,0,-0.000549925049506153
167,139,0,0.00535116152204975
167,14,0,0.115960567487067
167,140,0,-0.138688298186974
167,141,0.0152414241211297,-0.0556758284148446
167,142,0,-0.00892877342783372
167,143,0,-0.0662070938710937
167,144,0,-0.0831185160979485
167,145,0,-0.00560695531790119
167,146,0,0.0481663911723195
167,147,0,0.0413829041981699
167,148,0,-0.0626504735363851
167,149,0,-0.0365218763686671
167,15,0,0.0117504466278608
167,150,0,0.00399842757676121
167,151,0,0.212364047964445
167,152,0,0.0971520849143936
167,153,0,0.0995491065832126
167,154,0,0.0689271742298603
167,155,0,0.133372330256951
167,156,0,0.182913608854411
167,157,0,0.112078036064707
167,158,0,0.0834752978096494
167,159,0,0.0276317391879671
167,16,0,0.036908620573615
167,160,0,-0.0200281326526935
167,161,0,-0.0430470258786419
167,162,0,-0.0285807581900695
167,163,0,0.0376577118164469
167,164,0,0.0323506957059796
167,165,0,-0.0202286630668553
167,166,0,0.015362396416262
167,167,0,-0.0613414607115689
167,168,0,0.00383957945078533
167,169,0,-0.0154148188378862
167,17,0,0.157549849695375
167,170,0,0.0808333316769303
167,171,0,0.0599414149898933
167,172,0,0.0243508067937675
167,173,0,-0.0441370101201513
167,174,0,-0.01143607564734
167,175,0,0.00993114612490542
167,176,0,0.0323595798934702
167,177,0,-0.0681214168519839
167,178,0,-0.118403853281962
167,179,0,-0.03859773552753
167,18,0,0.0830928110286643
167,180,0,-0.0760364592111404
167,181,0,-0.0298555406108635
167,182,0,0.0279170808684971
167,183,0,-0.0444463556934113
167,184,0,-0.0988978741779579
167,185,0,0.0249980730847726
167,186,0,-5.03740430401774e-05
167,187,0,0.0652191517504363
167,188,0,-0.0132630227503122
167,189,0,0.0315540165286774
167,19,0,-0.0703051241150952
167,190,0,-0.0248042853366578
167,191,0,0.0525156774811958
167,192,0,0.017953218691595
167,193,0,0.00467140497205045
167,194,0,0.0347446158221124
167,195,0,0.0427866481048083
167,196,0.0988640036150545,0.073706213801232
167,197,0,-0.059367022617952
167,198,0,-0.0464019667397179
167,199,0,-0.066913858279867
167,2,0,-0.0227692612577891
167,20,0,-0.0512250253009453
167,200,0,-0.130966694385366
167,201,0,-0.00611493336485855
167,202,0,0.018178271407167
167,203,0,0.0191777907424338
167,204,0,-0.00566253958338479
167,205,0,-0.0952698005262555
167,206,-0.0374680016233428,-0.047861821463481
167,207,0,-0.0931121639747844
167,208,0,-0.000193673472170885
167,209,0,-0.00351049949270978
167,21,0,0.0414562181958611
167,210,0,0.0358931539375207
167,211,0,0.0368426439802458
167,212,0,-0.0951584393337463
167,213,0,-0.00611947008805115
167,214,0,-0.00503428728126962
167,215,0,0.00437428151637269
167,216,0,-0.0509608942995475
167,217,0,-0.056123873499546
167,218,0,-0.0292290886242795
167,219,0,-0.0688432194946053
167,22,0.0152414241211297,0.00334347978254466
167,220,0,-0.0821484987529075
167,221,0,-0.164252277792736
167,222,0,0.0192879890504036
167,223,0,0.0224041624855467
167,224,0,-0.0269731470422065
167,225,0,-0.0301712045615734
167,226,0,-0.0805881536072691
167,227,0,-0.0458708607562765
167,228,0.0679330565092111,-0.0766851324146617
167,229,0,-0.0891752591978049
167,23,0,-0.097954239735358
167,230,0,-0.0468365870268514
167,231,0,-0.200802477724397
167,232,0,-0.0269614275052609
167,233,0,0.0542581221096598
167,234,0,-0.0643595646333507
167,235,0,-0.0884737328393449
167,236,0,-0.00642857964229509
167,237,0,-0.00199223055217977
167,238,0,-0.070089520621102
167,239,0,-0.0052868619854701
167,24,-0.091045026876318,-0.0895021564181385
167,240,0,0.0393425731752622
167,241,0,0.131343402783046
167,242,0,0.0676199247637833
167,243,0,0.0865427978561767
167,244,0,-0.032683145164042
167,245,0,-0.0808021612470955
167,246,0,-0.0225158459789968
167,247,0,-0.00814634072845322
167,248,0,0.0228126946246779
167,249,0,0.114986470246424
167,25,0,-0.0486042160999358
167,250,0,0.0188577773887101
167,26,0,-0.0592329879414632
167,27,0,-0.0709442883217219
167,28,0,-0.0623339357288059
167,29,0,-0.0566772245556217
167,3,0,-0.0152324216325136
167,30,0,-0.0380487024823334
167,31,0,0.0760777427096016
167,32,0,0.100605329443447
167,33,0,0.0644872493871559
167,34,0,0.0656655003312753
167,35,0.0547733332100051,0.0648669788164495
167,36,0,0.0533559261447807
167,37,0,0.0853214989098979
167,38,0,-0.00349862085266576
167,39,0,0.0211868678437385
167,4,0,0.0123460357909675
167,40,0,-0.102010434175878
167,41,0,-0.0853098203963609
167,42,0,-0.0278034335171772
167,43,0,0.00681035346408556
167,44,0,0.0459211402511342
167,45,-0.0678920963260521,-0.0249281844517508
167,46,0,-0.0288164335779932
167,47,0,-0.0122405268526511
167,48,0,-0.0831092033358446
167,49,0,-0.155819633020808
167,5,0,-0.0900639538856532
167,50,0,-0.0763197356850028
167,51,0,-0.0676818336739728
167,52,0,-0.0482324756238143
167,53,0,-0.00323832661468332
167,54,0,-0.0914244135667211
167,55,0,-0.061059791013063
167,56,0,-0.0420107917249544
167,57,0,-0.0701619729046838
167,58,0,-0.0791624805722609
167,59,0,0.00136250127804651
167,6,0,-0.115210215821529
167,60,0,-0.00931890606170257
167,61,0,-0.0884270574692863
167,62,0,0.0504762703580895
167,63,0,0.0430494439669648
167,64,0,0.0912719557758412
167,65,-0.091045026876318,-0.0670653218170479
167,66,0,-0.0113190627168388
167,67,0,0.0593593817936431
167,68,0,0.0264282318302955
167,69,0,0.00358805689888009
167,7,0,-0.0220250466087978
167,70,0,-0.000333060948304965
167,71,0,-0.0164641867192004
167,72,0,-0.0659075501792503
167,73,0,-0.0565759089319677
167,74,0,0.0568755935919568
167,75,0,0.100834341469625
167,76,0,0.138502260416354
167,77,0,0.0886373049228918
167,78,0,-0.00523665875142559
167,79,0,-0.0478346460513741
167,8,0,-0.0430095610805204
167,80,0,-0.0360887935268661
167,81,0,-0.0964755370898016
167,82,0,0.0228685608878683
167,83,0,-0.0337450794256532
167,84,0,-0.0321298469778559
167,85,0,-0.158787552184167
167,86,0,-0.122071513332232
167,87,0,0.00515326328482357
167,88,0,-0.0350810090304752
167,89,0,0.00142556014508198
167,9,0,-0.0210837776369816
167,90,0,-0.0453989157429321
167,91,0,-0.0804086780036786
167,92,0,-0.0606200342493295
167,93,0,-0.0142304530946191
167,94,0,0.0119547475869639
167,95,0,0.0456314779021872
167,96,0,0.0625234346300814
167,97,0,0.0352187748667214
167,98,0,0.0492842455527933
167,99,0,-0.0481447243381668
168,1,0,0.0897096892126164
168,10,0,0.0177696167593508
168,100,0,-0.0307304107760954
168,101,0,-0.046676021584531
168,102,0,-0.0818783429346206
168,103,0,-0.0411556152500541
168,104,0,-0.0484572076013579
168,105,0,-0.0234968606561919
168,106,0,0.031837010640557
168,107,0,0.057579432315596
168,108,0,0.0089728460569334
168,109,0,-0.021102462631477
168,11,0,-0.0559026004208221
168,110,0,-0.0181213662945439
168,111,0,0.0476861111616133
168,112,0,0.0325489738032815
168,113,0,-0.0454991721639904
168,114,0,0.00346549864894824
168,115,0,-0.0181233063860735
168,116,0,-0.0411748762393943
168,117,0,-0.145777447404136
168,118,0,-0.109030026555155
168,119,0,-0.0858806996035738
168,12,0,-0.016455545616695
168,120,0,-0.0446795613878724
168,121,0,-0.0238748694854609
168,122,0,0.0285835370068353
168,123,0,0.0782875849807869
168,124,0,0.0341532051190843
168,125,0,0.00122875085153559
168,126,0,-0.0251579820272417
168,127,0,0.0267246787448157
168,128,0,0.00126131318592865
168,129,0,-0.112443456608517
168,13,0,0.0405082733164915
168,130,0,-0.103383977685758
168,131,0,0.0166117590444883
168,132,0,0.0851702099039744
168,133,0,-0.0472215960538082
168,134,0,-0.0270792663330122
168,135,0,-0.0147923253917747
168,136,0,0.0569745961144538
168,137,0,0.0450727267873843
168,138,0,0.010619741540002
168,139,0,0.0204066027929144
168,14,0,0.0545100418419496
168,140,0,-0.0932469706566308
168,141,0,-0.0318131979031997
168,142,0,-0.0359128631035866
168,143,0,-0.0338936621350312
168,144,0,-0.0304914807239845
168,145,0,0.0493703118625206
168,146,0,0.0453369508594501
168,147,0,-0.0429315719350701
168,148,0,-0.0585817943605858
168,149,0,0.0220270894434518
168,15,0,-0.00284625610386079
168,150,0,0.0429122467769098
168,151,0,0.0983716344171383
168,152,0,0.0229941186878622
168,153,0,-0.0291952886225593
168,154,0,-0.0328142504061803
168,155,0,0.0663037779090449
168,156,0,0.111482965833868
168,157,0,0.0509804027321604
168,158,0,0.0249730857129324
168,159,0,-0.0118765007161459
168,16,0.0141108168005,-0.0364498184991665
168,160,0,-0.0333844400963014
168,161,0,-0.107283787732788
168,162,0,0.016987803580577
168,163,0,0.0752970192953053
168,164,0,0.0235850646892918
168,165,0,-0.0115465125580213
168,166,0,0.0191597474413922
168,167,0,0.0433401048878598
168,168,0,0.0129091662675452
168,169,0,0.0229986951955314
168,17,0,0.0861127878552217
168,170,0,0.00192376171130066
168,171,0,-0.0684896334055376
168,172,0,0.00509361747669887
168,173,0,-0.089793021865666
168,174,0,0.000741334541459939
168,175,0,-0.0251875157320784
168,176,0,0.00944303296659279
168,177,0,-0.0659801965827333
168,178,0,-0.10583571579584
168,179,0,-0.0326007788608298
168,18,0,0.00224327788835853
168,180,0,-0.0636846731534927
168,181,0,-0.0870782035836151
168,182,0,-0.106686542563568
168,183,-0.0628558673943532,-0.114792936841145
168,184,0,-0.0299290565768859
168,185,0,0.0119053371793388
168,186,0,0.0422380273959965
168,187,0,0.0640544514878705
168,188,0,0.0448645208799128
168,189,0,0.0490829524713188
168,19,0,-0.0295581307624323
168,190,0,0.0235570496085579
168,191,0,0.0642104886151927
168,192,0,0.0924801993418773
168,193,0,0.11521742906912
168,194,0,0.0592914772068677
168,195,0,0.0784724776693175
168,196,0,-0.011109836207478
168,197,0,-0.0837720189921654
168,198,0,-0.014673077764359
168,199,0,-0.0435794543943815
168,2,0,-0.0102465656612349
168,20,0,-0.000258001808334927
168,200,0,-0.0691737174837332
168,201,0,0.00476911961418808
168,202,0,0.0056071544445372
168,203,0,0.0376566525439014
168,204,0,0.078690853653131
168,205,0,-0.079646342770253
168,206,0,0.0175861929609761
168,207,0,0.026564380594101
168,208,0,0.0773321819396392
168,209,0,0.0330352092892863
168,21,0,0.0622074871847063
168,210,0,0.0843443360665243
168,211,0,0.11371706556921
168,212,0.0915302816908037,-0.0186098872989234
168,213,0,-0.00797573377128183
168,214,0,-0.00632768073589062
168,215,0,-0.0238390468608331
168,216,0,-0.0718117851327748
168,217,0,-0.071626494395214
168,218,0,0.0469078572448188
168,219,0.0583441902111972,-0.0678634495453534
168,22,0,-0.0108716239354837
168,220,0,-0.0475601874618663
168,221,0,-0.153955917580218
168,222,0,0.0262925304822503
168,223,0,-0.0279622824925195
168,224,0,-0.0776097041703887
168,225,0,-0.0488534243174645
168,226,0,-0.0035722814452671
168,227,0,-0.0598447235084808
168,228,0,-0.0931649157297159
168,229,0,-0.0902082763924486
168,23,0,0.0143422746160156
168,230,0,-0.0567684418198384
168,231,0,-0.0579605362778588
168,232,0,0.0321689366252801
168,233,0.0141108168005,-0.0279504164932537
168,234,0,-0.0721512618413279
168,235,0,-0.121248460394143
168,236,0,-0.0991469669261758
168,237,0.0628937891552122,-0.0733873104670418
168,238,0,-0.0659562161644344
168,239,0,0.0217596889283816
168,24,0,0.0403756445159285
168,240,-0.0628558673943532,0.0529245173756956
168,241,0,0.0622412587912393
168,242,0,0.0587938147810235
168,243,0,0.020269076821804
168,244,0,-0.0911531096098658
168,245,0,-0.0713442920013384
168,246,0,-0.0219675140532225
168,247,0,-0.0129806088547761
168,248,0,0.0372403591955824
168,249,0,0.0640732232458373
168,25,0,0.0190756892846582
168,250,0,0.0193757910081032
168,26,0,-0.0518041489950514
168,27,0,-0.035565581061601
168,28,0,-0.00464635586483158
168,29,0,0.0381343774043719
168,3,0,0.0383150424801094
168,30,0,0.0044540329406225
168,31,0,0.00742643661759029
168,32,0,-0.000865032465843955
168,33,0,0.0105484820440135
168,34,0,0.0700504870021176
168,35,0,0.0712653477942119
168,36,0,0.0947862257090837
168,37,0,0.0846089844588536
168,38,0,-0.0142522675528255
168,39,0,-0.0389929142911231
168,4,0,-0.011240490904731
168,40,0,-0.0327315811158802
168,41,0.0531277642214576,-0.0198225306871808
168,42,0,0.0392319972412552
168,43,0,0.0602742347923273
168,44,0,0.0323964571809359
168,45,0,-0.00848574286382535
168,46,0,-0.00779460714847976
168,47,0,-0.024977501603151
168,48,0,0.0603609768497808
168,49,0,0.0331183062080015
168,5,0,-0.0257374594003179
168,50,0,0.0601454248845542
168,51,0,0.0194816415881819
168,52,0,0.0633397552879146
168,53,0,-0.0429713453019498
168,54,0,-0.0847902727434193
168,55,0,-0.0618861446940423
168,56,0,-0.00805762212138959
168,57,0,0.0132537460525452
168,58,0,-0.0476051230476161
168,59,0,0.0225131911252174
168,6,0.0583441902111972,-0.048280635317379
168,60,0,-0.026393067442035
168,61,0,-0.0540089238480613
168,62,0,0.00481184636971133
168,63,0,-0.0325007198620565
168,64,0,0.00825219686700683
168,65,0,-0.0817401117684558
168,66,0,-0.03942533332157
168,67,0,-0.0112023705432102
168,68,0,0.0191792200213022
168,69,0,-0.0145800121179618
168,7,0,0.0380413145272755
168,70,0,-0.000797500638316219
168,71,0,-0.039193713106263
168,72,0,-0.0487584638566833
168,73,0,-0.084894068807598
168,74,0,-0.0476675768126332
168,75,0,0.0504768133410575
168,76,-0.0628558673943532,0.0996863865282514
168,77,0,0.0653079190248534
168,78,0,0.0483256455361369
168,79,0,-0.00304106853378747
168,8,0,0.0513161666839202
168,80,0,0.0643515860039253
168,81,0,-0.0523440056621194
168,82,0,-0.0347931260316385
168,83,0,-0.0593413749867073
168,84,0,-0.0388532784723613
168,85,0,-0.144564600200748
168,86,0,-0.122475457641313
168,87,0,-0.0386249456745248
168,88,0,-0.0672179017093957
168,89,0,-0.0365108937591975
168,9,0,0.0531152804227586
168,90,0,-0.0483662502541165
168,91,0.0531277642214576,0.0110114078182926
168,92,0,0.0429362640252067
168,93,0,0.059972951827005
168,94,0,0.03931084231737
168,95,0,0.0502072297331668
168,96,0,0.0306590852185365
168,97,0,-0.0493949093723003
168,98,0,-0.0219171713740548
168,99,0,-0.0600210462162754
169,1,0,-0.0218502041171492
169,10,0,-0.0203505507823315
169,100,0,-0.0464465985711216
169,101,0,0.0135884619458389
169,102,0,0.00498173817863388
169,103,0.0545759925697675,-0.00602035900630423
169,104,0,0.032785060788201
169,105,0,0.05892680850778
169,106,0,0.0512602622147117
169,107,0,0.0386836963687167
169,108,0,-0.0345954769985314
169,109,0,-0.12633571047753
169,11,0,-0.130709604651962
169,110,0,-0.0971605619025761
169,111,0,-0.0221859309542898
169,112,0,0.0521267385384759
169,113,0,-0.119927991890415
169,114,0,0.0317984783202823
169,115,0,0.0137806938406862
169,116,0,-0.0306525080587822
169,117,0,-0.0523999025954746
169,118,0,-0.0869373870144817
169,119,0,-0.0435582005270653
169,12,0,-0.0870224002280421
169,120,0,-0.072977636631482
169,121,0.0856187386504738,0.0368490755014135
169,122,0,-0.00744616602224416
169,123,0,-0.029303297030036
169,124,0,0.0447082178744515
169,125,0,0.021272429410382
169,126,0,-0.0218577235710528
169,127,0,0.0110078072724709
169,128,0,0.026919945662776
169,129,0.0856187386504738,0.0125453657054716
169,13,0,0.0392903260230565
169,130,0,-0.055208990356409
169,131,0,-0.0130571173257765
169,132,0,0.116636585850291
169,133,0,0.0202106317335578
169,134,0.0545759925697675,-0.00158176307070253
169,135,0,0.0517913328402948
169,136,0,-0.00305235827139866
169,137,0,0.00661088992631623
169,138,0,-0.0422986033709912
169,139,0,-0.0666333169271341
