eq,variable,y,pred
120,211,0.0,0.024235811
120,212,0.0,0.024216842
120,213,0.0,0.024266
120,214,0.132724085156585,0.024107005
120,215,0.0,0.024036806
120,216,0.0,0.02479801
120,217,0.0,0.024120543
120,218,0.0,0.024048615
120,219,0.0,0.024192382
120,22,0.0,0.024200093
120,220,0.0,0.023999173
120,221,0.0,0.024115842
120,222,0.0,0.02393699
120,223,0.0,0.024300288
120,224,0.0,0.024128128
120,225,0.0,0.024220448
120,226,0.0,0.023971196
120,227,0.134604071065471,0.024259578
120,228,0.0,0.02404571
120,229,0.0,0.023936544
120,23,0.0,0.024153437
120,230,0.0,0.024102125
120,231,0.0,0.02407131
120,232,0.0,0.024050076
120,233,0.0,0.024296623
120,234,0.0,0.024210993
120,235,0.0,0.024178285
120,236,0.0,0.023841988
120,237,0.0,0.023850624
120,238,0.0,0.02395505
120,239,0.0,0.024412412
120,24,0.0,0.024127398
120,240,0.0,0.0240652
120,241,0.0,0.02481417
120,242,0.0,0.023984786
120,243,0.0,0.024242122
120,244,0.0,0.024227079
120,245,0.0,0.024230737
120,246,0.139274927671357,0.02419668
120,247,0.0,0.024182614
120,248,0.0,0.024291191
120,249,0.0,0.024222467
120,25,0.0,0.02453826
120,250,-0.138963498440404,0.024087016
120,251,-0.130386071395873,0.024140451
120,252,0.0,0.024140138
120,253,0.0,0.024351712
120,254,0.0,0.024125766
120,255,0.0,0.024208214
120,256,0.0,0.024180751
120,257,0.0,0.02417307
120,258,0.0,0.024350923
120,259,0.0,0.024385396
120,26,0.0,0.02421711
120,260,0.0,0.024086963
120,261,0.0,0.024214488
120,262,0.0,0.02445547
120,263,0.0,0.023958165
120,264,0.0,0.024085041
120,265,0.0,0.024027567
120,266,0.0,0.024249177
120,267,0.0,0.024072167
120,268,0.0,0.024221335
120,269,0.0,0.024072591
120,27,0.0,0.02420051
120,270,0.0,0.02393705
120,271,0.0,0.024780285
120,272,0.0,0.024159428
120,273,0.0,0.024343956
120,274,0.0,0.024117809
120,275,0.0,0.024567757
120,276,0.0,0.024480704
120,277,0.0,0.02401736
120,278,0.0,0.024379011
120,279,0.0,0.024080668
120,28,0.0,0.024473477
120,280,0.0,0.024261985
120,281,0.0,0.024077255
120,282,0.0,0.024354864
120,283,0.0,0.024006996
120,284,0.0,0.02418663
120,285,0.143864790380413,0.02411018
120,286,0.0,0.024735358
120,287,0.0,0.024135474
120,288,0.0,0.024047766
120,289,0.0,0.024128925
120,29,0.0,0.0241183
120,290,0.0,0.023857672
120,291,0.0,0.024270777
120,292,0.0,0.02412166
120,293,0.0,0.024524648
120,294,0.0,0.024148185
120,295,0.0,0.024230044
120,296,0.0,0.023986008
120,297,0.0,0.024737451
120,298,0.0,0.024150413
120,299,0.0,0.024208438
120,3,0.0,0.024197277
120,30,0.0,0.024385925
120,300,0.0,0.024205286
120,31,0.0,0.024395857
120,32,0.0,0.024298403
120,33,0.0,0.024102625
120,34,0.0,0.024230767
120,35,0.0,0.024346385
120,36,0.0,0.02408285
120,37,0.0,0.024873901
120,38,0.140149969907156,0.024194848
120,39,0.0,0.024121251
120,4,0.0,0.024387348
120,40,0.0,0.024125304
120,41,0.0,0.024201158
120,42,0.0,0.024223369
120,43,0.0,0.024304245
120,44,0.0,0.024155173
120,45,0.0,0.024658736
120,46,0.0,0.024116281
120,47,0.0,0.024373744
120,48,0.0,0.024096359
120,49,0.0,0.024080712
120,5,0.124305144859791,0.02433366
120,50,0.0,0.023994658
120,51,0.0,0.024115365
120,52,0.0,0.024239022
120,53,-0.14813756621813,0.02403554
120,54,0.0,0.023993704
120,55,0.0,0.024205286
120,56,0.0,0.02420156
120,57,0.0,0.02443738
120,58,0.0,0.024214644
120,59,0.0,0.024278123
120,6,0.0,0.024143126
120,60,-0.14983706424358,0.024172764
120,61,0.0,0.024276432
120,62,0.0,0.024355497
120,63,0.0,0.024168242
120,64,-0.133570878380381,0.024054568
120,65,0.0,0.023986239
120,66,0.0,0.02462114
120,67,0.129911202550246,0.024186764
120,68,0.0,0.024379205
120,69,0.0,0.024239223
120,7,0.0,0.024282474
120,70,0.0,0.024095524
120,71,0.0,0.024113853
120,72,0.0,0.024042252
120,73,0.0,0.024189118
120,74,0.0,0.024067674
120,75,0.0,0.024117503
120,76,0.133563250978024,0.024052609
120,77,0.0,0.02411883
120,78,0.0,0.024195652
120,79,0.0,0.02415954
120,8,0.0,0.024243858
120,80,0.0,0.024183404
120,81,0.0,0.024612945
120,82,0.0,0.025045987
120,83,0.0,0.024139483
120,84,0.0,0.024094563
120,85,0.0,0.024052117
120,86,0.0,0.02412207
120,87,0.0,0.024185833
120,88,-0.126377960614739,0.023904536
120,89,0.0,0.024131875
120,9,0.0,0.02426513
120,90,0.0,0.024107505
120,91,-0.135971399278935,0.024039667
120,92,0.0,0.024197336
120,93,0.0,0.024317231
120,94,0.0,0.02420662
120,95,0.0,0.024083156
120,96,0.137920445978979,0.024239194
120,97,0.0,0.02449568
120,98,0.0,0.02421667
120,99,0.0,0.02409647
121,1,0.0,0.024064261
121,10,0.0,0.024062809
121,100,0.0,0.02415685
121,101,0.0,0.02419908
121,102,0.0,0.024388034
121,103,0.0,0.024135884
121,104,0.0,0.024434905
121,105,0.0,0.024111856
121,106,0.0,0.02418084
121,107,0.0,0.024444018
121,108,0.0,0.02395526
121,109,0.0,0.024295274
121,11,-0.13411865598446,0.024211232
121,110,0.0,0.024126392
121,111,0.0,0.02383184
121,112,0.0,0.024267439
121,113,0.0,0.024830777
121,114,0.0,0.024155024
121,115,0.0,0.024542343
121,116,0.0,0.024209049
121,117,0.0,0.024199728
121,118,0.0,0.024212893
121,119,0.0,0.024255697
121,12,0.0,0.02395374
121,120,0.0,0.02416085
121,121,0.0,0.024203252
121,122,0.0,0.02418745
121,123,0.0,0.024098027
121,124,0.0,0.024101157
121,125,0.0,0.024168063
121,126,0.0,0.024357665
121,127,0.12531775005783,0.024044137
121,128,0.0,0.024169091
121,129,0.0,0.02415378
121,13,0.133443560284541,0.024100345
121,130,0.0,0.024143692
121,131,0.0,0.02451821
121,132,0.0,0.024147693
121,133,0.0,0.024054062
121,134,0.0,0.024171356
121,135,0.0,0.024646852
121,136,-0.132630855416512,0.023867298
121,137,0.0,0.024351116
121,138,0.0,0.024329055
121,139,-0.138984110911547,0.024184559
121,14,-0.12965000404083,0.024475258
121,140,0.0,0.024102736
121,141,0.0,0.024285097
121,142,0.0,0.02426884
121,143,0.0,0.024159301
121,144,0.0,0.024159145
121,145,0.0,0.023970757
121,146,0.0,0.024444837
121,147,0.0,0.023875255
121,148,0.0,0.02390774
121,149,0.0,0.024288844
121,15,0.132655520363425,0.024115797
121,150,0.0,0.024187412
121,151,0.0,0.024066929
121,152,0.0,0.024116512
121,153,0.0,0.024770614
121,154,0.0,0.024543334
121,155,0.0,0.024353076
121,156,0.0,0.024253685
121,157,0.0,0.024171788
121,158,0.0,0.024226326
121,159,0.0,0.024569932
121,16,0.0,0.024195317
121,160,0.0,0.024136271
121,161,0.0,0.024144586
121,162,-0.136031827568841,0.02433129
121,163,0.0,0.024124522
121,164,0.0,0.025031392
121,165,0.0,0.024075557
121,166,0.0,0.024089944
121,167,0.148012738042067,0.024225991
121,168,0.0,0.024236258
121,169,-0.139365785250687,0.024124976
121,17,0.0,0.024080593
121,170,0.0,0.024229016
121,171,0.0,0.024239097
121,172,0.0,0.024451595
121,173,0.0,0.02471647
121,174,0.0,0.024815839
121,175,0.0,0.024128314
121,176,0.0,0.024270702
121,177,0.0,0.024479691
121,178,0.0,0.024166372
121,179,0.0,0.024742778
121,18,0.0,0.024175812
121,180,0.139152446664782,0.024278488
121,181,0.0,0.024171744
121,182,0.0,0.024795678
121,183,0.0,0.024141882
121,184,0.0,0.023883034
121,185,0.0,0.024185974
121,186,0.0,0.024142694
121,187,0.0,0.023926947
121,188,0.0,0.024171997
121,189,0.0,0.024004351
121,19,0.0,0.024120215
121,190,0.0,0.023938816
121,191,0.0,0.024749558
121,192,0.0,0.024087008
121,193,0.0,0.024373654
121,194,0.135740033101687,0.024185676
121,195,0.0,0.024479602
121,196,0.0,0.024635252
121,197,0.0,0.024133306
121,198,0.0,0.023998056
121,199,0.131062757351231,0.024044123
121,2,0.0,0.024354462
121,20,0.0,0.024112571
121,200,0.0,0.024259958
121,201,0.0,0.023982074
121,202,0.0,0.024347488
121,203,0.0,0.02417184
121,204,0.0,0.024078567
121,205,0.0,0.024203088
121,206,0.0,0.024036411
121,207,0.0,0.024294872
121,208,0.0,0.024116185
121,209,0.0,0.024188135
121,21,0.0,0.024286885
121,210,0.0,0.024226148
121,211,0.0,0.024678703
121,212,0.140989565688938,0.024222072
121,213,0.0,0.024466734
121,214,0.0,0.024578039
121,215,0.0,0.024236869
121,216,0.0,0.024122234
121,217,0.0,0.024568263
121,218,0.0,0.024076413
121,219,0.0,0.02454206
121,22,0.0,0.024175797
121,220,0.0,0.024245586
121,221,0.0,0.024222005
121,222,0.0,0.024561908
121,223,0.0,0.024145741
121,224,0.0,0.02422404
121,225,0.0,0.024634082
121,226,0.0,0.025187392
121,227,0.0,0.024013001
121,228,0.0,0.024321232
121,229,0.0,0.02414896
121,23,0.0,0.024282854
121,230,0.0,0.023922194
121,231,0.135754863524463,0.024488125
121,232,0.131236522470309,0.024255347
121,233,0.0,0.024183307
121,234,0.0,0.023937676
121,235,0.0,0.024037082
121,236,0.0,0.024090264
121,237,0.0,0.02467386
121,238,0.0,0.024392378
121,239,0.136778192645649,0.024089772
121,24,0.0,0.023977693
121,240,0.0,0.024296377
121,241,0.0,0.02416579
121,242,0.0,0.024219584
121,243,0.143582934482437,0.02436987
121,244,0.0,0.024407934
121,245,0.133200027829077,0.024679024
121,246,0.0,0.024291124
121,247,0.0,0.023866784
121,248,0.0,0.023986664
121,249,0.0,0.024429757
121,25,0.0,0.024238039
121,250,0.0,0.024521377
121,251,0.0,0.024649043
121,252,0.0,0.023836393
121,253,0.0,0.024501052
121,254,0.0,0.024009045
121,255,0.0,0.02461752
121,256,0.0,0.024159636
121,257,0.0,0.024212431
121,258,0.0,0.024478298
121,259,0.0,0.0241283
121,26,0.0,0.024128418
121,260,0.0,0.024171058
121,261,0.0,0.02422208
121,262,0.0,0.024096813
121,263,0.0,0.024031099
121,264,0.0,0.023887623
121,265,0.0,0.02434646
121,266,0.0,0.024338853
121,267,0.0,0.024101961
121,268,0.0,0.024200838
121,269,0.0,0.024989989
121,27,0.0,0.024029288
121,270,0.0,0.024421562
121,271,-0.143690938763013,0.023964267
121,272,0.0,0.024093438
121,273,0.0,0.024239365
121,274,-0.1419111210027,0.023918655
121,275,0.0,0.02406751
121,276,0.0,0.02431162
121,277,0.0,0.024146106
121,278,0.144847415697532,0.025006052
121,279,0.0,0.024009485
121,28,0.0,0.024924334
121,280,-0.1609412739551,0.024076518
121,281,0.0,0.024131794
121,282,0.0,0.0244078
121,283,0.0,0.024557408
121,284,0.0,0.024429169
121,285,0.0,0.02396432
121,286,0.0,0.024208736
121,287,0.0,0.024196278
121,288,0.0,0.024045113
121,289,0.0,0.024011467
121,29,0.0,0.023995597
121,290,0.0,0.023949984
121,291,0.0,0.024359923
121,292,0.0,0.024297994
121,293,0.0,0.023956414
121,294,0.0,0.024035607
121,295,0.142111890803602,0.024066512
121,296,0.0,0.024122018
121,297,0.0,0.02412675
121,298,0.0,0.024192099
121,299,0.0,0.02417643
121,3,0.0,0.024074849
121,30,0.0,0.024124708
121,300,0.0,0.024004485
121,31,0.0,0.024020035
121,32,0.0,0.024135698
121,33,0.0,0.02451985
121,34,0.0,0.02410001
121,35,0.0,0.024264496
121,36,0.0,0.024153855
121,37,0.0,0.024133455
121,38,0.0,0.024090026
121,39,-0.149493754383617,0.024188694
121,4,0.0,0.024318058
121,40,0.0,0.024266604
121,41,0.0,0.024113711
121,42,0.0,0.024539907
121,43,0.0,0.024313796
121,44,0.0,0.024235051
121,45,0.0,0.023924861
121,46,0.0,0.024103519
121,47,0.0,0.024208155
121,48,0.0,0.024196994
121,49,0.0,0.024796713
121,5,0.0,0.024377558
121,50,0.0,0.024240728
121,51,0.0,0.02405193
121,52,0.0,0.024204616
121,53,0.0,0.023843843
121,54,0.0,0.024166297
121,55,0.0,0.024239894
121,56,0.0,0.024446543
121,57,0.0,0.024414461
121,58,0.126496909526248,0.02408148
121,59,0.0,0.02417316
121,6,-0.134563212510936,0.02416322
121,60,0.145602001045074,0.023837756
121,61,0.0,0.02402487
121,62,0.135865275411267,0.02419575
121,63,-0.133822938375852,0.024223048
121,64,0.0,0.024573464
121,65,0.0,0.024152812
121,66,0.0,0.023933914
121,67,0.0,0.024728764
121,68,0.0,0.02415974
121,69,0.0,0.024398152
121,7,0.0,0.024287242
121,70,0.0,0.024109278
121,71,0.0,0.024176497
121,72,0.0,0.024486173
121,73,0.0,0.024190795
121,74,0.0,0.024062913
121,75,0.0,0.023931902
121,76,0.0,0.024203803
121,77,0.0,0.024077315
121,78,0.0,0.024300162
121,79,0.0,0.02480736
121,8,0.0,0.024203692
121,80,0.0,0.024081152
121,81,0.0,0.02399898
121,82,0.0,0.024400447
121,83,0.0,0.02473918
121,84,0.0,0.024135131
121,85,0.0,0.024470914
121,86,0.0,0.02416173
121,87,0.0,0.024209093
121,88,0.122805956232489,0.024202447
121,89,0.0,0.024671044
121,9,0.0,0.02413353
121,90,0.0,0.024146598
121,91,0.132128241565971,0.024657149
121,92,0.0,0.024133202
121,93,0.0,0.024085712
121,94,0.0,0.024371024
121,95,0.0,0.024873417
121,96,0.0,0.024221998
121,97,0.0,0.024202887
121,98,0.0,0.02422906
121,99,0.0,0.024217363
122,1,0.0,0.024037715
122,10,0.0,0.024476279
122,100,0.0,0.024027761
122,101,0.0,0.024053607
122,102,0.0,0.0245086
122,103,-0.143301757079519,0.024118338
122,104,0.0,0.024118174
122,105,0.0,0.024144065
122,106,-0.14544725411132,0.024228293
122,107,0.144480497202018,0.024033617
122,108,0.0,0.02423859
122,109,0.0,0.024086606
122,11,0.0,0.024405498
122,110,0.0,0.024443585
122,111,0.0,0.024270047
122,112,0.0,0.02408744
122,113,0.0,0.024112824
122,114,0.0,0.024169985
122,115,0.0,0.024152253
122,116,0.0,0.024180848
122,117,0.0,0.024021965
122,118,0.0,0.024254758
122,119,0.0,0.02424043
122,12,0.0,0.024699528
122,120,0.0,0.024302464
122,121,0.0,0.024217714
122,122,-0.365473379613832,0.02446391
122,123,0.0,0.024061527
122,124,0.0,0.024107087
122,125,0.0,0.023974258
122,126,0.0,0.023982454
122,127,0.0,0.024032045
122,128,0.0,0.024221655
122,129,0.0,0.024054866
122,13,0.0,0.024207924
122,130,0.0,0.024012502
122,131,0.116646476017163,0.024275843
122,132,-0.121981003925238,0.024161588
122,133,0.0,0.024014566
122,134,0.0,0.023949865
122,135,0.0,0.024397861
122,136,0.0,0.024182383
122,137,0.0,0.024200674
122,138,0.0,0.02405994
122,139,0.0,0.02491964
122,14,0.0,0.024400692
122,140,0.0,0.024011027
122,141,0.0,0.024448518
122,142,0.0,0.024577502
122,143,0.0,0.024070043
122,144,0.0,0.023894329
122,145,0.0,0.024069611
122,146,0.0,0.024179582
122,147,0.0,0.023871612
122,148,0.0,0.024223898
122,149,0.0,0.023988452
122,15,0.0,0.024129156
122,150,-0.117764235496672,0.024263028
122,151,0.0,0.02418426
122,152,0.127943777898226,0.024454039
122,153,0.0,0.024229411
122,154,0.0,0.024186958
122,155,0.0,0.024194907
122,156,0.0,0.024276223
122,157,0.0,0.024326447
122,158,0.0,0.024678063
122,159,0.0,0.0244915
122,16,0.0,0.024361555
122,160,0.0,0.024422217
122,161,0.0,0.024146859
122,162,0.0,0.02404743
122,163,0.0,0.024182845
122,164,0.0,0.024332907
122,165,0.0,0.024260532
122,166,0.0,0.024134416
122,167,0.0,0.024452526
122,168,0.0,0.024249565
122,169,0.0,0.024104867
122,17,0.0,0.02420548
122,170,0.0,0.024108563
122,171,0.0,0.023952868
122,172,0.0,0.024162311
122,173,0.132702602602318,0.024078738
122,174,0.0,0.024066892
122,175,0.0,0.024228673
122,176,0.12379697021104,0.023927499
122,177,0.0,0.023997162
122,178,0.0,0.024038177
122,179,0.0,0.024323117
122,18,0.0,0.024241153
122,180,0.0,0.024216432
122,181,0.0,0.024097305
122,182,0.0,0.02385277
122,183,0.0,0.024184939
122,184,0.0,0.024098303
122,185,0.0,0.024379637
122,186,0.0,0.024049576
122,187,0.0,0.024127845
122,188,0.0,0.024471898
122,189,0.0,0.02471323
122,19,0.0,0.02429669
122,190,0.121747163000736,0.024028432
122,191,0.0,0.023947578
122,192,0.0,0.0239431
122,193,0.0,0.02418461
122,194,0.0,0.024247069
122,195,0.0,0.024869557
122,196,0.0,0.02437124
122,197,0.0,0.024089787
122,198,0.0,0.024197806
122,199,0.0,0.024237629
122,2,0.0,0.02419326
122,20,-0.142565983339634,0.024118531
122,200,0.0,0.024093326
122,201,0.0,0.024199862
122,202,0.0,0.024322752
122,203,0.0,0.024144884
122,204,0.0,0.024353582
122,205,0.0,0.024102572
122,206,0.0,0.024543565
122,207,0.0,0.024405662
122,208,0.0,0.02449878
122,209,0.0,0.024162922
122,21,0.0,0.023845036
122,210,0.0,0.024254303
122,211,0.0,0.024210256
122,212,0.0,0.025149506
122,213,0.0,0.024226744
122,214,0.0,0.024016116
122,215,0.0,0.02424759
122,216,0.0,0.024191935
122,217,0.0,0.02392022
122,218,0.0,0.024135154
122,219,0.0,0.024161596
122,22,0.0,0.024214294
122,220,0.0,0.024262156
122,221,-0.126414252475566,0.024029236
122,222,0.0,0.024049569
122,223,0.0,0.024329964
122,224,0.0,0.024115521
122,225,0.0,0.024022486
122,226,0.0,0.02413379
122,227,0.0,0.02455226
122,228,0.0,0.024628352
122,229,0.0,0.024491195
122,23,0.0,0.024143528
122,230,0.0,0.024518732
122,231,0.0,0.02410781
122,232,0.0,0.024132993
122,233,0.0,0.024153013
122,234,0.0,0.024048302
122,235,0.0,0.024205115
122,236,0.0,0.023943808
122,237,0.0,0.024118599
122,238,0.0,0.024168853
122,239,0.0,0.024791386
122,24,0.0,0.024050053
122,240,0.0,0.024275783
122,241,0.0,0.02423149
122,242,0.0,0.024188284
122,243,0.0,0.024193425
122,244,0.0,0.024432283
122,245,0.0,0.024466831
122,246,0.0,0.02415112
122,247,0.0,0.02388544
122,248,0.0,0.024193872
122,249,0.0,0.024002347
122,25,-0.145327628238933,0.024169292
122,250,0.0,0.024195302
122,251,0.0,0.024442624
122,252,0.0,0.024854127
122,253,0.0,0.024350908
122,254,0.0,0.024580177
122,255,0.0,0.024070192
122,256,0.0,0.024146441
122,257,0.0,0.023968924
122,258,0.0,0.024304818
122,259,0.0,0.024230424
122,26,0.0,0.024242733
122,260,0.0,0.024173137
122,261,0.0,0.024198186
122,262,0.0,0.023942191
122,263,0.0,0.024125677
122,264,0.0,0.024156589
122,265,0.0,0.024445277
122,266,0.0,0.024152283
122,267,0.0,0.024294425
122,268,0.0,0.024083685
122,269,0.0,0.024093505
122,27,0.147272736406029,0.024180282
122,270,0.0,0.024193343
122,271,0.0,0.024262
122,272,0.0,0.024178375
122,273,0.0,0.02396134
122,274,0.0,0.024148408
122,275,0.0,0.024218086
122,276,0.0,0.02447642
122,277,0.0,0.023858804
122,278,0.0,0.023868639
122,279,0.0,0.024064247
122,28,0.0,0.024127837
122,280,0.0,0.024279643
122,281,0.0,0.024164576
122,282,0.0,0.024032105
122,283,0.0,0.024043579
122,284,0.0,0.02429225
122,285,-0.132717130805057,0.024324384
122,286,0.0,0.024689544
122,287,0.0,0.024176989
122,288,0.0,0.024112437
122,289,0.0,0.024020549
122,29,0.0,0.024233092
122,290,0.0,0.024042834
122,291,0.0,0.02403913
122,292,0.0,0.024073016
122,293,0.0,0.024695206
122,294,0.0,0.024520177
122,295,0.0,0.024483312
122,296,0.0,0.024135951
122,297,0.0,0.024210889
122,298,0.0,0.024268877
122,299,0.0,0.0241584
122,3,0.142480872273953,0.024348762
122,30,0.0,0.024102729
122,300,0.0,0.024210181
122,31,-0.144272865953701,0.02438863
122,32,0.0,0.024445731
122,33,0.0,0.024039712
122,34,0.0,0.024033818
122,35,0.0,0.024246436
122,36,0.0,0.024210457
122,37,0.0,0.024765175
122,38,0.0,0.023867372
122,39,0.0,0.024159525
122,4,0.0,0.024127278
122,40,0.0,0.023928668
122,41,0.0,0.023930725
122,42,0.0,0.024618577
122,43,0.0,0.02439515
122,44,0.0,0.024150219
122,45,0.0,0.024404492
122,46,0.0,0.024143014
122,47,0.0,0.024281573
122,48,0.155157925834538,0.024226423
122,49,0.140915299711385,0.024063293
122,5,0.130901890944888,0.024133403
122,50,0.0,0.024224777
122,51,0.0,0.024376053
122,52,0.0,0.024366762
122,53,0.0,0.024196502
122,54,0.0,0.024112422
122,55,0.0,0.024134975
122,56,0.0,0.02434853
122,57,0.0,0.024132151
122,58,-0.137084591800794,0.02429584
122,59,0.0,0.024470102
122,6,0.0,0.024170775
122,60,-0.157788763009276,0.024208765
122,61,0.0,0.024195429
122,62,0.0,0.024168368
122,63,0.0,0.024205122
122,64,0.0,0.024024952
122,65,0.0,0.024082068
122,66,0.0,0.02423663
122,67,0.0,0.02419288
122,68,0.0,0.024034355
122,69,0.0,0.0243118
122,7,0.0,0.024424922
122,70,0.0,0.024359811
122,71,0.0,0.02447557
122,72,-0.141208874614328,0.02424175
122,73,0.140475831988936,0.024241988
122,74,0.0,0.02411044
122,75,0.0,0.02416369
122,76,0.0,0.02391899
122,77,0.0,0.024235446
122,78,0.0,0.02414852
122,79,0.0,0.02471045
122,8,0.0,0.024307046
122,80,0.0,0.024705369
122,81,0.0,0.024615955
122,82,0.0,0.024013165
122,83,0.0,0.024207134
122,84,0.0,0.023935203
122,85,0.0,0.023868736
122,86,0.0,0.02430432
122,87,0.150570724494271,0.024493437
122,88,0.0,0.023886774
122,89,0.0,0.024194118
122,9,0.0,0.024155732
122,90,0.0,0.024169479
122,91,0.0,0.02426849
122,92,0.0,0.023850407
122,93,0.0,0.024208266
122,94,0.0,0.024168987
122,95,0.0,0.024117533
122,96,0.0,0.024286095
122,97,0.0,0.024149481
122,98,0.0,0.024406273
122,99,0.0,0.02414402
123,1,0.0,0.02436098
123,10,0.0,0.024188366
123,100,0.0,0.023989048
123,101,0.0,0.024501655
123,102,0.0,0.024136294
123,103,0.140151198798106,0.02434199
123,104,0.0,0.024340648
123,105,0.0,0.024154391
123,106,0.0,0.024444107
123,107,0.0,0.023867581
123,108,0.0,0.024100404
123,109,0.0,0.024353463
123,11,0.0,0.024154302
123,110,0.0,0.024339255
123,111,0.0,0.023840006
123,112,0.0,0.02420276
123,113,0.0,0.024175648
123,114,-0.138713320549748,0.024730418
123,115,0.0,0.024840046
123,116,0.0,0.024366561
123,117,0.0,0.024177436
123,118,0.0,0.024787579
123,119,0.0,0.024297427
123,12,-0.139244838746329,0.02406453
123,120,0.0,0.02421156
123,121,0.0,0.024047095
123,122,0.0,0.024010528
123,123,0.0,0.024809029
123,124,-0.136962490539992,0.024049114
123,125,0.0,0.024110239
123,126,0.157864959932468,0.024424072
123,127,0.0,0.024189126
123,128,0.0,0.024213213
123,129,0.0,0.024507616
123,13,0.0,0.024042156
123,130,0.0,0.024129909
123,131,0.0,0.024136659
123,132,0.0,0.024160068
123,133,0.0,0.024248395
123,134,0.0,0.024224494
123,135,0.0,0.024075236
123,136,0.0,0.024172876
123,137,0.0,0.023843396
123,138,0.0,0.024092961
123,139,0.0,0.02418768
123,14,0.0,0.024242166
123,140,0.0,0.024192672
123,141,0.0,0.024158876
123,142,0.1423026642337,0.024071235
123,143,0.0,0.024136905
123,144,0.0,0.024233442
123,145,0.0,0.024130914
123,146,0.0,0.024225522
123,147,0.150480804127652,0.024144564
123,148,0.0,0.024184424
123,149,0.0,0.024006251
123,15,0.0,0.024268437
123,150,0.13964923015856,0.024159815
123,151,0.0,0.02392171
123,152,0.0,0.024566893
123,153,0.0,0.024372097
123,154,0.0,0.024145517
123,155,0.0,0.024422158
123,156,0.0,0.024522636
123,157,-0.160090768496748,0.024175692
123,158,0.0,0.024249878
123,159,0.0,0.024508093
123,16,0.0,0.024202827
123,160,0.0,0.02425797
123,161,0.0,0.024065826
123,162,0.0,0.024132732
123,163,0.0,0.024206553
123,164,0.0,0.02461337
123,165,0.0,0.024061274
123,166,0.0,0.024332669
123,167,0.0,0.024616811
123,168,0.0,0.024082486
123,169,0.0,0.023948494
123,17,0.0,0.024009917
123,170,0.0,0.02413303
123,171,0.0,0.024144497
123,172,0.0,0.02405556
123,173,0.0,0.02392177
