Var1,Var2,betas_dgp,cov_dgp
31,68,0,-0.00343169602580307
31,69,0,0.0375078858732348
31,70,-0.150731695952544,0.0359411983586589
31,71,0,-0.0416704168070352
31,72,0,-0.0398683931579945
31,73,0,-0.166220947351164
31,74,0,-0.0714244724451578
31,75,0,0.159421609529258
31,76,0,-0.00734153189926222
31,77,0.156438489827466,-0.0831684391158175
31,78,0,0.118666489541206
31,79,-0.150441348007797,0.0426476597251894
31,80,0,0.0575418285442407
31,81,0,0.0359550157349722
31,82,0,-0.0243436441698489
31,83,0,-0.045741088171361
31,84,0,0.0674874160357862
31,85,0,0.0703966937835806
31,86,0,-0.0634268952523656
31,87,0,-0.137344439825552
31,88,0,0.023121719826894
31,89,0,0.0522709762137983
31,90,0,0.101456124712814
31,91,0,0.101449589069961
31,92,0.143017447546667,0.037674879535088
31,93,0,0.00647389529362834
31,94,0,0.0099166263893913
31,95,0,0.07966290868966
31,96,0,-0.0485153643657818
31,97,0.156586641283633,-0.0904238380952835
31,98,0,0.0317054022142388
31,99,0,0.108648903518804
31,100,0,-0.0296184684415678
31,101,0,0.000641229144858307
31,102,0,-0.0548635717998189
31,103,0,0.0342943776415861
31,104,0,-0.0612002193261395
31,105,0,0.0499124206128525
31,106,0,0.107950883850532
31,107,0,-0.0638044212587378
31,108,0.152903397777639,-0.0410548677125111
31,109,0,-0.0334289132223555
31,110,0,-0.0178960143163037
31,111,0,0.0407212345392228
31,112,0,0.105838014573937
31,113,0,0.0289681758228024
31,114,0,-0.0910003719844851
31,115,0,-0.0209729835489459
31,116,0,-0.00848316447712159
31,117,0,0.0523290764903182
31,118,0,0.0404000910574077
31,119,0,0.0622670969460929
31,120,-0.145488574361886,-0.0389625399232433
31,121,0,0.00458185656961562
31,122,0.151212111226923,-0.145894476273702
31,123,0,0.00219110985634739
31,124,0,0.0670294674068154
31,125,0,0.0161590884395157
31,126,0,-0.141520519562678
31,127,0,-0.0713783489271481
31,128,0,-0.0360445583042741
31,129,0,0.114005258107061
31,130,0,-0.00219087461474193
31,131,0,-0.03481772312355
31,132,0,-0.149150039665818
31,133,0,-0.0895550856193737
31,134,0,-0.00831233453113216
31,135,0,0.0279990003867508
31,136,0,0.0610284258117246
31,137,0,0.0715773237083612
31,138,0,-0.0452856129961774
31,139,0,-0.0128741120232516
31,140,0,-0.00236211639175942
31,141,0,0.114766357697858
31,142,0,0.0383660721746068
31,143,0,-0.000989069641449776
31,144,0,-0.0294005236710096
31,145,0,0.0525391810040403
31,146,0,0.00585511213960495
31,147,-0.148931666067953,0.0711647767583503
31,148,0,0.018672152897557
31,149,0,-0.00933967701021015
31,150,0,0.0685304220252147
31,151,0,0.0125357833576362
31,152,0,0.127630564821802
31,153,0,0.0372285140947104
31,154,0,0.0617490451436458
31,155,0,0.0919126702846949
31,156,0.143769862188182,0.0357645587777844
31,157,0,-0.0777484832197653
31,158,0,0.000205387102296714
31,159,0,-0.0175622508180098
31,160,0,-0.0609787114846029
31,161,0,0.0585912819036813
31,162,0,-0.0139780710293806
31,163,0,0.0113948553906417
31,164,0,0.0289730069211497
31,165,0,0.00482884379488568
31,166,0,0.103566935010714
31,167,0,-0.0401215463408543
31,168,0,0.10464344723609
31,169,0.150620754347402,-0.0625117482103703
31,170,0.145293769756539,-0.0294755830244226
31,171,0,-0.0252356728745511
31,172,0,-0.164279619394315
31,173,0,0.107008407705849
31,174,0.142491714483617,0.0710226806117188
31,175,0,0.120068735937748
31,176,0,0.013327588267579
31,177,0,0.0331811660343183
31,178,0,-0.172475399556808
31,179,0,-0.08552382768176
31,180,0,0.0576729369912254
31,181,0,0.0954165065042372
31,182,0,0.00190259929549672
31,183,0,-0.0135336176346992
31,184,0,0.109310178629618
31,185,0,-0.067309712407218
31,186,0,0.0446212240900863
31,187,0,-0.0652096082861809
31,188,0.166384978076818,-0.0754724746562234
31,189,0,0.0955727803067792
31,190,0,0.0668989265508846
31,191,0,0.0117761164489485
31,192,0,0.00968881718553203
31,193,0,0.0450749282261459
31,194,0,-0.0240779677280745
31,195,-0.145414569615742,0.043005340540526
31,196,0,0.0241649683956058
31,197,0.160513423971195,0.0479853106667866
31,198,0,0.000536288550770824
31,199,0,0.0672991471806285
31,200,0,0.010903582008361
31,201,0,-0.0165754441833092
31,202,0,0.120864017015591
31,203,0,-0.0626762049069298
31,204,0,-0.0803038111029519
31,205,0,-0.237307787718646
31,206,0,-0.20002067480248
31,207,0,-0.0435672909266914
31,208,0.145632127209408,-0.0596994358080151
31,209,0,-0.0572662315850583
31,210,0,0.0144946266698835
31,211,0,-0.0398930590828067
31,212,0,0.00686328028306926
31,213,0,-0.0706610545998972
31,214,0,0.0255643080140012
31,215,0,-0.130041728573065
31,216,0,-0.0503067503252129
31,217,0,-0.162792205981807
31,218,0,0.0708771166057456
31,219,0,-0.00626256933660007
31,220,0,-0.0524253899998897
31,221,0,0.0560580684310551
31,222,0,0.02266041916043
31,223,0,-0.02818458639375
31,224,0,-0.0699834798348097
31,225,0,0.0845501732331065
31,226,0,0.0331788253339973
31,227,0,0.129873764166129
31,228,0,-0.0754498187859096
31,229,0,0.0623112502508349
31,230,0,-0.0749692428001183
31,231,0,-0.100079408241894
31,232,0,-0.206241479978446
31,233,-0.153406103701306,0.00149198844550145
31,234,0,-0.0277845657058289
31,235,0,-0.0537804574297226
31,236,0,-0.0398981534124179
31,237,-0.159200235843679,0.0371333314213461
31,238,0,0.0282490952253711
31,239,0,-0.0374359161465866
31,240,0,0.0948783272729817
31,241,0,0.127039675197869
31,242,0,-0.139886939331324
31,243,0,-0.000974199584401162
31,244,0,-0.0929558132042591
31,245,0,-0.0367932828818666
31,246,0,-0.0393519124585952
31,247,0,0.0746357997847656
31,248,0,-0.0911903650130483
31,249,0,-0.114259547759368
31,250,0,-0.0458937297240053
31,251,0,-0.0994352923945299
31,252,0,0.0121326832083876
31,253,0,-0.152389148981815
31,254,0.149259683509917,0.0825834554117961
31,255,0,-0.0580183235278881
31,256,0,0.0856776049066335
31,257,0,0.0213258492536204
31,258,0,0.129302827546546
31,259,0,-0.0692876138089182
31,260,0,0.127562402959682
31,261,0,0.0088634919046887
31,262,0,0.0585903295494323
31,263,0,0.0307950925496184
31,264,0,-0.00959063922114117
31,265,-0.156513854237058,-0.030311482834069
31,266,0,-0.12784392949959
31,267,0,0.0648281827874948
31,268,0,-0.030981324478383
31,269,0,-0.00291569489936385
31,270,0,0.0414479851545077
31,271,0,0.00497938171663075
31,272,-0.142191304102589,-0.105334431250922
31,273,0,0.0215850831362457
32,1,0,0.0891250438133065
32,2,0,0.0621101747586372
32,3,0,-0.0492796104872207
32,4,0,0.0282385334838802
32,5,0,-0.0614412844113281
32,6,0,-0.0308662498692804
32,7,0,-0.00382567063496587
32,8,0,-0.100565699067991
32,9,0,0.0601058374549987
32,10,0,0.0491618524335952
32,11,0,-0.139743934228892
32,12,0,-0.0551080202331672
32,13,0,-0.0146674016726862
32,14,0,-0.0437484878764846
32,15,0,0.0264048280799849
32,16,0,0.100698441863164
32,17,-0.145213103044171,0.0670670839242422
32,18,0,0.0454856407725379
32,19,0,-0.0408277622059252
32,20,0,-0.132615781668076
32,21,0,0.0158288632349843
32,22,-0.146148376129432,-0.061478527024896
32,23,0,0.0902385435174079
32,24,0,-0.0416310533480211
32,25,0,0.0775565018464681
32,26,0,0.0740502569430937
32,27,0,0.0460551960957641
32,28,0,0.0601976499758877
32,29,0,0.073799903749064
32,30,0,0.0415234135386547
32,31,0,-0.0697415462061632
32,32,0,1
32,33,0,0.0582327132949105
32,34,0,0.0060312048081139
32,35,0,0.0171744291667302
32,36,0,-0.000646003072808375
32,37,-0.140797984609422,0.00753801739230331
32,38,0,0.0510194985185489
32,39,0,0.0842124513530325
32,40,0,-0.0368202975563591
32,41,0,-0.000951460809133338
32,42,0,0.0670212427102241
32,43,0,0.0260169948239648
32,44,0,-0.052704379201774
32,45,0,-0.0230944942965452
32,46,0,0.062811471645896
32,47,0,-0.16278862040227
32,48,0,-0.0508673217245696
32,49,0,0.00268204295377088
32,50,0,0.0656849970567841
32,51,0,-0.0710446699805849
32,52,0,-0.0265898684529757
32,53,0,-0.00966226671561344
32,54,0,0.00719278352174909
32,55,0,-0.21419970851461
32,56,0,0.0185509656893082
32,57,0,0.00538426845007685
32,58,0,-0.00106428500692183
32,59,0,0.0580284062230704
32,60,0,0.0157126899794697
32,61,0,-0.0660570435642593
32,62,0,-0.076736795364946
32,63,0,0.104922943763691
32,64,0,0.0241626266632105
32,65,0,0.000161404199611257
32,66,0,0.00160286234213616
32,67,0,-0.0247280249513629
32,68,0,-0.0240142878133679
32,69,0,0.0227590428306115
32,70,0,-0.0434322138061276
32,71,0,-0.035771587264133
32,72,0,0.0291194192988726
32,73,0,0.0667260033246429
32,74,0,0.0440486392826019
32,75,0,-0.0791714362417769
32,76,0,0.076070272737525
32,77,-0.148825144968494,-0.038781106018694
32,78,0,-0.0158369063446336
32,79,0,0.0965614536270579
32,80,-0.127723326550451,0.0437658960465333
32,81,0,0.0408520451400659
32,82,0,-0.11009038561933
32,83,0,0.143110054854146
32,84,0,0.00817942799215373
32,85,0,-0.0386806319446989
32,86,0,0.0827305167796869
32,87,0,0.0101864971858251
32,88,0,-0.0543170730257992
32,89,0,-0.0707940810636034
32,90,0,-0.0581922349236648
32,91,0,-0.15112681492435
32,92,0,-0.153196418985933
32,93,0,0.00082689551937014
32,94,0,0.0260672624935144
32,95,0,0.0595815064524533
32,96,0,-0.0194408419389359
32,97,0,0.0137097599118999
32,98,0,0.116045210084457
32,99,0.136838588694405,0.0459236393409818
32,100,0,0.0211645384889824
32,101,0,0.0339020779415807
32,102,0,0.0762505801637166
32,103,0.152470079582883,-0.0454764426473232
32,104,0,0.0986033600203072
32,105,0,0.0234039462999892
32,106,0,0.0176562015596751
32,107,0,-0.0715555508080501
32,108,0,0.0868842276416612
32,109,0,-0.0107056918881353
32,110,0,0.0129531303008756
32,111,0,-0.0480397918721074
32,112,0,-0.0944760921979951
32,113,0,-0.0079161874742277
32,114,0,-0.001951068587216
32,115,0,0.0340268810821734
32,116,0,-0.162238132071099
32,117,0,-0.0303255901399061
32,118,0,-0.178343603365237
32,119,0,0.0215484060682892
32,120,0,-0.0243755098907077
32,121,0,0.0656696074854049
32,122,0,0.0590770010320934
32,123,0.128407481550234,-0.0188643424015199
32,124,0,0.0734059535065712
32,125,0,0.0155637392095754
32,126,0,0.0587536556143483
32,127,0,-0.015652883937489
32,128,0,-0.0069606005742805
32,129,0,0.0661815927591162
32,130,0,0.00356732198197623
32,131,-0.148594766004109,-0.0633450386255177
32,132,0.136887892705104,-0.00437576440658001
32,133,0,0.161090423799171
32,134,0,0.00528885737162574
32,135,0,-0.0270953530020508
32,136,0,-0.022522586915573
32,137,0,0.0660247344469262
32,138,0,0.0386203606675759
32,139,0,0.0201545332056108
32,140,0,-0.0118398735074326
32,141,0,-0.0479736669448268
32,142,0,-0.00314242109292169
32,143,0,-0.0734666185348637
32,144,0,0.148291504695378
32,145,0,0.0343573815988994
32,146,0,-0.0114720299723754
32,147,0,-0.226993710890722
32,148,0,0.0160536658290788
32,149,0,-0.00217244162011021
32,150,0,0.0846697387281008
32,151,-0.139269878158847,0.0698306873453791
32,152,0,-0.12025067629059
32,153,0,-0.0127187370376067
32,154,0,0.0370273861814878
32,155,0,-0.00120769476494039
32,156,0,0.0187701634103767
32,157,0,0.0238345737092577
32,158,0,-0.0474892905812697
32,159,0,0.0404555934223836
32,160,0,-0.00846911159386604
32,161,0,0.039577719467754
32,162,0,-0.0407656908544096
32,163,0,-0.0100526991142902
32,164,0,-0.0151555900003585
32,165,0,0.05107376159247
32,166,0,-0.0296092626274644
32,167,0,0.0644924167654366
32,168,0,-0.0160750751381766
32,169,0,0.0241944901406
32,170,0,0.0267280914012377
32,171,-0.137377381209797,-0.00827343256680447
32,172,0,0.0949666993964485
32,173,0,0.0168621298566015
32,174,0,-0.200798070884133
32,175,0,-0.0564478366169663
32,176,0,0.0214947195488275
32,177,0,-0.0316374750360012
32,178,0,0.027715538767944
32,179,0,-0.0421421462755086
32,180,0,-0.0123792736091114
32,181,0,0.0275921029755907
32,182,0,0.00861028090199212
32,183,0,0.0459630166876298
32,184,0,-0.0259772135969167
32,185,0,0.0355029443435765
32,186,0,-0.00814785623829364
32,187,0,0.0930229801624417
32,188,0,0.0655785505729824
32,189,0,-0.0676101710491687
32,190,-0.12820400012887,-0.217184292690711
32,191,0,0.0239798039214121
32,192,0,0.0617759814072211
32,193,0,-0.0543132804433063
32,194,0,0.0886294468044489
32,195,0,-0.0164016085602179
32,196,0,0.0251780879218952
32,197,0.152701765519781,-0.181827922395763
32,198,0,0.00731970660075525
32,199,0,0.0480859805167561
32,200,0.142169964536796,0.0501538092613917
32,201,0,0.016696828134487
32,202,0,-0.211740770014077
32,203,0,0.0626761764151246
32,204,0,-0.00654772058569027
32,205,0,0.0199945674823597
32,206,0,0.0704378593030593
32,207,0,0.00106329489416525
32,208,0,-0.0435297452685742
32,209,0,0.00625001863754967
32,210,0,-0.0408997219039672
32,211,0,0.137505591695848
32,212,0,-0.019017706847338
32,213,0,-0.112435034082493
32,214,0,0.0739401517424034
32,215,0,-0.00700803590183969
32,216,0,0.0681489225944911
32,217,0,0.0914604631497934
32,218,0,0.00613136758764167
32,219,0,-0.158555578698975
32,220,0,0.0108464588787897
32,221,0,0.0105742481931668
32,222,0,-0.0317861922422925
32,223,0,0.0925403060009335
32,224,0,0.07133656063944
32,225,0,0.00283014783429504
32,226,0,-0.146119503104104
32,227,0,-0.233858309018187
32,228,0,0.0390497876545624
32,229,0,-0.0732480300302352
32,230,0,0.0869351908173418
32,231,0,0.00996515004640862
32,232,0,0.0388375414300669
32,233,0,0.103687836114612
32,234,0,-0.0670039213421874
32,235,0,-0.220632956196197
32,236,0,0.0782633652179417
32,237,0,-0.0254042308689173
32,238,0,0.0325599687569516
32,239,0,-0.012167992088871
32,240,0.134679564902847,-0.184858813449722
32,241,0,-0.106139271726286
32,242,0,-0.026132857978949
32,243,0,0.00722147329663456
32,244,0,-0.00190987457521048
32,245,-0.138450298999873,0.0764760948341959
32,246,0,0.0382704413404319
32,247,0,-0.0949152127720717
32,248,-0.13786496627293,0.0434971903729629
32,249,0,-0.00724794444558297
32,250,0,0.00945204868855117
32,251,0,0.0818554724536173
32,252,0,-0.0249073191731594
32,253,0,0.0245038130344716
32,254,0.14199570745546,-0.0657261214847942
32,255,0,0.204758558215149
32,256,0,-0.228472260220655
32,257,0,-0.134765043120329
32,258,0,-0.0292784009574769
32,259,0,-0.0647344466912668
32,260,0.135796969257079,-0.0635870659441239
32,261,0,0.064647162987078
32,262,0,-0.00365742319817433
32,263,0,-0.0557218320409928
32,264,0,0.0452578268333384
32,265,0,0.0102416573806066
32,266,0,0.0272456684941355
32,267,0,-0.103386211207199
32,268,0,-0.012154551168616
32,269,0,-0.00510655300744651
32,270,0.135185068665862,-0.0295735233546029
32,271,0,0.00259821194349274
32,272,0,0.0788696098768288
32,273,0,-0.0119449762717656
33,1,0.149050739755488,0.0854831902710418
33,2,0,0.0769442214980879
33,3,0,-0.0123798504557159
33,4,0,-0.00392692350705851
33,5,0,-0.0364697614382123
33,6,0,0.0849253205679164
33,7,0,-0.0430856037582442
33,8,0,-0.148379470918558
33,9,-0.152583172229032,-0.0218433770035487
33,10,-0.136111070302754,0.04685763196629
33,11,0,0.0406773838092076
33,12,0,-0.017430583670233
33,13,0,-0.0131122565341491
33,14,0,0.0625876313921645
33,15,0,-0.125691199639528
33,16,-0.14411429632129,0.0699200448245738
33,17,0,0.0760602948387403
33,18,0,0.0240807061209756
33,19,0.138889490793841,0.139924136356766
33,20,0,-0.127353446705671
33,21,0,0.0314215530499383
33,22,0,0.0333261115568086
33,23,0,0.0697298345293759
33,24,0,-0.169785587899299
33,25,0,0.0721488534507811
33,26,0.149965089437736,-0.0134877413715702
33,27,0,0.0589904968706247
33,28,0,0.0133881588097645
33,29,0,0.0713045140428309
33,30,0,-0.00613521035387509
33,31,0,-0.00974472881473314
33,32,0,0.0582327132949105
33,33,0,1
33,34,0,-0.229228940143921
33,35,0,0.0655776972536575
33,36,0,-0.0510296577715158
33,37,0,0.100838275879348
33,38,0,-0.142124255926621
33,39,0,-0.0365435408373667
33,40,0,0.0503638506240967
33,41,0,0.107208452536533
33,42,0,-0.0121536186805194
33,43,0,-0.0351564943619867
33,44,0,-0.260188031234731
33,45,0,-0.14666976811897
33,46,0,0.000295508448022212
33,47,0,-0.0682919462460435
33,48,0,-0.011603971444811
33,49,0,-0.0341444159497604
33,50,0,-0.0249742484315101
33,51,0,0.0343302358784981
33,52,0,-0.0258700510610261
33,53,0,-0.00172976827021089
33,54,0,-0.0172738072478866
33,55,0,-0.0246737217113387
33,56,0,0.0412997925268583
33,57,-0.140421988603222,-0.0269710879061458
33,58,0,0.0506878569685724
33,59,0,0.0532190179439334
33,60,0,-0.00827823980586815
33,61,0,-0.0288236150363908
33,62,0,-0.149482358515794
33,63,0,0.120886867708171
33,64,0,-0.00750391655479837
33,65,0,0.015111029244882
33,66,0,0.0660863741075711
33,67,0,-0.0395208088455872
33,68,0,-0.0494954660023961
33,69,0,0.00119848735469031
33,70,0,-0.0509835920397734
33,71,0,-0.0373114001634868
33,72,0,0.0354978794593133
33,73,0,0.0307507307393732
33,74,0,-0.0254274958915355
33,75,0,0.0544421958608046
33,76,0,0.040071728065879
33,77,0,-0.0484916986107123
33,78,0,0.042181758178149
33,79,0,0.0245248774463301
33,80,0,0.085727592237964
33,81,0,-0.11807999488311
33,82,0,-0.0918978500847214
33,83,0,0.0707050785609892
33,84,0,0.0577353770339625
33,85,0,-0.0391913822169771
33,86,0,0.0192290383086176
33,87,0,-0.037928044084481
33,88,0,0.0220260219854876
33,89,0,-0.0740440042230206
33,90,0,-0.0169727809579853
33,91,0.141389606848929,-0.0253899105878003
33,92,0,-0.102464132236287
33,93,0,-0.0885196647171093
33,94,0,0.0360903085183367
33,95,0,0.0490679097467478
33,96,0,0.0784084858381736
33,97,0,0.126403413395677
33,98,0,-0.0263287987110623
33,99,0.138305950816964,0.0121684352373268
33,100,0,-0.179404464204877
33,101,0,0.0785946559814073
33,102,0,0.0440613952898223
33,103,0,-0.176177354595002
33,104,0,0.0269854158951394
33,105,0,0.01268119815148
33,106,0,0.0258054174362724
33,107,0,0.0284392688200002
33,108,0,-0.00948292363714749
33,109,0,-0.155051594948059
33,110,0,-0.0506856488544108
33,111,0,-0.0550118868542341
33,112,0,0.00160166543954333
33,113,0,-0.0257905564633961
33,114,0,-0.160090561921419
33,115,0,0.0162131789971995
33,116,0,-0.0695652101144976
33,117,0.141825283770904,0.0235023622736627
33,118,0,-0.0394059224844222
33,119,0,0.06372173366077
33,120,0,-0.0346655685518703
33,121,0,0.00415293761889767
33,122,0,0.0723016623674806
33,123,0,0.0333190397576916
33,124,0.145521640947409,0.0457290641621163
33,125,0,0.0335869638728946
33,126,0,-0.0203760309410149
33,127,0,0.11071771517926
33,128,0,0.0308725023959719
33,129,0,0.100143599556955
33,130,0,0.0938781906556049
33,131,0,-0.0798828500582856
33,132,0,-0.0360313477514828
33,133,0,0.0395080557976248
33,134,0,0.0107744372096483
33,135,0,0.0359760206450753
33,136,0,0.0653741003839957
33,137,0,0.0261147997859943
33,138,0.141564274311277,0.00200781986470223
33,139,0.158141562263994,-0.135777046205063
33,140,0,0.016846418399881
33,141,0,0.0237313083541261
33,142,0,0.0150769735979116
33,143,0,-0.00670206762511178
33,144,0,0.0569759874270604
33,145,0,0.1318465495525
33,146,0,-0.0160002193050588
33,147,0,-0.023698026652927
33,148,0,0.00885990242636508
33,149,0,-0.129735246047223
33,150,0,-0.0073909306134531
33,151,0,0.113646757673544
33,152,0,-0.040264095380289
33,153,0,-0.00670546038973699
33,154,0,0.0579869624637979
33,155,0,-0.0780763062904544
33,156,0,0.111568567608232
33,157,0,0.0289206486987418
33,158,0,-0.0222189168251697
33,159,-0.144205724431439,-0.0113499440740024
33,160,0,-0.0538960387932954
33,161,0,0.0938053788167324
33,162,0,-0.0321662650582668
33,163,-0.150848274573106,0.0427025625025638
33,164,0,-0.0832097653642562
33,165,0,0.00345652238422402
33,166,0,0.0092960997422543
33,167,0,-0.06397318304264
33,168,0,0.00896553997580489
33,169,0,0.044077242290787
