Var1,Var2,betas_dgp,cov_dgp
57,170,0,0.063482653582924
57,171,0,0.0181821070465221
57,172,0,-0.233842900325874
57,173,0,-0.0302561852210869
57,174,0,-0.0333049602571795
57,175,0,-0.110316565159383
57,176,0,0.0525872033497399
57,177,0,0.0569916179057593
57,178,0,0.0589793391213715
57,179,0,-0.0164441616706619
57,180,0,0.0696133105974207
57,181,0,0.0573208925293073
57,182,0,-0.196700059121398
57,183,0,-0.0288524406083201
57,184,0,0.101704111545148
57,185,0,0.137268116222939
57,186,0,-0.0829622616469978
57,187,0,0.0439677242157162
57,188,0,-0.0190806967507107
57,189,0,0.0541643613897549
57,190,0,-0.0391636063636335
57,191,0,0.0782784026591891
57,192,0,0.0607059883425742
57,193,0,0.0122592038507535
57,194,0,0.09579580253833
57,195,0,-0.023705246003962
57,196,0,0.0375090955732035
57,197,0,0.178227079437829
57,198,0.134953245426731,-0.108039487442368
57,199,0,-0.0527954108582456
57,200,0.135760341228808,-0.188584264404786
57,201,0,0.0792615959013263
57,202,0,-0.0514718059373812
57,203,0.132955451128506,0.0290719838212348
57,204,0,0.109437589123905
57,205,0,-0.228732644917248
57,206,0,0.0815765272341303
57,207,0,0.0588995949298007
57,208,0,-0.0578883699406801
57,209,0,-0.101139864724459
57,210,0,-0.103269985624087
57,211,0,0.0996667607240714
57,212,0,-0.182889935909126
57,213,0.121500505489054,-0.1975302944281
57,214,0,0.085779835594757
57,215,0,0.0669079921582779
57,216,0,-0.0207267750272839
57,217,0,0.0410985794790691
57,218,0,-0.0321441361412068
57,219,0,-0.0144073688410589
57,220,0,-0.0290956132148291
57,221,0,0.00859853637102205
57,222,0,-0.0688771734382526
57,223,0,-0.0556697395009586
57,224,0,0.0646815212546267
57,225,0,0.00578213952554874
57,226,0,-0.0598419612697455
57,227,0,-0.0138746778629287
57,228,0,-0.0190967478603679
57,229,0,-0.0624956793529729
57,230,0,0.0436212542442049
57,231,0,0.121411005779242
57,232,0,0.0765758638610308
57,233,0,0.142250010890049
57,234,0,0.0362406150642061
57,235,0,0.0231930995768347
57,236,0,-0.0409006257858033
57,237,0,0.0742220852867749
57,238,0,-0.0378658327023696
57,239,0,0.135905540564676
57,240,0,-0.0373641596171154
57,241,0,-0.0234831757728258
57,242,0,-0.0619481130932126
57,243,0,-0.00631729015277063
57,244,0,0.0362009569689522
57,245,0,-0.139137808513935
57,246,0,0.010550673193581
57,247,0,0.0242747698635719
57,248,0,-0.0111782312213112
57,249,0,-0.000880179856782905
57,250,0,0.0203522563741947
57,251,0,-0.0770201472944913
57,252,0,0.0203916100635017
57,253,0,-0.217144262195544
57,254,0,0.0832707325564694
57,255,0,-0.105574022647582
57,256,0,0.0893406931243371
57,257,0,0.00173523696696412
57,258,0,-0.144714646342574
57,259,0,0.0741527049847156
57,260,0,0.0253138424775622
57,261,0.128073352707591,0.0227718142608232
57,262,0,-0.0242811307166351
57,263,0,-0.096228414492606
57,264,0,0.0167211892593035
57,265,0,-0.0694928945620203
57,266,0,0.00163999537208761
57,267,0,-0.101813342280164
57,268,-0.127973066572216,-0.0468970548320074
57,269,0,0.0358291651114523
57,270,0,0.0407688414417094
57,271,0,-0.0540853269809267
57,272,0,-0.0526164709928464
57,273,0,-0.161092162665635
57,274,0,-0.0661738278818381
57,275,-0.133143118189892,0.103169227046299
57,276,0,0.0232740398306081
57,277,0,-0.204422839496581
57,278,0,-0.0828925805178679
57,279,0,0.130346139774132
57,280,0,-0.0992251911678863
57,281,0,-0.112773616885506
57,282,0,-0.0837426643071064
57,283,0,0.0112011167963302
57,284,0,0.026033223054436
57,285,0.132807451354639,-0.0131362078758682
57,286,0,0.190034316587391
57,287,0,-0.0694793395865036
57,288,0.119831417961379,-0.115650425448913
57,289,0,0.134312941080105
57,290,0,0.0234124332427243
57,291,0.135946483049761,0.111397160674123
57,292,0,-0.00929810066195446
57,293,0,-0.149891179218536
57,294,0,0.110803127999644
57,295,0,0.00158532619288456
57,296,0,0.034450859360458
57,297,0,-0.0726104020707559
57,298,0,-0.157780536062554
57,299,0,0.0352691797420177
57,300,0,-0.00366455394215286
57,301,0,0.0690509170892013
57,302,0,-0.0302478103739047
57,303,0,0.00584665042504315
57,304,0.133528781472421,-0.0151729699858912
57,305,0,-0.0230463344657488
57,306,0,0.00996488997641434
57,307,0,-0.0403141841899386
57,308,0,0.0191494857780409
57,309,0.133795284419848,0.0240393758483483
57,310,0,0.120567190733667
57,311,0,0.0794400704872612
58,1,0,-0.00372060814139973
58,2,0,0.0462897816185524
58,3,0,-0.0260759716904472
58,4,0,-0.0577395582850013
58,5,0,-0.000286750209293672
58,6,0,-0.0247127621660559
58,7,0,0.00775128797583082
58,8,0,0.00701479920757746
58,9,0,0.0179414143893597
58,10,0,0.171255801304459
58,11,0,0.016593626218018
58,12,0,-0.00741186209854314
58,13,0,0.0137471234735783
58,14,0,-0.0312270342741347
58,15,0,0.0622652438820957
58,16,0,-0.00784390695004714
58,17,0,0.00408597585567748
58,18,0,0.0739710531537573
58,19,0,-0.0750237742708803
58,20,0,-0.00101888528211956
58,21,0,-0.00350451906124356
58,22,0,-0.0394400325392451
58,23,0,-0.0466053663673159
58,24,0,0.0105091102509723
58,25,0,0.0254816424254516
58,26,0,-0.0181967385695769
58,27,0,0.0397572876349974
58,28,0,-0.0253281721101155
58,29,0,0.0147682288939974
58,30,0,0.0613332904634273
58,31,0.143263243226926,-0.00655003241485654
58,32,0,-0.0383450786455135
58,33,0,-0.0164573022436105
58,34,0,0.0027942460785147
58,35,0,0.0339016222748331
58,36,0,0.0516470725427284
58,37,0,0.086970283052465
58,38,0,0.0264344612043498
58,39,0,-0.0890465522354975
58,40,0,0.145837008626168
58,41,0,0.00269485764962071
58,42,0,-0.048176715414397
58,43,0,0.0123595386726942
58,44,0,0.00827232875853612
58,45,0,0.00695773417974305
58,46,0,-0.00359067931878356
58,47,0,-0.113422530329153
58,48,0,0.0403245428364714
58,49,0,0.152082280921862
58,50,0,0.0375287247483381
58,51,0,0.0496416284738107
58,52,0.143175031136799,-0.00104078879389698
58,53,0,-0.0771342008823422
58,54,0,0.059134155652751
58,55,0,0.0933251471154297
58,56,0,-0.0992986652570169
58,57,0,0.0881345204388511
58,58,0.306439885636792,1
58,59,0,-0.0188290844883592
58,60,0,-0.121794601267584
58,61,0,0.0422174674628938
58,62,0,0.0896155033650814
58,63,0,0.00418621625106579
58,64,0,0.0453052694819906
58,65,0,0.119264975491861
58,66,0,0.0258008484678371
58,67,0,0.0186026817949203
58,68,0,0.050138989495785
58,69,-0.130696965080025,-0.0125471389452835
58,70,0,0.0391684378836663
58,71,0.130543643454208,0.00831844636854679
58,72,0,0.0877300101187745
58,73,0,0.0126406506518797
58,74,0,-0.0422019149291568
58,75,0,-0.0714856797031533
58,76,0,-0.0142711047689229
58,77,0,-0.172942860388366
58,78,0,0.0249195018650804
58,79,0,-0.0254910774600555
58,80,0,-0.0196096189156166
58,81,0,0.0554513697864258
58,82,0.130001832951957,-0.147008849389161
58,83,0,0.0462944478157117
58,84,0,-0.0176872560919904
58,85,0,0.0444458379441686
58,86,0,0.0142824029125719
58,87,0,-0.0116806466142784
58,88,0,0.0206788237260364
58,89,0,-0.104344166762591
58,90,0,-0.0303484276756908
58,91,0,-0.0520738051747096
58,92,0,0.0190921982163096
58,93,0,-0.00431277108662597
58,94,0,-0.135150302303615
58,95,0,-0.0359550941960857
58,96,0,-0.109858687576392
58,97,0,-0.0402171660134259
58,98,0,-0.0129582300359357
58,99,0,-0.0588900424675061
58,100,0,0.0504719651220142
58,101,0,0.0440697391598333
58,102,0,0.0347810103502602
58,103,0,0.107239163855789
58,104,0,0.0765331050586735
58,105,0,0.0343199880687313
58,106,0,0.0547174211311202
58,107,0,-0.0481239740779964
58,108,0,-0.181838255949774
58,109,0,-0.0183240669040708
58,110,0,-0.000902860987538642
58,111,0,-0.0677747500078469
58,112,0,0.000282856968928172
58,113,0,-0.0493672262952749
58,114,0,0.0382283998026447
58,115,0,-0.112128980420212
58,116,0,-0.0652991887764949
58,117,0,0.0419054000936736
58,118,0,0.107913602995804
58,119,0,0.0163479589678914
58,120,0,-0.00569541372660406
58,121,0,-0.00203708745248825
58,122,0,0.00751679608349553
58,123,0,0.0311634549649222
58,124,0,-0.0951110441985509
58,125,0,-0.019344503823682
58,126,0,-0.0998185708795373
58,127,0.130795059584934,0.0693601287631083
58,128,0.143679314945451,-0.0294964340417284
58,129,0,-0.0960304657526254
58,130,0,0.00813169957868231
58,131,0,-0.0176162724090629
58,132,0,0.138104342986831
58,133,0,0.120429875191478
58,134,0,-0.0815940548309034
58,135,0,0.0899552310246464
58,136,0,-0.0631958529696656
58,137,0,0.0648727003782688
58,138,0,0.0343079783533907
58,139,0,-0.0346437976282518
58,140,0,0.0552938890995995
58,141,0,-0.113038623842337
58,142,0,0.0457051541611968
58,143,0,0.0111436194229686
58,144,0,-0.105785942450642
58,145,0,-0.0472601799757696
58,146,0,0.0484446954245095
58,147,0,-0.0415090630039715
58,148,0,-0.0622451635886131
58,149,0.138780961805454,-0.0700992366111361
58,150,0.137440542713916,0.011707799013466
58,151,0,0.0189709602275387
58,152,0,-0.0249118218004733
58,153,0,-0.00313113918406174
58,154,0,-0.0347080284530285
58,155,0,0.0276931825454125
58,156,0,-0.0211403527309279
58,157,0,-0.0230534798746459
58,158,0,0.0692358150614358
58,159,0,-0.0230829014724985
58,160,0,-0.000579117211902675
58,161,0,-0.0355056354825408
58,162,0,-0.232265358792967
58,163,0,-0.00595767834180997
58,164,0,0.0133968257614796
58,165,0,-0.056437059141669
58,166,0,-0.0511357561904506
58,167,0,0.0276627400442915
58,168,0,0.00792688534005272
58,169,0,-0.0751881047868086
58,170,0,0.0306704469360149
58,171,0,0.0049032777309897
58,172,0,-0.0151007547760442
58,173,0,-0.0137367664256539
58,174,0,0.00578895289264636
58,175,0,-0.00290678517683218
58,176,0,0.0392803589603691
58,177,0,0.0512754727830081
58,178,0,0.00269503865870876
58,179,0,0.054563295724935
58,180,0,0.0322325271143023
58,181,0,0.0390021044300732
58,182,0,-0.210277366216977
58,183,0,0.0432445823078815
58,184,0,0.0408120255143431
58,185,0,0.106931377660793
58,186,0,6.99237212470431e-05
58,187,0,0.0175414983720813
58,188,0,0.0121918899441535
58,189,0,-0.013502943565085
58,190,0,0.00385432872530186
58,191,0.123075156120484,0.0245457562682007
58,192,0,-0.0114665395396997
58,193,0,-0.0832402461950317
58,194,0,0.0719557085838443
58,195,0,-0.0275756158701387
58,196,0,0.0216166205028909
58,197,0,0.0536156374645731
58,198,-0.138902976956592,-0.134483410056962
58,199,0,-0.00364182090019314
58,200,0.139733694359817,-0.154065535758488
58,201,0,0.0457076635884188
58,202,0,0.0174451195533816
58,203,0,0.00454258639867698
58,204,0,0.0206621309260846
58,205,0,-0.0635851628329829
58,206,0,0.0862019005603096
58,207,-0.132663414298833,-0.0369062219677899
58,208,0,0.0354782634228462
58,209,0,0.00855700250243394
58,210,0,0.00901579074994892
58,211,0,0.100124975723287
58,212,0.133473642684137,0.00654916486857583
58,213,0,-0.0529772154239827
58,214,0,0.0213194711794825
58,215,0,0.00993112033618329
58,216,0,0.028781456621747
58,217,-0.15633211936397,-0.0204347174675958
58,218,0,-0.0256889126692537
58,219,0,0.0027129577435205
58,220,0,0.119694445804045
58,221,0,-0.023538712548971
58,222,0,-0.00323538783187479
58,223,0,-0.0472642534242489
58,224,0.125354989009713,-0.00228532174249245
58,225,0,0.00554112989028773
58,226,0,0.0351327673213509
58,227,0,-0.00915036930654859
58,228,0,0.000779734171818098
58,229,0,0.0272945232297398
58,230,0,0.0713807076393258
58,231,0,0.0989995949041174
58,232,0,0.0425493958542823
58,233,0,0.0329006353076729
58,234,0,0.0808783737693982
58,235,0,0.00785797330985011
58,236,0,-0.0387408509411584
58,237,0,0.0349292361616147
58,238,0,0.00817573441931033
58,239,0,0.0691149669327653
58,240,0,0.0426695956313671
58,241,0,-0.0398047615302529
58,242,0,-0.046035213114086
58,243,0,0.000507438182460248
58,244,0,-0.00425375993017884
58,245,0,-0.130976741466276
58,246,0,0.0168183914737469
58,247,0,-0.0306112524005981
58,248,0,-0.183568721397426
58,249,0,0.0237216507583091
58,250,0.132481624544522,-0.00805153737397324
58,251,0,-0.0790918210869506
58,252,0,0.0298547912938238
58,253,0,-0.0333263692403483
58,254,-0.130698456052954,0.035946994785888
58,255,0,-0.00430803939010313
58,256,0,0.082565558761894
58,257,0,0.0226184212111372
58,258,0,0.0416472742407298
58,259,0,0.00937516534435649
58,260,0,0.0665027211556407
58,261,-0.131821727618654,0.0465623860601699
58,262,0,-0.016556109495743
58,263,0,0.0399983397764364
58,264,0,0.0517567041737352
58,265,0,-0.0821109843630797
58,266,0,-0.0110329701091916
58,267,0,0.0123450743566731
58,268,0,0.0135521565069378
58,269,0,-0.0331224314012343
58,270,0,-0.108761812161543
58,271,0,-0.0704309468177291
58,272,0,-0.0164895111781747
58,273,0,-0.00947686848759622
58,274,0,-0.18329229600454
58,275,0,0.0143632256762872
58,276,0,-0.0604029456579299
58,277,0,-0.104374397927194
58,278,0,-0.0439719119876233
58,279,0,-0.00723729790017468
58,280,0,-0.0512789839833487
58,281,0,-0.0363347052152096
58,282,0,-0.0375487675011292
58,283,0,0.0356015532272934
58,284,0,0.00551549736258848
58,285,0,0.00537153202282195
58,286,0,0.0129354379487489
58,287,0,0.0324600071832874
58,288,0,-0.00363499599749495
58,289,0,0.0494549033689132
58,290,0,-0.0658690806870953
58,291,0,0.0926142368365262
58,292,-0.128982721890734,0.0129357483671854
58,293,0,-0.0214935530350944
58,294,0,-0.0232039924710866
58,295,0,-0.00294837918555956
58,296,0,0.0223285415098302
58,297,0,-0.128489988159419
58,298,0,-0.0318620973055719
58,299,0,-0.0254409103325077
58,300,-0.139321808217355,0.00754594942017553
58,301,0,0.0798762741141888
58,302,0,-0.001008567885615
58,303,0,0.081285609563369
58,304,0,-0.135337640093768
58,305,0,-0.0760804568831407
58,306,0.142739271433485,-0.0168278428932453
58,307,0,0.00267894890074802
58,308,0,-0.049282041778857
58,309,0,-0.166788686865364
58,310,0,0.0397678073399807
58,311,0,0.0236539990095136
59,1,0,0.034090633136235
59,2,0,0.0826094427660801
59,3,0,0.0231058654116222
59,4,0,-0.0226978782990637
59,5,0,0.0407866533061637
59,6,0,-0.00141805691457903
59,7,0,0.0387654919639758
59,8,0.142955018155201,0.0187920943149479
59,9,0,-0.014650930523287
59,10,0,0.0156284666647086
59,11,0,-0.0301381606321029
59,12,0,0.110322317814434
59,13,0,0.0520880360192772
59,14,-0.155857988315312,-0.00959843844529983
59,15,0.153113068559679,0.0792245214509625
59,16,0,0.011069802679894
59,17,0,-0.14669579611671
59,18,0,0.0581193437923186
59,19,0,-0.070686967201943
59,20,0,0.00919533889126751
59,21,0.161266640741998,-0.0279802691455457
59,22,0,0.0159351708387938
59,23,0,0.013067180505941
59,24,0,0.00696936941256194
59,25,0,0.0265084255173093
59,26,0,0.0499129463186776
59,27,0,-0.127447080837725
59,28,0,-0.0881900371521568
59,29,0,-0.00380646043554019
59,30,0,-0.0181275780080579
59,31,0,0.050012870896862
59,32,0,-0.00458475441711835
59,33,0,-0.0178026820820426
59,34,0,0.0305847206932199
59,35,0,-0.0755338157950325
59,36,0,0.0105212399865797
59,37,0,-0.121622352150174
59,38,0,0.00309849420074838
59,39,0,-0.0487748365568478
59,40,0,-0.0040521708930901
59,41,0,0.000149073739875243
59,42,0,0.0234571961755177
59,43,0,-0.0584270597180636
59,44,0.138380721018668,0.0136454251363353
59,45,0,-0.151345128315394
59,46,0,-0.0424000393145482
59,47,0,-0.00968406716382307
59,48,0,0.0241997276918602
59,49,0,-0.0572531791880491
59,50,0,-0.0139977767754661
59,51,0,-0.0355324517419408
59,52,0,0.0168300357241775
59,53,0,-0.00464092007847511
59,54,0,-0.046455681949203
59,55,0,0.0730258196799882
59,56,0,0.0165292263436433
59,57,0,0.0507328801676196
59,58,0,-0.0188290844883592
59,59,0.55178288416937,1
59,60,-0.127907069899508,-0.0204821143786073
59,61,0,0.0222821002599065
59,62,0,0.0476434657822051
59,63,0,-0.103514905959577
59,64,0,0.000653738029634105
59,65,0,-0.0541125397418598
59,66,0,-0.0266134525057157
59,67,0,-0.0368951219811754
59,68,0,0.0488743963764674
59,69,0,-0.00338926912524822
59,70,0,-0.0190694574580846
59,71,0,-0.177231551008281
59,72,0,0.0188259059810901
59,73,0,0.112192636716259
59,74,0,0.0277137916126702
59,75,0,0.0325342715879763
59,76,0,-0.0233575624947813
59,77,0,0.0363555273718404
59,78,0,-0.00343915017184977
59,79,0,-0.190170302350322
59,80,0,-0.048929147936495
59,81,0,-0.0264647951914592
59,82,0,0.00910958673988501
59,83,0,0.017791840484917
59,84,0,-0.0243061389598449
59,85,0,-0.00800831060198839
59,86,0,-0.00748717386451581
59,87,0,0.0573373210919442
59,88,0,-0.113649498808261
59,89,0,0.0369199968104856
59,90,0,0.0305709311483099
59,91,0,-0.0265391011756382
59,92,0,0.064050807237985
59,93,0,0.0470965325216941
59,94,0,0.0762527253030928
59,95,0,-0.0103515163616121
59,96,-0.126527111964586,-0.00581779089045138
59,97,0,0.0776748406860221
59,98,0,-0.00262332993266452
59,99,0,-0.0262130042124564
59,100,0.123455475441021,0.0362218921463176
59,101,0,0.0111207629960634
59,102,0,0.00781073456060441
59,103,0,0.0048823546737969
59,104,0,-0.00391707466509772
59,105,0,0.0714958976735647
59,106,0,-0.0864814080312368
59,107,0,0.116817575315242
59,108,0,0.0183742785465405
59,109,0,0.0173395735137429
59,110,0,0.000696977235035664
59,111,-0.127039860089625,-0.00066141562845439
59,112,0,0.0186150207006016
59,113,0,-0.128882708851398
59,114,0.122636297530788,-0.0147492680665576
59,115,0,0.00629867619472753
59,116,0,-0.0101981137886977
59,117,0.119406271665187,0.0554064149595117
59,118,0,-0.0133411233581055
59,119,0,0.00680662390622624
59,120,0,0.029877475281966
59,121,0,-0.0191561939560626
59,122,0,0.0193106095740601
59,123,0,0.0173333556326124
59,124,0,0.0572268017030701
59,125,0,0.0106231386096081
59,126,0,0.0130977951200296
59,127,0,-0.025621739648131
59,128,0,0.0401987460817266
59,129,0,0.0277329726790943
59,130,0,0.0417290462957935
59,131,0,0.000320738660468972
59,132,0,-0.00211233341869982
59,133,0,-0.0270817083680413
59,134,0.133744156349121,0.0244271156987101
59,135,0,-0.0571907470506343
59,136,0,0.0349604197709756
59,137,0.118981204613855,-0.000188051429961357
59,138,0,0.030907285890026
59,139,0,-0.0224337774619131
59,140,0,0.0234842038232816
59,141,0.128844108620763,0.0270657781053876
59,142,0,0.0364747626906613
59,143,0,-0.010898248076939
59,144,0,-0.0110289279137007
59,145,0,-0.0264932952689852
59,146,0,-0.00837709093071299
59,147,0,0.0150113555319875
59,148,0,0.0702751348960886
59,149,0,0.00182842801720248
59,150,0,-0.030977750229088
59,151,0,-0.00826535451069377
59,152,0,0.0396484766664364
59,153,0.136998981881241,-0.132700095881794
59,154,0,-0.0125149560219624
59,155,0,-0.0278792783965886
59,156,0,-0.0507429691771417
59,157,0,0.0698435412561231
59,158,0,0.0135376195020489
59,159,0,-0.0319890098059507
59,160,0,0.0520341780608536
59,161,0,-0.136129762392952
59,162,0,0.0231166541527878
59,163,0,-0.0310654602557796
59,164,0,-0.0434460577949176
59,165,0,0.0396373511719187
59,166,0,0.0297607698323069
59,167,0,-0.00987621035058953
59,168,0,-0.0220101391925595
59,169,0,0.0431243826364624
59,170,0,6.87003181746463e-05
59,171,0,0.00719484774504575
59,172,0,-0.0375110165586505
59,173,0,0.0117733577680328
59,174,0,0.0371469868697321
59,175,0,-0.0405828732825463
59,176,0,0.0260558710283641
59,177,0,0.0314443776232072
59,178,0,-0.0224595100010829
59,179,0,0.0197922963645755
59,180,0,0.0584051040523027
59,181,0,0.0311007210272611
59,182,0,-0.0372477715833323
59,183,0,0.00467950664662323
59,184,0,-0.00322687583655758
59,185,0,0.0195859468307826
59,186,0.120363124328148,-0.0367592632683489
59,187,0.1215952891511,0.0835796141791429
59,188,0,0.0140502949276845
59,189,-0.123550046133796,-0.0177226923587512
59,190,-0.128577394273554,0.0444876279132219
59,191,0,0.0578656939700033
