Var1,Var2,betas_dgp,cov_dgp
55,29,0,0.0252701938198111
55,30,0,-0.00115629961288527
55,31,0,-0.0350827617794352
55,32,0,-0.00260746451285904
55,33,0,-0.00049079348485047
55,34,0,-0.00517091033760255
55,35,0,0.0506411315838814
55,36,0,0.0067299923111027
55,37,-0.12542074316506,-0.0221235386776838
55,38,-0.143476237655231,-0.0179893247798631
55,39,0,0.0204771640691378
55,40,0,0.00962842170433274
55,41,0,0.0347453718422423
55,42,0,-0.000602184436986014
55,43,0,0.0415687020602866
55,44,0,-0.0242010965766238
55,45,0,0.0342300017645219
55,46,0,-0.00974300160431349
55,47,0,0.0286695903698079
55,48,0,0.0475080229552752
55,49,0,-0.0064091565779716
55,50,0,0.00423272733105923
55,51,0.130522805314096,0.0242466926854147
55,52,0,-0.00209393427101308
55,53,0,0.0020334914369531
55,54,0,0.0141594016750697
55,55,0,1
55,56,0,0.0385095275720253
55,57,0,-0.0363192761865129
55,58,0,0.0388684729445156
55,59,0,0.0393110077432024
55,60,0,0.0625423584005093
55,61,0,0.0533215332841444
55,62,-0.151890491148942,0.0384443524070706
55,63,0,-0.0210695284198295
55,64,0,0.032699265588538
55,65,0.142625245861828,0.0310817708098475
55,66,0,-0.0142382850270823
55,67,0,-0.00424988081502644
55,68,0,0.0714194620676985
55,69,0,0.0269006213786123
55,70,0,-0.0026317431586763
55,71,0,-0.0125891682609509
55,72,0,-0.00874095924278091
55,73,0,-0.0225458183713037
55,74,0,0.00731560226819164
55,75,0,-0.0346488949107442
55,76,0,-0.0108942126201075
55,77,0,-0.00679525790139951
55,78,0,-0.0126877291347156
55,79,0,0.00426930695308734
55,80,0,0.0397177499691503
55,81,0,0.0353405335971113
55,82,0,0.00419133381781557
55,83,0,-0.125056642449223
55,84,0,0.0160159506342187
55,85,0,-0.00304529864938823
55,86,0,-0.0616911064925091
55,87,0,-0.0373561346641022
55,88,0,0.0374502813596413
55,89,0.147374411616457,0.0363124797022986
55,90,0,-0.010562948316761
55,91,0,0.0240561972219989
55,92,0,0.0367644297420269
55,93,0,-0.00286176720666723
55,94,0,0.00796907028152738
55,95,0,-0.0111613022141695
55,96,0,-0.101301531103163
55,97,0,0.0418662966911192
55,98,0,-0.048820892302269
55,99,0,0.0466114623587648
55,100,0.138686453490165,-0.0179111783213032
55,101,0,0.00915237592911815
55,102,0.132651839838908,-0.024868204500682
55,103,0,0.0057105398021785
55,104,0,-0.022396048965256
55,105,0,0.00117160614359349
55,106,0,0.0064562761370829
55,107,0,0.000895646133824512
55,108,0,0.0115367201746816
55,109,0,-0.0209348586826353
55,110,0,0.0231146086432376
55,111,0,0.042033210072013
55,112,0,0.0198590281238818
55,113,0,0.0198092121722164
55,114,0,0.0392531858273028
55,115,0,0.0227123069477285
55,116,0,-0.0210844906372791
55,117,0.147195184303018,0.0130545934730668
55,118,0,0.0585043217474066
55,119,0,0.0159269212335179
55,120,0,-0.0184886447642914
55,121,0,-0.0382225788169069
55,122,0,0.0400817828829331
55,123,0,0.00391145130326495
55,124,0.130473383830555,-0.145985199382713
55,125,0,0.0203773117024964
55,126,0,-0.0781954061303329
55,127,0.132300530982688,-0.00206761274847369
55,128,0,0.0328343601441784
55,129,0,0.0217742984226655
55,130,-0.133801008954416,-0.0181300548535784
55,131,0,0.0161637617985699
55,132,0,0.0144335076811256
55,133,0.144603464984797,0.0771198601728065
55,134,0,0.0193500355120914
55,135,0,0.0450772093536652
55,136,0,0.0209821450289771
55,137,0,0.013279818939606
55,138,0,-0.0217738257045786
55,139,0,-0.00131970881986185
55,140,0,0.00314809126593356
55,141,0,0.0218062056412578
55,142,0,-0.0233041854706038
55,143,0,-0.0299965159036201
55,144,0,-0.0163562499918919
55,145,-0.136609104385195,0.0115285060272829
55,146,-0.139706951786853,0.0244280063366747
55,147,0,-0.0142237194096308
55,148,0,0.0312705606371665
55,149,0,-0.0025671972924238
55,150,0,-0.0230055928568067
55,151,0,-0.0128395567827297
55,152,0,-0.00184677871137657
55,153,0.13680087188575,0.0167194109617512
55,154,0,0.0250806069826296
55,155,0,0.025877159175996
55,156,0,0.00382548160737065
55,157,0,-0.00090588979830417
55,158,0,-0.0267627112095483
55,159,-0.139885939765691,0.0239007951439054
55,160,0,-0.0277994278945554
55,161,0,-0.0157807250925405
55,162,0,-0.00355611760471834
55,163,0,0.00970916113402375
55,164,0,-0.00629698457190455
55,165,0,0.0293048657334585
55,166,0.139030100663683,0.0176731762526581
55,167,0,0.0125839712638283
55,168,0,0.0295006298982134
55,169,0,-0.0388004831291707
55,170,0,0.00565698053591658
55,171,0,-0.0243476505856961
55,172,0,-0.12051912780827
55,173,0,0.0299817956672492
55,174,0,0.0257914037184022
55,175,0,-0.0336882878151809
55,176,0,-0.0648635353545599
55,177,0.136971603268047,0.000251327148069582
55,178,0,0.0147921084199569
55,179,0,0.0330031156901735
55,180,0,0.0221519031048555
55,181,0,0.0225427023668993
55,182,0,0.0207907012102281
55,183,0,0.0173391450270478
55,184,0,0.0221000739271535
55,185,0,0.0312301917833942
55,186,0,-0.0291297041807854
55,187,0,-0.0160231640240334
55,188,0.140801198458649,0.0311586531008826
55,189,0,-0.0109061552458908
55,190,0,0.0407445065870489
55,191,0.138368665333434,-0.0961690629379277
55,192,0,-0.0434414709497468
55,193,0,0.0225096985442088
55,194,0.145113331867176,-0.147881366878393
55,195,0,0.016050323013412
55,196,0,-0.0630153742114886
55,197,0,0.025688647622928
55,198,0,-0.00118526147143952
55,199,0,0.0489701180211055
55,200,0,0.0156832084629873
55,201,-0.131463337682041,0.0919178134370331
55,202,0,-0.0358889018430035
55,203,0,0.0575565405434095
55,204,0,-0.11408478860628
55,205,0,0.0232851400897047
55,206,0,0.0433494000040306
55,207,0,0.00864636739569083
55,208,0,-0.0193748475111975
55,209,0,-0.0132690899950565
55,210,0,-0.00770145575524165
55,211,0,-0.0400077395926963
55,212,0,-0.00809292808514714
55,213,0,0.00923909389476851
55,214,0.138459445296814,-0.0213100082796507
55,215,0,-0.038144812860334
55,216,0,0.0319541182692892
55,217,0,0.0200157938413181
55,218,-0.136029961131032,-0.0662722091457799
55,219,-0.13974212310144,-0.0113449516472533
55,220,0,-0.00947794750705313
55,221,0,-0.0349580493131313
55,222,0,-0.0428814145655556
55,223,0,-0.00388591624266317
55,224,0,0.0206315214816868
55,225,0,0.00181723248656754
55,226,0,0.0412536174812318
55,227,-0.135172990459651,-0.00656442613178322
55,228,0,0.00975122634365023
55,229,0,-0.0112841957995635
55,230,0,-0.0207339368437207
55,231,0,-0.0283336652955812
55,232,0,-0.00233823033849417
55,233,0,-0.00532956562538768
55,234,0,0.0163416187791466
55,235,0,0.0137371939600131
55,236,0.13523204553229,0.0560444327404661
55,237,0,-0.00909688638267831
55,238,0,-0.0366580149335991
55,239,0,0.0238877556729008
55,240,0,-0.112016660140195
55,241,0,0.0080072476762083
55,242,0,-0.0345143180850404
55,243,0,0.01951749401376
55,244,0.14359058250002,-0.0164102107150698
55,245,0,0.0823908721634475
55,246,0,-0.00829600830866088
55,247,0,0.035286177161677
55,248,0,-0.0244157033412046
55,249,0,0.0834530186945739
55,250,0,0.0101294235983932
55,251,0,0.00328104929279802
55,252,0,0.00564722846536116
55,253,0,0.0180131367406308
55,254,0,-0.108983636635548
55,255,0,0.000512888303840306
55,256,0,0.0174534993747907
55,257,0,-0.00552628697718381
55,258,0,-0.000901357747162185
55,259,0,0.058129319686849
55,260,0,-0.0161212591404047
55,261,0.138253548461767,-0.0168804930150029
55,262,0,0.0651097671666498
55,263,0,0.0192281703406576
55,264,0,-0.112954058652
55,265,0,0.0790099943447564
55,266,0,0.0320600028718179
55,267,0.133093730536706,0.00533460879814373
55,268,0,0.0101803800546565
55,269,0,0.0276450037754314
55,270,0,-0.0173283075397363
55,271,0,0.0240854731572583
55,272,0,-0.0285063226610238
55,273,-0.143739876876527,0.0459017576612799
55,274,0,-0.0105499326859871
55,275,0,0.00446551097458808
55,276,0.136504331850222,-0.00712498291683848
55,277,-0.148855311209934,-0.0156612910503888
55,278,0,0.0253025039951404
55,279,0.132817094137453,0.021491496015379
55,280,0,0.00723397782368931
55,281,0,-0.0115690225423897
55,282,0,-0.0331066662492489
55,283,0,-0.096153053742606
55,284,0,-0.0199830847569658
55,285,0,-0.00365600090073568
55,286,0,0.00965980382329163
55,287,0,-0.00549686611823575
55,288,0,0.0784745221479058
55,289,-0.133293787894957,-0.00994869018264678
55,290,0,-0.0301013988566698
55,291,0,-0.00394944101943959
55,292,0,-0.117061669116847
55,293,0.129276852272668,-0.0311369126811686
55,294,0,-0.130107332986121
55,295,0,0.00207186928778395
55,296,0,0.0359426444855707
55,297,0,-0.0177963986266463
55,298,0,-0.00732157278843101
55,299,0,-0.0169351656551224
55,300,0,0.00338633754550735
55,301,0,0.037312899782363
55,302,0,0.0267263075777122
55,303,0,0.0193841844274561
55,304,0,0.0158065183598531
55,305,0,0.0111471663850352
55,306,0,0.0024829920634761
55,307,0,-0.116437019262188
55,308,0,0.0347645916627596
55,309,0,0.066032312088799
55,310,0,0.0337220857188622
55,311,0,0.0477338090207854
55,312,0,-0.0173080773317513
55,313,0.133662555841055,-0.0379145531540606
55,314,0,0.0264879737422975
55,315,0,-0.119919298310591
55,316,0,-0.0255636208943729
55,317,0,-0.0206239758164583
55,318,0,-0.11885689343117
55,319,0,0.0321293988884654
55,320,-0.135935185324237,-7.29253552620837e-05
55,321,0,-0.00983775028190599
55,322,0,0.0124278252758035
55,323,0.136370080557149,-0.0269886037300816
55,324,0,0.0146490435779144
55,325,0,-0.00231418388393576
55,326,0,0.00229532660454087
55,327,0,-0.0142054385464896
55,328,0,0.0451556383469517
55,329,0,0.0233296447181976
55,330,0,-0.0194760476637336
55,331,0,-0.0130238047498671
55,332,0,0.0175968740584809
55,333,0,-0.00809241673315489
55,334,0,0.00864923616144307
55,335,0,0.0195640904463439
55,336,0,-0.00355897474556843
55,337,0,-0.0931347788019692
55,338,0,0.00743324526195705
55,339,0,-0.154968527077048
55,340,0,0.00340930652106534
55,341,0,0.0263104559920823
55,342,0,-0.00399152550317494
55,343,0,0.00444336208609775
55,344,0,0.0204893325687277
55,345,0,-0.00846371492245983
55,346,0.134624462013343,-0.00530826557147614
55,347,0,-0.0225641871607772
55,348,0,-0.0766107726163402
56,1,0,0.0275264829778012
56,2,0,0.00907454194741304
56,3,0,-0.132200958659545
56,4,0,0.0618119595718642
56,5,0,0.0242885959142069
56,6,0,-0.0716447334652854
56,7,0.13368528220957,0.0488352177043627
56,8,0,-0.0102640018684567
56,9,0,-0.077911625875766
56,10,0,-0.16007287361171
56,11,0,-0.0671401200218227
56,12,0,0.0231235191571371
56,13,0,0.0167340974025067
56,14,0,0.053537575017064
56,15,0,-0.0261281488092306
56,16,-0.129449252409168,0.0300833833868533
56,17,0,-0.0181726647216273
56,18,0,-0.120049216523811
56,19,0,0.0547449414252382
56,20,0.135945671550704,0.0373839859890729
56,21,0,-0.0441192834481583
56,22,0,-0.0814895616839413
56,23,0,0.0328718303786464
56,24,0,-0.103126440967344
56,25,0,0.0555435871069928
56,26,0,0.0301636254292389
56,27,0,0.0258543861038516
56,28,0,-0.0167855188507756
56,29,0,-0.0145583324410262
56,30,0,0.0186864461876936
56,31,0.127639128854857,0.0400419888543885
56,32,0,-0.0186641279999307
56,33,0,-0.0439233740574759
56,34,0,-0.0200302038608724
56,35,0,0.0422140568094185
56,36,0,-0.0718935074991042
56,37,0,-0.0224864155499253
56,38,0,-0.0220202632840486
56,39,0,0.0681079333487631
56,40,-0.132045109613498,0.0229736399825396
56,41,0,-0.00925070667520524
56,42,0,0.0196555856092457
56,43,0,0.0805821561853686
56,44,0,0.0117549217057496
56,45,0,0.040324374995887
56,46,0,-0.0120214435979998
56,47,0.129861538253274,0.0560920609040332
56,48,0.12551693095976,0.0792800851699056
56,49,0,0.0462114401632531
56,50,0,-0.0319876817815191
56,51,0,-0.00489710068849869
56,52,0,-0.0948556419768553
56,53,0,0.0315141739738925
56,54,0,-0.0351487288600846
56,55,0,0.0385095275720253
56,56,0.0964210631791502,1
56,57,0,-0.0124512752872141
56,58,0,0.0156685219400456
56,59,0,0.00690917538029764
56,60,0,0.0542640382334618
56,61,0,0.0200601737284549
56,62,0.148425259308614,0.0437654204333337
56,63,0,0.00725520889719015
56,64,0,0.0432114817405603
56,65,0,0.0484598636266178
56,66,0,0.0275555451814844
56,67,0,-0.0289119511189796
56,68,0,0.0567389414039192
56,69,0,0.00309937028350878
56,70,0,0.0751509805453247
56,71,0,0.00886992556885653
56,72,0,0.0225325704319972
56,73,0,0.00448746043196255
56,74,0,-0.0477598931040221
56,75,0,-0.0593537665564119
56,76,0,-0.04618330381929
56,77,0,-0.0257886060393909
56,78,0,-0.016099410351108
56,79,0,-0.127321606671105
56,80,0,0.0619166439907925
56,81,0,0.000445238999118868
56,82,0,-0.00097436809339608
56,83,0,-0.000802180103346799
56,84,0,-0.0386391013699336
56,85,0,-0.00520820448288169
56,86,0,0.0344174263783906
56,87,0,-0.0250257187338844
56,88,0,0.121820795206875
56,89,0,-0.0148515627345564
56,90,0,0.0148148173971146
56,91,0,0.0980205914502512
56,92,0,0.0500044327096901
56,93,0,-0.0132317485868873
56,94,0,-0.0115779640182015
56,95,0,-0.0123454777754499
56,96,0,-0.034944430126072
56,97,0,0.0239763159439037
56,98,0,-0.0339224791230278
56,99,0,0.0867428468546545
56,100,0,-0.00367197812182341
56,101,0,0.0191287482522516
56,102,0,-0.0218542460466382
56,103,0,0.0355237449476925
56,104,0,0.049182930204931
56,105,0,0.0258230909987173
56,106,0,0.0225506437374917
56,107,-0.134596170827033,0.0938846210339934
56,108,0,0.0166098177911522
56,109,0,-0.0054103395532169
56,110,0,-0.0068620291844139
56,111,0,-0.0936596977292206
56,112,0,-0.0123752749610787
56,113,0,0.0409438300797328
56,114,0,-0.103813651781448
56,115,0,0.0481946709015671
56,116,0,0.0251874958711815
56,117,0,0.00420124798772854
56,118,0,0.0603800175303261
56,119,0,0.0273945367293939
56,120,0,-0.0217742783009217
56,121,0,-0.0423538644480614
56,122,0,0.000553606699693796
56,123,0.144692817701882,0.0293889832186309
56,124,0,0.0408720460301363
56,125,0,0.0404540085865579
56,126,-0.13137240322894,-0.147023872212605
56,127,0,-0.033969285134668
56,128,0,0.0406636872811162
56,129,-0.126101534646127,0.038145180418767
56,130,-0.130748470819938,0.0105492042958974
56,131,0,-0.0307592167462876
56,132,0,-0.0141971556632869
56,133,0,0.0268900974404054
56,134,0,0.0520961833423611
56,135,0,0.0452840610396544
56,136,0,-0.0113134552199269
56,137,0,-0.00401643930671669
56,138,0.132074537892221,0.00458160660148543
56,139,0,0.00525652323106762
56,140,0,-0.0334989327273885
56,141,0.134139110669072,0.0323398361134815
56,142,0,-0.00621630801207386
56,143,0,-0.0129580892804319
56,144,0,-0.0106610062457498
56,145,0.133492502321343,-0.00113742037034603
56,146,0.136519675388014,0.0553944996376788
56,147,0,0.0660357813601366
56,148,0,0.0722904075295048
56,149,0.133420899525753,0.00638767124299905
56,150,0,-0.00928631434400252
56,151,0,-0.0653926493844883
56,152,0,0.0335192569946638
56,153,0,0.0559860103918461
56,154,0,-0.0168404717385779
56,155,0,0.0410320851510846
56,156,0,0.0495114820784805
56,157,0,-0.0168120145269165
56,158,0,-0.0471708619427487
56,159,-0.13669457993254,0.0279802380035085
56,160,0,0.020883742353405
56,161,0,0.0153050186202554
56,162,0,-0.0600720276197344
56,163,0.131616503577411,0.0549009721120987
56,164,0,-0.111120503088554
56,165,0,-0.0858479098463072
56,166,0,-0.00508043535228539
56,167,0,0.0143339394222534
56,168,0,-0.00397174460898556
56,169,0,0.02093885129036
56,170,0,-0.0442728496641834
56,171,0,0.00934793716974498
56,172,0,-0.0414024885496917
56,173,0,0.0306708329153487
56,174,0,-0.0409586723058104
56,175,0.132514414211877,-0.069324954584975
56,176,0.129409449194651,-0.0476194849858863
56,177,-0.13384673114949,0.00618946076729275
56,178,0.128018406145467,-0.0908702231072354
56,179,0,0.0215227929333127
56,180,0,-0.0113520740036888
56,181,0,0.00496597641666097
56,182,0,-0.107063684742967
56,183,0,0.00757210432829944
56,184,0,0.0271793138754153
56,185,0,0.00496908068557093
56,186,0,-0.0614278227125006
56,187,0,-0.0396247461731876
56,188,0,0.0331024308783377
56,189,0,0.0379371369367676
56,190,0,0.0339623005915224
56,191,0,-0.0603091343136616
56,192,0,-0.205633123623313
56,193,-0.135746282028126,-0.0628797135533876
56,194,0,-0.0214307812189961
56,195,0,0.0953789594534511
56,196,0,-0.0220390167209154
56,197,0,0.0234801153204094
56,198,-0.137317051272265,0.0350191755846061
56,199,0,0.0182981457097654
56,200,0.156649945693363,-0.0607023428394684
56,201,0,0.031004592057491
56,202,-0.13902795839332,-0.114388306988891
56,203,0,0.0396725011088075
56,204,0,0.00639031647646145
56,205,0,-0.0171552768799136
56,206,0,0.0954623849392602
56,207,0,-0.000191456133010154
56,208,0,-0.00264790294572893
56,209,0,0.0316319234276251
56,210,0,-0.0511320282203672
56,211,0,0.0206330482989312
56,212,0,-0.025664438343315
56,213,0,-0.0405522374151554
56,214,0,-0.0144230821494
56,215,0,-0.0439373662946088
56,216,0,0.040999897142261
56,217,0,0.0496184195889779
56,218,0,-0.0515616658773748
56,219,0,-0.043870541216242
56,220,0,0.00269595853630727
56,221,0,-0.0210365883332732
56,222,0,-0.120253333764134
56,223,0,0.0405162761700958
56,224,0,0.0247875673760889
56,225,0.125473322412514,-0.0418965904718177
56,226,0.132412338345849,0.0604102052062217
56,227,0,0.0467857460119759
56,228,0,0.00732985200300066
56,229,0.126182832352971,-0.0297375501893347
56,230,0,-0.0114312826916685
56,231,0,0.0241547336069667
56,232,0,-0.0294284971436019
56,233,0.131907532608746,0.0158742252026158
56,234,0,-0.0394213041284362
56,235,0.126791779637497,0.048185732942678
56,236,0,0.0282992431959854
56,237,0,-0.0127262329606573
56,238,0,0.121900457489312
56,239,0,-0.0246429742983954
56,240,0,0.00116529557677733
56,241,0,-0.0183847379131618
56,242,0,0.00539147858716176
56,243,0,-0.0127020173874265
56,244,0,-0.104746240109023
56,245,0,0.0762735178271725
56,246,0,-0.00921374594027778
56,247,0,0.0372058452969992
56,248,0,-0.137969965972811
56,249,0,0.0280580740505002
56,250,0,-0.0286342571669134
56,251,0.131769864521877,0.0209897715109273
56,252,0.138483912922535,0.0722400769125289
56,253,0,-0.0109000293809832
56,254,0,0.017732878372493
56,255,0,-0.126711579235996
56,256,0,0.0114964059196447
56,257,0,0.0308960276421319
56,258,0,-0.0114792202029379
56,259,0,0.0547526725865224
56,260,0,-0.042219231667924
56,261,0,0.0687883248765091
56,262,0,0.0217794798308022
56,263,0,0.0582354663847707
56,264,0,-0.167683072899888
56,265,0,0.0555751576245646
56,266,0,0.0133717796943567
56,267,0,-0.0243530296794882
56,268,0,-0.0288747040288323
56,269,0,0.0356682694608061
56,270,0,-0.0313239525384263
56,271,0,-0.0184154480556397
56,272,0,0.0193721485784354
56,273,-0.140460593266937,0.0471149303667234
56,274,0,-0.0359578804216472
56,275,0,0.0296733581080379
56,276,0,0.0184469923541291
56,277,0.145459324008202,-0.0335698775706893
56,278,0,0.0621824154383717
56,279,0,0.0225370700956287
56,280,0,0.111507033147744
56,281,0,-0.0173507298226393
56,282,0,-0.0578638025437405
56,283,0,-0.00955213998340533
56,284,0,0.0142058744315346
56,285,0,-0.0960850591477681
56,286,0,-0.00962292477561891
56,287,0,-0.00179523889612836
56,288,0,0.0944335358108355
56,289,0,-0.17820968428883
56,290,0,-0.0663932453490206
56,291,0,7.56084655261781e-05
56,292,0,-0.123817506378147
56,293,0,-0.014464760679128
56,294,0,-0.050655137519305
56,295,0.128673018325315,-0.00233674712905401
56,296,0,-0.1635805384464
56,297,0,0.0129761596034488
56,298,0,0.0123468513277437
56,299,0,-0.0351449060602315
56,300,0,-0.0255904967462489
56,301,0,0.0737098222314845
56,302,0,0.0317069945388436
56,303,0,0.0259419346756301
