Var1,Var2,betas_dgp,cov_dgp
79,154,-0.136728451372127,-0.109504801693838
79,155,0,-0.085971911191369
79,156,0.121941286766058,-0.118803902318543
79,157,0,-0.0148821529974724
79,158,0,0.0051084456445342
79,159,0,8.67851019004497e-05
79,160,0,-0.0562674830831772
79,161,0,0.0914159472250872
79,162,0,-0.0458406971508186
79,163,0,0.0108765741026197
79,164,0,0.0545133393121483
79,165,0,-0.102739107065986
79,166,0,-0.0517688182884677
79,167,0,-0.0196673238065055
79,168,0.1476543883714,0.0120020654161821
79,169,0,0.0310889725300858
79,170,0,0.089921058321913
79,171,0,0.0286057693047937
79,172,0,0.0125879166571942
79,173,0,0.0783880254352767
79,174,0,0.0257689062232496
79,175,0,-0.02921524413589
79,176,0,-0.0190447003980336
79,177,0,-0.0524242850096029
79,178,0,-0.0844874959215948
79,179,0,0.0487960227708381
79,180,0,-0.00704575755883143
79,181,0,0.0336677204576992
79,182,0,-0.0985663211166651
79,183,0,0.0876799330451176
79,184,0,0.086923152918597
79,185,0,0.013527006858364
79,186,0,-0.161755045654111
79,187,0,-0.0126040547017208
79,188,0,0.0697783654154751
79,189,0,0.0117139364239059
79,190,0,0.00228262610677779
79,191,0,0.0849275867799404
79,192,0,0.0145101162036105
79,193,0,0.0448699857876616
79,194,0,0.0286568848071319
79,195,0,0.0741167476634166
79,196,0,-0.0526488386026334
79,197,0,-0.00181851920429684
79,198,0,0.0141896057369508
79,199,0,0.0758750684252222
79,200,0,0.00646346152995058
79,201,0,0.0755825688762578
79,202,0,0.0470030826370853
79,203,0,-0.125281997955331
79,204,-0.126402672769001,0.0294044436643378
79,205,0,-0.0531300806661457
79,206,0,0.00535401830651575
79,207,0,-0.128747203605707
79,208,0,0.0986689968934768
79,209,0,0.0377094802990245
79,210,0,-0.025565206320096
79,211,0,0.0247243530273033
79,212,0,-0.0490488337407691
79,213,0,-0.040033068905083
79,214,0,-0.022573024761418
79,215,0,0.111092078931809
79,216,0,0.031652791229038
79,217,0,0.0392202042952656
79,218,0,0.0150885970044109
79,219,0,-0.037890455482987
79,220,0,0.137648330764189
79,221,0,0.0871308609825041
79,222,0,-0.0129656192524533
79,223,0,-0.000250979114508937
79,224,0,0.0140390957102847
79,225,0,-0.0351582286810204
79,226,0,-0.0302052061512195
79,227,0,-0.00110721292090593
79,228,0,0.0143158989655999
79,229,0,-0.00780635241485197
79,230,0,-0.00731397760033975
79,231,0.132481010933392,-0.00187157435942865
79,232,0,0.0342883893039212
79,233,0,-0.0100608081717359
79,234,0,0.0434937363179715
79,235,0,-0.054193866147719
79,236,0,0.013744813858702
79,237,0,0.0547271691157422
79,238,0,-0.0162083155400212
79,239,0,-0.193091282977656
79,240,0,-0.0183329221872773
79,241,-0.125572414921557,-0.0407535388690206
79,242,-0.126344678495986,-0.0314068093327948
79,243,0,-0.0886952474689758
79,244,0,-0.0430182531035132
79,245,0,-0.00818722880926301
79,246,0,0.0228296137833827
79,247,0,-0.0700022429134735
79,248,-0.118681560204698,-0.00558741560737984
79,249,0,-0.0514192664826898
79,250,0.13444630922214,-0.0155147285271892
79,251,0,0.0333141082589342
79,252,0,0.0510089492502568
79,253,0.13609226333433,-0.00724957785935726
79,254,0,-0.0217022957706589
79,255,0,0.0188184231306123
79,256,0,0.0142243921325126
79,257,0,0.0389975063906332
79,258,0,0.0196592691076877
79,259,-0.127749668491895,-0.0942118181107704
79,260,-0.127666935457991,0.07548979452504
79,261,0,-0.0304748082943567
79,262,0,0.0263203181757192
79,263,0,0.0220222691263215
79,264,0,0.0516735631230189
79,265,0,-0.0371904867050825
79,266,0,0.0496397837675802
79,267,0,-0.0571037190002018
79,268,0,0.0166762786126927
79,269,-0.133192757551971,0.0151494315900959
79,270,0,0.0282409683898173
79,271,0,0.0218839355595874
79,272,0,-0.105554545356114
79,273,0,0.0165654853416019
79,274,0,-0.043535777707436
79,275,0.124124616085091,0.0660710047193996
79,276,0,-0.0106458389369295
79,277,0,0.0461736840025547
79,278,0,0.0283894080499373
79,279,0,-0.0156633925899069
79,280,0,-0.00744467793514553
79,281,0,-0.0398551889119474
79,282,0,-0.0281339865696667
79,283,0,-0.151356925804884
79,284,0,0.0244102731207268
79,285,0,-0.162697280887008
79,286,0,0.0176257862922711
79,287,0,-0.0103320172111599
79,288,0,0.0619474242060703
79,289,0,-0.0445952201262306
79,290,0,0.0496213025199458
79,291,0,-0.115305834737926
79,292,0,-0.124039148444697
79,293,0,-0.0295466100779621
79,294,0,0.0332889651097139
79,295,0,-0.00224083523164641
79,296,0.131430062789149,0.0125290800640945
79,297,0,0.0247694389110266
79,298,0,-0.00510034335594343
79,299,0,0.0463733592289258
79,300,0,-0.0306124617567212
79,301,0,-0.11271426351012
79,302,0,0.0549695890247102
79,303,0,-0.0191426927662803
79,304,0,0.0119289883145283
79,305,0,-0.00717192813329372
79,306,0,0.0214740412506251
79,307,0,0.0476830868488354
79,308,0,0.0572978909988438
79,309,-0.120036141814749,-0.0821676385529366
79,310,0.144326345536391,-0.0786203764181086
79,311,0.137466941888293,-0.177582185817393
79,312,0,0.0798139511688231
79,313,0,0.0460834811752261
79,314,0,0.0269914645093985
79,315,0,0.00236858894488787
79,316,0.123349489780611,0.0319017484624569
79,317,0,0.0245611130687523
79,318,0,0.0559176208714762
79,319,0,0.00497881836642068
79,320,0,-0.0518606975219113
79,321,0,-0.0330140786035451
79,322,0,-0.0499882669079422
79,323,0,0.0562425471651527
79,324,0,-0.0422211391401891
79,325,0,0.00390308178865231
79,326,0,0.00832052132657851
79,327,0,-0.0351834850694244
79,328,0,-0.140201468886365
79,329,0,0.0332357063829674
79,330,0,0.0380447888372643
79,331,0,0.0264527698368921
79,332,-0.124865584595069,-0.157305665938875
79,333,0,-0.187314400787673
79,334,-0.124868291919668,-0.0360609190486817
79,335,0,0.0594710805564222
79,336,0,0.0174871646001801
79,337,0,-0.0191951995587116
79,338,0,-0.189003287024649
79,339,0,-0.00677715542823064
79,340,0,0.00115799521099364
79,341,0,-0.0136110361883063
79,342,0,-0.0578479907399461
79,343,0,-0.0338123163937307
79,344,0,0.03146445894
79,345,0,0.123906912286886
79,346,0,0.0770223927260424
79,347,0,-0.0171298431628666
79,348,0,0.0350165397677274
79,349,0,0.00855410990094098
79,350,0,-0.0865937140056957
79,351,0,0.0154381450174309
79,352,0,0.0138145723539013
79,353,0,-0.00751245954067743
79,354,0,-0.0343181168270213
79,355,0,0.0120205780969923
79,356,0,0.0205321764240255
79,357,0,0.0168735458000748
79,358,0.134545122186085,-0.137273982898032
79,359,0,-0.00245619914642239
79,360,0,-0.0508973337896668
79,361,0,0.0427402139244178
79,362,0,-0.0641850722576268
79,363,0,0.0338933173632149
79,364,0,0.0308104935857779
79,365,0.123686474631496,-0.0617793000854781
80,1,0,0.0263398265239801
80,2,0,-0.0129024786588085
80,3,0,-0.06114241155977
80,4,0,0.0265569037838645
80,5,0,-0.0108822895677985
80,6,0,-0.119769493505843
80,7,0.135500285431026,0.0589154018932911
80,8,0,0.0416759413883863
80,9,0,-0.0327865227359701
80,10,0.140237138395588,0.10278351734413
80,11,0,0.0202437651769147
80,12,0,-0.0270877971876479
80,13,0,-0.00409067791688459
80,14,0,-0.0840948246156609
80,15,0,0.0173800295874955
80,16,0,-0.061970195776033
80,17,0,0.0417542655582487
80,18,0.14063982809943,-0.0350741596425284
80,19,0,-0.0331944819139107
80,20,0,0.0522163065671447
80,21,0,0.0129163409133123
80,22,0,0.025017478235795
80,23,0,0.0058974979913719
80,24,0,-0.0274322520324091
80,25,0,0.0242790482586016
80,26,-0.130861995121638,0.0504884263536549
80,27,0,-0.00908156990546982
80,28,0,0.000650803923540557
80,29,0,0.0271806724871038
80,30,0,0.00639324829441876
80,31,0,-0.00233942637625121
80,32,0,0.0481295824090105
80,33,0,0.0311428363260123
80,34,0,-0.19615360206297
80,35,0,-0.0551752195301503
80,36,0,0.0372565074765645
80,37,0,0.0190314084822281
80,38,0,-0.146202275501237
80,39,0,0.0170462169542292
80,40,0,-0.0326898384559219
80,41,0,-0.0144968195433159
80,42,0,-0.013270475884619
80,43,0,0.0934079527644515
80,44,0,0.0272862410802473
80,45,0,-0.00843959904291301
80,46,-0.151378738099368,0.0230935747017518
80,47,0,0.0351106915768963
80,48,0.139890851814816,-0.0265326821731218
80,49,0,0.0156308685048875
80,50,0,0.031976783865926
80,51,0,-0.177690030587775
80,52,0,-0.0327425960249715
80,53,0,0.0236744952459611
80,54,-0.140053069327337,-0.0260294105478581
80,55,0,-0.0524352474446146
80,56,0,0.0494796431953406
80,57,0,-0.111632860774505
80,58,0,0.0218686852895709
80,59,0,0.0220956860988329
80,60,0,0.0114203669708246
80,61,0,0.0491939885592715
80,62,0,0.000857208848537123
80,63,-0.136327528861592,-0.0156038596573118
80,64,0.14395800574858,-0.00109604807307451
80,65,0,-0.00208925827191611
80,66,0,0.0126386185206904
80,67,0,0.0759938642804924
80,68,0,0.0311478920542286
80,69,0,-0.0210216472992738
80,70,0,-0.0442416063016667
80,71,0,0.00775093277212144
80,72,0,-0.0306024774654659
80,73,0,0.0702701208097027
80,74,0,0.0211609723390602
80,75,0,-0.0141567797002943
80,76,0,0.023276186944749
80,77,-0.145931361136232,-0.0296021678192325
80,78,0,0.0516934315739356
80,79,0,0.0477432069947177
80,80,0,1
80,81,0,-0.0137659015095531
80,82,0,0.00038417391997933
80,83,0,-0.0205655214201256
80,84,0.117358514510194,-0.0176334082341142
80,85,0,0.032700611391381
80,86,0,-0.0448631147419032
80,87,0,0.00552003289035282
80,88,0,-0.0230507445354736
80,89,0,0.0194076672901891
80,90,0,0.0320558252619639
80,91,-0.128247058261818,0.00810890819598813
80,92,0,0.0151033774775079
80,93,0,-0.0401025118651737
80,94,0,0.0584917960516145
80,95,0,0.0455725284666845
80,96,0,0.0305357045557802
80,97,0,-0.069387237569941
80,98,0,-0.00818995198041578
80,99,0,0.00782633851277585
80,100,0,0.00438359567009833
80,101,0,-0.0197957664404801
80,102,0,0.0685608315613499
80,103,0,0.0233684448237306
80,104,0,0.00164781151184333
80,105,0,0.0554638475738619
80,106,0.134378545572147,0.000685528809080567
80,107,-0.119631576176514,-0.00965566443988649
80,108,0,0.0260244016632656
80,109,0,0.0211718510924267
80,110,0,-0.0062154461343787
80,111,0,-0.00882456793834158
80,112,0,0.0135782658999142
80,113,0,0.034254128408292
80,114,0,-0.0643836013700354
80,115,0,0.00842259029311946
80,116,0,0.0139075413388612
80,117,0,-0.0193912891958017
80,118,0,-0.0272554835882726
80,119,0,-0.0204535445597222
80,120,0,-0.0265180769831178
80,121,0,-0.0214652965348949
80,122,0,-0.150003415963039
80,123,0,-0.0883723291372484
80,124,0,-0.140244524066525
80,125,0,-0.0321044961109271
80,126,0,-0.00963295811879681
80,127,0,0.0594402299476524
80,128,0,-0.00521289939152689
80,129,0,-0.0348567938606344
80,130,0,0.0175888446006174
80,131,0,0.0690041887216262
80,132,0,-0.00567307496222423
80,133,0,-0.117062556832253
80,134,0,0.00290408945272088
80,135,0,0.00480737899017405
80,136,0,0.0478574196739254
80,137,0,0.0393571984169448
80,138,0,-0.00841317453932924
80,139,0,0.0385554023627675
80,140,0,-0.0785621922580168
80,141,0,0.05981954271982
80,142,0,-0.0205153808575422
80,143,0,0.0231350328403772
80,144,0,-0.01790499365084
80,145,0,0.085960336795097
80,146,0,0.0556907390261999
80,147,0,-0.147511778223628
80,148,0,0.0553872729207015
80,149,0,-0.0258932906334064
80,150,0,-0.0445086065393313
80,151,0.127184669181702,0.0364531378627328
80,152,0,0.0180175327418265
80,153,0,0.0450159380135913
80,154,0,0.0765379508702197
80,155,0,-0.0442356626257162
80,156,0,0.03144234463665
80,157,0,-0.0547430221523437
80,158,0,0.0294322248670982
80,159,0,0.0247189764986821
80,160,0,0.0133540340758917
80,161,0,0.0503241348207863
80,162,0,0.0637107955068903
80,163,0.119823943119418,0.013574047674521
80,164,0,-0.00450817455818667
80,165,0,0.0579707827150764
80,166,0,-0.139822716726451
80,167,0,0.00688173775375224
80,168,0,-0.0143928500095253
80,169,0,0.0316925127221515
80,170,0,-0.013696604872324
80,171,0,0.0143354408317864
80,172,0,0.026334731268007
80,173,0,0.0303996298091543
80,174,0,-0.0743710881511697
80,175,0,-0.00501708748662628
80,176,0,-0.00658290238922126
80,177,0,0.00756665271788864
80,178,0,-0.131858982907787
80,179,0,-0.0412124414212114
80,180,0,0.0472182693492664
80,181,0,0.0275204215663299
80,182,0,-0.0167969364789055
80,183,0,0.00941671657364504
80,184,-0.122387323836626,-0.0129026019422512
80,185,0,0.0178693829429925
80,186,0,0.0355680316766407
80,187,0,-0.0116341273669813
80,188,0,0.0476287670727919
80,189,0,0.0331828168284264
80,190,0,-0.00946918841434404
80,191,0,0.170300719824899
80,192,0,-0.00322805761678591
80,193,0,-0.0140110197762084
80,194,0,0.0707193411440151
80,195,0.11490328178322,0.0830687352091954
80,196,0,-0.00576973095965715
80,197,0,-0.000872556926325506
80,198,0,-0.00647888333298045
80,199,0,0.00306498137653198
80,200,0,-0.0360558516041136
80,201,-0.123779072612483,-0.137736085026934
80,202,0,0.0785905646115227
80,203,0,-0.010447660480555
80,204,0,0.0885329618556711
80,205,0,0.0270161458095869
80,206,0,0.0268781915368163
80,207,0,-0.0278228247506282
80,208,0,-0.0290633690743787
80,209,0,0.0171397170514304
80,210,0,0.0267622713770301
80,211,0,0.00712078738374633
80,212,0,0.0211095222026228
80,213,0,0.0421227356873616
80,214,0.124917797960689,-0.0244953923823357
80,215,0,0.0414618511205524
80,216,0,-0.00741524130191725
80,217,0,0.0332279897831336
80,218,0,0.00657318350529728
80,219,-0.126103309059073,-0.0449197977688639
80,220,0,-0.125417862429998
80,221,0,-0.0147761783263507
80,222,0,0.0325789717446708
80,223,0,-0.0255651673434651
80,224,0,-0.143333017981068
80,225,0,-0.0427243521819199
80,226,0,-0.0054766073033769
80,227,0,0.0484032694949914
80,228,0,0.00472612188069511
80,229,0,-0.0305671657306287
80,230,0,-0.00900194399831642
80,231,0,0.076371407885505
80,232,0,0.0387471579348945
80,233,0,0.0389463098162766
80,234,0,-0.0104224973155691
80,235,0.123360711475502,-0.0312130544757491
80,236,0,0.0364420593958864
80,237,0,0.0444770879292534
80,238,0,-0.0355060590056383
80,239,0,-0.0232083810843666
80,240,0,-0.00849210921701613
80,241,0,0.0153402635006494
80,242,0,-0.0278188398709184
80,243,0,-0.0156997550594843
80,244,0,0.0174336816218791
80,245,0,-0.00706780356767281
80,246,0,0.0110594394749258
80,247,0,0.0023209717570485
80,248,0,0.00966682396934464
80,249,-0.128785257382419,0.0208907542721387
80,250,0,0.0421688346280221
80,251,0,0.00478489886804285
80,252,0.128931266369579,0.0697685517589767
80,253,0,-0.0324624824019966
80,254,0,-0.0727865517383598
80,255,0,0.0375094691275962
80,256,0,0.0286494176513182
80,257,0,-0.122126069099807
80,258,0,0.0255759294750883
80,259,0,0.0134563447757539
80,260,0,0.00971260932391858
80,261,0,-0.0689229754712917
80,262,0,-0.00429205809346863
80,263,0,-0.0186155225769501
80,264,0,0.0191223744758831
80,265,0,0.0280760992462408
80,266,0,0.0191521910229672
80,267,0,0.0150948723056026
80,268,0.118650153456727,0.0318634043671653
80,269,0,-0.0199954232572849
80,270,0,0.00751606587429214
80,271,0.124295048914601,-0.0513255640500444
80,272,0,-0.10591941535732
80,273,0,0.0372960232452496
80,274,0,-0.148721296457101
80,275,0,0.089826981184738
80,276,0,-0.00836935579737403
80,277,0,0.0544581853674771
80,278,0,-0.0400862357210449
80,279,0,-0.0187098930969457
80,280,0,-0.03311739159594
80,281,-0.129477932266095,0.0367323015953523
80,282,-0.117832985966739,0.0212076628547586
80,283,0,-0.0230597100430061
80,284,0,-0.0181672995272123
80,285,0,-0.132991392956287
80,286,0,0.0218182133343345
80,287,0,0.0454232903832009
80,288,0,0.00841642376350791
80,289,0,-0.0598046415684762
80,290,0,-0.0249929509408481
80,291,0,0.00691829184095428
80,292,0,-0.0179743291463498
80,293,0,0.0418021354514458
80,294,0.119298808063883,0.121372238392026
80,295,0,-0.0187461483601288
80,296,0,-0.095499293234052
80,297,0,0.0598128998155714
80,298,0,0.0470141010495868
80,299,0,-0.106731192191601
80,300,0,0.0044965087437284
80,301,0,0.0156255262868719
80,302,0,-0.0580613389503844
80,303,0,-0.00431685116052349
80,304,0,0.0174988921523812
80,305,0,-0.0152921232945586
80,306,0.111990460776929,0.0084413339029113
80,307,0,0.0504678992406421
80,308,0,0.0427023203118629
80,309,0,-0.00412113182145464
80,310,0,-0.0145859636340122
80,311,0,-0.0688294960965516
80,312,0,-0.0335330941725098
80,313,0,-0.002583847339079
80,314,0,0.0258783817619581
80,315,0,0.0114692560320836
80,316,0,0.0865633148655797
80,317,0,0.00652908594429559
80,318,-0.127302458188908,-0.0130071740776173
80,319,0,0.00742513223793496
80,320,0,-0.0659496480095657
80,321,0,0.0351103239693183
80,322,0,-0.120484274296332
80,323,0,0.015427247457388
80,324,0,0.0713251678993323
80,325,0,0.0471917672873047
80,326,0,-0.0281254639036859
80,327,0,-0.0146417790479393
80,328,0,0.0154771279738974
80,329,0,-0.0197704004863089
80,330,0,-0.0758902400411554
80,331,0,-0.0193069804087118
80,332,0,-0.0116322339748989
80,333,0,-0.069122505458471
80,334,0,0.0226815581421156
80,335,0,0.0292396807705417
80,336,0,0.0246772911160762
80,337,0,0.00497582196383092
80,338,-0.115380664940928,-0.0191876288023195
80,339,0,-0.130587250444383
80,340,0,-0.0223763040110627
80,341,0,-0.0452083275995753
80,342,0,0.0377474424022198
80,343,0,0.0716287804508974
80,344,0,0.0145825880600444
80,345,0,0.00470240587399038
80,346,0,-0.0203797026989376
80,347,0,0.0332041044642668
80,348,-0.126515298496739,0.0782874664712668
80,349,0,0.0690078526256589
80,350,0,-0.170847375410192
80,351,0,6.61689238377408e-05
80,352,0,0.0154360522493118
80,353,0,-0.054731392364912
80,354,0,0.0050720412020941
80,355,0,-0.119456497407617
80,356,0,-0.00512541132726131
80,357,0,0.0702628417182956
80,358,0,-0.094037112515187
80,359,0,-0.029892588758166
80,360,0,-0.0161511041084438
80,361,0,0.0354708896668106
80,362,0,-0.0222534042641193
80,363,0,0.040375532260981
80,364,-0.120936907926315,-0.0176833636618134
80,365,0.115986502608968,0.0124867322938013
81,1,0,-0.155204846345643
81,2,0,0.0157219194840866
81,3,0,-0.00514993037695693
81,4,0,0.0466202506438763
81,5,0,0.0219190019158525
81,6,0.135745582229459,0.0332254020856629
81,7,0,0.0361425030901532
81,8,0,-0.0062563896012189
81,9,0,0.0402049545595032
81,10,0,-0.070257223838513
81,11,0,0.0079732424351014
81,12,0,-0.122104192864084
81,13,0,-0.0107499066921809
81,14,0,0.00669358663209929
81,15,0,0.0225674261721833
81,16,0,0.0559272713652853
81,17,0,-0.0302779495805075
81,18,0,0.0330467477524166
81,19,0,0.0296429087674609
81,20,0.131136097073646,0.0416907475437229
81,21,-0.128005323655388,0.0209698554719713
81,22,0,0.0400246514671074
81,23,0,0.00846079994761966
81,24,0,-0.0221493012444636
81,25,0,0.0621790028622426
81,26,0,-0.0144305384871299
81,27,0.121775080190337,0.0257681436162655
81,28,0,-0.0177869280956204
81,29,0,-0.132788722628012
81,30,0,0.0428564288482095
81,31,0.131700249635479,-0.0164356147633304
81,32,0,-0.015787119613928
81,33,0,-0.0218495468253851
81,34,0,0.0384700880961602
81,35,0,0.0192918748197159
81,36,0,-0.00802002641340404
81,37,0,0.00332970893180689
81,38,0,0.00554791550198275
81,39,0,-0.00681159637589783
81,40,0.121827905753931,-0.00525720851635516
81,41,0.133151954221841,-0.0150226037421123
81,42,0,0.0209907839484227
81,43,0,0.0136745420405891
81,44,0.128063843741385,-0.02284294006641
81,45,0,0.00314290402650518
81,46,0,-0.111569544260757
81,47,0,-0.00887534125016422
81,48,0,-0.0181358992885982
81,49,0,0.0190298601183612
81,50,0,0.042093736515293
81,51,0,0.00624099866014484
81,52,0,0.0198640012471571
81,53,0,0.0263775777538873
81,54,0,0.0328306686913538
81,55,0,0.0388232943760834
81,56,0,-0.0100372491740695
81,57,0,0.0188745063804552
81,58,0,-0.0248320833246861
81,59,0,0.0137245540866898
81,60,0,-0.0113630903423744
81,61,0,0.0187430070734934
