Var1,Var2,betas_dgp,cov_dgp
41,67,0,-0.110015230461765
41,68,0,0.0146780220377362
41,69,0,0.0431254606094501
41,70,0.17937533360996,-0.0476515758354777
41,71,-0.174138406412269,-0.0491249305842536
41,72,-0.170796665311008,0.0836461689017964
41,73,0,-0.030010867741824
41,74,-0.159506877844948,-0.0603327929071783
41,75,0,-0.0229282789265109
41,76,0,0.0297988671150529
41,77,0,0.0100128083999518
41,78,0,0.0864137867015838
41,79,0,0.00549841298015278
41,80,0,-0.0403283096943047
41,81,0,0.0875079782343961
41,82,0,-0.0136701508310588
41,83,0,-0.218856030877607
41,84,-0.174635680460864,0.022362010661675
41,85,0.167315439787682,-0.0267627022615833
41,86,0.171030000264087,0.013833594450472
41,87,0,-0.106702673253877
41,88,0,-0.0257449972988354
41,89,0,0.0351529105527495
41,90,0,0.0110383699586337
41,91,0,0.0205007399889187
41,92,0,-0.0483023115682424
41,93,0,-0.0926746211423028
41,94,0,0.00781555114591616
41,95,0,-0.204075552558001
41,96,0,-0.014332337469473
41,97,0,-0.0172229815715816
41,98,0,0.0114418868566471
41,99,0,-0.0413713522349823
41,100,0,0.0959413573727686
41,101,0,-0.0378305545804901
41,102,0,0.0368974351288198
41,103,0,0.0433254904862117
41,104,0,0.0195413005036814
41,105,0,0.0134953101435887
41,106,0,0.0288681453685264
41,107,0,-0.000969415662277277
41,108,0,0.00328530760611352
41,109,0,-0.17840438416652
41,110,0,0.0273460438160596
41,111,0,0.07804353233203
41,112,0.175601206724593,-7.58996785005925e-05
41,113,0,0.138460705903603
41,114,0,0.0715688590433254
41,115,0,-0.0787370217485028
41,116,0,-0.00472291017371297
41,117,0,0.0192927062975374
41,118,0,0.00583489800310025
41,119,0,-0.0460284776439145
41,120,0,0.111519931253447
41,121,0,0.0388883744784983
41,122,0,-0.0657517810076615
41,123,0,-0.0148708873635787
41,124,0,0.0129418019453081
41,125,0,0.0162652257763988
41,126,0,0.0406101649995244
41,127,0,-0.075393649178311
41,128,0,0.00462177485708807
41,129,0,0.114301499605566
41,130,0,-0.0102994045440646
41,131,0,0.0229374833586143
41,132,0,0.00447964425207159
41,133,0,0.0608773480251853
41,134,0,0.0458616590097847
41,135,0,-0.0267460151309087
41,136,0,0.0398867487162434
41,137,0,0.0407885736965408
41,138,0,0.0279726555888733
41,139,0,0.0864575803175237
41,140,0,-0.0375646802771416
41,141,0,0.0240642608565138
41,142,0,-0.109889721688506
41,143,0,0.0568888671637267
41,144,0,-0.0136700715217074
41,145,0,-0.0245381039041353
41,146,0,0.0272679628890505
41,147,0,0.032484959465261
41,148,0,-0.118609515319464
41,149,0,0.039268708206736
41,150,0.156332221868777,0.0294979479499995
41,151,0,0.034775716404235
41,152,0,-0.00176887217413402
41,153,0,0.0016970642584253
41,154,0,0.0345598900078114
41,155,0,0.0610229421655847
41,156,0,-0.0337593966505361
41,157,0,-0.0545903403512844
41,158,0,0.05014886777054
41,159,0,-0.144148321918927
41,160,0,0.0784728344929974
41,161,0,0.0671685455254776
41,162,0,0.037014528836884
41,163,0,-0.0278444290645144
41,164,0,0.0355894357490557
41,165,0,-0.0289692318752073
41,166,0,-0.0877065327173516
41,167,0,-0.0495852243199298
41,168,0,-0.0483447884917795
41,169,0,0.107454099547219
41,170,0,-0.0172592137343382
41,171,0.170139675124637,0.028997861063944
41,172,0,-0.181385322550781
41,173,0,0.0675432036613792
41,174,0,-0.00144416939997009
41,175,-0.169686628861527,0.0660451797982864
41,176,0,-0.197019540857997
41,177,0.167118571640554,0.0152959553053356
41,178,0.1771198918511,0.00793078843400917
41,179,0,-0.0192703284563911
41,180,0,0.103273776486192
41,181,0,-0.0804970067960178
41,182,0,-0.0470064846175089
41,183,0,0.0514730233795024
41,184,0,0.0476572544303915
41,185,0,-0.0427448579723481
41,186,0,0.058756845279916
41,187,0,-0.0351642387584573
41,188,0,-0.00250139929663892
41,189,0,-0.0305122251045965
41,190,0.168826691706349,-0.0378212470759814
41,191,0,-0.0500132293382054
41,192,0,0.0333210742983237
41,193,0,-0.0588546430719301
41,194,-0.154353615128687,-0.207913472654562
41,195,0,-0.0142244310232433
41,196,0,0.0405634111232197
41,197,0,-0.205413224344018
41,198,-0.167689805352839,0.0456373381873603
41,199,0,0.0633040248192834
41,200,0,-0.0333747361662999
41,201,0,0.00637098755609851
41,202,0,-0.00524129705215892
41,203,0,-0.109525555732245
41,204,0,-0.020487295654636
41,205,0,-0.0141731815457974
41,206,0,0.0415904420340544
41,207,0,-0.053260772342212
41,208,0,-0.0779923581089121
41,209,0.174238996658435,-0.108100260397094
41,210,0,0.00402144506897045
41,211,0,0.0800070128734294
41,212,0,-0.189193575433121
41,213,0,0.00784178400650591
41,214,0,0.012892787561198
41,215,0,-0.0162742434025263
41,216,0,-0.0216936184103529
41,217,0,0.0439328801794583
41,218,0,0.0140305926511826
41,219,0,0.023255337104342
41,220,-0.188345527922103,0.0419217526972481
41,221,0,-0.141300394914057
41,222,0,0.0564226818236755
41,223,0.154396150045406,-0.0390759041486889
41,224,0,0.0789955955119217
41,225,0,-0.0416151148745931
41,226,0,0.055586309330427
41,227,0,-0.00361366678655891
42,1,0,-0.0405534569345525
42,2,0,0.0418786916768234
42,3,0,-0.0588165882217446
42,4,0,-0.142671593147857
42,5,0,0.0243565147888345
42,6,0,-0.00368871678789856
42,7,0,-0.0238257085154627
42,8,0,-0.0310316537302598
42,9,0,-0.0397936464984271
42,10,0,-0.0178792085701814
42,11,0,0.0237360179300154
42,12,0,0.101331491260985
42,13,0,-0.022227097294178
42,14,0,0.0602885681895098
42,15,0,-0.0619155238523214
42,16,0,0.0322983677802981
42,17,0,0.0313756285375775
42,18,0,0.0676993513196711
42,19,0,-0.037481298621376
42,20,0,-0.141906396628959
42,21,0,-0.0178649293702744
42,22,0,-0.0579521638868384
42,23,0,-0.0204524615530026
42,24,0,-0.0359914219037894
42,25,0,0.0907358709499843
42,26,0.149102927385113,0.000692561063831209
42,27,0,-0.0267138239357096
42,28,0,-0.0411726849689544
42,29,0,0.0747195945627335
42,30,0,0.00916265096220444
42,31,0,0.0314763471912942
42,32,0,-0.00798878688530566
42,33,0,-0.0103553094482311
42,34,0,0.0280623284869366
42,35,0.150871193353365,0.0361616684407989
42,36,0,-0.00239837645462011
42,37,0,-0.162940242277886
42,38,0.150159084419973,-0.0522945526152564
42,39,0,-0.0709444705924513
42,40,0,-0.00133096111154232
42,41,0,-0.0298874292105708
42,42,0.961307478137314,1
42,43,0,-0.0286568392213922
42,44,0,0.0410825351558434
42,45,0,0.0452057364842074
42,46,0,0.0368637983303727
42,47,0,0.00468025639457924
42,48,0,-0.0539268016140997
42,49,0,-0.0296196188299116
42,50,0,0.0685302169744477
42,51,0,0.0573383288915974
42,52,0.171523064644983,0.0111922861055737
42,53,0,0.0609791068459097
42,54,0,0.0401013965665504
42,55,0,0.0115387497057368
42,56,0,0.0473614198586427
42,57,0,-0.0171098971612882
42,58,0,-0.0667740587588494
42,59,0,-0.145964180523007
42,60,0,-0.0781508076003753
42,61,0,-0.12836418417691
42,62,0,0.0324578492107472
42,63,0,0.0191781990820466
42,64,0,-0.0047984400020942
42,65,0,0.012845435647861
42,66,0,-0.0188401208587582
42,67,0,0.0508334079364443
42,68,0,0.0942769976325987
42,69,0,-0.0337376209337129
42,70,0,0.0306852770938083
42,71,0,0.0355946482683869
42,72,0,0.07570874709457
42,73,0,0.0675277707484676
42,74,0,0.0606345832116868
42,75,0,-0.0244954331210508
42,76,0,0.0735046645609937
42,77,0,-0.0243217558490759
42,78,0,0.0472257359435932
42,79,0,0.0668830249700392
42,80,0,-0.0924957347283172
42,81,0,0.0785486186411186
42,82,0,-0.022647365974568
42,83,0,0.0321690734011107
42,84,0,-0.0281829542682308
42,85,0,0.00661357679234283
42,86,0,-0.0178555561675802
42,87,0,-0.0119435573745451
42,88,0,0.034704634116342
42,89,0,0.102601064591604
42,90,0,0.0642163438255631
42,91,0,-0.00160026045438861
42,92,0,-0.158186304324388
42,93,0,0.0512827465042139
42,94,0,-0.00223612764458685
42,95,0,0.0281715132084349
42,96,0,-0.0595713660815067
42,97,0,-0.0275057905984698
42,98,0,-0.0328606433793735
42,99,0,0.0707403477733079
42,100,0,0.0341811694130342
42,101,0,0.0434540893890732
42,102,0,-0.0184676041881733
42,103,0,-0.122929444145855
42,104,0,0.0973559617625821
42,105,0,0.0210507770233395
42,106,0.157690323270466,-0.000946351240925938
42,107,0,-0.0049646165489003
42,108,0,-0.0436542914246773
42,109,0,0.0572456922859521
42,110,0,-0.0183791850038138
42,111,0,-0.168662309221616
42,112,0,0.017739783972022
42,113,0,0.0123638389715414
42,114,0,0.0112917267596057
42,115,0,-0.00825118344644183
42,116,0,0.0102402241743245
42,117,0,-0.109205145082685
42,118,0,0.0535638927688335
42,119,0.149812153951309,0.115419444846088
42,120,0,-0.0195824389105631
42,121,0,0.0711997176218875
42,122,0,0.0571605944977621
42,123,0,0.0974033440678006
42,124,0,0.0189435799768407
42,125,0,0.0750965311662557
42,126,0,-0.11260634610433
42,127,0,0.058526487528681
42,128,0,0.0292351359966069
42,129,0,-0.0264397961667909
42,130,0,-0.166475614588348
42,131,0,-0.129112143102877
42,132,0.151490402042744,-0.140358388003658
42,133,0,0.0225679773559323
42,134,0,0.0034532803823668
42,135,0,-0.210604089510938
42,136,0,-0.00390363916035515
42,137,0,0.0239807990898863
42,138,0,0.0186085939674001
42,139,0,0.0531959129105718
42,140,0,0.0271396611514561
42,141,0,0.0650824350015695
42,142,0,-0.0312863728467953
42,143,0,-0.0324571198095923
42,144,0,0.0163416218410581
42,145,0,-0.119693235822961
42,146,0,0.0166824387165649
42,147,0,-0.125942582833918
42,148,0,0.0147346302477286
42,149,0,-0.0193940341538184
42,150,0,0.0186304692282445
42,151,0,0.0232083428881732
42,152,0,-0.195131529874431
42,153,0,0.0334445525285146
42,154,0,-0.0359868044277928
42,155,0,0.0625305348680713
42,156,-0.14800216640842,-0.158653247701103
42,157,0,0.0395705686905449
42,158,0,0.0221351840318137
42,159,0,0.0207976792837803
42,160,0,0.0199225050242415
42,161,0,0.0484417102374617
42,162,0,0.0150846513991512
42,163,0,-0.00666720438038091
42,164,-0.148499012293818,0.0108974777043326
42,165,0,0.121227556314668
42,166,-0.156144524252053,0.00137218502669352
42,167,0,0.0129284941737795
42,168,0,-0.0214690050282639
42,169,0,-0.0339455757222726
42,170,0,0.071151620121977
42,171,0,0.0714958375205806
42,172,0,-0.0642035869195587
42,173,0,0.0168920465465742
42,174,0,-0.00118009245851822
42,175,0,-0.0179819306215343
42,176,0,0.0336319712333705
42,177,0,-0.0115390106730247
42,178,0,-0.0336796485021927
42,179,0,-0.101863114308787
42,180,0,0.0720623162848601
42,181,0,-0.015356034183625
42,182,0,0.0819900662884984
42,183,0,-0.0760204510960248
42,184,0,-0.0888214811306633
42,185,0,0.0189212168631275
42,186,0,0.033405004294627
42,187,0,-0.0267222237152228
42,188,0,0.0104392979974645
42,189,0,-0.050684948322523
42,190,0,-0.0486920938846612
42,191,0,0.0283097386643852
42,192,0,-0.032258070306862
42,193,0,-0.013853022253512
42,194,0,-0.0173803334604651
42,195,0,-0.0112408211012281
42,196,0,0.0956052279509318
42,197,0,0.0235930068073124
42,198,0,0.0391525718905228
42,199,-0.167671296917184,-0.0458504543141185
42,200,0,0.0165874438191512
42,201,0,-0.181661069800444
42,202,0,0.0448093991589552
42,203,0,-0.0170786661397675
42,204,0,-0.0327391488370975
42,205,0,-0.000736210677723141
42,206,0,-0.0363510856451975
42,207,0,0.00618726683987922
42,208,0,0.0699328053846624
42,209,0,0.0272438520691162
42,210,-0.146949746828972,-0.0439446792966836
42,211,0,0.0601254008191262
42,212,0,-0.0203441264965027
42,213,0,0.00176881109981113
42,214,0,-0.107829863711687
42,215,0.164135083242929,0.0449714878694852
42,216,0,0.00818947093908587
42,217,0,0.00989960724748903
42,218,0,0.0262015761094223
42,219,0,-0.0286955752086733
42,220,0,0.00284628112054182
42,221,0,0.110268450819514
42,222,0,-0.169551825103982
42,223,0,0.0793468172553056
42,224,0,0.0143324778561146
42,225,0,0.0423652009861083
42,226,0,-0.0209154541550181
42,227,0,0.0242993378824358
43,1,0.14944298664883,0.0189080624842891
43,2,0,0.00158157757812786
43,3,0,0.0449885840714466
43,4,0,0.0379484812139401
43,5,0,-0.0251028661870932
43,6,0,0.0334948991184786
43,7,0,0.0651521894264416
43,8,0,-0.0374784179726281
43,9,0,0.0125014054115642
43,10,0,-0.0204142224909185
43,11,0,0.0172274362688546
43,12,0,0.0187860688517748
43,13,0,0.00636375475731001
43,14,0,0.0750633753127632
43,15,0.153197025875129,0.0631882642720027
43,16,0.156835644975266,-0.0204215406117541
43,17,0,0.060952802082179
43,18,0,-0.0113469181274819
43,19,0,0.0157378976133467
43,20,0,-0.013840154512302
43,21,0,0.0373288947821194
43,22,0,0.0594773689586059
43,23,0,-0.160633734216051
43,24,0,-0.0301332657914311
43,25,0,-0.0299198102910064
43,26,0,0.0142079754102944
43,27,0,0.0144967764767108
43,28,0,-0.0580220264818139
43,29,0,0.0677218351263804
43,30,0.166872098078268,-0.0100091019579734
43,31,0,-0.0181075190602231
43,32,0,0.0308061721096602
43,33,0,0.036425136765211
43,34,0,0.00330878846666556
43,35,0,-0.0189246362123608
43,36,0,-0.0109653818385156
43,37,0,0.0208804872754829
43,38,0,0.00875662694060279
43,39,0,0.0707470758880114
43,40,0,0.0361975424978715
43,41,0,0.0134560711577398
43,42,0,-0.0286568392213923
43,43,0.695042405510321,1
43,44,0,0.00478519294973062
43,45,0,-0.0426862409480952
43,46,0.149883929303627,0.0182555164444407
43,47,0,-0.020344654129859
43,48,0,-0.00518687658494099
43,49,0,-0.0153782212878712
43,50,0,0.0495711476175118
43,51,0,-0.0225580794179326
43,52,0,-0.0100773617572863
43,53,0,-0.0532382674902327
43,54,0,0.0161971973822632
43,55,0,0.0290832422471712
43,56,0,-0.0953041050796652
43,57,0,-0.0333365435265528
43,58,0,0.0525449879930596
43,59,0,-0.0243026208502329
43,60,0,-0.0378102165242394
43,61,0,-0.0175006164885573
43,62,0,-0.0468459314124268
43,63,0,0.0010689175329407
43,64,0,0.00349193647046352
43,65,0.158639688740775,0.0273028866170083
43,66,0,-0.0891654657919358
43,67,-0.158078061603765,0.00510649731872744
43,68,0,-0.0235442129551143
43,69,0,0.0751857877011468
43,70,0,0.0520583356951886
43,71,0,0.0506336546159482
43,72,0,-0.0070364324247144
43,73,0,-0.170381300650682
43,74,0,-0.131722237490119
43,75,0,-0.0712268414086435
43,76,0,-0.0664375744205309
43,77,-0.153042300038317,0.0363621725334188
43,78,0,0.000967761055005657
43,79,0,0.00637397094439565
43,80,0,0.0611395233549262
43,81,0,0.0108506732138297
43,82,0,0.0375954116216894
43,83,0,-0.0293935847494304
43,84,0,0.0599272068520599
43,85,0,0.083788541182525
43,86,0,-0.0330598024242837
43,87,0,0.0201567743078669
43,88,0,0.0117653063329304
43,89,0,0.0383042128784105
43,90,0,-0.00531018920717857
43,91,-0.163158918068934,-0.115510591744676
43,92,0,-0.0023699724695905
43,93,0,-0.042506839536692
43,94,0,-0.13816614612707
43,95,0,-0.131569789719873
43,96,0,0.0590086137129083
43,97,0,0.0209911186882997
43,98,0,-0.0219366442446415
43,99,0,-0.0284923040097831
43,100,0,0.0176193557748077
43,101,0,-0.0107074821458405
43,102,0,0.0380600926045442
43,103,0,-0.0901133651799409
43,104,0,0.0157569974560544
43,105,0,0.0164920281668579
43,106,0,-0.145613345681397
43,107,0,-0.133075484949293
43,108,0,0.0395691364891447
43,109,0,-0.0125847557899827
43,110,0.148439261407735,0.0814165244619113
43,111,0,-0.014620010631846
43,112,0,0.0168963404275366
43,113,0,-0.0163863870374156
43,114,0,0.0328349631568878
43,115,0,-0.0297083410770498
43,116,0,0.0151108484550832
43,117,0,0.0640532658851291
43,118,0,-0.0219814982895537
43,119,0,-0.00554320099273841
43,120,0,0.00514576049023408
43,121,0,-0.106070704719749
43,122,0,-0.153104889321577
43,123,0,-0.016233787212238
43,124,0,0.0556368661800468
43,125,0,0.00487597682561853
43,126,0,-0.0112428735424113
43,127,0,0.00445066027248908
43,128,0,-0.0314866887708958
43,129,0,0.0807450828401935
43,130,0,0.0640298858408813
43,131,0,0.0458993178255614
43,132,0,-0.0458751661896109
43,133,0,0.0157757277966996
43,134,0,-0.0256968697370004
43,135,0,0.052556980328065
43,136,0,0.0449754673388758
43,137,0,0.0501150270668867
43,138,0,0.0479180714394624
43,139,0,0.0639444536607402
43,140,0,-0.0857874777011383
43,141,0,-0.0319910801799957
43,142,0,0.0379170986925171
43,143,0,0.0205978961472252
43,144,-0.164269961617563,-0.165516801088657
43,145,0,0.00191233371768084
43,146,0,0.059290350055809
43,147,0,0.0684157825056109
43,148,0,0.0063336309617172
43,149,0,-0.00688501348286913
43,150,0,-0.00592881724202037
43,151,0,-0.0367078089777153
43,152,0,-0.0115647385754558
43,153,0,0.0374002529283506
43,154,-0.17647324467337,0.0249995933699691
43,155,0,0.0842320844282401
43,156,0,-0.0236159308586968
43,157,0,-0.00876728556456193
43,158,0,0.0487390903065881
43,159,0,0.00993378135923062
43,160,0,-0.0354536188732796
43,161,0,0.0147959180665715
43,162,0,-0.0312100537735704
43,163,0,0.0065401019793494
43,164,0,-0.0142706934194044
43,165,0,-0.0615678826500657
43,166,0,-0.0465136974212565
43,167,0,0.0358410989265323
43,168,0,0.00757960782648751
43,169,0,0.0162601996221612
43,170,0,-0.0391752136518973
43,171,0,-0.192399755535066
43,172,0,0.0557207217863147
43,173,0,0.033819307013857
43,174,0,0.0256005256209283
43,175,0,-0.130778091208847
43,176,0,-0.026411037534321
43,177,0,0.0107672092480868
43,178,0,0.0270067742950416
43,179,0.162766280672476,-0.0157398836341428
43,180,0,0.0441991845608951
43,181,0,0.0119962058604718
43,182,0,-0.0131874753084528
43,183,0,0.0153451958889357
43,184,-0.173727754173147,-0.00339079499150121
43,185,0,-0.0970694157987463
43,186,0,-0.0421404657654467
43,187,-0.163736259491034,-0.156375767288553
43,188,0,0.00775765303769157
43,189,0,-0.0256014458416072
43,190,0,0.00245548642085408
43,191,0,-0.065054996771376
43,192,0.15527792891014,0.0361122260720159
43,193,0,0.0905696841827241
43,194,0,0.00679281020695039
43,195,0,0.0131759781915847
43,196,0,-0.00169124679378186
43,197,0,0.0102708731336341
43,198,0,-0.0415881561599575
43,199,0,-0.012901707376334
43,200,0,-0.0268073693389438
43,201,0,0.0694357912630645
43,202,0,-0.0354607236785348
43,203,0.181302469249683,0.0224651735531465
43,204,0.177112470872595,0.0543036800956327
43,205,0,0.0105126486412888
43,206,0,0.019725960497923
43,207,0,-0.157814122992458
43,208,0,0.0116543723913428
43,209,0,0.112582424929767
43,210,0,-0.0803082914875206
43,211,0,-0.146677354805996
43,212,0,-0.0212242965927881
43,213,-0.14929287154713,0.00391518399442265
43,214,0,0.0331208252831078
43,215,0,-0.00462258987833171
43,216,0,0.00343661288693227
43,217,0,-0.0101941083484604
43,218,0,0.0273351415465096
43,219,0,-0.0270733975989625
43,220,0,0.00160053542386047
43,221,0,-0.0126854948154445
43,222,0,0.0212704041504502
43,223,0,-0.0192280682386622
43,224,0,0.0286043816666783
43,225,0,-0.00220835811530287
43,226,0,0.0356195875987275
43,227,0,-0.158139710934242
44,1,0,0.012155679828785
44,2,0,-0.00314871325598591
44,3,0,0.0433225767270402
44,4,0,0.0232903314581182
44,5,0,-0.0459817558724998
44,6,0,-0.0404764316343868
44,7,0,0.0528205492418202
44,8,0,-0.0120197094032799
44,9,0.187551308344337,0.0357446490622441
44,10,0,-0.0131290819919763
44,11,0,-0.0203351500761174
44,12,0,-0.00330523588993875
44,13,0,-0.130562650688646
44,14,0,0.000365284083431275
44,15,0,0.00679406833393103
44,16,0,0.0450335421981106
44,17,0,0.0294201686973281
44,18,0,0.0851484997339675
44,19,0,0.00161349880609561
44,20,0,0.0194360067794329
44,21,0,0.0440620641021493
44,22,0,-0.0133707223749486
44,23,0,-0.0306877082604508
44,24,0,-0.000385954581116647
44,25,0,0.0995774354277454
44,26,-0.156908081196779,-0.134582300392061
44,27,0,-0.0406335651181033
44,28,0,-0.161822966048839
44,29,0,0.0835088724433382
44,30,0,0.037873305987312
44,31,0,0.0262795414626315
44,32,0,0.0352676476508853
44,33,0,-0.0208424848714379
44,34,0,-0.0909362224521395
44,35,0,0.0217077855791921
