1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,-0.151792991962497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15117491150925,0,-0.157729719031214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166539198801977,-0.173215146568367,0,0,0,0,0,0,0.153006926554289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156877061779588,0,0,0,0,0,0,0,0,0,0,0,0.154583061901604,0,0,0,0,-0.181685969611557,0,0,0,0.528062500292435,0.169049380459012,-0.170224721595329,0.164343740555883,0,0,0,-0.199031029458781,-0.172799750903493,0,0,0,0,0.179612562472882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184767694188918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164210187980656,0,0,0
0,-0.148450428816162,0,0,0,0,0,0,0,0,0,-0.152566980832232,0,0,0,0,0,-0.159260694104527,0,0,0,0,0,0,0,0,0,0,0,0.162087309731617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149736509112744,0,0.166178290422184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16531832593997,0,0,0,0,0,-0.148234683874748,0,0,0,-0.160197629435097,-0.175636341970373,0,0,0,0,0,0,0,0,-0.154523142163489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158424489884374,0,0,0,0,0,0,0,0,0,0,0,0.168548189085866,-0.154473787017585,-0.828567253891379,0,0,0,0,0,0,0.1818508153703,0,0,0,0,0,0,-0.17962422516417,0,0,0,0,0,0,0,0.181427376844905,0,-0.185902808382054,0,0,0,0,0,0,0,0,-0.183031341792768,0,0,0,0,0.183844742354981,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.154666327741274,0,0,-0.178544993896177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160214888555453,0,-0.167891315793218,0,0,-0.178343600677438,0.176480275291759,0,0,0,0,0,0,0,0,0.165705610915163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186491951513785,0.169582582775834,0,0,0.17423259175209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178881437781842,0,0,-0.177704015280757,-0.170835086195015,-0.168851820166062,0,0,0,0.156450930198394,0,0,0,0,0,0,0,0,0,0,0,0,0.177164930434188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18576739287854,0,0,0,0,0,0,-0.160941895290076,0,-0.952602095901966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172590170521799,0,0,0,0,0,0,0,0.195797538950504,0,0,0,0,0,0.23890165961382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.149216056753374,0,0,0,-0.146940265916628,0,0,0,0,0,0,0.157453037705015,0,0,0,0,0,0,0,0.154770806740469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154598888720389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161044420588724,0,0,0,0,0,0,0,0,0,0,0,0,0.167235868533351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519062343519181,0,0,0,0,0,0,0.162750175603891,0.181753592020585,0,-0.183758921579498,0,0,0,0.160066087555947,0,0,0,0,0,0,0.196529450777034,0.180728038318709,0,0,0,0.189033059600228,0,0,-0.179869885837374,0,0,0,0,0,-0.183947684826877,0,0,0,0,0,0,0,-0.173936183713857,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153931714988109,0,0,0.163514927378641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15640758153566,0,-0.163306394914824,0,0,0,0,0,0,0,0,0.169297353203253,0.159745735081704,0,0,0,0,0,0.148495305598194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160669390318233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16216043356853,0,0.154637498344212,0,0,0.161610339580311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153972827399621,0,0,0,0,0,0,0,0,0,0,0,0.190481684250569,0,0,0,0,0,-0.175218531985024,0.160802877489073,0,0.2246835515541,0,0,0,0,0,0,0,0,0,0,0,-0.164458592026605,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174467330775514,0,0,0,0,0,0,0,0,0,0,0,0.17756383921634,0,0,0,-0.187520488391666,0,0,0,0,0,0,0,0.187623270230071,0,0,0,0,0,0,0,0,0.181187833728797,0.178360506387191,0,0,0,0.182045437675713,0,0,0,0.197252351492344,0,0.188530619141235,0.196088122568694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173135059813727,0,0,0,0,0,-0.183488944609219,0,0,0,-0.188086000560926,0,0,0,0,0,0,0,0,0,0,0,0.189548701777938,0,0,0,0,0,0,0,0,0,0,0,0,0.17868869913116,0,0,0,0,0,0,0,0,0,0,0,0,-0.195326280884251,0,0,0.205677513681758,0,0.176628599968688,0,0,0.174871975589034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16359993002573,0,0,0,0,0,0,-0.216726243648939,0,0.173903941715689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.155518613050046,0,0.165338813267095,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17031710786833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162528932189466,0,0,0,0,0,-0.162762029151955,0,0,0,-0.161128803937045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157983097010949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16895869041734,0,0,0,0,-0.159485426568602,0,0,0,0,0,0,0,0,0,0,-0.174299541834921,0,0,0,0,0,0.167337399593944,0,0.159532412340307,0,0,0,0.155569543839433,0,0,0,0,0,0,0,0,0,0,0.156168447216237,0,0,0,0,0,0,0,0.163666048503132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19018898147211,0,-0.182904014234595,0,0,0,0,0,0,0,0,0,0,0,0,0.179966144215701,0,-0.174862887618233,0,0,0,0.183041579654327,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165887786786209,0,-0.157582446684874,0,0.164415079140534,0,0,0,0,0,0.154625987551109,0,-0.155116058309041,0,0,0,0,-0.172667825138804,0,0,0.170025179728655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165162639105389,0,0,0,0,0,0,0,-0.180556855146247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1790107568842,0,0,0,0,0,0,0,0,0,0,0,0,-0.173188545606168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171237512297614,0,0,0,0,0,0,0,0,0,0,0.165069259136703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161021144738158,0.167763403204368,0,0,0,0,0,0,0,0,0,0.20487978880752,0,0,0.211481369248961,0,0,0,0.203403478454939,0,0,0,0,0,0,0,0,0,0,0,0,0.217834207897153,0,0,0,0,0.224137872647655,0,0,0.207108830248562,0,0,0,0,0,0,0,0,0,0,0
0,0.157772223964719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177407539196829,0,-0.194774530191221,0,0,0,0,0,-0.169887313432549,0,0,0.180024223276728,0,0,0,0.169165018927559,0,0,0,-0.175114771199477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181692955603646,0,0,0,0,0,0,0,0.17858435139064,0,0,0,0,0,0,0.170620079005345,0,0,0,0,0.188607958323114,0,0,0,0.17569932369797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172242579087117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179805942503174,0,0,0,0,0,0,0,0,0,0,0,0.168372596151184,0,0,0,0,0,0,0,0.179716012085885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185452353866951,-0.206641518713174,0,0,0,0,0,-0.183129126999862,0,0,0,0,0,0,0,0,0,0,-0.18873818595181,0.174714026404082,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149869529765903,0,0,0,0,0,-0.146644209087939,0.175815348509453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151603781985904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14824062663161,0,0,0,0,0,0,0,0,0,0.144402410005196,0,-0.148240873444586,0,-0.156482323474711,0,0,0,0,0,0.154634429327443,0,0,0,0.164666425016918,0,0,0,0,0,0,0,0,0,0,0,0,0.14459430070272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167694378751451,0.172656044767873,0.175958369523908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138109608836538,0,0,0,0,0,0,0.149740302611727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151977779750517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147526931842213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140429797706833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514550981577486,0,0,0,0,0,0,0.154937271432303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160840124857388,0,0.187019975967847,0,0,0.163414866358354,0,0,0,0
0,0,0,0,0,0,0,0.156351136392671,0,0,0,0,0,-0.175209519747143,0,0,-0.165222499423805,0.160004274458786,0,0,0,0,0,0,0,0,0,0,0.154493970599642,0,0,0,0,0.17197534666173,0,0,0,0,0,-0.158766658646582,0,0,0,0,-0.165929684432225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154692880734873,0,0,0,0,0,0,0,0,0.152443237429464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155244603120551,0,-0.156548384021927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17244647691998,0,0,0,0,0,0,0,0,0,0,0,0,-0.151425997961214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249326139280732,0,0,-0.19884397513548,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149084652890847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152832023554657,0,0,0,0,0.156716832266446,0,0,0,0,0,0,0,0,0,0,0.154841074327946,0,0,0,0,0,-0.156256075721452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169357419657139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151187408414057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153049173894246,0,0,0.159033680619628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180977699279522,0,0,-0.2320685589906,0,0,0,0.179828036435455,0,0,0,0,0,0,0,0,-0.169035696217848,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179502299333853,0,0,0,-0.191240236427529,0.159959662026627,0.163928679507434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169312517831812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158075205697096,0,0,0,-0.162038765979713,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175515368495217,0,0,0.183278102868944,0,0,0,-0.173117625510702,0,0,0,0,0,0.180555822998134,0,0,0,0,0,0,0,0,0.15707133230529,0,0.161246557403046,0,0,0,0,0,0,0,0,0,0.153358211923232,0,0,0.166693249584719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163923220125164,0,0,0,0,0,0,0.536800064845011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19859877056019,0,0,0.195332424063815,0,0,0,0,-0.211161609934715,0,0,0,0,0,0,0.192415635334249
0.160251195749177,0,-0.165088312341034,0,0,-0.176827552947998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192880254673735,0,0,0,0,0,0,0,0.18015565923952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177339455383068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166408573642035,0,0,0,0,0,0,0,0.161626283079769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169168764023813,0,0,0,0,0,0.186410927075162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187654880814986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178553550780522,0,0,0,0,0,0.487315408186987,0,0,0,0,0,0,0,0,0,0,0,0,0.163388329821289,0,0,0,0,0,0,0,0.216823981961036,0,-0.173982368201767,0,0,0,0,0,0,0,0,0,0.158705728765054,0,0,0,0
0,0,0,0,-0.192678921381761,0,0,-0.174976170676865,-0.156893547767327,0,-0.186316951424374,0,0,0,0,0,0.184904318099943,0,0,-0.194594044506254,0,0,-0.184300762810529,0,0,0,0,0,0,0,-0.181181879875124,0,0,0,0,0,0,0,0,0,0.200458153054144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177124380215332,0,0,0,0,0,0,0.199267660427338,0,0,0,0,0.170321080890214,0,0,0,0,0,0,0.172666519810217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184358684183306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177744368235234,0,0.17241452050386,0,0,0,0,0.192988838292761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181043841506683,0,0,0,0,0,0,0.188894906110459,0,0,0,0,0,0,0,0,0,0,0,0.203081912060764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186427266446129,0,0,0,0,0.180646493830985,0,0,0,0,0
0,0,0,0,0.172657210371437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169822956075547,0,-0.160366197025043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150861723029368,0,0,0,0,0,-0.181412845888748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157070243449226,0,0.166560631387871,0,0,-0.188149227786001,0,0,-0.149348612135868,0,0,0,0,0,0,0,0,0,-0.151858407776444,0,0,0,0,0,0,0,0,0,-0.163099256754509,0,0,0,-0.151653378442918,0,0,0,0,0,0,0,0,0,0,0,-0.148068336906441,0,-0.172934923101592,0,0,0,0,-0.170368398770797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154290709057487,0.146160856702494,0,0,0,0,0,0,0,0,0,0,0,-0.190367532357216,0,0.227210145623705,0,0.226064164415874,0,0,0,0.201357383901804,0,0,0,0,0.266655030586841,0,0,-0.21266420931525,0,0.197711109634056,0,0,0,0,0,-0.201089788195119,0,0,0.195304301158321,0,0.203543340306573
0,0,0.158031601749435,0,0,0,0,0,0,0,0,0,0.156129149654453,0,0,0,0,0,0,0,0,0,0.165142401866944,-0.168172620427229,0,0,0,0,0,0,0,0.161043858714457,0,0,0,0,0,0,0,0,0,-0.172549418166695,0,0,0,0,0,0,0,0,0,0,0,0.150855106009699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174087303329982,0,0,0,0,0,-0.156713168254974,0,0,0,0,0,0,0,0,0,0,0,0.16519430221979,0,0,0,-0.163545502064029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162392061474567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146154445869819,0,0.153475946188462,0,0,0,0.162031097597043,0.58577924175188,0,0,0,0,0,0,0,0.172052097790449,0.18615130350635,0,-0.165750844241253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172730776411392,0,0,0,0,0,0,0,0,0.171769202494635,-0.170769458098506,-0.169397947062679,0.169713872561518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176696501296302,0,0,0,0,0,0,0,0,0,0,0,0.182378091387482,0,0,0,0,0,-0.173965055782284,0,0,0,0,0,-0.163171246664037,0,0,0,0,0,0,0,0,0,0,0.161736930490845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170338086872637,0.163753207702295,0,-0.165128445877727,0,0,0,0,0,0,0.179288005174094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188951982801257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16995500936127,0,0,-0.178039221009762,0,0,0.170428922989245,0,0,0,0,0.161395165397401,0,0,0,0,0,0,0,0,0.149514013436253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165580598739511,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147322683039575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164765929276972,0,0,0,0,0,0,0,0,0,0,0,0.167429654812541,0,0.145997685716294,0,0,0,0,0,0.17103671091097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159890810009092,0,0,0,0,0,-0.166760702186533,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157716238100237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155189138860625,0,0,0.139816405800305,0,0,0,0,0,-0.155004560819694,-0.154997762088996,0,0,0,0,0.164482107710442,0,0,0,0.195324852828106,0,0,0,0,0,0,0,0,0,0.181517656537934,0,0,0,0,0.179306359745326,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.166576712684468,0,0,0,0,0,0,0.153645813267467,0,0,0,0,0.157898371455677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172235636775477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16675850744875,0,0.158827292202181,0,0,0,0,0,0,0,0,0,0,-0.171547482209058,0,0,0,0,-0.160498016258191,0,0,0,0,0,0,0,0,0,0,-0.156734300280311,0,0,0,0,0.145706821827539,0,0,0,0,0,0,0,0.186144559620674,0,0,0,0,0,0,0,0,0,0,0,0,-0.151829954492491,0,0,0.151034810740402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168175738909752,0,0,0,0,0,0,0,-0.173508890825204
0,0,0,0,0,0,-0.174661485772812,0,0,0.18931210530751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192372883482094,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189365699258041,0,0,0.185876361165834,0.182975872169045,0,0,0,0,0,0,0,-0.202356574237101,0,0,0,0,0,0,0,-0.184487258493839,0,-0.177693541700512,0,0,0,0,0,0,0,-0.172586940947607,0,0,0,0,0,0.209870657139019,0,0,0,0,0,0,0,0,0,0,0,0.186442849145248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179523975644719,0,0,0,0,-0.210999751087178,0,0.181199149878557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190112919367235,0,0,0.614649741211906,0,0,0.194764294084998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174967282278794,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17241840577488,0,0,0,0,0,0,0,0.161043708750506,0,0,0,0.154498010066718,0,0,0,0,0,0,0,0.146908985298451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143586451270828,0,0,0,0,0,0,0,0.160466165155148,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152300445252836,0,0,0,0,0,-0.145376699399012,0,0,0,0,0,0,0,0.151646724865506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176151508904976,0,0,0,0,0,0,0,0,-0.17579144686131,0.162729292610561,0,0,0,0,0,0.164527967070616,0,0.167699259066961,0
0,0,0,0,0,0,0,0,0,0,0.16308026625226,0,0,0,0,0,0,0,0,0,0,-0.169287038406443,0,0,0,0,0,0,0,0,0.158585619742245,0,0,0.168458566822653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162769642173196,0,0,0,0,0,0,0,0.1550341547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147779339315687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159539874299648,0,0,0,0,0.154429846955784,0.150911689433358,0,0,0,0,0.168920062784907,0,0,0,0,0,0,0,0,0.165872343061578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188684390073144,0,0,0.241950885012988,0,0,0,0,0,0.188298710225608,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.162114387518966,0,0,0,0,0,0,0.181911338742345,0,0,0,-0.166124488060359,0,0,0,0,0,0,0,0,0,0,0,0,-0.168088873439853,0,0,0,0,0,0,0,-0.16602998250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170792446376706,0,0,0,0,0,0,-0.179515284892156,0,0,0,0,-0.174437611175703,-0.171234309518495,0.181208689622918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174714697888988,-0.154623280464414,0,0,0,-0.167101803291915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169100311764396,0,0,0,0,0,0,-0.168134770721317,0,0,0,0,0,0,0,0,0,-0.19584223312199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632813375908881,0,0,0,0,-0.220953310040667,0,0,0,0,0,0,0,0,0.215009215439726,0,0,0,0,0,0,0,0,0,0,0,0,-0.205787772414599
0,0,-0.150427255103514,0,0,0,0,0,0,0,0,-0.146310485456359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152642816199746,0,0,0,0,0,0,0,0,0,0,0,0.158612868496529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147272679522267,0.149505598723686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157245292502087,0,0,0,0,0,0.154145332643461,0,0,0.149430932835073,0,0,0,0,0,-0.138670402755233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148995016063255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146232463405647,0,0,0,0,0,0,0.153798671415182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247919304113012,0,0,0,0,0,0.192943643095186,0,0,0.207678752159042,0,0,0,0,0,0.184061890191225,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148256663966919,0,0,0,0.15085764993916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15312579310105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15361103242549,0,0,0,0,0,0,0,0,0,0.145312450571031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158735634827371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144719972969564,0,0,0,0,0,0,0,0,0.149768057518653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149361694116825,0,0,0,0,0,0,-0.20212971845007,0,0,0,0,0,0,0,-0.268235622917156,0,0,0,0,-0.198883038259659,0,0,0,0,0,0,0,0,0,0,-0.204749839362177
