1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198695392903766,0.207931830774941,0,0,0,0,0,0,0,0,0,0.196176576078328,0,0,0,0.173641019663844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176341243222327,0,0,0,0,0.162140569047836,0,0,0.180599571370036,0,0,0,0,0,0,0,0,0,0,0,-0.194116707308847,0,0,0,0,0,0.167505166300744,0.181545514262858,0,0,0,0,0,0,0,0,0,0,0,0,-0.167068109377529,0,0,0,0,0.184797678575139,0,0,0,0,0.167579381226581,0,0,-0.182331693084963,0,0.186933596732665,0,0,0.202614890259473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207810652452463,0,0.194858566546323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196639912487178,0,0,0.223566495497859,0,0.20159235873155,0,0,0,0,0,0,0,0,0,0.205273248888042,0,0.2034014863811,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199365915746731,0,0,0,0,0.199591968683712,0,0,0,0,0,0,0,0.195805312168813,0,0,0.230794340519719,0,0,0,0.192481139698166,0,0,0,-0.222027157072413,0,0,-0.200972058929835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213464390956712,0,0,0.224530871726947,0,0,0,0,0,0,0,0.18428022905777,0,0,0,0,0,0,-0.201057830212385,0,-0.203809433961676,0,0,0,0,0,0,0,0,0,0,-0.205474249005839,0,0,-0.221101562633962,0,0,0,0,0,0,-0.187752890112796,0,0,0,0,0,0,0,0,-0.190500311481367,0,0,0,0,0,0,0,0,0,-0.224892792039736,0,0,0,0,0,0.211575748685693,0,0,0,0.215907909303308,0.18897764576925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202988767213278,0,0,0,0.198081381804079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222038267333636,0,-0.200214338650234,0,0,0,0,0,0,0.211011031078963,-0.191333480950645,0,0,0,0,0,0,0.185658943822412
0,0.165837078194218,0,0,0,-0.15859027027529,0,0,0,0,0,0.165006661216054,0,0,-0.165919024910905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16484423065388,0,0.159422024924965,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169034021209399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158124005318514,0,0,0,0,0,0,0.187163350490295,0,-0.167718672849231,0,0,0,0,0,-0.161103801100708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171561476970922,0,0,0,0,0,0,0,0,0,0,0.17988094431747,0,0,-0.184317142182471,0.1856101252394,0
0,0,-0.188159954293515,-0.203924442843299,0,0,0,0,0,0.192430197242504,0,0,-0.190692949064239,0,0,-0.191555965461594,0,0,0,0.196200995857167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214047161742995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190857874906557,0,0,0,0,0,0,0.200095608228014,0,0,0.194468986692692,0,0,0.197641953094129,0,0,0,0,-0.212852094666251,0.202747695453386,0,0,0,0,0,0,0,0,0,-0.217345152014121,0,0,0,0,0,0,0,0,0,0.204307627916034,0,0,0,0,0,0,0,0,0,0,0.198941087569234,0,0,-0.207453730085429,0,-0.221071970231514,0,0,0,0,0,0,0,0,0,0,0,0,0.200135731797063,0,0,0,0,0,0,0,0,-0.178439983208651,0,-0.180639733054623,0,0,0,-0.191691118297083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197859477155119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.160731751376251,0,0,0,0.160265598653424,0,0,0,0.163945838877222,0,0,0,0,-0.154105504110775,0,0,0,0,0.160772241734315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162638613394619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168711232935615,0,-0.154557548425337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159794633029004,-0.17727812490059,0,0,0,0,0,-0.182396041428459,0,0.169973964257467,0,0,0,0,0,0,0,0,0,0.180970096753329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176844979959332,0,0,0,0,0,0,0,0.184831226927374,0,0,0,0,0.151934915631979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174988094399701,0,0,0,0,-0.156614790769062,0,0,0,0,0,0,0,0,0,-0.169656785275413,0,0,0,0.152485321267326,0,0,0,0,0,0,0,0,0,0,0,0,0.1683844128834,0,0,0,0,0,0,0,-0.163673191366891,0.143750060037647,0,0,0,0,0,0,0.17535169176087,0,0,0,0,0,0,0,0.296774443937466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175252038335597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197850113422934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.177689064864644,-0.169721654926572,0,0,0,0,0.172851475156494,0,0,0,0,0,-0.185704289333126,0,0,0,0.16824211011088,0.16171982893783,0,0,0.171370316775937,0,0,0,0,0,0,0,0,-0.179208625740704,0,0,0,0.174244011174861,0,0,0,0,0,0,0,0,0.17075034337988,0,0,0,0,0,-0.174094833730108,0,0,0,0,0,0,0,0,-0.194669646768909,0,0,0,0,0.166281875973513,0,0,0,0,0,0,0,0,0,0,0,0.176704032778799,0,0,0,0,0,-0.18154071760622,0,0,0,0,0,0.161680360553357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177837304555018,0,0,0.165164941730346,0,0,0,0,0,0,0,0,0.171364820035818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206060142095216,0,0,0,0,0,0,0,0.185738039566295,0,0,0,0,0,0,0,0,0,0,0.17965933713183,0,0,0,0,0,0,0,0.200068191342217,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175222954428932,0,0,0,0,0,0,0,-0.169492631544578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175388857687203,0,0,0,0,0,0,0.159627368093243,0,0,0,0,0,0,0,0,0.175089130928515,0,0,0,0,0,0,0,0,0,0,0.186773773261035,0,0,0.180150750297584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179841525345731,0.181536822789955,0,0,0,0,0,0,0,0,0,0.181091794806588,0,0,0,0,0,0,0,0,0,0,0,0,0.182361599044778,0,0,0,0,0,0,0,0,0,0,0,0,-0.913317502010614,0.173035007051557,0,0,0.179916268629033,0,0,0.189574909012011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198613238018438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.156888124512248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188223513460037,0,0,0,0,0,0,0,0,0,0,0,0,0.159420305373107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191627557226883,0,0,0,0,0,0,0,-0.157275344223022,0,0.172470257044916,0,0,0,0,0,0,0.173942690684268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1821696556373,0,0,0,0,0,0,-0.158747414607661,0,0,0,0.159838649111663,0,0,0.168686913461501,0,0,0,0,0,0,0,0,0,0,0.184268225244638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177036045379089,0,0,0,0,0,0,0,0,0,0,0,0.180577027993113,0,0,0.167319390278059,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15065156352481,0,0,0,0,0,0,0.158483171587321,0,0,0,0,0,0,0,0,0,0,0,0,0.179651455091204,-0.164568261219751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148760305153152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16411767865759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172752057539816,0,0,0,0,0,0,0,0,0,0,0,0,-0.177661387879737,0,0,0,0,0,0.19605325208384,0,0,0.173691144039867,0,0,0,0,0,0.18183482008755,0,0,0,0,0,0,0,0,0,0,-0.196087947821984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.15620194694306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160501704278508,0.162019989422971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162361724497792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16706268658679,0,0,0,0,0,0,0,-0.152400910706003,0,0,0,0,0,0,0.161962778265556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174053785714178,0,0,0,0,0,0,0,0,0,0,0,0.145084763080498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161794643035028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18411029153422,0,0.178117291766252,0,0,0,0,0,0.207290979617806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.187143773005818,0,0,0,0,0,0,0,0,0,0,0,0.183788147545517,0,0,0,0,0,0,0,0,0,0,0.195462964405531,0,0,0,0,0,0,0,0,0,0,0,-0.184700375895785,0,0.195829331727466,0,0,0,0,0,0.225331042947639,0,0.178385675570023,0,0,0,0.177380891224542,0,0.176199904162798,0.187659038967945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190485535069319,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17667540739044,0,-0.209475300805262,0,0,0,0,0,0,0,0,0,0.196909852453209,0,0,0,0,0.17449287055961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173881382502126,0,0,0,0,0,0,0,0,-0.189471840963494,0,0,0,0,0,0,0,0,0,-0.176586500908714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196147784732201,-0.173973353028753,0,0,0,0,0.190294455817914,0,0,0,0,0
0,0,0,0,0,0,0.155793441529964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148653420986263,0.163405558384502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172462502285987,0,0,0,0,0,0,0,0,-0.14828908210535,0,0,0,0,0,-0.160851908205994,0,0,0,0,0,0,0,0,0,0,0,-0.153778384255767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162742415200574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178386213052759,0,0,0,0.164375508165253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175524314298368,0,0,0,0,0,0.166955974649263,0,0,0,0,0,0,0
0.181698096535114,0,0,0,0,0.175286016632938,0,0,0,0.180065738652429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194557257317584,0.180111099486057,0,-0.202865400317435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179126135353751,0,0.209338903779855,0,0,0,0,0,0,0,0,0,0,0,0,0.171020827038426,0,-0.16810671679549,0,0,0,-0.178594444713749,0,0,0,0,0,0,0,0,0,0,0.186796544241717,0,0,0,0,0,0,0,0,-0.206494340613218,0.192605141785818,0,0,0,0,0,0,0,0,0,0,-0.192152408652918,0,0,0,0,-0.170574357028824,0,0,0,0,0,0,0,0,0,-0.171096358907244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178050981662484,0.179317493603206,0.186506880139996,0,0,0,0,0,0,0,0,0,0,0,0,-0.179402789117707,0.171303071190326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178824011478496,-0.167606534598582,0,0,0,0
0,0,0,0,0.168249796378673,0,0,0,0,0,0,0,0,0,0,0,-0.178770467923195,0,0,0,-0.190872265897809,0,0,0,0,0,0,0,0,0,0,0,0.169683479957758,0,0,0,0,0.18419583406714,0,0,0,0,0,0,0,0,0,0,0,0,0.17550216562463,0,0,0,0,0,0.178939730011074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186374907711528,0,0,0,0,0,0,0,0,0,-0.167883436445134,0,0,0,0,0,-0.20004846279402,0,0,0,-0.17956958237051,0,0,0,0,0.197031146498462,0.17607719541597,0,0.186154225142595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184758127153685,0,-0.166894863987886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201378795107831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197837849315972,0,0.206677799216619,0,0,0,0,0,0,0.187932404313783,0.198681908182222,0,0,-0.182599239776999
0,0,0,0,0,0,0,0.155732220846772,0,0,0,0,0,0.165357546310736,-0.16889672113768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158245745374351,0,0,0,-0.164973145590434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164483464521902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181153990389715,0,0,0,0,0,0.163365999061757,0,0,0,0.174071514708663,0,0,0,0,0,0,0,0,0,-0.159058520135703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170728666787967,0,0,0,0,0.176874572826884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153177736899368,0,0,0,0,0,0,0,0,0,0,-0.224565318425978,0,0,0,0,0,0,0,0,-0.202590091798939,0,0.201042412937316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189269204773346,0,0,0,0
0,0.158305601124036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154704471756657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155495560577772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171169748318292,0,0,-0.17834135606297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147318624092803,-0.163572993511173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168083779468389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147158638943002,0,0,0,0,0,0.699376337695867,0,0,0,0,0,0,0,0,0,-0.190501271234815,0,0,0.210712547947524,0,0,0,0,0,0,0.21909522678241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161707070499255,0,0,0,0,0,0.156920266185929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158314599481338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166415678343578,0.169886578333999,0.16969222388166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160723777375236,-0.178308929029238,-0.156068398495975,0,-0.168139993972894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.773471066262573,0,0,0,0,0.20127588373945,0.183668964777363,0,0,0,0,0,0,0,0,0,0,0,-0.185994883996784,0,0,0,0.195216517247818,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.166674481431398,0.155765569379516,-0.173660809051639,0.165874022301731,0,0,0,0.165392956012836,0,0,0,0.169190937704262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188134912018078,0,0.184507754964446,-0.170293855595894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157130695231905,0,0,0,0,0,0,0,0,0,0,0,0,0.171486382434061,0.158694982587973,0,0,0,0,0,0,0,0.158005756186794,0,0,0.176912448787629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153210538414346,-0.156960054364399,0,-0.151662188021852,0,0,0,0,0,0,0,0,0,0,-0.189751272478385,0,0,0,0,0,0,0,0,0.185660666018919,0,0,0,0.204105205992197,0,0,0,0,0,0,0,0,0,0,0,-0.200488181372473,0,0
0,0,0,0,0.171969307896227,0,0,-0.167435536854984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187915644944513,0.176746977963494,0,0.19265083538312,0,0,0,0.210215446019456,0,0,0,0,0,0,0,0,0.182892668036038,0,0,0,-0.216630441425593,0,0,0,0,0,0,0,0,0,-0.170394530192,0,0,0.182895564734502,0,-0.174604686256547,0,0,0,0,0,0.178277914244548,0,0,0,0,0,0,0,0.182583009561276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187367386244771,0,0,0,0,0.17996974786135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193405029629302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177261761167379,-0.196656370997299,0,0,0,0,0,0,0,0,0,0.179782919409969,0,0,0,0,0,0,0,0,0,0,0.174410822725877,0.952837485121563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183596117148322,0,0,0,0,0,0,0.159719016748172,0,0,0,0,0,0
0.196602430089108,0,0,0,0,0,-0.19577639506638,0,0,0,0.180109192083882,0,0,0,0,0,0,0,0,0,-0.213183833754849,0,0,0,0,0,0,0,0,0,0,-0.212621054642996,0,0,0,0,0,0,0,0,0,0,-0.18591577744466,0.236719768477905,0,0,0,-0.197147637392759,0,0,0,0,0,0.18619614801831,0,0,0.199856471946753,0.191131547328306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183414326209365,0,0,0,0,0,0,0,0,0,0,0,0,0.205282672159525,0.223432660761864,0,0,0,0,0,0,0,0,-0.220062642323028,0,0,0,0.168921687834703,0,0,0,0,0,0,0,0,-0.204152733928826,0.193063754151739,0,0,0.211340537068683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197099849642712,0,0,0,0,0,0,0,0,-0.1919583807727,0,0,0,0,0,0,0.190544090196892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212499325205733,0,-0.213589783687431,0,0.233610163500649,0,0,0,0,0,0.231791524227407,0,0,0,0.209899291229733,0,0,0,0
0,0,0.155911339472808,0,0,0,0,0,0,-0.159449708200367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156782227636838,0,0,0,0,0,-0.177361754912232,0,0.152149449388024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161238586380891,0,0,0,0,0,0,0,0,0.165438848132523,0,0,0.170354267814213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154866891152959,0,0,0,0,0,0,0,0,0,0,-0.180941197577015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.61638002214022,0,0,0,0,0,0,0.169370851855544,0,0,0,0,0,0.168281764770886,0,0.184055294703768,0,0,0,0,0,0,0,0,-0.176442190244888,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.160169674902848,0,0,0,0,0,0,0.176730997276592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170367640539819,0,0,0,0,0,-0.192730414421659,0,0,0,0,-0.166654825797003,0,0,0,0,-0.174316434689609,0.164612793263061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169754644116388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170683010263701,0,0,0,0.181868016002554,0,0,0,0.174887579454175,0,0,0,0,-0.164253234546561,0,0,-0.182242896976748,0,0.188926580330312,-0.158804916534339,0,0,0,0.168614382895252,0,0,0,0,0,-0.165767285861301,0,0,0,0,0,0,0,0,0,0,0,0.171340267183366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169449346967708,0,0,0,0,0,0,-0.370799494441599,0,0,0,0,0.200285962992827,0,0,0,0,0,0,0,0,0,0.211165661206881,0,-0.220601135117763,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.184577888482751,0,0.162975573079719,0,0,0,0,0,0,0,0,0,0,0.192794494233299,0,0,0,0,0,0,0,0,0,0.192394612558798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178393167020779,0,0,0,0,0.178389639228743,0,0,0,0,0,0,0,0,0,0,0.16459256333569,-0.176278451114109,0,0.185239053796431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169670339124173,0,0.192583355048212,0,0,0,0,0,0,0,0.18148086900251,0,0,0,-0.169529301652762,0.199128288962229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171117206530573,0.186724639153772,0,0,0,0,0,0,0,0,0.159407142438115,-0.16793869039506,0,-0.190549159037074,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177766577002294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19269361867814,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.199515189647931,0.181583465899257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221967801933618,0.20545493770121,0,0,0.185119857775841,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218876313153834,0,0,0,0,0.179920648289228,0,-0.195320437637095,0,0.184689706365195,0,0,0,0,0,0,0,-0.215943874322219,0,0,0,0.173085503944649,-0.184453781692595,0,0,0,0,0,0,0,0,0,0,0,0.196014910798658,0,0,0.208249807831665,0,0.215902152655212,0,0,0,0.193800336397035,0,0,0,0.181037460697884,0,0,0,0,0,0,0,0,0,0,0,0,0.172555911849176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181750352073326,0,0,0,0,0,0.178452275211532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21631667726995,0,0,0,0,0,0,0,0,0,0,0,0,0.203527803382822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191482880322526,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171095114726453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167117263655756,0,0,-0.190327106657738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182986894220316,0,0,0,0,0,0.174109871818092,0,0,0,0,0,0,0,0.1767743834241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171522208401251,0,0,-0.169843053144012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177727661356593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185081537880599,0,-0.169756467415595,0,0,-0.161216871008532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.985868251649663,0,0,0,0,0,0,0,0,0,0,-0.203205714368788,0,0,0,0,0,0,-0.182821617801729,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183547580854137,0,0,0,0,0,0.171722622998243,0,0,0,0,0,0,0,0,0,0,0,0,0.178370376505594,0,0,0,0,0,0,0,0,0.176340661456968,0,0,0,0,0,0,0.170161230551588,0.181227641108195,0,0,0,0,0,0.175393052918784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197134689907711,0,-0.18870949022601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169789552552313,0,0,-0.188385574378128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193089680069416,-0.180840396822222,0.205764996304189,0,0,0,0,0,0,0,0,0,-0.197544304363434,0,0,-0.186278378350872,0,0,0,0,0,0,0,-0.176460915084332,0.165432678996642,0,0,0.163760811277184,0,0,0,0,0,0,0,0,-0.168412869400493,0,0,0,0,0,0,0,0.183245032914287,0,0,0,0.198931344042344,0,0,0,0,0,0.188272169015751,0,0,0,0,0,0,0,0.180988349689411,0,0,0
