1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,-0.21136906935483,0,0,0,0,-0.225901871152668,0,0,-0.223146261089894,-0.19949410957182,0,0,0,0,0,0,0.223410202887189,0,0,0,-0.212432296899318,0,0,0,0,0,0,0,0,0,0,0,0.2250433580524,0,0,0.209918160523011,0,0,0,0.205941005559138,0,0,0,0,0,0,0.223407651824108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231189252486379,0,0,0,0,0,0,0,0.214700121213114,-0.227470453133051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200035699066357,0,0,0,0,0,0,0,0,0,0,0,0.229907405995861,0,0,0,0,0,0.217738295680844,-0.209334045476694,0,0,0.213002291011119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186502111651298,0,0,0,0,0,0.17268796657928,0,0,0,0,0,-0.167534348111494,0,0,0,0.202240914259773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171390301304524,0,0,0,0,-0.196269347604504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189610250721327,0,0,0.161180126119803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167853623217364,0.178888439655002,0,0,0,0,0,0,0,0,0,0,0,0,-0.179361579250954,0,0,0,0,0,0,0,0.169191453967914,0.16278864357824,0,0,0.169712330592397,0,0,-0.182038252000402,0,0,0,0,0,0,0.178677699803853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16793893023778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172059741780584,0,-0.159848097173949,0,0.170422934812226,0,0,0,-0.164659702412609,0,0,0,0,0,0,0,0,0,0,0,0.172366009666474,0,0,0,0,0,0,-0.163684015632476,0,0
0,0,0,0,0,0.193561322917667,0,0,0,0,-0.205725485021918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198342364165413,0,0,0,0.205114626936858,0,0,0,0,0,0,0,0,0,0.172814626224503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19479897131923,0.195956620263379,0,0,0.181466500657793,0,0,0,0,0,0,0,0,0,-0.206284531734343,0,0,0,0,0,0,0,0,0,0,0,0,0.188938970151989,0,-0.181462265896821,0,0.195030626874771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207311796781609,0,0,0,0,0,0,0,0,0,0.120977267157286,0,0,0,0,0,0,0,0,0,0.18810131967964,0.17650051750585,0.190161264490733,0,0.178769535364034,0,0,0,0,-0.185696984816762,0,0,0,0,0,0.174684831790968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19255685010505,0,0,0.186858948490609,0,0,0,0,0,0.183822513876405,0,0,0,0,0,0,0,0,0,-0.19750380564667,0,0.19397920308585,0,0,0,0,0,0.196898711747897,0,0,0.182085358631013,-0.18301361942643,0,0,0,0.198947581965621,0,0,0,0,0,0,0,0,0.181252945263098,0,0,0,0,0,0,0,0,0,0,-0.185423819057244,0,0,0,0,0,0,0,-0.223853268936972,0,0.183488194776638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185414574678505,0,0,0,0,0,0,0.187837612186897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20013368452973,0,0,0,0,0,0,0,0,0,0,0.182711898946352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176864538434211,0,0,0.177248983519687,0,-0.972402500454336,0,0,0,0,0,0,0,0,0,0,-0.184484923933429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170495694782696,0,0.162205753602324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.177512766614662,-0.164021681175505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178532220044529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17603222391577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164059197365574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164452892989175,0,0,0,0,0,-0.155227024257282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153008371485343,0,0.157442760916337,0,0,0,0,0,0,0,0,0,0,0.444363291841,0,0.181281676886082,0,0.200355679410661,0,0,0,0,0.172280808684079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192832476995018,0,-0.18226458555403,0,0,0,-0.207852798949952,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.194713582970734,0,0,-0.202599022047999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18472261880853,0,0,0.199523085497617,0.181718831319441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207340984927451,0,0,0,0,0,0,0,-0.192552785726892,0,0,0,0,0,0,0,0,0,0,0,0.182542500919913,0,0,0,0,0,-0.19778317746633,0,0,-0.203032350300323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191030094760356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172739422936677,0,0,-0.167912863459512,0,0,0,0,0,0,0,0,0,-0.177614812959602,0.20059374059904,0,0,0,0,0,0,0,0,0,0
0,0,0.205427733943925,0,0,0,0,0,0,0,0,0,0.179151060522156,0,0,0,0,0,0,0,0,0,0.187027323767876,0,0,0,0,0,0,0,0,0,0,-0.199785949656436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217896187447004,0,0,0,0,0,0.188650488529342,0,0,0,0,0,0,0,0,0,0,-0.182787259380009,0,0.183087625986537,0,0,0,0,0,0,0,0,0,0,0,-0.204274567322854,0,0,0,0,0,0,0.200503517346422,0,0,0,0,-0.182247996180841,0.196450108710869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215452183601913,0,0,0,0,0,0,0,0,0,0,0,-0.191079250730995,0,0,0.184728491998625,0.185839535375604,0,0,0,0,-0.179200567291448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189004712695902,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.194041677182932,0,-0.199311481111864,0,0,0,0,0,0,0,0,0,0,0,0.188103441169282,0,0,-0.236953523517516,0,-0.191191833237142,0,0,0,0,0,0,0,0,0,0,0,0.186009875960419,0,0,0,0,-0.19374681849139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205209847037149,0,0,0,0,0,0,0.232458033710892,-0.18525969337517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194809972444102,0,0,0,0,0,0,0,0,0,0,0.193913478608254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188205680297299,0,0,0,0,0,-0.186258652938862,0,0,0,0.192649241349195,0,0,0,0,0,0,0,0,0.206545869847568,0,0,0,0,0,0.19352736384391,0,0,0,0,0,0,0.176172576519389,0,0,-0.178033706005152,0,0,0,0,0,0,0,0,0,0,0,0,0.19211528181276,0,0,0,0,0,-0.172273255827487,0,0,0,0,0.217947586675831,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187083705249715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193123628408661,0,0,0,0,-0.182225767728257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180175376858294,0,0,-0.168256182797552,0,0,0,0,0,0,0,0,0,0,-0.192340655817447,0.200856823607756,0,0,0,0,0,0,0,0,0,0,0,0,0.183967654197754,0,0,0,0,0,0,0,-0.191439525783335,0,0,0.196520337867393,0,0.176448577864677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182533583588906,0,0,0,0,0,0,0.171165071426441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205393104317644,0.208394119191429,0,0.210676295548416,0.193700535655764,0,-0.19516794249161,0,0,0,0,0,0,0,0,0,0,0,-0.204502616268038,0,0,0,0.218868306743757,0,0,0,0.199473884920989,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.189016505596886,0,0,0,0,0,0,0,0,0,0.20627431172745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195923801005753,0,0,0.18275573323176,0,0,0,-0.179293203502137,0,0,-0.1795480519404,0,0,0,0,0,0,0,0,0,0,0.194610205015052,0,0,0,0.170005368126987,0,0,0,0.175690530592524,0.180699379229123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19709187613613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179479800109274,0,0,0,-0.178484349345205,0,0,0,0,0,0,0,0,0,0.1826983884851,0,0,0,0,0,0,0,0,0,0,0,0.171080962289125,0,0,0,0,0,0,0,0,0,-0.175907440692569,0.191346239899736,0,0,0,0,0,0,0,0,0,0,-0.174633155359056,0.180539000836996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217619580383715,0,0,0
0,0,-0.192187125762143,0,0.177522399153158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216852338239655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209362672883636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212738208761319,0,0,0,0,0,0,0,0,0,-0.182085842854418,0,0,0,0.177621397028744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163338277206167,0.188775514816966,0,0,0.182720772813032,0.183252177935215,0,0,0,0,0,0,-0.177813366762775,0,0,0,0,0.184703763987112,0,-0.20560033645286,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179086695527921,0,0,0,0,0,0,0,0,0.210703825074373,0,0,0
-0.217510892461296,0,0,0,0,0,-0.224795409499462,0,0.225587136169506,0,0,0,0,0,0,0.236602130718338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248850910508573,0,0,0,-0.205946398752532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195000686200558,0,0,0,0,-0.207267001824164,0,0,0,0,0,-0.202929785496385,0,0,0,0,0,0,0,0.221261482869159,0.231058163168694,0,0,0,0,0,-0.208543880983884,0,0,0,0,0,0,0,0,0,0.202659962570311,0,0,0,0,0,-0.211400996902636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251822386373973,0,0,-0.205868112083996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217815672219676,0,0,0,0,0,-0.174949346577902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197680750452238,0,0,0,0,0,0.213078719520292,0,0,0,0,0,0.188615009851555,0,0,0,0
0,0,0,0,0,0,0,0,0.186114508832138,0,0,0,0,0,0,0,0,0,0,-0.184061689999625,0.212652253265464,0,0,-0.175017286912069,0.167506632662251,0,0,0,0.177674747049226,0,0,0.170557706340302,0.162243625704431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176295978590536,0,0,0,0,0,0,0,0,0,0,0.170999982076233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169069106382273,0,0,0.168915711790395,0,-0.184358158769641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173119933866801,0,0,0,0,0,0,0,0,0,0,0,0,0.896443366305903,0,0,0,0,-0.178850264611817,0.188995206099978,0,0,0,0.175681654972683,0,0,0,0,0,0,-0.187404481322131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.192381443476136,0,0,0,0.189315575360534,0,0,-0.17487174576708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17098775724469,0,0,0,0,-0.169323206710046,0,0,0,0.187097957239053,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163017435451509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180645777335382,0,0,0,0,0,0,0,0,0.171178818621307,-0.170901039236434,0,0,0,0,0,0,0,0.186339414260147,0,0,0,0,0,0,0,0,0,0,0,-0.187769953689294,0,0,0,0,0,0,0,0,-0.168386200825317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212076839430146,0,0.176048884056569,0,0,0,0,0,0,0,-0.170984357201057,0,0,0,0,-0.201769261071321,0,0,0,0,0,0,0.187848133353288,0,0,0,0,0,0,0,0,0,0,-0.847474542912096,0,0,0,0,0,0.16312353644042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160588490296653,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.194072999639165,0,0,0,0,0.163907739278871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181624859564853,0,0,0,0,0,0,0,0,-0.184899434561074,0,0,0,0,0,-0.204745381856887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208046473559283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171582239577507,0,0,0,0,0,0,0,0,-0.167230644377055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172763656418845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164375725642354,0,0,0,0,0,-0.159736009661141,0.184612253627046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180840545131844,0,0,0,0,0,0,0,0,0,0,0,0,0.218559602757212,0,0,0,0,0,0,0,0,0,0
0,0.186184903333558,0,0,0,-0.191753506178917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195240760148715,0,0,0,0,0,0,0,0,-0.198760820744813,0,0.203198905085253,0,0,0,0,0,0,0,0,0.190697266927642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183315945991697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200904458372828,0,0,0,0,0,0,0,0,0,0,0,0.179241280214665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203056802504734,0,0,0,0,0,0,0,0,0.185715257735644,0,0.18294994455835,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221277983879325,0,0,0,0,0,0,0,0,0.192645648623998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189302552048917
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166204416919141,0,0,0.16271961962346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154408530492273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164205241524492,0,0,0,0,0,0,-0.154018428142014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158324680153682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179237351831253,0.152587816176482,0,0,0,0,0.149788410826034,0,0,0,0,0,0,0,0,0,0,0,-0.157410594578244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161325796884041,0,0,0,0,0.205466653468529,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157789071773551,0,0,0,0,0,0,0,0,0,-0.164682070260168,0,0,0,0,0,0,0,0.174580875197593,0,0,0,0,0,0,-0.172486881233834,0,0,0,0,0,0.177922943643912,0,0,0,0,0,0,0,0,0,0.152582695499878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192813722126339,0.15430343789327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162811662919419,0.17710109014604,0,0,0,0,0.174355957217335,0,0,0,0,0,0,0,0.187839535626739,0,0,0,0,0,0,0,0,-0.183338483210901,0,0,0,0.201418459768402,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207162673563491,0,0.188581949045027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209367041503655,0,0,0,0,0,0,-0.203911269607107,0,0,0,0,0,0,0,0,0,0,0,0,0.214872052959554,0,0,0,0,0,0,-0.243403207261094,0.19398255600753,0,0,0.211278552008238,0,0,0,0,0,-0.208332477770038,0,0,0,0,0,0,0,0,0,0.206380001247423,0,0,0,0,-0.194316667856462,0,0,0,-0.203982505325295,0,0,0,0,0,-0.200251927874443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198166345445592,0,-0.204747965842758,0,0,0,0,0,-0.189535554526557,0,0,0.19177654769283,0,0,0,0,0,0.240829090297509,0,0,0,0,0.21598642776186,0,0,0.209058929258056,0,0,0.240493558151216,0,0,0,0,0,0,0,0,0.187146813035635,0,0,0,0.185366482526518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168238841494739,0,0,0,0,0,0,0,0
0,0,0,0,0,0.178539875263895,0,0,0,0,0,0,0,0,0,0,0,0,0.165626689923115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161943580027294,0,0,0,0,0,0,0,0,-0.204927964572485,0,-0.174446557129425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17238468839696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16953612661914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181354496668283,0,0,0,0,0,0,0,-0.168756437984441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172311104061159,0,0,0.191223234994454,0,0,0,0,0.172571952846332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170598770478929,0,0.15710894189556,0,0.182582818296814,0,0,0,0,0,0,0,0.154752604978893,0,0,0,0,0,0,0,-0.18539884805119
0,0,0,0,0,0,0,0,0,0,-0.177535954658672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171359617449871,0,0,0,0,0,0.171164505786015,0,0,0,0,-0.16150578637992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186680261055193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156597402636264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159012930196689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149579308945412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.288223721086979,0,0,0,0.185472117623062,0,0,0,0,0,0.177088838041544,0,0,0,0,0,0,0,0.189554077866409,0,0,0,0,0,0,0,0,0,0,0.20167067587742
0,0,0,0,0,0,-0.201267729677527,0,0,-0.185912010611163,0,0,0.1783656779795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184155109252324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183313233904059,0,0,0,0,0,0,0,0.182996320674452,0,0,0,0,0,0,0.187823461327144,0,0.192050576984401,0,0,0,0,0,0.196517532638734,0,0,0,0,0,0,-0.184326159130859,0,0,0,0,0,-0.206875007047391,0,0,-0.191961220131521,0,0,0,0,0,0,0,0,0,0,0,-0.18198168917767,0,0,0,0,0,0,-0.18927521159306,-0.18885810374553,0,0,-0.181735427921244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207905212570346,0,0,0,0,0,0,0,0,0,0,0,0,-0.200896491687238,0,0,0,0,0.188195553849938,0.223691426385504,0,0,-0.184045083137576,0,0,0,-0.215322868731806,0,0,0,-0.173436069835172,0,0.18490982718076,0,0,0,0,0,0,0,0,0,0,0.187153995614276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.192483952148762,0.201974865039075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184402538390463,0,0,0,0,0,0,0,0,0,0,0,-0.178980968498956,0,0,0,0,0,0,0,0,0.191029146524944,0,0,0,0,0,0,0,0,0,0,0,-0.183669056781412,0,0,0,0,0,0.187941064419183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169528437766503,0,0,0.172852762593281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189843557751495,0,-0.17531183550553,0,0,0,0,0,0,0,0,0,0,0,0,-0.179167140146772,-0.17384594356274,0.168599763319148,0,0,-0.170593220000018,0,0,0.179438367767911,0,0,0,0,0,0,0,0,0,0.196665780540529,0,0,0,0,0,0,0,0,0,0,-0.205925693244081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.181285133893856,0,0,-0.17592077081602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16921828527531,0,0,0,-0.179490301694603,0,0,0,0,0,0,0,0,0,0,0,0.174213155165175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178776359053438,0,0,0,0,0,0,0,0.186538052944028,0,0,0,0,0,0,0,0,0,0.184411075204549,0,0,0,0,0.189321822607161,0,0,0,0,0,0,0,0,0,-0.16509514339774,0,0,0,0,0,0,0,-0.176192822323178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18725723854775,0,0,0.181539153537106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196526276451096,0,0,0,0,0,0,0,0,0,0.208176477498945,0,0,0,0,0,0,0.19769072721,0.205736648890599,0
0,0,0,0,0,0,0,0,0,0,0,0.188458818911605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190061017627231,0,0,0,0,0,0.210460976922794,0.173928070690409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177039039070351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192110827783366,0,0,0,0,-0.179447306512526,0,0,0,-0.178981665334377,0,0,0.171395851510117,0,-0.175941477735776,0,0,0,0,0,0,0,-0.171666374993045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176963467972814,0,0,0,0,0,0,-0.172496299518768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174325482912167,0,0,0,0,-0.162841385575544,0,0,0,0,0,0,-0.397030128631741,0.182597230647358,0,0,0,0,0,0,0,0.196718136615054,0,0,0,0,-0.187750847009954,0,0,0,0,0,0,0,0,0,0.183624656914562,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230806903918649,0,0,0,0.181807089635441,0,0,0,0,0,0,-0.185118641045995,0,0,0,0,0,0,0,0.188720989062567,0,0,0,0,0,0,0,0,0,0,0.186439236082775,0,0,0,0,0,0,-0.188619155948794,0,0,0,0,0,0,0,0,0,0,0,0,0.182010240512346,0,0,0,0,0,0,0,0,-0.198130130115279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186286161291984,0,0,0,0,0,0,0,0.181759698917555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185228115918667,0,0.173117365499689,0,0,0,0,0,0,0.214536307887678,0,0,-0.178898833358846,0,0,0,0,0,0,-0.200923321667857,0,0,0,0,0,-0.223721300658488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.21893937968745,0,0,0,0,0,0,0,0,0,0.195199132156642,0,0,0,0,-0.205884949387095,0,0,0.214244638859522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199593725272226,0,0,0,0,0,-0.207451958201087,0,0,0,0,0,0,-0.203281151157704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197269829781223,0,0,0,0,0.224063799345716,0,-0.204901347194068,0,0,0,0,0,-0.208082877389943,0.220459616611659,0,0,0,0,0,0,0,0,0,0,0,0,0.212015211767732,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222821460475053,0,0.215875590229784,0,0,0,0,0,0,0,0.206437375786337,0,0,0,0,-0.197045728624429,0,0,0,0,0.232522855965479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214458004627541,0,0,0,0,-0.186816724739774,0,0,0.202093973611252,0.205071132454959,0,0,0,0,0,0,-0.161660534196781,0,0,0,0,0.160309516986966,0,0,0,0,0,0,0,0,0,0,0,0,0
