eq,variable,betas_dgp,corr_estimate
108,15,0,-0.198534702961621
108,150,0,0.0774715081333994
108,151,0,-0.123414917521735
108,152,0,-0.150564404018509
108,153,0,0.153382835280599
108,154,0,0.150266367633475
108,155,0,-0.0273237956316765
108,156,0,0.0922056471338691
108,157,0,0.0811997761841069
108,158,0,0.121002973766806
108,159,-0.00564357395340781,0.0307402817845938
108,16,0,-0.187031273101419
108,160,0,0.0393278099572392
108,161,0,0.125274198510244
108,162,0,0.0211541929894273
108,163,0.0166790023228555,0.0747798987090029
108,164,0,-0.0220368508978762
108,165,0,-0.0133495024025411
108,166,0,-0.0670857379304704
108,167,0,-0.105284659286837
108,168,0,0.0214801569525911
108,169,0,0.0806123825203451
108,17,0,-0.13748496066996
108,170,0,0.0635641349658634
108,171,0,0.0308186765982299
108,172,0,-0.0605707971456494
108,173,0,-0.0741059467593388
108,174,0,0.0405348414984334
108,175,-0.0411958726266598,0.089707844874042
108,176,0,0.0640112219366335
108,177,0,0.042484420223848
108,178,0,0.0578305890981944
108,179,0,-0.058760679346806
108,18,0,-0.14318213022316
108,180,0,0.0033274969906183
108,181,0,-0.0585942165509545
108,182,0,-0.0330651037297694
108,183,0,-0.0763511751798751
108,184,0,-0.142304947680409
108,185,0,-0.109509188647035
108,186,0,-0.028322182833453
108,187,0,-0.0853715653750645
108,188,0,-0.0905874006952575
108,189,0,-0.0605724731826222
108,19,0,-0.0345901547103396
108,190,0,-0.18141201791917
108,191,0,-0.0132187746533916
108,192,0,0.0788234159384204
108,193,0,-0.138235186682797
108,194,0,0.0272009501390078
108,195,0,-0.0541800656495529
108,196,0,-0.0649365750097832
108,197,0,0.0608032651470482
108,198,0,-0.0140201634984816
108,199,-0.0165778345904815,-0.104807506628247
108,2,0,0.0423764364009508
108,20,0,-0.00100615324673894
108,200,0,-0.0794750222545568
108,201,0,-0.194812934751974
108,202,0,-0.0286842604642827
108,203,-0.0411958726266598,-0.095784225206483
108,204,-0.0411958726266598,-0.107428804226565
108,205,0,-0.086673496710458
108,206,0.0529543519078262,0.110632681508747
108,207,0,0.0709240888905223
108,208,0,0.0765863139879858
108,209,0,0.0265014095742351
108,21,0,-0.0651686543472142
108,210,0,0.0254679021808442
108,211,0,0.069914665855
108,212,0,0.110625129920274
108,213,0,0.0953432365115342
108,214,0,0.0587910339713858
108,215,0,0.108619970241328
108,216,0,0.0118153847818961
108,217,0,-0.0401921976181894
108,218,0,0.0676842901038191
108,219,0,0.164115238093502
108,22,0,-0.0913483488982764
108,220,0,0.117681135761275
108,221,0,0.0573880266773217
108,222,0,-0.105007874226907
108,223,0,-0.0441687925993716
108,224,0,-0.106937005567375
108,225,0,-0.187263178868563
108,226,0,-0.0224568659377823
108,227,0,-0.00360996027291436
108,228,0,0.00182450666048378
108,229,0,-0.0201109294017199
108,23,0,-0.104728227197326
108,230,0,0.150379036069373
108,231,0,0.0145480739861184
108,232,0,0.0590746286717073
108,233,0,0.0812541480039247
108,234,-0.0165778345904815,0.080944703667826
108,235,0,0.169393615628882
108,236,0,-0.033773329068277
108,237,0,0.0643961480456736
108,238,0,0.128506250424287
108,239,0,0.133829257692221
108,24,0,-0.152210852410324
108,240,0,-0.11426022122397
108,241,0,0.0359566417870016
108,242,0,0.0492320944818567
108,243,0,-0.0050721920068096
108,244,0,0.235094686031923
108,245,0,0.191935937706056
108,246,0,-0.0143524265297365
108,247,0,0.0139806848355395
108,248,0,-0.18313978970682
108,249,0,-0.260046888403439
108,25,0,-0.00680610806723463
108,250,0,-0.239279711773722
108,251,0,-0.086703888624238
108,252,0,-0.146467664142448
108,253,0,-0.0431821783841732
108,254,0,0.0294904136282673
108,255,0,0.130164421203007
108,256,0,0.237047812892732
108,257,0,0.212377270269717
108,258,0.0529543519078262,0.320239632532257
108,259,0,0.140916828465678
108,26,0,-0.131508924250186
108,260,0,0.0085858326405285
108,261,0,-0.0667682735087116
108,262,0,-0.0421205198264536
108,263,0,-0.119735674406647
108,264,0,0.0482816916217618
108,265,0,-0.0899903007684515
108,266,0,-0.0510709579275059
108,267,0,0.128445218318337
108,268,0,0.154041718313856
108,269,0,-0.0646751135949945
108,27,0,-0.0337921445570474
108,270,0,-0.0323932524769633
108,271,0,-0.137577593230651
108,272,0,-0.0518558306974595
108,273,0,0.0611201518589821
108,274,0,-0.0832504718226637
108,275,0,-0.00417942091253529
108,276,0,0.078036992659402
108,277,0,0.0510009586951757
108,278,0,-0.196709190107994
108,279,0,-0.203889801986581
108,28,0,-0.044570602442047
108,280,-0.0411958726266598,-0.145249510382118
108,281,0,-0.0580736154526456
108,282,0,-0.133754771531516
108,283,0,-0.0897644971156979
108,284,0,-0.00527829293790403
108,285,0,-0.163375560118497
108,286,0,-0.0999493830532011
108,287,0,-0.0795517499425659
108,288,0,-0.1167074334531
108,289,0,-0.157962729972214
108,29,0,-0.0791297469098739
108,290,0,-0.0859289139776678
108,291,0,-0.141730112970174
108,292,0,-0.0681781534235789
108,293,0,0.00661973862172362
108,294,0,-0.0453488247839874
108,295,0,0.188096599527582
108,296,0,0.0473853314835075
108,297,0,-0.06244760929016
108,298,0,-0.0247174668087574
108,299,0,0.0895387302509201
108,3,0,0.154755924957365
108,30,0,-0.0780613415010345
108,300,0,-0.0458475627888881
108,31,0,0.0221320340844816
108,32,0,0.02994273797878
108,33,0,-0.022852521630506
108,34,0,-0.245661876996793
108,35,0,-0.0490631030641263
108,36,0,-0.196281107216827
108,37,0,-0.163465892285296
108,38,0,-0.164810610923565
108,39,0,0.0253644402539831
108,4,0,0.113484529155363
108,40,0,0.041128861558163
108,41,0,-0.00338438357260508
108,42,0,0.260797983730207
108,43,0,-0.0318301819666055
108,44,0,0.104241107212875
108,45,0,0.0517334124341296
108,46,0,0.109796449661726
108,47,0,0.045230173698164
108,48,0,-0.0336575119340214
108,49,0,0.13326171709582
108,5,0,-0.0488823239950146
108,50,0,0.128149128648993
108,51,0,0.0605310430650159
108,52,0,-0.0131506225742977
108,53,0,0.048356781814416
108,54,0.0789678454735184,0.111658586862362
108,55,0,-0.0649083713240849
108,56,0,-0.0178882444860486
108,57,0,-0.0298835090728903
108,58,0,0.0465262505291144
108,59,0,0.154396427201698
108,6,0,-0.0312162057903336
108,60,0,0.00466296568319173
108,61,0,-0.0166053005351625
108,62,0,0.035789371870068
108,63,-0.00319310004807279,-0.0766620870939757
108,64,0,0.00247270591681989
108,65,0,0.0683690782188574
108,66,0,0.146301485976982
108,67,0,-0.0522440704604517
108,68,0,0.0425727328923161
108,69,0,0.0731129707187057
108,7,0,-0.0109311874366148
108,70,0,0.0891692982960197
108,71,0,0.0934914531776254
108,72,0,0.0217064774944247
108,73,0,-0.130136547005154
108,74,0,-0.163657558565359
108,75,0,-0.0846011293970351
108,76,0.10246470300276,0.197830098902497
108,77,0,0.126042467316813
108,78,0,0.104427074936612
108,79,0,0.00147904473732797
108,8,0,0.0244510834539602
108,80,0,0.0140875250754798
108,81,0.0789678454735184,-0.0129648134372163
108,82,0,0.0498272702997379
108,83,0,0.0572040012906692
108,84,0,0.0927559951113487
108,85,0,0.0805955953575724
108,86,0,0.070509726164444
108,87,0,0.0879399071255633
108,88,0,-0.0169594512521303
108,89,0.0324165496205705,-0.0298499852831012
108,9,0,0.155178151620118
108,90,0,-0.0334981914624582
108,91,0,-0.0714470536733034
108,92,0,-0.133302218693462
108,93,0,-0.0349016952303039
108,94,0,-0.0862807666656524
108,95,0,-0.130506004966313
108,96,0,0.0917679306703136
108,97,0,-0.0307022798705466
108,98,0,-0.0914711493616224
108,99,0,-0.14165248879478
109,1,0,0.0986950669115651
109,10,0,0.0457162810388385
109,100,0,-0.159572379138746
109,101,0.015601778061333,0.114032210420884
109,102,0,0.129940605116889
109,103,0,0.139281708314412
109,104,0,-0.0469863628152805
109,105,0,-0.0927491359499202
109,106,0,-0.0165915539117539
109,107,0,0.0866248348707803
109,108,0.0303229055853829,0.115999563175616
109,109,0,-0.0968063542311878
109,11,0,-0.0870947449648152
109,110,0,-0.142713583507823
109,111,0,-0.168189917629594
109,112,0,-0.0426463543222615
109,113,0,-0.161624777468257
109,114,0,-0.0317368294234124
109,115,0,0.0503732859641314
109,116,0,-0.121148816531929
109,117,0.0495342604944362,-0.0326219665724808
109,118,0,-0.0846710065453686
109,119,0,0.02072849834884
109,12,0,-0.0306116861039422
109,120,0,0.0300548866819503
109,121,0,-0.0412039775255937
109,122,0,-0.237733470424296
109,123,0,-0.179192978146659
109,124,0,-0.120436716229209
109,125,0,-0.0480565256282866
109,126,0,0.0701083662699615
109,127,0,0.0650914459718028
109,128,0,-0.00188012882562375
109,129,0,-0.0141125110616244
109,13,0,-0.113869892419311
109,130,0,0.0886138055230836
109,131,0,0.0591021737138593
109,132,0,-0.0352162737659388
109,133,0,0.0295012288151214
109,134,0,0.00823037270143282
109,135,0,0.109115174800929
109,136,0,0.0733761307413888
109,137,0,0.0226640359018606
109,138,0,0.0613143714290105
109,139,0,0.0891559825042418
109,14,0,-0.0497676822273281
109,140,0,0.204341401785893
109,141,0,-0.00474733677500599
109,142,0,0.0494124299403527
109,143,0,0.00310829358496788
109,144,0,-0.036434462921441
109,145,0,-0.0702269287649793
109,146,0,-0.0125617485137999
109,147,0.0958469532184683,-0.00600021275405357
109,148,0,0.0747643661709186
109,149,0,0.027648874229512
109,15,-0.00527908004264334,-0.121091330074775
109,150,0,-0.0443266930550321
109,151,0,0.0515651161464512
109,152,0,-0.0619983878734941
109,153,0,0.0785857261060113
109,154,0,0.083497582442668
109,155,0,-0.00120492243525944
109,156,0,0.130242127904588
109,157,-0.0245739979334969,0.0731699922101491
109,158,0,0.0928846711108441
109,159,0,0.0256442515114915
109,16,0,-0.129637058490137
109,160,0,0.101009511940494
109,161,0,0.146981299010946
109,162,0,0.14228459572414
109,163,0,0.0200514707122707
109,164,0,-0.0532634886536602
109,165,0,0.00921813743943962
109,166,0,-0.0795263311678022
109,167,-0.00527908004264334,-0.0483875118283127
109,168,0,0.0414067419405903
109,169,0,0.0315271857836135
109,17,0,-0.113136399670555
109,170,0,-0.030374512286173
109,171,0,0.0504574369178425
109,172,0,-0.0564356197855674
109,173,0,-0.0570271452813007
109,174,0,-0.0286474153931013
109,175,0,0.163375505442799
109,176,0,0.0695311332087064
109,177,0,-0.0240558322906293
109,178,0,-0.0457674531510973
109,179,0,-0.10904969959792
109,18,0,-0.0791966650807215
109,180,0,-0.093380539486295
109,181,0,-0.0215187307487287
109,182,0,-0.00888106364968029
109,183,0,-0.0141246558908922
109,184,0,0.103385835732265
109,185,0,-0.0315681090749277
109,186,0,0.0912667479817875
109,187,0,-0.046537057092003
109,188,0,-0.0372517743321146
109,189,0,0.0150927790218378
109,19,0,0.00195837413743455
109,190,0,0.011546025122599
109,191,0,0.0393441019435148
109,192,0,0.0675513775256395
109,193,0,0.0486521987410161
109,194,0,0.182410133900068
109,195,0,0.0438963923152226
109,196,0,-0.00381548699271125
109,197,0,0.158635224357224
109,198,0,-0.0438416518332483
109,199,0,-0.0449438122616865
109,2,-0.00298687159539494,0.00490953121018545
109,20,-0.0245739979334969,0.0409884815247311
109,200,0,0.0720491388362579
109,201,0,0.11579427945049
109,202,0,0.126492391751182
109,203,0,0.095566805872544
109,204,0,-0.0528365170217449
109,205,0,-0.0947168076044393
109,206,0,-0.0270905566728481
109,207,0,0.0244172475404298
109,208,0,0.190859966723069
109,209,0,0.13578105878605
109,21,0,-0.00399527045880422
109,210,0,0.0697413696873799
109,211,0,0.0348023400597103
109,212,0,0.0940148482303757
109,213,0,0.0391421059296214
109,214,0.0958469532184683,0.22886294180554
109,215,0,0.00948548561139263
109,216,0,-0.0687545854648504
109,217,0,-0.0185673350670998
109,218,0,0.0985375854242601
109,219,0,0.104888206748247
109,22,0,-0.137274353863286
109,220,0,-0.00793602209718489
109,221,0,-0.0633709084620767
109,222,0,-0.167505601684239
109,223,0,-0.180405772025334
109,224,0,-0.116142077933171
109,225,0,-0.329991604228538
109,226,0,-0.0185053811350926
109,227,-0.0155071443130479,0.075495428230475
109,228,0,0.167077257323508
109,229,0,0.0878461900873914
109,23,0,-0.0215981010640156
109,230,0,-0.00492717748297894
109,231,0,-0.0497341775597137
109,232,0,-0.118227636429146
109,233,0,-0.0523011818232247
109,234,0,-0.0803025183024221
109,235,0,0.0488792268315521
109,236,0,0.0656709173994373
109,237,0,0.143016797210753
109,238,0,0.0285095576274445
109,239,0,0.0212927712732829
109,24,0,-0.00202632447796132
109,240,0,-0.128501552486341
109,241,0,-0.167189621348708
109,242,0,-0.0907780837031705
109,243,0,-0.0128584078510472
109,244,0,0.111506750672867
109,245,0,0.0217250649631954
109,246,0.0495342604944362,0.108924906350707
109,247,0,0.182363950840414
109,248,0,-0.0699697365362954
109,249,0,-0.12581030313599
109,25,0,0.11824713388886
109,250,0,-0.0887586484322756
109,251,0,-0.0422550756313504
109,252,0,0.00583391502084371
109,253,0,0.0987299773934538
109,254,0,-0.055973015244478
109,255,0,-0.001136295872155
109,256,0,0.0629492687355538
109,257,0,-0.00771017581776257
109,258,0,0.044813783366993
109,259,0.015601778061333,0.0618035807963769
109,26,0,0.0700890227201424
109,260,0,-0.0476102002589926
109,261,0,-0.0333419827139366
109,262,0,-0.0603841606265459
109,263,0,-0.0303698313836406
109,264,0,0.0935522860142616
109,265,0,-0.0826852330671442
109,266,0,-0.0386606162203907
109,267,0,0.0765585684121454
109,268,0,0.055426476915973
109,269,0,-0.031397139603315
109,27,0,-0.0332291561670334
109,270,0,-0.11484898891755
109,271,0,-0.173073307426159
109,272,0,-0.176369759321249
109,273,0,-0.099826619213825
109,274,0,-0.198944511501054
109,275,0,-0.171500898409637
109,276,0,-0.0402131079548764
109,277,-0.0155071443130479,-0.136341087940941
109,278,0,-0.0904109103696907
109,279,0,-0.0550570339384252
109,28,0,0.0519328952926026
109,280,0,0.100038880999191
109,281,0,-0.0613423933518666
109,282,0,0.0592113673918327
109,283,-0.00298687159539494,-0.0778963377157013
109,284,0,-0.0543228960444718
109,285,0.0495342604944362,0.0253454015577999
109,286,0,0.0134460303483967
109,287,0,0.000888889376014701
109,288,0,-0.0650133253472198
109,289,0,-0.114018051991683
109,29,0,-0.0484208355680924
109,290,0,-0.111198106445864
109,291,0,-0.109815108328105
109,292,0,-0.0610347926865436
109,293,0,-0.0225450772115585
109,294,0,0.000747740280714379
109,295,0,0.157725690265833
109,296,0,-0.0717590490931167
109,297,0,0.0758943988537502
109,298,0,0.106848457141132
109,299,0,0.0286746389070278
109,3,0,-0.0429563262794395
109,30,0,0.00478093898151291
109,300,0,-0.0969545483732069
109,31,0,0.0410777922200994
109,32,0,0.176912645105046
109,33,-0.00298687159539494,0.0795676093302052
109,34,0,-0.078243874216027
109,35,0,-0.148661535940368
109,36,0,-0.151059670379073
109,37,0,-0.12777011180836
109,38,0,-0.137889560658607
109,39,0,-0.0628365382190608
109,4,0,-0.103072015000691
109,40,0,-0.0110923995146922
109,41,-0.00527908004264334,-0.086085883013888
109,42,0,0.0337151890755119
109,43,0,0.0163170095753573
109,44,0,0.0373264639823337
109,45,0,0.0207658289785185
109,46,0,0.0938614234082912
109,47,0,0.0857361098428949
109,48,0,0.223360759459221
109,49,0,0.271458697666902
109,5,0,-0.0386974612942828
109,50,0.015601778061333,0.11910750942825
109,51,0,0.180463512129474
109,52,0,0.0738036147269347
109,53,0,0.0021783786747495
109,54,0,-0.150627378725764
109,55,0,-0.142569823945335
109,56,0,-0.00664293734063375
109,57,0,-0.0231007675405047
109,58,0,-0.0220756506410159
109,59,0,0.0865308252895332
109,6,0,-0.0887059139275396
109,60,-0.038535210279535,-0.0611219374618257
109,61,0,0.0485850291502543
109,62,0,0.00615594495847002
109,63,0,-0.21431310507766
109,64,0,-0.181532481183085
109,65,0,-0.153940250621762
109,66,0,-0.203875903923309
109,67,0,-0.0275835521302452
109,68,-0.038535210279535,-0.173483497658493
109,69,0,-0.103768803557524
109,7,0,0.0351016689991252
109,70,0,-0.0373509310430746
109,71,0,0.0765673049704507
109,72,0,-0.0356026464485155
109,73,0,-0.059257040531612
109,74,0,-0.108047577082342
109,75,0,0.0144391066344868
109,76,0,0.181654064761159
109,77,0,0.0181765274967852
109,78,0,0.0254947779468167
109,79,0,-0.0134171065165632
109,8,0,0.0728166497945313
109,80,0,-0.0371350315865986
109,81,0,-0.0654345057889924
109,82,0,-0.0208924802805722
109,83,0,-0.0218491066351116
109,84,0,0.188550366898168
109,85,0,0.0305760227422715
109,86,0,0.13936428425171
109,87,0,-0.108157145281204
109,88,0,0.0128912061280392
109,89,0,-0.157396137639563
109,9,0,0.0965588138002116
109,90,0,-0.223975485232793
109,91,0,0.00463067266966833
109,92,0,-0.207996748538403
109,93,0,0.0150602827628442
109,94,0,0.0220401383685915
109,95,-0.0155071443130479,-0.0273235427615058
109,96,0,0.119655072535313
109,97,0,0.112752373174694
109,98,0,0.0851657043552466
109,99,0,-0.0526030148601739
11,1,0,0.0321938313498242
11,10,0,0.238484747805907
11,100,0,0.00838423134654764
11,101,0,0.0797919843724301
11,102,0,0.223336523375192
11,103,0,0.212713774646034
11,104,0,0.229893284619721
11,105,0,0.0516797802465523
11,106,0,0.00346722014797284
11,107,0,-0.265819519405782
11,108,0,-0.201997055215908
11,109,0,-0.179975405747022
11,11,0,0.281927327870738
11,110,0,-0.0720513079968856
11,111,0,-0.0346633959926179
11,112,0,0.0372857331214951
11,113,0,-0.006123575064734
11,114,0,0.0745936915758312
11,115,0,0.148232934413997
11,116,0,0.00550347924442938
11,117,0,0.0199102514420259
11,118,0,-0.0370903101491182
11,119,0,0.0216445151866556
11,12,0,0.164695773206953
11,120,0,0.0902803433718295
11,121,0,0.267017971415211
11,122,0,0.168876975276771
11,123,0.383387812873873,0.315853065885028
11,124,0,0.27539849104522
11,125,0,0.0755585846787505
11,126,0,0.0189323195539564
11,127,0,0.0954639379328989
11,128,0,0.138255347514255
11,129,0,-0.13111687280627
11,13,0,0.158901547982601
11,130,0,0.00353516083215964
11,131,0,-0.0618428439883328
11,132,0,0.0314897193404501
11,133,0,0.102814356621207
11,134,0,0.0287754409586951
11,135,0,0.0536901349988609
11,136,0,-0.121166582601831
11,137,0,0.0714405721332648
11,138,0,0.0605350477305677
11,139,0,-0.0420087356197121
11,14,0,0.173266313493887
11,140,0,-0.0229262853956904
11,141,0,0.125306373921489
11,142,0,-0.0153436863347043
11,143,0,0.0115019238311709
11,144,0,-0.0153181508186445
11,145,0,-0.145687127981149
11,146,0,-0.114309464970149
11,147,0,0.0318451379264453
11,148,0,0.0105348627102081
11,149,0,0.0425193159697496
11,15,0,0.0490935386929169
11,150,0,0.104060940250925
11,151,0,0.217211564048635
11,152,0,0.063362240490243
11,153,0,0.0595330191434397
11,154,0,-0.0161536178026337
11,155,0,-0.00568090573759711
11,156,0,0.120399270909367
11,157,0,0.138710051882593
11,158,0,0.0693730510649575
11,159,0,0.0627256083201168
11,16,0,0.0893148814204192
11,160,0,0.0386789833874677
11,161,0,0.094038908578546
11,162,0.295470622333613,0.29309478741123
