eq,variable,betas_dgp,beta_estimate
137,16,0,0.134282047469795
137,160,0,-0.163633933345201
137,161,0,0.0895017443086807
137,162,0,0.144081161187636
137,163,0,-0.0350493940531043
137,164,0,0.0322153651196509
137,165,0,0.0823749997692994
137,166,0,0.0289294443097623
137,167,0,0.186541755649046
137,168,0.110674528483376,0.23809439225761
137,169,0,0.0916337219521366
137,17,0,0.0478354695997569
137,170,0,0.0417170862297128
137,171,0,0.000167641922487604
137,172,0,-0.101248590039362
137,173,0,-0.0928945094472216
137,174,0,-0.0726000815789481
137,175,0,0.0300996659232005
137,176,0,-0.0249422632069246
137,177,0,0.0884792606853348
137,178,0,-0.0423295617230096
137,179,0,-0.192405338501824
137,18,0,0.0331959965356084
137,180,0,-0.106606862079191
137,181,0,-0.0364704453499459
137,182,0,-0.122562912108975
137,183,0.0852950216709689,0.0149626061942898
137,184,0,-0.0614366157827346
137,185,0,-0.000363895243926183
137,186,0,-0.0183508070215297
137,187,0,0.174061760738661
137,188,0,0.183898671079235
137,189,0,0.091385784900662
137,19,0,-0.0224116585081605
137,190,0,0.075098144916989
137,191,0,0.0212400642308444
137,192,0.0180153815270948,0.0133575678970967
137,193,0,0.0671393466062542
137,194,0,0.0755307679726991
137,195,0,0.127481392361346
137,196,0,0.0466074989180149
137,197,0,-0.0669809802156838
137,198,0,0.0630587752472117
137,199,0,0.00875536701107352
137,2,0,-0.0193486730978702
137,20,0,0.00972574793938955
137,200,0,0.0863008997041599
137,201,0,-0.105812090343988
137,202,0,-0.193229966956923
137,203,0,0.0166946405550198
137,204,0,0.0393952186553202
137,205,0,-0.0854282910496881
137,206,0,0.0159419322656836
137,207,0,0.14975239482917
137,208,0,-0.0715115181722245
137,209,0.0180153815270948,-0.145722478253427
137,21,0,-0.0596005976976494
137,210,0,0.0101363010423276
137,211,0,0.172052644243113
137,212,0,-0.0155855434176738
137,213,0,-0.0703919220202389
137,214,0,0.0883043573005703
137,215,0,-0.0195352434550332
137,216,0,0.0388459428066766
137,217,0,-0.0356696471249772
137,218,0,-0.108494742795132
137,219,0,-0.0867968560162538
137,22,0.0180153815270948,0.0278674738868443
137,220,0,-0.0958791189934011
137,221,0,-0.0184527484558065
137,222,0,0.0111558954033209
137,223,0,0.197611988320185
137,224,0,0.177435257865922
137,225,0.110674528483376,0.1359513416538
137,226,0,-0.131213359425386
137,227,0,-0.0730654954357068
137,228,0,-0.0635590460502516
137,229,0,0.0540194017170404
137,23,0,-0.0907862934601548
137,230,0,-0.0499144565488438
137,231,0,0.0344025530024089
137,232,0,0.143247442676605
137,233,0,0.0537015325986151
137,234,0,0.0401186851767456
137,235,0,-0.144531413787197
137,236,0,-0.223541514924035
137,237,0,-0.13646817963897
137,238,0,-0.109556599059979
137,239,0,-0.055623847510937
137,24,0,-0.0809608965880444
137,240,0,-0.232788518850107
137,241,0,-0.0200269113167451
137,242,0,0.0841199281840025
137,243,0,-0.0334234401790764
137,244,0,-0.0132539719056873
137,245,0,0.106441800111303
137,246,0,0.032986978462382
137,247,0,-0.0660725057704248
137,248,0,0.0135713676937312
137,249,0,0.0350908740106237
137,25,0,-0.0477891834211052
137,250,-0.0283756086439395,0.100213827658337
137,251,0,-0.00297034300803973
137,252,0,-0.216040846507862
137,253,0,-0.150861185751261
137,254,0,-0.0974264898451609
137,255,0,-0.146918992564045
137,256,0.0852950216709689,0.0380203673912673
137,257,0,0.109166883316995
137,258,0,0.172926466216336
137,259,0,0.0756496698783098
137,26,0,0.0508543019565053
137,260,0,-0.0234044729548349
137,261,0,0.0483447497365727
137,262,0,-0.0113317499744366
137,263,0,-0.0650993232328977
137,264,0,-0.185032995956748
137,265,0,-0.108674891155414
137,266,0,-0.0905360109697951
137,267,0,-0.115221257628636
137,268,0,-0.0422802938672263
137,269,0,0.0123099415992508
137,27,0.0571972372611435,0.0989769364088825
137,270,0,0.151351979174909
137,271,0,-0.00393856403803562
137,272,0,-0.103076546305588
137,273,0,-0.0185409471703715
137,274,0,-0.060120361730515
137,275,0,-0.0110389972603558
137,276,0.0180153815270948,-0.182296047928707
137,277,0,-0.119896012925776
137,278,0,-0.0196953455835027
137,279,0,-0.0097187129009774
137,28,0,0.114199814106775
137,280,0,-0.0475395946229461
137,281,0,-0.135829649274188
137,282,0,-0.183307183050056
137,283,0,-0.119559526111789
137,284,0,0.0138028832921291
137,285,0,-0.0202335303643797
137,286,0,-0.109933139980876
137,287,0,-0.106094589018035
137,288,0,0.0356588374803792
137,289,0,-0.0119802574668466
137,29,0,0.042066591430753
137,290,0,0.0314730027308115
137,291,0,0.0250238897323906
137,292,0,0.203112893147007
137,293,0,0.0613181314627724
137,294,0,-0.00881188995086382
137,295,0,-0.127961305509943
137,296,0,-0.10060364830851
137,297,0,-0.0422053661218915
137,298,0,-0.0245545753888165
137,299,0,0.0175569503211147
137,3,0,-0.0490684494395268
137,30,0,-0.0617712457717329
137,300,0,0.04413404302389
137,31,0,-0.0740319128064553
137,32,0,-0.0399354999222325
137,33,0,0.0532970901543184
137,34,0,0.050276873903452
137,35,0,0.0396630560856889
137,36,0,-0.0528664444990333
137,37,0,-0.104707869052904
137,38,0,-0.152625160687964
137,39,0,-0.100069052974347
137,4,0,0.0720354783076718
137,40,0,-0.224631075026687
137,41,0,-0.188924221841981
137,42,0,-0.0315196065640565
137,43,0,0.0316823348209226
137,44,0,0.00872331854767215
137,45,0,0.0162643252643711
137,46,0,-0.0647724768502774
137,47,0.0571972372611435,0.0184196501901369
137,48,0,-0.152604947132913
137,49,0,-0.0477036139968413
137,5,0,-0.117996087163574
137,50,0,-0.0463477037650769
137,51,0,0.0558092871230994
137,52,0,-0.140300967457531
137,53,0,-0.0254083365642886
137,54,0,-0.152420670010033
137,55,0,-0.193794906706207
137,56,0.0350138754046649,0.0595121318070052
137,57,0,-0.0402945410851429
137,58,0,-0.122204888143363
137,59,0,0.0864819967554199
137,6,0,-0.101053460772832
137,60,0,0.0411301658777916
137,61,0,-0.0808132506389447
137,62,0,0.15589552738501
137,63,0,0.251224575149832
137,64,0.0852950216709689,0.174795482092127
137,65,0,0.270115801892446
137,66,0,0.113525126682753
137,67,0,0.0209751862139521
137,68,0,-0.0440433100761649
137,69,0,0.088214542265825
137,7,0,-0.0455674549223258
137,70,0,0.0778605622496854
137,71,0.0350138754046649,0.0984906764054549
137,72,0,0.0763607051294991
137,73,0,0.130141946924074
137,74,0,0.143808578108524
137,75,0,0.163935108948246
137,76,0,0.215316509969887
137,77,0,0.13552313281887
137,78,0,0.122438805258899
137,79,0,0.202158726497935
137,8,0,0.0918691389684559
137,80,0,0.202845451998792
137,81,0,0.148669930210249
137,82,0,0.12039700849236
137,83,0,-0.0211515771399233
137,84,0,-0.000934813450849465
137,85,0,0.0293982671039453
137,86,0,-0.0669098485043477
137,87,0,-0.17558626140591
137,88,0,-0.146821103867658
137,89,0,-0.161197978775778
137,9,0,0.0508481244263244
137,90,0,0.0690455138644364
137,91,0,-0.0770271836618962
137,92,0,-0.0935066999933362
137,93,0,0.0305738477011207
137,94,0,0.160739700759271
137,95,0,-0.0450442848064575
137,96,0,0.00405753666021209
137,97,0,0.0209919083276446
137,98,0,-0.0241508415678218
137,99,0,0.0973854181840528
138,1,0,-0.000170084641115977
138,10,0,0.00899590597342731
138,100,0,0.0404526534839052
138,101,0,0.120343776912916
138,102,0,0.125166679168856
138,103,0,0.00236577959972386
138,104,0,0.0332245077914746
138,105,0,0.0488971517118833
138,106,0,0.176084846076098
138,107,0,0.0512011763791419
138,108,0,0.0206437767170619
138,109,0,-0.038384140102822
138,11,0,0.0539130410361977
138,110,0,-0.0749573629744605
138,111,0,-0.00392900554730613
138,112,0,-0.0249768917081797
138,113,0,-0.132194720729218
138,114,0,-0.0061752997059907
138,115,0,0.145574922375385
138,116,0,0.0179829112794793
138,117,0,0.0987276819940749
138,118,0,0.0633284283453102
138,119,0,-0.0403870990059094
138,12,0,0.0729332806336276
138,120,0,-0.0867356611147707
138,121,0,-0.019528654672436
138,122,0,-0.011026392973767
138,123,0,0.0235869503598355
138,124,-0.00319310004807279,0.190008074013211
138,125,0,-0.0206402105188456
138,126,0,0.041799007329699
138,127,0,0.00850771889995781
138,128,0,-0.104225674750846
138,129,0.0789678454735184,-0.0421952386045626
138,13,0,-0.109150177437138
138,130,0,-0.0891252045248621
138,131,0,0.067365144803148
138,132,0,0.190435749484795
138,133,0,0.0723823243495053
138,134,0,0.0933072851638423
138,135,0.0789678454735184,0.0549832279135677
138,136,0,0.0553864592997931
138,137,0,0.0671544058734965
138,138,0,0.032650646900543
138,139,0,0.0901349879572917
138,14,0,0.0580990662400095
138,140,0,0.120440983614691
138,141,0,0.113914571799934
138,142,0,0.0276171515919442
138,143,0,0.0132099983306695
138,144,0,0.0354300996947581
138,145,0,-0.106189279709824
138,146,0,-0.127207251466616
138,147,0,0.00601780115538397
138,148,0,0.0249963458128526
138,149,0,-0.117261021741637
138,15,0,-0.0294975273387251
138,150,0,-0.164041260997194
138,151,-0.00564357395340781,-0.131553614442902
138,152,0,-0.153373756043963
138,153,0,-0.0642948538838251
138,154,0,0.0926326859396703
138,155,0,-0.0954700665763923
138,156,0,-0.0583593656248637
138,157,0,0.053685807757165
138,158,0,0.00595207393854451
138,159,0,-0.115471686263516
138,16,0,-0.21076464060625
138,160,0,-0.0357135207592376
138,161,0,0.024600073416815
138,162,0,0.100613977155773
138,163,0,-0.0651231045425725
138,164,0,0.0526967674171783
138,165,0,0.101379935005624
138,166,0,0.0483171698695942
138,167,0,0.0343760055150292
138,168,0,-0.0586905693407039
138,169,0,-0.00861121696220075
138,17,0,-0.17114739764925
138,170,0.0324165496205705,0.079765871677879
138,171,0,-0.037939090624496
138,172,0,-0.0966707145984696
138,173,0,-0.0575471488679397
138,174,0,-0.168813943503452
138,175,0,-0.0879055564059102
138,176,0,-0.128342122488935
138,177,0,0.0521317276526484
138,178,0,-0.0744213657449514
138,179,0,-0.0969826017714033
138,18,0,-0.0433938336840114
138,180,0,-0.0612404009288418
138,181,0,-0.00835901478672174
138,182,0,0.00659120783265832
138,183,0,0.0282874787947534
138,184,0,0.081699096729113
138,185,0,0.0483008617228014
138,186,0,-0.0785116069891684
138,187,0,0.0414366072172755
138,188,0,-0.127584366899476
138,189,0,-0.0205025135228922
138,19,0,-0.231752466318854
138,190,0,0.0471869674833758
138,191,0,-0.023037436500756
138,192,0,-0.0633586264479189
138,193,0,0.0264524165140636
138,194,0,0.103563081617662
138,195,0,0.168581328286006
138,196,0,0.162396118147326
138,197,0,0.0709785065945693
138,198,0,0.0674572387191397
138,199,0,0.0525625903805706
138,2,0,-0.0602134538776163
138,20,-0.026270708825839,-0.246042902933056
138,200,0,0.00409114536912567
138,201,0,0.114345940108983
138,202,0,0.0398818074024495
138,203,0,0.125617578003794
138,204,0,0.0203760271319779
138,205,0,-0.0708778513324277
138,206,0,0.0799922922808753
138,207,0,0.0820054301833448
138,208,0,-0.0131647574657934
138,209,0,-0.162879142864161
138,21,0,-0.0836167070136977
138,210,0,-0.019855249880403
138,211,0,-0.0277339276177365
138,212,0,-0.0517120891800898
138,213,0,0.0172735259760772
138,214,0,0.0763921745920542
138,215,0,0.0226716811356967
138,216,0,-0.078570323045632
138,217,0,-0.0796221761732562
138,218,0,0.0334847737789198
138,219,0,-0.0551384024978513
138,22,0,-0.00455987243716094
138,220,0,0.00658270358326975
138,221,0,0.118312994979565
138,222,0.0529543519078262,0.197639977691613
138,223,0,0.269406147703669
138,224,0,0.0400358378813925
138,225,0,0.0993110925438001
138,226,0,0.0433259297806505
138,227,0.0789678454735184,0.100722165570008
138,228,0,0.0741330995095698
138,229,0,0.188670191409719
138,23,0,-0.0107120806170773
138,230,0,0.00570687554459671
138,231,0,-0.0643217297939268
138,232,0,-0.0405980419593882
138,233,0,-0.0200041341802918
138,234,0,-0.0588515343546689
138,235,0,-0.119636646032609
138,236,0,-0.00334618729297612
138,237,0,0.00732490788423909
138,238,0,-0.0179922483120834
138,239,0,0.00132533051458978
138,24,0.0166790023228555,-0.0383594210706005
138,240,0,-0.100642451201648
138,241,0,-0.0559397557110966
138,242,0,0.0896082407369318
138,243,0,0.0349464349230987
138,244,0,0.0456488392024525
138,245,0,0.0165565705014231
138,246,0,0.0615349319114816
138,247,0,-0.130546523713979
138,248,0,-0.192293820973605
138,249,0,-0.11119138254695
138,25,0,0.0369068524903879
138,250,0,0.0572372340502258
138,251,0,-0.0832005002613923
138,252,0,-0.206068341618256
138,253,0,-0.12335384591034
138,254,0,-0.0400139331516406
138,255,0,-0.0712785794446053
138,256,0,-0.020053759118005
138,257,0,-0.110735996285728
138,258,0,0.137046812960677
138,259,0,0.00238270144177464
138,26,0,-0.117494632292019
138,260,0,-0.100647987515063
138,261,0,-0.058097735118678
138,262,0,-0.051205447296187
138,263,0,-0.0524832477804447
138,264,0,-0.130157907976013
138,265,0,-0.0385065064043587
138,266,0,0.104156189758251
138,267,0,0.0540413839598253
138,268,0.0789678454735184,0.0989889008483931
138,269,0,0.119776021842417
138,27,0,0.0117099508430279
138,270,0,0.0245386276644457
138,271,0,0.00300998117704465
138,272,0,-0.100433229687547
138,273,0,-0.0125397270156093
138,274,0,-0.147966760024302
138,275,0,-0.119874322083555
138,276,0,-0.210318074420156
138,277,0,-0.0754483672485759
138,278,0,0.0938886817853046
138,279,0,0.0686170096343058
138,28,0,0.129756758047678
138,280,0,-0.0546285855860641
138,281,0,-0.0650268061091658
138,282,0,-0.129612007985532
138,283,0,-0.108887134279028
138,284,0,0.00844854100340383
138,285,0,-0.093108775616811
138,286,0,-0.0865519872926539
138,287,0,-0.111604347601968
138,288,0,0.0127092648249467
138,289,0,-0.0411617653255624
138,29,0,0.0524335611982218
138,290,0,-0.0755589259196062
138,291,0,-0.000512266184909569
138,292,0,0.099395332856641
138,293,0,0.0477469390058178
138,294,0,-0.130358905081981
138,295,0,-0.132076206650111
138,296,-0.00319310004807279,-0.059500506154033
138,297,0,-0.0481034127302882
138,298,0,-0.0961897329757336
138,299,0,-0.0425052862361217
138,3,0,0.0167577280403186
138,30,0,-0.137092867631615
138,300,0,0.0376503456424707
138,31,0,-0.0655600839324932
138,32,0,0.100263615690726
138,33,0,0.0742001869770121
138,34,0,0.000271067637342099
138,35,0,-0.0232095587731111
138,36,0,-0.0752392902178414
138,37,0,-0.0753862126623591
138,38,0,-0.130950647359086
138,39,0,-0.062587739926542
138,4,0,0.14979091556077
138,40,-0.0165778345904815,-0.0958479961265198
138,41,0,-0.188704194225183
138,42,0,-0.0239197881661901
138,43,0,0.0857818542041191
138,44,0,0.0943664261342586
138,45,0,0.068309909424335
138,46,0,0.0194643209471251
138,47,0,0.0430303020809171
138,48,0,-0.0430084209228203
138,49,0,-0.103958704491179
138,5,0,-0.0275004576244416
138,50,0,-0.117598721790005
138,51,0,-0.0759040451153039
138,52,0,-0.174326050084033
138,53,0,-0.0331163954532195
138,54,0,-0.0966324703544076
138,55,0,-0.123693187660013
138,56,0,-0.103299515353397
138,57,0,-0.0965652426423498
138,58,0,-0.0930547100293004
138,59,0,-0.020569129898122
138,6,0,-0.0664170859648795
138,60,0,-0.000723407695963871
138,61,0.0166790023228555,0.0126331482351967
138,62,0,0.155258781377832
138,63,0,0.184371542111718
138,64,0,0.148751040089564
138,65,0,0.197148243598169
138,66,0,0.0410907306613823
138,67,0,0.0361784397247311
138,68,0,-0.00531881581655884
138,69,0,-0.0316917273794796
138,7,0,-0.153870851800774
138,70,0,0.0706904932502286
138,71,0,0.0237651718789842
138,72,0,0.1097881862936
138,73,0,0.178687905811192
138,74,0,0.0627437192515544
138,75,0,0.14361429285596
138,76,0,0.16966709223623
138,77,0,0.24501115826028
138,78,0,0.307145972907283
138,79,0,0.325841724139923
138,8,0,-0.0492451640631496
138,80,0,0.0907127780907548
138,81,0,0.0863531837406033
138,82,0,0.0671914675970537
138,83,0,0.0624856270382289
138,84,0,0.00293431443469937
138,85,0,0.0321790873755115
138,86,0,0.0711548573818346
138,87,0,-0.099338468183457
138,88,0,-0.0771669592256814
138,89,0,-0.167311324084629
138,9,0,-0.00720844614112327
138,90,0,-0.0493547705138238
138,91,0,-0.114643901996141
138,92,0,-0.184851746179213
138,93,0,0.0251273699896926
138,94,0,0.11796166232587
138,95,0,-0.0629471795621592
138,96,0,0.0736168830446805
138,97,0,0.143137031246584
138,98,0,-0.0143602366558546
138,99,0,0.0642148658782102
139,1,0,-0.0246094021038931
139,10,0,0.278512034700938
139,100,0,0.0740100599446577
139,101,0,0.177869812166161
139,102,0.0958469532184683,0.189369995879
139,103,0,0.0872690277960235
139,104,0,-0.0968217681283467
139,105,0,-0.177237701197163
139,106,0,-0.0586401393359647
139,107,0,-0.0154490438398041
139,108,0,-0.122587515047763
139,109,0,-0.103248651855817
139,11,0,0.108447815695341
139,110,0,-0.0998507862129704
139,111,0,0.0226624714363248
139,112,0,-0.0281781403558207
139,113,0,-0.135636361852198
139,114,0,0.026868019712891
139,115,0,0.215576636641233
139,116,0,0.0984214294071898
139,117,0.0495342604944362,0.183136965757326
139,118,0,0.103253623180569
139,119,0,-0.00440600643687291
139,12,0.0303229055853829,0.0718725151823414
139,120,0,-0.0963380380705368
139,121,0,0.0414435455865429
139,122,0,-0.10975253762101
139,123,0,0.026856400000482
139,124,0,0.161667554096887
139,125,0,0.0441446765520207
139,126,0,0.00597580134708389
139,127,0,0.0254366446845499
139,128,0,0.0173581400521065
139,129,0,-0.0103757060917691
139,13,0,0.0015547827607726
139,130,0,-0.0508194466165236
139,131,0,0.103972822348659
139,132,0,0.125992742095073
139,133,0,-0.060416646890678
139,134,0,0.155444070722352
139,135,0,0.0867740397920687
139,136,0,0.0858068112277583
139,137,0,0.129621647196439
139,138,0,0.0248945722847644
139,139,0,0.143561625157595
139,14,0,0.0451349594342753
139,140,0,0.186627308133053
139,141,0,0.0917244049891796
139,142,0,0.0845395386803196
139,143,0,-0.0396639119439251
139,144,0,-0.128101824759269
139,145,0,-0.0479509980688282
139,146,0,-0.055121963905281
139,147,0,-0.184277252483449
139,148,0,-0.242909898483047
139,149,0,-0.129139904779697
139,15,0,0.0289480806416335
139,150,0,-0.170417556237571
139,151,0,0.0156834267407723
139,152,0,-0.110328995479646
139,153,0,-0.0702107089078974
139,154,0,0.0862303851484614
139,155,0,-0.052336448304956
139,156,0,-0.055144665989885
139,157,0.0303229055853829,0.0274938644700424
139,158,0,0.102722409374896
139,159,0,0.0378249828750976
139,16,0,-0.0604364630161487
139,160,0,-0.0669129868436916
139,161,0,-0.000588336189937504
139,162,0,-0.0442517703173939
139,163,0,0.0753072870111493
139,164,0,0.18947935304621
139,165,0.0738676555834033,0.194244582482354
139,166,0,0.0344653036410829
139,167,0,-0.110619674353033
139,168,0,-0.0830571041290739
139,169,0,-0.145067835954657
139,17,0,-0.120277140415344
139,170,0,-0.0914954335690487
139,171,0,-0.057815372018759
139,172,0,-0.153686482257251
