eq,variable,betas_dgp,cov_estimate
119,226,0,-0.0129517855990348
119,227,0,-0.0740079075457935
119,228,0.015601778061333,-0.0544150434509246
119,229,0,-0.0828410633587099
119,23,0,0.0295812165539443
119,230,0,-0.091342556808185
119,231,0,-0.153427014794388
119,232,0,-0.0661971838257445
119,233,0,-0.00564610365416582
119,234,0,0.00990369944862373
119,235,0,0.00846749887453967
119,236,0,0.0363908592394628
119,237,0,0.0534873718736482
119,238,-0.00298687159539494,-0.0463217321691349
119,239,0,0.00575467222976565
119,24,0,-0.00646959376064533
119,240,0,0.0425756250941949
119,241,0,-0.00495765134700068
119,242,0,-0.0562169611281648
119,243,0,-0.0167048687684818
119,244,0,-0.0505520895868138
119,245,0,-0.0523454819486158
119,246,0,-0.00471979674735731
119,247,0,0.0231315296154531
119,248,0,-0.0140421861465522
119,249,0,-0.0429371898149685
119,25,0,-0.024766854590335
119,250,0,-0.00322658592531688
119,251,0.0303229055853829,-0.0242085830983968
119,252,0,0.0536088830249725
119,253,0,0.0359576982927331
119,254,0,0.0105782957088854
119,255,0,-0.0412486698926834
119,256,0,-0.0270351801197584
119,257,0,0.00109677403180508
119,258,-0.038535210279535,-0.0313985909742817
119,259,0,-0.0475323947947854
119,26,0,-0.0247703229296736
119,260,0,-0.0786240886653686
119,261,0,-0.0575196437146067
119,262,0,-0.0366684498731131
119,263,0,-0.0459590703462298
119,264,0,-0.0147621742036387
119,265,0,0.0855301155830802
119,266,0,0.0623901413149203
119,267,0,0.0541594394620844
119,268,0,-0.00486071997985082
119,269,0,-0.0590272564290691
119,27,0.0958469532184683,0.0688656313502683
119,270,0,-0.0778928743685348
119,271,0,0.0271532734095407
119,272,0,0.0443391090538224
119,273,0,-0.00412917260968884
119,274,0,0.0258061501037938
119,275,0,0.0437082078006981
119,276,0,0.00278056964284057
119,277,0,-0.0414318646508357
119,278,0,0.019266442451496
119,279,0,0.0129221424677063
119,28,0,-0.00904098373847396
119,280,0,0.00315557084334803
119,281,0,-0.00747363860964712
119,282,0,0.00722810527010284
119,283,0,-0.0387298257598368
119,284,0,-0.0841389297714276
119,285,0,-0.0839806104055966
119,286,0,-0.0144019192319129
119,287,0,-0.0367467516110482
119,288,0,-0.0848742983602087
119,289,0,-0.0372620799499433
119,29,0,0.0214199698158917
119,290,0,0.0189210464751031
119,291,-0.0155071443130479,0.0479495276008362
119,292,0,-0.0257756240776034
119,293,0,0.0127256287477532
119,294,0,0.0805744842352152
119,295,0,0.0508150480374091
119,296,0,0.0618628369354929
119,297,0,0.0816311098589347
119,298,0,-0.0209888815522324
119,299,0,-0.0472924411703411
119,3,0,0.0516435263745423
119,30,0,-0.00981474519149001
119,300,0,0.0221353137804899
119,31,0,0.0054902579309755
119,32,0,0.0185340820761882
119,33,0,-0.0261280674932598
119,34,0,-0.0535034575932168
119,35,0,-0.0126518877253473
119,36,0,0.0266895638972075
119,37,0,0.0441679674118937
119,38,0,0.0112321612826948
119,39,0,0.00560502907567562
119,4,0,-0.0150686236799032
119,40,0,0.0933242778416279
119,41,0,0.0509196856341867
119,42,-0.0155071443130479,0.07052876864065
119,43,0,0.0557249600302747
119,44,0,0.000804045068651773
119,45,0,-0.0432553664047449
119,46,0,0.0265727486086996
119,47,0,-0.0297123622787871
119,48,0,-0.0377487831522528
119,49,0,-0.0763704176079443
119,5,0,0.0401614348822688
119,50,0,-0.105022701686788
119,51,0,-0.0172637186897623
119,52,0,-0.0127209717003704
119,53,0,-0.0718846727203787
119,54,0,-0.0131400116107388
119,55,0,-0.0424389358725068
119,56,0,0.0371835930543838
119,57,0,-0.00952199958665477
119,58,0,0.00772060800740675
119,59,0,-0.0614449497217934
119,6,0.0738676555834033,0.0484058741239307
119,60,0,0.0287370586394385
119,61,0,-0.0589742594078926
119,62,0,0.0690915594930624
119,63,0,-0.0248889165851983
119,64,0,-0.0400247575729978
119,65,0,-0.128753007992904
119,66,0,-0.0720424933759948
119,67,-0.00298687159539494,-0.00526620419745036
119,68,0,-0.0355056403475282
119,69,0.015601778061333,-0.0363285089905883
119,7,0,-0.011310976663692
119,70,0,0.0464299073641093
119,71,0,-0.0153413995097226
119,72,-0.00298687159539494,-0.0262733375059586
119,73,0,0.00383443049113008
119,74,0,-0.0320077698549492
119,75,0,-0.0387663301466447
119,76,0,-0.119745992308369
119,77,0,-0.0747103462750631
119,78,0,-0.142719697827638
119,79,0,-0.0651000780414554
119,8,0,-0.0167610904055054
119,80,0,-0.0149823363799486
119,81,0,-0.0174275976712129
119,82,0,-0.0215663769786857
119,83,0,-0.0630709129503334
119,84,0,-0.038430900418221
119,85,0,-0.0444224410790988
119,86,0,-0.0783763860836574
119,87,0,-0.0878651419296846
119,88,0,-0.0431487255395759
119,89,0,0.0965997277897315
119,9,0,-0.0219545975970198
119,90,0,0.0595941044981287
119,91,0,0.0948816799580697
119,92,0,0.102566695817287
119,93,0,0.0755745981960849
119,94,0,0.0112174201741337
119,95,0,-0.050426671672327
119,96,0,-0.0508194949743954
119,97,0,-0.113549851802654
119,98,0,-0.0649648801169624
119,99,0,-0.0479575688366184
12,1,0,0.067058705175791
12,10,0,0.12474571656144
12,100,0,-0.0350748766001088
12,101,0,0.0213702358271734
12,102,0,0.113181336926476
12,103,0,0.147095855093454
12,104,0,0.0682466755553478
12,105,0,0.0404368637086673
12,106,0,-0.0437812867746178
12,107,0,-0.0971722570620448
12,108,0,-0.0782724718650191
12,109,0,-0.109944781630278
12,11,0,0.156630783611661
12,110,0,0.0391588276989323
12,111,0,0.0240246522181876
12,112,0,0.0808954501501659
12,113,0,0.0638742237962433
12,114,0,0.0610106308414569
12,115,0,0.0620735656660413
12,116,0,0.0386081135303879
12,117,0,-0.0186910352518716
12,118,0,-0.0214889597276038
12,119,0,0.0622050443704338
12,12,0,0.0238286763896757
12,120,0,0.0809198255147029
12,121,0,0.0504466588791971
12,122,0,0.0216574578981162
12,123,0,-0.00085659387824808
12,124,0,0.031399910828338
12,125,0,0.00702985563185613
12,126,0,-0.0180473986327421
12,127,0,0.0405382230760451
12,128,0,0.0495425232363267
12,129,0,0.0605278097546512
12,13,0,0.00598975704332597
12,130,0,0.0865162628243906
12,131,0,0.0419312046047766
12,132,0,0.0280559280849925
12,133,0,0.0800689968243716
12,134,0,0.0235488844493193
12,135,0,0.0635261431456936
12,136,0,-0.0697169315847652
12,137,0,0.0513501318599522
12,138,0,0.00330962458563018
12,139,0,-0.0764594905611158
12,14,0,-0.0075081374759088
12,140,0,-0.0676241038313186
12,141,0,0.0166057903409861
12,142,0,0.0530811660270253
12,143,0,0.0582396035681884
12,144,0.140104045986707,0.0190231439849496
12,145,0,0.0350821585526427
12,146,0,0.00400729286131541
12,147,0,0.000665980644954246
12,148,0,-0.061838457468019
12,149,0,0.00171069099250221
12,15,0,-0.0409581937227177
12,150,0,0.0229645843556486
12,151,0,0.0294533683495092
12,152,0,0.0205929423729505
12,153,0,0.0504232989415801
12,154,0,-0.02530746606092
12,155,0,-0.0230242354372162
12,156,0,0.0709507320532471
12,157,0,0.0168862157906597
12,158,0,0.0505511671879649
12,159,0,0.0255493575221851
12,16,0,0.0422727902350475
12,160,0,0.0367022796889901
12,161,0,0.0730274602760195
12,162,0,0.0482274200239053
12,163,0,0.0449015531441469
12,164,0,-0.0463641819723938
12,165,0,-0.005627218570222
12,166,0,0.00548257923128769
12,167,0,0.019086787388979
12,168,0,0.0211551919884852
12,169,0,0.0299736729760617
12,17,0,0.0926862133493727
12,170,0,-0.122470072720295
12,171,0,-0.039063187122253
12,172,0,-0.0774813359826585
12,173,0,0.00951205545899527
12,174,0.140104045986707,-0.0148317727394386
12,175,0,0.10617354837873
12,176,0,0.0594009224324552
12,177,0,-0.0130581136321158
12,178,0,0.0876711860855105
12,179,0,0.035999039560153
12,18,0,-0.00270876565128671
12,180,0,0.0193471491977315
12,181,0,0.00332400691037077
12,182,0,0.0315189112939189
12,183,0,0.0369456257188668
12,184,0,0.0414572985379075
12,185,0,-0.0451488533966246
12,186,0,0.0581806575445295
12,187,0.0441284922629443,0.0107139705066789
12,188,0,-0.00163793055332297
12,189,0,-0.0896895305115178
12,19,0,0.0479210324292736
12,190,0,-0.10856008964196
12,191,0,-0.0237112011259349
12,192,0,0.00457010751993954
12,193,0,0.13922232606357
12,194,0.208929280693507,0.0618693336543048
12,195,0,0.0475447118446313
12,196,0,0.111676758494376
12,197,0.140104045986707,0.089647614313176
12,198,0,0.10104505932072
12,199,0,0.154477880919205
12,2,0,-0.00925063332206974
12,20,0,0.0646359060784981
12,200,0,0.111168311774039
12,201,0,-0.0474595815347011
12,202,0,-0.0226073365186939
12,203,0,0.0352744471836157
12,204,0,0.0203221169158809
12,205,0,0.0534102178406565
12,206,0,-0.00766640690561848
12,207,0,0.098919641964303
12,208,0,0.10438262498069
12,209,0,0.105653245030445
12,21,0,0.0676501772046838
12,210,0,0.0816979479923429
12,211,0,0.0749684559085657
12,212,0,0.0859356116438285
12,213,0,0.028504431046756
12,214,0,0.00919154350415081
12,215,0,-0.0387071764972196
12,216,0,0.0273730866731206
12,217,0,0.0160915796171601
12,218,0,0.0469386797895012
12,219,0,0.0987127168070904
12,22,0,0.0490446889036288
12,220,0,0.0261373697956198
12,221,0,0.0824146963689987
12,222,0,-0.00845281219179377
12,223,0,-0.0294794725013891
12,224,0,-0.0393743795163569
12,225,0,-0.0347191178453767
12,226,0,0.0679393674761272
12,227,0,-0.0459187910654155
12,228,0,-0.0418609301649556
12,229,0,-0.035760382003656
12,23,0,-0.044553133071106
12,230,0,-0.0400881465074053
12,231,0,-0.00558798212461379
12,232,0,-0.0950132792124813
12,233,0,0.0120861953305237
12,234,0,-0.0603250377622206
12,235,0,-0.0111034998712073
12,236,0,-0.00193020049396884
12,237,0,0.0313728152324614
12,238,0,0.0702420347422566
12,239,0,-0.0115541113649341
12,24,0,-0.0619849246749426
12,240,0,0.0272840516887576
12,241,0.0441284922629443,-0.0599287415665084
12,242,0,-0.107765960249174
12,243,0,-0.00760077213387787
12,244,0,-0.00786898755052019
12,245,0,-0.121222043412297
12,246,0,-0.0281733750559028
12,247,0,0.109957664755894
12,248,0,0.039665736414138
12,249,0,0.0329059955080577
12,25,0,-0.0741870952609477
12,250,0,-0.0334631085938507
12,251,0,0.0178388445351786
12,252,0,0.0405273727505396
12,253,0,0.0855500649002562
12,254,0,0.0909659196318212
12,255,0,0.0296928505443367
12,256,0,0.102431148693302
12,257,0,0.0196704959101396
12,258,0,0.0149184937408437
12,259,0,0.0314233421994418
12,26,0,-0.0449805892548494
12,260,0,0.0750444462841055
12,261,0,0.070438969611788
12,262,0,0.104337365358197
12,263,0,0.0342483787832771
12,264,0,0.0150024893574349
12,265,0,0.0139539945377479
12,266,0,0.0299968612363755
12,267,0,0.0174795687723843
12,268,0,0.0208149367516631
12,269,0,0.123131369109919
12,27,-0.0149314931863187,-0.0639579754774785
12,270,0,0.0239843491938002
12,271,0,-0.0541935954244051
12,272,0,0.072142836513801
12,273,0,0.0648575821113322
12,274,0,0.0582431229237116
12,275,0,0.00807122036127143
12,276,0,0.0875171691180924
12,277,0,-0.02664554057212
12,278,0,-0.0555599090926689
12,279,0,-0.0060794038127341
12,28,0,-0.0174301506876673
12,280,0,0.0971151467241173
12,281,0,0.0474001700107977
12,282,0,0.082015425196614
12,283,0,0.125074813998321
12,284,0,0.0112307817918837
12,285,0,-0.0088339787916966
12,286,0,-0.0667863078664115
12,287,0,-0.0320449087531878
12,288,0,-0.00375956024510013
12,289,-0.108994034012435,-0.00487207256739873
12,29,0,0.0206536122358152
12,290,0,0.0337631238172989
12,291,-0.0149314931863187,0.00601670995866938
12,292,0,-0.0163481402377935
12,293,0,-0.000569163251483018
12,294,0,0.0248192605256954
12,295,0,0.0063098127150345
12,296,0,0.0264732366192247
12,297,0,-0.0479874778709979
12,298,0,-0.0264931448381754
12,299,0,-0.0166973445863658
12,3,0,0.00788469247170805
12,30,0,0.0363740176511874
12,300,0,-0.065464952084517
12,31,0.140104045986707,0.0143187416138897
12,32,0,0.0125086848372396
12,33,0,0.0202510236687705
12,34,0,-0.0178056085256837
12,35,0,0.00650632251262817
12,36,0,0.0155391215308036
12,37,0,0.122185795401786
12,38,0,0.0748487668746784
12,39,0,0.150504728614357
12,4,0,-0.00294700414424428
12,40,0,0.146156303613102
12,41,0,0.00698078978390997
12,42,0,-0.0289479197236448
12,43,0,-0.015245466436924
12,44,0,0.0373445239727966
12,45,0,-0.00801959595583021
12,46,0,0.0305347439301333
12,47,0,0.0384251800573207
12,48,0,0.0771357972629042
12,49,0,0.0701867028639831
12,5,0,0.0399974458872141
12,50,0,0.0758738632957817
12,51,0,0.0828098811170768
12,52,0,0.0557178398541289
12,53,0,-0.0259356041834259
12,54,0,-0.0180917714497465
12,55,0,-0.0186255888778924
12,56,0,0.0533191881889545
12,57,0,0.00175920929694569
12,58,0,0.140707586186066
12,59,0,0.0423221134393927
12,6,0,0.059825374099413
12,60,0,-7.73483734287299e-05
12,61,0,0.0532892003904673
12,62,0,0.019611466277991
12,63,0,0.0270808896830858
12,64,0,0.0459603164891627
12,65,0,0.0157656220565301
12,66,0,-0.0576954251080379
12,67,0,0.0162469104930759
12,68,0,0.0150202610697995
12,69,0,0.11616692806837
12,7,0,-0.0231922041033918
12,70,0,0.0798884290244698
12,71,0,0.0573751545177738
12,72,0,-0.021284683413687
12,73,0,-0.0711280320814967
12,74,0,-0.0599919016832724
12,75,0,-0.00755888377153756
12,76,0,-0.0256894849968374
12,77,0,-0.0329674786792223
12,78,0,0.017116065097894
12,79,0,0.0234273747712232
12,8,0,-0.00569919060109005
12,80,0,0.0108969808724293
12,81,0,-0.0486235045237912
12,82,0,-0.0425547785629825
12,83,0,-0.0102587031957247
12,84,0,0.0344081022191659
12,85,0,0.00312220812035661
12,86,0,-0.085306897053677
12,87,0,-0.0202938346398646
12,88,0,0.00348946230656632
12,89,0,-0.0258756944999355
12,9,0,0.0449042420810737
12,90,0,-0.0444512187090635
12,91,0,-0.0504272259327794
12,92,0,-0.0585302860928064
12,93,0,-0.00576031961762034
12,94,0,0.0117466953868874
12,95,0,0.0238310349726598
12,96,0,-0.015129416124146
12,97,0,0.0703118770230663
12,98,0,0.0546857283409072
12,99,0,-0.023727778719755
120,1,0,-0.038060219173762
120,10,0,-0.0687636708190723
120,100,0,-0.0341593663901539
120,101,0,-0.027916744728554
120,102,0,-0.0432764777070243
120,103,0,-0.0271161757384308
120,104,0,-0.031006223898182
120,105,0,0.00902261183557432
120,106,0,0.0320795711560479
120,107,0,0.0286576699708149
120,108,0,0.00392331426434773
120,109,0,-0.00112462246656751
120,11,0,-0.010124225019453
120,110,0,0.032294945124393
120,111,0,0.0330177721489594
120,112,0,0.0241299790344483
120,113,0,-0.0470620950581578
120,114,0,-0.0456228539047442
120,115,0,-0.0263106226706622
120,116,0,-0.0543532561010901
120,117,0,0.0180182380838375
120,118,0,0.00348933755879063
120,119,0,0.0275007679046241
120,12,0,0.0187586250146522
120,120,0,0.0691328053825205
120,121,0,0.0475726392395628
120,122,0,0.0565461332159565
120,123,0,0.111196567475582
120,124,0,0.142299383412258
120,125,0,0.0291493617160528
120,126,0,0.0560655306915194
120,127,0,-0.00764036721090322
120,128,0,-0.0217163716502223
120,129,0,0.0114199874350405
120,13,-0.0231685874395199,-0.0589194187337351
120,130,0,0.0531446381420867
120,131,-0.0146202758674594,0.0211877032933507
120,132,0,-0.0448382185344325
120,133,0,0.0220061733728438
120,134,0,0.0298336442386964
120,135,0,0.0372513958952507
120,136,0,0.0550930885144369
120,137,0,0.00804144284882815
120,138,0,0.0416830601742154
120,139,0,0.0203331315107694
120,14,0,-0.00325834889980032
120,140,0.0147094974209814,0.0727195469064309
120,141,0,0.0203412349068766
120,142,0,0.0316065101598403
120,143,0,-0.104306281206464
120,144,0,-0.0214084355582466
120,145,0,0.0064969383058028
120,146,0,-0.0354305593394856
120,147,-0.00497716439543956,0.0193715434782994
120,148,0,0.0294586090897401
120,149,0,0.0592962043714168
120,15,0,-0.0128166273619732
120,150,0,-0.00176637516328461
120,151,-0.0231685874395199,0.000204097125858952
120,152,0,0.0617074009158564
120,153,0,-0.033823597350469
120,154,0,-0.0131595991536329
120,155,0,0.00983512739094645
120,156,0,0.0695715324065077
120,157,0,0.0464211993491088
120,158,0,0.00259874237691436
120,159,0,-0.0161513954910581
120,16,0,-0.0831709278665031
120,160,0,0.0439400637302661
120,161,0,0.00108549200341108
120,162,0,-0.0781868151467554
120,163,0,0.00276918552690065
120,164,0,-0.0201553054376514
120,165,0,-0.0158524439800924
120,166,0,-0.0525715487018604
120,167,0,-0.0222164424780062
120,168,0,0.0344096331946976
120,169,0,0.0533661285232121
120,17,0,-0.0357748997017359
120,170,0,0.0123322872031044
120,171,0,-0.0397114390961351
120,172,0,0.0313484550774523
120,173,0.0285887095529383,0.0371284984580968
120,174,0,-0.0228259549672093
120,175,0,0.0417942815390622
120,176,0,-0.0370142936189134
120,177,0,-0.0963275453992693
120,178,0,-0.0770903551042774
120,179,0,0.00397491862927087
120,18,0,-0.0284364556678926
120,180,0,0.0216537648727707
120,181,0,-0.0732319573589012
120,182,0,0.0335220155570516
120,183,0,-0.055018080104629
120,184,0,0.0256563573632696
120,185,0,-0.0210404766816468
120,186,0,-0.038901743555065
120,187,0,-0.0733387565756365
120,188,0,-0.0517733436755047
120,189,0,0.0138436189459991
120,19,0,-0.00124124908283772
120,190,0,0.0797160177695811
120,191,0,0.085808901717751
120,192,0,-0.0216688854716219
120,193,0,0.0552460209932944
120,194,0,0.0230357044126589
120,195,0,0.0241122331007441
120,196,0,0.123782929844888
120,197,0,0.141649131051985
120,198,0,0.0373704263388719
120,199,0,0.022147627123032
120,2,0,-0.0220337962092589
120,20,0,0.0281253856815982
120,200,0.090365374102465,0.0419317761768093
120,201,0,0.108682258770206
120,202,0,0.0280565298679136
120,203,0,0.055382309482478
120,204,0,0.0210376282617933
120,205,0,-0.0367243931815625
120,206,0,0.0213890839189466
120,207,0,0.0338796421687931
120,208,0,0.038495762072085
120,209,0,-0.00498125568673233
120,21,0,0.0479890545939449
120,210,0,-0.0820223501288851
120,211,0,0.00402651840138021
120,212,0,0.010213755702367
120,213,0,0.00621851374897884
120,214,0,0.0275891013098671
120,215,0,0.0157325668546693
120,216,0,-0.0448787253600606
120,217,0,-0.0492940783590567
120,218,0,0.0422351735665079
120,219,0,-0.0389501902546238
120,22,0,0.0136931101104567
120,220,0.0467013486622356,0.00208873334439761
120,221,0,-0.129431446898442
120,222,0,-0.0866871073540754
120,223,0,-0.0808598062481998
120,224,0,-0.055262355392251
120,225,0,-0.032023418404646
120,226,0,0.0072916640414995
120,227,0,0.00329275861834625
120,228,0,-0.0205561579286535
120,229,0,-0.0400873673524012
120,23,0,0.0476706507694185
120,230,0,-0.0989682476578309
120,231,0,-0.167509095283221
120,232,0,0.00834066479510177
120,233,0,-0.0815632320465813
120,234,0,-0.0234498835865291
120,235,0.0285887095529383,0.0280920058800332
120,236,0,0.0788522649798392
120,237,0,0.0628216250001723
120,238,0,-0.0296051439383901
120,239,0,0.0320746909398633
120,24,0,-0.0264103186116332
120,240,-0.0146202758674594,0.0679907351723049
120,241,0,-0.0831969234386369
120,242,0,-0.0107785062315685
120,243,0,0.0281929050092117
120,244,0,-0.02517864684478
120,245,0,-0.0956434118148789
