eq,variable,betas_dgp,corr_estimate
36,77,0,-0.232868638605474
36,78,0,0.0300313990086789
36,79,-0.143428953936986,-0.090808299784262
36,8,0,0.148131667221141
36,80,-0.0893034745384316,-0.118569929434069
36,81,0,0.0636532725790858
36,82,-0.116672221969075,-0.141037828526852
36,83,-0.138221559193996,0.241518164408863
36,84,0,-0.123982578402896
36,85,0,-0.12557065693139
36,86,-0.148629287064377,0.0802843117540144
36,87,0,-0.0325263288477833
36,88,0,-0.356889330183745
36,89,0,-0.0289237450282933
36,9,0,-0.0531434961021857
36,90,0,0.307822375499962
36,91,0,0.111615263428168
36,92,0,-0.183680437214174
36,93,0,-0.0882726750812161
36,94,0,0.103268111166251
36,95,0,-0.174691911645379
36,96,0,-0.322389692448898
36,97,0,-0.111971394065655
36,98,0,-0.312647101180341
36,99,0,0.0117022061265455
37,1,-0.0512405848479879,0.0553320138044719
37,10,0,-0.400398384494774
37,100,0,0.155428604851593
37,101,0,0.216940012955699
37,102,0,-0.264264739133923
37,103,0,0.207172182798398
37,104,0.171777389541901,0.200774018676728
37,105,0,0.187273421793275
37,106,0.168114578436387,-0.0522542233562386
37,107,0,-0.159273508415622
37,108,0,0.0889845442034295
37,109,0,0.380110908591697
37,11,0,0.17862122135471
37,110,-0.172758103163227,0.130368619510424
37,111,0,0.137723948598894
37,112,0,-0.0800333054653519
37,113,0.0840917199693267,0.268412613944099
37,114,0,-0.285144005782946
37,115,0,0.171260257948484
37,116,0,0.0989137059620539
37,117,0,-0.223450098155259
37,118,0,0.0818782946880114
37,119,0,0.0878695214150008
37,12,-0.0755262442634972,-0.174337568097258
37,120,0,-0.230931230089963
37,121,0,-0.0247143783535156
37,122,-0.0315504675822126,-0.331305183988203
37,123,0,-0.226553762957687
37,124,0,-0.144052692898481
37,125,0,0.0335327873497153
37,126,0,-0.00447154054441007
37,127,-0.0501062849410024,-0.291669262290406
37,128,0,0.0399591556671015
37,129,0,-0.0779729874568844
37,13,0,0.199866829314688
37,130,-0.0251910200435066,-0.0911317684286212
37,131,0.0314293190396277,-0.166520378108235
37,132,-0.0277785803121333,0.109972075614044
37,133,0.133001540474551,0.17662208879519
37,134,0,-0.014285576705738
37,135,-0.151361424740066,0.0866596346974942
37,136,0,0.152383419813884
37,137,0,-0.14180089727624
37,138,0,-0.0921701337732943
37,139,0,-0.0275167307658881
37,14,0,0.277181110662798
37,140,0,-0.163668042630313
37,141,0,-0.305819518842321
37,142,0,0.0799784179395654
37,143,0,-0.255244811622831
37,144,0.0876287612935877,0.415155973930897
37,145,0,-0.074029974368383
37,146,0,0.0934613977848909
37,147,0,-0.0747466851175762
37,148,0,0.0112497017365319
37,149,0,0.126404601965972
37,15,0,0.4445558196507
37,150,0,-0.0515055398776653
37,151,0,-0.437714879656628
37,152,0,-0.350046717482634
37,153,0,0.244457346127788
37,154,0,-0.207587510166468
37,155,0.144036466724023,0.308043857379119
37,156,0,-0.0849033041099664
37,157,0,0.0363023734111373
37,158,0,-0.106379216915763
37,159,-0.158112413169054,0.0207750208368839
37,16,0,-0.14608406448488
37,160,0,0.0154936119574809
37,161,0,-0.0302884305927512
37,162,0,0.11746455591837
37,163,0,0.0242668503610752
37,164,0,0.0346737838277584
37,165,0,0.44539945196275
37,166,0,0.0393553696420342
37,167,0,-0.0985227648992763
37,168,0,0.0108817412419363
37,169,0.0602917746545296,0.246980656714755
37,17,0,0.212406800739322
37,170,0,-0.279822095342808
37,171,0,0.0384711590418394
37,172,0,0.168708592100531
37,173,0,-0.120397578935338
37,174,0,0.159160970028804
37,175,0,-0.085218034206624
37,176,0,0.294693355229815
37,177,0,0.0702427099726247
37,178,0,0.212167970421093
37,179,0.000819867082746119,-0.164517363094236
37,18,0,0.165273005465737
37,180,0,0.0540761174308666
37,181,0,-0.161719952269922
37,182,0,0.195475830546398
37,183,0,-0.213301402015565
37,184,0,0.0790486317141649
37,185,0,-0.0636998951890524
37,186,0,0.1894759345495
37,187,0,0.0315467433485029
37,188,0,-0.17585973839648
37,189,0,-0.212586516674435
37,19,0,0.249288331879656
37,190,0,-0.147523762207759
37,191,0,-0.138913990915396
37,192,0,-0.132650613958595
37,193,0,0.0444779633904415
37,194,0,0.505651172570376
37,195,0,0.124369776116718
37,196,-0.0355807876001886,-0.288225162054149
37,197,0,-0.26133900571856
37,198,0,0.0171241879244385
37,199,0,0.12092372538783
37,2,-0.0747497289523005,-0.00972105705765363
37,20,0.00388804404120761,0.00590491864947606
37,200,0,0.006478039563747
37,201,0,0.236818941759902
37,202,0,0.243936719203332
37,203,0,-0.00283202417079973
37,204,-0.034328256404177,-0.0830821762759537
37,205,0,0.355179920837503
37,206,0,0.351890910826056
37,207,0,0.0714262975020826
37,208,0.058775445039125,0.044033766253319
37,209,0,-0.0406339012058262
37,21,-0.10786676217835,0.0502460067785321
37,210,0,-0.0481441271121237
37,211,0,-0.150620571408512
37,212,0,-0.00980134136385803
37,213,0,0.053790311605641
37,214,0,-0.217765798925002
37,215,0,0.181131836731525
37,216,0,-0.138273654158532
37,217,0,-0.039818646300874
37,218,0,-0.123450972056668
37,219,0,-0.06179423638355
37,22,0,0.132305365843296
37,220,0,-0.0712310382184974
37,221,0,-0.128132994103142
37,222,0.0181332776498573,-0.010993240099155
37,223,0,-0.011664977904187
37,224,0,-0.304999315766421
37,225,0,0.0350642941909738
37,226,-0.321866428126896,-0.493880483940962
37,227,0,-0.119033601026815
37,228,-0.0855394850416928,-0.186936162563353
37,229,0,-0.137914536431811
37,23,0,0.215413747320541
37,230,0,-0.0223417975722522
37,231,0,-0.390901559274683
37,232,0,-0.0913424079998668
37,233,0,-0.293809675694367
37,234,0,-0.00495616627627975
37,235,0,-0.0485327404334975
37,236,0,0.0455083068439585
37,237,0,0.00787727329283926
37,238,0,0.16487313439229
37,239,0,0.139952316111289
37,24,0,-0.052102288596458
37,240,0,0.174418125507692
37,241,0,0.225225786898465
37,242,0,-0.190740064126552
37,243,0,-0.213032577410247
37,244,0,0.00958532316800878
37,245,0,0.0377835375332121
37,246,0,0.00639841389829639
37,247,0,-0.14408104338042
37,248,0,-0.136628981745597
37,249,0,0.209386190719273
37,25,0,-0.0760859588743599
37,250,0,-0.293890781156468
37,251,0,-0.339623735774318
37,252,-0.111849195293507,-0.204886749185287
37,253,0,-0.0196511938311959
37,254,0,-0.044669732974714
37,255,0,-0.0947220362259309
37,256,0,0.128750771986805
37,257,-0.203348280187335,-0.138669800916121
37,258,0,0.207167266851581
37,259,0,-0.188399851886372
37,26,0,0.119159733578326
37,260,0.17476602128052,0.0887465352027227
37,261,0.0549020101450607,-0.0052369438999574
37,262,0,0.274969262751706
37,263,0,0.0336805982823788
37,264,0,-0.421289390743585
37,265,0,0.0379027940479346
37,266,0,-0.320539988415396
37,267,0,0.0685613832797212
37,268,0,0.401172400213796
37,269,0,0.164410249701379
37,27,0,-0.270973991411174
37,270,0.0594415262018176,0.362158378021293
37,271,0,-0.0404128596300588
37,272,0,-0.0943965797107706
37,273,0,0.268525073902532
37,274,0,-0.0345580537948273
37,275,0,-0.177877383577632
37,276,0,0.170739277198019
37,277,-0.239730326427976,-0.16490986737837
37,278,0,0.0997461648592397
37,279,0,-0.187939644834487
37,28,0,-0.0129533554444244
37,280,0,0.0365441454199552
37,281,0,-0.121180072097978
37,282,0,0.149419261787415
37,283,0,0.196366717026041
37,284,0,-0.0333706036186918
37,285,0,0.239427294400122
37,286,0,-0.0295170358511584
37,287,-0.139838270842296,-0.0112249532739779
37,288,0,0.247923474593781
37,289,-0.0692392529745775,-0.0627775054278641
37,29,0,0.15598465227697
37,290,0,-0.303127131561392
37,291,0,-0.0648141078554768
37,292,0,0.111047355379949
37,293,0,-0.182508822311867
37,294,-0.0120406482721247,-0.0486225383306937
37,295,0.100300528995399,0.449769038623915
37,296,0,-0.225216775067565
37,297,0,-0.0451391273313089
37,298,0,-0.293571831286505
37,299,0,0.284037363025809
37,3,0,-0.152771867626735
37,30,0,-0.178122768330687
37,300,0,0.0759948435918636
37,31,0,-0.00242620133182168
37,32,0,0.0688525780601106
37,33,0,-0.187168439247426
37,34,-0.0799152514848347,0.0204753505200385
37,35,-0.182068954232642,-0.242009626142709
37,36,0.0472007471934554,0.174946733068719
37,37,0,-0.058399782949541
37,38,-0.103296242066127,-0.113792019456497
37,39,0.179939655631119,0.57555915860675
37,4,0,0.0676006242203109
37,40,0,0.290636839174009
37,41,0,0.129633544382745
37,42,0,-0.158253797958243
37,43,0,0.409029163589729
37,44,0,0.00550110614611463
37,45,0.195015857105957,0.0481433425566186
37,46,0,0.096390681270812
37,47,0,-0.147694041216858
37,48,0,-0.260553342599358
37,49,0,-0.325311773832307
37,5,0,0.0830818201282188
37,50,-0.111382999170023,-0.124542434825666
37,51,0.283002686926371,0.0987254983583884
37,52,0,-0.499715738089394
37,53,0,-0.0441990977082397
37,54,0,0.117129599668315
37,55,-0.19795203825876,-0.28449603277226
37,56,0,0.162183341684653
37,57,0,-0.320811410215444
37,58,0,0.00612021107221163
37,59,0,0.183477267342512
37,6,0,0.148272237069685
37,60,0,0.0999228732408363
37,61,0,0.28003900511765
37,62,0,-0.122843177962184
37,63,0,0.0411337372381138
37,64,0,0.30475427068923
37,65,-0.154044855481538,-0.328885533426547
37,66,0,0.0766905283967474
37,67,0,-0.228624576436334
37,68,0,0.233225374565283
37,69,0,-0.00367184250322329
37,7,0,0.0716429144617772
37,70,0,0.0746200741770273
37,71,0,-0.0469086639788863
37,72,0.163147813191923,0.14344361455344
37,73,0.101481378300161,0.330668127945148
37,74,0,-0.170429479618406
37,75,0,-0.0803369581747746
37,76,0,0.222260756241811
37,77,0,-0.13388519629718
37,78,0.0902919866941863,0.27621062721342
37,79,0,-0.00970685352247284
37,8,0.0837530042099471,-0.100008918027663
37,80,-0.0749724528400356,-0.122413913797618
37,81,0,0.167294237289712
37,82,0,0.243254949305099
37,83,0,0.106696111386697
37,84,0.0659321326955778,0.298627117644956
37,85,0,0.123595222554574
37,86,0,-0.253125312707209
37,87,0,0.102734402551293
37,88,0,-0.198936043828273
37,89,-0.243017864941362,-0.24409631166536
37,9,0,-0.277403181557007
37,90,0,0.280730695977429
37,91,0,0.160489932719823
37,92,0,-0.107771465046027
37,93,0,0.138768006414283
37,94,0,0.0735405503968421
37,95,0.168567566725044,-0.416259098347018
37,96,0,0.0366285651909639
37,97,0,-0.108303677479032
37,98,0.0974662363461045,-0.0111530668886801
37,99,0,0.103199825354047
38,1,0,0.1852598599555
38,10,0,0.020721908178297
38,100,0,0.0983291506296467
38,101,0,0.0223395131742847
38,102,0,0.393742515462543
38,103,-0.000206231789634761,0.189813054787617
38,104,0,-0.598361144026803
38,105,0,0.206592720886816
38,106,0,0.123688442360301
38,107,-0.138639676878967,0.0709336920166908
38,108,-0.0904873096553125,-0.563909521372818
38,109,0,-0.104739933858543
38,11,0,0.185369575235784
38,110,0,-0.213053536622431
38,111,0,-0.480281908118
38,112,0,0.155440719271697
38,113,0,0.185427039241467
38,114,0.05349763775176,-0.0291362205656552
38,115,0.144557704651059,0.140829289173702
38,116,0,0.183282359846333
38,117,0.164879169906033,0.441127251542941
38,118,0.143412491286007,0.366472241157807
38,119,0,-0.450486810588939
38,12,0,0.034489692947806
38,120,-0.0401517335152008,-0.0151303962935901
38,121,0,0.648630974799928
38,122,0,0.0397493645093847
38,123,0,-0.167432612197447
38,124,0,-0.366438342344034
38,125,-0.059199309347011,-0.393524087030387
38,126,0,0.245360365441165
38,127,0,0.519285998429882
38,128,0,-0.206893622219129
38,129,0,-0.152126892191827
38,13,0,0.089287182244437
38,130,0,-0.0570648662063996
38,131,0,0.221141242988426
38,132,0,-0.0375376462519239
38,133,0,-0.212053000927447
38,134,0,0.00105466350794188
38,135,0,0.0275846797203505
38,136,-0.105037472778763,-0.401772418118332
38,137,0,0.0428386934353875
38,138,0.120087351325422,0.0657184771424475
38,139,0.179668055979774,0.425596265701974
38,14,0.208053514805436,0.156864963344699
38,140,0,0.546911820987138
38,141,0,0.107522296905628
38,142,0,0.41997318681882
38,143,0,0.0527834108296675
38,144,-0.392931880246705,-0.560676517465142
38,145,0.0238036753825886,-0.0794704555722508
38,146,-0.185613093273291,-0.156898725380774
38,147,0,0.060806840158376
38,148,0,0.0487125338608067
38,149,0,-0.151830793800614
38,15,0,0.00529254781782553
38,150,0.128786195663946,0.110276680920094
38,151,-0.0277456950010226,0.0270058218331341
38,152,0,0.119099192748399
38,153,0.147839238247404,0.0060272856625936
38,154,0,0.515216455023929
38,155,0,-0.320876010929721
38,156,0,0.45614609087461
38,157,0,-0.396446200533091
38,158,0.0555192059152571,0.25060022285243
38,159,0,-0.198967422328147
38,16,0,0.186826984413561
38,160,0.0379943317306517,-0.0234435376482015
38,161,0,0.02993613730195
38,162,-0.109358707022805,-0.390322807432891
38,163,0,0.358017185454843
38,164,0,-0.0405052633786504
38,165,0,-0.3403117880867
38,166,0,0.421248395189949
38,167,0,-0.335216071409911
38,168,-0.128642840821906,-0.381702267271673
38,169,0,-0.270765461472107
38,17,0,0.0125779952077272
38,170,0,0.185847704465726
38,171,0,-0.25022807271454
38,172,-0.00797273590081723,0.0442586214921458
38,173,0,-0.0544701638501919
38,174,0,-0.267380419894064
38,175,0.0445195457461699,0.0248791973413958
38,176,0,-0.26174424562691
38,177,0,-0.143228853234212
38,178,0,-0.210287393872664
38,179,0,0.0450094815749916
38,18,0,-0.122856921729842
38,180,0,-0.136612549936497
38,181,0,0.294666858952515
38,182,0,-0.0778643479251282
38,183,0,0.175387200555419
38,184,0,0.0302532833793869
38,185,0,0.390894753000462
38,186,0.134650388013361,-0.204886845910632
38,187,0,-0.205259046727601
38,188,0,0.380198843961168
38,189,0,0.12037421211843
38,19,0.162567755908293,-0.192587937174503
38,190,-0.087112188387202,-0.405268372893251
38,191,0,-0.0550645425262174
38,192,0.119130532991047,0.0568266508738774
38,193,-0.136766024643059,0.15939071462296
38,194,0,0.15522135172532
38,195,0,0.0536492958082581
38,196,0,0.435403636873546
38,197,0,0.0670435647335493
38,198,0,-0.378332373251406
38,199,-0.00213651312073012,0.244048268973026
38,2,0,0.165628422888898
38,20,0,-0.260514307197758
38,200,0.0784648403835721,0.109160922579497
38,201,0,-0.0462234208412525
38,202,0,-0.362071688574835
38,203,-0.139442937774785,-0.349791586481796
38,204,0,-0.0725442036020065
38,205,0,-0.448881664422316
38,206,0,0.0244162171694705
38,207,0,0.337592029059827
38,208,0,-0.0639032553486067
38,209,0,-0.476339688390956
38,21,0,-0.148532684563899
38,210,0,-0.207111174732479
38,211,0,0.436728955379475
38,212,0,-0.350985530515765
38,213,0,0.0696588027857275
38,214,0,0.137627398942868
38,215,0,-0.122637530360718
38,216,0.260316427648649,0.382667259215998
38,217,0,0.322725357064406
38,218,0,-0.332073745462691
38,219,0,-0.0305822487878457
38,22,0,0.0112709055390054
38,220,0,0.00240481313927063
38,221,0,0.363553938940228
38,222,-0.147935394391943,0.0923311368363828
38,223,0,0.268579987821986
38,224,0,0.520710208744083
38,225,0,0.201062144722337
38,226,0,-0.0130475964054835
38,227,0,-0.300434996023767
38,228,0,0.191452095381451
38,229,0.0399510103517062,0.0246102798138513
38,23,0,-0.0199772760192275
38,230,0,-0.180049985521726
38,231,-0.0200560237268882,0.215063755372381
38,232,0,-0.104146543213687
38,233,0.0261659725966285,0.445220742121617
38,234,0,-0.116102873549079
38,235,0,0.137410643277474
38,236,0,0.358927525099115
38,237,-0.145934686637976,-0.129140132323706
38,238,0,0.0894637855344032
38,239,0,0.137693133452651
38,24,0,0.223355952037337
38,240,0,-0.0819443219311469
38,241,0,-0.194041642196211
38,242,0,0.364062504980088
38,243,0,0.261364625964587
38,244,0,-0.223432943651598
38,245,0,0.470904751356684
38,246,0,-0.215421376353421
38,247,0,0.112547137297758
38,248,0,0.110420891030156
38,249,0,-0.263556607622319
38,25,0,-0.114569257442033
38,250,0,0.665230618439155
38,251,0,-0.0819613628739426
38,252,0,-0.181483830423006
38,253,0,-0.126774863507331
38,254,0,-0.434359804479078
38,255,0,0.19939224118546
38,256,0,0.00992436911026896
38,257,0.356330769069794,-0.0957164994241089
38,258,0,-0.499351667424596
38,259,0,0.0653399043006806
38,26,0,-0.515331162668091
38,260,0,0.235976974331477
38,261,-0.0494978534558137,-0.251488521766845
38,262,0,-0.563371442247723
38,263,0,-0.302022427866627
38,264,0,0.104654167271415
38,265,0,-0.0823649751579098
38,266,0.0603446321565015,0.212844840517414
38,267,0,0.209107599186597
38,268,0.134693858271498,0.091676348630139
38,269,-0.151044381001634,-0.517011995369366
38,27,0,0.0360307134591546
38,270,0.0495333423242033,0.135850687011098
38,271,0,0.231595642553521
38,272,0,0.0143979673410546
38,273,0,-0.222764126598856
38,274,0,0.135774932247039
38,275,0,0.1205868002548
38,276,0.0584444820826757,0.123476030290442
38,277,0,-0.242843876099227
38,278,0,-0.145006739283997
38,279,0.20170026675853,0.154407383458073
38,28,-0.0622750393300022,-0.178332177692267
38,280,0,-0.115201273010696
38,281,0,0.280517209094741
38,282,0,-0.121420097829807
38,283,0,0.0472597396515551
38,284,0,0.103198214186839
38,285,0,-0.412051125644325
38,286,0,0.233590541258506
38,287,0,-0.0754712922026843
38,288,0,-0.131469481869384
38,289,-0.0682467908021761,0.197554922901574
38,29,0,-0.120618770972967
38,290,0,0.568995371811653
38,291,0.07276638720975,0.524090717373319
38,292,0,-0.149292951988379
38,293,0,-0.00158644909443292
38,294,0.0481862911918091,-0.241269914916761
38,295,-0.0104992810896373,0.0356754434093509
38,296,0,0.0969698338489717
38,297,0,-0.064010113546518
38,298,0,0.371611583322212
38,299,0,-0.14619216069078
38,3,0,-0.253984390147382
38,30,-0.00479029124051417,-0.108251184807459
38,300,0,-0.299948635653445
38,31,0,0.104696124455663
38,32,0,-0.213272709167111
38,33,0.114919851893057,0.394094975224319
38,34,0,-0.201464633501728
38,35,0.242421251906518,0.176180201196168
38,36,0,-0.0643613124182346
38,37,0,0.0181021725328598
38,38,0,0.431029327826553
38,39,0,-0.254210595781075
38,4,0,0.0992801142478243
38,40,0,-0.0322606115018859
38,41,0,0.0209741360399321
38,42,0,-0.0393797069765459
38,43,0,0.199801348022712
38,44,0,-0.0338312479594414
38,45,0,-0.189288462757307
38,46,0,-0.300139668006495
38,47,0,-0.322717426965706
38,48,0.171378828357835,0.285977784503848
38,49,0,-0.269280231475594
38,5,-0.102636537775858,-0.187183548468671
38,50,0,0.247319028965688
38,51,0,0.328458594203751
38,52,0,0.113011178852994
38,53,0,0.131281003105138
38,54,0,-0.0264510867591974
38,55,0,0.104274319202437
38,56,0,-0.427766091760238
38,57,0.0308168523383745,-0.0430612982880473
38,58,0,-0.474113912485732
38,59,0,-0.266642327894932
38,6,0,0.0145986283374591
38,60,-0.0125183471681619,-0.445358667843009
38,61,0,-0.0715695648207086
38,62,0,-0.357767253367289
38,63,0,0.0619361250624385
38,64,0,-0.0518453685957827
38,65,0.057512162302028,0.335239340034298
38,66,0,0.437941572976796
38,67,0,0.433446189837564
38,68,0,0.179432260970908
38,69,0,0.0548252869941101
38,7,0.0877689643617844,0.240002085384893
38,70,0,-0.14346210027925
38,71,0,0.126274393575236
38,72,0.257354526791886,0.242777628960854
38,73,0,-0.161082455196709
38,74,0,0.36203221222415
38,75,0,0.167298420962484
38,76,0,0.096380578086515
38,77,0,-0.11972399390378
38,78,0,0.183920713387933
