1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,-0.171876689186931,0,0,0,0.159023383614437,0,0,0,0,0,0,0,0.189257883601513,0,0,-0.173730771383023,0,0,0,0,0,0.167496577286264,0,0,0.17222933128911,0,0,0,0,0,0,0.170071235451426,0,0,0,0,0,0,0,0,0,-0.205478003249273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16535205322052,0,0,0,0,0,-0.163976085577946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161703151035004,0,0,0.173474205893237,0,0,0,0,0,0,0,0,0,0,0,0,0.176972225189881,0,0,0,0,0,0,0,-0.165617886857464,0.179421347989746,0,0,0,0,0,-0.434631339507177,0,0,0.154796122192918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16276041920099,0,0,0,0,0,0,0,0,0,0.158107207268948,0,0,0,0,0,0,0,0,0,0,0.151972504833002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.150970148818489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161584477138026,0,0,0,0,-0.161864510665441,-0.155786143397361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159138702757058,0,0,0,0.160925364584458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172482334671829,0,0,0,0,0,0,-0.160856340977742,0,0,0,0,0,0,0,-0.150450850509376,0,0,0,-0.154383636796045,-0.159516742271545,0,-0.154038800608141,0,0,0,0,0,0,0,0.451822059694678,0,0,0,0,0,0,0.169350711389912,0,0,0,0.15852120509227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160187466973695,0.151379688502908,0,0,0,0,0,0,0,0.154552785256207,0,0,0,0,0,0,0,0,0,0.16330955102392,0,0,0,0,0,0,0,0,0,0.16063649189478,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.154844912883631,0,0,0,0,-0.167546936602168,0,0,0,0.154012390866967,0,0,0.165575185195904,0,0,0,0,0,-0.169771913811224,0,0,0,0,0,0,0,0,0,0.163236501801943,0,0.166802421653177,0,0,0,0,0.154789121077945,0,0.200078899023927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180200291794148,0,0,0,-0.162933055241429,0,0,0.161007291469406,0,0,0,0,0,0,0,0.171865394246457,0,0.160865316340296,0,0.159301452608395,0,0,0,0,0,0,0,0,0,0,-0.174658905854135,0,0,0.168011161712704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160640093365533,0,0,0.156436997392334,0,0,0,0,0,0,0,0,-0.167883264709309,0,0,0,0,0,0,0,0,0,0,0,0,0.171681690566296,0,0,0,0,0,0,0,0,0,0,0,-0.162840919379429,0,0,0,0,0,0.168630660731351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160882520752513,0,0,0,0,0,0,0,0,0,0.154654847451382,-0.157091033190645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.155723463013869,0,0,0.163592498732384,0,0,0,0.16140446969632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149114370629573,0.168576251168776,0,0,0,0,0,0,-0.183435663016238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156607495096688,0,0,0,0,0,0,0,0,0,0,0.160196444133901,0,0,0,0,0.153130825169606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161956681808337,0,0,0,0,0.170801434930041,0,0,0.159767749486491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162596961373439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168898290937996,0,0.155231703952152,0,0,0,0,0,0,0,0,0,0,0,0.18395268320972,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.182637746879875,0,0,0,0.152288428111548,0,0,0,0,0,-0.166761336763679,0,0,0,0,0,0,0,0,0,0,0,0,0.159179157800301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167295870028681,0,0,0,0,0,0,0,0,0,0,0.156005168414682,0,0.164294275204042,0,0,0,-0.156524305947183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154947688304924,0,0,0,0,0,0,0,0,0.165722667298,0,0,0,0,0.153946612829358,0,0,0,0,0,0.172106662654961,0,0,0,0,0.171925673220471,-0.16544379022775,0.164317929652478,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159209723317723,0,0,0,0,0,0,0,0,0,0,0.148242761099549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159706336636778,0,0,0,0.138802418470765,0,0,0,0,0,0.157092255106017,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.146597322703703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156491206939406,0,0,0,0,0,0.160360097185533,0,0.14627279349968,0,0,0,-0.150740533410441,0,0,0,0,0,0,0,0,-0.160648869932992,0,0,0,-0.164345429497815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153904093862366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165268520129745,0,0,0,0,0,-0.158870376973218,0,-0.153264517644732,0,0,0,0,0,0,-0.160546997933671,0.749813105911017,0,0,0,0,0,0,0,0,-0.170918955507762,0.181833332777532,0,0.166536633647262,0,0,0,0,0,0,0.179619087312021,0,0,0,0,0,0,0,0,0.162831248731903,0,0,0,0,0,0,0,0,0,0,0,0,0.167533605914662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162356287483514,0,0,0,0
0,0,0,-0.148040582486919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154443791693451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154404276528249,0,0.168057975077617,0.16219525541112,0,0,0,0,0,0.150158243961061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153864180984104,0,0,0,0.149679960322127,0,0,0,0,0,-0.146464826553685,-0.17457331343823,0,0,0,0,0,0,0,0,0,0,0,0.152713487896713,0,-0.163106269007731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158161791818436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153116444946128,0,0,0,0,0,0,0,0.15401388907565,0,0,0,0,0,0,0,-0.158094591432523,0,0,0,0.149253611744353,0.15160471503311,0,0,0.153526414222088,0,-0.154158486665405,0.147006100981151,0,0,0,0,-0.169440796490071,0.145102102059684,0,0,0,0,0
0.158674913184219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165716216425324,0,0,0,0,0,0,-0.16372760943624,-0.173808266898169,0,0,0,0,0,0,-0.16380164688375,0,0,0,0,0,0.165109172228854,0,0,0,0,0,-0.178127818422322,0,0,0,0.170642072069793,0,0,0,0,0,-0.160237610402448,0,0,0,0,0,0,0,-0.163161231883785,0,0,0,0,0,0,0,0,0.162809895241103,0,-0.178890787070783,0,0.18290633952328,0,0,0.168978376232803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165071782018419,0,0,0,0,0,0.17409930141082,0,0,0,0,0,0,0,-0.171021821522781,0,-0.16863585821761,0,0,0,0,0,0.174010841576572,0,0,0,0,-0.180109778213261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162208456296004,0,0,0,0,0,0,0,0,0,0.17139898272341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197785323960358,0,0,0,0,0,-0.191377665620479,0,0.156459353362516
0,0,0,0,0,0.148855149750162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162430734131571,0,0,0,0,0,0,0,0,0,0.171182149788976,0.154097837436671,0,0,-0.158901415209545,0,0,0,0,0,0,0,0,0,0,0.15473326107509,0,0,0.157965155625882,0,-0.182711403903111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161658487434229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151136254929995,-0.157121170636232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159583657154981,0,0,0,0,0.303569293348119,0,0,0,0,0,0,0,0,0,-0.179633477504056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166644856590705,0,0,0,0,0,0,0,0,0,-0.176086743860093,0,0,0.162766084659357,0,0,0,0,0,0,0,0,0,0,-0.171468600782754,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155579494907681,0,0,0,0,0,0,0,0,-0.148544106263259,0,0,0,0,0,0,0,0,0,0,0,0.183691450958752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146589924984858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160353480530585,0,0,0,0,0,0,0,0,0,0,0,-0.165785040824704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160566400856158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15597921253384,0,0,0,0,0.557742208009586,0,0,0,0,0,0,0,0,0,-0.160544953895462,0,0,0,0,0,0,0,0,0,0,0,-0.177075273642846,0,0,0,0,0,0,0,0.169964065310316,0,0,0,0,0,0,0,-0.176210461259396,0,0,0,0,0,0,0,0.175514459068827,-0.168819230309673,0,0,0,0,0,0.185554914719663,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.162739903321101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146360938587533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152592048459295,0,0,-0.14069612041755,0,0,0,0,0,0,0,0.150080709574796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146582964499147,0,0,0,0,0.156730937581382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167065960912292,0,0.158943452414664,0.160200516941881,0,0,0,-0.161241005797609,0,0,0,0,0,-0.169277276059493,0,0,0,0,0,0,0,0,0,0,0.160154927121867,0,0,0,0,-0.158400492961851,0,0,-0.159168474606206,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147601627806448,0,0,0,0,0,0.15134279212615,0,0,0,0.159692684320474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147588182927213,0,0,0,0,0,-0.145246306979264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148241466919026,0,0,0,0,0,0,0,0,0,0,0.144853289810511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150122969363459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.431376043939963,0,0,0,0,0,-0.157329343836552,0,0,0,0.15141259993488,0,0,0,0.154035469744822,0,0,-0.161649420478687,0,0.153287489122088,0,0,0,0,0,0,0,0,0,0.155437229912623,0,0,0,0,0,0,0.161087589863849,0,0,0,0,0,0,0,0.160451320515155,0,0,0,0,0,0,0.169630076364089,0.145264193528602,0,0,0,0.173449987559819,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151900347794209,0,0,0,0,0,0,0,0,0,-0.160084409075215,0.144107672886619,0,0,0.148599834657956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145876382531009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142678809528064,-0.156726430564965,0,0,0.150761219655733,0,0,0,0,0,0.144016260618786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156769500583764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.920296822674572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154764369504503,0,0,0,0,0,0,0,0,0,0,0,0,-0.162771519223266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.154263615296471,0,0,0.142992576392597,0,0,0,0,0,0,0,0,0,0,0,0.155927700309854,0,0.156033494291581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156416931934511,0,0,0,0,0,0.147033907861462,0,0,0.144644722594746,0.175515421698643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148407591786632,0,0,0,0,0,0,0,0,-0.143640526040288,0,-0.151445372609647,0,0,-0.144700399597845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153474355765585,0,0,0,0,-0.148554623741866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249697454972193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148607724196811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142869189508481,0,0,0,0,0,0.153096489739483,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.183897559180602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177502802373148,-0.17677205887032,0,0,0,0,0,0.160277155691986,0,-0.156974740337615,0,0,0,0,0,0,0.159786035925364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170296032129089,0,0,0,0,0,0.155551873872518,0,0,0.161377558755141,0,-0.170873156042178,0,0,0,0,-0.169618784495133,0,0,0,0,0,0,0,0,0,0,0,0.167373597436083,0,0.155612971386462,0,0,0,0.166865801498559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168343037159052,0,0,0,0,0,0,0,0,0,0.0444783836137503,0,0.154474318842368,0,0,-0.151233192048528,0.158186504118252,0,0,0,0,0,0,-0.155806924527369,0,0.160024879059555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16631276154586,0,0.163087978337111,0,0,0,0,0,0,0.152743248150206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.144735450997161,0,0,0,0.166018231599325,0,0,0.152397748989547,0,0,0,0,0,0.146929073869148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162338430182067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162676019442108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155241173097355,0,0,0,0,0,-0.150447573176001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159298429173738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166628621649725,0,0,0,0,-0.165756292346066,0,0.170243592937232,0,0,0.176483176696198,0,0,0,0,0,0,0,0.170395601520381,0,-0.177731753837561,0,0,0,0,0,0,0.155413552128492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170433720152132,0,0.166939115610216,0,0,0,0,0,-0.18260545584587,0,0,0.16500272965362,0.169505204804721,0,0.165566228417836,0,0,0,0,0,0.158437015755923,0,0,0,0,0,0,0.160623186989661,0,0,0,0,0,0,0,0.162204826519631,0.184447048160668,0,0,0,0,0,0,-0.164801728943931,0,0,0,0,0,0,0,0,0,0,0.16817508421342,0,0,0,0,-0.170211941586346,0,0,0,0,0,0,0,0,0,0,0,0,0.167518764871811,0,0,0,0,0,0,0,0,0,0,0,0,-0.172372296518219,0,0,0,0,0,0,0,-0.161221860809384,0,0,0.17901244996604,0,0,0,0,0,0,0,-0.166010180129331,0,0,0.181479957450716,0,0,0,0,0,0,0,0.169560843105199,0,0,0,0,0,0,0,0,0,0,0.140408423935862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146528046121387,0,0.141902969078822,0,0.147506402033523,0,0,0,0,0,0,0,0,0,0.144249405619062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.170453050149054,0,0,0,0,0,0,0,0.154588121404459,0,0,0,0.16991343410984,0.170298321005261,0,0,0,0,0,0,0,0.179808235924001,0,0,0,0,0,0,0.162358859908637,0,0,0,0,0,0,0,0,0.161861361403357,0,0,0,0.157511575662152,0,0,0,0.16180592373805,0,0,0,0,0,0,0,0,0,-0.167228129891881,-0.166024235803513,0,0,0,0,0,0,0,0,0.172507863045551,0,0,0,0,-0.154888950494575,0,-0.165652142676004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187886110119746,0,-0.167126647738818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17535999485636,0,0,0,0,0,-0.177964306305307,-0.165522026723612,0,0,0,0,-0.161611586926681,0,0,0,-0.153335604947006,0,0,-0.159727403490575,0,0,0,0,0,0,0,0.152020316235274,0,0,0,0,0,0.151812071590518,0,0,0,0,0,0.154446232208812,0,0,0,0,0,0,0,0.163140322004026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145316373568285,0,0,0,0.170310911132715,0,0,0.170050118597886,0,0,0
0,0,0,0,0,0,0,0,0.15312031927204,0,0,0,0.180917380069169,0,0.179643019727694,0,0,0,0,0,0,0,0.165190518715503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162600833267021,0,0.155827856425675,0,0,0,0,0,0,0.155498907379503,0,0,0,0.185620151836726,0,0,0.157142759692337,0,0,0,0,0,0,0,0,-0.158828932376554,0,0,0,0,0,0.16274669578479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159539291199969,0,0,0,0,0,0,-0.164661199832183,0,0,0,0,0,0,0.171204305498194,0,0,0,0,0,0.16798150933558,0,0,0,0,0,0,0,0.157204005190284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172371736398888,0,0,0,0,0,0,0,0,0.172260235378851,0,0,0.155857685651555,0,0,0.161416318299565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172553140503465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18013745600693,0,0,0.179861616347232,0,-0.184193983597558,0
0.150795267674614,0,0,0.154509017689766,-0.157344537541471,0,0,0,0,0,0,0,0,0.179017951729986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158889047644988,0,0,0,0,0,0,0,0.170331122666232,-0.19475022662726,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175401043470415,-0.169282160111246,0,0,0.158593682732858,-0.162168148814052,0,0,0,-0.163988822453378,0,0,0,0.155415077637362,0,0.167288128044318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159302989407539,0,0,0,0,0,-0.17576579695737,0,0,0,0,0,0,0,0,0,-0.174076519129532,0,0,0,0,0,0,0,0,-0.15732256297587,0,-0.163412053987524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142364992234106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148237753516601,0,0.141222814422214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.15393559191608,0,0,0,0.181880655168798,0,0,0,-0.15165714400634,0,0,0,0,0,0,0.159833763051014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161334403854833,0,0,0,0,0,0,0.166602375290271,0,0,0,0.170435926090587,0.15660533230472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152718991920742,0,0,0.156115624749094,0,0,0.161734710850924,0,0,0,0,0.159785366764787,0,0,-0.171165948325914,0,0,0.164651150671414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171393225646767,0,0,0,0,0,0,0.163636779426708,0,0,0,0,0,0,0,0,0,0,0,0,-0.155332628950067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159610690276693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159804836038545,0,0,0,0,0,0,0,0,0.150573043364737,0,0,0,0,0,0,0,0,0,0,0,0,-0.169923529970218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148461910209744,0,0,0.159607990883988,0,0,0,0,0,0,0,0,0,0,0,0.154808562847636,0,0,0,0,0,0,0,-0.154093408767857,0,0,0,0,0,0,0,0,-0.15869371776548,0,-0.18355409994471,0,0,-0.155393676455597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153324127436647,0,0,0,0,0,0,0,0,0,0.156995220910777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154850755728602,-0.172394296060435,0,0,0.174628755024692,0,0,0.157845840173646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15005806592723,0,0.156415654990114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155036942824995,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170878085586257,0,0,0,0.170986689801841,0,0,0.163909868517625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168023957027603,0,0.16235677675307,0,0,0,0,0,0,0.160944585349478,0,0,0,0.166589449664328,0,0,0,0.168146652168788,0,0,0,0,0,0,-0.162016362585969,0.165478621624231,0,0.155416255326204,0,0,0,0,0,0,0,0,0,0,0.172406770402766,0,0,0,0,0,0,0,-0.161642844054193,0,0,0,0,0,0,0,-0.158359592799729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172290349612401,0,0,0,-0.169498272853448,0.169247220304651,0,0,0.0993697119411081,0,0,0,0,0,0,0,0,0,0,0.149215471790841,0,0,0,0,0,0,0,0,0,0,0,0,-0.153524622835367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148062367546206,0,0,0,0,0,0,0
0,0,0,-0.160271303880162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167175977379183,0,0,0,0,0,0,0,0,0.164318803182887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161059203818427,-0.161472900220512,0,0,0,-0.168443155830241,0,-0.162761836648212,0,0,0,0,0,0,0,0.163525103998267,0,0,0,0.162563920944591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171249512216549,0,0,0,0,0,0,0,0.158565363159221,0,0,0,0,0.177326192180438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162825272149483,0,0,0,0,0,0,-0.179015679295957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170825876746752,0,0,0,0,0,0,0,0.168068669767607,0,0.159374678316045,0,0,0,0,0,0.154219036047925,0,0,0,0,0,0.16856767828047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.148908336238776,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177132361624717,0,0,-0.162600052565064,0,0,0,0,0,-0.15676527568723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154946561122842,0,0,0,-0.152319510344843,0,0.167163898481645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150892320825874,0,0,0,0,-0.165754654316648,0,0,0,0,0,0,0,0.156185404606654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161367246173467,0,0,0,0.160495281783554,0,0,0,0,-0.158505129097914,0.165942024061637,0,-0.163300325090416,0.156812076000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168320637143684,0,0,0,0,0,0,0,0,0,0,0,-0.181090275194978,0,0,-0.173750320401606,0,0,0,0,0.203835024943999,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14848233578651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145309152253814,0,0,0,0,0,0,0.147631793107343,0,-0.170759254295679,0.149607818162752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142163419708925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154645501713274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149315463509744,0,0,0,0,0,0.140287511976865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153406596011631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158900320321876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166745252724441,0,0.150771648188562,0,0,0,0
