1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,0,0,0,0,-0.157012211295528,-0.16089192809798,0,0,0,0,0,0,0,0,0.155792542202903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142801711487996,0.1447533035161,0,0,0,-0.157399985851894,0.15807815078463,0,0,0,-0.151763449701089,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149143663586221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151987410905072,0,-0.147570164995371,0,0,0,0,0,0,0,0.16183151585629,0.151034181712853,0,0,0,0,0,0,0,0,0,0,-0.162675619466765,0,0,0,0,0,0,0,0,0.531753385439515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162829310962623,-0.167878735115307,0,0,0,0,0,0,0,0,0,0.178612215922747,0,0,0,0,0,0,0,0,0,0,-0.157810784412182,0,0,0,0,0,0,0,0,0,0,0.17065021539165,0,-0.176780379864961,0,0,0,0,0,-0.164728977399544,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.146577821826407,0.137300713816482,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142990855495603,0,0,0,0,0,0,0,0,0,0,-0.146701193686175,0,0,0,0,0.179637716299965,0,0,0,0,0,0.144685406337862,0,0,0,0,-0.144029351841394,0,0,0,0,0.139481859970356,0,0,0,0,0,0,0,0,-0.143159032044799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157015750390556,0,0,0,0,0.159747271029946,0,0,0,0,0,0,0,0,0.155803086216008,0,0,0,0,0,0,0.143134984633658,0,0,0,-0.164052210882483,0,0,0,0.155540416807155,0,0,0,0,0,0.159197700704622,0,0,0,0,0,0,0,0,0,0,0,0.162098284405716,0,0,0,-0.174138355257479,0,0,0,0,0,0,-0.185446963890946,0,0,0,0,0,0,0.171232259158404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17248196101405,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163869749989153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174406303167847,-0.150805810405932,0,0,0,0,0,0,0,-0.15635816244744,0,0,0,0,0,0,0,0,0,-0.165554558995805,0,0,0,0.155413343892074,0.161100553203702,0,0,0,0,0,0,0,0.153678753707035,0,0,0.164091450395181,0,0,0.160617670732099,0,0,0,0,0,0,0,-0.149663470783486,0,0,0,0.157473151792276,0,0.151654394078653,-0.153330236886532,0,0,0,0,0,0,0,0,0,0,0,0,-0.170456187523558,0,0,0,0,0,0,0.163589817589932,0,0,0,0,-0.171345276911092,-0.166469997588475,0,0,0,0,-0.155972500190036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18394084972509,0,0,0,0,0,0,-0.185803722765227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181128380461198,-0.166979419370493,0,0,0,0,0,-0.179484498747214,0,0,0,0,0,-0.178699758829456,0,0,0,0,0,0,0,0,0,0,0,-0.181290973113607,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16803981967915,0,0.160372831489028,0,0,0,0.18251621216631,0,0,0,0,0,0,0.177249449085901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175135573293303,0,0,-0.181693065078913,0,0,0.173136317262598,0,0,0.178863889839311,0,0,0.164905825619086,0,0.16516003781004,0,0,0,-0.16257221500148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163390273824245,0,0.164785483423939,0,0,0,0,0.167047267170584,0,0,0,0,0,0,0,0,0.170968483400888,0,0,-0.176992004473802,0,0,0.175811553690743,0,0,0,0,0,-0.178906910895199,0.181776087467642,0,0,0,0,0,0.1732528861594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188481491207684,0,0,0,0,0,0,0,0,0,0,0,0,0.181605710737953,0,0,0,0.168109366599465,0,0,0,0,0,0,0,0,-0.182336062658119,0,0,-0.175802972123336,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151581061593315,0.169174498514494,-0.144434078427125,0,0,0,0,0,0,0,0,0,0,0,0.147113257095256,0,0,0.142166068407657,0,0.180142293856004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147660886018496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137746324887454,0,0,0.15211874307,0,0,0,0,0,0,0,0,0,0.153579765350211,0,0,0,0.153774592526523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169798359746567,0,0,0,0.161131368688185,0,0,0,0,0,0,0,0,0,0,0.150658126479085,0,0,0,0,0.156254823682916,0,0,0,0,0,0,0,0,0,0,-0.169263656884337,0,0.159287710721845,0,0,0,0,0,0,0,0.174347619510708,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156692041405682,0,0,0,0,0,0,0,0,0,0,0,0,0.160915845648868,0,-0.142527043825763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150355687181786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140272227039348,0,-0.141470028800463,0,0,0,0,0,0,0,0,-0.13758403567767,0,-0.154021328858936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164691658855656,0,0,0,0,-0.169386924918152,0,0,0,0,0,0.158754197421812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157939126546212,0.160786936221795,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.13881947702916,0,0.132418403400871,0,0,0,0,0,0,0,0,-0.128451463644611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136726703189818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142011285544626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13580933350195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143161696324995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147703704746113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175110677431665,0,0,0,0,0,0.190647600503542,0,0,0,0,0,0,0,0,0,0,0.169247160723186,0.175553770824812,0,0,0,0,0,0,-0.182954689860244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.167281030021303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173704950287149,-0.148301987789279,0,0,0,0,0,0,0,0,0,0,0.145740262818752,0,0,0,0,0,0,0,0.165420026373483,0,0,0,0,0,0,0,0,0,0,0,-0.157246238932187,0,0,0,0,0,0,0,0,0,0,0,0,-0.168585466252293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148469992616529,0,0,0,0,0,0,0,0,0,0,0,0,0.153619859789525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166833042008655,0,0,0,-0.628990691853687,0,0,0,0,0,0,0,0,0.175250472143041,0,0,0,-0.180560917341449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176495615224553,0,0,0,0,0,0,0,0,0,-0.179992322689218,0,0,0.168354812110812,0,0,0,0,0,0,0,0,0,0,0,0,-0.179400790589317
0,0,0,0,0,-0.149236761647534,0,0,-0.151370265427129,0,0,0,0,0.151728409940313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151466547697008,0,0,0,0,0,0,0,0,0,-0.160375237941445,0,0,0,-0.150551287485828,0,0,0.162627690084261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156938625507941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147440597910278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166157863060078,0,0,0,0,0,0,-0.149891225534726,0,0,0,0.158572165080046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169722081886366,0,0,0.146871135375773,0,0,0,0,0,0,0,0,0,0,-0.148777638452346,0,0.155395736697474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.149224742471902,0,0,0,0,0,0,0,0,0,-0.151509305121241,0,0,0,0.174897145222683,0,0,0,0.151619272560404,0,0,0,0,0.149251686000532,0,0,0,0,0,0,0,0.150524176484936,-0.186235946941975,0,0,0,-0.147522096860537,-0.150795164940404,0,0,0,-0.143641362398918,0,0,0,0,0,0,0,0,0,0,0,0.158102078457431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157407885011561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139907394957946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838328596670181,0.17829556835564,0,0,0,0,0,-0.186404968878469,0.184581068734951,0,0,0,0.191810534737547,0,0,0,0,0.17549280307452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192289358079825,0,0,-0.184196729620731,0,0,0,0,0,0,0,0,0,0,0,0.185666808525362,0,0,0,0,0,-0.187265650603743,-0.190819450456484
0,0,0,0,0,0,0,0,0,0,0,0,-0.161487753649402,-0.149254146827098,0.13973537443456,0,0,-0.157503470925482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146657072041202,0,0,0.158918109637331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143578539955247,0,0,0,0,-0.158594161902299,0,0,0,0,0.146443297189652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144874091486118,0,0.146111189132492,0,0,0.152550260663803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154176949422858,0,0,0,0,0,0,-0.158632307602411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156082555066067,0,0,0,0,0.165442278810912,0,0,0,0,0,0,0,0.161754981659729,0,0,-0.170234168570993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163250986516913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150029809055029,0,0.157090695961182,0,0,0,0,0,0,0,0.171687040364031,-0.16493538525486,0,0,0,0,0,0,0,0,0,0,-0.154613633559401,0,0,0,0,0,0,0,0,0,0.161615126260231,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17032578215485,0,0,0,0.151249705796693,0,0,0,0,0,-0.165666407386867,0,0,0,-0.154086817252242,0,0,0,0,-0.169579071241155,0,0,0,0,0,0,0,0,0,0,0,0,0.165613393040772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157732311053145,0,0,0,0.172512396645967,0,0,0,0,0,0,0,0,0,-0.156175979463052,0,-0.159544729997332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155374182753572,0,0,0,0,0.172948173190332,0,0,0,0,0,0,0,0,0,0,-0.163470123511921,0,0,0,0,0,0,0,0,0
0,0,0,0,0.171928631604013,0,0,0,0,0,0,0,0,0,0,0,0,0.156368853088322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149116470578892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152124394327248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146971167379408,0,0,0,0,0,0,0,0,0,0,0,0.153066295061617,0,0,0.157290023981189,0,0,0.162101833955423,0,0,0,0,0,0.147558361591352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.605563841992989,0,0,-0.171733854054788,0.182857360402383,0,0,0,0,0,0,0,0,0,0,0.188153662648493,0,0,0,0,0,0,0,0,-0.173330753494671,-0.19694981687754,0,-0.175487509727346,0,-0.184156549924809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182133248515587,0,0,0,0,-0.164689940234527,0,0
0,0,0.150851078413868,0,0,0,0.170937875324467,0,0,0,0,0,0,0,0,0,0.164507390835668,0,0,0,0,0,-0.178199128783148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161962200897327,0.149749931314851,0,0.189752002246292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15957129799385,0,0,0,0,0.1599038835011,0,0,0,0,0,0,0,0.149193414874828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145094416141695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159251783990035,-0.171149427169687,0,0,0,0,0,0,0,0.158432322198891,0,0.307724838843569,0,0,0,0,0.168872072643504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163131720539548,-0.171659951753001,0,0,0,0,0,0,0,0,0,0.164756230277264,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.177974714100053,0,0.158301013783874,0,0,0.167541496878193,0,0,0,0,0,-0.167445604967142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164816987392618,0,0,0,0,0,0,0,-0.165090665130521,0,0,0,0,0,0,0,0,0,0,0,0,-0.159145282019507,0,0,0.16648649631088,0,0,0,0,0,0,0,0,0,0,0,0,-0.173444368280419,-0.153742989859847,0,-0.159531266337275,0.15401901780587,0,0,0,0,0,0,0,0,0,0,0,0.158581335325714,0,0,0,-0.161162578853924,0,0,0.166840620622683,0,0.163909102551227,0,0,0,0.164081927052375,0,0,0,0.171350312335456,0,0,0,0,0,0.163315959596266,0,0,0,0,0,0,0,-0.15726432587645,0,0,0,-0.164954356628296,0,0,0,0,0,0,0,0,0,0.164565430153347,0,0,0,0,-0.150565497699547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152805424859815,0,0,0,0,0,0,0,0
0.170156819553747,0,0,0,0,0,0,0,0,0,0,0.159555461046514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160591647699319,0,0,0,0,0,0,0,0,0,0,0,0,0.147097986137178,0,0,-0.166497074511399,0.159949516691057,0,0.146088441586255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154759497944671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160658440591919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165482968862059,0,0,0,0,0,-0.163182725441595,0,0,0,0,0,0.155531338296332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173473099944298,0,0,0,0,0.158824710045631,0,0.152935650896977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167573243023604,0,0,0,0,0,0,0.174637722460846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.159101859303963,0,0,0,0.17254992553813,0,0,0,0,0,0,0,0,0.167081045483751,0,0,0,0,0,0,0.161670736283859,0,0,0,0,0,0.156453214531618,0,0,0,0.156703318291797,0,0,0,0,0,0,0,-0.159928230236855,-0.154680049149008,0,0,0,0,0,0,0,0,0.154176482478914,0,0.191325476508132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167077052571955,0,0,0,0,0,0,0,0,0,0,0,-0.174321824097043,-0.154520776316999,0,0,0,0,0,0,0,0,0.169553134950685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166566292685487,0,0,-0.164912018237937,0.15686980068014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158059926787889,0,0.159144744715736,0,0,0,0,0,0.160777192953082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158120095255834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173272853842416,0,0,0.182982908714773,0,0,0,-0.155782283409708,0,0
0,0,0,0,0.179220574950746,0.151927047423121,0,0,0,0,0,0,0.16712421292734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151533651822823,0,0,-0.164153380059537,0,0.155440890458127,0.192319148352026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185309379732558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151321383977728,0,0,-0.160205703856023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149930678742032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168100196411658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161430739840107,0,0,0,0,0,0,0,0,0,-0.156356750125093,0,0,0,0,0,0,0,0.16434304048706,0,0,0,0,0,0,0,0.167457372403113,0,0,0,0,0,0,0,0,0,0,-0.156572951603144,0,0,0,0,0,0,0,0,0,0,0,0,-0.169245660182344,0,0,0,0,0,0,0,0.161517954079087,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16651797732663,0,0,0,0,0,0,0,-0.150337152460714,0,0,-0.159965832844237,0.171094862890638,0,0,0,0,0,0,-0.16615767897462,0,0,0,0,0,0,0.15193042109998,0.155627846844125,0,0,0,0.154214388538441,-0.151533881524432,0,0,0,0,0,0,0.152550609910203,0,0,0,0,0,0,0,0,0,0,0,-0.169131691072274,0,0,0,0,0,0,0,0.165564182011974,0,0,0.158674604616132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154473673095384,0,0,0,0,0.156593920800655,0,0,0,0,0,0,0,0,0.160269758389687,0,0,0,0,0,0,0,0,0,0,0,0.167711421503256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167044036266292,0,0,0,0,0,0,0,0,-0.162454944611115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167425156151446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183993810057808,0,0,0,0
0,-0.164064537241309,0.16382736787707,0,0,0,0,0,0,0,0,0,-0.17907759349783,0,0,0,0,0,-0.167648702495917,0,0,0,0,0,0,0,0,0,0,0,-0.173337744645133,0,0,-0.170177092230963,0,0.168290857790938,0,0,0,-0.166558633885703,0,0,0,0,0.163236760332013,0,0,0,0,0,0,0,0.171917467018944,0,0,0,0,0,0,0,0,0,0,0.178650621911584,0,0,0,0,0,0,0,0.173297705352412,0,0,0,0,0,0,0,0,0.169726887990227,0,0.161540321249139,0,0,0,0,0,0,0,0,0,0,0.160654310170438,-0.160255271040169,0,0,0,0,0,0,0.160834139278664,-0.164162394430802,0,0,0.165413176863465,-0.176401208290688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185871791316943,0,0,0,0,-0.167539999435728,0,0,0,0,0,0,0,0,0,0,0.181000032229349,0,0,0,0,0,0,0,0.190059201228285,0,0,0,0,-0.169489525083876,-0.206922451556003,0,0,0,0,-0.19228525890882,0,0.17512702397568,0.186021607482889,0,0,-0.183695138691681,0,0,0,0,0,0,0,0,0,0,-0.191788092793364,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.181129673717355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150305635307625,0,0,0,0,0,0,0,0,-0.162151088253373,0,0,0,0,0,0,0.159321375469478,0,0,0.170152379755065,0,0,0.154897887064845,0,0,0,0,0,0,0,-0.156571122176747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159556490097806,0,0,0,0,0,0,-0.156016297267239,0,-0.164131260715614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15090267896469,0,0.163150337193291,0,0,0,0,0,0,-0.150507741877449,0,0,0.158022298173339,0,0,0,-0.154325607490014,0,0,0,0,-0.160870960502299,0,0,0.550415706122294,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17839966740518,0,0.168923929017392,0,0.185517685603675,0,0.16896334310283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177502626185144,0,0,0,0,0,0,0
-0.174129345543518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154373320592666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155898581986417,0,0.149987350289639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168551267081507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162252315739799,0,0,0,0,0,-0.150929731801134,0,0,0,0,0,0,0,0.149832909492796,0,0,0.150101917336936,0,0,0,0,0.158055083424495,0,0.153461491319684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169169988835522,0,0,0,-0.152296568013172,0,0.153992374878754,0,0,0,-0.148849248779998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162795676017585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19169974973426,0,0,0.168749661070611,0.179247511331587,-0.169467321826514,0,0,0,0,0.188635352450018,0,0,0,0,0,0,0,0,0,0,0,0.170056621013771,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134554764024172,0,0,0,0,-0.144458745242678,0,0,0,0,0,0,0,0,0.149868305207277,0,0,0,0.154903204317064,0,0,0,0,0,0,0,0,0,0.141373975956196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143014427548158,0,0,0,0,0.146570571179873,0,0,-0.142262239005649,0,0,0,0,0,0,-0.159326102520142,0,-0.145418710627187,0,0,0,0,-0.150587560301627,0,0,0,0,0.141640332180848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159621266136013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.539275445276871,0,0,0,0,0.170336063523562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16325997796344,0,0,0,0,0,0,0,0,0,0.158169051602813,0,0,0,0,0,0,0,0
-0.172341275999195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165209357893858,0,0,0,0,-0.160348481654177,0,0,0,0,0,0,0,0,0,0,0,0.157366502686844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16270092972745,0,0,0,0,0,0,0,0.165202162080077,0,0,0,0,0,0,0,0.160252202323165,0,0.153505165691726,0,0,0,0,0,0.153903776729103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148560576524468,-0.148191576258084,0,0,0,0,0,-0.151885652290377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165277649155563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162841234678523,0,0,0,0,0,0,0,0,0,0,0.163734572532538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157240562958087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159860364428158,0
0,0,0,0,0,0,0,0,0,0,0,-0.164380692161272,0,0,0.145753301398027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149894528729088,0,0,0,0,0.152147890632137,0,0,0,0,0.171532231936782,0,0,0,0,0,0,0,0,0,0.168040867073571,0,0,0,-0.176669641789196,0.16686529888408,0,0,-0.163005851072222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153947878764002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16184236038723,0,0.158289465413819,0,0,0,0,0,0,0,0.160614187462372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175500568666476,0.173687828538443,0,0,0,0.175593150972061,0,0,0,0,0,0,0,0,0,-0.152310283543955,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158828856143321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156089752131697,-0.148930708757678,-0.154359661069816,0,0,0,0,0,0,0,-0.146166784096066,0.149723944186474,0,0,0,0,0,0,0,0,-0.167266376722358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158952039424541,0,0,0,0,0,0,0,0,0,0,0,-0.159757283088663,0,0,0,-0.157326904953574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149327264817864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157817483725992,-0.150076061381997,0,0,0,0,0,-0.15981675182053,0,0,0,0,0,0,0,0,0,0,0.157955360665115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173841339475888,0,0,0,0,0.168072800217182,0.167743755988084,0,0,0,0,0.16339521844541,0,0,0,0,0,0,0,0,0,0,0,0,0
