Var1,Var2,betas_dgp,cov_dgp
70,40,0,-0.0177996371107198
70,41,0,-0.0409825777368896
70,42,0,-0.00425477915142099
70,43,0,-0.0461222618073566
70,44,0,-0.022906919466938
70,45,0.143672271904483,-0.175573895318103
70,46,0,0.0925711435838828
70,47,0,0.0727509002885087
70,48,0,0.0148900757039902
70,49,0,-0.0405519758821521
70,50,0,0.127993944004349
70,51,0,-0.0201054095233195
70,52,0,0.0759875739982909
70,53,0,0.0602986804171832
70,54,-0.151572238429831,-0.154209777093579
70,55,0,0.117610049592178
70,56,0,0.00949358642798136
70,57,0,-0.166271216005103
70,58,0,-0.0370369147088668
70,59,0,0.0934728994192124
70,60,0,0.0629653076164234
70,61,0,-0.150292894991589
70,62,0,0.0667836245319109
70,63,0,0.0970853487076153
70,64,0,0.0298998853303403
70,65,0,-0.0770821022937552
70,66,0,0.0756425215328566
70,67,0,-0.0237380952277065
70,68,0,-0.0824325558879851
70,69,0.151051015893722,-0.00243711666639519
70,70,0,1
70,71,0.15110635882492,0.137154176447395
70,72,0,-0.0500804056219459
70,73,0,0.0435462403858263
70,74,0,-0.167087154659044
70,75,0.149739316709999,0.121290018501889
70,76,0,-0.151197748037195
70,77,0,-0.143648093625754
70,78,0,0.0225917778667477
70,79,0,-0.0200583352502046
70,80,0,0.0404248017740693
70,81,0,0.00473337684212251
70,82,0,0.0194589411406904
70,83,0,0.0250005093206231
70,84,0,-0.0848400232544886
70,85,0,0.0606426530490157
70,86,0,-0.00228564055062459
70,87,0,-0.0436218842205264
70,88,0,0.0374256841478352
70,89,0,0.0105474051746408
70,90,0,0.0550890338291898
70,91,0,0.0459577436967138
70,92,0,0.0485707334461414
70,93,0,-0.00818215689673086
70,94,0,-0.0225561854771772
70,95,0,-0.0322970755449848
70,96,0,0.0545501085141673
70,97,0,-0.00366608353618003
70,98,0,0.101098373141987
70,99,0,0.0499891923287319
70,100,0,-0.145272373552402
70,101,0,-0.0731658313830439
70,102,0,-0.0665606761491521
70,103,0,0.0131587254707512
70,104,0,-0.0237905775544362
70,105,0,-0.067178482898928
70,106,0,-0.0559006793310897
70,107,0,-0.040874181336234
70,108,0,0.086150405940249
70,109,-0.159499267854525,0.0289872494370747
70,110,0,0.0600565814979373
70,111,0,-0.0135090644402741
70,112,0,-0.187549348036661
70,113,0,0.0102306326946336
70,114,0,0.0864218110550818
70,115,0,0.104270523117345
70,116,0,0.0745232629906335
70,117,0,0.0843925098904829
70,118,0,0.106066011985027
70,119,0,0.0532649276214616
70,120,0,-0.00970734990883222
70,121,0,-0.0261869898324893
70,122,0,0.0609094123053718
70,123,0,0.0803817510551509
70,124,0,0.0540865911547637
70,125,0,-0.0657758765454675
70,126,0,-0.00284391106979045
70,127,0,0.0202214349856568
70,128,0,0.0480995606291604
70,129,0,-0.0490680064991954
70,130,0,0.0541536283487636
70,131,0,-0.097069368207443
70,132,0,-0.0619884374913955
70,133,0,0.0579667571316745
70,134,0,-0.017875756124132
70,135,0,0.00577909247891279
70,136,0,-0.00361302534844906
70,137,0,0.0471461218609434
70,138,0,-0.0782511312501171
70,139,0,0.052724639576853
70,140,0,0.0196148670604835
70,141,0,-0.025509645224554
70,142,0,0.0775600807214777
70,143,0,-0.0140547358393132
70,144,0,0.0482077858017227
70,145,0.176310943579836,0.0410650387697499
70,146,0,0.022748557023823
70,147,0,0.00269178011338054
70,148,0,-0.125290571524669
70,149,0,-0.0957579831322197
70,150,0,-0.0168605429691091
70,151,-0.157042793168046,-0.0384991055546609
70,152,0,-0.0040535988912322
70,153,0,0.00669841518921744
70,154,0,-0.0904852863303578
70,155,0,-0.0376158207289372
70,156,-0.149734009418935,0.000628403531189996
70,157,0,-0.0477419766026424
70,158,0,0.0455757219620776
70,159,0.149756924410505,0.0383897192401561
70,160,0,-0.074190554533477
70,161,0,-0.0609626938727299
70,162,0,0.1091499352349
70,163,0,-0.109159175548251
70,164,0,-0.0152989740005957
70,165,0,-0.0759073916781564
70,166,0,-0.0538949463297758
70,167,0,0.0308231996811398
70,168,0,0.00918716660547644
70,169,0,-0.000447593749139107
70,170,0.151844288771564,-0.115548550717155
70,171,0,-0.18968041120046
70,172,0,-0.161628829438418
70,173,0,0.0846911916031253
70,174,0,-0.0675718089029053
70,175,0,-0.212609597886591
70,176,0,0.053085826466232
70,177,0,0.0371198544555168
70,178,0,0.0637106420178387
70,179,0,-0.0826832064305022
70,180,0,-0.0489699151072242
70,181,0,-0.040313607376786
70,182,0,0.180409300261786
70,183,0,-0.226797487584836
70,184,0,-0.0438706162339291
70,185,0,-0.180811970233341
70,186,0,0.0398569465823013
70,187,0,0.071041406818626
70,188,0,0.00838181502892012
70,189,0,0.0728837785029208
70,190,0.161011959503731,0.0275313412596787
70,191,0,-0.172725541926694
70,192,0.15170224359577,-0.0174774884753262
70,193,0,0.00175078577056963
70,194,0,0.0811278072877122
70,195,0,0.0283486222277729
70,196,0,-0.0157408471438329
70,197,0,-0.0331484786894739
70,198,0,-0.0164982631510229
70,199,0,-0.178716552564964
70,200,0,-0.0605733024762987
70,201,0,0.0243289493139438
70,202,0,0.122928264571286
70,203,0,0.0495186177783677
70,204,-0.164549980458776,0.0871690980712343
70,205,0,0.0318479281100822
70,206,0,-0.0382152824245812
70,207,0,0.0753502851494323
70,208,0,0.0130040733206197
70,209,0,-0.0149317323746688
70,210,0,0.0486154708636055
70,211,0,0.0805454456463557
70,212,0,-0.0290645068744804
70,213,0,0.113405638344761
70,214,0,-0.0700030706736957
70,215,0,-0.040165616687888
70,216,0,-0.147290341847984
70,217,0,-0.158086855815808
70,218,0,-0.0775352011401428
70,219,0,0.0565699424006307
70,220,0,-0.0910868472731097
70,221,0,0.0320366201889081
70,222,0,0.0640806511679628
70,223,0,-0.0358275436010991
70,224,0,-0.0336868708562264
70,225,0,0.0037652097590401
70,226,0,0.0697871900728865
70,227,0,-0.0130273279735439
70,228,0,0.144429252695313
70,229,0,-0.0576682625911678
70,230,-0.143599514545473,0.0245481171644685
70,231,-0.149960271114593,-0.031036831356314
70,232,0,0.0359090979654095
70,233,0,0.0235749341102221
70,234,0,-0.0103417981780146
70,235,0,0.031363774948052
70,236,0,0.0267326148375909
70,237,0,-0.0193125805321133
70,238,0,-0.0682789440886003
70,239,-0.148210680021935,-0.0355710646366224
70,240,0,0.0647590933701584
70,241,0,0.0189963389368839
70,242,0,-0.0169611045128306
70,243,0,-0.0782376070990199
71,1,0,0.0438275735198146
71,2,0,-0.189691332123066
71,3,0,0.0584536396145046
71,4,0,0.10771561575615
71,5,0,0.00970230517669778
71,6,0,0.0845509107344757
71,7,0,-0.00405218104475763
71,8,0,-0.033209688490602
71,9,0,0.0107160992228241
71,10,-0.15561907337198,-0.0640585283292916
71,11,0,-0.170141415729965
71,12,0,-0.174913109831845
71,13,0,0.0489137212374041
71,14,0,0.0981181654401012
71,15,0,0.0322232297951277
71,16,0,0.0251647874229451
71,17,0,0.0614515641671642
71,18,0,0.0217013964191176
71,19,0,-0.097557317336263
71,20,0,0.0135441495660995
71,21,0,0.0227649942557969
71,22,0,-0.0128772675370561
71,23,-0.165189193490693,-0.0284750504970696
71,24,0,0.0128526264247864
71,25,-0.176820921726801,0.0534526698247632
71,26,0,-0.0254954929335322
71,27,0,0.0235782363537559
71,28,0,-0.0418179175524574
71,29,0,-0.0404918580861841
71,30,0.181842178954203,0.0667997925171789
71,31,0,-0.073408348459493
71,32,0.160647873067252,0.0161745709415752
71,33,0,-0.172612833160802
71,34,0,0.036075937483445
71,35,0,0.00645235938714581
71,36,0,0.0228673341946148
71,37,0,0.13848116459608
71,38,0,-0.0758915836986079
71,39,0,0.0868757986712073
71,40,0,-0.0328567321758951
71,41,-0.156307336573177,0.0169522985509231
71,42,0,-0.149391236942541
71,43,0,-0.0450295390036307
71,44,0,0.0806615250780949
71,45,0,-0.0867395773720493
71,46,0,0.05412076797345
71,47,0,0.0384322152894371
71,48,0,-0.142445047653887
71,49,0,-0.160249240090119
71,50,0,0.101330121854365
71,51,-0.162208451572284,-0.0418327345498336
71,52,0,-0.0434223849696557
71,53,0,0.0159357981551249
71,54,0.161606765564397,0.0168967777800409
71,55,0,0.0756583490924626
71,56,0,-0.070626140690558
71,57,0,-0.0945325675390979
71,58,0.151490747967314,0.0290168605794863
71,59,0,0.0538359089428649
71,60,0,0.124838609264261
71,61,0,0.00387904045004405
71,62,0,0.0777067265768612
71,63,0,0.152607068950003
71,64,0,0.0213386049259233
71,65,0,-0.027345706597677
71,66,0,0.0702478223401052
71,67,0,-0.0224938176913642
71,68,0,-0.179487271798365
71,69,0.161051036566314,-0.0262556903150118
71,70,0,0.137154176447395
71,71,0,1
71,72,0,-0.0257361469221613
71,73,0,-0.00829144802375394
71,74,0.150163191594894,0.0113547899382812
71,75,0,0.172831463066506
71,76,0,-0.185349608946165
71,77,0,-0.0277671879302415
71,78,0,-0.00488815326476946
71,79,0,-0.0672241171949725
71,80,0,0.025872041732388
71,81,0,0.00816868057399408
71,82,0,0.0841889204334245
71,83,0,0.0704190041541053
71,84,0,-0.073204692492605
71,85,0,0.146965249799432
71,86,-0.149366710091875,0.00100278265950682
71,87,0,-0.0614831518509385
71,88,0,-0.113277383308444
71,89,0,0.0189796434360473
71,90,0,-0.0174754586985782
71,91,0,0.0519836851336563
71,92,0,0.0838669213598844
71,93,0,-0.0958379899095589
71,94,0,0.0154162748362698
71,95,-0.152775140553669,0.0056383690787845
71,96,0,-0.0402984740827111
71,97,0,-0.0110316990583266
71,98,0,0.0732123779465596
71,99,0,-0.000712090123208598
71,100,0,-0.00757734600702664
71,101,0,-0.0885188672837652
71,102,0,-0.0508114343160814
71,103,0,0.0789691141557031
71,104,0,-0.0492219210832393
71,105,0,-0.105580710636001
71,106,0,-0.0185201692853177
71,107,0,-0.0514818139300721
71,108,-0.157393192419827,0.0682217960284111
71,109,0,-0.00257415488374114
71,110,0,-0.0468035107135579
71,111,0,-0.0176945561248859
71,112,0,-0.229881698513993
71,113,0,1.94941617226866e-05
71,114,0,0.102464775297132
71,115,0,0.099011579651691
71,116,0,0.0854002992348361
71,117,0,0.026583747688887
71,118,0,0.120100208629268
71,119,0,0.0350954793251564
71,120,0,-0.0231104468143672
71,121,0,0.0395566734714151
71,122,0,-0.0461278383288184
71,123,0,0.0897117531698685
71,124,0,0.0586310590184018
71,125,0,0.0510119708205442
71,126,0,-0.17121007447987
71,127,0,-0.0183104694932649
71,128,0.155463561121848,-0.0660553686636801
71,129,0,-0.0968986315049702
71,130,0,0.0549146603583044
71,131,0,-0.159085906824524
71,132,0,-0.172160583230428
71,133,0,0.0236139662122247
71,134,0.141869720392203,-0.0185625321211755
71,135,0.143784623484802,0.0285042258657259
71,136,0.150812369280757,-0.00821964285727338
71,137,-0.153462146589105,0.0443155959429749
71,138,0,-0.0395230400765013
71,139,-0.138851643165968,0.140449877774997
71,140,0,-0.0372359421956963
71,141,0,-0.0572301630190971
71,142,0,-0.0431171108554162
71,143,0,-0.0437214778104135
71,144,0,0.0337440169961838
71,145,0,0.0681125123789922
71,146,0,-0.101758551739046
71,147,0,-0.0567333543964905
71,148,0,0.00331472142136705
71,149,0,-0.0805379519124921
71,150,0,0.00645282244795514
71,151,0,-0.0708411001759589
71,152,0,0.0194437387206853
71,153,0,0.0396936506096958
71,154,0,0.00533508562780449
71,155,-0.160929474519449,-0.0431681080963593
71,156,0,0.0172324668611728
71,157,0,-0.220600017240964
71,158,0,0.113028697827874
71,159,0,0.0124918827678881
71,160,0,-0.0395067563363442
71,161,0,-0.0698020173813343
71,162,0,0.119630040484932
71,163,0,-0.0191160784111473
71,164,0,0.00982569308808008
71,165,0,-0.0651359194968101
71,166,0,-0.0350607429019682
71,167,0,0.0136951396751139
71,168,0,0.0318366613553197
71,169,0,0.0196777525003539
71,170,0,0.00761900355922554
71,171,0,0.014765392927284
71,172,0,-0.0536901408785548
71,173,0,0.12385045608704
71,174,-0.150183234638368,-0.0738859609648607
71,175,0,-0.157198779747458
71,176,0,0.088303902234383
71,177,0,0.0968717118761756
71,178,0,0.0918824008148811
71,179,0,-0.0582998165809026
71,180,0,-0.0564476959395634
71,181,0.13920913674767,-0.134708458131979
71,182,0,0.145885729062775
71,183,0,-0.155923271755831
71,184,0,-0.0579147892046346
71,185,0,-0.0615748738296361
71,186,0,0.0242949564532886
71,187,0,0.10529551111738
71,188,0,-0.00294064978125592
71,189,0,0.0728938210553325
71,190,0,0.0362427862793722
71,191,0,-0.0387001736740165
71,192,0,-0.0626076061192953
71,193,0,-0.0237013339887866
71,194,0,0.0281272379477339
71,195,0,0.0856950021163435
71,196,0,-0.0779833438747907
71,197,-0.159000462522933,0.000412240641639283
71,198,0,-0.0174704376744263
71,199,0.14736010579863,-0.135319963456142
71,200,0,-0.115766755753999
71,201,0,-0.00393104899826843
71,202,0,0.0935150232763717
71,203,0,0.0201636993897558
71,204,0,0.106082466210094
71,205,0,0.0325660911261638
71,206,0,-0.00481970870576024
71,207,0,0.0999586420943864
71,208,0,-0.0147945304733025
71,209,0,0.0475181471212359
71,210,0,0.0750861482319624
71,211,0,0.136718590045014
71,212,0,-0.0760389229102647
71,213,0,0.103733688677487
71,214,0,-0.232843749408847
71,215,0,-0.0163605617936251
71,216,0,-0.0459804508909316
71,217,0,-0.0633091687221504
71,218,0,-0.132477635196096
71,219,0,0.135241221545765
71,220,0,-0.0824426554786397
71,221,0,-0.0154989853686354
71,222,0,0.073869492598089
71,223,0,0.049491161568879
71,224,0,-0.0727717170879972
71,225,0,0.00426229804190839
71,226,0,0.0554728487136246
71,227,0,0.0455432050707196
71,228,0,0.143597523206143
71,229,0,-0.0526519531854715
71,230,0,-0.105156057684444
71,231,0,-0.0399037053856777
71,232,-0.174713259678845,0.0983342770028557
71,233,0,0.00378858394719295
71,234,0,0.0287523903497542
71,235,0.135570038299957,0.0635875147045627
71,236,0,0.0504955484669442
71,237,0,0.00207718302654687
71,238,0,-0.0764036546473141
71,239,0,-0.0199266136973153
71,240,0,0.0668380646344704
71,241,0,0.00732698639424491
71,242,0,-0.01559031817588
71,243,0,-0.0707889773387614
72,1,0,0.012405636447795
72,2,0,0.0442919162141709
72,3,0,0.0948720694735433
72,4,0,-0.000938937862270035
72,5,0.148478778581436,0.0911489094683139
72,6,0,-0.033644352173376
72,7,0,0.00276717612352379
72,8,0,-0.0532416436497174
72,9,0,-0.00320006748871424
72,10,0,0.0132563494551203
72,11,0,0.0291967447221169
72,12,0,0.0358021993284052
72,13,0,-0.0475107281978804
72,14,0,-0.173995535790449
72,15,0,0.0420075694758955
72,16,0,-0.0246945481163654
72,17,0,-0.00699564150476927
72,18,0,-0.0886191360609956
72,19,0,0.0874125413337633
72,20,0,0.0813464653101808
72,21,0,-0.174763176810041
72,22,0,0.029278794538426
72,23,0.145549237169392,-0.0752248115849248
72,24,0,0.0301814150986516
72,25,0,-0.0398229738829413
72,26,0,0.0731593564409382
72,27,0,-0.0472574741672188
72,28,0.15716081344459,0.0619615395410019
72,29,0,0.0281068324062199
72,30,-0.160222287382833,-0.158787083517469
72,31,0,0.0885932534623656
72,32,0,0.000327552583995498
72,33,0,0.0423559382927154
72,34,0,0.0110317858244221
72,35,0,0.0416866463717032
72,36,0,-0.0896431970281741
72,37,0,0.0284422438375469
72,38,0,0.0857619487341119
72,39,0,-0.0179280726232159
72,40,0,0.0363492573925702
72,41,0,0.0748401381194619
72,42,0,-0.00069983613355628
72,43,0,0.0487755502143122
72,44,0,-0.0363344360427785
72,45,0,0.0277123388256238
72,46,0,-0.0072646973971258
72,47,0,0.00387371260135378
72,48,0,0.0483442306776808
72,49,0,0.0966947556670698
72,50,0,-0.167625707657371
72,51,0,0.000583435842951429
72,52,0,0.0141271417038366
72,53,0,-0.0158685040012271
72,54,0,0.0590817643057152
72,55,0,0.0233567744878858
72,56,0,-0.129405040008165
72,57,0,-0.0311887700163285
72,58,0,0.0061286944635839
72,59,0,-0.0258896656387361
72,60,0,0.00322416844849527
72,61,0,-0.00927349237753032
72,62,0,-0.0200403617036838
72,63,0,-0.0453462798126659
72,64,0,0.00201583732635643
72,65,0,0.0270047685148705
72,66,-0.139737990121512,-0.132860769544549
72,67,0,0.061817898944456
72,68,0,0.143480256330994
72,69,0,0.0557790730207524
72,70,0,-0.050080405621946
72,71,0,-0.0257361469221613
72,72,0,1
72,73,0,0.0397173679828142
72,74,0,-0.0228155570600313
72,75,0,-0.0574882427670557
72,76,0,-0.0348009557035624
72,77,0,0.0149452182819648
72,78,0.14322593183782,-0.0204227478230405
72,79,0,-0.0248536224832484
72,80,0,0.0416694424052033
72,81,0,-0.0601346669351665
72,82,0.146148763556222,-0.178514759516808
72,83,0,0.0397149504331634
72,84,0,0.0878789301554276
72,85,0,0.0594543231790331
72,86,0,-0.0339905600751277
72,87,0,0.0281387560853921
72,88,0,0.15731022720932
72,89,0,-0.109624285892351
72,90,-0.148063832214453,-0.0532510038316291
72,91,0,-0.187688819249179
72,92,0,-0.161388386249146
72,93,0.14088752581305,0.0290043390733193
72,94,0,0.0864900650270991
72,95,0,0.0170629967201364
72,96,0,-0.0318217713386278
72,97,0,-0.0117070606217271
72,98,0,-0.0143498848613001
72,99,0,0.0341612647585286
72,100,0,0.0313982315437751
72,101,0,-0.0597571144414396
72,102,0,-0.0032640754566114
72,103,0,0.05584847843662
72,104,0,0.0855114630379015
72,105,0,0.082850077866458
72,106,0,0.0103107372294216
72,107,0,0.00930694664354996
72,108,0,-0.0367723491866268
72,109,0,0.0142310509641506
72,110,0,0.0508106307473771
72,111,0,-0.0121732497830788
72,112,0,0.0522524729289112
72,113,0,-0.139665941174193
72,114,0,-0.0353540565105018
72,115,0,-0.0386076185819756
72,116,0,0.00725144569194456
72,117,0,-0.00642157710024305
72,118,-0.14337315405952,-0.059296954586753
72,119,0,0.0131174750785385
72,120,0,-0.0695159773786562
72,121,0,0.0706619072327171
72,122,0,-0.130904939105848
72,123,0,-0.154836377329425
72,124,0,-0.0382494589711183
72,125,0,0.00772251187691013
72,126,0,0.0181553457740241
72,127,0,-0.0533354637085951
72,128,0,-0.112740317291008
72,129,0,-0.0175210318288268
72,130,0,-0.161965149596174
72,131,0,-0.168688870150887
72,132,0.148526606078847,0.0142308321486903
72,133,0,0.00944163641627789
72,134,0,-0.0970409571745871
72,135,0,0.0774384200832894
72,136,0,-0.0372297388907614
72,137,0,0.0491835438840389
72,138,0,0.00932961601304787
72,139,0,-0.0281936383850365
72,140,0,-0.00126810975723065
72,141,0,0.0198352387669134
72,142,0,-0.114835142920947
72,143,0,0.078223862278463
72,144,0,0.0247707864054861
72,145,0,0.0515717990098206
72,146,0,-0.00304275122411145
72,147,0,-0.00641572030263189
72,148,0,0.0600558504653794
72,149,0,-0.00200631059596242
72,150,0.15068064859008,0.0282267209715958
72,151,-0.150809270503421,-0.0709181138761689
72,152,0,0.00798293028266992
72,153,0,-0.0662935670930819
72,154,0,0.0446995051337878
72,155,0,-0.145784575882014
72,156,0,-0.188367047758987
72,157,0,0.0403474682684089
72,158,0.164788017866978,-0.0156336571225382
72,159,0,0.0435744675493072
72,160,0,0.0325554187065028
72,161,0,0.0350315293731909
72,162,0,-0.200813371106364
72,163,0,0.00578532709402126
72,164,0.157467425182251,0.0297599430811511
72,165,0,0.0799847376203451
72,166,0,0.0186334597634121
72,167,0,0.0423994540168507
72,168,0,-0.00126266068107037
72,169,0,0.057772694023684
72,170,0,0.0298397170700867
72,171,0.138949128443434,-0.0752160978844183
72,172,0,0.0102998238901005
72,173,0,-0.00720571979912645
72,174,0,0.0372324659653375
72,175,0,0.0978789591009704
72,176,0,0.00571499563971241
72,177,0,0.0320521329167262
72,178,0,0.00250327627158903
72,179,0,0.00754038823688274
72,180,0,0.0740667709805713
72,181,0,0.026994858559054
72,182,0,-0.036075550399964
72,183,0,-0.0221753768584667
72,184,0,-0.102764137754242
72,185,0,0.0285820869252636
72,186,0,-0.0447826310025382
72,187,0,0.0524813923359461
72,188,0,-0.131419694809725
72,189,0,-0.0580439451043933
72,190,0,-0.00193971835910761
72,191,0,0.0282516274549634
72,192,0,0.0305150995149155
72,193,0,0.0315299920082495
72,194,0,-0.0227983291618532
72,195,0,-0.0403906298692986
72,196,0,0.0154626527959373
72,197,0.158599100437853,-0.0110966652431178
72,198,0,-0.00689581399516786
72,199,0,0.00555646508833351
72,200,0,0.0590868002497699
72,201,0,-0.123734559395962
