Var1,Var2,betas_dgp,cov_dgp
20,81,0,-0.0179347480095287
20,82,0,-0.0164203187071461
20,83,0,-0.00287622559567489
20,84,0,0.150160084979417
20,85,0,0.0272814082354309
20,86,0,-0.00427780886240125
20,87,0,-0.0692508643080348
20,88,0,0.026722635970513
20,89,-0.135796465354046,-0.0125263213451782
20,90,-0.146865736340378,-0.0123480175411255
20,91,0,0.019448492893122
20,92,0,-0.0323546770856866
20,93,0,-0.153337531050583
20,94,0,0.026679186281759
20,95,0,-0.039062855953316
20,96,0,-0.0124523707012311
20,97,0,0.00278529314338008
20,98,0,-0.0522007462088465
20,99,0,0.013715174824651
20,100,0,0.0585518637182014
20,101,0,0.0179804008215536
20,102,0,-0.0226375337342935
20,103,0,0.0173739707975758
20,104,0,-0.0108241208161031
20,105,0,0.137993147200698
20,106,0,0.123249088239856
20,107,0,-0.146670376610945
20,108,0,-0.00798974095435143
20,109,0,0.0330356412521267
20,110,0.137539895361693,0.0625271560821058
20,111,-0.149586710728165,-0.0531729986710348
20,112,0,0.0685285059795312
20,113,0,0.00252503574152733
20,114,0,0.0127601418683111
20,115,0,-0.00496869195580696
20,116,0,-0.0249022363749836
20,117,0,-0.0280391503183943
20,118,0,0.0404907200320488
20,119,0,0.0582879399622314
20,120,0,-0.0106917906364794
20,121,0,0.0371456629075848
20,122,0,-0.0229960737667102
20,123,0,-0.184027707049859
20,124,0,0.0152497115511473
20,125,0,0.0438706833968661
20,126,-0.145543962778824,-0.0644738801214103
20,127,0,0.0610967294361959
20,128,0,-0.0190805779694104
20,129,0,0.00815532507369157
20,130,0.138450247162507,0.0150854911589146
20,131,0,-0.00293307299829405
20,132,0,-0.0145380150392836
20,133,0,-0.00285028019512231
20,134,0,-0.052907993654579
20,135,0,-0.0168772566484547
20,136,0,0.0246053912743217
20,137,0,-0.0067673610457957
20,138,0,0.0549965265438086
20,139,0,0.0243410161971407
20,140,0,0.0368556826775477
20,141,0,0.0231721993696453
20,142,0,0.0201817250325964
20,143,0,-0.0489795437380598
20,144,0,0.0695928533410182
20,145,0,-0.0147527853481596
20,146,0,0.05831920355003
20,147,0,-0.0166262174558845
20,148,0,0.0150164570470154
20,149,0.141310500656206,0.0278472088695193
20,150,0,-0.012720324485976
20,151,0,-0.0222421358542959
20,152,0,-0.0411995169767853
20,153,0,0.0838127936532764
20,154,0,-0.03941308893774
20,155,0,0.129491812887538
20,156,0,-0.0866800610988377
20,157,0,0.0121713111969285
20,158,0,-0.0229532331333211
20,159,0,-0.0272340202992599
20,160,0,-0.0785552704482153
20,161,0,0.0178871242736491
20,162,0,0.0685840285013512
20,163,0,0.0365855768704778
20,164,0,0.0976774849581607
20,165,0,-0.00830185051536757
20,166,0,-0.0444017119537677
20,167,0,-0.0101971733333467
20,168,0,0.108969920470769
20,169,0,0.036001010174946
20,170,0,-0.00315180048689427
20,171,0,-0.228393309526692
20,172,0,0.0713988001011261
20,173,0,-0.036929913981734
20,174,0,-0.0439621769137631
20,175,0,0.0358775078407836
20,176,0,0.0139567457619099
20,177,0,0.0525680704549511
20,178,0,-0.0178404260316163
20,179,0,0.123798357243414
20,180,0,0.00934025425135505
20,181,0,0.0737905839878722
20,182,0,-0.135584142946837
20,183,0,0.111356884961018
20,184,0,0.0360529041085722
20,185,0.141693893351616,-0.181267634184758
20,186,0,-0.0134031662518103
20,187,0,-0.124391356790699
20,188,0,0.0193077351283951
20,189,0,0.0540726247309269
20,190,0,0.0295931059899858
20,191,0.138893816192257,0.0467458937620205
20,192,0,-0.00290389808857541
20,193,0,0.0232348823636065
20,194,0,0.0349778700221838
20,195,0,0.0208449156845516
20,196,0,-0.0647581772064681
20,197,0,-0.0473181555317647
20,198,-0.130684622873392,-0.00654699254729758
20,199,0,-0.0497756595643024
20,200,0,-0.0388543638031837
20,201,0,0.0774576419324048
20,202,0,0.0768556204252014
20,203,0,0.00930521019892464
20,204,0,-0.100226376621924
20,205,0,0.0853154717648777
20,206,0,0.077496649694185
20,207,0,0.0137264288547566
20,208,0,0.0403976456033563
20,209,0,0.0603349827729397
20,210,0,-0.169167713001625
20,211,0.128651639960598,-0.0429812076382824
20,212,0,0.13515036203894
20,213,-0.152628346280268,0.0217256938325932
20,214,0,0.0299842570777865
20,215,0,-0.0344786792942146
20,216,0,0.0327337705621462
20,217,0,0.0402225569291062
20,218,0,0.0325015602653221
20,219,0,-0.0639736019702359
20,220,0,0.0317419874777519
20,221,0,-0.125339954470782
20,222,0,0.010935981464946
20,223,0,-0.0614836653700137
20,224,0,-0.0185332524437669
20,225,0,0.0406446949142221
21,1,0,0.0263474872503068
21,2,0,-0.142955433767589
21,3,0,0.00610997667736306
21,4,0,0.0260785984327614
21,5,0,-0.0300734476021358
21,6,0,-0.00334498087810127
21,7,0,-0.00701879457759705
21,8,0,-0.000158549212846132
21,9,0,0.0205336202790626
21,10,0,-0.0136496252077968
21,11,0,0.0563549469622942
21,12,0,-0.0197891942689966
21,13,0,-0.0130333088268358
21,14,0,-0.0187766387862991
21,15,0.174466554887262,-0.0170404674506433
21,16,0,-0.00202000026944785
21,17,0,-0.0277670559876123
21,18,0,-0.134846886780928
21,19,0,-0.0159001794938799
21,20,0,0.0103964863632482
21,21,0,1
21,22,-0.146359411902286,-0.0278196481727812
21,23,0,-0.0238512125678697
21,24,0,-0.0149981370930855
21,25,0,-0.021112140625427
21,26,0,0.0135386722816569
21,27,0,0.0146499647341919
21,28,0,0.050256062367744
21,29,0,0.00153456605368252
21,30,0.145275006639398,-0.00900612576635564
21,31,0,-0.0108178668730893
21,32,0,0.0428775014171796
21,33,0,0.0259945096488083
21,34,0,0.000534485759231644
21,35,0,0.0293201386386055
21,36,0.140230891803804,-0.0171909307546289
21,37,0,-0.00359226948687618
21,38,0,-0.00675435042445781
21,39,0,-0.151580179905988
21,40,0,-0.0176955897046363
21,41,0,-0.0341248083579968
21,42,0,-0.118636814050337
21,43,0,0.00583025787092278
21,44,0,-0.025819753537375
21,45,0,-0.0179751121247676
21,46,-0.148335957263969,-0.134194391427792
21,47,0,0.0425486119297995
21,48,0,0.0153411601710099
21,49,0,-0.0147626248561336
21,50,0,0.0300382735773298
21,51,0,-0.141617550994881
21,52,-0.139512199626692,0.0514598174788266
21,53,0,0.0448915918254738
21,54,0,-0.0397469679965006
21,55,0.146967480901623,0.0344120135728282
21,56,0,-0.00362380152005694
21,57,0,0.0371619598348364
21,58,0,0.0323519945175909
21,59,0,-0.0330259875783943
21,60,0,0.0179133980485804
21,61,0,0.013268096013601
21,62,0,0.0240467205642
21,63,0,0.0440710283138162
21,64,0,0.0442299830934018
21,65,0,8.61007234455318e-06
21,66,0,0.000192170167824031
21,67,0,-0.113769564790005
21,68,0,0.0214928563056251
21,69,0,-0.0164755330687561
21,70,0,0.0377795097340028
21,71,0,0.0645048460926253
21,72,0,-0.0148629079517528
21,73,0.150363731205342,0.0385328942185786
21,74,0,0.0449262377733794
21,75,0,0.00552653144259923
21,76,0,-0.0211805492403548
21,77,0,-0.0397081581168957
21,78,0,-0.00590605875755823
21,79,0,-0.00406080535216154
21,80,0,0.0129795959362979
21,81,0,0.062148117582983
21,82,0,-0.000395951479460928
21,83,0,0.0289287293941712
21,84,0,0.0152804244658619
21,85,0,0.022320337899385
21,86,0,0.00845728143468344
21,87,0,-0.0185505861958379
21,88,0,-0.00735942170386017
21,89,0,0.00668033145068071
21,90,0,0.0361001033150341
21,91,0,0.00862265265097777
21,92,0,-0.0759229125316787
21,93,0.15314984524642,0.00271243171876554
21,94,0,0.0058382993456987
21,95,0,0.00601613175589188
21,96,0,0.0110674337670191
21,97,0,0.00361925659526187
21,98,0,0.0268062638446917
21,99,0,0.017872151459876
21,100,0,-0.0232085092888838
21,101,0,-0.0247976215157376
21,102,0,0.0414276801148508
21,103,0,5.71696713004082e-05
21,104,0,-0.0263229150175385
21,105,0,0.0498303603454313
21,106,0,-0.0245027450542044
21,107,0,-0.0513822610496326
21,108,0,-0.00186341750159996
21,109,0,-0.117917971900859
21,110,0,0.0502741284155681
21,111,0,0.000910752839953253
21,112,0,0.0225124615319415
21,113,0,-0.0116138574353533
21,114,0,0.00639780560035524
21,115,0,0.0201476142725272
21,116,0,0.0367889492184327
21,117,0,-0.0392467313125731
21,118,0,-0.0317327672765087
21,119,0,0.043453231141114
21,120,0,0.0173625995302547
21,121,0,-0.02537130502509
21,122,0,0.0181530300822054
21,123,0,-0.119158164735491
21,124,0,-0.00583634857885125
21,125,0,0.0242663518070749
21,126,0,0.0277412794744089
21,127,0,-0.019427767380092
21,128,0,0.0201856144755823
21,129,0,0.00809306538535083
21,130,0.145522929294775,-0.00490587186602046
21,131,0,-0.144280988005793
21,132,0,0.00172391262470772
21,133,0,0.0613399271657536
21,134,0,0.0309637500670194
21,135,0,0.0353690520197533
21,136,0,0.0232424803780151
21,137,0,-0.0478425564803496
21,138,0,0.00664657305222282
21,139,0,-0.0314417382602632
21,140,0,0.0525774473664074
21,141,0,0.0298283717525475
21,142,-0.147059134157135,-0.000899968785458714
21,143,0,-0.0147616239164493
21,144,0,-0.143626597381612
21,145,0,-0.0106979361584303
21,146,0,-0.0205676194095587
21,147,0,0.0765727734835475
21,148,0,0.0223238088513571
21,149,0,0.00572230320299081
21,150,0,0.0328610395439519
21,151,0,0.0136138709660491
21,152,0,0.0261500698813602
21,153,0,0.0531577201814146
21,154,0,0.0597654476178583
21,155,0,0.0127007625940246
21,156,0,0.00624327738336475
21,157,0,0.00161754016504369
21,158,0,0.0231312403831748
21,159,0,-0.0140653476333702
21,160,0,0.0200113122360392
21,161,0,-0.0087759063920848
21,162,0,-0.00602341188583255
21,163,0.134440325831241,-0.0347964514542496
21,164,0,0.0516882635117982
21,165,0,0.00979626335001291
21,166,0,0.00920073878339338
21,167,0,0.0416677325174675
21,168,0,0.028402931805375
21,169,0,-0.00198494955170772
21,170,0,-0.00482624549960161
21,171,0,0.0452480985776491
21,172,0,-0.0280793814368193
21,173,0,-0.0196585851357079
21,174,0,0.00686936064019998
21,175,0,-0.0377842010413438
21,176,0,-0.0339801008957979
21,177,0,-0.0275789788651628
21,178,0,0.000471190582647367
21,179,0,0.0406636607945945
21,180,0,-0.0469485293818211
21,181,0,0.0115500349315937
21,182,0,0.0106011526026107
21,183,0,-0.0127590163775799
21,184,0,0.00973338291700744
21,185,0,0.0298991145444459
21,186,-0.153866987847636,0.0188012600374242
21,187,0,-0.000203003267546167
21,188,0,0.000629906162986508
21,189,0.147567558627951,-0.132628898417898
21,190,0,-0.0248768504118375
21,191,0,0.00868624447160281
21,192,-0.156903160003644,0.013708241401349
21,193,0,0.0214259510047827
21,194,0.137281919595641,0.0247371105776275
21,195,0,-0.0461163833067192
21,196,0,-0.0058755682729742
21,197,0,0.0122374376964888
21,198,0,-0.003065317176488
21,199,0,0.00800610830314022
21,200,0,0.0187865575860918
21,201,0,0.062055099034263
21,202,0,-0.0183989746625461
21,203,0,-0.012411406465236
21,204,0.134748193577088,0.00739591065880393
21,205,0,0.0147456157029667
21,206,0,0.011015206313511
21,207,0,-0.000146831143271337
21,208,0,-0.0494869601934897
21,209,0,0.0229134528916384
21,210,0,0.0353773474221089
21,211,0,-0.176425382789126
21,212,0,-0.0331635635729232
21,213,0,-0.119216461082182
21,214,-0.141809892026373,-0.0124369858530452
21,215,-0.140377454547808,0.0576858719601984
21,216,0,-0.011080042779423
21,217,0,-0.0182182609131717
21,218,0,-0.126176999442164
21,219,0,-0.0156822797136954
21,220,0,0.051153467868489
21,221,0,-0.00487671300723702
21,222,0,0.0156494277755935
21,223,0.143177137327978,0.0268749512327208
21,224,0,0.0343741546434075
21,225,0,0.00357607038478623
22,1,0,-0.0446462095843534
22,2,0,0.0704102360998887
22,3,0,0.0702951059177827
22,4,0,0.105641047289147
22,5,0,0.0357259409009304
22,6,0,-0.111496547606997
22,7,0,-0.0607944093648216
22,8,0,0.0913021127451095
22,9,0,0.0325388658890512
22,10,0,0.0773845527463231
22,11,0,-0.0280001654157163
22,12,0,-0.0626127690289291
22,13,0,-0.0495058446220729
22,14,0,0.0708057860454285
22,15,0,0.0504581578932251
22,16,0,-0.037587043379331
22,17,0,-0.133582299571166
22,18,0,-0.0538811607760805
22,19,0,-0.109052184947844
22,20,0,-0.06793953059282
22,21,0,-0.0278196481727812
22,22,0,1
22,23,0,0.0969794399405992
22,24,0,0.0952044686785912
22,25,0,0.0957258476282657
22,26,0,0.164643188501217
22,27,0,0.0528127395104477
22,28,0,-0.243467076668776
22,29,0,0.00570247837200338
22,30,0,-0.0289316691998243
22,31,0,0.0179667666942792
22,32,0,-0.034759273563939
22,33,0,0.0377526089768161
22,34,0.153242706953218,0.178395114881688
22,35,0,-0.183646926645203
22,36,0,0.0424609114077267
22,37,0,-0.24012075657065
22,38,0,0.035094040008292
22,39,0,-0.0121525959162551
22,40,0,0.10632641603242
22,41,0,0.124214144965169
22,42,0,0.0406845856673194
22,43,0,-0.00641086410321342
22,44,0,0.140067664275805
22,45,0,-0.0364928276178368
22,46,0,0.0588460685975663
22,47,0,-0.0154413760764199
22,48,0.154584971598547,-0.0818667977928331
22,49,0,0.113263718169157
22,50,0,-0.0380781277495745
22,51,0,0.067318913862706
22,52,0,0.00950252102226371
22,53,0,-0.0616128263929628
22,54,0,0.181614896507847
22,55,-0.150681125854174,0.0877975113351758
22,56,0,-0.0798655845527457
22,57,0,0.0219715543737867
22,58,0,-0.00469987289405638
22,59,0,0.0633437280780456
22,60,0,-0.0581118526407593
22,61,0,-0.0646523112449721
22,62,0,0.00267462832254625
22,63,0,-0.0104197644020408
22,64,0,0.0461596520229566
22,65,0,0.00827955502964111
22,66,0,0.191210308005885
22,67,0,0.0392141553114933
22,68,0,0.0334799465589828
22,69,0,-0.171844613218667
22,70,-0.142514437926464,-0.001710334372023
22,71,0,-0.107731352168702
22,72,0,-0.164380694239463
22,73,0.154163194243097,-0.143094053247972
22,74,0,0.0722238249529944
22,75,-0.154703681084499,-0.0656459946764607
22,76,0,0.00633906317924433
22,77,-0.157747260647216,0.0984816313838579
22,78,0,0.0112171450378698
22,79,-0.148088007371704,-0.272242702160978
22,80,0,-0.0199768648624403
22,81,0,-0.0916845323256988
22,82,0,0.103716791593406
22,83,0,0.0270986416087035
22,84,0,0.0554806265917678
22,85,0.151623102613515,0.069277100897421
22,86,0,-0.146645118431038
22,87,0.148043181564038,0.0966761072098313
22,88,0,-0.0565660784558209
22,89,0,0.0151626354927485
22,90,0,0.0553302027336558
22,91,0,0.0389982199579291
22,92,0,-0.271118603377358
22,93,0,-0.00316440179183726
22,94,0,0.038503113640926
22,95,-0.138801190580401,-0.0401322504469795
22,96,0,0.0345065109465569
22,97,-0.151512084587862,-0.106241771652527
22,98,0,-0.164005763493382
22,99,0,-0.0451596389253789
22,100,0,0.0117705232631589
22,101,0,-0.170772226182875
22,102,0,-0.0974558241339929
22,103,0,-0.0491639144862989
22,104,0,0.0652961354888072
22,105,0,0.0773630459413214
22,106,-0.150686163612392,0.00424268585413134
22,107,0,0.0572578923156493
22,108,0,-0.0115187098669161
22,109,0,-0.0224698934397501
22,110,0,-0.0266197003565367
22,111,0,-0.0737312697649265
22,112,0,0.117528225576143
22,113,0,0.01160622791935
22,114,0,-0.0357346725085045
22,115,0,-0.0522736219210821
22,116,0,-0.0201645008657533
22,117,0,0.0605608278777359
22,118,0,-0.00809642738917893
22,119,0,0.0559557255240941
22,120,0,-0.0208123596143035
22,121,0,-0.0492381662495543
22,122,0,-0.0810381433330704
22,123,0,0.0665501317698081
22,124,0,-0.0169366988340651
22,125,0,0.137766307393382
22,126,0,-0.070265107213536
22,127,0,0.00788543263407772
22,128,0,-0.0966273760453615
22,129,0,0.0212917138734673
22,130,0,0.00696383743067939
22,131,0.158179044942316,0.0902611980258441
22,132,0,0.0614832127571756
22,133,0,0.0588229860395589
22,134,0,-0.0223464331772469
22,135,0,0.110882060684347
22,136,0,0.0464268152866184
22,137,0,0.0702933895838382
22,138,0,0.156173345519771
22,139,0,0.146567231929489
22,140,0,0.0713197567210232
22,141,0,0.0761753279352214
22,142,0.150775095048204,0.149006017560087
22,143,0,-0.071642577529319
22,144,0,0.108896781730031
22,145,0,-0.0884224299791202
22,146,0,-0.0275606506396448
22,147,0,-0.175493546025975
22,148,0,0.0252430567549046
22,149,0,0.0283747332241668
22,150,0,-0.0693735909182349
22,151,0,0.000336243078550743
22,152,0,-0.235286390228062
22,153,0,-0.186422192479296
22,154,0,-0.0999212615631921
22,155,0,0.114591049039282
22,156,0,-0.0860469047326138
22,157,0,0.0167965694514026
22,158,0,0.0632040097052535
22,159,0,-0.0514575568414704
22,160,0,-0.178334784461485
22,161,0,-0.128991505706
22,162,0,0.166141185376516
22,163,0,0.0425899968912291
22,164,0,-0.0393960532330541
22,165,0,0.0232851981297158
22,166,0,-0.155460091492754
22,167,0,-0.0472786899548904
22,168,0,0.00545573481718628
22,169,0,0.110524222708637
22,170,0,-0.0284430768321586
22,171,0,-0.0626510883924548
22,172,0,0.0729003527854476
22,173,0,0.0389867165896253
22,174,0,-0.163711834028349
22,175,0,0.0681595512251061
22,176,0,0.144329798683436
22,177,0,0.0057466050561582
22,178,0,0.0219173478337572
22,179,0.158708175070376,0.0252896140416257
22,180,0,0.0392743513979246
22,181,0,-0.162129025738343
22,182,0,-0.0521854257227057
22,183,0,0.125431402213081
22,184,0,-0.164902968838793
22,185,0,-0.178500098305355
22,186,0,0.0981004886120929
22,187,0,-0.0608866748687558
22,188,0,-0.00261573983198098
22,189,0,-0.0033883755071426
22,190,0,-0.0391506429530014
22,191,0,-0.181815239358639
22,192,0,-0.0555725538072597
22,193,0,0.112725738228977
22,194,0,0.0873817894370335
22,195,0,0.173272306844897
22,196,0,0.026423207469883
22,197,-0.149551363188051,-0.0834481790073682
22,198,0,0.119156528947564
22,199,0,-0.100962431968485
22,200,0,0.0713326683833383
22,201,0.157229672328498,0.0441151890462883
22,202,0,0.0471043696582791
22,203,0.145609431839021,0.015698360031194
22,204,0,0.136086554810297
22,205,0,0.0622203139788791
22,206,0,-0.0699771710751698
22,207,0,0.134802186662347
22,208,0,0.129983905344289
22,209,0,-0.0299405063139995
22,210,0,0.053497580631812
22,211,0,0.061575074234591
22,212,0,0.0628956831363459
22,213,0,0.0571829549325787
22,214,0,0.0847336142874029
22,215,0,-0.123643702708947
22,216,0,0.00587893890771256
22,217,0,-0.04390330875873
22,218,0,-0.0399471722913392
22,219,0,0.00801688050034932
22,220,0,-0.0136790553874336
22,221,0.165326205666731,-0.0660332979491908
22,222,0,-0.0797654232213029
22,223,0,-0.315334820076982
22,224,0,-0.017278763610202
22,225,0,0.0478561731266664
23,1,0,0.0516314860523548
23,2,0,0.078847820039463
23,3,0,0.0273190845626944
23,4,0,0.0662336479963753
23,5,0,-0.0292158636289673
23,6,0,-0.00655603021785535
23,7,0,-0.00192421195135346
23,8,0.150801137081479,0.0345953723801324
23,9,0,0.03202949387223
23,10,0,-0.0154985220934781
23,11,0,0.0202958150079336
23,12,0,0.0222251104585936
23,13,0,-0.0491063950542373
23,14,0,0.021439535046784
23,15,0,-0.0306327871355576
23,16,0,-0.00721087709162968
23,17,0,-0.0182204640323203
23,18,0,-0.011658127443584
23,19,0.161831499994692,-0.0035661981857733
23,20,0,-0.0165460580727618
23,21,0,-0.0238512125678697
23,22,0,0.0969794399405992
23,23,0,1
23,24,0,0.0403051034433839
23,25,0,0.0966195410395722
23,26,0,0.120933385330636
23,27,0,-0.0672937795910318
23,28,0,-0.163625252145086
23,29,0,-0.0118933711025662
23,30,0,-0.0251069130595177
23,31,0,0.0774232686247239
23,32,-0.132416291656011,0.0646084437664198
23,33,0,0.0284075995321912
23,34,0,-0.0740710723056728
23,35,0,0.0155458198408233
23,36,0,0.0321646003871956
23,37,0,0.020676722734117
23,38,0,-0.0269285108148976
23,39,0,0.0638321154927398
23,40,0,-0.163017824887608
23,41,0,0.0747505706742927
23,42,0,0.00489743788459973
23,43,0,-0.0115029367530755
23,44,0,0.00734418021898531
23,45,0,-0.115705420183086
23,46,0,0.051659499135389
23,47,0,0.0130952551190401
23,48,0,-0.0579192543531991
23,49,0,0.067982036298498
23,50,0,-0.0100217575872693
23,51,-0.138940511126581,0.0114225433997016
23,52,0,0.0925341109742751
23,53,0,-0.0831369052232504
23,54,0,0.0159507158363404
23,55,0,0.0456719439066976
23,56,0,-0.0143706303794189
