eq,variable,betas_dgp,cov_estimate
61,166,0.128824305059874,3.76991290252434
61,167,0,1.96337501576389
61,168,0,2.03452687308357
61,169,0,3.87764760559058
61,17,0,-2.33848982658516
61,170,0,0.619075367589311
61,171,0,1.36765028286949
61,172,0,0.0944493234743761
61,173,0,2.18484749926815
61,174,0,-1.3506413651767
61,175,0,1.09860047265131
61,176,0,-1.01953885085813
61,177,0,-2.16674824511506
61,178,0,-0.309927083012916
61,179,0,0.153071730169657
61,18,0.194900597577587,-1.19131130597507
61,180,0,-1.01062932204961
61,181,0,-0.68534128595408
61,182,0,-1.4016289884553
61,183,0,1.10663132188139
61,184,0,-2.83039043912151
61,185,0,-0.217993969470457
61,186,0,0.59570856842865
61,187,0,0.908540919156633
61,188,0,-0.775619337582604
61,189,0,1.63742604024955
61,19,0,-1.24843165118482
61,190,0,-1.29867460661887
61,191,0,4.82463320982216
61,192,0,1.32145403203463
61,193,0,2.09958897844103
61,194,0,2.40877710152783
61,195,0,1.46421680043844
61,196,0,-0.58306296985931
61,197,0,2.4738368513606
61,198,0,-3.20823893516479
61,199,0,-0.64047894994389
61,2,0,-0.677086851769352
61,20,0,1.78200355339973
61,200,0.0429020949636914,-1.28800579255892
61,201,0,2.67121719419304
61,202,0,2.04108690539543
61,203,0,-2.85839507692918
61,204,0,0.802368789145006
61,205,0,1.77133188723286
61,206,0,-1.7971046230324
61,207,0,0.317083175701938
61,208,0,1.10644849389689
61,209,0,1.83652263670098
61,21,0,-0.82841207761837
61,210,0,1.38438549985557
61,211,0,-3.05906798300188
61,212,0,2.80474711932504
61,213,0,1.73161137277819
61,214,0,-1.89565706295682
61,215,0,0.822067893244042
61,216,0,-2.2692845986472
61,217,0,1.52988210028358
61,218,0.0966735620458321,0.137149219939
61,219,0.0212005919576118,3.42731525156016
61,22,0,1.83331961768154
61,220,0,2.33887744677773
61,221,0,-0.384992454785254
61,222,0,-3.36090834513182
61,223,0,1.88355454451118
61,224,0,2.92908457210734
61,225,0,-1.40503247022794
61,226,0,2.22358688747505
61,227,0,-1.82362764677647
61,228,0,0.545103747364709
61,229,0,-1.06375646975074
61,23,0,-0.579740331212683
61,230,0,-0.898371307448055
61,231,0,-2.80842260496739
61,232,0,-0.0462052255363688
61,233,0,-0.516633195155758
61,234,0,-3.08399518232643
61,235,0,-1.73710830223341
61,236,0,-3.68249048666861
61,237,0,0.0545273315373954
61,238,0,0.759701058404181
61,239,0,1.54019966349691
61,24,0,0.32036072122485
61,240,0,2.69042194594554
61,241,0,-1.31267565517572
61,242,-0.00669738677797309,-1.53553657167985
61,243,0,2.51838207436977
61,244,0,-2.45933875347824
61,245,-0.140224127566941,-3.44742010850676
61,246,0,-1.08404228380408
61,247,0,-1.07849483171102
61,248,-0.231931554635493,-3.02402362683829
61,249,0,-1.90876964820637
61,25,0,-0.93353454956503
61,250,0,-1.01846172590973
61,26,0,-0.931083366541666
61,27,0,-2.13703521507927
61,28,0,2.12893627560083
61,29,0,-1.61785961191555
61,3,0,-2.37805258462889
61,30,0.209267319819656,-0.693633316855025
61,31,0,2.53164418120918
61,32,0,2.26406420750544
61,33,0,1.58889599958333
61,34,0,-0.759269840011205
61,35,0,3.91363934010897
61,36,0,-1.5519274194247
61,37,0,-4.17860920177807
61,38,0,-1.71780084637712
61,39,0,-3.37956810463045
61,4,0,-0.315815570586914
61,40,0,2.42684530335494
61,41,0,-2.72727269379561
61,42,0,-0.631245293152698
61,43,0,-2.79718022487409
61,44,0,-0.112597694344824
61,45,0,1.00422180211303
61,46,0,-0.798347902839071
61,47,0,-2.05392761717481
61,48,0,-1.22111982460294
61,49,-0.645282520751299,-8.45566604920439
61,5,0,-1.95665105785491
61,50,0,-0.927206644737424
61,51,0,-1.73262831202809
61,52,0,0.757296606532312
61,53,0,0.597759714055015
61,54,0,3.11503811198932
61,55,0,-1.6718647754235
61,56,0,-0.794905509773273
61,57,0,1.67637560947262
61,58,0,-1.08419850286977
61,59,0,0.268150397932856
61,6,0,1.8320051490333
61,60,0,0.675724636217627
61,61,0,0.490572326727259
61,62,0,-0.948756589408979
61,63,0.285770497541878,3.50648342130649
61,64,0,-0.835689870023144
61,65,0,-2.2185246304361
61,66,0,-0.820409711979777
61,67,0,-0.07696917254131
61,68,0,1.94700562656334
61,69,0,-1.91588209135498
61,7,0,3.01649867567594
61,70,0,0.263904452096411
61,71,0.0194985174374998,-0.197347777719702
61,72,0,1.07163383528326
61,73,0,0.58341788750821
61,74,0,1.67427373653154
61,75,0,1.09802229579165
61,76,0,-1.13936676717339
61,77,0,1.7361900167156
61,78,0,0.972362475097136
61,79,0.0702265890916614,-3.02118024578722
61,8,0,1.5721222571323
61,80,0,-0.127598783090556
61,81,0,-0.915277733177089
61,82,0,-1.02721854927969
61,83,0,0.612058039655985
61,84,0,-1.72156729024592
61,85,0,3.07153835661277
61,86,0,2.7559014452544
61,87,0,-1.12971651985044
61,88,0,0.452838366688487
61,89,0,1.34003146034513
61,9,0,2.28958381669674
61,90,0,2.11366780817993
61,91,0,-0.896256598992428
61,92,0,-0.41875144167389
61,93,0,-1.49035292371317
61,94,0,1.22529804121381
61,95,0,-0.252586191856634
61,96,0,3.20155428413095
61,97,0,-1.03449587166876
61,98,0,1.91768834538618
61,99,0,-1.09169457578338
62,1,0,1.62232937356138
62,10,0,-0.410371026913763
62,100,0,-0.024475821205768
62,101,0,2.07406656399622
62,102,0,0.581065486026299
62,103,0,0.312852432395162
62,104,0,2.13642691628259
62,105,0,-0.49919028355982
62,106,0,-0.579263860147592
62,107,0,0.385569898550823
62,108,0,-0.444534282252962
62,109,0,-0.713967607725879
62,11,0,-0.952854592895403
62,110,0,-0.868960739273018
62,111,0,-0.373530038512665
62,112,0,0.746112609738491
62,113,0,-0.0947106139997402
62,114,0,-1.76446868719175
62,115,0,1.38190641876765
62,116,0,-1.94823160655413
62,117,0,0.530149315923109
62,118,0,-0.761765205542425
62,119,0,-0.754005212341596
62,12,0,0.0950093508631314
62,120,0,-0.315989278264306
62,121,0,-2.25997975154068
62,122,0,0.0547358911402732
62,123,0,1.03054858368866
62,124,0,0.416839803109546
62,125,-0.154964304344471,-1.68131337914739
62,126,0,-0.0547681820892841
62,127,0,0.3253357370977
62,128,0,-1.02186121151886
62,129,0.165577754907045,-1.19504296857377
62,13,0,1.02733903145018
62,130,0,-0.0986420225697144
62,131,0,-1.1696175474056
62,132,0,-1.56930618488391
62,133,0,-1.9553078030835
62,134,0,0.555154792495719
62,135,0,2.12282823184894
62,136,0,0.482965398524825
62,137,0,0.505588446349807
62,138,0,-0.530431815406537
62,139,0,0.136251681495717
62,14,0,-1.26936829943559
62,140,0.167668778694838,0.98874172213544
62,141,0,-0.203064975505827
62,142,0.22912420967382,1.24374732322241
62,143,0.172046534229603,1.78277025386147
62,144,0,0.328883752257233
62,145,0,-0.198860448936616
62,146,0,0.375493872235314
62,147,0,0.810666510092398
62,148,0,0.693871203573515
62,149,-0.283686566240542,-2.06745603623905
62,15,0,-1.69495240173456
62,150,0,0.277373910162329
62,151,0,-0.365979150552721
62,152,0,-0.864209281512833
62,153,0,-0.72134665473582
62,154,0,-0.899509080606814
62,155,0,-0.276366283302038
62,156,-0.105581984219216,-1.62670207013402
62,157,0,1.50774892346538
62,158,0,0.401035160638936
62,159,0,0.101190149208423
62,16,0,0.838324055691237
62,160,0,2.89834480401297
62,161,0,-0.555495346122461
62,162,0,0.00472720360981675
62,163,0,-0.531916207165701
62,164,0,1.184565689249
62,165,0,-0.949299612211227
62,166,0,-0.797157870068402
62,167,0,-0.386281944698544
62,168,0,1.5793910676248
62,169,0,1.5490789851476
62,17,0,-0.547139149714944
62,170,0,-1.66862305453271
62,171,0,1.91351352038513
62,172,0,-1.70535216869037
62,173,0,-0.571545466096375
62,174,0,-1.44277728614855
62,175,0,1.13642454506331
62,176,0,-0.809910279809694
62,177,0,-0.669266146647652
62,178,0,0.165564644049043
62,179,0,1.22449539979732
62,18,0,0.149509917377257
62,180,0,-0.19067511972741
62,181,0,0.165666846419304
62,182,0,-0.013342208343508
62,183,0,-0.694348973041148
62,184,0,-1.01932474324101
62,185,0,-0.875532673270769
62,186,0,0.442233134151919
62,187,0,1.51318681404232
62,188,0,0.738052157647319
62,189,0,1.20986150370629
62,19,0,1.87571011346448
62,190,0,0.697553165965677
62,191,0,1.81133737856229
62,192,0,1.17922057670029
62,193,0,1.48889813427972
62,194,0,0.659000701562638
62,195,0,-0.678510101108922
62,196,0,-0.00708110852939025
62,197,0,1.61657829338892
62,198,0,-0.24143282596943
62,199,0,0.736509688065179
62,2,0,0.569046990696599
62,20,0,-0.0702809652501632
62,200,0,-0.957809201970812
62,201,0,0.397835679979546
62,202,0,-0.586544281955091
62,203,0,0.795515596018193
62,204,0,0.550653785832704
62,205,0,-0.208199893194154
62,206,0,-0.425592397926552
62,207,0,-0.306259194527962
62,208,-0.174403198172308,-0.155486038754538
62,209,0,-0.0528531022693232
62,21,0,-2.12680637782959
62,210,0,0.455903360738458
62,211,0,0.70449886009243
62,212,0,-0.140414197664891
62,213,0,0.979330837999098
62,214,0,-0.221576314024236
62,215,0,0.471826013586559
62,216,0,-0.495157509542435
62,217,0,0.0756935562998586
62,218,0,1.7410414494462
62,219,0,0.568218303630764
62,22,0,0.197506733177143
62,220,0,-0.348492385118428
62,221,0,-0.056831944562666
62,222,0,-0.0517829796673191
62,223,0,1.11549081014467
62,224,0,0.00199453242440663
62,225,0,-0.945224553316943
62,226,0,0.246062652102511
62,227,0,-0.342743339251154
62,228,0,1.70794481489207
62,229,0,0.159377701482199
62,23,0,1.66685998725446
62,230,0,0.937124054954454
62,231,0,-1.10648067077397
62,232,0,0.276647522789889
62,233,0,-0.0816056138938029
62,234,0,-0.23988227616398
62,235,0,1.30771376356743
62,236,-0.11021462996517,-1.97912633640597
62,237,0,-0.727874100576952
62,238,0,-0.0746856745355252
62,239,0,0.711152515650918
62,24,0,-0.424607234772446
62,240,0,0.465756258905516
62,241,0,-0.680981883693264
62,242,0,1.52934357295132
62,243,0,-0.0301258407571757
62,244,0,-0.340857990522634
62,245,0,-2.07328517412679
62,246,0,0.0749091868489364
62,247,0,0.986370663235001
62,248,0,0.9472151151881
62,249,0,0.163644420498442
62,25,0,-0.222513296179268
62,250,0,0.0740335552165013
62,26,-0.163817695869784,-1.09491663836088
62,27,0,0.659330068327066
62,28,0,0.157779563938673
62,29,0,0.440013691045625
62,3,0,1.59546372263053
62,30,0,0.660669362501995
62,31,0,0.016821395079015
62,32,0,-1.30780200246962
62,33,0,-0.570966854334517
62,34,0,0.357230241210495
62,35,0.188536087689631,0.276054955399955
62,36,0,1.05973803595456
62,37,0,1.28601350444717
62,38,0,0.0104885206946046
62,39,0,0.364662464777611
62,4,0,-2.35061687129559
62,40,0,-1.12552509001992
62,41,0,0.368606064480335
62,42,0,-0.230782649230716
62,43,0,2.0199594275217
62,44,0,1.60663478522408
62,45,0,-1.07416688394575
62,46,0,-0.366503547930071
62,47,0,0.570482945101466
62,48,0,1.61264026579814
62,49,0,-1.25590659433666
62,5,-0.171041557035287,-2.95528930334285
62,50,0,-0.34575047257241
62,51,0,0.993217787973845
62,52,0,0.941125054971495
62,53,-0.100994656366678,-0.743318345831433
62,54,0,-0.331783206390173
62,55,0,-0.916533529384565
62,56,0,0.96388028195093
62,57,0,-0.372206300412371
62,58,0,0.147252238253845
62,59,0,-0.227888629124576
62,6,0,-0.114208264819793
62,60,0,-0.759593846576995
62,61,0,0.593253270549588
62,62,0,-0.669986643447163
62,63,0,-0.40532454139388
62,64,0,-1.97321335360653
62,65,0,-0.404940810339423
62,66,0,0.536280965520003
62,67,0,-0.663920800232475
62,68,0,-2.57030859914646
62,69,0,2.04705786830602
62,7,0,1.5544633732852
62,70,0,0.0191035090969246
62,71,0.0423048851684026,1.35863599096631
62,72,0,0.171431515361591
62,73,0,0.348912896859205
62,74,0,0.668905517353657
62,75,0,0.134062423497337
62,76,0,-0.616055909426203
62,77,0,-1.64205385387936
62,78,0,1.01511151868789
62,79,0,1.16322946611953
62,8,0,-1.55487420143098
62,80,0,2.32895015482415
62,81,0,-0.459682594010332
62,82,0,0.46566513757897
62,83,0,0.264673353006956
62,84,0,-0.230971974196915
62,85,0,-3.75063166097287
62,86,0,1.8230452796342
62,87,0,-0.088129044165901
62,88,0,-0.137377162792197
62,89,0,-0.162538820386254
62,9,0,0.5537633130966
62,90,0,-1.31782544973021
62,91,-0.310882543051117,-0.29986480758138
62,92,0,1.34481142461353
62,93,0,0.00459795047113607
62,94,0,0.147866797452189
62,95,0,0.477194900719767
62,96,0,0.901581179551998
62,97,0.216932946538936,1.65015277108173
62,98,0,2.30304681003992
62,99,0,-0.361940126167196
63,1,0,4.36638745824271
63,10,0,-0.139232470216203
63,100,0,0.326601761307148
63,101,0,1.8897271088938
63,102,-0.387777467856809,-2.59684360292609
63,103,0,-0.100580217439711
63,104,0,0.544926986425695
63,105,0,1.77544041843635
63,106,0.156201485046401,0.188142299928107
63,107,0,-0.0884220200502422
63,108,0,0.343293323085473
63,109,0,0.195643883457727
63,11,0,0.416002195008587
63,110,0,0.271009142834379
63,111,0,0.812250357117225
63,112,0,0.65027947520868
63,113,0,-0.83622800428874
63,114,0,0.690428810859956
63,115,0,-1.60359462241659
63,116,0,1.22170337220857
63,117,0.18336570588247,5.67072855248459
63,118,0,0.437886847465074
63,119,0,-0.609439665583343
63,12,-0.297367751174738,-1.93860647585911
63,120,0,-0.131980908753567
63,121,0,0.702468198573388
63,122,0,-2.22782575460481
63,123,0,-0.925990683558768
63,124,0,-0.360694762926708
63,125,0,-0.342542559254838
63,126,0,3.34967646805367
63,127,0,-1.32945608444215
63,128,0,-2.19926379910149
63,129,0,0.911954976459478
63,13,0,0.297438506412193
63,130,0,0.718796721700653
63,131,0,0.0344264430912546
63,132,0,-0.801911839227345
63,133,0,0.312887872757187
63,134,0,-2.54252947251764
63,135,0,-2.63577830515934
63,136,0,0.403526269083642
63,137,0.0676158960843376,0.107931127757765
63,138,-0.357411701223108,-2.28220832687929
63,139,0,-1.34432941491371
63,14,0,0.409414183004251
63,140,0,0.80261347491426
63,141,0,0.305515250123965
63,142,0,1.11838924185452
63,143,0,-1.72261053023242
63,144,0,1.95781747577066
63,145,0.113903596535298,-2.48842170298557
63,146,0,2.01530163596675
63,147,0,-0.0357443210925815
63,148,0,-1.71600982372381
63,149,0,0.253605887865936
63,15,0,1.42319296220972
63,150,0,0.361710799932361
63,151,0,-0.267281930701281
63,152,0,0.611520480438278
63,153,0,-2.05236899855333
63,154,0,0.378366217758407
63,155,0,0.653110889921754
63,156,0,2.46824756566091
63,157,0,1.75226489943365
63,158,0,-0.103879847119339
63,159,0,-1.32125242797916
63,16,0,1.38378979730268
63,160,0,1.87048720038908
63,161,0,-0.384631301761651
63,162,0,0.0878137201151043
63,163,0,-0.775277566366018
63,164,0,1.28518436157543
63,165,0.192235271322694,1.48595446079557
63,166,0,-0.0564873114661477
63,167,0,-1.72628435526133
63,168,0,-0.223447867799574
63,169,0,0.737689472437358
63,17,-0.295989707608799,1.10279332849544
63,170,0,-0.474651833022602
63,171,0,-1.00197935541951
63,172,0,0.91887885760541
63,173,0,-1.2235114746456
63,174,0,1.23990271310701
63,175,0,0.975684990976286
63,176,0,-0.383054854571044
63,177,0,0.40753601145429
63,178,0,-0.264132158423047
63,179,0,1.69870809119418
63,18,0,-1.51822674631244
63,180,0,0.623552350380355
63,181,0,-0.723792438848719
63,182,0,0.969463480070015
63,183,0,0.656290912236153
63,184,0,-0.242435554439213
63,185,0,-1.36931062448573
63,186,0,-1.68351568786907
63,187,0,-2.11461213069401
63,188,0,1.04932416676428
63,189,0,1.43614337796525
63,19,0,-0.311031211214757
63,190,0.470131695158717,2.67778980184084
63,191,0,0.68797617966192
63,192,0,-1.11942876360057
63,193,0,0.321181393173712
63,194,0,1.64238083613098
63,195,0,1.0651935493017
63,196,-0.159595580212637,-0.920152460465974
63,197,0,-0.34836697577581
63,198,0,-1.52621867509925
63,199,0,0.982096336723636
63,2,0,0.110671011600599
63,20,0,0.783321572338367
63,200,0,1.44124244657638
63,201,0,2.37426599755083
63,202,0,1.36994076638491
63,203,0,-2.01109610928055
63,204,0,-0.42315830513607
63,205,0,-0.111156684961617
63,206,-0.402663787117211,-1.2502585674731
63,207,0,-2.87357895512138
63,208,0,-1.92439568561438
63,209,0,0.138325508266017
63,21,0,0.533692921637875
63,210,0,0.582011562078736
63,211,0,-0.449418863957524
63,212,0,1.93747860178008
63,213,0,-0.0163360607245525
63,214,0,0.312882011324021
63,215,0,0.484928257739236
63,216,0,-0.826212458645226
63,217,0,0.483722177271394
63,218,-0.0737150617379205,-0.435451106651698
63,219,0,0.0450716293205221
63,22,0,-1.1666361014898
63,220,0,-0.114984375823144
63,221,0.0693929644956537,0.32829859938022
63,222,0,0.257885011900154
63,223,0,-2.75669761981804
63,224,0,-1.68160723530519
63,225,0,-0.342254962525637
63,226,0,-0.366811747775545
63,227,0,0.583318851659188
63,228,0,0.512342985832879
63,229,0,0.172843779966731
63,23,0,0.559500987660773
63,230,0,-0.322565289368294
63,231,0,-1.37827209809981
63,232,0,0.871474795029258
63,233,0,0.857465249059876
63,234,0,-1.46037047862123
63,235,0,0.733720096341354
63,236,0,-0.174337654446993
63,237,0,-0.144326476107872
63,238,0,1.9307569890583
63,239,0,0.651682092967033
63,24,0,-2.37074060564206
63,240,0,-0.403683083792281
63,241,0,-3.77525282080092
63,242,0,-0.420165664059172
63,243,0,0.450236569377697
63,244,0,-0.924676805078348
63,245,0,-0.183974660565517
63,246,0,0.680211121715172
63,247,-0.0296865109145321,-0.372071630132839
63,248,-0.138294243847359,0.220386720391519
63,249,0,0.556440522067171
63,25,0,0.43744820027998
63,250,0,1.88406734530433
63,26,0,0.24852054886255
63,27,0,0.63553616586494
63,28,0,-1.79364262364807
63,29,0,-0.222938496010539
63,3,0,-0.936929595919317
63,30,0,-0.88180754246797
63,31,0,1.23197339197606
63,32,0,1.29048732413593
63,33,0,-1.91753271133136
63,34,-0.101473991053453,-0.27370239971609
63,35,-0.0906855557822272,-2.82528752058934
63,36,0,0.796393779297831
63,37,0,-2.43246216847793
63,38,0,-1.91146059849094
63,39,0.0673637124570414,-0.672065607982579
63,4,0,1.47584316257288
63,40,0,-0.107082010400233
63,41,0,1.55144650442553
63,42,0,0.538616661261353
63,43,0,0.46219105381616
63,44,0,-0.431873075319517
63,45,0,0.760680432382188
63,46,0.383418013613621,2.92394199633339
63,47,0,-2.65475281099462
63,48,0,1.48949822615692
63,49,0,-1.549982291207
63,5,0,-0.276614378984842
63,50,0,0.294284469588106
63,51,0,-1.86035602559694
63,52,0,-1.01558491930987
63,53,0,-1.24099221601116
63,54,0.0386885224961591,-2.38077366151099
63,55,0,-0.597868771756504
63,56,0,-0.631518002880958
63,57,0,-0.00857335384380788
63,58,0,-2.67932749984706
63,59,0,1.20201444982139
63,6,0,-1.34266621916398
63,60,0,-0.629984237820844
63,61,0,-0.257127788475007
63,62,0,0.954227546316451
63,63,0,1.01322660315983
63,64,0,-1.46962664400707
63,65,0,-1.07889377344551
63,66,0,-1.42371169208409
63,67,0,-3.02603852406594
63,68,0,0.385592027452974
63,69,0,2.50352994730045
63,7,0,-0.789298658771653
63,70,0,1.39140710820415
63,71,0,-0.83671905046547
63,72,0,-1.06269654762048
63,73,0,2.63907801928343
63,74,0,0.113258431618548
63,75,0,0.705049378545469
63,76,0,0.0196938731765882
63,77,0,0.133130250556496
63,78,0,0.591191228611786
63,79,0,-0.793013215176135
63,8,0,-0.319414730160795
63,80,0,1.20369326609881
63,81,0,0.248228428974866
63,82,0,-1.55051766892069
63,83,0,0.395771343419488
63,84,0,0.507836134835302
63,85,0,-1.27366335522481
63,86,0,0.84544498886603
63,87,0,-1.07284534839822
63,88,0,0.928080091194081
63,89,0,-0.418173450033878
63,9,0,1.75554214027002
63,90,0,1.30907433256463
63,91,0,-0.426597593862606
63,92,0,-2.14638571071186
63,93,0,-0.804572059761939
63,94,0,-1.6833874731453
63,95,0,-0.563957689771876
63,96,0,-0.563748806550723
63,97,0,0.278649221915981
63,98,0,0.033255407199497
63,99,-0.106923940446167,-1.68759405328392
64,1,0,-2.11677229603264
64,10,0,-1.56192810324158
64,100,0,-1.06748989202401
64,101,0,0.309742377145596
64,102,0,-0.134479078436421
64,103,0,-2.65528608474857
64,104,0,2.809219335683
64,105,0,-0.717379519869955
64,106,0.0850478473373855,2.31620151976457
64,107,0,2.02020537505175
64,108,-0.356637784298936,-3.85657112384636
64,109,0,-1.27314494340529
64,11,0,-1.0314096915824
64,110,0,-5.22742365083068
64,111,0,-3.40998095445088
64,112,0,-3.32721221250196e-05
64,113,0,6.21066347270566
64,114,0,0.152189698927175
64,115,0,0.0838364155398556
64,116,0,-2.85411251220817
64,117,0,-4.80332280030777
64,118,0,-1.43543328647253
64,119,0,0.7539937054028
64,12,0,1.63570059875965
64,120,0,5.68194113283896
