eq,variable,betas_dgp,cov_estimate
123,54,0,-3.52456935264246
123,55,0.0913094370996646,0.113116301472457
123,56,0,0.998387009912432
123,57,0.0584301704723595,0.963542877127422
123,58,0,-1.56761590615229
123,59,0,-0.749812257798052
123,6,0,-2.05253144263204
123,60,0,0.35771356994734
123,61,0,0.359337631792099
123,62,0,0.465581249240833
123,63,0,0.710454313370846
123,64,0,0.186690483841437
123,65,0,1.50789924948722
123,66,0,-1.00597597248144
123,67,0.141688020324532,8.4367358623112
123,68,0,-0.500904790759434
123,69,-0.143607463848618,-0.335169661478181
123,7,-0.166118489198122,1.87463350543373
123,70,0,2.20792361573787
123,71,0,-2.37740728338413
123,72,0.30542446959326,4.45346541783154
123,73,0.0406032561115404,-2.29624832364718
123,74,0,-2.01500045453414
123,75,0,0.895700590143085
123,76,0,0.918413636498263
123,77,0,-2.70032840530515
123,78,0,0.51720670533951
123,79,0,0.452879102639183
123,8,0,-2.46561274566875
123,80,0,0.730928090536227
123,81,0.0571227748671949,1.58594734909243
123,82,0,-2.10816520039595
123,83,0,0.346074119185409
123,84,0,-3.18040264827631
123,85,0,-4.00715222528987
123,86,0,0.745270861301767
123,87,0,0.147185270409186
123,88,0,0.168099152897585
123,89,0,-0.998074271489865
123,9,0,0.752456973581228
123,90,0,-2.7010279046797
123,91,0,-0.362765369546487
123,92,0,4.69512420394642
123,93,-0.106790332508924,0.0456300144000869
123,94,0,2.30857668467225
123,95,0,-1.02547863699585
123,96,0,-4.93905570433364
123,97,0,-0.0108552739362611
123,98,0,-2.57646454927425
123,99,0.0916285792715,4.5896234062586
124,1,0,-0.951854299496317
124,10,0,-1.12464054294194
124,100,0,0.34961775371237
124,101,0,-4.34956178769109
124,102,0,5.40133459367584
124,103,0,0.24325265099032
124,104,0,-1.75032587099948
124,105,0.0124763928849345,2.79055507194408
124,106,0,1.70710751046091
124,107,0,0.342665855896693
124,108,0,-4.53651407146052
124,109,0,-1.24059894788192
124,11,0,-0.906503311806957
124,110,0.00873067456238007,-3.1149379034024
124,111,0,-3.38532350194764
124,112,-0.181492893653708,-0.464101891951276
124,113,-0.420791343548277,-7.13576082196786
124,114,0,-2.13440626206716
124,115,0,-3.37635379697153
124,116,0,-0.489564314717397
124,117,0,-1.13602600856636
124,118,0,-0.239992817784765
124,119,0,0.0813597415727444
124,12,0,1.1265217911927
124,120,0,1.46011594606185
124,121,0,2.0639656516219
124,122,0,1.88515606503697
124,123,0,-2.86436436557207
124,124,0,0.736274265615227
124,125,0,-1.96533687995955
124,126,-0.269764512345833,-4.88766972709501
124,127,0,3.888111839204
124,128,0,0.915498290399132
124,129,0,0.152518540822243
124,13,0,-0.992008592081147
124,130,0,-1.34664593996406
124,131,0,1.74049840143299
124,132,0.0169348681996689,-1.3088259509675
124,133,0,-0.313499079755381
124,134,0,-2.21319536082079
124,135,0,-1.6821126731689
124,136,-0.0048547677186495,0.583793636453673
124,137,0,-0.527085127332346
124,138,0,-1.38944374318526
124,139,0,-0.477648089815653
124,14,0,0.295016265269677
124,140,0,0.499683507592655
124,141,0,2.84599444484395
124,142,0,1.0407963942687
124,143,0,-1.62616221895805
124,144,0,-2.2162980525446
124,145,0,-0.554465683056021
124,146,0,0.734932579713083
124,147,0,-0.851074292401195
124,148,-0.449316071978985,-2.76889132131744
124,149,-0.179708567952859,-2.38594786192847
124,15,0,1.04750245679129
124,150,0,0.125585746286217
124,151,0,1.63752831568548
124,152,0.0868432115913722,1.10924901632167
124,153,0,0.328790571945387
124,154,0,-1.26674328078427
124,155,0,0.312033314167305
124,156,0,3.0452392611838
124,157,0,0.161466380923421
124,158,0,1.93208178635367
124,159,-0.0815960553312734,-2.83528432147762
124,16,0,2.64122055740194
124,160,0,-2.31707806634835
124,161,0,-6.69810667620352
124,162,0,0.118252740119434
124,163,0,-3.32622665642043
124,164,0,3.63335858789918
124,165,0,-0.226452252738864
124,166,0,0.466455585428302
124,167,0,-0.436024212793317
124,168,0,-0.714062746575441
124,169,0,0.529333189166389
124,17,0,1.62346177766627
124,170,0,-0.70905051068358
124,171,0,-3.71307826975147
124,172,0,1.88539841020832
124,173,0,0.929369338757886
124,174,0,1.61003730609177
124,175,0,0.260484825351668
124,176,0,1.24884674717243
124,177,0,0.185473956550597
124,178,0,-0.696013982958201
124,179,0,-1.3935236970191
124,18,0,-0.340903692011893
124,180,0,-1.5818332074562
124,181,0,1.78857937155854
124,182,0,-2.89914010387
124,183,0,2.62423235802877
124,184,0,-1.63103065056429
124,185,0,-0.332966637692301
124,186,-0.00202387402485229,-1.54284176678808
124,187,0,0.0549941161579533
124,188,0,2.4840943254419
124,189,0,-0.804297073125326
124,19,0,2.14229054740978
124,190,0,-0.347190830142618
124,191,0,0.314196302820878
124,192,0,-1.07800163397763
124,193,0,-4.31355716858309
124,194,0,-0.185339592352927
124,195,0,1.22489894741084
124,196,0,-0.451899600699825
124,197,0,-2.06185040773191
124,198,0,-1.34637083312013
124,199,0,-0.346013142664769
124,2,0,-1.06567386993848
124,20,0,-1.7128016483365
124,200,0,-1.05331696866327
124,201,0,2.20980041179484
124,202,0,1.68960722529638
124,203,0,2.4911333355045
124,204,0,1.18010515038629
124,205,0,1.84028792355692
124,206,0,2.42893574355295
124,207,0,-0.180122669961672
124,208,0,1.18108263420318
124,209,0,-0.865063341798562
124,21,-0.00496985772537763,-0.514905164698736
124,210,0,-0.801651394881085
124,211,0,-2.10097606966928
124,212,0,-3.5224442870501
124,213,0,-1.40275657104753
124,214,0,1.0195739834608
124,215,0,2.53378110396196
124,216,0,0.884257452993204
124,217,0,-1.21135921021839
124,218,-0.312571277824856,-4.47950342019711
124,219,0,-2.90404678137191
124,22,0,1.47032740737676
124,220,0,-0.0100955410903689
124,221,0,1.62872435034113
124,222,0,1.71653389213281
124,223,0,2.19295686222187
124,224,0,4.01340696832466
124,225,0,-1.35372611719385
124,226,0,-1.97292018580026
124,227,0,0.686417363332797
124,228,0.125523134787307,-1.21555574394596
124,229,0.223292108806792,3.69608795610629
124,23,0,1.01746363954729
124,230,0,0.468583342838278
124,231,0,0.599987752531274
124,232,0,2.93591572690092
124,233,0,2.23152314617876
124,234,0,-0.697905384986004
124,235,0,1.26016644048287
124,236,0,-0.230161920846979
124,237,0,-0.585774378201928
124,238,0,0.757180531601548
124,239,0,4.67741904398488
124,24,0,-0.873854292502386
124,240,0,3.59919472916071
124,241,0,0.751906820707137
124,242,0,-4.98946668600325
124,243,0.219900685123468,1.17980155604028
124,244,0.0439501784708701,-0.655604809704682
124,245,0,3.12120524105819
124,246,0,1.47538713185461
124,247,0,-1.81553784552099
124,248,0,-0.0615020995731173
124,249,0,-0.29467235486866
124,25,0,-1.28207559118164
124,250,0,0.969805504068003
124,26,0,-0.511151422924726
124,27,0,2.20572037785054
124,28,-0.0452127626294649,-1.29076223523373
124,29,0,-1.9792465542566
124,3,0,-0.851045164227673
124,30,-0.459429606156517,-2.44445038685778
124,31,0,-2.30910912513277
124,32,0,-2.20377586685706
124,33,0,-0.801626777242537
124,34,0,0.349033226178368
124,35,0,-1.29341849062827
124,36,0,0.0684450667413788
124,37,0,4.17179062443398
124,38,0,0.159193537239511
124,39,0,-0.718141593196618
124,4,0,1.42021940877148
124,40,0,-0.667928130306117
124,41,0,1.3716761954393
124,42,0,0.157828773634418
124,43,0.126847683682413,3.08712685424119
124,44,0,-1.92436224543995
124,45,0,-1.02578809166252
124,46,0.0131371346370218,0.752491156742955
124,47,0,-1.0268795847899
124,48,0,0.54259186271739
124,49,0,0.239968410795837
124,5,0,0.196703697390743
124,50,0,2.28078646223501
124,51,0,-2.00593026681329
124,52,-0.00809332288635584,-1.65740987971449
124,53,0,-0.479975043985542
124,54,-0.0607647938911294,-1.9245538632761
124,55,0,-1.53004483334693
124,56,0,5.12191044353057
124,57,0,-3.807239587375
124,58,0.119070370831201,1.35417186558712
124,59,0,1.34636287979318
124,6,0,3.17035808343355
124,60,0,4.25077576750849
124,61,0,1.0239502918952
124,62,0,2.06290102096667
124,63,0,-0.717546932881437
124,64,0,0.591339725135762
124,65,0,-3.12533796557031
124,66,0,3.71115234978884
124,67,0,-0.327460003510735
124,68,-0.0196149129510835,1.32942285805632
124,69,0,-1.81085367692749
124,7,0,-2.5910578386108
124,70,0,2.14257670812645
124,71,0,0.95227299595062
124,72,0,-3.39988038715255
124,73,0,1.5113000154671
124,74,0,-0.747124388182275
124,75,0,-3.56785701926226
124,76,0,-0.3711476870737
124,77,0,1.67190018667746
124,78,0,0.498264471276107
124,79,0,-0.111685342488416
124,8,0,1.99219974656302
124,80,0,-0.858269770677152
124,81,0,-2.92108078543867
124,82,0,3.19627707467203
124,83,0,0.746441355374373
124,84,-0.0572290001805647,2.52609044349937
124,85,0,-0.225370604952798
124,86,0,0.302788467586426
124,87,0,0.026196565412836
124,88,0,-2.19304544281765
124,89,0,-2.86924179797775
124,9,0,-0.105782366366286
124,90,0,0.0491454382119661
124,91,0,0.200721729183976
124,92,0,-0.371092040967672
124,93,0,1.25722816989975
124,94,0,-0.317469463205938
124,95,0,0.311429425569217
124,96,0,0.104870219548586
124,97,-0.148475922057287,-0.280219132017744
124,98,0,0.338756868074549
124,99,-0.135985853480548,-3.02267780950652
125,1,0,2.81539108626089
125,10,0,-1.23574032118069
125,100,0,2.17929316932781
125,101,0,2.60651254708349
125,102,0,-2.17126440254566
125,103,0.0956999342979227,2.42172445108283
125,104,-0.0396070579419541,0.560619313297211
125,105,-0.0477215825388504,-2.25359027641687
125,106,0,1.69622341404327
125,107,0,0.160867511133181
125,108,0.286025775865123,5.08349279812926
125,109,0,0.388125324376491
125,11,0,3.18575925477329
125,110,0.00524175895337277,0.144333066596829
125,111,0,-4.51604597570379
125,112,0,-0.829011182923527
125,113,0,1.77845553562341
125,114,0,-3.71061211708454
125,115,0,-0.133531714726989
125,116,0,0.0727276919365407
125,117,0,0.291206405435123
125,118,0,1.91710324960056
125,119,0,1.06747001924359
125,12,0,-0.529951931284654
125,120,0,2.10976125285202
125,121,0,-1.93768350042553
125,122,0,-0.176495568332163
125,123,0.225067762764983,7.62322263758298
125,124,0,0.898582572143386
125,125,0,2.92437175109538
125,126,0,3.6671817388832
125,127,0,-1.81961596829425
125,128,0,-3.81213211594464
125,129,0,-1.40270152355003
125,13,0,-4.54081136139915
125,130,0,2.25895289173373
125,131,0,-1.0375842297054
125,132,0,0.14348195929301
125,133,0,-0.3023914296156
125,134,0,2.29270172755809
125,135,0,0.490217342602213
125,136,0,0.624041560588965
125,137,0,3.30916564209824
125,138,0,1.18349237324534
125,139,-0.342306749866786,-1.8300572520063
125,14,0,1.0690936917446
125,140,0,0.141390989308452
125,141,0,-1.66072472815375
125,142,0,-1.12456730198275
125,143,0,0.010148637324083
125,144,0,-4.82216003568974
125,145,0,1.57313053497772
125,146,0,-0.641899614544561
125,147,0,-0.723658893684963
125,148,0,-1.94186697987924
125,149,0,-1.17781328989505
125,15,0,-2.19265964069416
125,150,0,1.41696340878498
125,151,0,-3.65085248422432
125,152,0,-2.35360017768367
125,153,0,2.40930979722997
125,154,0,1.90080722024111
125,155,0,0.161576289756489
125,156,0,1.15193725742684
125,157,0,0.746222502210273
125,158,0,-0.396000040799409
125,159,0,2.81271543644761
125,16,0,-0.203633063354666
125,160,0,0.661791700595457
125,161,-0.000776937847676815,0.42683586251596
125,162,0,1.44720185774087
125,163,0,-1.33567695882763
125,164,0,-0.539779460239802
125,165,0,1.5570112471921
125,166,0,-2.15539771024536
125,167,0,1.75227930632332
125,168,0,-0.517975963374077
125,169,0.0289837785700538,-1.37093452566371
125,17,0,0.509498428963255
125,170,0,0.870508046945521
125,171,0,2.37906977079203
125,172,0,1.54397031159351
125,173,0,1.65802530461206
125,174,0,-0.51095190412647
125,175,0,-0.793648648171702
125,176,0,0.487343633579666
125,177,0,-0.864716630016427
125,178,0,1.03201224238047
125,179,0,-0.573992475261687
125,18,0,1.7858000512038
125,180,0,-1.114005796277
125,181,0,-0.797464346406085
125,182,0,-1.13549577506241
125,183,0.207489300961106,3.15466465427109
125,184,0,1.20759693768232
125,185,0,2.20365726094515
125,186,0,1.44930755830789
125,187,0,0.855796133747153
125,188,0,-1.89942062727961
125,189,0,0.22858078837192
125,19,0,2.48956118432028
125,190,-0.081889317886502,1.01160927092066
125,191,0,1.0544481040919
125,192,0,1.25048002262384
125,193,0,1.26696975592282
125,194,0,0.24005030437047
125,195,0,-0.793601694056411
125,196,0,-1.17200577440793
125,197,0,1.6149809934862
125,198,0,-1.37603334347599
125,199,0,4.17314655167163
125,2,0,-1.27607731510288
125,20,-0.0581458142848123,2.27967537099676
125,200,0,-0.24962047435717
125,201,0,2.02270609343999
125,202,0,-2.92188155734106
125,203,-0.0690849204003308,-1.96804554728343
125,204,0,-1.30583022858511
125,205,0,-0.809230370509758
125,206,0,-1.25628885621056
125,207,0,-4.30101778727259
125,208,0,-2.1554121609541
125,209,0,2.436608775756
125,21,0,-1.08507325683669
125,210,0,4.55468479765823
125,211,0,2.52018438149532
125,212,0,-0.354392097373497
125,213,0,1.68645430598739
125,214,0,1.25228605812205
125,215,-0.0445441426830251,-2.72517196370671
125,216,0,-0.390481690792542
125,217,0,1.66746602084127
125,218,0,1.12939029448986
125,219,0,-1.25612930596275
125,22,0,-0.245968759480421
125,220,0,-1.36474329322777
125,221,0,-1.77294489816947
125,222,0,0.459646497282658
125,223,0,1.4654656429966
125,224,0,-3.58186504824822
125,225,0,-0.34710337794952
125,226,0,-3.06021838184143
125,227,0,0.498653880159853
125,228,0,-0.703379887778838
125,229,0,0.0850830054284828
125,23,0,0.692246639452449
125,230,0,0.512305851276893
125,231,-0.0859110330842379,-2.17369351538597
125,232,0,-1.43146177685496
125,233,0,-1.08425974693375
125,234,-0.040262434632398,-1.18823219742638
125,235,0.12970752633573,0.0440913768326604
125,236,0.128325201880898,3.45293943419876
125,237,0,-0.205244439646329
125,238,0,-0.623631110187407
125,239,0,-1.96132564747382
125,24,0,1.25260407611205
125,240,-0.24264385036679,-1.53031417778401
125,241,0,1.1359558530094
125,242,0,-0.37037702660833
125,243,0,-0.071778044987408
125,244,0,3.08262982760443
125,245,0,-1.28060777700375
125,246,0,1.712777929995
125,247,0,-2.29396712196535
125,248,0,-0.161005143388276
125,249,0.254293205425076,2.24000386356764
125,25,0.368751298804413,4.7049831690742
125,250,0,0.363645845215648
125,26,0,3.14759236982004
125,27,0,0.525714154033107
125,28,0,3.01919395373367
125,29,0,1.30147853395632
125,3,0,0.633722046803646
125,30,0,0.835021070361458
125,31,0,2.93122659749079
125,32,0,2.94565092231926
125,33,0,0.89263441828106
125,34,0,0.950197514027158
125,35,-0.00192049660014801,-2.43377465965936
125,36,0,-0.782973361207599
125,37,0,-1.42286029273892
125,38,0,-0.203529585372186
125,39,0,1.86189432184181
125,4,0,-2.7465424340297
125,40,0,-1.39470394706454
125,41,0.425635854629811,2.09620540842049
125,42,0.0785232242833726,-0.518367141441555
125,43,0,0.14741621767063
125,44,0,-0.596493647817709
125,45,0,-2.08076897685968
125,46,0,-2.48337234989946
125,47,0,0.744391564123831
125,48,0,2.48885583982452
125,49,0,3.31485040607103
125,5,0,-1.02480438252853
125,50,0,-0.278132102496211
125,51,0,-1.32671309792742
125,52,0,2.16095293964607
125,53,0,-1.00065645551619
125,54,0,-2.1787099078885
125,55,0,0.355890474718552
125,56,0,-0.10879370308204
125,57,0,1.87228731592421
125,58,0,0.951741833749197
125,59,0,-1.59548729805076
125,6,0,0.380530072752238
125,60,0,-3.22500476473462
125,61,0.395029403204936,3.3710715651311
125,62,0,1.5311159108917
125,63,0.245485338033621,3.01068627720337
125,64,0,0.229974390367729
125,65,0,1.04994995191082
125,66,0,-1.82279701433339
125,67,0,6.24049310552596
125,68,0,0.030913219642632
125,69,0,4.3059672280518
125,7,0,1.60069546064405
125,70,0,2.73913251393293
125,71,0,0.0739470162892849
125,72,0,0.0599193020850549
125,73,0,-2.81003727491615
125,74,0,-1.7414438480052
125,75,0,0.719861559006676
125,76,0,3.15064669282849
125,77,0,1.31324970138705
125,78,0,-0.608378284974484
125,79,0,2.74417630811411
125,8,0,-3.01176602957024
125,80,0,2.18725102463836
125,81,0,1.69479224289364
125,82,0,-2.0239372129704
125,83,0,2.08547614667029
125,84,0,-2.65561297623064
125,85,0,0.588281104379302
125,86,-0.262818095999119,-1.37173754647802
125,87,0,1.17945263507015
125,88,0,1.28324276861742
125,89,0,-2.14286545200567
125,9,-0.0642348883516134,0.502850617598546
125,90,0,-0.102559775398443
125,91,0,-1.02190662418232
125,92,0.0205402839391018,5.7678987116925
125,93,0,-1.04326230775328
125,94,0,2.05149267017968
125,95,0,-0.399044227721012
125,96,0,-1.681673081326
125,97,0,2.38749496627726
125,98,0,-0.654630586220496
125,99,0,2.65670551966098
126,1,0,-0.309066171946852
126,10,0,-1.21374630590483
126,100,0,-0.111734104190632
126,101,0,-0.57141807281738
126,102,0,0.120183365078807
126,103,0,0.7159404287391
126,104,0.00834424150682891,-0.827985633622621
126,105,-0.0743220844997092,0.442606998005865
126,106,0,2.00429996190885
126,107,0,-0.113586309637966
126,108,0,-0.0357806235366235
126,109,0,-1.12870833031895
126,11,0,-0.740546288957029
126,110,0,-1.60009000199166
126,111,0,-1.55940237747203
126,112,0,-1.53391695012729
126,113,0,-2.25358189745465
126,114,0,1.1732592870026
126,115,0,-1.17594108602878
126,116,0,-1.85139537454863
126,117,0,0.917762612147935
126,118,0,0.772628032965217
126,119,0,-0.21317556700965
126,12,-0.0170701885219074,-1.23143976295019
126,120,0,1.93352767205132
126,121,0,0.996830584039283
126,122,0.247443906807899,4.14174190448465
126,123,0.130896545967875,3.53709618055059
126,124,0,3.71385106497815
126,125,0,0.431639650536173
126,126,0,2.81645892527558
126,127,0,-0.366640030597574
126,128,0,-0.518872455141132
126,129,0,-0.175375867330939
126,13,0,-2.19288978395726
126,130,0,0.394185244095163
126,131,0,3.96960723192433
126,132,0,0.0824008355947691
126,133,0,0.679812578625419
126,134,0,-0.709025228291015
126,135,0,-2.8853449234276
126,136,0,-1.4133757055299
126,137,0,-2.84552656276955
126,138,0,2.27195881200551
126,139,0,-3.18147043915974
126,14,0,1.76344927653042
126,140,0,-1.45496605536532
126,141,0,0.105122349313553
126,142,0,-0.398113775585225
126,143,0,-0.598793203307682
126,144,0,-3.45768362049893
126,145,0,-1.61754307125085
126,146,0,-0.754247943546992
126,147,0,1.31800007850388
126,148,0,-1.99718267070747
126,149,0,-1.99481819843126
126,15,0,-4.13470250464786
126,150,0,-1.23225033577035
126,151,0,-2.43919949900206
126,152,0,-3.19912453633295
126,153,0,1.57212988348446
126,154,0,0.679702826854023
126,155,0,-0.0841393987162108
126,156,0,1.6764409644549
126,157,0,-0.25838272272605
126,158,-0.250831372383414,-2.18816775843668
126,159,0,-0.412193311185705
126,16,0,1.791112516349
126,160,0,-0.536834511186715
126,161,0,-1.04851180777052
126,162,0,0.489896931351716
126,163,0,0.305563953464845
