eq,variable,betas_dgp,corr_estimate
166,57,0,0.13811150119224
166,58,0,-0.200642434367361
166,59,0,-0.0320493305547001
166,6,0,-0.158635626144669
166,60,0,0.146323089821798
166,61,0,-0.278886732746376
166,62,0,-0.15790347452315
166,63,0,-0.269570901068091
166,64,0,-0.106561940696265
166,65,0,-0.00797518600484287
166,66,0,0.217722732210398
166,67,0,-0.221913568062242
166,68,0,0.245989712008851
166,69,-0.104431198259143,-0.378642735380675
166,7,0,-0.193741656159302
166,70,0,0.0156100148917035
166,71,0,0.134805052095869
166,72,0,0.151955142351876
166,73,0,0.0151090285852045
166,74,0.014268055345799,0.275430503031686
166,75,0,-0.202154644760595
166,76,0,0.0562711058163958
166,77,0,0.213041391680083
166,78,0,-0.212579477960737
166,79,0,-0.342957106626532
166,8,0,-0.147901103616335
166,80,-0.119943628921149,0.169390420892508
166,81,0,0.401445538953443
166,82,0.0672199710531183,0.144344902662249
166,83,0,-0.198278462697031
166,84,0,0.0869295543990872
166,85,0,-0.112787323189155
166,86,0,0.0337559411989771
166,87,0.209922051908175,0.455243145794955
166,88,0,0.205837767519889
166,89,0,0.0867003119181523
166,9,0,-0.461410628850868
166,90,0,0.037798662765797
166,91,0,0.00679990838034901
166,92,0,-0.214110532966421
166,93,0,-0.0743607088909902
166,94,0,-0.110603541578143
166,95,0,-0.0157625542644906
166,96,0,0.149795338174277
166,97,0,-0.0972025372352523
166,98,0,0.113513081778492
166,99,0,0.0642499606148065
167,1,0,-0.0322609731126243
167,10,0,-0.270838168873292
167,100,0,0.0221509055204821
167,101,0,-0.251230166196272
167,102,0,0.164988171207166
167,103,0,-0.0275330145534504
167,104,0,0.0204206041061675
167,105,0,0.258102168951364
167,106,0,0.0617221004737769
167,107,0,-0.0440480188307296
167,108,0,-0.367266760455947
167,109,0,0.0715621406410897
167,11,0.136561911177636,0.0700162097060093
167,110,0,-0.0623881199377329
167,111,0,-0.0943899404701345
167,112,0,0.00655594536757035
167,113,0,-0.372479585401385
167,114,0,0.0256676632770132
167,115,0,-0.150092275320874
167,116,0,-0.100521741036557
167,117,0,-0.132113486026072
167,118,0,-0.188504458181126
167,119,0,-0.155851932185058
167,12,0,0.0953862038822731
167,120,0,0.261995863903862
167,121,0,0.133270315591864
167,122,0,0.175107804215037
167,123,0,-0.0349485476551301
167,124,0,-0.146626920425888
167,125,0,-0.231706461011789
167,126,0,-0.0540463314738262
167,127,0,0.0304656841769968
167,128,0,0.151842961360085
167,129,0,-0.0190842916217492
167,13,-0.0164652084821118,-0.0208603066170734
167,130,0,-0.104408434296583
167,131,0,-0.185046304537443
167,132,0,-0.185987454009079
167,133,0,-0.03281852361747
167,134,-0.312186806635959,-0.514806136031382
167,135,0,0.0150055395595259
167,136,0,-0.0490585616933683
167,137,0,-0.0505783458490777
167,138,0,-0.0629480652376955
167,139,0,-0.164264261130528
167,14,0.0828060918916638,0.257824967092889
167,140,0,0.0698518576939472
167,141,0,-0.0564052118645189
167,142,0,-0.19846003225329
167,143,0,-0.344555995109269
167,144,0,0.0965869199171798
167,145,0,0.0882363382423117
167,146,0,-0.114946203260253
167,147,0,0.00798375379547191
167,148,0,-0.105617180775042
167,149,0,0.0318544643664248
167,15,0,0.234292597664811
167,150,0,0.00886075822769254
167,151,0,0.0140754237016853
167,152,0,0.0103034384133944
167,153,0,-0.0873848063786511
167,154,0,-0.0104088903970562
167,155,0,0.355665151536317
167,156,0,0.272096030285397
167,157,0,-0.268270198384017
167,158,0,0.307765063703003
167,159,0,0.131047125621333
167,16,0,0.018450890162386
167,160,-0.0319803476817724,0.232194408544363
167,161,0,-0.453366214577126
167,162,0,0.0400013038250066
167,163,0,-0.17766680130989
167,164,0,0.0482691154565244
167,165,-0.3299592833869,-0.250620281864033
167,166,0,0.190077266444708
167,167,0.0315662553412229,-0.0443045937370649
167,168,0,0.322357447492579
167,169,0,0.4480278879362
167,17,0,0.0978765435674173
167,170,0.0271933959766215,-0.205825091855422
167,171,0,-0.124485633671912
167,172,0,0.174973624812397
167,173,0,-0.0659160766016365
167,174,0,0.0443854152078513
167,175,0,-0.229206695903963
167,176,0,0.0158488191242692
167,177,0,0.181238938592044
167,178,-0.275567226540894,-0.218612949036075
167,179,0,-0.16499784164056
167,18,0,-0.0527469779126696
167,180,0.086578646411124,0.228399308580424
167,181,0,0.168445281978361
167,182,0,-0.239965679053927
167,183,0,-0.125488493692198
167,184,0,0.0112232697806914
167,185,0,-0.038447414750168
167,186,0,0.227955944673765
167,187,0,-0.121518989358822
167,188,0,0.227536766743375
167,189,0,-0.0574853945027194
167,19,0,0.098301433784193
167,190,0,0.0644658448537088
167,191,0,-0.174464974245992
167,192,0,-0.0367622927419361
167,193,0,0.0124729195857702
167,194,0,-0.207894391252912
167,195,-0.00943813752933359,0.0863907151624674
167,196,0,-0.201420760660903
167,197,0,-0.0658514949085437
167,198,0,0.0550183037386525
167,199,0,-0.103898677648362
167,2,0,-0.148073560723751
167,20,0,-0.267011076772787
167,200,0,-0.0646849937221388
167,201,0,-0.0975457086304912
167,202,0,0.290927676579251
167,203,0,-0.080141021860254
167,204,0,0.185471959350008
167,205,0,-0.0688645575277698
167,206,0,-0.134149336310193
167,207,0,-0.0933260300912663
167,208,0,-0.00650248255118654
167,209,0,-0.183636428622519
167,21,0,-0.161097910862875
167,210,0,-0.109287685376495
167,211,0,0.0407973654545793
167,212,0,-0.192098276855571
167,213,0,-0.134034630552494
167,214,0,-0.0407776679613435
167,215,0.125009743835636,0.342521440380022
167,216,-0.00482536581126373,0.163696692321743
167,217,0,0.0161505946783124
167,218,0,-0.210809077648103
167,219,0,-0.0872737539617037
167,22,0,-0.14353163236498
167,220,0.0244125395338161,0.200345272414556
167,221,0.0541490539916776,0.188426293530295
167,222,0,-0.0395764826562424
167,223,0,0.16880265447605
167,224,0,0.190263199561292
167,225,0,-0.160933750423591
167,226,0,-0.0147851905903243
167,227,0,-0.0929681648430983
167,228,0,0.00210464282525018
167,229,0,0.0697440015282939
167,23,0,0.0234470879368258
167,230,0,-0.284055698635369
167,231,0,0.128878924371519
167,232,0,0.123278636842159
167,233,0,0.017356553722192
167,234,0,-0.19942160183502
167,235,0,0.0751567481032522
167,236,0,0.075336477292761
167,237,0,-0.0655432356108509
167,238,0,0.289071112724297
167,239,0,0.232431559375862
167,24,-0.0822158752811998,-0.295404987325102
167,240,0,0.117848555302032
167,241,0,0.04656642427479
167,242,0,-0.269471153168643
167,243,0,0.255946474551227
167,244,-0.419585973895839,-0.57728582693104
167,245,0,0.0531177353220219
167,246,0,0.328764603058256
167,247,0,-0.0505895940101392
167,248,0,-0.275880134912438
167,249,0,-0.313061864186528
167,25,0,-0.0967273301170177
167,250,0,0.111564611222972
167,26,0,0.176681190925313
167,27,0,0.224951581809726
167,28,0,-0.242225363007016
167,29,0,-0.162321477863339
167,3,0,-0.090681072541602
167,30,0,0.0872027272627691
167,31,0,-0.273715445433534
167,32,0,0.00172018731308763
167,33,0,0.147445183597197
167,34,0,0.170128462778905
167,35,0,-0.0734932671533109
167,36,0,-0.0764081166997688
167,37,0,0.0232060103379353
167,38,0,-0.103316914272739
167,39,-0.0043949103087136,0.062128119563188
167,4,0,-0.0580112854777897
167,40,0,-0.26274527817308
167,41,0,-0.129526745691686
167,42,0,0.00858461041614677
167,43,0,0.108968390289196
167,44,0,-0.200195473596132
167,45,-0.266067510885669,-0.0907477612516915
167,46,-0.063754310592797,0.0171176743438848
167,47,0,-0.305259729756842
167,48,0,0.00262835007570359
167,49,0,-0.364465451289223
167,5,0,-0.0644462212495205
167,50,0,0.157148829620027
167,51,-0.079398061557788,-0.173129519502512
167,52,0,-0.0965691621284883
167,53,0,-0.358084866779822
167,54,0,-0.169864782880538
167,55,0,-0.0503897987316005
167,56,0,-0.016144920978291
167,57,0,-0.0106403200300998
167,58,0,0.136133559109245
167,59,0,-0.13474547559644
167,6,0,0.0246181064407048
167,60,0,0.247801439055589
167,61,0,-0.0212170703140038
167,62,0,-0.022625850633702
167,63,0,0.151688761681273
167,64,0,0.0417887909942084
167,65,0,-0.0124395015194824
167,66,0,0.128582274805155
167,67,0,-0.0159826431467658
167,68,0,0.356961130150013
167,69,0,-0.101706154333415
167,7,0,0.0805404521381655
167,70,0,-0.147522788043708
167,71,0,0.00820055654321878
167,72,0,-0.1627520722734
167,73,0,-0.0591851781650653
167,74,0,-0.132904015404509
167,75,0,0.016487793670227
167,76,0,-0.00555549844003016
167,77,0,-0.263179956481729
167,78,0,-0.0534674704851654
167,79,0,-0.107218168980431
167,8,0,0.259260896367065
167,80,0,-0.220516237296124
167,81,-0.23685173955174,-0.418576433899568
167,82,0,0.0544931377536073
167,83,0,0.0582005705320803
167,84,0,-0.0168700015372261
167,85,0,-0.119129338740349
167,86,0.326754174668602,0.141965805772544
167,87,0,-0.134171074753921
167,88,0,-0.171005529462273
167,89,0,-0.206879121747013
167,9,0,0.116040361141726
167,90,0,-0.0737807737497263
167,91,0,0.077475001370257
167,92,0,-0.141579038790369
167,93,0,0.14257415599754
167,94,0,0.18035594115215
167,95,0,-0.105491492658318
167,96,0,-0.0209174523558398
167,97,0,0.149051482441959
167,98,0,0.330206752110686
167,99,0,-0.135241545960433
168,1,0,0.13225193348241
168,10,0,0.0533619340605586
168,100,0,-0.164482782460203
168,101,0,-0.194336277328954
168,102,0,-0.241291632687883
168,103,0,-0.160600585612714
168,104,0.163522560754196,0.211410847106036
168,105,0,-0.082901214619164
168,106,0,0.219057623659587
168,107,0,-0.0185819734823772
168,108,0,-0.242096247182282
168,109,0,0.0227516613824277
168,11,0,-0.23150485117415
168,110,0,0.000371439717958567
168,111,0,0.18225311623319
168,112,0,0.0582614108326612
168,113,0,-0.0219147341085849
168,114,0,0.505765201667071
168,115,0,0.0127994958204238
168,116,0,-0.0190122830127729
168,117,0,-0.0537691314294981
168,118,0,-0.177767209788941
168,119,0,0.0986754704849358
168,12,0,0.0782808685395221
168,120,-0.323691575583963,-0.385884904598061
168,121,0,-0.147198187546906
168,122,0,-0.0485184279665509
168,123,0,-0.0685595240444768
168,124,0.174542096127503,0.391118376964055
168,125,-0.0290395094540903,-0.201807297570729
168,126,0,0.12484377223865
168,127,0,-0.0914746542760056
168,128,0,0.029220101120138
168,129,0,-0.084682333477239
168,13,0,0.01024932064796
168,130,-0.0170216920366299,0.0695956448434192
168,131,0,0.219882088305296
168,132,0,0.297576157508884
168,133,0,0.255462836219777
168,134,0,-0.10060083063211
168,135,0,-0.196472420404527
168,136,0,0.0339438442880998
168,137,0,-0.0105589575274118
168,138,0,0.186819880002901
168,139,0,-0.0208591638292351
168,14,0,-0.252570344931701
168,140,0,-0.0410700576217699
168,141,0,0.140740701124644
168,142,0,-0.0246714759789255
168,143,0,0.195072666061615
168,144,0,0.136598816875304
168,145,0,-0.216029461062732
168,146,0,-0.159913457574957
168,147,0,0.115233747585755
168,148,0,0.186416738224804
168,149,0,-0.399846550136416
168,15,0,-0.0395088427475698
168,150,0,-0.233440136597499
168,151,0,0.174781617018857
168,152,0,-0.182208252615642
168,153,0,0.00942938605139316
168,154,0,0.077771106845081
168,155,0,-0.0166870282285407
168,156,0,-0.0996878347588103
168,157,0,-0.265851655418946
168,158,0,0.0712941085847599
168,159,0,0.096494050580544
168,16,0,-0.0353790585576605
168,160,0,0.0795454344063442
168,161,0,0.0983760658346352
168,162,0,0.16581467495969
168,163,0,0.0310938400484094
168,164,-0.0962110263492417,-0.191208258598472
168,165,0,-0.0215002507577922
168,166,0,-0.124559452644347
168,167,0,0.0917061835654911
168,168,0,-0.0656072173354277
168,169,0,0.114258987831295
168,17,0,-0.206510013489611
168,170,0,0.128178176931216
168,171,0,0.0182663135707041
168,172,0,0.17791052322272
168,173,0,0.013593585056235
168,174,0,0.0711870210708116
168,175,0,0.249532087570728
168,176,-0.00476876984861803,0.193711691281152
168,177,0,-0.128422728468009
168,178,0,-0.22202037923352
168,179,0.0927878593968195,0.128282352433638
168,18,0,0.0876622111572374
168,180,0,-0.0526370115250231
168,181,-0.0723951023424338,-0.0550156028364219
168,182,0,-0.241258049731068
168,183,0,-0.238526535837581
168,184,0,0.202597577415446
168,185,0,0.0264773808522567
168,186,0,0.330742780751463
168,187,0,-0.127523093196639
168,188,0,-0.140387736406397
168,189,0,-0.200267764281327
168,19,0,-0.0682883225085905
168,190,0,0.20281910229209
168,191,0,0.139142193945838
168,192,0,-0.120550871272844
168,193,0,-0.0489458523338156
168,194,0,0.267104213728721
168,195,0,-0.240067506069884
168,196,0,0.200600850945523
168,197,0,-0.155379754514671
168,198,0,-0.00582360606560476
168,199,0,0.168559189124571
168,2,0,0.174417719985116
168,20,0,-0.179821481978332
168,200,0,-0.26837416447223
168,201,0,-0.280982103429405
168,202,0,0.152911966982077
168,203,0,0.419328430228926
168,204,0,0.0935148335816159
168,205,0,0.192587540937377
168,206,0,-0.284250299540905
168,207,0,0.016379139953113
168,208,0,0.246675809902139
168,209,0.104761427068144,-0.198325175813097
168,21,0,0.126369417098064
168,210,0,-0.336360423928002
168,211,0,-0.0878453136069711
168,212,0,-0.046050305624431
168,213,0,-0.142923551223888
168,214,0,0.0009072017777141
168,215,0,-0.0187280502270208
168,216,0,0.260246755267149
168,217,0,0.0818858985393548
168,218,0,-0.0682120529520593
168,219,0,0.0965903041292792
168,22,0,0.0780832684610344
168,220,0,-0.125179422112093
168,221,0,0.264468287852356
168,222,0,0.131221400037988
168,223,0.380589383343751,0.429294371592332
168,224,0,-0.0322759726947219
168,225,0,0.0851612473993129
168,226,0,0.176093310549954
168,227,0,-0.0413401398089287
168,228,0,-0.198801210330284
168,229,0,0.146269359038353
168,23,0,0.0276316642772005
168,230,0,0.0222237909461857
168,231,0,-0.159393739137616
168,232,0,-0.0497166929256118
168,233,0,-0.180188324652591
168,234,0,0.00296318384222361
168,235,0,-0.15100003541232
168,236,0,-0.314763807158599
168,237,0,0.0120525548664583
168,238,0,-0.119714074361032
168,239,0,0.0174066245168884
168,24,0,0.163669670852598
168,240,0,0.0240597061834138
168,241,0,-0.158804976901938
168,242,0,-0.079808870074717
168,243,0,-0.0629310265695067
168,244,0,0.0184107677258449
168,245,0,0.20792732874237
168,246,0,0.00670847425424834
168,247,0,0.14419823100056
168,248,0,-0.0314388015019332
168,249,0,-0.0407407712812484
168,25,0,0.178383485954817
168,250,0,-0.241070375096396
168,26,0,0.0350308488312914
168,27,0,-0.09138544263313
168,28,0,0.0549309054105805
168,29,0,-0.0727899894461325
168,3,0,0.0646078963592352
168,30,0.200919484315791,-0.00257635409378948
168,31,0,0.0520087142964478
168,32,0,0.0285628414281525
168,33,0,-0.102215206097087
168,34,0,0.380515917402422
168,35,0.0213780554469084,0.0488328328307527
168,36,0,0.0750797435557924
168,37,0,0.120493247869838
168,38,0,0.0193231315709064
168,39,0,-0.068729144800288
168,4,0,0.350369593242228
168,40,0,0.45807748627543
168,41,0,0.260017218763581
168,42,0,0.105374478849423
168,43,0,-0.0371065720889262
168,44,0,0.0148315581397115
168,45,0,-0.112103809083066
168,46,0,0.305825135500288
168,47,0,-0.062579543032965
168,48,0,0.00555473750879687
168,49,0,-0.0602150438572126
168,5,0,0.279964690089754
168,50,0,0.0407635333664684
168,51,0,0.0124633474334192
168,52,0,0.184419408533139
168,53,0,0.0789670972367883
168,54,0,-0.021883897505647
168,55,0,-0.183178438144918
168,56,0,-0.0537995938397616
168,57,0,-0.244600450214301
168,58,0,-0.219714857612621
168,59,0,-0.0069089728766319
168,6,0,0.0417761428413778
168,60,0,0.350451924530264
168,61,0,0.200433376153121
168,62,0,-0.0664058738487177
168,63,0,-0.22837002566447
168,64,0,-0.0285124853526105
168,65,0,-0.105419564422761
168,66,0,0.313746948686282
168,67,0,0.0960564376783573
168,68,0,0.0958854996464345
168,69,-0.296128315689948,-0.498560163943513
168,7,0,-0.00874643664440236
168,70,-0.0138316115096491,0.102838351818805
168,71,0,-0.187877099392447
168,72,0,0.105815437380482
168,73,0,0.156937714887558
168,74,0,0.028542389144978
168,75,0,-0.0701724319804521
168,76,0,-0.0770487387995052
168,77,0,-0.202464652833138
168,78,0,0.199043294210917
168,79,0,-0.241401076091674
168,8,0,0.0798076456231503
168,80,0,-0.0639920327144047
168,81,0,0.0794787326484991
168,82,0,0.198572306293125
168,83,0,0.109026577493058
168,84,0,-0.122280021226028
168,85,0,-0.0863813644332177
168,86,0,0.0386978664471977
168,87,0,0.194976005256473
168,88,0,0.0542155482904032
168,89,0,0.0185404904521192
168,9,0,0.032308531702895
168,90,0,-0.00911684119140156
168,91,0,-0.0529628698834518
168,92,0,-0.0571330383382179
168,93,0,0.309835495676557
168,94,0,-0.0927178244322574
168,95,0,0.210055392704239
168,96,0,0.153530696575422
168,97,0,-0.23436271575797
168,98,0,-0.132233111106634
168,99,0,0.139937530403467
169,1,0,-0.0289095294552919
169,10,0,0.0765668175606255
169,100,-0.189097333092272,-0.496601532652407
169,101,0,0.0621290539855118
169,102,0,0.0569157793138474
169,103,0,0.153249296921934
169,104,-0.00350228409136096,-0.276788968132633
169,105,0,0.0168319991100432
169,106,0,-0.258949641329502
169,107,0,0.423353557996866
169,108,0,-0.219019511200418
169,109,-0.0119432663988566,0.191507675728619
169,11,0,-0.389338117266895
169,110,0,0.0130545288669449
169,111,-0.142714928569872,-0.126587333992383
169,112,0,-0.102718160709637
169,113,0,0.0449217776581188
169,114,0,0.0417599936136435
169,115,0,0.0365563429512001
169,116,0,-0.193431822519508
169,117,0,-0.238617829416481
169,118,0,-0.0365536490311652
169,119,0,-0.466387339923954
169,12,0,0.137429868289017
169,120,0,-0.0180090981736598
169,121,0,0.199455633156345
169,122,0,0.0812329778140551
169,123,0,-0.140133096807378
169,124,0,0.00915330195199191
169,125,0,0.00811680602053061
169,126,0,-0.139806562736902
169,127,0,0.220128775292925
169,128,0,0.0364448094337514
169,129,0.0515967836984605,0.0742447218662885
169,13,0,-0.163754947102582
169,130,0,0.00204751459721749
169,131,0,0.0811660217234507
169,132,0,0.183115670789228
169,133,0,0.208870184691311
169,134,0,-0.0151531613677953
169,135,0,-0.12000322852631
169,136,-0.213910671520275,-0.337078398119115
169,137,-0.00108538191881043,-0.0610168426265393
169,138,0,-0.2169716902039
169,139,0,-0.0337241240146575
169,14,0,0.18419217469992
169,140,0,0.177986222977507
169,141,0,-0.118699282228263
169,142,0,0.118591830432655
169,143,0,-0.224598656687854
169,144,0,-0.140977770016156
169,145,0,-0.282487762008464
169,146,0,-0.140908821731659
169,147,0,0.274211399181674
169,148,0,-0.118865071894999
