eq,variable,betas_dgp,corr_estimate
90,185,0,0.0165333824124319
90,186,0,-0.155965696801184
90,187,0,-0.146429520272185
90,188,0,0.285435366884753
90,189,0,0.191808002331846
90,19,0,-0.121123844233075
90,190,0,0.0030470662969121
90,191,0,-0.0144848792389517
90,192,0,0.112623129136261
90,193,0,-0.0343346543564261
90,194,0,0.304575010334631
90,195,0,0.317453845461776
90,196,0,0.209240914713932
90,197,0,0.0404303381660465
90,198,-0.132231627604146,-0.235984242373934
90,199,0,-0.000577092166869781
90,2,0,-0.165131105418301
90,20,0,0.121533193005873
90,200,0,0.12681814596526
90,201,0,0.132635940062195
90,202,0,0.287346398336819
90,203,-0.427616386855844,-0.648200742028373
90,204,0,-0.0709810564435464
90,205,0,-0.00213270050874151
90,206,0,0.0871367351874124
90,207,0.204090821767386,-0.00634279373398635
90,208,0,-0.122720376929251
90,209,0,0.0889901633633154
90,21,0,0.082927075159296
90,210,0,-0.0946589381890948
90,211,0,0.0126847278152144
90,212,0,0.35755210932404
90,213,0,0.165555454580302
90,214,0,-0.0345376944713052
90,215,0,0.127891576639847
90,216,-0.11296984866558,-0.249123029476337
90,217,0,-0.0437893353101437
90,218,0,0.0585332957216908
90,219,0.106349848791239,0.408137645572091
90,22,0,-0.225134047119169
90,220,0,0.14270447093286
90,221,0,0.0131060691941882
90,222,0.267668768078031,0.417629485370809
90,223,-0.0645658166867959,-0.334512124793478
90,224,0,0.0484701482174656
90,225,0,0.180279014182174
90,226,0,-0.0612353001341048
90,227,0,0.310722522128583
90,228,0,0.150436274126865
90,229,0,0.12663259820967
90,23,0,0.0286513349415917
90,230,0,-0.0365416902024657
90,231,0,-0.206306757849644
90,232,0,0.0565540090781889
90,233,0,0.303235648795083
90,234,0,-0.371760019662678
90,235,0,-0.0149898178777144
90,236,0,0.0155384470343626
90,237,0,0.186062020745392
90,238,0,-0.0486534952766457
90,239,0,0.19218331812416
90,24,0,-0.131238666916434
90,240,0,0.24504604211891
90,241,0,-0.311484621508816
90,242,0,-0.177610709348304
90,243,0,0.132988631416128
90,244,0,-0.0348608871333394
90,245,0,-0.0254962182931402
90,246,0,-0.260813436411052
90,247,0,-0.122704442271618
90,248,0,0.289424066945049
90,249,0,-0.0788416151491985
90,25,0,0.0412130311640464
90,250,0,0.208124499649134
90,26,0,-0.156032185993904
90,27,0,-0.247975501197864
90,28,0,-0.202456733064862
90,29,0,-0.0839716150092565
90,3,0,-0.261067142668966
90,30,0,-0.286454059993437
90,31,0,0.329318431568395
90,32,0,0.137642619420336
90,33,0,-0.185058713261426
90,34,0,-0.0153063959864916
90,35,0.0495356140876128,-0.210220177990324
90,36,0,0.0138829124602783
90,37,0,-0.298488209054674
90,38,0,0.168440307099558
90,39,0,-0.0527928321319197
90,4,0,0.0367757125721654
90,40,0,-0.0764536333213943
90,41,0,-0.0502901066022026
90,42,0,-0.00677336373793391
90,43,0,0.225899596832365
90,44,0,-0.0810363548512899
90,45,0,0.0228999758243154
90,46,0,0.0104887106734046
90,47,0,-0.340090026413496
90,48,0,-0.233230345975944
90,49,0,-0.252819712720819
90,5,0,-0.107508962476331
90,50,0,-0.132366291510843
90,51,0,-0.203299382732651
90,52,0,-0.189992797834343
90,53,0,-0.0162927400261487
90,54,-0.138048520688464,-0.373382112654469
90,55,0,-0.202843514965698
90,56,0,0.147182296133804
90,57,0,-0.0719339198939375
90,58,0,-0.153984027228622
90,59,0,0.162235947975006
90,6,0,-0.108270496710087
90,60,0,0.127011267180031
90,61,0,-0.0579197782038912
90,62,0,0.102566961261898
90,63,0.28040198706321,0.2947313777837
90,64,0,-0.0844288875465272
90,65,0,-0.0363312615383076
90,66,0,-0.274221109563631
90,67,0,-0.151696896344199
90,68,0.00713740078930674,0.254551500905035
90,69,0,0.145372036431399
90,7,0,-0.0157010982210754
90,70,0,0.274943022651319
90,71,0,-0.133758375029273
90,72,0,0.0678368004121477
90,73,0,0.0844653078744331
90,74,0,0.0416633427193042
90,75,0,0.0321643819311567
90,76,0,-0.232140044046712
90,77,0,0.108903525389483
90,78,0.21914811833853,0.32711753042254
90,79,0,0.176633607400768
90,8,0,0.278665275227538
90,80,0,-0.031775109954809
90,81,0,-0.152196898867357
90,82,-0.51022860023033,-0.368831011982964
90,83,0,0.0194465698985649
90,84,0,-0.0853799091980848
90,85,0,0.0325093658787616
90,86,0,0.175641899232025
90,87,0,0.12433136222537
90,88,0,0.251570995014969
90,89,0,-0.21194703464798
90,9,0,-0.00402152122559648
90,90,-0.0922632607517846,-0.102655656628113
90,91,0,-0.0741219236358103
90,92,0,-0.305714252384854
90,93,0,-0.348268520954387
90,94,0,-0.342772774974701
90,95,0,-0.046795951644687
90,96,0.0745685014950547,0.126247616259005
90,97,0,-0.188372326373734
90,98,0,0.174638709778109
90,99,0,-0.118460660496173
91,1,0,-0.409765457588139
91,10,0,-0.0854332980281206
91,100,0,-0.230050256329989
91,101,-0.000676231715150168,-0.355064398496782
91,102,0,0.0288752973955404
91,103,0,-0.263579973622125
91,104,0,0.253825462603351
91,105,0,0.204551825375268
91,106,0,-0.251310626069272
91,107,0,0.00827188688405589
91,108,0,0.168788420827746
91,109,0,-0.0898993798241113
91,11,0,0.155662047499545
91,110,0,-0.331070833666097
91,111,-0.102323802124087,-0.120604706098168
91,112,0,-0.38348971030696
91,113,0,0.428595624987057
91,114,0,-0.316752776622081
91,115,0,0.109650225967823
91,116,0.137071542175794,0.364533239406866
91,117,0,-0.213224431851205
91,118,0,0.14028197841646
91,119,0,0.0873474592191163
91,12,0,0.330263023353792
91,120,0,0.278858471754171
91,121,0,0.291087084992179
91,122,0,0.175073205951971
91,123,0,-0.0837999918988004
91,124,0.20223500834792,0.212943566044014
91,125,0,-0.0977429045784105
91,126,0,-0.150141151558038
91,127,0,0.0829328936340426
91,128,0,0.150541058618447
91,129,0,-0.122419168464639
91,13,0,-0.0553848061333077
91,130,0,-0.0834629499464738
91,131,0,-0.0052452553491964
91,132,0,0.0525341730055432
91,133,0,0.110693731240451
91,134,0,0.138876809166991
91,135,0,0.177652164036526
91,136,0,-0.028595229911723
91,137,0,-0.0331238257750257
91,138,0,0.0482624286896067
91,139,0,0.248974870081475
91,14,0,0.0676121780869908
91,140,0,-0.197522020265468
91,141,0.0996299547284214,0.140957364756986
91,142,0,0.0715997674906466
91,143,0.140477171857509,0.159545054091736
91,144,0.238607928644128,0.0145075875484877
91,145,0,0.0691208635533079
91,146,0,-0.254217267283305
91,147,0.12392521287199,0.0362019562858096
91,148,0,0.125288584338824
91,149,0,-0.0980082964272866
91,15,0,-0.383982631534915
91,150,0,0.192027813971186
91,151,0,0.00101900378914847
91,152,0,-0.0117302049656797
91,153,0.0414362971541805,0.211838803610355
91,154,0,-0.0357942669779593
91,155,0,0.0520598801128653
91,156,0,0.0742527129856575
91,157,0,-0.0651545943745887
91,158,0,-0.0848423635370084
91,159,0,0.199818965204652
91,16,0,-0.148759574121191
91,160,0,0.037339714480073
91,161,0,0.0860111337567069
91,162,0,0.0199680598627613
91,163,0,0.0128139129129115
91,164,0,-0.224060280648678
91,165,0,0.0027998272569984
91,166,0,0.220063491322547
91,167,0,-0.0847041448484334
91,168,0,0.059022104875935
91,169,0,-0.0242371205882591
91,17,0,0.0241171129295635
91,170,0,-0.0123266106910895
91,171,0,0.0184067399990703
91,172,0,-0.138329173946423
91,173,0,0.383451057863622
91,174,0,-0.165123839210392
91,175,0,0.0680153803993097
91,176,0,0.28742761878375
91,177,0,0.0529528342904778
91,178,0.178849566211052,-0.00680936129644545
91,179,0,0.0689464111189182
91,18,0,0.237208581055656
91,180,0,-0.41867010020739
91,181,0,-0.109264437593256
91,182,0,-0.0132628772094003
91,183,0,-0.264001831846636
91,184,0,-0.0935835792402575
91,185,0,-0.229928480525408
91,186,-0.35118944219607,-0.0744600670762662
91,187,0,0.262649182971648
91,188,0,-0.0318820899935448
91,189,0,-0.0250592623239658
91,19,-0.150727836546743,-0.189392678234893
91,190,0,-0.0201139848000716
91,191,0,-0.306182416527977
91,192,0,-0.00777539516764804
91,193,0,0.0729135026453787
91,194,0,-0.346403049413313
91,195,0,-0.328445964046861
91,196,0,-0.124625852876549
91,197,0,0.211476155350725
91,198,0,-0.0833274718015741
91,199,-0.00874552004446699,-0.472619281281078
91,2,0,0.230894628608481
91,20,0,-0.233204267612941
91,200,0,-0.058641895274271
91,201,0,-0.12267217710951
91,202,0,0.1176451967097
91,203,0,0.363342480436383
91,204,0,0.372987066101549
91,205,0,0.0464225471260489
91,206,0,-0.0881861136445647
91,207,0,-0.0338933679508769
91,208,0.416902247575589,0.565410575143008
91,209,0,0.211657901682437
91,21,0,-0.159221475893032
91,210,0,0.134639024609034
91,211,0,-0.1006229043594
91,212,0,-0.09840037282906
91,213,0.237746628800071,0.35217220020797
91,214,0,-0.018223138057399
91,215,0,-0.12512172603927
91,216,0,0.165066151875974
91,217,0,0.0103226898691864
91,218,0,-0.286903385160316
91,219,0,-0.204858833510328
91,22,0,0.126943738326262
91,220,0,-0.0173524266798198
91,221,0,-0.224522195459534
91,222,0,0.0575406365499545
91,223,0,0.175672180334836
91,224,0,0.0117836423885343
91,225,0,-0.0628603854084662
91,226,0,0.189759145706872
91,227,0,-0.144531226111393
91,228,0,-0.145937761542359
91,229,0,-0.0877574874795977
91,23,0,-0.049681701189501
91,230,0,0.0888723612595878
91,231,0,0.247327176685667
91,232,0,-0.112462839222655
91,233,0,-0.0558995449411007
91,234,0.283665806251527,0.519363165372259
91,235,0,0.118932518940138
91,236,0,0.192298098609638
91,237,0,-0.228235167354304
91,238,0,-0.0981949648219925
91,239,0,-0.0677983161035327
91,24,0,0.259888234182578
91,240,0,0.0767446974627268
91,241,0,0.264243524723219
91,242,0,-0.112733709570822
91,243,0,0.223643889400606
91,244,-0.00821508753183862,-0.0605597332560385
91,245,0,0.029897656623255
91,246,0,0.0331549580758346
91,247,0,-0.121502810547865
91,248,0,-0.265924486498358
91,249,0,0.0524350934720504
91,25,0,0.103890886335575
91,250,0,-0.0855752422163265
91,26,0,0.16740956109632
91,27,0,0.105562405449642
91,28,0,-0.00961765006123245
91,29,0,0.176421256558012
91,3,0,0.254026709134115
91,30,0,0.217223861993326
91,31,0,-0.431015989902609
91,32,0,-0.19509857593977
91,33,0,0.209760332232702
91,34,0,-0.0738590112656236
91,35,0,0.119899536563683
91,36,0,-0.25365222486618
91,37,0,0.415165306248996
91,38,0,-0.156031103473959
91,39,0,0.113849623369866
91,4,0,0.115980432113042
91,40,0,-0.0435775142247213
91,41,0,0.122560917124294
91,42,0,0.171250418824374
91,43,0,-0.147770331187375
91,44,0,-0.133555131545907
91,45,0,0.113056186431041
91,46,0,-0.122855787290042
91,47,0,0.259820777109854
91,48,0,0.415087191847924
91,49,0,0.265867500771344
91,5,0.339826960190493,0.471797976899538
91,50,0,0.107022713269621
91,51,0,-0.102680863748905
91,52,0,-0.0945599675033846
91,53,0,-0.00971167561208169
91,54,0,0.015038135261857
91,55,0,0.165667152243514
91,56,0,-0.356286258853487
91,57,0,0.0883896091938172
91,58,0,0.0637421487405089
91,59,0,-0.231817815582921
91,6,0,-0.120894469700124
91,60,0,0.0919243501574695
91,61,0,-0.0208975613334949
91,62,0,-0.131209162269309
91,63,0,-0.0701428211955209
91,64,0,-0.0836163122683179
91,65,0,-0.118522685905901
91,66,0,0.228398409137103
91,67,0,0.371196090129601
91,68,0,-0.418775946477899
91,69,0,-0.25880795694323
91,7,0,0.0883319189855136
91,70,0,-0.312060257148915
91,71,0,-0.192526237462109
91,72,0,-0.201000471970176
91,73,0,-0.0396093731589773
91,74,0,-0.0656163769604701
91,75,0,0.150460520225205
91,76,0,-0.00914026896307596
91,77,0,0.110208833553654
91,78,0,-0.0964698820466385
91,79,0,-0.0744586949183932
91,8,0,-0.243797910499287
91,80,0,-0.106012388513867
91,81,0,0.0930895332300777
91,82,0,0.0773178720530844
91,83,0,0.208477387250532
91,84,0.0312946037566798,0.22794248115906
91,85,0,-0.0161037173695228
91,86,0.0321631666625003,-0.282831654197521
91,87,0,0.0649855987406936
91,88,0,-0.107189474973801
91,89,0,0.285624728024078
91,9,-0.0233192166313594,0.0108515603670146
91,90,0,0.0849765917194538
91,91,0,-0.212991708923292
91,92,0,0.130185773088629
91,93,0,0.0024610219054277
91,94,0,0.152311811084586
91,95,0,-0.217429467861999
91,96,0,-0.263613371311123
91,97,0,0.102801257720481
91,98,0,-0.10862965642966
91,99,0,0.0260542504122466
92,1,0,-0.103586175541819
92,10,0,0.372813522292867
92,100,0,0.112646257933751
92,101,0,-0.174629948890838
92,102,0,0.0993001452519274
92,103,0,0.130294629246948
92,104,0,-0.108696746197006
92,105,0,0.109788753296105
92,106,0,-0.0871507462736224
92,107,0,0.0891433394325762
92,108,0,0.113748458449273
92,109,0,0.237788613514483
92,11,0,0.276453620458975
92,110,0.161637085263825,0.174514867027052
92,111,0,0.167964558363176
92,112,-0.0436271713642437,-0.241118617604664
92,113,0,-0.136031918978235
92,114,0,-0.118094109018129
92,115,0,-0.164409345097048
92,116,0,0.397079216161199
92,117,0.0754375857774065,0.196902860000728
92,118,0,0.340785342205871
92,119,0,0.161186188254164
92,12,0,-0.022784538384532
92,120,0,-0.264796264354495
92,121,0,0.451425050131531
92,122,0,-0.123273022389445
92,123,0.0383907834884688,-0.445626526338543
92,124,0,-0.150230361139384
92,125,0,0.069988975537436
92,126,0,-0.0561283920477377
92,127,-0.0667060841225405,0.0856459186726199
92,128,0.538784195132139,0.477680035247658
92,129,0,0.390105343021956
92,13,0,-0.421029639684043
92,130,0,0.282754446835576
92,131,0,0.353954984154655
92,132,0,0.253611873945143
92,133,0,-0.100313968241659
92,134,0,-0.197920261523637
92,135,0,-0.228957188850398
92,136,0,0.144713848173611
92,137,0,0.0517884733301035
92,138,0,0.0251466247338365
92,139,0,0.0550247357382324
92,14,0,0.0877569265725545
92,140,0,-0.195027885925685
92,141,0,-0.17884606176264
92,142,0,0.275293276888946
92,143,0,-0.152793828501838
92,144,0,-0.246114211315339
92,145,0,-0.0136415787278852
92,146,0,-0.272244150820785
92,147,0,-0.447101969411029
92,148,-0.300616799504997,-0.263634779723284
92,149,0,0.313080760765234
92,15,0,0.247362490540042
92,150,0,-0.247093159393042
92,151,0,-0.0551072078487694
92,152,0,0.151160114070572
92,153,0,0.0787056491965319
92,154,0.199785976064078,0.117455942545916
92,155,-0.143940110244274,-0.129867576671317
92,156,0,0.216106693955253
92,157,0,0.153026241984424
92,158,0,-0.315842206217796
92,159,0,0.167321454346258
92,16,0,-0.106905963557106
92,160,0,-0.194181549806368
92,161,0,-0.168551952393835
92,162,0,0.354323930150595
92,163,0,0.38565885262972
92,164,0,-0.164977339045601
92,165,0,0.185351813152541
92,166,0,-0.0318657331794985
92,167,0,-0.0535146754274392
92,168,0,-0.168894883974415
92,169,0,-0.197012850549379
92,17,0.0931581555702882,-0.180575392148131
92,170,0,0.430064029286743
92,171,0,-0.198070190110822
92,172,0,0.267563342047912
92,173,0,0.030129908014966
92,174,0,0.287307715027767
92,175,0,-0.334573204541512
92,176,0,0.282704929686792
92,177,0,0.377748707258987
92,178,0,-0.259834732368768
92,179,0.237515947268978,-0.134419989972504
92,18,-0.259123507538858,-0.192825940840521
92,180,0,0.138733418490091
92,181,0,-0.0566682247838843
92,182,0,-0.232750810051657
92,183,0,-0.347639695605754
92,184,0,0.231437031673467
92,185,0,0.233580038742701
92,186,0,-0.0863332796990589
92,187,0,-0.147201881020087
92,188,0,0.171958790907579
92,189,0,0.0464651607878021
92,19,-0.379263699555916,-0.610409486804292
92,190,0,-0.141856844357218
92,191,0,-0.215292414161781
92,192,0,-0.000356947548726586
92,193,0,-0.120430651833497
92,194,0,-0.0656025905586306
92,195,0,0.272197153714646
92,196,0,0.322401784856109
92,197,0,-0.0808925935277322
92,198,0,0.0996331872140064
92,199,0,-0.337383796294947
92,2,0,-0.13591384145592
92,20,0,0.144721742575226
92,200,0,0.240748187418483
92,201,-0.357161411928566,-0.111360631135196
92,202,0,0.12415495167559
92,203,0,-0.0433057133531216
92,204,0,0.232846767416028
92,205,0,0.0390450676539904
92,206,0,0.339234352548402
92,207,0,-0.0697163145931995
92,208,0,0.0571160272454848
92,209,0.244710028842053,0.203425697915971
92,21,0,0.240972927683409
92,210,0,0.0257387297037894
92,211,0,0.0384113899794749
92,212,0,0.0507910487029523
92,213,0,0.229845397677704
92,214,0,-0.22367660560116
92,215,0,-0.0797561852959537
92,216,0,0.141994906865926
92,217,0,0.0271242494783823
92,218,0,-0.348257282977158
92,219,0,0.0085406488298067
92,22,0,-0.0718523254765395
92,220,0,0.19364745475704
92,221,0,-0.219961850645921
92,222,0,0.227825868298545
92,223,0,-0.146462198703174
92,224,0,0.0580830956573369
92,225,0,0.259818924131972
92,226,0.115660677136107,0.076672724458593
92,227,-0.0633898379186735,0.309353482380326
92,228,0,-0.42715400201687
92,229,0,0.142414242009212
92,23,0,-0.2034049336765
92,230,0,-0.052091097803315
92,231,0,0.163413611655354
92,232,0,-0.18056043054749
92,233,0,0.0282735333760731
92,234,0,0.0490658494314062
92,235,0,-0.292620133753782
92,236,0,0.481662206295148
92,237,0,0.0189105391713976
92,238,0,-0.258011983873305
92,239,0,-0.139254640551789
92,24,0,0.112997324308708
92,240,0,0.236825959311818
92,241,0.347602890799976,0.199282900469591
92,242,0,-0.361810470250305
92,243,0,0.0291349776374885
92,244,0,0.233919128761463
92,245,0,0.415592192529011
92,246,0,-0.34350580371918
92,247,0,-0.201127270782989
92,248,0,-0.261616968823837
92,249,-0.0846823410212424,-0.0931741963905647
92,25,0,0.048597752321941
92,250,0,-0.0354152387555126
92,26,0,-0.0448202065571972
92,27,0,-0.0683270533157587
92,28,0,-0.0878280443601983
92,29,0,-0.123799247639239
92,3,0,-0.292720944818407
92,30,0,-0.132056291494828
92,31,0,-0.125851961780001
92,32,0,0.282035621954811
92,33,0,-0.10063552084367
92,34,0,-0.145520515017475
92,35,-0.502065273943752,-0.402911066096563
92,36,0,-0.264364589119352
92,37,0,0.0628732725785543
92,38,0,0.10314662621666
92,39,0.132795351865952,0.114263202698548
92,4,0,0.136261792728117
92,40,0,-0.0101638166675361
92,41,0,-0.309628188709396
92,42,0,-0.216551058723063
92,43,0,0.141019394262139
92,44,0,-0.262516851531612
92,45,0,0.0254563926215065
92,46,0,-0.0123820271436703
92,47,0,-0.2751239363869
92,48,0,-0.13592544897778
92,49,0,0.187325517117457
92,5,0,0.248985161774105
92,50,0,-0.240993850499451
92,51,0,-0.336953576113317
92,52,-0.00163120504041725,-0.125445437333082
92,53,0,0.0428581032331202
92,54,0,0.0747925874180177
92,55,0,0.0381455818569867
92,56,0,0.0427156291487979
92,57,0,-0.0567323926715243
92,58,0,-0.0836849704469644
92,59,0,-0.137362839923671
92,6,0,-0.41369570681336
92,60,0,0.284027666283327
92,61,0,-0.0332511005382565
92,62,0,0.0998757071719644
92,63,0,0.207913902137946
92,64,0,0.130056499768789
92,65,0,0.277707050384986
92,66,0,-0.085736671677105
92,67,0,-0.0484787112521538
92,68,0,-0.0243654268834311
92,69,0,-0.064612917825648
92,7,0,0.00650291706069605
92,70,0,-0.0423684291184556
92,71,0,-0.309234799682837
92,72,0,-0.137291271013278
92,73,0,-0.126903998548037
92,74,0,-0.329007125990364
92,75,0,0.222295578826173
92,76,-0.185583266916267,0.0303982061655536
92,77,0,0.166344670532301
92,78,0,0.0805939006088009
92,79,0.0308998903487386,-0.226083416101845
92,8,-0.0380143475685966,0.284024291731864
92,80,-0.538425802597272,-0.378725296196619
92,81,0,0.0227153436395185
92,82,0,-0.251458665137088
92,83,0,0.0474677237478064
92,84,0,0.10861533228764
92,85,0,0.275039839570471
92,86,0,-0.0944158998004447
92,87,0,0.212946512760122
92,88,0.161935972249022,0.340396302333298
92,89,0,0.089948961349485
92,9,0,0.0693429197014635
92,90,0,-0.0296928181153659
92,91,0,-0.165439483652944
92,92,0,-0.184845891710283
92,93,0,-0.157677979884194
92,94,-0.0370002314485737,-0.14140741389336
92,95,0,-0.39547746689884
92,96,0,-0.0644909899893164
92,97,0,-0.0337361633363757
92,98,0,-0.0472149199159667
92,99,-0.326715199831187,-0.111690071179198
93,1,0.0410689404647884,0.053132116110751
93,10,0,0.178817777424693
93,100,-0.0607315131372017,-0.364602970250988
93,101,0,0.00171773931467854
