1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,-0.17378614730841,0,0,0,0,0,0,0,0,0,0,0,-0.181610871657743,0,0.177327734068116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174555531396469,0,0,0,0,0,0,0,0,0.206496935885248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178730411292111,0,0,0,0,0.170745569896622,0,0,0,0,0,0,-0.186485442316672,-0.178836016841531,0,0,0,0,0,0,-0.161524426783496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173673993311351,0.185867409272974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170383307435874,0,0,0,0,0,0,0,0.177333151257141,0,0,0.172992205663598,0,0,0,0,0,0.315015540458262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188069588161065,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.159390161016819,0,0,0,0,0,0,0,-0.171554917672894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159727273521923,0,0,0,-0.166359032474547,0,0,0,0,0,0,0,0,0,0.167198368237909,0,0,0,0.156266079215561,0,0,0,0,0,-0.159241498375012,0,0,0,0,0,0,0,0,0,0,0,-0.179816587988717,0,0.169359302127526,0,0,0.174624842579333,0,0,0,0,0,0,0,0,0,0,0,0,-0.156075051884207,0,0,0,0,0,0,0,0,0,-0.16265717760288,0,0,0,0,0,0,0,0,-0.166999957115921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170896891274565,0,0,0,0,0,0,0,0,0,0,0.160820098153342,0,0
0,0,0,0,0.171665565488337,0,0,0,0,0,0,0,0,0,0,0.171882787431763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174911575623107,0,0,0,0,0,0,0.1570404275756,0,0.186870242296798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153919689702824,0,0.157911145808502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169119310183772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160152553869985,0,0,0,0,0,0,0.160811857775005,0,0,0,0,0,0,0,0,0,0,0.163274198582095,0,0,0,0,0,0,0,-0.742316919378936,0,0,0,0,0,0,0.175084772877053,0,0,0,0.162690890961146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.173503723485865,0,0.192647811923642,0,0,0,0.189221120105891,0,0.180054324237701,-0.182264126560805,0,0,0,0,0,-0.212516133899079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198993036616871,0,-0.189981322326921,0,0,-0.178531438569848,0,0,0,0.18596047315998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177366048696246,0,0,0,0,0,-0.181528979072758,0,0,0.195264008318652,0,-0.196991398601692,0,0,0,0,0,0.179407117888424,0,0,0,0,0,0,0.177468774716931,0,0,0,0,0,0,0,0.202807494551136,0,0,0,0,0,0,0,-0.192855763851136,0,0,0,0,0.199655423750792,0,0,0,-0.185522237265321,0,0,0.201415349806267,0,0,0,-0.212825114300605,0,0,0.220982139149419,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.152576620394251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164514623140112,0,-0.170045208422471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167377850323391,0,0,0,0,0,0,0,0,0,0.167813588473103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156649102406728,0,0,0,0,0,0,0.164268648552566,0,0,0,0,0,0,0,0,0,0.150975489931774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176503492487474,0.171238359028389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295562767423689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189128569164672,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.172448598992909,0,0,0,0,0,0,0,0,0,0.170887298308222,-0.187405999206159,0,0,0,0,0,0,0,0,0.182123499027609,0,0,0,0,0,0,0,0,0,-0.161798874348505,0,0,0,0,0,0,0,0,0.176835623655381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157746855825294,0,0,0,0,0,0,0,0,0,0,-0.162334912469664,-0.175146482945849,0,0.189628382697256,0,0.174189829670593,0,0,0,0,0,0,0.156997146127196,0,0.1847170542734,0,0,0,0,0,0,0,0,0.181406666612788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17811369547478,0,0,0,0,-0.176419836181403,0,-0.174636506122313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17638157972532,0,0,0,0,0,0,0,-0.174383057135343,0,0,0,0,0,0,0,0,0,0,0,0.172284426503038,0
0,0,0,0,0,0,0,0,0,0,0,-0.176954164976698,0,0,0,0,0,0,0,-0.171642538696048,-0.19787676373407,0,0,0,0.187381383731166,0.200131586092112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167200325806333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173658899184641,0,0,0,0,0,0,-0.168441131922382,0,0,0,0,0,0,-0.1741669501181,0,0,0.169876514018817,0,0,0,0,0,0,0,-0.16345729881605,0,0,0,0,0,0,-0.181382839140431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183377309499651,0,0,0,0,0,0,0,0,0.177381657746527,0,0,-0.178969328211111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15839095740536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156798805331901,0,0,0,0,0,0,0,0,-0.151097225753085,0,0,0,0,0,-0.163468286915026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166210508845113,0,0,0,0,0,0,0,0.16431621513884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171614672465123,0,0,0,0,0,0,0,0.153349559093041,0,0,0,0,0,0,0,0,-0.175521052539205,0,0,0,0.178836459198861,0,0,0,0,0,0,0,0,0,0.167828970148175,-0.16412122421309,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153235871715737,0,0,0,0,0.18766040025616,0.181603267924745,0,0,0,0,0,0,0.178096414478613,0,0,0,0,0,0,0,0,0,0,0
0,0.154680204404412,0,0,0.175588782341062,0,0,0,0,0,0.156971373524906,0,0,0,0,0,0,0,0,0,0,0,0,-0.164149915857073,0,0,0,0,0,0.166912936857846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163836024587531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16600626641991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157168869250433,0,0,0.16732224200779,0,0,-0.163200418740882,0,0,0,0,0,0,0,0,-0.167663834219979,0,0,0,0,0,0,0,0,0,0,-0.162470771816579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16664583197393,0,0,0,0.167005640503311,0,0,0,0,0,0,0,0,0.176933863099567,0,0,0,0,0,0.174200188045074,0,0,0,0,0,0,0,0,0.171537524686178,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.18099756460906,-0.181307781865107,0,0,0.193787409212178,0,0,0,0,0,0,0,0,-0.21670032684659,0,0.194390048014745,0.187118834434316,-0.205206545393477,0,-0.19001182846985,0,0,0,-0.183283779088365,0.192936241317171,0.192094556438395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200287197215793,0,0,0,0,0,0,0.187901776877041,0,0,0,0,0,0,-0.205223163296238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192647772052405,0,0,0,0,0.197189423057955,0,0,0,0,0.177058081539943,0.177496207821673,0,0.183130987660259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195994270307468,0,0,0,0,0,0,0,-0.189014383699115,0,0,0,0,0,0,0,0,0,0,-0.195630369230982,0,0,0,0,0,0,0.189833319118992,0,0,0,0,0,0,0,0,0.18330125223854,0.209899570613552
0,0,0,0,0,0,0,0,0,0,0,0.164337364352915,0.168485813720894,0,0.1694860843582,0,0,0,0,0,0,0,0.164848419600896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150242906507226,0,0,0,-0.158378782999891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154079469597156,0,0,-0.159346176796206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165493955065171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179545580075898,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164984719184119,0,0,0,0,0,0,0,0,0.186902107108502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177553829402301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199760724964796,0,0,0,0,0,0,0,0,0.176965396695476,-0.192643165434665,0,0,0,0,0,0,0,0,0,0,0,0,0.174530846818569,0,0,-0.161971322865504,0,0,0.174226560943289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168839882054792,0,0,0,0,0,0,0,0,0.163530408063392,0,0,0.174498406285631,0,0,0,0,0,0,0,0.878473031101748,0,0,0,0,0,0.185660199358023,0,0,-0.208534558741675,0,0,0,0,0,0.17717572165284,0,0
0.170120436430408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173416516950012,0,0,-0.195522542924965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171984409677831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175115151667331,0,0,0,0,0,0,0,0,0,-0.175571032490431,0.174789699812848,-0.160103574865953,0,0,0,0,0,0.171090372898633,0,0,0,0,0,0,0,0,0.164206815718185,0,0,0,0,0,0,0.170503251307759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16337224230352,0,0,0,0,0,0,0,0,-0.173988869571279,0,0,-0.179154118388929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169466948504603,0.169444689294915,0,0,0,0,-0.160544856088539,-0.972620360087603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186979714626033
0,0,0,0,0,0,0,0,0,0.229213128992016,0,0,0.210805305508541,0,0,-0.212643329608681,0,0,0,0,0,-0.190492731054527,0,0,0,0,0.201608851331477,0,0,0,0,0,0,0,0,0,0,0.184040630674778,-0.193388978117435,0,0,0,0,0,0,0,0,0,0,0,-0.216390369177391,0,0,0,0,0,0.198885649616227,0,-0.212511358330959,0,0,-0.204003992479522,0,0,0,0,0,0.211081777113119,0,0,0,0,0,0.208816777330576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244982689212344,0,0,0,0,0,0,0.189931957105296,0,0,0,0,0,0.206866133704107,0,0,0,0,0,0,0,-0.187864496256279,0,0.214041254664328,0,0,0,0,0,-0.213668084352554,0,0,0,0,0,0,0.213078348499862,0,0,0.198947023077633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190406934695612,0,0,0,0,0,0,0,0,0,0,0,0,-0.190945277189944,0,0,0.17000449191785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.189172441587879,0,0,0.173980236289686,0,0,0,-0.170885590956364,0,0,0,0,0,0,0,0,0,0.16639028846132,0,0,0.166615029870081,0,0,0,0,0,0,-0.16408417968233,0,0,0,0,0,0,0,0,0,0,0,-0.153147663431663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166536390939647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161184057716903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162427361367063,0,-0.162180793225686,0,-0.155046901548624,0,0,0,0,0,0,0,0,-0.161293976899168,0,0,0,0,0,0,0,0,0,0,0,0.159116152814462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166325511274802,0,0,0,0,0,0,0,0,0,0,-0.173631322858693,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.181032057562066,0,0,0.202452838586143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184006394911567,0,0,0,0,0,0,0,0,0,0.181833520662975,0,0,0,0.177369222500768,0,0,0,0,0,0,0,0,0,0,0,0,0.184740574590252,0,0,0.183288985686032,0,-0.179101386621152,0,0,0,0,-0.206247862389082,0,0,0,0,0,0,0,0,0,0,0.163944927162118,0,0,0,0,0,0,0,0,0,0,-0.181538202213044,0,0,0,-0.180546637250904,0,-0.17472710336702,0,0.218557306188694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175311728740023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175362445631622,0,0.18387909872918,0,0,0,0,0,0.168913623709237,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196895226229696,0,0,0,0,0,0.555405048187822,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.162175266308923,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185985262221095,0,0,0,-0.184783287687901,0,0,0,0,-0.18074280901761,0,-0.157613779472114,0,0,0.165192407531087,0,0,0,0,0,0,0,0,0,0,0,0.184840141351008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172869285320447,0,0,0,0,0,0,0,0,0,0,0,-0.173222201949364,0,0,0.174602843845813,0,0,0,-0.178312879103593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184129377093162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189565726760645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176722292590853,0,0,0,0,0,0,0
0,0,0,0,0,0,0.189361784306323,0,0,-0.218357394393585,0,0,0,0,0,0,0,0,0,0.189997142135908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184229906689298,0,0,0,0,0,0,0,0,0.188774623269166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185491975725798,0,0.191275212412132,-0.201084759224214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181092614747497,0,0,0,0,0,0.188042267521699,-0.233380094426459,-0.186051047210797,0,0,0,0,0,0,0.193185089911838,0,0,0,0,0,0,0.198862439077735,0,0,0,0,0.184891250955973,0,0,0,0,0,0,-0.179450963721815,0,-0.203548576686973,0,0,0,0,0,0,0,0,0,0,0.193285878495576,0,0,0,0,0,0,0,0,0,0,0,0.211412114361434,0,0,0,0,0,0,0,0,0,0,-0.181646536525784,0,0,0,-0.181901941578614,0,0,0,0,0,0,0,0,0.195023174952814,0,0,0,0,0,0,0,0.199202180512492
0,0,0,0,0,0.202012128270267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204678407691493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176983115560403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182889992284199,0,0,0,0,0.172947524538711,0,0,0.185777177602973,0.181602646061281,0,0,0,0.177477519546253,0,0,0,0,0,0,0,0,0.185059705900459,0,0,0,0,0.170859234838088,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173520056609158,-0.191041261554055,0,0,0,0.193195564501191,0,0.181960220378045,0,0,0,0,0,0,0,0,0.172771240911626,0,0,0,-0.172971400176096,0,0,0,0,-0.19020553973307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168545923374777,0,0,0,0,0,-0.172716498552104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210110860765349,0,0,0,0,0
0,0,-0.178151187939868,0,0,0,0,0,0,0,0.166682276113052,0,0,0,0,0,0,0,0,0,-0.201860661021612,0,0,-0.174304912955876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165034727500973,0,0,0,0,0,0,0,0,0,0,0,0,-0.174608995871961,0,0,0,0,0,0,0,0,0,0,-0.185316422877719,0,0,0,0,-0.191169455084635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180172710693069,0,0.178036216936035,0,0,0,0.182916145177744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178870862665635,0.192821179245518,0,0,0,0,0,0,0,0,0,0,0,0,-0.182572557856466,0,0,0,0,0,0,0,0.176070654766974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195851000045905,0,0.849255766486749,0,0,0,0,0,0.193222704661727,0,0,-0.207140051871104
0,0,0,0,0,0,0,0.163339768876909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197787850259896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155354642759459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161386884141767,0,-0.163467114359004,0,0,0,0,0,0,0,0,-0.174548488840528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160179998138321,0,0,0,0,0,0,0,0,0,0,-0.176004689622205,0,0,0,0,0.17433088695139,0,0,0,0,0,0,0,0,0,0,-0.179024687994672,0,0,0.188752061445433,0,0,0.178100886936359,0,0,0,0,0,0,0.171407860864713,0,0,0,0,0,0,0,0,-0.177686483322525,0,0,0,0,0,0,0,-0.227446755130622,0,0,0,0,0
0,0,0,-0.16993422363287,0,0,0,0,0,0,0,0,0,0,0,0,-0.178696753489486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171584450415747,0,0.166901913492713,-0.166191134271085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168587657266578,0,0,0,0,0,0,0,0,-0.166376724195792,0,0,0,0,0,0,0.158171046088263,0,0,0,0,0,0,0,0,0,0.165647371588635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168227028070541,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166036781466996,0.169594060362762,0.167501054129372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183894575764801,0,-0.176894239150077,0,0,0,0,0,0.167598066589635,0,0.173952169802554,0,0,0,0,0,-0.191527461835886,0,0,0.180719673016671,0,0,0,0,0,0,0,0,0,-0.190473627305664,0,0,0,0,0,0,0,0,-0.179906691011803,0,0,0,0.162029529147937,0,0,0.177919516268931,0.158652828893305,0,0
0,0,0,0,0.18336917576958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164475864119651,0,0,0,0,0,0,0.18677902080843,0.174308900880998,0,0,0.175981811806221,0,0,0,0,0.158904970262069,0,0.166265454262187,0,0.20818420716202,0,0,0,0,0,0,0,0,0,0.174535713790589,0,0,0,0,0,0,0,0,0.180190804338459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168991805239288,0,0,0,0,0,0,0,0,0,0,0,0.168627139832946,0,0,0,0,0,0,0.17509307073824,0,0,0,0.179892328077717,0,0,0,0.180649324906254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169504368034661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161599415119081,0,0,0,0,0,0,0,0,0,0.171968233109952,0,0,0,0,0,0,0,0
0.203755379392508,0,0,0,0,0.228525152931827,0,0,0,0,0,0,0.212286123368872,0,0.213546428739537,0,0,0,0,0,0,0,0,-0.199933943014877,0,-0.234179800789314,0,0,0,0,0,0,0,0,0,0.18581291158253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203563827143592,0,0,0,0,0,0,0,-0.232808908106628,0,0,0,0,0,-0.200770506422302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204917084459909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23791343498127,0,0,0,-0.212241345636248,0,0,0,0,0,0,0,0,0,0,0,0,0.189695684433343,0,0,-0.19680668223522,0,0,0.208388650261144,0,0,0,0,0,0,0,0,0,0,0,0,-0.202973958893486,0,0,0,0,0,0,-0.215307779012882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235816550705076,0,0,0.201433939647753,0,0,0.207031986511123,0,0,0.203609506442694,0.364934595767409,0,0,0,0,0
0,0,0,0,0,0,0,0,0.182247063555872,0,0,0.194791342763742,0,0,0,0,0,0,0,0,0,-0.1804652323175,0,0,0.206269636833517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201324803518756,0,0,0,0,0,0,0,-0.19021528663418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192776120203951,0.180089114460413,-0.208715717735703,0,0,0,0,0,0.232086850126667,0,0,0,0,0,0,0,-0.19211458080545,0,0,0,0,0,0,-0.197760469707074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20421134067192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196162265674399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197915260114035,0,0,0.197484427445003,0,0.188685964992657,0,0,0.22340321529183,-0.00773702654987574,-0.183178894706297,0,0,0
-0.189947577529509,0,0,0,0,0,0,-0.180287839572539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189522397218015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186028696846568,0,0,0,0,0.192872887106298,0,0,0,0,0,0.199501833950459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183741231097632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203740980225822,0.221790859074017,0,0,0,0,0.195969774711788,0,0.184758979571569,0,0,0,0,0,0,0,0.19988127214777,0,0,0,0,0,0,0,0,0,0,0.200034114104408,0,0,0,-0.190474331097496,0,0.180992523549761,0,0,0,0,0,0,0.197600219778871,0,0,0,0,0,0,0,0,0,0.200900724143587,0,0,0,0,0,0,0,0,-0.184835945108407,0,0,0,0,0,0,-0.193002140243645,0,0,0,0,0,0.308376854052767,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160878259214555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156560000470702,0,0,0,0,0,0.159911344554047,0,0,0,0,0,0.176156819136573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177175371317564,0,0,0,0,0,0.155906596481395,0,-0.171655558184033,0,0,0,0.161987184181713,0,0,0,0,0,0,0,0,0,0,0,0,-0.167916806873533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17603583857767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161065249079404,0,0,0,0,0.170604669493771,0,0.161020784601859,0,0.160089574257219,0,0.171438196282683,0,0,0,0.159214683249891,0,0,0.199205495125769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190098848375469
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163752553144892,0,0,0,0,0,0.163008550868357,0,0,0,0,0,0,0,0,0,0,0,-0.167314855742027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165216063234753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172521201289462,0,0,0,0,-0.177970109334645,0.170669973349519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159315454584105,0,0,0,0,0,0,0.167064694377366,0,0,0,0,0,0,0.157241232996188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16583013093083,0,0,0,0,0,0,0,0,0.172034048520262,0,0,0,-0.17474766578855,0,0,0,-0.158577676948217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.154398914318695,0.154663543335334,0,0,0,0,0,0.170488384795968,0,0,0,0,0,0.184854946915374,0,0,-0.159620627756181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154567698622348,0,0,0,0,0,0,0,0,0,-0.165176777542685,0,0,0,0,0,0,0,0,0,0,-0.167447552216683,0,-0.160288512229609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156128418258571,0,0,0,0,0,0,0,0,0,0,0,0,0.155988604422711,0,0,-0.151299851358769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153875152984564,0.338582768570632
