1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,-0.157629324711411,0,0,0,0,0,0,0,-0.166827968100714,0,0,0,0,0,0,-0.164400063591728,0,0.170326310967299,0,0,0,0,0,0.159175152962458,0,0,0.160034767482386,0,-0.152862684796892,0,0,0,0,0.145212231680976,0,0,0,0,0,0,0,0,0,0,-0.168725344149285,0,0,0,0,-0.178823716110307,0,0.151806095827065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169289694688797,0,-0.160552107118125,0,0,0,0,0,0,-0.181064873654704,0,0,0,0,0,0,0,0,0,0,-0.161553561269939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167823404214363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1769330209576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.261053079273552,0,0,0,0.176254228425067,0,0,0,0,0,0,0,0,0,0,0,0,0.16679735610626,0,0,0,0.167228243477253,0,0,0,0,0,0,0,0
0,0,0,-0.157629511166991,0.181772957936617,0,0,0,0,0,0,0.159899358364788,0,0,0,0,0,0,0,0.165730962517772,0,0,0,0,0,0,0,0,0,0,0,-0.157105433080211,0,0,0,0,0.158817934063074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162620604603362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174269722808901,0,-0.158684105563473,0,0,0,0,0,0,-0.172000601437372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149419250185534,0,0,0,0,0,0,-0.141465690907127,0,0,0,0,0,0.171610348881185,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178695514198218,0,0,0,0,0,0,0.151970286064725,0,0,-0.14044830241063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.1722020312968,0,-0.169479416031341,0,0,0,0,0,0.173652383324959,-0.170404702388866,0,0.174964257842124,0,0,0.16851273645878,0,0.171575094707029,0,0,0,0.169865730160752,0,0,0.178159564454926,0,0,-0.170444742740037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168286350123318,0,0,0,0,0,0,-0.177650261624757,0,0,0,-0.166073750896607,0,0,0,0,0,0,0,0,0,0,0,-0.198263833768079,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171934841944729,0,0.174394444052814,0,0,0,0,0,0,0.170270873565759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188302571320715,0,0,0,0.176941326790137,0,0,0,0.178347484170605,0,0,0,0,0,0,0,0,0,0,0,-0.186870925848912,0,0,0,0.187660595409911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184477271951582,0,0,0,0,0
0.167685561542821,0,0,0,0.19207207721956,0,0,0,0,0,0,0,0,0,0,0,0,0.169028077659562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16781643893285,0,0,0,0,0,0,0.171944083659605,0,0.172672998249329,0,0,0,0,0,0,0.186506945902091,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173245743129232,0,0,0,0,0,0,0,0,0,0,0,0,0.179341564499622,0,-0.168564212781999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172886103221531,0,0.157100850459134,0.16598964062051,0,0,0,0.18606327041823,0,0,0,0,0,0,0,0.186795983923131,0,0,0,0,0,0,0,0,0.160022545569659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188820267830142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176329436011376,0,0.168176123443927,0.187597879321308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164640850685637,0,0,0,-0.188584573981406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158602207186775,0,0,0,0,0,0.154312208170967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17285690776075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182781824831735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160870150421664,0,0,0,0,0,0,0.169414792900547,0,0,0,0,0,0,0.169542311061479,0,0,0.165278966115277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167834301207973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176721854983406,0,0,0,0.181135538360698,0,0,0,0,0,0,-0.172321989125492,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16338353145651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156494035384316,0,0,0,0,0,0,0,0,0,0,0,0.160564037749763,0,0,0,0,0,0.147293407051434,0,0,0,0.158003259180451,0,0,-0.15054847268338,0,0,0,0,0,0,0,0.152786129294768,0.156578589180291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149429729131017,0,0,0,0,0,0,0,0,0,-0.169693076486872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15946019550506,0,0,0,0,0,0.153526833579028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17445820184955,0,0,0,0,0
0,0,0,0,0,0.168007139168617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161157657718173,0.153614457109719,0,0,0,0,0,0,0,0,0.160095936751569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158068594151872,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165990605215545,0,0,0,0,0,0.153925282780787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162162144570473,0,0,0,0,0,0,0,0,0.159301814323886,0,0,0,0,0,0,0,0,0,0,-0.162610523884677,0,0,0,0,0,0,0,0,0,0,0,0,0.157598470353393,0,0,0,0,0.181981591995407,0,0,0.176305401896168,0,0,0,0.159776870868754,0,0,0,0,0,0,0,0.172344869963829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15665859629181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180610198229821,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165465074080007,0.178274394386478,0,0,0,0,0,0,0,0,0,0,0,-0.173515247689272,0,0,0.168464342669185,0,0,0,0,0,0,0,0,0,0,0.171984672327055,0,0,0,0,-0.171557432036489,0,0,0,0,0,0,0,0,-0.192471409880074,0,0,0,0,0.172521059644192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187911425423391,0,0,0,0.157867143421296,0,0,0,0,-0.186970833771461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18808470852976,0,0,0,0,0.182801173049729,0,0,0,0,0,0,0,0,-0.17597883288722,0,0,0,0,-0.176378537438732,0,0,0,0,0.173291555523676,0,0,0,0,0.190383324535529,0,0,0,0,0,0,0,-0.177911743577424,0,0,0,0,0,0,0,0,0,0.172295518223945,0,0,0
0,0,-0.160610660120683,0,0,0,0,0,0,0,-0.16998328282065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164515432664984,0,0,0,0,-0.16630870508473,0,0,0,0,0,0,0,0,0,0,-0.160539729766119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172491569480334,0,-0.163588722816764,0,0,0,0,0,0,0,0,0,0,0,0.167049760617424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181179173371538,0,0,0,0.170912646188161,0,0,0,0,-0.191329492775636,0,0.167336580432012,0,0,0,0,0,0,0,0,0,0.183205830178686,0,0,0,0,0,0,0,0,-0.180279458439433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178151164428027,0,0,0,0,0,0,0,0,0,0
0.165000250988967,0,0,0,0,-0.170031539077665,0,0,0,-0.16252268978705,0,0,0,0,0,0,0.156240977194268,0,0,0,0,0,0,0,0,0,0,0,0.161904958467665,0.169358731033979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16884307446769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160719920212523,0,0,0,0,0,0,0,0,0,0.1689343004549,0,0,0,0,0,-0.181194843602138,0,0,0,0,0,-0.166190123684924,0,0,0,0,0,0.161859730446522,0,0,0,0,0,0,0.154879153527856,0,0,0,0,0,0,0,0,0.183804639752344,0,0,0,0,0,0.159497451138546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166607693741335,0.154759242044933,0,0,0,0.349322699476033,0.18203535410061,0,0,0,0,0.166656025409408,0,0.171416760695152,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.148805928442652,0,0,0,0,0,0,-0.151179216812144,0,0,0,-0.154496593571126,0,0,0,0,0,0,0.161697844372529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153621672624418,0,0,0,0,0,0,0,0,0,0,0,0,0.169764784157588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159966186316038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155643502582268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161302067285688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156340586310429,0,0,0,0,0,0,0,0,0,0,0,-0.17317802234543,0,0,0.178282776677995,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.17533969222753,0,0,0,-0.1835700675481,0,0,0.180564963225447,0,0.176141236931962,0,0,0,0,0.177937139525554,-0.189206828975082,0,0,0,0,0,0.170049377885147,0,0,0,0,0.181186738761428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18100684116135,0,0,0,0,0,0.185892828958399,0,-0.193548468466644,0,0,0,0,-0.185332916541636,0.180668782180637,0,0,0,0,0,0,0,0,0.182377107958848,0,-0.171944593700702,0,0,0,0.196929290054587,0,0,0,0,0,0.180732665965863,0.188794225355702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181998512299939,0,0,0,0,0,0,-0.195870216164151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197037108803431,0,0,0,0,0,0,0,0,0,0,0.183900143004147,-0.177049393990769,-0.181377851489712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176505858161718,0,0.179908805032711,0,0.167624523717879,-0.625394782517105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170588153974037,0,0,0,0,0,0,-0.169522679947648,0,0,0.173465934599092,0,-0.175370717061273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165120371423299,0,0,0,0,0,0,-0.166587828860127,0,0,0,0.181301266543865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189042676054197,0,0,0,0,0,0,0.174346647719039,0,0.188096421921142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189217002346859,0,0,-0.18331513247336,0,0,0,0,0.176968400760584,0,0,0,0.170022569868717,0,0,0,0,0,0,0.177440358620113,0,0,0,0,0,0.171169349985808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178840530672736,0,0
0,0.176484330367906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191774185912341,0,0.196180728167298,-0.181516160695606,0,0,0,0,0,0,0,0,0,0.180320316102698,0,0,0,0,0.185696705975529,0,0,0,-0.18363669242274,0,0,0.187908252085407,0,0,0,0,0,0,0,0.204242701816138,0,0,0,0,0,0,0,0.188175061476748,0,0,0,0,0,0,0,0.178867859269055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201654740388432,0,0,0,0,0.184498863224667,0,-0.187269898207914,0,0.199029045725525,0,0.204781872066068,0,0,-0.200207032885364,0,0,0,0,0,0,0,0,0.211423362515957,0,0,0,0,-0.204559225718555,0,0,0,0,0,0,0,0,0,-0.186211846425082,0,0,0,0,0.191469831683797,0,0,0,0,0,0.184345421697354,0,0,0,0,0,0,-0.206776007578401,0,0,0.193460955762679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191154045964867,0,0,0,0.187075794819407,-0.189676049449557,0,0,0,0,0,0,0,0,0,0
0,0,0,0.173257954129828,0,0,0,0,0,0,0,0,0,-0.176743125348292,0,0,0.165168302571861,0,0.186960451904271,0,0,-0.186348327848925,0,0,0,0,0,0,-0.171155913437623,0,0,0,0,0,0,0,0,0,0.173064329773877,0,-0.168717231924796,0,-0.1691250196444,0,0.178490460771809,-0.179616042937887,0,0,0.174387548122332,0,0,0.19125054484513,0,-0.162355414422934,0,0.182842008521097,0,0,0,0,-0.178743897918236,0,0,0,0,0,0,-0.181053984617602,0,0,0,0,0,0,0,0,0.193647445048149,-0.174261380316463,0,0,0,0,0,0,0,-0.173493411741425,0,0,0,0,0,0,0,0,0,0,-0.17110810116958,0,0,0,0,0.179485798594872,0,0,0,0,0,0,0,0,0,0.175104114087311,0,0,0,0,0,0,0,0,0,-0.166456925561502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196412581457298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169191261850374,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.204263209010468,0,0,0,0,0,0,0,0,0,-0.178408761700772,0,0,0.179756568760098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187793606100264,0,0,0,0,0,0,0,0,-0.182410996138135,0,0,0,0,0,0,0,0.18424193641915,0,0,-0.17554917712459,0,0,-0.198942916374639,0,0,0.175246479134415,0,0,0,0,0,0,0,0,0,0.177373285447739,0,0,-0.171608000877677,0,0,0,0,0,0,0,0,0,-0.194425717432323,0,0,0,0,0,0,0,0,0,0,0,-0.172284161573509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193460221686295,0.211063842907522,0,0,0,0,0,0,-0.183232462429166,0.186240074144357,0,0,-0.200805001911404,0,0,0,0,0,0,0,0,0,0,0,0.181748394790651,0,0,0,0,0,0,0.176219701766968,0,0,0,0,0,0,0,0,0,0,0.153542079338956,0,0,0
0,0,0,0,0,0,0,0,0.153931221386063,0,0,0,0.157308986313517,0,0,0,0,0,0,0,-0.153053225870279,-0.168424415495523,0,0,0,0,0,0,0,0,0.147760583421741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148841150102605,0,0,0,0,0.154925757099707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175808640476622,0,0,0,0,0,0.162221958560295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163902022514002,0,0,0,0,0,0,0,0,-0.163497374284065,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.148208856755103,0,0,0,0.151461053897292,0,-0.151858094676417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155799600837477,0,-0.150270540328247,0,0,0,0,0,0,0,0,0,0,0,0.155644909746532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15275025227107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158132814078227,0.152241963737753,-0.155963935639159,0,0,0,0,0,-0.158884015595788,0,0,0,0,0,0,0,0,0,0,0,-0.14413766738307,0,0,0,0,-0.16601135253128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.168892436557994,0,0,0,0,0,0,-0.172498075335531,0.170314913900787,0,0,0,0,-0.177787420611879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189346563834666,0,0,0,0,0,0,0,0,0,0,0.173675981130059,0,0,0,0.176705395566702,0,0,0,-0.163514371816465,0,0,0,0,0,0,0,0,0,0,0,0.172544167573524,0,0,0.170227924774212,0,0,0,0,0.173611646438446,0,0,-0.166339715286623,0,0.166998394239694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187681396774244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191695106705289,0,0.178194764619356,-0.179351168409481,0,0,0,0,0,0,0,-0.175929965617461,0,0,0,0,0.176989086339545,0.191724732173618,0,0,0,0,0,0,0,0,0,0,0.172728319008414,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156799743512135,0,0,0,0,0,0,0,0,0,0,0,-0.151027369742704,-0.151439370443115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150041251389373,0,0,0,0,0,0,0,0,0,0,0,0.147004333883833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156841641087404,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159545146639334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163684273396826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154627486190248,0,0,0,0.150609629011242,-0.164732080779069,0,0.156253455117821,0,0,0,0,0,0,0,0,0,0,0.169244130034126,0,0,0,-0.0486056883819401,0,0,0,0,0.175129151311135,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156632697909341,0,0,0,0,0,0,0,-0.158311111574249,0,0.151216275870077,0,0.15842849900171,0,0,0,0,0,0,0.158407178505252,0,0,0,0,0.16509522039087,0,0,0,0.161300220561855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172552453174054,0,0,0,0,0,0,0,0.1598135471796,0,0,0,0,-0.161898521157088,0.174865892282927,0,0,0,0,0,0,0,0,0,0,0,0.16091689610404,0,0.185755475041541,0,0,0,0,0,0,0.162358277515409,0,0,0,0,-0.177868479770283,0,0.153964770399109,0,0,0,0,0,0,0,0,0,0,-0.164467078092798,0,0,0,-0.165774102290591,-0.168495149235628,0,0,0,0,0,0,0,0,-0.171749252770432,0,0,0,0.161321241515802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179643561765032,0,0,-0.167445303092034,-0.170567280254131
0,0,0,0,0,0,0,0,0,0,0.173138231374124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165195948715195,0,0,0,0,0,0,0,-0.179078315586207,0,0,0,0,-0.167939987276967,0,0,0,0,0,0,0,0.175107375619187,0,0,0,0,-0.185587718219979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175693072702228,0,0,0,0,0,0.193339351949247,0,0,0,-0.16910159379146,0,0,0,0,0,0,-0.185876353793401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163618368313347,0,0,0,0,0,0,0,0,0,0,0,0,0.176702660193168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170912317430878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84557465906255,0,0,0,0,0,0,0,0
0,-0.15131074445227,0,0,0,0,0,0,0,0.155074439134334,0,-0.158634203670063,0,-0.159528025179437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162121115398184,0,-0.152095792334741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168382171901316,0.164427411718233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171649659362469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175733851302754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177281640677861,0,0.164796383042224,0,0,0,0,0.161912112305515,0,0,-0.157422398352387,0,0,0,0,0,0,0,0,0.172188941338839,0,0,0,0,0,0,0,0.169584023867703,-0.163590347486995,0,0,0,0,0
-0.162955378157315,0,0,0,0,0,0,0,0.159110742035939,0,0,-0.16419302672335,0,0,0,-0.159979419792738,0,0,0,0,0,0,0,0,0,0,0.159473421641693,0,0,0,0,0,0,0,0.163984203362831,0,-0.163082563672801,0,0,0,0,0,0,0,0,0,-0.168581619886913,0,0,0,0,0,0,0,0,0.170815909598498,0,0,0,0,0,0,0,0,0,0,0,0.16914548969921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15985377855648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163586961028225,0,0,0,0,0,0,0,0,0,0,0,-0.18189187625112,0,0.17236793226984,0,0.169911137734777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168403234613725,0.166080137392512,0.164902086113345,0,0,0,0,0,0,-0.157556910989295,0,0,0,0,0,0,0,0,0,0,0.190942561987175,0,0
0,0,0,0,0,0.175185558314969,0,0,0,0,0,0,0,0,-0.170077949998958,0,0,0,0.182216124585023,0,0,0,0,0,0.16376649190821,0,0,0,0,0.174492356021962,0,0,0,0,0,0,0,0,0,0,0.164435846399164,0,0,0,0,0,0,0,0,0,0,-0.186397351693914,0,0,0,0.178202191237296,-0.178485343225662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188733427915183,0,0,0,0,0,0,-0.172304102048729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175062819143819,0,0,-0.170660654394549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177543578668251,0,0,0,0,0,0,0,0,-0.180972432196361,0,0,0,0,0,0,0,-0.161431229849029,0,0,-0.191457980192994,0,0,0,0,0,0,0,0,0,0,0.655586926499382,0,0,0,0,0
0,0,0,0,0,0,-0.158222813019403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163534186549072,0,0,0,0,0,0,0,0,0.177384769715201,0,0,0,0.16744266433768,0,0,0,0,0,0,0,0,0,0,0,0.155346721051774,0.156998028520934,0,0,0,0,0,0,0,0.159331547222473,0,0.170569851783589,0,0,0,0,0,-0.158629374308102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177659670698396,0,-0.160492805649698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170610673734181,0,0.154200487509997,0,0,0,0,0.165558982683894,0,0,0,0,0,-0.189321800336059,0,-0.179502395021254
0,0,0,0,0,0,0,-0.169893280967826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168231190476248,0,-0.157828029668171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174728215780903,0,-0.16422809863451,0,0.165584604110979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168438813576173,0,0,0,0,0,0,0,-0.162945942686184,0,0,0,0.164510073733583,0,0,0,0.153823822615976,0,0,-0.162873946531672,0,0,0,0,0,0,0,0,0,0,0,0.177234331692176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166504798795693,0,0,0,0,0,0,0.178678456024256,0,0,0,0,0,0,0,0,0,0.159796621063416,0.351499388692901,0,0,0
0,0,0,0.164260377562477,0,0,0,0,0,0,0,0,0,0,0,0.162349672812608,0,0,0,-0.172702625767342,0,0,0,-0.15581355396528,-0.159304346099982,0,0,0,-0.162267499374071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169221151345861,0,0,0,0,0,0,0,0,0,0,0,0.173622152857323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188891903166892,0,0,0,-0.165211694141855,0,0,0,0,0.169435032085175,0,0,0,0,0,0,0,0,0.168646280487786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182313630059092,0,0,0,-0.184586783943201,0,0,0,0,0,0,0,0,0,0,0,0,-0.169916999332415,0,0,0.152337384598906,0,0,0,0.174221649721649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165693931580095,0,-0.176466364437068,0
0,0,-0.155790809058915,0,0,0,0,0.167626262541749,0,0,0,0,0,0,0,0,-0.152634939136615,0,0,0,0,0,0,0,0,-0.157318607483083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158264176062568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168967522264703,0,0,0.164881923151201,0,0,0,0,0,0.164113485382234,0,0,0,0,0,0,0,0,-0.184119997232956,0,0,0,0,0,0,0,0,0,0,0.177012870898093,0,0,0,0,0,0,0,0,0.174708031698739,0,0.179757872353891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177707908593373,0,0,0,0,0,0,0,-0.16807254087575,0,0,0,0.168276623345477,0,0,0,0,0,0,0,0,0,0,-0.168725401062978,0.169820352947207,0,0,0,0,0,0,0,0.16658095467176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1615080673791,0,0,0
